ticker,WIFT US Equity
2004-08-23,25.0
2004-08-24,0.0
2004-08-25,-32.5
2004-08-31,-25.9259
2004-09-01,20.0
2004-09-02,6.25
2004-09-03,-9.8039
2004-09-07,0.0
2004-09-08,-6.5217
2004-09-09,44.186
2004-09-10,-14.5161
2004-09-13,47.1698
2004-09-14,371.7949
2004-09-15,-52.1739
2004-09-16,-36.3636
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,85.7143
2004-09-22,-37.5
2004-09-23,4.6154
2004-09-24,-5.8824
2004-09-27,0.0
2004-09-28,-12.5
2004-09-29,14.2857
2004-09-30,-18.75
2004-10-01,7.6923
2004-10-04,-7.1429
2004-10-05,-5.7692
2004-10-06,-2.0408
2004-10-07,6.25
2004-10-08,-8.8235
2004-10-11,3.2258
2004-10-12,-16.6667
2004-10-13,-13.75
2004-10-14,-4.3478
2004-10-15,21.2121
2004-10-19,0.0
2004-10-20,13.75
2004-10-21,-14.2857
2004-10-22,-38.4615
2004-10-25,27.0833
2004-10-26,-21.3115
2004-10-27,6.25
2004-10-28,-1.9607999999999999
2004-11-01,8.0
2004-11-02,3.7037
2004-11-03,-8.9286
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-5.8824
2004-11-10,16.6667
2004-11-11,0.0
2004-11-12,-28.5714
2004-11-15,15.0
2004-11-16,28.2609
2004-11-18,0.0
2004-11-19,-8.4746
2004-11-22,0.0
2004-11-23,3.7037
2004-11-24,67.8571
2004-11-26,-40.4255
2004-11-29,71.4286
2004-11-30,5.2083
2004-12-01,-12.8713
2004-12-02,-6.8182
2004-12-03,14.6341
2004-12-06,0.0
2004-12-07,-20.2128
2004-12-08,6.6667
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,10.0
2004-12-14,-27.2727
2004-12-15,-4.6875
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,4.918
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-12.5
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,42.8571
2005-01-04,-23.75
2005-01-07,4.918
2005-01-10,-7.8125
2005-01-11,-13.5593
2005-01-12,-5.8824
2005-01-13,-6.25
2005-01-14,13.3333
2005-01-18,56.8627
2005-01-19,-20.0
2005-01-20,0.0
2005-01-21,-12.5
2005-01-24,5.3571
2005-01-25,-5.0847
2005-01-26,-14.2857
2005-01-27,0.0
2005-01-28,39.5833
2005-01-31,0.0
2005-02-01,-4.4776
2005-02-02,-12.5
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,-14.2857
2005-02-09,0.0
2005-02-10,-4.1667
2005-02-11,4.3478
2005-02-14,-4.1667
2005-02-15,10.8696
2005-02-16,25.4902
2005-02-17,-12.5
2005-02-18,23.2143
2005-02-22,131.8841
2005-02-23,-28.75
2005-02-24,250.8772
2005-02-25,60.0
2005-02-28,-37.5
2005-03-01,0.0
2005-03-02,-4.5
2005-03-03,-46.0733
2005-03-04,-3.8834999999999997
2005-03-07,-11.1111
2005-03-08,36.3636
2005-03-09,-20.0
2005-03-10,-12.5
2005-03-11,13.0952
2005-03-14,5.2632
2005-03-15,-9.0
2005-03-16,0.0
2005-03-17,-20.8791
2005-03-18,11.1111
2005-03-21,-20.0
2005-03-22,-14.0625
2005-03-23,1.8182
2005-03-24,0.0
2005-03-28,-8.9286
2005-03-29,-16.6667
2005-03-30,1.1764999999999999
2005-03-31,5.814
2005-04-01,-8.7912
2005-04-04,0.0
2005-04-05,-1.2048
2005-04-06,-4.878
2005-04-07,6.4103
2005-04-08,-9.6386
2005-04-11,-14.6667
2005-04-12,-3.125
2005-04-13,8.0645
2005-04-14,0.0
2005-04-15,-8.9552
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-4.918
2005-04-21,-6.8966
2005-04-22,-5.5556
2005-04-25,0.0
2005-04-26,-5.8824
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-4.1667
2005-05-02,-8.6957
2005-05-03,-4.7619
2005-05-04,-15.0
2005-05-05,23.5294
2005-05-06,-4.7619
2005-05-09,-12.5
2005-05-10,5.7143
2005-05-11,-5.4054
2005-05-12,-8.5714
2005-05-13,-6.25
2005-05-16,0.0
2005-05-17,6.6667
2005-05-18,-9.375
2005-05-19,-10.3448
2005-05-20,61.5385
2005-05-23,2.3810000000000002
2005-05-24,-20.9302
2005-05-25,-20.5882
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,7.4074
2005-06-02,-24.1379
2005-06-03,18.1818
2005-06-06,-7.6923
2005-06-07,0.0
2005-06-08,-20.8333
2005-06-09,10.526299999999999
2005-06-10,-9.5238
2005-06-13,-5.2632
2005-06-14,-11.1111
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-12.5
2005-06-21,0.0
2005-06-22,-7.1429
2005-06-23,0.0
2005-06-24,-38.4615
2005-06-27,25.0
2005-06-28,160.0
2005-06-29,-30.7692
2005-06-30,-11.1111
2005-07-01,12.5
2005-07-05,5.5556
2005-07-06,-5.2632
2005-07-07,-11.1111
2005-07-08,-12.5
2005-07-11,-21.4286
2005-07-12,18.1818
2005-07-13,-15.3846
2005-07-14,-9.0909
2005-07-15,-20.0
2005-07-18,25.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-20.0
2005-07-22,-40.0
2005-07-25,-33.3333
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-38.75
2005-07-29,-22.449
2005-08-01,-21.0526
2005-08-02,100.0
2005-08-03,66.6667
2005-08-04,-32.0
2005-08-05,0.0
2005-08-08,-29.4118
2005-08-09,-12.5
2005-08-10,0.0
2005-08-11,-4.7619
2005-08-12,5.0
2005-08-15,-28.5714
2005-08-16,-6.6667
2005-08-17,114.2857
2005-08-18,-36.6667
2005-08-19,5.2632
2005-08-22,-25.0
2005-08-23,33.3333
2005-08-24,-20.0
2005-08-25,12.5
2005-08-26,-11.1111
2005-08-29,-18.75
2005-08-30,-3.8462
2005-08-31,-28.0
2005-09-01,12.5
2005-09-02,8.642
2005-09-06,-22.7273
2005-09-07,-11.7647
2005-09-08,0.0
2005-09-09,-24.1667
2005-09-12,23.0769
2005-09-13,-30.3571
2005-09-14,-15.3846
2005-09-15,1.5152
2005-09-16,-4.4776
2005-09-19,-17.1875
2005-09-20,5.6604
2005-09-21,46.4286
2005-09-22,-2.439
2005-09-23,-30.0
2005-09-26,-3.5714
2005-09-27,18.5185
2005-09-28,-20.3125
2005-09-29,3.9215999999999998
2005-09-30,-3.7736
2005-10-03,13.7255
2005-10-04,-13.7931
2005-10-05,8.0
2005-10-06,48.1481
2005-10-07,-27.5
2005-10-10,1.7241
2005-10-11,-18.6441
2005-10-12,-10.4167
2005-10-13,-2.3256
2005-10-14,-4.7619
2005-10-17,20.0
2005-10-18,-33.3333
2005-10-19,9.375
2005-10-20,0.0
2005-10-21,-17.1429
2005-10-24,0.0
2005-10-25,-6.8966
2005-10-26,0.0
2005-10-27,-18.5185
2005-10-28,-4.5455
2005-10-31,-14.2857
2005-11-01,16.6667
2005-11-02,42.8571
2005-11-03,-40.0
2005-11-04,22.2222
2005-11-07,-13.6364
2005-11-08,0.0
2005-11-09,-5.2632
2005-11-10,-22.2222
2005-11-11,0.0
2005-11-14,-7.1429
2005-11-15,-15.3846
2005-11-16,0.0
2005-11-17,27.2727
2005-11-18,-7.1429
2005-11-21,-15.3846
2005-11-22,0.0
2005-11-23,-9.0909
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-20.0
2005-12-02,0.0
2005-12-05,-25.0
2005-12-06,0.0
2005-12-07,-16.6667
2005-12-08,20.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-16.6667
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-40.0
2005-12-19,0.0
2005-12-20,66.6667
2005-12-21,20.0
2005-12-22,-16.6667
2005-12-23,-40.0
2005-12-27,66.6667
2005-12-28,20.0
2005-12-29,0.0
2005-12-30,-16.6667
2006-01-03,-40.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,100.0
2006-01-09,-16.6667
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-40.0
2006-01-20,66.6667
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,20.0
2006-02-03,83.3333
2006-02-06,-9.0909
2006-02-07,10.0
2006-02-08,-27.2727
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-25.0
2006-02-16,0.0
2006-02-17,33.3333
2006-02-21,0.0
2006-02-22,-25.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,33.3333
2006-03-02,75.0
2006-03-03,-7.1429
2006-03-06,-15.3846
2006-03-07,18.1818
2006-03-08,38.4615
2006-03-09,5.5556
2006-03-10,0.0
2006-03-13,42.1053
2006-03-14,-18.5185
2006-03-15,-18.1818
2006-03-16,5.5556
2006-03-17,10.526299999999999
2006-03-20,-14.2857
2006-03-21,-11.1111
2006-03-22,12.5
2006-03-23,-22.2222
2006-03-24,50.0
2006-03-27,-9.5238
2006-03-28,-26.3158
2006-03-29,0.0
2006-03-30,14.2857
2006-03-31,-12.5
2006-04-03,0.0
2006-04-04,-7.1429
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-15.3846
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-9.0909
2006-04-18,10.0
2006-04-19,-9.0909
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-20.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-25.0
2006-05-03,0.0
2006-05-04,33.3333
2006-05-05,0.0
2006-05-08,-25.0
2006-05-09,33.3333
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-25.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,33.3333
2006-05-31,-25.0
2006-06-01,33.3333
2006-06-02,62.5
2006-06-05,-23.0769
2006-06-06,-20.0
2006-06-07,0.0
2006-06-08,-25.0
2006-06-09,0.0
2006-06-12,-16.6667
2006-06-13,20.0
2006-06-14,0.0
2006-06-15,-16.6667
2006-06-16,20.0
2006-06-19,-16.6667
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,20.0
2006-06-26,-16.6667
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-40.0
2006-07-07,66.6667
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,20.0
2006-07-17,33.3333
2006-07-18,-25.0
2006-07-19,0.0
2006-07-20,-16.6667
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-40.0
2006-07-27,66.6667
2006-07-28,-40.0
2006-07-31,0.0
2006-08-01,66.6667
2006-08-02,-40.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,66.6667
2006-08-08,-40.0
2006-08-09,0.0
2006-08-10,-33.3333
2006-08-11,50.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-33.3333
2006-08-17,50.0
2006-08-18,-33.3333
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,50.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-33.3333
2006-08-31,0.0
2006-09-01,50.0
2006-09-05,-33.3333
2006-09-06,50.0
2006-09-07,-33.3333
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,50.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-33.3333
2006-09-20,0.0
2006-09-21,50.0
2006-09-22,0.0
2006-09-25,-33.3333
2006-09-26,50.0
2006-09-27,-33.3333
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,50.0
2006-10-03,0.0
2006-10-04,-33.3333
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,50.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-33.3333
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-52.0
2006-11-14,10.0
2006-11-15,-16.6667
2006-11-16,-5.4545
2006-11-17,-15.3846
2006-11-20,6.8182
2006-11-21,-25.5319
2006-11-22,2.8571
2006-11-24,0.0
2006-11-27,22.2222
2006-11-28,-13.6364
2006-11-29,-21.0526
2006-11-30,-3.3333
2006-12-01,-3.4483
2006-12-04,-14.2857
2006-12-05,0.0
2006-12-06,-16.6667
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,45.0
2006-12-12,-24.1379
2006-12-13,18.1818
2006-12-14,-7.6923
2006-12-15,8.3333
2006-12-18,-3.8462
2006-12-19,-4.0
2006-12-20,-20.8333
2006-12-21,-5.2632
2006-12-22,0.0
2006-12-26,5.5556
2006-12-27,-5.2632
2006-12-28,-11.1111
2006-12-29,6.25
2007-01-03,-5.8824
2007-01-04,0.0
2007-01-05,-12.5
2007-01-08,0.0
2007-01-09,-28.5714
2007-01-10,0.0
2007-01-11,30.0
2007-01-12,-33.6538
2007-01-16,15.942
2007-01-17,-6.25
2007-01-18,2.6667
2007-01-19,-6.4935
2007-01-22,-25.0
2007-01-23,-16.6667
2007-01-24,-22.2222
2007-01-25,8.5714
2007-01-26,5.2632
2007-01-29,12.5
2007-01-30,42.2222
2007-01-31,-25.0
2007-02-01,-6.25
2007-02-02,11.1111
2007-02-05,16.0
2007-02-06,6.8966
2007-02-07,54.8387
2007-02-08,0.0
2007-02-09,-8.3333
2007-02-12,81.8182
2007-02-13,80.0
2007-02-14,322.2222
2007-02-15,-46.0526
2007-02-16,14.6341
2007-02-20,-14.8936
2007-02-21,-27.5
2007-02-22,-34.4828
2007-02-23,10.526299999999999
2007-02-26,28.5714
2007-02-27,-20.3704
2007-02-28,-4.6512
2007-03-01,7.3171
2007-03-02,-6.8182
2007-03-05,-12.1951
2007-03-06,-11.1111
2007-03-07,-21.875
2007-03-08,-4.0
2007-03-09,25.0
2007-03-12,16.6667
2007-03-13,0.0
2007-03-14,-17.1429
2007-03-15,-6.8966
2007-03-16,0.0
2007-03-19,-3.7037
2007-03-20,3.8462
2007-03-21,-7.4074
2007-03-22,0.0
2007-03-23,-12.0
2007-03-26,-4.5455
2007-03-27,0.0
2007-03-28,-14.2857
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-5.5556
2007-04-03,-5.8824
2007-04-04,18.75
2007-04-05,-15.7895
2007-04-09,-10.9375
2007-04-10,-13.1579
2007-04-11,13.1313
2007-04-12,0.0
2007-04-13,-7.1429
2007-04-16,-7.6923
2007-04-17,-8.3333
2007-04-18,-5.6818
2007-04-19,-13.253
2007-04-20,0.0
2007-04-23,-11.1111
2007-04-24,-3.125
2007-04-25,-9.6774
2007-04-26,0.0
2007-04-27,-5.3571
2007-04-30,0.0
2007-05-01,11.3208
2007-05-02,103.3898
2007-05-03,-13.3333
2007-05-04,-25.0
2007-05-07,-11.538499999999999
2007-05-08,-4.3478
2007-05-09,-7.5758
2007-05-10,4.918
2007-05-11,12.5
2007-05-14,2.7778
2007-05-15,-17.5676
2007-05-16,-11.4754
2007-05-17,3.7037
2007-05-18,-8.9286
2007-05-21,19.6078
2007-05-22,-4.918
2007-05-23,-12.069
2007-05-24,-9.8039
2007-05-25,-8.6957
2007-05-29,0.0
2007-05-30,7.1429
2007-05-31,17.7778
2007-06-01,-15.0943
2007-06-04,-6.6667
2007-06-05,-9.5238
2007-06-06,-2.6316
2007-06-07,-13.5135
2007-06-08,18.75
2007-06-11,5.2632
2007-06-12,-5.0
2007-06-13,-10.526299999999999
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,2.9412000000000003
2007-06-19,-8.5714
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-15.625
2007-06-25,0.0
2007-06-26,-11.1111
2007-06-27,45.8333
2007-06-28,31.4286
2007-06-29,-34.7826
2007-07-02,-10.0
2007-07-03,-3.7037
2007-07-05,3.8462
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-11.1111
2007-07-11,-8.3333
2007-07-12,0.0
2007-07-13,9.0909
2007-07-16,-8.3333
2007-07-17,0.0
2007-07-18,-4.5455
2007-07-19,-9.5238
2007-07-20,-5.2632
2007-07-23,-11.1111
2007-07-24,12.5
2007-07-25,0.0
2007-07-26,-22.2222
2007-07-27,14.2857
2007-07-30,-18.75
2007-07-31,-15.3846
2007-08-01,-9.0909
2007-08-02,-20.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-25.0
2007-08-08,33.3333
2007-08-09,-25.0
2007-08-10,-16.6667
2007-08-13,20.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-16.6667
2007-08-22,20.0
2007-08-23,-16.6667
2007-08-24,20.0
2007-08-27,-16.6667
2007-08-28,20.0
2007-08-29,0.0
2007-08-30,-16.6667
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-40.0
2007-09-11,66.6667
2007-09-12,-40.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-33.3333
2007-09-19,50.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-33.3333
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-70.4
2007-10-23,-5.4054
2007-10-24,14.2857
2007-10-25,-5.0
2007-10-26,-7.8947
2007-10-29,-37.1429
2007-10-30,-9.0909
2007-10-31,35.0
2007-11-01,-7.4074
2007-11-02,-12.0
2007-11-05,-22.7273
2007-11-06,-5.8824
2007-11-07,118.75
2007-11-08,-22.8571
2007-11-09,-7.4074
2007-11-12,-16.0
2007-11-13,-21.4286
2007-11-14,3.0303
2007-11-15,-11.7647
2007-11-16,-20.0
2007-11-19,-8.3333
2007-11-20,-9.0909
2007-11-21,-30.0
2007-11-23,-21.4286
2007-11-26,27.2727
2007-11-27,-21.4286
2007-11-28,18.1818
2007-11-29,-30.7692
2007-11-30,33.3333
2007-12-03,2.0833
2007-12-04,-2.0408
2007-12-05,-16.6667
2007-12-06,10.0
2007-12-07,-12.5
2007-12-10,-6.4935
2007-12-11,-11.1111
2007-12-12,-15.625
2007-12-13,-11.1111
2007-12-14,0.0
2007-12-17,-20.8333
2007-12-18,5.2632
2007-12-19,-15.0
2007-12-20,-5.8824
2007-12-21,-15.625
2007-12-24,-22.2222
2007-12-26,0.0
2007-12-27,-23.8095
2007-12-28,0.0
2007-12-31,12.5
2008-01-02,344.4444
2008-01-03,-20.0
2008-01-04,-12.5
2008-01-07,14.2857
2008-01-08,-12.5
2008-01-09,-32.1429
2008-01-10,10.526299999999999
2008-01-11,-19.0476
2008-01-14,2.9412000000000003
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,14.2857
2008-01-18,12.5
2008-01-22,-6.6667
2008-01-23,-11.9048
2008-01-24,-5.4054
2008-01-25,0.0
2008-01-28,-8.5714
2008-01-29,0.0
2008-01-30,-9.375
2008-01-31,3.4483
2008-02-01,0.0
2008-02-04,-3.3333
2008-02-05,-10.3448
2008-02-06,-15.3846
2008-02-07,0.0
2008-02-08,-4.5455
2008-02-11,0.0
2008-02-12,-9.5238
2008-02-13,-5.2632
2008-02-14,5.5556
2008-02-15,-15.7895
2008-02-19,37.5
2008-02-20,-13.6364
2008-02-21,0.0
2008-02-22,-5.2632
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-11.1111
2008-02-28,0.0
2008-02-29,-18.75
2008-03-03,23.0769
2008-03-04,-12.5
2008-03-05,-7.1429
2008-03-06,7.6923
2008-03-07,14.2857
2008-03-10,0.0
2008-03-11,-18.75
2008-03-12,-15.3846
2008-03-13,-9.0909
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-20.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-25.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-16.6667
2008-03-31,-40.0
2008-04-01,66.6667
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-40.0
2008-04-07,0.0
2008-04-08,66.6667
2008-04-09,-40.0
2008-04-10,66.6667
2008-04-11,0.0
2008-04-14,-40.0
2008-04-15,66.6667
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-40.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,66.6667
2008-04-24,-40.0
2008-04-25,66.6667
2008-04-28,-40.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,66.6667
2008-05-02,-40.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-33.3333
2008-05-15,50.0
2008-05-16,0.0
2008-05-19,-33.3333
2008-05-20,50.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,-33.3333
2008-05-30,50.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-33.3333
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-92.0
2008-07-01,50.0
2008-07-02,33.3333
2008-07-03,5.0
2008-07-07,-4.7619
2008-07-08,-20.0
2008-07-09,-37.5
2008-07-10,-30.0
2008-07-11,0.0
2008-07-14,-28.5714
2008-07-15,-30.0
2008-07-16,0.0
2008-07-17,39.2857
2008-07-18,64.1026
2008-07-21,25.0
2008-07-22,0.0
2008-07-23,-30.0
2008-07-24,85.7143
2008-07-25,0.0
2008-07-28,-30.7692
2008-07-29,-11.1111
2008-07-30,0.0
2008-07-31,-43.75
2008-08-01,11.1111
2008-08-04,0.0
2008-08-05,-20.0
2008-08-06,37.5
2008-08-07,-51.1364
2008-08-08,11.6279
2008-08-11,33.3333
2008-08-12,25.0
2008-08-13,0.0
2008-08-14,-10.0
2008-08-15,-11.1111
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-25.0
2008-08-21,-4.1667
2008-08-22,0.0
2008-08-25,-43.4783
2008-08-26,84.6154
2008-08-27,33.3333
2008-08-28,0.0
2008-08-29,-25.0
2008-09-02,-22.9167
2008-09-03,-27.027
2008-09-04,18.5185
2008-09-05,-6.25
2008-09-08,-20.0
2008-09-09,0.0
2008-09-10,8.3333
2008-09-11,0.0
2008-09-12,15.3846
2008-09-15,-26.6667
2008-09-16,0.0
2008-09-17,-4.5455
2008-09-18,-9.5238
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-15.7895
2008-09-24,-18.75
2008-09-25,0.0
2008-09-26,7.6923
2008-09-29,0.0
2008-09-30,-28.5714
2008-10-01,-40.0
2008-10-02,33.3333
2008-10-03,25.0
2008-10-06,0.0
2008-10-07,-20.0
2008-10-08,-25.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-50.0
2008-10-14,100.0
2008-10-15,-16.6667
2008-10-16,0.0
2008-10-17,-40.0
2008-10-20,266.6667
2008-10-21,-45.4545
2008-10-22,0.0
2008-10-23,-16.6667
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,20.0
2008-10-30,0.0
2008-10-31,33.3333
2008-11-03,-25.0
2008-11-04,66.6667
2008-11-05,-20.0
2008-11-06,-25.0
2008-11-07,33.3333
2008-11-10,0.0
2008-11-11,-25.0
2008-11-12,-16.6667
2008-11-13,-40.0
2008-11-14,66.6667
2008-11-17,20.0
2008-11-19,33.3333
2008-11-20,-25.0
2008-11-21,-16.6667
2008-11-24,60.0
2008-11-25,-25.0
2008-11-26,33.3333
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,37.5
2008-12-04,0.0
2008-12-05,-27.2727
2008-12-08,37.5
2008-12-09,-45.4545
2008-12-10,-50.0
2008-12-11,166.6667
2008-12-12,25.0
2008-12-15,-20.0
2008-12-16,-62.5
2008-12-17,100.0
2008-12-18,0.0
2008-12-19,-16.6667
2008-12-22,-60.0
2008-12-23,50.0
2008-12-24,-33.3333
2008-12-26,50.0
2008-12-29,-33.3333
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,50.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-33.3333
2009-01-27,50.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-33.3333
2009-02-03,50.0
2009-02-04,-33.3333
2009-02-05,50.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,-33.3333
2009-03-12,50.0
2009-03-13,0.0
2009-03-16,-33.3333
2009-03-17,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,50.0
2009-03-25,-33.3333
2009-03-26,50.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-02,-33.3333
2009-04-03,0.0
2009-04-08,50.0
2009-04-16,-33.3333
2009-04-20,0.0
2009-04-21,50.0
2009-04-22,-33.3333
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,50.0
2009-04-28,-33.3333
2009-04-29,0.0
2009-05-01,50.0
2009-05-04,-33.3333
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,50.0
2009-05-12,0.0
2009-05-13,-33.3333
2009-05-14,300.0
2009-05-15,75.0
2009-05-18,14.2857
2009-05-19,-18.75
2009-05-20,-38.4615
2009-05-21,100.0
2009-05-22,-37.5
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,-20.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-25.0
2009-06-09,33.3333
2009-06-10,0.0
2009-06-11,25.0
2009-06-12,-20.0
2009-06-15,0.0
2009-06-16,-25.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,66.6667
2009-06-23,-20.0
2009-06-24,0.0
2009-06-25,0.0
