ticker,BOGN US Equity
2006-11-07,3.7037
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-5.7143
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,6.0606
2006-11-17,0.0
2006-11-21,0.0
2006-11-28,-4.7143
2006-11-29,4.9475
2006-12-06,-2.8571
2006-12-08,3.6765
2006-12-13,12.766
2006-12-22,7.8993
2007-01-08,0.0133
2007-01-11,-13.3333
2007-01-17,1.5385
2007-01-23,2.2727
2007-01-24,0.7407
2007-02-01,0.0
2007-03-02,0.0
2007-03-07,2.9412000000000003
2007-03-12,-7.1429
2007-03-23,-6.1538
2007-03-28,14.7541
2007-04-02,-11.4286
2007-04-04,8.0645
2007-04-26,4.4776
2007-04-27,-7.1429
2007-04-30,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-06-11,0.0
2007-06-19,0.0
2007-07-02,3.8462
2007-07-19,0.0
2007-07-25,-7.4074
2007-08-01,12.0
2007-08-03,-14.2857
2007-08-08,3.3333
2007-08-09,-1.6129
2007-08-10,-1.6393
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-3.3333
2007-08-17,3.4483
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,16.6667
2007-08-31,-18.5714
2007-09-06,5.2632
2007-09-11,0.8333
2007-09-17,0.0
2007-09-25,-3.3058
2007-09-27,11.9658
2007-11-16,-8.3969
2007-11-20,0.0
2007-11-21,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,10.0
2008-01-15,-5.7377
2008-01-22,0.0
2008-02-25,-7.8261
2008-02-26,0.0
2008-03-13,-1.8868
2008-03-14,-3.8462
2008-03-17,0.0
2008-03-18,-5.0
2008-03-27,-4.2105
2008-04-09,2.1978
2008-04-15,0.0
2008-04-28,-1.0753
2008-04-30,-2.1739
2008-05-01,1.1111
2008-05-07,0.0
2008-05-08,4.3956
2008-05-09,-2.1053
2008-05-12,-8.6022
2008-05-13,0.0
2008-05-29,-2.3529
2008-06-05,4.8193
2008-06-09,0.0
2008-06-10,14.9425
2008-06-11,0.0
2008-06-19,-16.0
2008-06-20,0.0
2008-06-23,1.1905000000000001
2008-06-24,-5.8824
2008-06-25,-2.5
2008-07-08,0.5128
2008-07-15,0.0
2008-07-29,2.0408
2008-08-05,23.75
2008-08-12,-17.1717
2008-09-02,15.8537
2008-09-03,1.0526
2008-09-09,9.375
2008-09-10,-3.8095
2008-09-11,-15.8416
2008-09-15,5.8824
2008-09-16,3.3333
2008-09-22,-3.2258
2008-09-24,0.0
2008-09-26,-5.5556
2008-10-07,0.0
2008-10-08,-3.5294
2008-10-10,14.6341
2008-10-22,-6.383
2008-10-27,-9.0909
2008-11-12,-12.5
2008-12-17,-12.857099999999999
2008-12-18,18.0328
2008-12-31,40.2778
2009-02-10,0.0
2009-02-25,-4.6512
2009-03-18,-2.439
2009-03-26,0.0
2009-04-02,-10.0
2009-04-09,8.3333
2009-04-20,-7.6923
2009-05-14,0.0
2009-05-27,-2.7778
2009-06-17,0.0
2009-06-18,-7.1429
2009-07-02,-5.5077
2009-07-13,0.9443
2009-08-17,1.6129
2009-08-20,58.730199999999996
2009-08-21,-36.0
2009-09-17,-26.5625
2009-09-21,-23.4043
2009-10-28,11.1111
2009-11-03,0.0
2009-12-11,-1.0
2009-12-31,-24.2424
2010-01-05,23.3333
2010-01-06,-2.1622
2010-01-07,0.0
2010-01-08,1.105
2010-01-11,1.0929
2010-01-25,-5.4054
2010-04-05,-13.7143
2010-05-21,-0.6623
2010-07-14,0.0
2010-08-30,20.0
2010-10-06,-13.8889
2010-10-07,0.0
2010-10-13,22.5806
2010-10-21,-12.1053
2010-11-22,10.7784
2010-12-02,-2.7027
2010-12-08,0.0
2010-12-09,19.4444
2010-12-10,27.907
2010-12-13,32.7273
2010-12-14,-4.1096
2010-12-15,7.1429
2010-12-17,-1.3333
2010-12-20,6.7568
2010-12-21,-27.8481
2011-02-17,29.7297
2011-02-18,4.1667
2011-02-22,-8.0
2011-02-24,2.1739
2011-02-28,2.1277
2011-03-21,4.1667
2011-05-13,18.0
2011-05-17,12.5424
2011-05-23,11.4458
2011-05-26,-6.7568
2011-05-27,1.4493
2011-06-06,17.1429
2011-06-08,-43.9024
2011-06-09,88.2609
2011-06-10,1.6166
2011-06-14,7.9545
2011-06-17,-26.1053
2011-07-11,2.5641
2011-07-19,1.3889
2011-08-05,-4.1096
2011-08-23,14.2857
2011-08-24,-29.75
2011-09-01,31.6726
2011-09-02,0.0
2011-09-09,-5.4054
2011-09-15,10.0
2011-09-30,0.0
2011-10-05,3.8961
2011-10-27,-25.0
2011-10-31,-1.0
2011-11-18,17.8451
2011-11-25,14.2857
2011-12-01,0.0
2012-01-18,-6.25
2012-01-19,0.0
2012-01-23,-6.6667
2012-01-25,0.2857
2012-01-30,-3.1339
2012-02-01,-1.4706000000000001
2012-02-09,4.4776
2012-02-29,-8.5714
2012-03-16,6.25
2012-03-20,7.3529
2012-03-21,-4.1096
2012-04-12,1.4285999999999999
2012-05-14,5.6338
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-31,0.0
2012-06-07,20.0
2012-06-08,7.7778
2012-06-12,2.0619
2012-06-13,1.0101
2012-06-15,0.0
2012-06-18,-18.0
2012-07-06,-2.439
2012-08-10,25.0
2012-10-09,-20.0
2012-10-31,5.0
2012-11-06,4.7619
2012-11-13,4.5455
2012-11-15,0.0
2012-11-16,-2.1739
2012-11-21,0.0
2012-11-29,-6.6667
2012-11-30,-4.7619
2012-12-03,0.0
2012-12-10,-10.0
2012-12-26,-1.6393
2012-12-27,-15.0
2012-12-28,-37.2549
2012-12-31,21.875
2013-01-02,23.0769
2013-01-04,0.0
2013-01-10,2.0833
2013-01-22,-6.1224
2013-01-23,-10.8696
2013-01-24,-1.9512
2013-02-06,6.9652
2013-02-12,-4.6512
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-03-01,-2.439
2013-03-05,-5.0
2013-03-06,4.2105
2013-03-18,8.5859
2013-03-22,-6.9767
2013-04-03,7.5
2013-04-08,0.0
2013-04-16,0.9302
2013-04-18,-5.53
2013-04-19,4.878
2013-04-23,0.9302
2013-04-24,-0.9217
2013-04-25,0.0
2013-04-29,-2.3256
2013-04-30,-4.7619
2013-05-07,0.0
2013-05-08,-9.0
2013-05-13,0.0
2013-05-15,-1.0989
2013-05-16,5.5556
2013-05-22,-10.526299999999999
2013-06-04,-5.2941
2013-06-05,-0.6211
2013-06-10,6.25
2013-06-17,-10.5882
2013-06-24,-1.3158
2013-06-27,-3.3333
2013-07-10,0.0
2013-07-16,-3.4483
2013-07-22,0.0
2013-07-31,-7.1429
2013-08-15,11.538499999999999
2013-10-07,0.0
2013-10-21,13.7931
2013-10-23,6.0606
2013-10-25,8.5714
2013-11-08,-15.7895
2013-11-11,3.125
2013-11-27,0.0
2013-12-16,-18.1818
2013-12-31,0.0
2014-01-21,-7.4074
2014-02-14,-8.0
2014-02-18,0.0
2014-02-19,0.0
2014-03-20,0.0
2014-03-21,4.3478
2014-04-07,-12.5
2014-04-14,0.0
2014-04-28,-3.8095
2014-05-05,-0.9901
2014-05-06,0.0
2014-06-16,-15.0
2014-06-18,1.1764999999999999
2014-07-17,-1.1628
2014-07-18,-4.1544
2014-08-05,-3.0303
2014-08-21,7.5949
2014-08-22,-27.0588
2014-08-26,-3.2258
2014-08-27,0.0
2014-09-15,0.0
2014-09-19,0.0
2014-10-13,-15.0
2014-10-22,-60.7843
2014-11-10,-5.0
2014-11-24,-10.526299999999999
2014-11-25,5.8824
2014-12-08,0.0
2014-12-12,-11.1111
2014-12-26,6.25
2014-12-29,5.8824
2015-02-10,0.0
2015-02-13,11.1111
2015-03-30,0.0
2015-05-01,-10.0
2015-05-14,0.0
2015-06-09,27.7778
2015-06-15,8.6957
2015-07-15,40.0
2015-08-13,7.1429
2015-08-28,0.0
2015-09-30,-4.0
2015-10-26,-16.6667
2015-11-13,16.6667
2015-11-20,14.2857
2015-12-11,-12.5
2015-12-21,0.0
2016-01-15,-28.5714
2016-03-11,108.0
2016-04-27,-48.0769
2016-10-24,107.4074
2016-10-25,7.1429
2016-11-15,-15.0
2016-11-22,17.647100000000002
2016-12-15,-1.6667
2016-12-20,-13.5593
2016-12-21,0.0
2017-02-01,-45.098
2017-03-17,96.4286
2017-03-27,-49.0909
2017-03-30,42.8571
2017-04-12,27.5
2017-07-13,-13.7255
2017-07-28,9.0909
2017-08-07,-8.3333
2017-09-26,0.0
2017-10-25,31.8182
2017-10-30,6.8966
2017-11-02,-19.3548
2017-11-09,-4.0
2017-12-06,-8.3333
2017-12-18,4.5455
2017-12-22,-4.3478
2018-01-19,0.0
2018-05-08,9.0909
2018-08-06,-10.4167
2018-09-21,4.6512
2018-10-08,-8.8889
2018-10-15,0.0
2018-10-23,-26.8293
2018-10-29,0.0
2018-11-01,0.0
2018-12-03,13.3333
2018-12-19,20.5882
2018-12-31,-26.8293
2019-01-17,36.6667
2019-01-31,-2.439
2019-02-22,-25.0
2019-04-03,-83.3333
2019-04-09,20.0
2019-04-15,-25.0
2019-04-16,0.0
2019-04-18,33.3333
2019-04-26,-33.3333
2019-05-02,272.5
2019-05-03,0.6711
2019-06-17,-52.8667
2019-07-10,13.1542
2019-09-17,-25.0
2019-09-19,-16.6667
2019-09-20,20.0
2019-10-08,-16.6667
2019-10-17,-18.0
2019-10-18,-2.439
2019-10-23,-22.5
2019-10-28,-19.3548
2019-12-03,-14.4
2020-01-03,0.9346
2020-03-17,177.7778
2020-04-29,-33.25
2020-05-04,74.7815
2020-05-11,-71.2857
2020-05-13,0.0
2020-05-26,197.0149
2020-06-11,0.0
2020-06-12,-49.7487
2020-06-15,-29.6667
2020-07-31,42.654
