ticker,MOV US Equity
2004-06-07,1.2318
2004-06-08,0.7685
2004-06-09,-1.0804
2004-06-10,-0.4819
2004-06-14,-1.6461999999999999
2004-06-15,1.083
2004-06-16,0.2597
2004-06-17,-0.2915
2004-06-18,-0.8444
2004-06-21,1.3757
2004-06-22,0.3554
2004-06-23,1.4809999999999999
2004-06-24,2.4746
2004-06-25,2.1672
2004-06-28,-3.0303
2004-06-29,8.5625
2004-06-30,-0.6908
2004-07-01,-1.7391
2004-07-02,0.236
2004-07-06,-1.3537
2004-07-07,-2.0883
2004-07-08,-1.4016
2004-07-09,0.0618
2004-07-12,-1.2353
2004-07-13,-0.1251
2004-07-14,-0.3131
2004-07-15,-2.0781
2004-07-16,-1.2862
2004-07-19,-0.9772
2004-07-20,-1.3816
2004-07-21,-0.2001
2004-07-22,-0.0668
2004-07-23,-0.7358
2004-07-26,-3.1671
2004-07-27,4.245
2004-07-28,-2.2029
2004-07-29,1.2287
2004-07-30,1.2138
2004-08-02,-2.0653
2004-08-03,-1.3605
2004-08-04,-2.069
2004-08-05,-3.662
2004-08-06,-0.5848
2004-08-09,-1.1029
2004-08-10,1.7844
2004-08-11,-1.1687
2004-08-12,-3.3259
2004-08-13,5.2752
2004-08-16,1.3072
2004-08-17,2.6523
2004-08-18,1.1872
2004-08-19,-2.0014
2004-08-20,-0.1408
2004-08-23,0.4231
2004-08-24,-1.1938
2004-08-25,-1.4215
2004-08-26,0.721
2004-08-27,0.5727
2004-08-30,2.2064
2004-08-31,-0.0696
2004-09-01,1.2544
2004-09-02,0.2753
2004-09-03,0.9609
2004-09-07,1.9035
2004-09-08,10.7405
2004-09-09,2.4699
2004-09-10,-0.1176
2004-09-13,0.8829
2004-09-14,0.3501
2004-09-15,0.814
2004-09-16,-1.9607999999999999
2004-09-17,-1.5293999999999999
2004-09-20,-0.1792
2004-09-21,1.556
2004-09-22,0.6482
2004-09-23,0.0585
2004-09-24,1.5213999999999999
2004-09-27,-4.3804
2004-09-28,1.8083
2004-09-29,1.3618000000000001
2004-09-30,-0.7009
2004-10-01,2.4118
2004-10-04,0.8041
2004-10-05,-2.0513
2004-10-06,3.7813
2004-10-07,-4.4283
2004-10-08,-2.8739
2004-10-11,0.4831
2004-10-12,-0.2404
2004-10-13,-5.1807
2004-10-14,0.5083
2004-10-15,1.7109999999999999
2004-10-18,2.9283
2004-10-19,0.4843
2004-10-20,-2.2289
2004-10-21,5.114
2004-10-22,0.762
2004-10-25,0.7563
2004-10-26,3.06
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-3.3613
2004-11-01,0.5797
2004-11-02,-0.4611
2004-11-03,1.9108
2004-11-04,2.2159
2004-11-05,0.8894
2004-11-08,-0.9366
2004-11-09,1.6129
2004-11-10,1.4231
2004-11-11,2.1587
2004-11-12,0.317
2004-11-15,-2.5803000000000003
2004-11-16,-3.7297000000000002
2004-11-17,-0.1684
2004-11-18,0.1687
2004-11-19,0.7861
2004-11-22,2.7298
2004-11-23,-0.8134
2004-11-24,-0.328
2004-11-26,4.1141
2004-11-29,-1.7913999999999999
2004-11-30,-1.2876
2004-12-01,-1.7934999999999999
2004-12-02,-1.0515
2004-12-03,0.1678
2004-12-06,-2.0101
2004-12-07,-1.9943
2004-12-08,0.2907
2004-12-09,0.2899
2004-12-10,0.1156
2004-12-13,4.157
2004-12-14,-1.1086
2004-12-15,0.5605
2004-12-16,1.3935
2004-12-17,-3.0236
2004-12-20,-0.9637
2004-12-21,-1.1448
2004-12-22,1.6792
2004-12-23,-0.6834
2004-12-27,1.7774999999999999
2004-12-28,1.0704
2004-12-29,2.0624
2004-12-30,1.8569
2004-12-31,0.0
2005-01-03,-3.5389
2005-01-04,1.1673
2005-01-05,-2.5275
2005-01-06,1.2401
2005-01-07,1.6147
2005-01-10,-0.274
2005-01-11,-0.7692
2005-01-12,0.2215
2005-01-13,-1.2182
2005-01-14,0.7287
2005-01-18,4.0623
2005-01-19,-0.4278
2005-01-20,-3.8131
2005-01-21,0.7259
2005-01-24,-2.9933
2005-01-25,-0.8571
2005-01-26,0.8646
2005-01-27,0.0
2005-01-28,3.0286
2005-01-31,1.1093
2005-02-01,-1.9199000000000002
2005-02-02,-1.2304
2005-02-03,0.7928
2005-02-04,0.8989
2005-02-07,-1.2248999999999999
2005-02-08,1.7475
2005-02-09,-0.4432
2005-02-10,0.1669
2005-02-11,0.1111
2005-02-14,0.1665
2005-02-15,3.8781
2005-02-16,1.28
2005-02-17,-0.2106
2005-02-18,3.0079
2005-02-22,-3.2275
2005-02-23,-2.0116
2005-02-24,-0.3241
2005-02-25,4.878
2005-02-28,-3.7725999999999997
2005-03-01,-0.2148
2005-03-02,1.2917
2005-03-03,0.2125
2005-03-04,4.9841
2005-03-07,-2.2727
2005-03-08,-0.9819
2005-03-09,-0.5219
2005-03-10,-0.3148
2005-03-11,-2.4211
2005-03-14,0.4854
2005-03-15,-0.161
2005-03-16,-2.1505
2005-03-17,0.5495
2005-03-18,-0.4918
2005-03-21,-1.1532
2005-03-22,1.6667
2005-03-23,2.7321999999999997
2005-03-24,1.5426
2005-03-28,-1.4667
2005-03-29,0.2658
2005-03-30,-1.8028
2005-03-31,-0.108
2005-04-01,-3.0811
2005-04-04,1.227
2005-04-05,-0.2755
2005-04-06,0.3867
2005-04-07,0.0
2005-04-08,-2.1464
2005-04-11,-2.9809
2005-04-12,2.029
2005-04-13,0.6818
2005-04-14,-1.528
2005-04-15,0.0
2005-04-18,0.7471
2005-04-19,0.3423
2005-04-20,-1.0233
2005-04-21,2.6996
2005-04-22,-6.0403
2005-04-25,1.0714
2005-04-26,-1.2367
2005-04-27,-0.1789
2005-04-28,-3.1063
2005-04-29,-0.9248
2005-05-02,2.2402
2005-05-03,3.2258
2005-05-04,2.6532999999999998
2005-05-05,-2.1252
2005-05-06,2.8756
2005-05-09,0.0
2005-05-10,-1.312
2005-05-11,-2.3121
2005-05-12,-5.5621
2005-05-13,1.0025
2005-05-16,-0.8685
2005-05-17,1.7522
2005-05-18,4.8585
2005-05-19,0.2933
2005-05-20,0.4678
2005-05-23,-1.3388
2005-05-24,-0.885
2005-05-25,1.7856999999999998
2005-05-26,0.117
2005-05-27,0.8762
2005-05-31,-2.3741
2005-06-01,3.3808
2005-06-02,6.1388
2005-06-03,2.1622
2005-06-06,-1.5873
2005-06-07,2.1505
2005-06-08,-2.4737
2005-06-09,-0.1619
2005-06-10,0.0541
2005-06-13,-0.1621
2005-06-14,2.2727
2005-06-15,1.0053
2005-06-16,2.3573
2005-06-17,-0.7165
2005-06-20,-2.0619
2005-06-21,0.5263
2005-06-22,0.3141
2005-06-23,-3.1837
2005-06-24,-4.3126999999999995
2005-06-27,5.2394
2005-06-28,0.8565
2005-06-29,0.5308
2005-06-30,-0.3168
2005-07-01,1.1123
2005-07-05,0.3143
2005-07-06,-0.0522
2005-07-07,-1.7241
2005-07-08,1.0633
2005-07-11,0.3156
2005-07-12,-0.839
2005-07-13,-2.1153
2005-07-14,-1.4046
2005-07-15,-0.6593
2005-07-18,-0.6637
2005-07-19,3.2851
2005-07-20,1.2399
2005-07-21,-0.0532
2005-07-22,1.9712
2005-07-25,0.209
2005-07-26,-0.1564
2005-07-27,0.3133
2005-07-28,0.885
2005-07-29,-0.3096
2005-08-01,3.0021
2005-08-02,0.0
2005-08-03,-0.2513
2005-08-04,-0.403
2005-08-05,-3.8948
2005-08-08,0.1579
2005-08-09,0.1051
2005-08-10,0.21
2005-08-11,-1.2572
2005-08-12,-2.5464
2005-08-15,0.9254
2005-08-16,-0.2697
2005-08-17,-0.0541
2005-08-18,0.4329
2005-08-19,0.1078
2005-08-22,0.3229
2005-08-23,-0.3219
2005-08-24,0.7535
2005-08-25,0.5342
2005-08-26,-1.8066
2005-08-29,0.4329
2005-08-30,-0.4849
2005-08-31,5.5225
2005-09-01,-4.6691
2005-09-02,-1.1841
2005-09-06,2.451
2005-09-07,1.3822
2005-09-08,5.1914
2005-09-09,-0.8973
2005-09-12,0.0
2005-09-13,1.1569
2005-09-14,-2.7847
2005-09-15,0.2558
2005-09-16,0.4592
2005-09-19,-1.9807000000000001
2005-09-20,-3.057
2005-09-21,-4.8637
2005-09-22,1.3483
2005-09-23,0.8315
2005-09-26,0.2199
2005-09-27,0.9325
2005-09-28,-0.2174
2005-09-29,0.2179
2005-09-30,1.7391
2005-10-03,-3.312
2005-10-04,-1.5470000000000002
2005-10-05,-1.7957
2005-10-06,1.6571
2005-10-07,-0.5059
2005-10-10,0.3955
2005-10-11,-3.6016
2005-10-12,-0.5254
2005-10-13,0.939
2005-10-14,0.758
2005-10-17,-1.0417
2005-10-18,-2.0468
2005-10-19,3.2239
2005-10-20,-0.694
2005-10-21,0.233
2005-10-24,2.6729000000000003
2005-10-25,-1.1885
2005-10-26,-0.4009
2005-10-27,-2.2427
2005-10-28,2.0
2005-10-31,1.0957
2005-11-01,-0.3993
2005-11-02,1.0882
2005-11-03,-0.2833
2005-11-04,0.2273
2005-11-07,-0.737
2005-11-08,-0.4569
2005-11-09,-0.459
2005-11-10,0.2882
2005-11-11,-0.1724
2005-11-14,4.0299
2005-11-15,-0.9408
2005-11-16,-0.1117
2005-11-17,1.1745
2005-11-18,-0.8845
2005-11-21,-0.1673
2005-11-22,1.7318
2005-11-23,1.6474
2005-11-25,-0.8509
2005-11-28,-1.6482999999999999
2005-11-29,0.1662
2005-11-30,2.0465
2005-12-01,2.71
2005-12-02,0.7388
2005-12-05,-0.0524
2005-12-06,0.9434
2005-12-07,-0.3634
2005-12-08,0.4169
2005-12-09,-1.7644
2005-12-12,-1.1094
2005-12-13,-2.3504
2005-12-14,0.7112
2005-12-15,-1.4666000000000001
2005-12-16,-0.1103
2005-12-19,-0.8278
2005-12-20,-0.5565
2005-12-21,1.6228
2005-12-22,-0.6057
2005-12-23,0.554
2005-12-27,0.0
2005-12-28,0.6612
2005-12-29,0.6568
2005-12-30,-0.4894
2006-01-03,3.7705
2006-01-04,-0.6846
2006-01-05,0.9014
2006-01-06,0.0
2006-01-09,-0.9459
2006-01-10,0.1592
2006-01-11,-3.3369
2006-01-12,1.3151
2006-01-13,0.2704
2006-01-17,-0.5394
2006-01-18,-0.3806
2006-01-19,1.2555
2006-01-20,-1.5093999999999999
2006-01-23,0.3831
2006-01-24,2.072
2006-01-25,-0.2671
2006-01-26,1.2854999999999999
2006-01-27,2.0095
2006-01-30,-3.0067
2006-01-31,0.9621
2006-02-01,3.7586
2006-02-02,0.102
2006-02-03,-0.5097
2006-02-06,2.459
2006-02-07,-0.45
2006-02-08,0.9041
2006-02-09,1.2942
2006-02-10,-0.6388
2006-02-13,-0.9891
2006-02-14,0.3996
2006-02-15,4.9254
2006-02-16,5.2632
2006-02-17,-0.1802
2006-02-21,1.9856
2006-02-22,-2.6549
2006-02-23,-0.3636
2006-02-24,0.1369
2006-02-27,0.5011
2006-02-28,-1.1786
2006-03-01,0.8716
2006-03-02,-0.8186
2006-03-03,0.5502
2006-03-06,-1.5048
2006-03-07,-3.4259
2006-03-08,-3.8350999999999997
2006-03-09,-1.2463
2006-03-10,3.0288
2006-03-13,-1.6659000000000002
2006-03-14,2.5411
2006-03-15,0.0
2006-03-16,0.5831
2006-03-17,1.6907999999999999
2006-03-20,-0.285
2006-03-21,-0.8576
2006-03-22,0.7689
2006-03-23,-0.5722
2006-03-24,0.7194
2006-03-27,-0.9524
2006-03-28,0.0
2006-03-29,4.8558
2006-03-30,0.8712
2006-03-31,4.9091000000000005
2006-04-03,4.7227
2006-04-04,2.0273
2006-04-05,-4.0957
2006-04-06,-5.2008
2006-04-07,-0.9367
2006-04-10,-2.4764
2006-04-11,-2.8163
2006-04-12,1.0481
2006-04-13,-0.1414
2006-04-17,-3.8716
2006-04-18,-0.2456
2006-04-19,0.9355
2006-04-20,-1.561
2006-04-21,-1.3875
2006-04-24,-1.3065
2006-04-25,-0.2037
2006-04-26,1.1735
2006-04-27,-0.9077
2006-04-28,0.1018
2006-05-01,-2.8978
2006-05-02,3.1937
2006-05-03,-0.8625
2006-05-04,0.2047
2006-05-05,1.0215
2006-05-08,0.9606
2006-05-09,0.3005
2006-05-10,-1.5476999999999999
2006-05-11,-2.0791
2006-05-12,-5.0233
2006-05-15,1.5267
2006-05-16,2.0408
2006-05-17,-0.4211
2006-05-18,-0.37
2006-05-19,-0.2653
2006-05-22,2.234
2006-05-23,-3.59
2006-05-24,-1.7269
2006-05-25,1.0434
2006-05-26,1.4674
2006-05-30,-2.5709999999999997
2006-05-31,2.7488
2006-06-01,23.649
2006-06-02,3.1155
2006-06-05,-3.6089
2006-06-06,-1.6108
2006-06-07,-2.8319
2006-06-08,-0.2277
2006-06-09,-2.0995
2006-06-12,-0.7925
2006-06-13,-3.9474
2006-06-14,3.865
2006-06-15,10.6453
2006-06-16,-0.7663
2006-06-19,-1.7589000000000001
2006-06-20,-1.5721
2006-06-21,-1.5972
2006-06-22,1.9838
2006-06-23,-2.5199
2006-06-26,0.3175
2006-06-27,-3.9331
2006-06-28,0.2353
2006-06-29,4.554
2006-06-30,3.0534
2006-07-03,-3.3551
2006-07-05,0.0
2006-07-06,2.7502
2006-07-07,-0.5704
2006-07-10,-1.7210999999999999
2006-07-11,2.7391
2006-07-12,-3.8899
2006-07-13,-2.1888
2006-07-14,-0.4662
2006-07-17,2.2014
2006-07-18,1.2374
2006-07-19,5.1154
2006-07-20,-2.9716
2006-07-21,-0.8433
2006-07-24,2.6858
2006-07-25,2.6155
2006-07-26,-2.0391
2006-07-27,-2.1249
2006-07-28,2.6584
2006-07-31,-2.7622
2006-08-01,0.6658
2006-08-02,0.0882
2006-08-03,4.0529
2006-08-04,-2.3285
2006-08-07,-1.7772000000000001
2006-08-08,0.9267
2006-08-09,-1.3118
2006-08-10,-2.2153
2006-08-11,0.1359
2006-08-14,0.543
2006-08-15,3.1953
2006-08-16,0.6542
2006-08-17,0.5633
2006-08-18,0.0862
2006-08-21,0.0
2006-08-22,0.3444
2006-08-23,-4.8048
2006-08-24,-1.8927
2006-08-25,-2.113
2006-08-28,2.1357
2006-08-29,1.4926
2006-08-30,-0.2716
2006-08-31,2.0881
2006-09-01,-0.7114
2006-09-05,0.5822
2006-09-06,0.1781
2006-09-07,-1.7332999999999998
2006-09-08,1.99
2006-09-11,-0.4435
2006-09-12,2.4944
2006-09-13,1.3907
2006-09-14,1.2859
2006-09-15,-1.3965
2006-09-18,1.588
2006-09-19,3.5065
2006-09-20,4.6939
2006-09-21,-0.8577
2006-09-22,-1.2977
2006-09-25,2.8287
2006-09-26,-0.7361
2006-09-27,0.5074
2006-09-28,-1.1262
2006-09-29,-0.1571
2006-10-02,0.2754
2006-10-03,0.3531
2006-10-04,3.5575
2006-10-05,-0.3775
2006-10-06,-1.5157
2006-10-09,0.4617
2006-10-10,-0.1149
2006-10-11,-0.7285
2006-10-12,1.4291
2006-10-13,1.1424
2006-10-16,0.0
2006-10-17,-0.4151
2006-10-18,0.4168
2006-10-19,-1.5093999999999999
2006-10-20,-1.0728
2006-10-23,1.1619
2006-10-24,0.1149
2006-10-25,1.6825999999999999
2006-10-26,2.5574
2006-10-27,-4.8772
2006-10-30,1.1951
2006-10-31,-1.9048
2006-11-01,-2.2136
2006-11-02,0.0
2006-11-03,0.5163
2006-11-06,0.9482
2006-11-07,-0.3523
2006-11-08,2.7100999999999997
2006-11-09,-1.2237
2006-11-10,1.1614
2006-11-13,-0.1914
2006-11-14,-0.3834
2006-11-15,1.8860999999999999
2006-11-16,0.4533
2006-11-17,-1.8803999999999998
2006-11-20,0.6133
2006-11-21,-0.9905
2006-11-22,-0.1154
2006-11-24,-0.1541
2006-11-27,-4.9383
2006-11-28,0.487
2006-11-29,0.9693
2006-11-30,0.04
2006-12-01,-0.1599
2006-12-04,2.5631
2006-12-05,2.1866
2006-12-06,-0.6496
2006-12-07,-3.0385
2006-12-08,3.689
2006-12-11,0.4591
2006-12-12,-2.3229
2006-12-13,-0.9357
2006-12-14,2.2432
2006-12-15,-1.0393
2006-12-18,-1.3613
2006-12-19,0.5915
2006-12-20,2.2344
2006-12-21,7.8221
2006-12-22,-1.9559
2006-12-26,1.0519
2006-12-27,1.2922
2006-12-28,-0.0709
2006-12-29,2.8369
2007-01-03,-0.7931
2007-01-04,-1.5989
2007-01-05,0.2119
2007-01-08,0.3525
2007-01-09,-1.124
2007-01-10,-1.8472
2007-01-11,3.6916
2007-01-12,-1.1169
2007-01-16,0.4599
2007-01-17,2.1479
2007-01-18,-0.3102
2007-01-19,-0.6224
2007-01-22,-0.9047
2007-01-23,-0.5618
2007-01-24,2.048
2007-01-25,-3.1142
2007-01-26,0.6786
2007-01-29,-0.674
2007-01-30,1.0714
2007-01-31,1.4134
2007-02-01,1.9512
2007-02-02,0.8886
2007-02-05,1.3211
2007-02-06,-0.3343
2007-02-07,0.369
2007-02-08,-0.1671
2007-02-09,-0.6026
2007-02-12,-0.2358
2007-02-13,1.4855
2007-02-14,-0.5323
2007-02-15,0.5351
2007-02-16,-0.1996
2007-02-20,1.1667
2007-02-21,-0.659
2007-02-22,0.1658
2007-02-23,-0.6623
2007-02-26,-0.0333
2007-02-27,-6.0353
2007-02-28,4.6842
2007-03-01,-3.7288
2007-03-02,-1.9718
2007-03-05,-1.1135
2007-03-06,2.5064
2007-03-07,1.7718
2007-03-08,1.149
2007-03-09,0.4475
2007-03-12,1.8163
2007-03-13,-4.14
2007-03-14,1.6854
2007-03-15,2.3481
2007-03-16,-2.3954
2007-03-19,2.6962
2007-03-20,1.6493
2007-03-21,3.2781000000000002
2007-03-22,-0.4809
2007-03-23,1.9008
2007-03-26,7.3347999999999995
2007-03-27,1.5316999999999998
2007-03-28,0.3191
2007-03-29,-16.8884
2007-03-30,2.4704
2007-04-02,2.4109
2007-04-03,1.492
2007-04-04,-0.5554
2007-04-05,-0.3614
2007-04-09,-0.5605
2007-04-10,2.5531
2007-04-11,2.8775
2007-04-12,1.697
2007-04-13,0.6815
2007-04-16,1.2308
2007-04-17,-0.3951
2007-04-18,-1.7393999999999998
2007-04-19,-0.3106
2007-04-20,1.215
2007-04-23,-0.277
2007-04-24,-0.216
2007-04-25,1.1135
2007-04-26,1.4989
2007-04-27,-0.8137
2007-04-30,0.0304
2007-05-01,-0.5468
2007-05-02,2.1075
2007-05-03,-2.1837
2007-05-04,0.7339
2007-05-07,0.425
2007-05-08,-0.3023
2007-05-09,0.3032
2007-05-10,-2.4184
2007-05-11,1.8277999999999999
2007-05-14,-1.6428
2007-05-15,-0.0928
2007-05-16,1.8266
2007-05-17,-1.7026
2007-05-18,1.4847000000000001
2007-05-21,1.6458
2007-05-22,2.009
2007-05-23,-2.6749
2007-05-24,-0.604
2007-05-25,-1.6105
2007-05-29,0.7103
2007-05-30,4.2625
2007-05-31,-1.9706000000000001
2007-06-01,-0.7501
2007-06-04,1.9649
2007-06-05,-1.6602000000000001
2007-06-06,-0.6934
2007-06-07,-0.0607
2007-06-08,2.7339
2007-06-11,-0.2957
2007-06-12,-1.987
2007-06-13,2.7231
2007-06-14,0.4418
2007-06-15,0.8211
2007-06-18,-2.3269
2007-06-19,0.8636
2007-06-20,-0.4429
2007-06-21,-0.6821
2007-06-22,-1.1048
2007-06-25,-0.1812
2007-06-26,0.5747
2007-06-27,2.9173
2007-06-28,-0.2922
2007-06-29,-1.1137
2007-07-02,1.6005
2007-07-03,0.0
2007-07-05,1.1085
2007-07-06,-0.4039
2007-07-09,-1.2167
2007-07-10,-2.1408
2007-07-11,0.1199
2007-07-12,1.1075
2007-07-13,-1.1545
2007-07-16,-0.0901
2007-07-17,-0.0901
2007-07-18,-1.7444
2007-07-19,-1.1938
2007-07-20,-0.9294
2007-07-23,-0.7192
2007-07-24,-2.5197000000000003
2007-07-25,-0.517
2007-07-26,-2.6307
2007-07-27,-5.2702
2007-07-30,1.831
2007-07-31,-2.3513
2007-08-01,-0.0354
2007-08-02,-0.0354
2007-08-03,-1.5592000000000001
2007-08-06,-0.8279
2007-08-07,7.0054
2007-08-08,-2.4763
2007-08-09,1.7739
2007-08-10,4.4087
2007-08-13,-4.3863
2007-08-14,-5.4776
2007-08-15,0.9055
2007-08-16,0.7897
2007-08-17,3.3476
2007-08-20,-0.1378
2007-08-21,0.5176
2007-08-22,3.6389
2007-08-23,-3.6105
2007-08-24,1.2715
2007-08-27,0.3733
2007-08-28,-4.0906
2007-08-29,2.9256
2007-08-30,-0.8562
2007-08-31,1.8998
2007-09-04,1.6271
2007-09-05,-0.8339
2007-09-06,0.74
2007-09-07,2.7713
2007-09-10,-0.4224
2007-09-11,6.4274000000000004
2007-09-12,-1.2876
2007-09-13,-0.8075
2007-09-14,1.4402
2007-09-17,-3.6111
2007-09-18,6.9164
2007-09-19,-0.2096
2007-09-20,1.6507
2007-09-21,-1.5058
2007-09-24,-2.548
2007-09-25,-1.7225000000000001
2007-09-26,3.9124
2007-09-27,-1.4157
2007-09-28,-2.4748
2007-10-01,6.5163
2007-10-02,-0.2647
2007-10-03,-2.9195
2007-10-04,0.9113
2007-10-05,3.7929
2007-10-08,-2.2332
2007-10-09,-2.8182
2007-10-10,0.7937
2007-10-11,-1.3628
2007-10-12,-0.7676
2007-10-15,-1.1448
2007-10-16,1.1296
2007-10-17,-1.148
2007-10-18,-0.4708
2007-10-19,-4.825
2007-10-22,4.3738
2007-10-23,-2.9840999999999998
2007-10-24,-0.0327
2007-10-25,1.0475
2007-10-26,2.6239
2007-10-29,-1.8624
2007-10-30,-3.12
2007-10-31,-0.0996
2007-11-01,-4.3204
2007-11-02,3.3345000000000002
2007-11-05,-3.6975
2007-11-06,0.9424
2007-11-07,-6.0512
2007-11-08,2.466
2007-11-09,-4.3822
2007-11-12,5.0338
2007-11-13,5.0429
2007-11-14,-2.9962999999999997
2007-11-15,-0.351
2007-11-16,-0.951
2007-11-19,-0.1422
2007-11-20,-0.3205
2007-11-21,-0.7503
2007-11-23,4.4276
2007-11-26,-7.101
2007-11-27,1.1874
2007-11-28,6.3073
2007-11-29,-2.1732
2007-11-30,-2.3272
2007-12-03,0.361
2007-12-04,-6.1871
2007-12-05,5.6748
2007-12-06,8.8534
2007-12-07,-1.3
2007-12-10,4.593
2007-12-11,-0.4521
2007-12-12,-0.1622
2007-12-13,-2.0143
2007-12-14,-1.492
2007-12-17,-4.6449
2007-12-18,2.8945
2007-12-19,-1.1663999999999999
2007-12-20,-0.2777
2007-12-21,1.3923
2007-12-24,0.7552
2007-12-26,-6.4395
2007-12-27,-2.2214
2007-12-28,-4.7672
2007-12-31,-1.095
2008-01-02,-5.0613
2008-01-03,0.3748
2008-01-04,-7.2614
2008-01-07,6.3535
2008-01-08,-2.0194
2008-01-09,1.8033000000000001
2008-01-10,-0.2531
2008-01-11,-4.6512
2008-01-14,3.7251
2008-01-15,-5.9427
2008-01-16,0.7299
2008-01-17,-1.1322
2008-01-18,-1.924
2008-01-22,2.5689
2008-01-23,4.6448
2008-01-24,0.087
2008-01-25,-0.913
2008-01-28,0.6143
2008-01-29,-0.8286
2008-01-30,3.6939
2008-01-31,2.7142
2008-02-01,3.6746
2008-02-04,-1.0354
2008-02-05,-3.3803
2008-02-06,-1.4994
2008-02-07,5.1163
2008-02-08,-1.0861
2008-02-11,0.854
2008-02-12,2.8629
2008-02-13,1.9992
2008-02-14,-4.7271
2008-02-15,-4.1549
2008-02-19,3.7879
2008-02-20,-0.0406
2008-02-21,-3.002
2008-02-22,-6.0226
2008-02-25,0.3115
2008-02-26,-8.9618
2008-02-27,-1.462
2008-02-28,-1.1869
2008-02-29,-3.6036
2008-03-03,2.1807
2008-03-04,-2.185
2008-03-05,0.0
2008-03-06,-5.974
2008-03-07,0.1657
2008-03-10,-2.7579000000000002
2008-03-11,5.1049
2008-03-12,-4.1554
2008-03-13,1.5203
2008-03-14,-2.274
2008-03-17,-1.3620999999999999
2008-03-18,7.7675
2008-03-19,-1.9754
2008-03-20,3.268
2008-03-24,2.5844
2008-03-25,0.4113
2008-03-26,-3.6353999999999997
2008-03-27,14.7184
2008-03-28,-12.8763
2008-03-31,3.6151
2008-04-01,1.7957999999999998
2008-04-02,0.7056
2008-04-03,-1.1512
2008-04-04,-2.481
2008-04-07,0.8827
2008-04-08,-0.5147
2008-04-09,-1.0347
2008-04-10,0.6796
2008-04-11,-0.5711
2008-04-14,-0.3655
2008-04-15,1.3684
2008-04-16,5.3998
2008-04-17,-1.9212
2008-04-18,0.5023
2008-04-21,1.9489999999999998
2008-04-22,-1.5686
2008-04-23,0.498
2008-04-24,4.0139
2008-04-25,3.0491
2008-04-28,1.8955
2008-04-29,0.6352
2008-04-30,-1.5329000000000002
2008-05-01,0.9615
2008-05-02,-0.1361
2008-05-05,-0.9991
2008-05-06,-0.367
2008-05-07,-2.4401
2008-05-08,-1.7933
2008-05-09,-1.2494
2008-05-12,3.017
2008-05-13,0.0472
2008-05-14,4.0132
2008-05-15,0.6809
2008-05-16,-1.037
2008-05-19,-0.4556
2008-05-20,-0.3661
2008-05-21,-1.2402
2008-05-22,2.3721
2008-05-23,-2.2263
2008-05-27,2.0446
2008-05-28,5.1457
2008-05-29,-4.7207
2008-05-30,0.9091
2008-06-02,-3.6036
2008-06-03,-2.1963
2008-06-04,-1.4333
2008-06-05,2.2782
2008-06-06,-3.981
2008-06-09,1.0859
2008-06-10,0.3906
2008-06-11,-2.1887
2008-06-12,1.7404
2008-06-13,1.8084
2008-06-16,-0.6721
2008-06-17,-3.0933
2008-06-18,0.0998
2008-06-19,2.8401
2008-06-20,-1.6473
2008-06-23,-1.7241
2008-06-24,-0.2506
2008-06-25,2.2613
2008-06-26,-1.4742
2008-06-27,-0.9975
2008-06-30,-0.2519
2008-07-01,-1.0606
2008-07-02,-3.4712
2008-07-03,0.3173
2008-07-07,0.1581
2008-07-08,5.8947
2008-07-09,-4.5725999999999996
2008-07-10,-0.625
2008-07-11,1.4675
2008-07-14,-0.4649
2008-07-15,-0.1557
2008-07-16,4.3841
2008-07-17,4.8
2008-07-18,-1.8607
2008-07-21,1.264
2008-07-22,4.4167
2008-07-23,0.8276
2008-07-24,-2.6904
2008-07-25,1.2652
2008-07-28,-2.2675
2008-07-29,5.161
2008-07-30,-2.7015000000000002
2008-07-31,-0.509
2008-08-01,-1.907
2008-08-04,-2.3708
2008-08-05,3.5454
2008-08-06,-0.7974
2008-08-07,0.6619
2008-08-08,9.2062
2008-08-11,3.871
2008-08-12,4.5549
2008-08-13,-0.7921
2008-08-14,0.5988
2008-08-15,0.873
2008-08-18,0.6688
2008-08-19,-2.8527
2008-08-20,1.4481
2008-08-21,-4.5202
2008-08-22,1.3704
2008-08-25,-4.0557
2008-08-26,-0.9821
2008-08-27,1.1643
2008-08-28,0.5968
2008-08-29,-1.7372999999999998
2008-09-02,1.5093
2008-09-03,-0.1699
2008-09-04,-4.6383
2008-09-05,-0.7586
2008-09-08,4.1817
2008-09-09,-0.3021
2008-09-10,4.2857
2008-09-11,1.6189
2008-09-12,-1.9199000000000002
2008-09-15,-3.2903000000000002
2008-09-16,4.8665
2008-09-17,-5.5031
2008-09-18,0.9561
2008-09-19,-0.8179
2008-09-22,-2.0399
2008-09-23,1.6837
2008-09-24,1.8300999999999998
2008-09-25,1.6688
2008-09-26,6.1448
2008-09-29,-8.9611
2008-09-30,-2.6568
2008-10-01,-2.953
2008-10-02,-7.4228
2008-10-03,-2.6394
2008-10-06,-2.6598
2008-10-07,-7.2517
2008-10-08,-4.5892
2008-10-09,-6.1758
2008-10-10,5.8861
2008-10-13,6.575
2008-10-14,-4.0381
2008-10-15,-11.9813
2008-10-16,4.6061
2008-10-17,0.0638
2008-10-20,0.3827
2008-10-21,-6.6709
2008-10-22,-3.1314
2008-10-23,-1.2649
2008-10-24,-6.121
2008-10-27,-8.5671
