ticker,SNMBQ US Equity
2004-11-23,-6.25
2004-11-24,0.0
2004-11-30,55.5556
2004-12-01,-7.1429
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-33.8462
2004-12-09,0.0
2004-12-10,51.1628
2004-12-13,0.0
2004-12-14,-30.0
2004-12-15,-1.0989
2004-12-16,2.2222
2004-12-17,-4.3478
2004-12-20,13.6364
2004-12-21,20.0
2004-12-22,1.6667
2004-12-23,0.0
2004-12-27,-1.6393
2004-12-28,3.3333
2004-12-29,-3.2258
2004-12-30,25.0
2004-12-31,2.6667
2005-01-03,0.0
2005-01-04,-2.5974
2005-01-05,6.6667
2005-01-06,-2.5
2005-01-07,2.5641
2005-01-10,1.25
2005-01-11,1.2346
2005-01-12,3.6585
2005-01-13,9.4118
2005-01-14,34.4086
2005-01-18,0.0
2005-01-19,-12.0
2005-01-20,9.0909
2005-01-21,0.0
2005-01-24,-8.3333
2005-01-25,-13.6364
2005-01-26,-11.5789
2005-01-27,13.0952
2005-01-28,6.3158
2005-02-01,-15.8416
2005-02-02,18.8235
2005-02-03,8.9109
2005-02-04,-22.7273
2005-02-08,12.9412
2005-02-09,10.4167
2005-02-10,-10.3774
2005-02-11,23.1579
2005-02-14,-12.8205
2005-02-15,7.8431
2005-02-16,9.0909
2005-02-17,-0.8333
2005-02-18,9.2437
2005-02-22,-3.8462
2005-02-23,12.0
2005-02-24,-7.1429
2005-02-25,3.8462
2005-02-28,5.9259
2005-03-01,-9.0909
2005-03-02,-7.6923
2005-03-03,16.6667
2005-03-04,3.5714
2005-03-07,-2.7586
2005-03-08,-14.8936
2005-03-09,3.3333
2005-03-10,25.0
2005-03-11,-9.6774
2005-03-14,-10.7143
2005-03-15,7.2
2005-03-16,-2.9851
2005-03-17,3.8462
2005-03-18,0.0
2005-03-21,-0.7407
2005-03-22,-8.209
2005-03-23,5.6911000000000005
2005-03-24,3.0769
2005-03-28,0.0
2005-03-29,5.2239
2005-03-30,6.383
2005-03-31,-6.6667
2005-04-01,2.1429
2005-04-04,1.3986
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-3.4483
2005-04-08,0.0
2005-04-12,-1.4285999999999999
2005-04-13,13.7681
2005-04-14,11.465
2005-04-15,-8.5714
2005-04-18,-15.625
2005-04-19,7.4074
2005-04-20,17.2414
2005-04-21,-5.8824
2005-04-22,-6.25
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,-10.0
2005-04-29,-5.9259
2005-05-02,2.3622
2005-05-03,3.8462
2005-05-04,1.4815
2005-05-05,-0.7299
2005-05-06,6.6176
2005-05-09,0.0
2005-05-10,-3.4483
2005-05-12,-7.1429
2005-05-17,0.0
2005-05-18,-2.3077
2005-05-19,17.3228
2005-05-20,0.6711
2005-05-23,-6.0
2005-05-24,-0.7092
2005-05-25,0.0
2005-05-26,-5.7143
2005-05-27,-1.5152
2005-05-31,-1.5385
2005-06-01,0.0
2005-06-02,-7.8125
2005-06-03,1.6949
2005-06-06,4.1667
2005-06-08,4.0
2005-06-09,-7.6923
2005-06-10,6.6667
2005-06-13,0.7813
2005-06-14,2.3256
2005-06-15,2.2727
2005-06-16,3.7037
2005-06-17,5.7143
2005-06-20,8.1081
2005-06-21,-18.75
2005-06-22,11.538499999999999
2005-06-24,3.4483
2005-06-27,-2.6667
2005-06-28,-10.9589
2005-06-29,7.6923
2005-06-30,-2.1429
2005-07-01,5.8394
2005-07-05,-3.4483
2005-07-06,-10.7143
2005-07-07,0.0
2005-07-08,4.0
2005-07-11,-3.8462
2005-07-13,2.4
2005-07-14,8.5937
2005-07-15,-5.7554
2005-07-18,-8.3969
2005-07-19,0.0
2005-07-20,7.5
2005-07-21,0.7752
2005-07-22,1.5385
2005-07-25,2.2727
2005-07-26,0.7407
2005-07-27,0.0
2005-07-28,2.2059
2005-07-29,0.0
2005-08-01,-2.1583
2005-08-02,2.9412000000000003
2005-08-03,-3.5714
2005-08-04,0.0
2005-08-05,2.963
2005-08-08,-2.8777
2005-08-10,7.4074
2005-08-11,-3.4483
2005-08-12,7.1429
2005-08-15,-3.3333
2005-08-16,-2.7586
2005-08-17,1.4184
2005-08-18,-2.0979
2005-08-19,3.5714
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-3.4483
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-3.5714
2005-08-31,-7.4074
2005-09-01,0.8
2005-09-02,-0.7937
2005-09-06,0.8
2005-09-07,7.1429
2005-09-08,-5.1852
2005-09-09,-0.7813
2005-09-12,2.3622
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,15.3846
2005-09-19,6.6667
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-3.125
2005-09-23,0.0
2005-09-26,3.2258
2005-09-27,15.625
2005-09-28,0.0
2005-09-29,1.6216
2005-09-30,4.7872
2005-10-03,9.1371
2005-10-04,13.9535
2005-10-05,-6.1224
2005-10-06,-6.5217
2005-10-07,-4.6512
2005-10-10,-2.439
2005-10-11,-12.0
2005-10-12,-6.25
2005-10-13,-3.0303
2005-10-14,25.0
2005-10-17,-6.5
2005-10-18,0.0
2005-10-19,-9.0909
2005-10-20,-1.1764999999999999
2005-10-21,4.1667
2005-10-24,-1.7143000000000002
2005-10-25,2.907
2005-10-26,1.6949
2005-10-27,-1.6667
2005-10-28,-1.1299
2005-10-31,8.5714
2005-11-02,-7.8947
2005-11-03,-4.0
2005-11-04,-1.7856999999999998
2005-11-07,3.0303
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-4.1176
2005-11-11,-1.8405
2005-11-14,9.375
2005-11-15,2.8571
2005-11-16,-7.7778
2005-11-17,2.4096
2005-11-18,-2.3529
2005-11-21,0.6024
2005-11-22,-1.1976
2005-11-23,1.8182
2005-11-25,0.5952
2005-11-29,0.0
2005-11-30,1.7751000000000001
2005-12-01,0.5814
2005-12-02,-1.7341
2005-12-05,2.9412000000000003
2005-12-06,-1.7143000000000002
2005-12-07,0.5814
2005-12-08,1.1561
2005-12-09,0.0
2005-12-12,1.1429
2005-12-13,-7.9096
2005-12-14,7.362
2005-12-15,-2.8571
2005-12-16,-2.9412000000000003
2005-12-19,-4.2424
2005-12-20,1.2658
2005-12-21,9.375
2005-12-22,-9.7143
2005-12-23,9.4937
2005-12-27,-1.7341
2005-12-28,-1.1764999999999999
2005-12-29,16.0714
2005-12-30,-7.6923
2006-01-03,0.0
2006-01-04,5.5556
2006-01-05,1.5789
2006-01-06,13.9896
2006-01-09,9.0909
2006-01-10,12.5
2006-01-11,0.0
2006-01-12,-3.7037
2006-01-13,3.8462
2006-01-17,0.0
2006-01-18,1.8519
2006-01-19,1.8182
2006-01-20,-7.1429
2006-01-23,1.9231
2006-01-24,1.5093999999999999
2006-01-25,-5.2045
2006-01-26,0.3922
2006-01-27,9.375
2006-01-30,-3.5714
2006-01-31,-0.7407
2006-02-01,-4.8507
2006-02-02,-5.8824
2006-02-03,-2.0833
2006-02-06,-4.2553
2006-02-07,-8.8889
2006-02-08,2.439
2006-02-09,2.3810000000000002
2006-02-10,-4.6512
2006-02-13,4.878
2006-02-14,0.0
2006-02-15,2.3256
2006-02-16,4.5455
2006-02-17,2.1739
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-6.383
2006-02-24,0.0
2006-02-27,-4.5455
2006-02-28,-2.3810000000000002
2006-03-01,9.7561
2006-03-02,-2.2222
2006-03-03,-6.8182
2006-03-06,0.0
2006-03-07,4.878
2006-03-08,2.3256
2006-03-09,3.6364
2006-03-10,0.8772
2006-03-13,4.3478
2006-03-14,-2.0833
2006-03-15,0.0
2006-03-16,-5.9574
2006-03-17,4.0724
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-3.9130000000000003
2006-03-23,4.0724
2006-03-24,0.0
2006-03-27,-8.6957
2006-03-28,4.7619
2006-03-29,-0.9091
2006-03-30,-7.3394
2006-03-31,-0.9901
2006-04-03,-5.0
2006-04-04,2.6316
2006-04-05,-7.6923
2006-04-06,-2.7778
2006-04-07,2.8571
2006-04-10,-1.1111
2006-04-11,-10.1124
2006-04-12,13.125
2006-04-13,-5.5249
2006-04-17,-6.4327
2006-04-18,3.125
2006-04-19,-2.4242
2006-04-20,-19.2547
2006-04-21,0.0
2006-04-24,-3.8462
2006-04-25,0.0
2006-04-26,-14.4
2006-04-27,-4.6729
2006-04-28,-13.7255
2006-05-01,12.5
2006-05-02,-1.0101
2006-05-03,-6.1224
2006-05-04,-2.1739
2006-05-05,-2.2222
2006-05-08,11.3636
2006-05-09,12.2449
2006-05-10,2.7273
2006-05-11,-7.0796
2006-05-12,-1.9048
2006-05-15,-0.9709
2006-05-16,-4.902
2006-05-17,3.0928
2006-05-18,-7.0
2006-05-19,2.1505
2006-05-22,-4.2105
2006-05-23,5.4945
2006-05-24,-3.125
2006-05-25,1.0753
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-4.2553
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-3.3333
2006-06-06,-1.1494
2006-06-07,-5.814
2006-06-08,0.0
2006-06-09,4.9383
2006-06-12,-4.7059
2006-06-13,0.0
2006-06-14,-11.7284
2006-06-15,3.4965
2006-06-16,-3.3784
2006-06-19,0.6993
2006-06-20,4.1667
2006-06-21,-4.0
2006-06-22,0.6944
2006-06-23,2.069
2006-06-26,1.3514
2006-06-27,-6.6667
2006-06-29,2.8571
2006-06-30,2.7778
2006-07-05,-8.1081
2006-07-06,-11.7647
2006-07-07,18.3333
2006-07-10,12.6761
2006-07-11,-6.25
2006-07-12,-5.3333
2006-07-13,-1.4085
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,8.5714
2006-07-21,0.0
2006-07-24,1.3158
2006-07-25,-1.2987
2006-07-26,-1.3158
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-6.6667
2006-08-02,4.2857
2006-08-03,2.7397
2006-08-04,-6.6667
2006-08-07,0.0
2006-08-09,-10.0
2006-08-10,3.1746
2006-08-11,4.6154
2006-08-14,-11.7647
2006-08-15,0.0
2006-08-16,5.8333
2006-08-17,2.3622
2006-08-18,0.0
2006-08-21,-12.3077
2006-08-23,0.0
2006-08-25,5.2632
2006-08-28,3.3333
2006-08-29,0.0
2006-08-30,-20.9677
2006-08-31,4.0816
2006-09-01,0.0
2006-09-05,9.8039
2006-09-06,-1.7856999999999998
2006-09-07,-5.4545
2006-09-08,-3.8462
2006-09-11,2.0
2006-09-12,9.8039
2006-09-13,-1.7856999999999998
2006-09-14,0.0
2006-09-15,-7.2727
2006-09-18,-3.9215999999999998
2006-09-19,-4.0816
2006-09-20,6.383
2006-09-21,2.0
2006-09-22,5.8824
2006-09-25,0.0
2006-09-26,-5.5556
2006-09-27,-7.8431
2006-09-28,6.383
2006-09-29,28.0
2006-10-02,-1.5625
2006-10-03,-12.6984
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,3.6364
2006-10-09,1.7544
2006-10-10,3.4483
2006-10-11,-5.0
2006-10-12,3.5088
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-3.3898
2006-10-18,0.0
2006-10-19,10.526299999999999
2006-10-20,3.1746
2006-10-23,0.0
2006-10-24,-1.5385
2006-10-25,-4.6875
2006-10-26,3.2787
2006-10-27,-3.1746
2006-10-30,-3.2787
2006-10-31,0.0
2006-11-01,-5.0847
2006-11-02,-14.2857
2006-11-03,18.75
2006-11-06,-3.5088
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-1.8182
2006-11-13,5.5556
2006-11-14,-8.7719
2006-11-15,1.9231
2006-11-16,-5.6604
2006-11-17,2.0
2006-11-20,-3.9215999999999998
2006-11-21,0.0
2006-11-22,-6.1224
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-10.8696
2006-11-29,-2.439
2006-11-30,-2.5
2006-12-01,1.2821
2006-12-04,1.2658
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-5.0
2006-12-11,3.9474
2006-12-12,-3.7975
2006-12-13,-13.1579
2006-12-14,-3.6364
2006-12-15,-5.6604
2006-12-18,0.0
2006-12-19,-3.3333
2006-12-20,-13.7931
2006-12-21,16.0
2006-12-22,36.2069
2006-12-26,3.7975
2006-12-27,-4.878
2006-12-28,10.2564
2006-12-29,-12.7907
2007-01-03,6.6667
2007-01-04,-2.5
2007-01-05,25.641
2007-01-08,-2.0408
2007-01-09,-2.0833
2007-01-10,-3.1915
2007-01-11,3.2967
2007-01-12,4.2553
2007-01-16,-4.0816
2007-01-17,6.383
2007-01-18,0.0
2007-01-19,-6.0
2007-01-22,0.0
2007-01-23,4.2553
2007-01-24,-6.1224
2007-01-25,-4.3478
2007-01-26,-9.0909
2007-01-29,0.0
2007-01-30,7.5
2007-01-31,0.0
2007-02-01,-2.3256
2007-02-02,-11.9048
2007-02-05,8.1081
2007-02-06,0.0
2007-02-07,-7.25
2007-02-08,2.4259
2007-02-09,0.0
2007-02-12,-3.9474
2007-02-13,1.3699
2007-02-14,0.0
2007-02-15,18.9189
2007-02-16,4.5455
2007-02-20,-2.1739
2007-02-21,8.8889
2007-02-22,2.0408
2007-02-23,-4.0
2007-02-26,4.1667
2007-02-27,-4.0
2007-02-28,0.0
2007-03-01,4.1667
2007-03-02,-4.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-8.3333
2007-03-08,11.3636
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-2.0408
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-6.25
2007-03-20,2.2222
2007-03-21,0.0
2007-03-22,-2.1739
2007-03-23,-6.6667
2007-03-26,-4.7619
2007-03-27,-2.5
2007-03-28,0.0
2007-03-29,-10.2564
2007-03-30,5.7143
2007-04-02,0.0
2007-04-04,5.4054
2007-04-05,15.3846
2007-04-09,-11.1111
2007-04-10,0.0
2007-04-11,-15.0
2007-04-12,-12.0588
2007-04-13,-9.699
2007-04-16,11.1111
2007-04-17,40.0
2007-04-18,-2.3810000000000002
2007-04-19,-2.439
2007-04-20,0.0
2007-04-23,7.5
2007-04-24,2.3256
2007-04-25,-4.5455
2007-04-26,7.1429
2007-04-27,-4.4444
2007-04-30,-4.6512
2007-05-01,-1.2195
2007-05-02,7.4074
2007-05-03,10.3448
2007-05-04,20.8333
2007-05-07,-4.3103
2007-05-08,-8.1081
2007-05-09,0.0
2007-05-10,-1.9607999999999999
2007-05-11,-4.0
2007-05-14,-2.0833
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,2.1277
2007-05-18,6.25
2007-05-21,0.0
2007-05-22,-5.8824
2007-05-23,2.0833
2007-05-24,-6.1224
2007-05-25,8.6957
2007-05-29,0.0
2007-05-30,-2.0
2007-05-31,2.0408
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-4.0
2007-06-07,-2.0833
2007-06-08,-4.2553
2007-06-11,0.0
2007-06-12,-4.4444
2007-06-13,0.0
2007-06-14,-1.1628
2007-06-15,0.0
2007-06-18,1.1764999999999999
2007-06-19,0.0
2007-06-20,-2.3256
2007-06-21,2.3810000000000002
2007-06-22,2.3256
2007-06-25,4.5455
2007-06-26,4.3478
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-4.1667
2007-07-03,4.3478
2007-07-05,0.0
2007-07-06,-2.0833
2007-07-09,2.1277
2007-07-10,-2.0833
2007-07-11,-4.2553
2007-07-12,1.1111
2007-07-13,-1.0989
2007-07-16,2.2222
2007-07-17,-2.1739
2007-07-18,-4.4444
2007-07-19,0.0
2007-07-20,6.9767
2007-07-23,-2.1739
2007-07-24,0.0
2007-07-25,4.4444
2007-07-26,-14.8936
2007-07-27,12.5
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-5.5556
2007-08-02,1.1764999999999999
2007-08-03,4.6512
2007-08-06,-2.2222
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-2.2727
2007-08-10,-2.3256
2007-08-13,4.7619
2007-08-14,-9.0909
2007-08-15,-5.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,5.2632
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,7.5
2007-08-27,-6.9767
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,2.5
2007-09-04,4.878
2007-09-05,-6.9767
2007-09-06,0.0
2007-09-07,-2.5
2007-09-10,2.5641
2007-09-11,-2.5
2007-09-12,-10.2564
2007-09-13,7.1429
2007-09-14,5.3333
2007-09-17,0.0
2007-09-18,-6.3291
2007-09-19,2.7027
2007-09-20,-2.6316
2007-09-21,1.3514
2007-09-24,4.0
2007-09-25,2.5641
2007-09-26,0.0
2007-09-27,-2.5
2007-09-28,-2.5641
2007-10-01,5.2632
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-12.5
2007-10-05,11.4286
2007-10-08,-12.8205
2007-10-09,5.8824
2007-10-10,2.7778
2007-10-11,24.3243
2007-10-12,8.6957
2007-10-15,0.0
2007-10-16,-4.0
2007-10-18,-12.5
2007-10-19,2.3810000000000002
2007-10-22,-7.2093
2007-10-23,17.7945
2007-10-24,0.0
2007-10-25,-19.1489
2007-10-26,0.0
2007-10-29,15.7895
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-6.8182
2007-11-05,0.0
2007-11-06,-7.3171
2007-11-07,7.8947
2007-11-08,2.439
2007-11-09,4.7619
2007-11-13,-9.0909
2007-11-14,5.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-4.7619
2007-11-20,-5.0
2007-11-21,5.2632
2007-11-23,0.0
2007-11-26,-2.5
2007-11-27,-2.5641
2007-11-28,1.3158
2007-11-29,-1.2987
2007-11-30,10.526299999999999
2007-12-03,0.0
2007-12-04,2.3810000000000002
2007-12-05,-16.2791
2007-12-06,2.7778
2007-12-10,-2.7027
2007-12-11,8.3333
2007-12-12,-2.5641
2007-12-13,2.6316
2007-12-14,5.1282
2007-12-17,2.439
2007-12-18,0.0
2007-12-19,-4.7619
2007-12-20,-2.5
2007-12-21,7.6923
2007-12-24,2.3810000000000002
2007-12-26,0.0
2007-12-27,-4.6512
2007-12-28,-2.439
2007-12-31,0.0
2008-01-02,-5.0
2008-01-03,-2.6316
2008-01-04,0.0
2008-01-07,2.7027
2008-01-08,0.0
2008-01-09,2.6316
2008-01-10,7.6923
2008-01-11,-7.1429
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-7.6923
2008-01-17,-22.2222
2008-01-18,3.5714
2008-01-22,-6.8966
2008-01-23,-7.4074
2008-01-24,4.0
2008-01-25,0.0
2008-01-28,-3.8462
2008-01-29,-4.0
2008-01-30,4.1667
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-8.0
2008-02-05,-4.3478
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,27.2727
2008-02-14,7.1429
2008-02-15,3.3333
2008-02-19,3.2258
2008-02-20,0.0
2008-02-21,-6.25
2008-02-22,0.0
2008-02-25,6.6667
2008-02-26,0.0
2008-02-27,-3.125
2008-02-28,12.9032
2008-02-29,2.8571
2008-03-03,-8.3333
2008-03-04,-6.0606
2008-03-05,9.6774
2008-03-06,-2.9412000000000003
2008-03-07,6.0606
2008-03-10,-5.7143
2008-03-11,-9.0909
2008-03-12,-13.3333
2008-03-13,-7.6923
2008-03-14,4.1667
2008-03-17,-4.0
2008-03-18,4.1667
2008-03-19,0.0
2008-03-20,-12.0
2008-03-24,13.1818
2008-03-25,0.4016
2008-03-26,16.0
2008-03-27,-3.4483
2008-03-28,7.1429
2008-03-31,0.0
2008-04-01,13.3333
2008-04-02,-8.8235
2008-04-03,-3.2258
2008-04-04,6.6667
2008-04-07,-6.25
2008-04-08,10.0
2008-04-09,-9.0909
2008-04-10,0.0
2008-04-11,10.0
2008-04-14,6.0606
2008-04-15,-11.4286
2008-04-16,-9.6774
2008-04-17,0.0
2008-04-18,14.2857
2008-04-21,-3.125
2008-04-22,0.0
2008-04-24,-3.2258
2008-04-28,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-23.3333
2008-05-05,17.3913
2008-05-06,7.4074
2008-05-07,3.4483
2008-05-08,-13.3333
2008-05-09,11.538499999999999
2008-05-12,-3.4483
2008-05-13,-10.7143
2008-05-14,0.0
2008-05-15,-4.0
2008-05-20,-16.25
2008-05-21,-25.3731
2008-05-22,-23.3333
2008-05-23,-4.3478
2008-05-27,-27.2727
2008-05-28,37.5
2008-05-29,9.0909
2008-05-30,8.3333
2008-06-02,0.0
2008-06-04,-3.8462
2008-06-06,-20.0
2008-06-09,0.0
2008-06-10,-32.0
2008-06-11,-41.1765
2008-06-12,-10.0
2008-06-13,11.1111
2008-06-16,0.0
2008-06-17,49.6875
2008-06-18,31.9415
2008-06-19,1.2658
2008-06-20,-1.25
2008-06-23,-11.3924
2008-06-24,-28.5714
2008-06-25,20.0
2008-06-26,6.6667
2008-06-27,0.0
2008-06-30,4.6875
2008-07-01,-25.3731
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,20.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,6.6667
2008-07-11,0.0
2008-07-14,4.6875
2008-07-15,2.9851
2008-07-16,0.0
2008-07-17,-5.7971
2008-07-18,3.0769
2008-07-21,-55.2239
2008-07-22,-36.6667
2008-07-23,47.3684
2008-07-24,7.1429
2008-07-25,50.0
2008-07-28,11.1111
2008-07-29,-20.0
2008-07-30,0.0
2008-07-31,-12.5
2008-08-01,0.0
2008-08-04,14.2857
2008-08-05,-45.0
2008-08-06,59.0909
2008-08-07,14.2857
2008-08-08,0.0
2008-08-11,-47.5
2008-08-12,66.6667
2008-08-13,0.0
2008-08-18,-14.2857
2008-08-19,50.0
2008-08-20,8.8889
2008-08-21,-4.0816
2008-08-22,6.383
2008-08-25,-18.0
2008-08-26,19.8171
2008-08-27,-8.3969
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-11.1111
2008-09-03,-22.5
2008-09-04,45.1613
2008-09-05,-11.1111
2008-09-08,10.0
2008-09-09,2.2727
2008-09-10,-4.4444
2008-09-11,4.6512
2008-09-12,-16.6667
2008-09-15,-1.3333
2008-09-16,-5.4054
2008-09-17,-5.7143
2008-09-18,6.0606
2008-09-22,-21.4286
2008-09-23,0.0
2008-09-25,-9.0909
2008-09-26,0.0
2008-10-01,-36.0
2008-10-02,18.75
2008-10-03,-21.0526
2008-10-06,6.6667
2008-10-07,0.0
2008-10-08,-6.25
2008-10-09,-33.3333
2008-10-10,20.0
2008-10-13,25.0
2008-10-14,-13.3333
2008-10-15,0.0
2008-10-17,53.8462
2008-10-20,-60.0
2008-10-21,25.0
2008-10-22,80.0
2008-10-23,-5.5556
2008-10-24,17.647100000000002
2008-10-27,-10.0
2008-10-28,38.8889
2008-10-29,-4.0
2008-10-30,0.0
2008-10-31,45.8333
2008-11-03,0.0
2008-11-04,37.1429
2008-11-05,25.0
2008-11-07,-8.3333
2008-11-10,-3.6364
2008-11-11,-7.5472
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-28.5714
2008-11-18,-5.7143
2008-11-19,-9.0909
2008-11-20,16.6667
2008-11-24,0.0
2008-11-25,14.2857
2008-11-28,0.0
2008-12-01,12.5
2008-12-02,-11.1111
2008-12-03,12.5
2008-12-04,-11.1111
2008-12-08,0.0
2008-12-09,-45.0
2008-12-10,81.8182
2008-12-11,-27.5
2008-12-12,-31.0345
2008-12-15,0.0
2008-12-16,-17.5
2008-12-17,3.0303
2008-12-18,-11.7647
2008-12-19,20.0
2008-12-22,-10.4167
2008-12-23,20.9302
2008-12-24,17.9487
2008-12-26,21.7391
2008-12-29,28.5714
2008-12-30,0.0
2008-12-31,-30.5556
2009-01-06,52.0
2009-01-12,-47.3684
2009-01-14,25.0
2009-01-22,-20.0
2009-01-23,-25.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,33.3333
2009-01-30,-25.0
2009-02-02,-33.3333
2009-02-03,20.0
2009-02-05,25.0
2009-02-06,33.3333
2009-02-09,-25.0
2009-02-10,0.0
2009-02-12,-20.0
2009-02-13,25.0
2009-02-17,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-26,-20.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-16.6667
2009-03-09,20.0
2009-03-10,0.0
2009-03-11,-16.6667
2009-03-13,-5.0
2009-03-16,-78.9474
2009-03-17,-6.25
2009-03-18,-40.0
2009-03-20,-11.1111
2009-03-23,-37.5
2009-03-24,30.0
2009-03-25,100.0
2009-03-26,-50.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,38.4615
2009-04-01,-27.7778
2009-04-03,0.0
2009-04-06,84.6154
2009-04-09,-20.8333
2009-04-15,-15.7895
2009-04-16,18.75
2009-04-17,-15.7895
2009-04-20,0.0
2009-04-22,-12.5
2009-04-27,14.2857
2009-04-29,-18.75
2009-05-01,7.6923
2009-05-04,0.0
2009-05-05,-7.1429
2009-05-06,-15.3846
2009-05-07,-9.0909
2009-05-11,30.0
2009-05-13,-38.4615
2009-05-14,100.0
2009-05-15,-50.0
2009-05-19,25.0
2009-05-26,0.0
2009-05-29,0.0
2009-06-03,0.0
2009-06-10,30.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-23,-38.4615
2009-06-25,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-08,25.0
2009-07-09,30.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-15,-23.0769
2009-07-16,0.0
2009-07-17,0.0
2009-07-22,-20.0
2009-07-27,0.0
2009-07-30,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-37.5
2009-08-07,-40.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-18,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-18,266.6667
2009-09-23,-27.2727
2009-09-24,0.0
2009-10-05,-37.5
2009-10-06,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,120.0
2009-10-15,27.2727
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-11,14.2857
2009-11-12,-62.5
2009-11-16,-16.6667
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-12-02,180.0
2009-12-04,-57.1429
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-16.6667
2009-12-14,-40.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,166.6667
2009-12-18,-62.5
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,166.6667
2009-12-31,0.0
2010-01-04,-37.5
2010-01-06,0.0
2010-01-11,0.0
2010-01-14,0.0
2010-01-28,-40.0
2010-01-29,333.3333
2010-02-01,0.0
2010-02-02,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-38.4615
2010-02-16,-62.5
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,433.3333
2010-03-01,-81.25
2010-03-08,0.0
2010-03-09,433.3333
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,68.75
2010-03-18,-62.963
2010-03-19,10.0
2010-03-22,0.0
2010-03-23,145.4545
2010-03-24,-62.963
