ticker,IEP US Equity
2004-08-23,-1.0368
2004-08-24,2.3810000000000002
2004-08-25,-0.8837
2004-08-26,1.5955
2004-08-27,0.8314
2004-08-30,-0.229
2004-08-31,-0.4316
2004-09-01,2.3702
2004-09-02,0.2252
2004-09-03,1.4830999999999999
2004-09-07,-0.5757
2004-09-08,1.5590000000000002
2004-09-09,-2.5
2004-09-10,0.5398
2004-09-13,1.7896999999999998
2004-09-14,-0.8791
2004-09-15,-2.439
2004-09-16,0.2273
2004-09-17,-1.1338
2004-09-20,-1.6972
2004-09-21,0.3266
2004-09-22,-1.8605
2004-09-23,0.4739
2004-09-24,1.3208
2004-09-27,-0.6518
2004-09-28,0.1874
2004-09-29,0.0935
2004-09-30,-1.3084
2004-10-01,1.089
2004-10-04,0.0468
2004-10-05,0.4213
2004-10-06,0.0
2004-10-07,0.2797
2004-10-08,0.6509
2004-10-11,1.5704
2004-10-12,0.091
2004-10-13,1.7719
2004-10-14,-2.9018
2004-10-15,-1.3793
2004-10-18,-1.1655
2004-10-19,-4.9528
2004-10-20,0.4467
2004-10-21,1.0375
2004-10-22,2.6895
2004-10-25,-0.7143
2004-10-26,-2.8777
2004-10-27,4.4444
2004-10-28,-0.1891
2004-10-29,3.2686
2004-11-01,0.9174
2004-11-02,-1.1364
2004-11-03,-0.2299
2004-11-04,0.6912
2004-11-05,-0.2288
2004-11-08,2.0642
2004-11-09,1.1236
2004-11-10,0.0
2004-11-11,0.2222
2004-11-12,1.4191
2004-11-15,0.5684
2004-11-16,1.087
2004-11-17,-1.0323
2004-11-18,-1.1299
2004-11-19,1.0989
2004-11-22,-1.7391
2004-11-23,3.5398
2004-11-24,0.4274
2004-11-26,1.6596
2004-11-29,0.5023
2004-11-30,1.2911000000000001
2004-12-01,-0.9046
2004-12-02,-0.6224
2004-12-03,0.4175
2004-12-06,7.9002
2004-12-07,3.8536
2004-12-08,1.9666000000000001
2004-12-09,1.8923
2004-12-10,3.3929
2004-12-13,-3.1088
2004-12-14,2.852
2004-12-15,-0.5199
2004-12-16,-2.439
2004-12-17,-0.2143
2004-12-20,-2.5412
2004-12-21,-2.3136
2004-12-22,-0.3759
2004-12-23,1.5093999999999999
2004-12-27,2.974
2004-12-28,-0.2888
2004-12-29,1.9550999999999998
2004-12-30,1.9176
2004-12-31,-0.3484
2005-01-03,2.2727
2005-01-04,-7.1795
2005-01-05,-2.0258
2005-01-06,-3.5338000000000003
2005-01-07,5.6118
2005-01-10,5.9041
2005-01-11,-2.0906
2005-01-12,-0.2847
2005-01-13,-0.9636
2005-01-14,1.982
2005-01-18,1.4134
2005-01-19,1.0453
2005-01-20,-0.6207
2005-01-21,-2.3247999999999998
2005-01-24,2.6643
2005-01-25,-0.173
2005-01-26,0.0
2005-01-27,-2.253
2005-01-28,-0.8511
2005-01-31,-2.432
2005-02-01,2.2727
2005-02-02,0.8961
2005-02-03,0.7105
2005-02-04,1.7989000000000002
2005-02-07,0.5891
2005-02-08,-0.0689
2005-02-09,-0.7239
2005-02-10,0.5556
2005-02-11,1.6229
2005-02-14,0.9514
2005-02-15,-0.3366
2005-02-16,0.6417
2005-02-17,0.8389
2005-02-18,-0.1997
2005-02-22,-0.967
2005-02-23,0.6397
2005-02-24,0.3346
2005-02-25,-0.8003
2005-02-28,-1.6806999999999999
2005-03-01,-3.0769
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,2.1164
2005-03-07,2.6252
2005-03-08,1.7166000000000001
2005-03-09,-0.2316
2005-03-10,0.8292
2005-03-11,-0.4934
2005-03-14,-0.8264
2005-03-15,-2.0
2005-03-16,0.6803
2005-03-17,0.5068
2005-03-18,-0.437
2005-03-21,-1.7556
2005-03-22,-1.6838
2005-03-23,-3.5652
2005-03-24,-0.1087
2005-03-28,-0.3991
2005-03-29,-3.0965
2005-03-30,0.7519
2005-03-31,3.1716
2005-04-01,4.5208
2005-04-04,-1.6263
2005-04-05,-1.5125
2005-04-06,0.1786
2005-04-07,-1.3904
2005-04-08,0.2169
2005-04-11,-3.9322
2005-04-12,2.516
2005-04-13,1.978
2005-04-14,0.8261
2005-04-15,-1.1400000000000001
2005-04-18,-2.7027
2005-04-19,-0.3704
2005-04-20,-0.5948
2005-04-21,2.169
2005-04-22,-1.8302
2005-04-25,1.4541
2005-04-26,-1.6538
2005-04-27,3.4753
2005-04-28,-1.4085
2005-04-29,0.0
2005-05-02,2.0147
2005-05-03,0.8259
2005-05-04,1.1396
2005-05-05,-0.8803
2005-05-06,2.6643
2005-05-09,0.346
2005-05-10,-1.7241
2005-05-11,-0.8421
2005-05-12,2.0878
2005-05-13,-0.0347
2005-05-16,-1.3523
2005-05-17,-0.703
2005-05-18,1.7699
2005-05-19,-4.1391
2005-05-20,0.1451
2005-05-23,-0.5435
2005-05-24,0.9107
2005-05-25,0.1444
2005-05-26,-0.036
2005-05-27,-0.8294
2005-05-31,0.9455
2005-06-01,0.3242
2005-06-02,1.2567
2005-06-03,-0.3546
2005-06-06,-0.7117
2005-06-07,0.8961
2005-06-08,-0.675
2005-06-09,2.4678
2005-06-10,-0.349
2005-06-13,-1.2259
2005-06-14,2.8369
2005-06-15,0.0
2005-06-16,-0.1724
2005-06-17,0.1727
2005-06-20,-2.069
2005-06-21,-1.2324
2005-06-22,1.7825
2005-06-23,-2.8021000000000003
2005-06-24,0.9369
2005-06-27,3.4988
2005-06-28,-3.0493
2005-06-29,1.9
2005-06-30,1.4316
2005-07-01,-0.3442
2005-07-05,-0.5181
2005-07-06,0.1736
2005-07-07,-0.5199
2005-07-08,3.6585
2005-07-11,2.521
2005-07-12,3.9344
2005-07-13,-0.6309
2005-07-14,0.6349
2005-07-15,-0.7886
2005-07-18,6.6773
2005-07-19,7.3025
2005-07-20,3.0556
2005-07-21,2.4528
2005-07-22,0.2368
2005-07-25,-0.2625
2005-07-26,0.7895
2005-07-27,-0.5222
2005-07-28,0.9186
2005-07-29,1.5605
2005-08-01,0.9219
2005-08-02,-0.3045
2005-08-03,0.4072
2005-08-04,-0.507
2005-08-05,-5.2994
2005-08-08,-7.7213
2005-08-09,1.4285999999999999
2005-08-10,0.3162
2005-08-11,1.8625
2005-08-12,3.0942
2005-08-15,0.955
2005-08-16,3.1081
2005-08-17,-1.1796
2005-08-18,-0.3979
2005-08-19,2.5300000000000002
2005-08-22,0.9091
2005-08-23,-0.5148
2005-08-24,0.7762
2005-08-25,-3.9795
2005-08-26,0.2681
2005-08-29,-2.0856
2005-08-30,5.5434
2005-08-31,0.3881
2005-09-01,-4.8969000000000005
2005-09-02,2.4119
2005-09-06,0.0265
2005-09-07,1.455
2005-09-08,-1.4342
2005-09-09,0.5291
2005-09-12,0.1316
2005-09-13,-0.841
2005-09-14,0.318
2005-09-15,-0.3963
2005-09-16,1.1936
2005-09-19,2.228
2005-09-20,0.641
2005-09-21,-0.6369
2005-09-22,-1.2821
2005-09-23,0.5195
2005-09-26,-1.4212
2005-09-27,-0.3932
2005-09-28,0.3947
2005-09-29,-3.0144
2005-09-30,1.3514
2005-10-03,1.7332999999999998
2005-10-04,-1.9135
2005-10-05,1.5229
2005-10-06,-3.3163
2005-10-07,-1.8513
2005-10-10,-0.2774
2005-10-11,0.8345
2005-10-12,-1.6552
2005-10-13,-5.3296
2005-10-14,-2.0741
2005-10-17,0.4236
2005-10-18,-2.8623
2005-10-19,-2.9156
2005-10-20,-1.5974
2005-10-21,1.9481000000000002
2005-10-24,-4.2994
2005-10-25,-1.1647
2005-10-26,1.0101
2005-10-27,3.6667
2005-10-28,4.0193
2005-10-31,6.6461
2005-11-01,-1.4493
2005-11-02,-1.3235000000000001
2005-11-03,-1.4605000000000001
2005-11-04,-2.5408
2005-11-07,1.2104
2005-11-08,1.6559
2005-11-09,-1.9607999999999999
2005-11-10,-2.6154
2005-11-11,-2.8436
2005-11-14,-2.439
2005-11-15,-1.9667
2005-11-16,-1.1561
2005-11-17,2.3736
2005-11-18,-0.7056
2005-11-21,-2.5381
2005-11-22,1.3542
2005-11-23,6.5433
2005-11-25,8.7097
2005-11-28,-0.8902
2005-11-29,-1.1976
2005-11-30,-0.303
2005-12-01,0.8815
2005-12-02,0.1205
2005-12-05,0.0602
2005-12-06,0.4812
2005-12-07,-0.7782
2005-12-08,0.6938
2005-12-09,0.0899
2005-12-12,0.2694
2005-12-13,-0.5672
2005-12-14,-0.4503
2005-12-15,0.573
2005-12-16,-0.6297
2005-12-19,1.9614
2005-12-20,0.6215
2005-12-21,0.7353
2005-12-22,5.5766
2005-12-23,2.6272
2005-12-27,-2.1827
2005-12-28,0.303
2005-12-29,2.3071
2005-12-30,3.4899
2006-01-03,-1.3418999999999999
2006-01-04,-2.9782
2006-01-05,-0.5691
2006-01-06,1.5263
2006-01-09,3.3557
2006-01-10,-1.2987
2006-01-11,-0.7895
2006-01-12,0.2918
2006-01-13,0.5025
2006-01-17,0.6053
2006-01-18,-3.2174
2006-01-19,1.3243
2006-01-20,-1.8405
2006-01-23,-0.8152
2006-01-24,-0.411
2006-01-25,-0.4952
2006-01-26,0.7741
2006-01-27,-0.823
2006-01-30,-1.1065
2006-01-31,-3.2727
2006-02-01,0.9254
2006-02-02,-1.4327
2006-02-03,-1.25
2006-02-06,11.568999999999999
2006-02-07,-0.3958
2006-02-08,2.8344
2006-02-09,3.7866999999999997
2006-02-10,-0.2234
2006-02-13,-1.8159
2006-02-14,-1.0641
2006-02-15,-0.7682
2006-02-16,0.6452
2006-02-17,2.5641
2006-02-21,-0.375
2006-02-22,-0.3764
2006-02-23,8.4383
2006-02-24,-0.6969
2006-02-27,0.2339
2006-02-28,0.5601
2006-03-01,-0.673
2006-03-02,5.1402
2006-03-03,-1.7332999999999998
2006-03-06,0.3618
2006-03-07,0.1577
2006-03-08,-0.6749
2006-03-09,-0.7928
2006-03-10,-2.1689
2006-03-13,0.7468
2006-03-14,-0.3915
2006-03-15,2.4859999999999998
2006-03-16,-0.6127
2006-03-17,2.1689
2006-03-20,-0.3352
2006-03-21,0.8969
2006-03-22,-1.5556
2006-03-23,-1.5800999999999998
2006-03-24,-1.6092
2006-03-27,2.6869
2006-03-28,-2.9579
2006-03-29,0.7034
2006-03-30,3.1432
2006-03-31,4.0632
2006-04-03,-1.6269
2006-04-04,0.9923
2006-04-05,2.0087
2006-04-06,0.1712
2006-04-07,0.7479
2006-04-10,-0.3393
2006-04-11,-2.9581
2006-04-12,-1.4689999999999999
2006-04-13,-3.7394
2006-04-17,-1.1561
2006-04-18,2.3392
2006-04-19,2.88
2006-04-20,0.6443
2006-04-21,-1.1038000000000001
2006-04-24,-1.7856999999999998
2006-04-25,1.1364
2006-04-26,-1.6854
2006-04-27,1.3714
2006-04-28,1.3529
2006-05-01,-1.1123
2006-05-02,0.3375
2006-05-03,-1.5471
2006-05-04,5.5568
2006-05-05,-0.6688
2006-05-08,-1.7159
2006-05-09,3.8674
2006-05-10,-2.5745
2006-05-11,-2.4896
2006-05-12,1.3437999999999999
2006-05-15,-0.7735
2006-05-16,-2.4499
2006-05-17,-1.2557
2006-05-18,0.8092
2006-05-19,1.1494
2006-05-22,-3.3864
2006-05-23,2.917
2006-05-24,-2.8343
2006-05-25,0.7998
2006-05-26,-1.7503
2006-05-30,-0.8314
2006-05-31,-0.5749
2006-06-01,4.9145
2006-06-02,1.3086
2006-06-05,-3.5129
2006-06-06,-2.5135
2006-06-07,0.6024
2006-06-08,-3.4731
2006-06-09,-2.7295
2006-06-12,-5.6122
2006-06-13,-2.7027
2006-06-14,1.3611
2006-06-15,4.1381
2006-06-16,1.7105000000000001
2006-06-19,1.5265
2006-06-20,-2.4975
2006-06-21,1.333
2006-06-22,-0.6964
2006-06-23,1.9481000000000002
2006-06-26,1.2739
2006-06-27,0.6289
2006-06-28,2.45
2006-06-29,-1.5617
2006-06-30,1.1403
2006-07-03,4.7794
2006-07-05,1.1696
2006-07-06,-0.8092
2006-07-07,-2.0979
2006-07-10,-1.0714
2006-07-11,-1.9254
2006-07-12,1.865
2006-07-13,1.06
2006-07-14,0.1192
2006-07-17,1.4285999999999999
2006-07-18,0.939
2006-07-19,0.5814
2006-07-20,-0.2312
2006-07-21,0.3476
2006-07-24,-0.5774
2006-07-25,0.4646
2006-07-26,1.1561
2006-07-27,-1.6
2006-07-28,2.439
2006-07-31,1.4739
2006-08-01,-0.7821
2006-08-02,1.2838
2006-08-03,0.0667
2006-08-04,1.1111
2006-08-07,-1.5604
2006-08-08,0.4689
2006-08-09,2.8
2006-08-10,2.4211
2006-08-11,-3.9679
2006-08-14,0.5495
2006-08-15,-1.6393
2006-08-16,2.4444
2006-08-17,1.8655
2006-08-18,-1.0457
2006-08-21,2.5446999999999997
2006-08-22,-0.4627
2006-08-23,-1.2677
2006-08-24,-0.1926
2006-08-25,-1.0506
2006-08-28,2.5568999999999997
2006-08-29,-0.169
2006-08-30,1.8836
2006-08-31,0.3324
2006-09-01,1.7184
2006-09-05,-1.7912
2006-09-06,2.0313
2006-09-07,-0.4878
2006-09-08,0.6328
2006-09-11,0.8114
2006-09-12,3.1187
2006-09-13,4.3902
2006-09-14,0.0002
2006-09-15,-1.8319999999999999
2006-09-18,-1.9421
2006-09-19,0.9709
2006-09-20,-0.5
2006-09-21,-1.7781
2006-09-22,-1.279
2006-09-25,-0.3588
2006-09-26,-0.4401
2006-09-27,-1.9068
2006-09-28,4.6271
2006-09-29,3.5629999999999997
2006-10-02,2.8355
2006-10-03,1.4522
2006-10-04,3.2796
2006-10-05,3.6842
2006-10-06,3.4687
2006-10-09,-3.1889
2006-10-10,0.5405
2006-10-11,-0.0336
2006-10-12,-0.8403
2006-10-13,1.6949
2006-10-16,2.75
2006-10-17,1.3301
2006-10-18,1.0085
2006-10-19,-0.0317
2006-10-20,-0.9195
2006-10-23,0.112
2006-10-24,-0.1119
2006-10-25,-1.184
2006-10-26,-0.0162
2006-10-27,-0.4049
2006-10-30,2.3577
2006-10-31,-0.556
2006-11-01,0.9585
2006-11-02,-0.1424
2006-11-03,-1.2835
2006-11-06,-0.5136
2006-11-07,-1.5973000000000002
2006-11-08,0.8362
2006-11-09,0.0
2006-11-10,0.1789
2006-11-13,3.8792
2006-11-14,3.9063
2006-11-15,1.203
2006-11-16,1.7236
2006-11-17,1.6798
2006-11-20,0.1293
2006-11-21,0.4878
2006-11-22,1.7561
2006-11-24,1.0117
2006-11-27,2.5873
2006-11-28,4.0
2006-11-29,3.3898
2006-11-30,1.3241
2006-12-01,0.0622
2006-12-04,2.3632
2006-12-05,-0.5103
2006-12-06,-5.2272
2006-12-07,0.8376
2006-12-08,1.4696
2006-12-11,0.7557
2006-12-12,-1.125
2006-12-13,-2.7180999999999997
2006-12-14,-4.8085
2006-12-15,4.9149
2006-12-18,3.4483
2006-12-19,2.3019
2006-12-20,2.9755000000000003
2006-12-21,-1.0388
2006-12-22,-1.3755
2006-12-26,-0.7218
2006-12-27,4.8675
2006-12-28,1.9624000000000001
2006-12-29,-1.1985999999999999
2007-01-03,1.6914
2007-01-04,1.17
2007-01-05,-1.0204
2007-01-08,-0.4353
2007-01-09,2.2549
2007-01-10,4.748
2007-01-11,6.0687
2007-01-12,3.6353999999999997
2007-01-16,-0.4495
2007-01-17,9.3443
2007-01-18,-8.1239
2007-01-19,-2.296
2007-01-22,0.56
2007-01-23,3.7788
2007-01-24,5.3565
2007-01-25,-2.4193
2007-01-26,0.6058
2007-01-29,-0.9728
2007-01-30,-1.5716999999999999
2007-01-31,2.4142
2007-02-01,0.5012
2007-02-02,-2.1332
2007-02-05,-2.1891
2007-02-06,2.7397
2007-02-07,0.4695
2007-02-08,1.8692
2007-02-09,0.4587
2007-02-12,0.21
2007-02-13,1.5675
2007-02-14,0.1346
2007-02-15,1.2455
2007-02-16,0.8939
2007-02-20,3.0263
2007-02-21,1.0217
2007-02-22,1.0619
2007-02-23,2.9606
2007-02-26,2.4623
2007-02-27,-5.4387
2007-02-28,-11.1771
2007-03-01,4.4706
2007-03-02,5.991
2007-03-05,-4.1564
2007-03-06,6.873
2007-03-07,-0.7634
2007-03-08,3.6459
2007-03-09,0.7663
2007-03-12,3.1145
2007-03-13,-2.8371
2007-03-14,1.5683
2007-03-15,-1.8898000000000001
2007-03-16,2.7287
2007-03-19,-2.1094
2007-03-20,-0.4058
2007-03-21,0.9684
2007-03-22,-1.4524
2007-03-23,-0.7925
2007-03-26,1.4888
2007-03-27,-0.5439
2007-03-28,-5.9193
2007-03-29,1.8978000000000002
2007-03-30,-0.1258
2007-04-02,-5.9219
2007-04-03,4.6875
2007-04-04,-1.6631
2007-04-05,1.1188
2007-04-09,-0.0772
2007-04-10,-2.0343
2007-04-11,1.9013
2007-04-12,-4.0929
2007-04-13,-4.0793
2007-04-16,-0.9347
2007-04-17,-0.7454
2007-04-18,2.8517
2007-04-19,-1.1091
2007-04-20,0.7009
2007-04-23,0.1856
2007-04-24,-1.1024
2007-04-25,3.269
2007-04-26,-1.1338
2007-04-27,-0.4495
2007-04-30,-17.4177
2007-05-01,-0.1562
2007-05-02,-0.8047
2007-05-03,0.5634
2007-05-04,0.1681
2007-05-07,0.4362
2007-05-08,-2.2720000000000002
2007-05-09,2.5641
2007-05-10,-2.8333
2007-05-11,0.2859
2007-05-14,-0.0912
2007-05-15,-0.137
2007-05-16,0.7886
2007-05-17,-2.0637
2007-05-18,1.1347
2007-05-21,-1.3303
2007-05-22,2.5105
2007-05-23,-0.6122
2007-05-24,-3.3995
2007-05-25,0.3425
2007-05-29,2.9539999999999997
2007-05-30,-0.0457
2007-05-31,6.7589
2007-06-01,-0.3214
2007-06-04,2.1601
2007-06-05,-1.6305
2007-06-06,0.7379
2007-06-07,-1.242
2007-06-08,-0.0322
2007-06-11,-0.7849
2007-06-12,0.7912
2007-06-13,1.4516
2007-06-14,2.6603
2007-06-15,-0.733
2007-06-18,0.104
2007-06-19,-2.0468
2007-06-20,1.3258
2007-06-21,-0.4711
2007-06-22,2.703
2007-06-25,-0.9421
2007-06-26,4.8796
2007-06-27,-0.1479
2007-06-28,1.5301
2007-06-29,-1.0792
2007-07-02,0.2457
2007-07-03,0.098
2007-07-05,-0.4996
2007-07-06,1.3192
2007-07-09,1.5838
2007-07-10,-0.5452
2007-07-11,-0.3174
2007-07-12,-0.1351
2007-07-13,0.1353
2007-07-16,-5.7405
2007-07-17,-1.8424
2007-07-18,1.1053
2007-07-19,4.5483
2007-07-20,-2.4465
2007-07-23,-3.5797
2007-07-24,-4.8243
2007-07-25,1.6529
2007-07-26,-4.5095
2007-07-27,2.1682
2007-07-30,4.4222
2007-07-31,0.3618
2007-08-01,-1.2511
2007-08-02,-3.2532
2007-08-03,1.8311
2007-08-06,-1.2315
2007-08-07,-0.1434
2007-08-08,-3.5911999999999997
2007-08-09,14.212
2007-08-10,7.8776
2007-08-13,4.4651
2007-08-14,-1.1219999999999999
2007-08-15,-0.7115
2007-08-16,-5.2608
2007-08-17,1.1393
2007-08-20,1.3442
2007-08-21,4.4461
2007-08-22,7.3153
2007-08-23,-2.7083
2007-08-24,3.5249
2007-08-27,-0.7373
2007-08-28,-2.0614
2007-08-29,2.0878
2007-08-30,-4.6661
2007-08-31,3.2659000000000002
2007-09-04,1.1955
2007-09-05,-0.7122
2007-09-06,-0.0506
2007-09-07,-1.4269
2007-09-10,-3.8373
2007-09-11,1.0689
2007-09-12,-1.7361
2007-09-13,0.3049
2007-09-14,-0.0894
2007-09-17,-0.5799
2007-09-18,-0.3529
2007-09-19,2.7552
2007-09-20,-3.4901
2007-09-21,-0.0091
2007-09-24,-2.2502
2007-09-25,3.2153
2007-09-26,3.0971
2007-09-27,3.6083
2007-09-28,-1.2764
2007-10-01,1.3785
2007-10-02,-0.4223
2007-10-03,0.6277
2007-10-04,0.3034
2007-10-05,-0.4202
2007-10-08,3.1646
2007-10-09,1.0552
2007-10-10,1.1575
2007-10-11,1.2083
2007-10-12,1.0041
2007-10-15,0.5088
2007-10-16,-2.7492
2007-10-17,1.1132
2007-10-18,1.4889999999999999
2007-10-19,-1.2096
2007-10-22,-1.0822
2007-10-23,3.418
2007-10-24,-2.1544
2007-10-25,0.4656
2007-10-26,2.3174
2007-10-29,-1.0288
2007-10-30,0.4111
2007-10-31,0.8189
2007-11-01,-0.3755
2007-11-02,-0.1154
2007-11-05,-0.978
2007-11-06,2.0453
2007-11-07,-1.7833
2007-11-08,-0.9389
2007-11-09,-0.3525
2007-11-12,-0.3694
2007-11-13,1.6568
2007-11-14,-3.1432
2007-11-15,2.0433
2007-11-16,0.5503
2007-11-19,-0.3518
2007-11-20,-3.4916
2007-11-21,-4.7966999999999995
2007-11-23,1.8359999999999999
2007-11-26,2.826
2007-11-27,-1.0766
2007-11-28,-0.2472
2007-11-29,-1.2810000000000001
2007-11-30,0.6697
2007-12-03,-2.1123
2007-12-04,-0.085
2007-12-05,2.8399
2007-12-06,6.4407
2007-12-07,-2.1672
2007-12-10,2.8583
2007-12-11,-1.7753999999999999
2007-12-12,-0.7781
2007-12-13,-2.2096
2007-12-14,-0.8018
2007-12-17,6.1888
2007-12-18,-1.0226
2007-12-19,4.0938
2007-12-20,-0.1642
2007-12-21,-1.7417
2007-12-24,-2.6246
2007-12-26,-1.2734
2007-12-27,0.9575
2007-12-28,1.9596
2007-12-31,-0.2768
2008-01-02,0.6784
2008-01-03,1.34
2008-01-04,0.9142
2008-01-07,-2.8152
2008-01-08,2.2111
2008-01-09,-0.2713
2008-01-10,-0.4157
2008-01-11,-4.4702
2008-01-14,0.8104
2008-01-15,-4.563
2008-01-16,0.3303
2008-01-17,-1.7694999999999999
2008-01-18,-12.1491
2008-01-22,8.9175
2008-01-23,0.289
2008-01-24,0.4104
2008-01-25,-2.5391
2008-01-28,1.3383
2008-01-29,-0.1937
2008-01-30,0.988
2008-01-31,-0.2446
2008-02-01,-0.2653
2008-02-04,-1.3758
2008-02-05,-8.5819
2008-02-06,2.269
2008-02-07,2.5138
2008-02-08,0.5852
2008-02-11,-0.0554
2008-02-12,-3.973
2008-02-13,0.5484
2008-02-14,0.555
2008-02-15,0.4187
2008-02-19,-0.3506
2008-02-20,-0.2473
2008-02-21,-4.3665
2008-02-22,0.319
2008-02-25,0.5664
2008-02-26,0.4051
2008-02-27,-0.3543
2008-02-28,-0.7407
2008-02-29,-3.5821
2008-03-03,-1.2384
2008-03-04,1.9854
2008-03-05,1.168
2008-03-06,-4.0713
2008-03-07,-4.9514
2008-03-10,-8.0751
2008-03-11,4.5191
2008-03-12,-0.0462
2008-03-13,4.9618
2008-03-14,-5.2452
2008-03-17,-3.1957
2008-03-18,1.5904
2008-03-19,-4.0204
2008-03-20,-2.0759
2008-03-24,2.3344
2008-03-25,1.7263
2008-03-26,-0.5455
2008-03-27,0.0122
2008-03-28,-0.6215
2008-03-31,1.1649
2008-04-01,2.1333
2008-04-02,1.1275
2008-04-03,0.399
2008-04-04,-0.5845
2008-04-07,0.1176
2008-04-08,-2.525
2008-04-09,-0.6265
2008-04-10,0.7396
2008-04-11,-1.3719999999999999
2008-04-14,0.061
2008-04-15,-0.0854
2008-04-16,-0.393
2008-04-17,2.3184
2008-04-18,-2.3713
2008-04-21,1.8155000000000001
2008-04-22,-1.8072
2008-04-23,-0.3067
2008-04-24,0.4677
2008-04-25,-0.343
2008-04-28,-0.6761
2008-04-29,2.6609
2008-04-30,2.5075
2008-05-01,9.773
2008-05-02,2.5177
2008-05-05,-0.7211
2008-05-06,1.0737
2008-05-07,-3.5618
2008-05-08,1.2959
2008-05-09,-0.2772
2008-05-12,0.5987
2008-05-13,-0.9564
2008-05-14,-1.5343
2008-05-15,0.5339
2008-05-16,0.2601
2008-05-19,0.7568
2008-05-20,-0.7511
2008-05-21,-1.1924
2008-05-22,-0.1426
2008-05-23,-0.802
2008-05-27,-0.0665
2008-05-28,0.2992
2008-05-29,-0.0884
2008-05-30,0.6415
2008-06-02,-1.6154
2008-06-03,-2.6695
2008-06-04,-3.1788
2008-06-05,0.8415
2008-06-06,-1.8571
2008-06-09,-1.1976
2008-06-10,-1.2121
2008-06-11,-2.5031
2008-06-12,-1.4221
2008-06-13,1.0213
2008-06-16,0.3399
2008-06-17,-1.233
2008-06-18,-2.9712
2008-06-19,0.184
2008-06-20,-1.8103
2008-06-23,0.8684
2008-06-24,0.6623
2008-06-25,0.3289
2008-06-26,-3.9344
2008-06-27,-4.4369
2008-06-30,0.4857
2008-07-01,-3.6821
2008-07-02,-3.0996
2008-07-03,-5.4836
2008-07-07,2.1595
2008-07-08,-1.404
2008-07-09,-1.104
2008-07-10,-3.171
2008-07-11,-1.8212000000000002
2008-07-14,-1.7189
2008-07-15,0.0173
2008-07-16,3.2721999999999998
2008-07-17,0.7209
2008-07-18,-0.7157
2008-07-21,1.7770000000000001
2008-07-22,0.1977
2008-07-23,-1.4466999999999999
2008-07-24,-0.5838
2008-07-25,0.6711
2008-07-28,-1.3167
2008-07-29,0.2533
2008-07-30,2.7628
2008-07-31,7.2131
2008-08-01,-0.9939
2008-08-04,-1.1583
2008-08-05,2.5156
2008-08-06,1.6004
2008-08-07,2.3852
2008-08-08,1.0989
2008-08-11,-2.8841
2008-08-12,-5.4469
2008-08-13,-4.8295
2008-08-14,-3.3997
2008-08-15,8.927
2008-08-18,6.4933
2008-08-19,-4.0995
2008-08-20,0.2315
2008-08-21,-4.1731
2008-08-22,2.5323
2008-08-25,-2.1551
2008-08-26,-1.5272999999999999
2008-08-27,-0.849
2008-08-28,-0.0494
2008-08-29,0.5107
2008-09-02,-2.475
2008-09-03,-4.8908000000000005
2008-09-04,-4.029
2008-09-05,-1.9426
2008-09-08,4.8352
2008-09-09,-2.221
2008-09-10,8.7379
2008-09-11,-7.7999
2008-09-12,0.676
2008-09-15,-4.265
2008-09-16,-2.5213
2008-09-17,-4.5994
2008-09-18,-8.4497
2008-09-19,5.7671
2008-09-22,-5.8947
2008-09-23,-10.7383
2008-09-24,-3.7594
2008-09-25,1.5104
2008-09-26,9.0303
2008-09-29,0.5882
2008-09-30,0.7018
2008-10-01,-11.0801
2008-10-02,-2.2989
2008-10-03,-9.385
2008-10-06,-8.5276
2008-10-07,-13.7097
2008-10-08,-10.2804
2008-10-09,2.2083
2008-10-10,-3.1798
2008-10-13,30.5684
2008-10-14,-3.257
2008-10-15,-8.3333
2008-10-16,14.3636
2008-10-17,-1.9396
2008-10-20,7.0039
2008-10-21,0.3939
2008-10-22,-17.869
2008-10-23,-16.391
2008-10-24,-5.4945
2008-10-27,5.4419
2008-10-28,14.6896
2008-10-29,8.8456
2008-10-30,0.53
2008-10-31,7.9789
2008-11-03,5.6637
2008-11-04,5.1144
2008-11-05,3.9859
2008-11-06,2.2548
2008-11-07,-3.5557
2008-11-10,-4.5442
2008-11-11,-13.024
2008-11-12,-10.4991
2008-11-13,5.6923
2008-11-14,-2.6929
2008-11-17,-6.5071
2008-11-18,4.704
2008-11-19,-0.5786
2008-11-20,-19.4988
2008-11-21,20.4819
2008-11-24,0.0
2008-11-25,21.16
2008-11-26,-4.2588
2008-11-28,17.931
2008-12-01,5.2632
2008-12-02,9.0278
2008-12-03,6.9299
2008-12-04,4.0743
2008-12-05,12.5595
2008-12-08,1.6963
2008-12-09,-18.04
2008-12-10,-13.8604
2008-12-11,-13.5977
2008-12-12,-2.7869
2008-12-15,13.1804
2008-12-16,2.2111
2008-12-17,-2.5948
2008-12-18,-7.2134
2008-12-19,-2.0645
2008-12-22,-5.7971
2008-12-23,-4.3706
2008-12-24,0.5484
2008-12-26,-2.545
2008-12-29,-2.7984999999999998
2008-12-30,1.7658
2008-12-31,-0.2268
2009-01-02,20.6049
2009-01-05,19.0909
2009-01-06,6.3701
2009-01-07,-7.9191
2009-01-08,-4.1652000000000005
2009-01-09,0.6169
2009-01-12,-9.8384
2009-01-13,2.7821
2009-01-14,-2.9474
