ticker,PFIN US Equity
2005-12-08,-0.0784
2005-12-09,-1.4914
2005-12-12,0.9562
2005-12-13,-0.1302
2005-12-14,-1.2131
2005-12-15,0.8
2005-12-20,1.3492
2005-12-21,-0.8614
2005-12-22,1.2628
2005-12-23,-2.4951
2005-12-27,2.16
2005-12-28,-1.1746
2005-12-30,-4.9118
2006-01-03,0.8323
2006-01-04,-0.4959
2006-01-05,2.7409
2006-01-06,-2.9911
2006-01-09,0.8333
2006-01-10,0.1653
2006-01-11,-3.8779
2006-01-12,0.8584
2006-01-13,1.7021
2006-01-17,-5.1883
2006-01-18,-0.9709
2006-01-19,1.426
2006-01-20,5.8875
2006-01-23,3.3195
2006-01-24,-2.8112
2006-01-25,4.4628
2006-01-26,-3.3228
2006-01-27,0.1637
2006-01-30,0.7353
2006-01-31,5.4339
2006-02-01,0.1538
2006-02-02,0.6144
2006-02-03,-0.5344
2006-02-06,-0.2302
2006-02-07,0.3846
2006-02-13,-2.069
2006-02-14,-0.2347
2006-02-22,2.3529
2006-02-23,-0.7663
2006-02-27,-1.1583
2006-02-28,0.3906
2006-03-01,-0.7782
2006-03-06,0.0784
2006-03-08,1.8809
2006-03-10,-2.3077
2006-03-13,0.3937
2006-03-15,1.9607999999999999
2006-03-21,-1.6923
2006-03-22,-0.2347
2006-03-23,0.0
2006-03-27,0.7843
2006-03-28,4.0467
2006-03-29,6.1331
2006-03-30,1.4799
2006-03-31,2.0833
2006-04-03,1.4285999999999999
2006-04-05,-2.0791
2006-04-06,0.0
2006-04-07,-2.7397
2006-04-17,-5.7042
2006-04-18,-0.2987
2006-04-19,5.9176
2006-04-20,1.4851
2006-04-21,-0.6969
2006-04-24,-0.4912
2006-04-25,1.9041000000000001
2006-04-26,1.3841
2006-04-27,-4.0956
2006-04-28,-0.3559
2006-05-01,0.3571
2006-05-04,0.7829
2006-05-05,0.6356
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-7.0175
2006-05-12,1.5093999999999999
2006-05-15,-1.487
2006-05-16,0.3774
2006-05-17,-0.3759
2006-05-18,0.3774
2006-05-19,0.7519
2006-05-22,0.7463
2006-05-23,-2.4444
2006-05-24,-0.5315
2006-05-25,1.145
2006-05-31,0.0755
2006-06-01,-0.0754
2006-06-02,0.3774
2006-06-05,-2.6316
2006-06-06,0.0
2006-06-07,1.8533
2006-06-08,-1.8195999999999999
2006-06-09,-3.8609999999999998
2006-06-12,4.8193
2006-06-13,-8.3525
2006-06-15,2.6923
2006-06-16,-1.8889
2006-06-20,8.4647
2006-06-21,-3.8256
2006-06-28,-2.3165
2006-06-29,-0.2347
2006-06-30,0.0
2006-07-05,-1.6327
2006-07-06,0.4149
2006-07-07,-0.8254
2006-07-10,-2.0844
2006-07-11,-0.8511
2006-07-12,-3.691
2006-07-13,2.0499
2006-07-14,-1.1354
2006-07-18,-1.2367
2006-07-19,-6.5295
2006-07-20,2.2967
2006-07-21,1.6838
2006-07-25,-0.644
2006-07-26,-3.1481
2006-07-27,0.0956
2006-07-31,1.7191999999999998
2006-08-01,2.0657
2006-08-02,-1.104
2006-08-08,-5.7674
2006-08-10,-0.2962
2006-08-11,2.3762
2006-08-14,-6.0928
2006-08-15,-1.8538000000000001
2006-08-16,2.3085
2006-08-17,0.0
2006-08-18,-0.5128
2006-08-21,-1.5464
2006-08-22,-0.5236
2006-08-25,1.0526
2006-08-28,0.0
2006-08-30,0.4167
2006-08-31,1.6598000000000002
2006-09-01,-0.4082
2006-09-05,2.459
2006-09-07,3.83
2006-09-12,-6.7322
2006-09-18,0.1652
2006-09-20,3.1959
2006-09-21,-0.0999
2006-09-22,-4.8
2006-09-25,3.8866
2006-09-28,3.64
2006-09-29,-5.1774000000000004
2006-10-02,3.9168
2006-10-09,6.0396
2006-10-10,-0.1832
2006-10-11,-3.6516
2006-10-12,0.0
2006-10-16,4.0777
2006-10-18,6.3433
2006-10-19,6.4035
2006-10-20,0.5771
2006-10-24,-1.6393
2006-10-25,2.0833
2006-10-26,1.2245
2006-10-27,-0.4032
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-7.9352
2006-11-07,3.7819000000000003
2006-11-08,2.0339
2006-11-09,-0.0831
2006-11-10,-0.3658
2006-11-13,-0.5496
2006-11-14,0.8379
2006-11-15,-2.4709
2006-11-16,0.2303
2006-11-17,-2.2979
2006-11-20,-2.1777
2006-11-21,-1.4248
2006-11-22,-0.4517
2006-11-24,-5.6261
2006-11-27,-0.9615
2006-11-28,-1.165
2006-11-29,-0.3929
2006-11-30,2.4655
2006-12-01,0.0
2006-12-04,2.5023999999999997
2006-12-05,-1.8779
2006-12-06,-1.244
2006-12-07,1.1616
2006-12-08,-2.7754
2006-12-11,1.3780999999999999
2006-12-13,0.7532
2006-12-14,2.2426
2006-12-15,2.9245
2006-12-18,-0.1833
2006-12-19,0.3673
2006-12-20,-0.0915
2006-12-21,0.0916
2006-12-22,-0.2745
2006-12-26,0.367
2006-12-27,0.0
2006-12-28,0.0914
2006-12-29,0.4566
2007-01-03,4.5455
2007-01-04,2.6071
2007-01-05,0.0016
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-0.2542
2007-01-11,0.1699
2007-01-12,-0.4241
2007-01-16,4.5145
2007-01-17,5.7855
2007-01-18,-2.657
2007-01-19,-1.2268
2007-01-22,4.4872
2007-01-24,-2.1471999999999998
2007-01-26,-0.4702
2007-01-29,-0.315
2007-01-30,-4.8972999999999995
2007-01-31,3.9867
2007-02-01,-1.9968
2007-02-02,-3.1362
2007-02-05,3.8266999999999998
2007-02-06,-1.9449
2007-02-07,0.0
2007-02-09,0.4132
2007-02-12,-0.4115
2007-02-13,0.0826
2007-02-14,-0.0826
2007-02-15,0.0
2007-02-16,2.7273
2007-02-20,-0.4827
2007-02-21,0.0
2007-02-22,2.6677
2007-02-23,2.126
2007-02-26,-0.3855
2007-02-27,-2.4768
2007-02-28,-1.9841
2007-03-02,0.9717
2007-03-05,-2.1652
2007-03-06,0.0
2007-03-07,1.6393
2007-03-08,2.0161
2007-03-09,-0.7115
2007-03-12,-3.0255
2007-03-13,1.4778
2007-03-14,-1.4563
2007-03-15,5.0893
2007-03-16,1.1729
2007-03-19,2.6254999999999997
2007-03-20,0.8277
2007-03-21,2.6119
2007-03-22,-1.3818
2007-03-23,1.2537
2007-03-26,0.874
2007-03-27,-1.083
2007-03-28,1.7518
2007-03-29,-12.482099999999999
2007-03-30,2.623
2007-04-02,-4.2332
2007-04-03,-3.4195
2007-04-04,-3.1952
2007-04-05,-2.3194
2007-04-09,3.653
2007-04-10,6.1674
2007-04-11,1.1629
2007-04-12,4.6928
2007-04-13,2.6470000000000002
2007-04-16,1.145
2007-04-17,1.8113000000000001
2007-04-18,1.1861
2007-04-19,0.2637
2007-04-20,0.2493
2007-04-23,1.8941
2007-04-24,0.0715
2007-04-25,-0.2859
2007-04-26,0.2867
2007-04-27,-1.4296
2007-04-30,0.0734
2007-05-01,-0.0009
2007-05-02,-1.8841
2007-05-03,-6.7208
2007-05-04,2.8504
2007-05-07,0.8468
2007-05-08,1.7557
2007-05-09,0.075
2007-05-10,-1.0495
2007-05-11,-1.5152
2007-05-14,-3.4615
2007-05-15,-4.3825
2007-05-16,-9.1667
2007-05-17,-5.1743
2007-05-18,-1.1235
2007-05-21,0.0012
2007-05-22,4.501
2007-05-23,8.2397
2007-05-24,-0.2595
2007-05-25,-0.1735
2007-05-29,-2.5195
2007-05-30,-3.6542
2007-05-31,0.0
2007-06-01,-0.9251
2007-06-04,1.3615
2007-06-05,4.3669
2007-06-06,0.8837
2007-06-07,-0.0875
2007-06-08,2.188
2007-06-11,-1.7127
2007-06-12,0.4359
2007-06-13,-1.3021
2007-06-14,-1.4952
2007-06-18,0.0
2007-06-19,2.2321
2007-06-20,-0.655
2007-06-21,0.6593
2007-06-22,-2.5328
2007-06-25,-2.3297
2007-06-26,0.1823
2007-06-27,6.9609
2007-06-28,-3.9555
2007-06-29,0.4635
2007-07-02,-0.2041
2007-07-03,-0.329
2007-07-05,-0.0892
2007-07-06,0.1786
2007-07-09,-2.0499
2007-07-10,0.091
2007-07-11,1.4545
2007-07-12,-0.0896
2007-07-13,0.0
2007-07-16,-0.1794
2007-07-17,1.9766
2007-07-18,0.4405
2007-07-19,0.0
2007-07-20,1.7544
2007-07-23,-0.8621
2007-07-24,0.8696
2007-07-25,0.1724
2007-07-26,-0.8606
2007-07-27,0.178
2007-07-30,-0.2643
2007-07-31,0.7819
2007-08-01,-1.8965999999999998
2007-08-02,1.0105
2007-08-03,0.0435
2007-08-06,-4.3478
2007-08-07,0.4545
2007-08-08,-0.4525
2007-08-09,-4.9091000000000005
2007-08-10,0.956
2007-08-13,5.1136
2007-08-15,-3.6036
2007-08-16,-8.2243
2007-08-17,14.4603
2007-08-20,1.3345
2007-08-21,1.8437000000000001
2007-08-22,-1.7241
2007-08-24,-1.1228
2007-08-27,0.8694
2007-08-28,1.1434
2007-08-29,-1.4957
2007-08-30,0.1942
2007-08-31,-0.4405
2007-09-04,1.0105
2007-09-05,-0.5623
2007-09-06,0.2643
2007-09-07,-0.2647
2007-09-10,-0.087
2007-09-12,1.2346
2007-09-13,0.1742
2007-09-14,0.0
2007-09-17,-0.8696
2007-09-18,0.8509
2007-09-19,-0.4088
2007-09-20,0.4367
2007-09-21,0.4554
2007-09-24,1.1048
2007-09-25,-1.2158
2007-09-26,0.624
2007-09-27,-1.7227000000000001
2007-09-28,0.5259
2007-10-01,1.1334
2007-10-02,0.6886
2007-10-03,-0.0845
2007-10-04,-0.9415
2007-10-05,-0.9526
2007-10-08,0.0
2007-10-09,1.8679000000000001
2007-10-10,0.3097
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-2.1357
2007-10-16,2.095
2007-10-17,0.0
2007-10-18,-0.0855
2007-10-19,-0.0685
2007-10-22,0.0685
2007-10-23,0.0856
2007-10-24,-0.6843
2007-10-25,0.1723
2007-10-26,-1.1178
2007-10-29,0.0
2007-10-30,1.3043
2007-10-31,-0.7725
2007-11-01,1.2111
2007-11-02,-2.734
2007-11-05,1.9321000000000002
2007-11-06,-2.8448
2007-11-07,-1.331
2007-11-08,-15.917300000000001
2007-11-09,-1.6042999999999998
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.1087
2007-11-15,-2.063
2007-11-16,-9.0909
2007-11-19,-9.0244
2007-11-20,-5.2279
2007-11-21,-2.6874000000000002
2007-11-23,4.6512
2007-11-26,6.8056
2007-11-27,-8.1925
2007-11-28,-0.5666
2007-11-29,-0.2849
2007-11-30,2.1429
2007-12-03,-3.4965
2007-12-04,-0.1467
2007-12-05,-5.6587
2007-12-06,1.5385
2007-12-07,-3.6364
2007-12-10,-0.9041
2007-12-11,-0.0397
2007-12-12,2.3810000000000002
2007-12-13,-3.876
2007-12-14,-1.6129
2007-12-17,4.5902
2007-12-18,-2.8213
2007-12-19,-1.6129
2007-12-20,-7.377
2007-12-21,-6.7257
2007-12-24,6.2619
2007-12-26,-3.5714
2007-12-27,-0.1852
2007-12-28,-1.4842
2007-12-31,11.6761
2008-01-02,-8.4296
2008-01-03,18.7818
2008-01-04,-6.9767
2008-01-07,-10.1667
2008-01-08,2.0408
2008-01-09,0.0
2008-01-10,1.8182
2008-01-11,13.2143
2008-01-14,2.5237
2008-01-15,1.5385
2008-01-16,-4.5455
2008-01-17,-1.1905000000000001
2008-01-18,6.0241
2008-01-22,1.2121
2008-01-23,4.7885
2008-01-24,0.0018
2008-01-25,-0.7143
2008-01-28,4.4604
2008-01-29,-3.5813
2008-01-30,-1.4285999999999999
2008-01-31,0.7246
2008-02-01,-2.446
2008-02-04,-4.1298
2008-02-05,6.1538
2008-02-06,-6.9565
2008-02-07,8.411200000000001
2008-02-08,-3.0172
2008-02-11,6.2222
2008-02-12,-0.4184
2008-02-13,0.1401
2008-02-14,-9.788499999999999
2008-02-15,9.9204
2008-02-19,0.8463
2008-02-20,0.0
2008-02-21,-2.0979
2008-02-22,-2.1429
2008-02-25,0.5839
2008-02-27,2.0319
2008-02-28,-0.4267
2008-02-29,-2.8554
2008-03-03,-0.8695
2008-03-04,5.1773
2008-03-10,-6.9111
2008-03-11,3.0303
2008-03-12,0.8824
2008-03-13,-2.0408
2008-03-14,4.1667
2008-03-17,-0.7143
2008-03-18,0.4317
2008-03-19,-9.4556
2008-03-20,-2.6898999999999997
2008-03-24,0.0
2008-03-25,11.0569
2008-03-26,1.0249
2008-03-27,-16.5217
2008-03-28,10.4167
2008-03-31,0.6289
2008-04-01,-5.4688
2008-04-03,-12.3967
2008-04-04,2.8302
2008-04-07,5.1376
2008-04-08,-8.5515
2008-04-09,-0.1908
2008-04-14,-0.956
2008-04-15,0.0
2008-04-16,-0.7722
2008-04-17,-0.7782
2008-04-21,1.1764999999999999
2008-04-22,0.7752
2008-04-23,-24.0361
2008-04-24,14.1736
2008-04-25,2.6608
2008-04-28,-8.4233
2008-04-29,0.0
2008-04-30,0.2358
2008-05-01,0.0
2008-05-02,-0.7059
2008-05-05,2.3697
2008-05-06,-5.787
2008-05-07,0.4945
2008-05-08,9.9722
2008-05-12,-1.7786
2008-05-13,-3.8026
2008-05-14,2.5647
2008-05-16,0.9406
2008-05-19,11.3636
2008-05-20,-9.1811
2008-05-23,-3.3735
2008-05-27,-4.6512
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,9.5122
2008-06-02,-0.2227
2008-06-03,-0.4018
2008-06-05,-6.4209
2008-06-06,6.5741
2008-06-09,-6.0674
2008-06-10,12.201
2008-06-11,-2.7719
2008-06-12,1.9737
2008-06-13,-3.0108
2008-06-17,-0.2217
2008-06-18,0.0028
2008-06-23,-7.5553
2008-06-24,10.5736
2008-06-25,-10.8696
2008-06-26,14.3902
2008-06-27,-12.58
2008-07-01,1.4634
2008-07-02,-3.3654
2008-07-03,-0.4975
2008-07-07,-5.75
2008-07-08,-5.5703
2008-07-09,2.0787
2008-07-11,-2.8068
2008-07-14,-6.5685
2008-07-15,-5.1515
2008-07-18,0.0
2008-07-21,-3.8339
2008-07-22,0.0
2008-07-23,4.6512
2008-07-24,-1.2698
2008-07-25,0.0
2008-07-29,-0.9646
2008-07-30,-1.9481000000000002
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-12.9139
2008-08-05,-8.365
2008-08-06,1.6598000000000002
2008-08-08,-15.5102
2008-08-11,15.942
2008-08-12,6.0
2008-08-13,8.8836
2008-08-14,-9.7473
2008-08-15,0.4
2008-08-18,1.5936
2008-08-19,-0.3922
2008-08-21,1.5748
2008-08-22,-3.876
2008-08-25,-2.4143
2008-08-26,3.3004
2008-08-29,-2.4
2008-09-02,0.0
2008-09-03,10.6557
2008-09-05,-2.5926
2008-09-08,-4.943
2008-09-09,0.715
2008-09-12,3.2617
2008-09-15,1.1538
2008-09-17,-8.7405
2008-09-18,-0.0052
2008-09-19,0.0052
2008-09-22,10.2104
2008-09-24,0.1819
2008-09-26,-8.1509
2008-09-29,-15.3657
2008-09-30,9.2233
2008-10-01,-6.2222
2008-10-02,13.7441
2008-10-03,-6.1667
2008-10-06,-8.9643
2008-10-07,-0.9816
2008-10-08,0.0
2008-10-09,0.9852
2008-10-10,-25.8537
2008-10-13,23.6842
2008-10-14,37.234
2008-10-15,-25.5814
2008-10-17,-5.7292
2008-10-21,0.0
2008-10-22,5.6354
2008-10-23,-5.8577
2008-10-27,-12.7847
2008-10-28,-4.451
2008-10-30,-14.2
2008-10-31,7.2261
2008-11-03,0.0
2008-11-04,8.6957
2008-11-05,30.0
2008-11-06,1.5385
2008-11-07,-18.6869
2008-11-10,0.0
2008-11-11,0.0078
2008-11-12,2.4765
2008-11-13,-2.4242
2008-11-14,-3.7267
2008-11-17,-22.5806
2008-11-18,4.1667
2008-11-19,-20.0
2008-11-20,-15.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,5.8824
2008-11-28,5.5556
2008-12-01,-5.2632
2008-12-02,-5.5556
2008-12-03,0.0
2008-12-04,128.2353
2008-12-05,-22.1649
2008-12-08,-21.8543
2008-12-09,1.6949
2008-12-10,-12.5
2008-12-11,0.9405
2008-12-12,-3.7622
2008-12-15,0.0
2008-12-16,-8.8235
2008-12-17,29.0323
2008-12-18,50.8333
2008-12-19,-39.2265
2008-12-22,1.0909
2008-12-23,-1.0791
2008-12-24,5.4545
2008-12-29,-1.2069
2008-12-30,-4.014
2008-12-31,9.0909
2009-01-02,16.6667
2009-01-05,-23.8571
2009-01-06,21.9512
2009-01-07,5.3846
2009-01-08,-13.6633
2009-01-12,9.9075
2009-01-20,1.5288
2009-01-21,-1.5058
2009-01-23,-6.1538
2009-01-26,0.0
2009-01-27,-1.6393
2009-01-29,-3.3333
2009-01-30,12.069
2009-02-02,-11.538499999999999
2009-02-05,8.6957
2009-02-06,-8.0
2009-02-10,0.0
2009-02-11,-1.7391
2009-02-12,1.7699
2009-02-13,-8.6957
2009-02-17,1.9048
2009-02-20,2.8037
2009-02-23,-7.2727
2009-02-24,0.7843
2009-02-26,-2.7237
2009-02-27,5.0
2009-03-02,-13.3333
2009-03-03,9.0522
2009-03-04,0.7684
2009-03-05,0.0
2009-03-09,-1.0
2009-03-10,-18.7374
2009-03-11,5.6556999999999995
2009-03-12,2.3529
2009-03-13,5.7615
2009-03-16,-12.2741
2009-03-17,-0.8904
2009-03-18,0.0
2009-03-19,1.0625
2009-03-20,-1.0513
2009-03-23,12.5
2009-03-24,-21.1111
2009-03-25,53.2394
2009-03-26,-6.25
2009-03-27,5.8701
2009-03-30,0.0116
2009-03-31,-3.7153
2009-04-01,0.9737
2009-04-02,2.8571
2009-04-06,-11.2037
2009-04-09,-0.9385
2009-04-13,0.0
2009-04-14,5.2632
2009-04-15,0.0
2009-04-16,-5.0
2009-04-20,26.3158
2009-04-21,4.1667
2009-04-22,-0.8
2009-04-23,12.9032
2009-04-24,-10.705400000000001
2009-04-28,-12.0088
2009-04-29,-3.6364
2009-04-30,-0.9434
2009-05-01,-3.7976
2009-05-04,21.7547
2009-05-05,13.832699999999999
2009-05-11,2.8571
2009-05-12,-2.7778
2009-05-13,0.0
2009-05-21,-0.0089
2009-05-27,3.5807
2009-05-28,-3.4483
2009-05-29,-7.7143
2009-06-01,2.9412000000000003
2009-06-02,-9.7744
2009-06-03,-1.25
2009-06-04,-7.173
2009-06-05,8.1818
2009-06-08,-3.3613
2009-06-10,4.3478
2009-06-11,84.1667
2009-06-12,-19.9095
2009-06-15,3.9548
2009-06-16,-11.9565
2009-06-17,-1.2346
2009-06-18,6.25
2009-06-19,25.8824
2009-06-22,-13.5514
2009-06-23,5.4054
2009-06-24,2.5641
2009-06-25,-6.0
2009-06-26,-2.6596
2009-06-29,8.1967
2009-06-30,-4.0404
2009-07-01,-4.7368
2009-07-02,3.6464
2009-07-06,-0.8529
2009-07-07,-5.7964
2009-07-08,-0.1248
2009-07-10,0.0
2009-07-13,-8.0
2009-07-14,5.5901
2009-07-15,-3.5294
2009-07-16,-10.3659
2009-07-17,-2.0408
2009-07-20,9.7222
2009-07-21,9.4937
2009-07-22,-2.8902
2009-07-23,-1.7856999999999998
2009-07-24,0.678
2009-07-27,-3.0814
2009-07-28,5.5901
2009-07-29,-1.9118
2009-07-30,-0.4423
2009-07-31,-1.2123
2009-08-03,10.9756
2009-08-04,-1.1058
2009-08-05,0.0069
2009-08-06,2.7847
2009-08-07,-0.5473
2009-08-10,3.2609
2009-08-11,-2.625
2009-08-12,-1.0878
2009-08-13,-16.9399
2009-08-14,4.0789
2009-08-17,-6.4475
2009-08-18,8.1081
2009-08-19,0.0078
2009-08-20,7.7181
2009-08-21,4.4311
2009-08-24,-8.3264
2009-08-25,3.0225
2009-08-26,1.2941
2009-08-27,4.5296
2009-08-28,-2.7778
2009-08-31,3.4286
2009-09-01,-1.6575
2009-09-02,-2.2472
2009-09-03,-1.7241
2009-09-08,-0.5848
2009-09-09,0.5882
2009-09-10,8.1871
2009-09-11,0.0
2009-09-14,-2.7027
2009-09-15,6.1111
2009-09-16,4.1885
2009-09-17,0.0
2009-09-18,0.5025
2009-09-21,1.5
2009-09-22,10.8374
2009-09-23,0.0
2009-09-25,-8.0
2009-09-28,0.8696
2009-09-29,2.9693
2009-10-01,0.0
2009-10-02,6.0407
2009-10-05,3.0813
2009-10-06,6.3773
2009-10-07,2.8
2009-10-08,-2.3346
2009-10-09,0.3984
2009-10-12,13.0952
2009-10-13,1.7544
2009-10-14,-2.931
2009-10-15,13.6767
2009-10-16,-6.2461
2009-10-20,-3.3374
2009-10-21,1.7241
2009-10-23,7.7966
2009-10-26,-9.7484
2009-10-27,0.0
2009-10-28,1.7422
2009-10-29,1.0274
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,4.339
2009-11-04,-2.2092
2009-11-05,-1.657
2009-11-06,-0.0042
2009-11-09,3.7161999999999997
2009-11-10,-2.7687
2009-11-11,0.5025
2009-11-13,-1.6667
2009-11-20,-0.339
2009-11-23,-0.98
2009-11-24,-1.0713
2009-11-25,-1.0417
2009-11-27,2.807
2009-12-01,-1.0239
2009-12-02,-13.1034
2009-12-03,0.3968
2009-12-04,-0.3953
2009-12-07,0.0
2009-12-09,-6.746
2009-12-11,1.6808999999999998
2009-12-14,-1.2346
2009-12-15,8.0508
2009-12-16,-6.2745
2009-12-18,-0.8368
2009-12-21,0.4219
2009-12-22,0.0
2009-12-23,7.9832
2009-12-24,1.1673
2009-12-28,-1.5337
2009-12-30,0.7812
2009-12-31,0.7703
2010-01-04,0.7692
2010-01-05,2.2901
2010-01-06,-6.3433
2010-01-08,9.5618
2010-01-11,1.4545
2010-01-13,-3.2258
2010-01-15,-3.3333
2010-01-19,-3.8314
2010-01-20,0.0
2010-01-21,0.4034
2010-01-25,0.0
2010-01-26,0.7887
2010-01-28,4.3307
2010-02-01,-3.3962
2010-02-03,-1.167
2010-02-04,-0.0049
2010-02-11,8.6957
2010-02-12,-5.0909
2010-02-16,-0.3831
2010-02-23,-1.9231
2010-02-24,-0.7843
2010-02-26,3.7154
2010-03-02,-0.1524
2010-03-03,-4.1985
2010-03-05,4.3825
2010-03-10,-0.7634
2010-03-12,1.9231
2010-03-17,-3.7736
2010-03-19,3.9215999999999998
2010-03-23,-3.7241
2010-03-24,-0.0465
2010-03-25,0.3872
2010-03-26,1.1719
2010-03-29,-0.7722
2010-03-30,3.1128
2010-04-01,-17.9623
2010-04-05,8.0957
2010-04-06,2.9787
2010-04-07,8.6777
2010-04-08,-6.4639
2010-04-09,-0.4065
2010-04-14,1.6327
2010-04-15,-3.2129
2010-04-16,7.8838
2010-04-20,-7.3077
2010-04-21,-0.4149
2010-04-22,-2.0885
2010-04-23,-1.6968999999999999
2010-04-26,0.4329
2010-04-27,2.4219
2010-04-28,1.0021
2010-04-29,-2.0833
2010-05-04,0.0
2010-05-12,-14.8936
2010-05-13,4.0
2010-05-14,0.0
2010-05-17,12.9808
2010-05-18,4.516
2010-05-19,-5.9545
2010-05-20,-6.9214
2010-05-21,0.0
2010-05-24,0.4651
2010-05-25,-2.3148
2010-05-26,-3.3175
2010-05-27,12.7451
2010-06-02,-9.7826
2010-06-03,1.2048
2010-06-04,0.4762
2010-06-07,-2.3697
2010-06-11,1.9417
2010-06-14,2.3810000000000002
2010-06-15,4.6512
2010-06-16,0.0
2010-06-18,-6.2222
2010-06-22,-1.8957000000000002
2010-06-25,5.7971
2010-06-28,-4.1096
2010-06-29,1.9048
2010-06-30,2.3364
2010-07-07,0.0
2010-07-08,-4.1096
2010-07-14,4.2857
2010-07-15,0.0
2010-07-19,-2.2831
2010-07-22,0.0
2010-07-23,1.396
2010-08-02,-2.7594
2010-08-09,-5.2133
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,3.0
2010-08-16,-8.2524
2010-08-17,11.6402
2010-08-18,-9.4787
2010-08-20,8.9005
2010-08-23,-3.3654
2010-08-24,-5.9701
2010-08-27,5.8201
2010-08-31,-4.0
2010-09-01,-3.6458
2010-09-02,-2.1622
2010-09-07,-2.7624
2010-09-08,-4.5455
2010-09-09,2.9762
2010-09-10,-1.7341
2010-09-13,0.0
2010-09-14,-0.5882
2010-09-15,2.9586
2010-09-16,0.5747
2010-09-17,-10.2857
2010-09-20,-3.1847
2010-09-21,1.9737
2010-09-22,3.2258
2010-09-23,0.0
2010-09-28,8.7422
2010-09-30,7.479
2010-10-04,-1.0695000000000001
2010-10-05,-4.8581
2010-10-06,12.2079
2010-10-07,4.8101
2010-10-08,-0.4831
2010-10-11,-4.8544
2010-10-12,0.0
2010-10-18,-3.0612
2010-10-19,5.2566
2010-10-21,8.5005
2010-10-22,-5.0637
2010-10-25,-2.4272
2010-10-28,0.0
2010-11-02,0.0062
2010-11-03,3.7746
2010-11-04,-3.6433
2010-11-05,0.4975
2010-11-08,0.0
2010-11-09,-0.495
2010-11-10,0.4975
2010-11-11,32.1782
2010-11-12,9.7378
2010-11-19,2.7304
2010-11-22,10.2326
2010-11-23,3.3755
2010-11-24,-0.0292
2010-11-29,-4.0537
2010-12-01,-1.5198
2010-12-03,0.463
2010-12-06,-7.8341
2010-12-07,-5.0
2010-12-09,7.0175
2010-12-15,-10.1598
2010-12-16,0.3649
2010-12-17,17.081
2010-12-20,-9.3132
2010-12-21,13.3562
2010-12-23,-0.3021
2010-12-27,0.303
2010-12-28,2.7795
2010-12-29,1.4109
2010-12-30,-2.8986
2010-12-31,8.6567
2011-01-03,-2.7473
2011-01-04,-3.9548
2011-01-05,-3.5294
2011-01-06,5.1829
2011-01-07,0.8696
2011-01-10,0.0
2011-01-12,-3.7356
2011-01-13,4.1791
2011-01-14,-1.1461000000000001
2011-01-18,2.8986
2011-01-19,-7.0423
2011-01-20,5.1515
2011-01-21,-2.0173
2011-01-24,0.0
2011-01-25,8.8235
2011-01-26,-1.3514
2011-01-27,2.1918
2011-01-31,0.2681
2011-02-01,-8.3556
2011-02-02,-0.5106
2011-02-03,1.173
2011-02-07,8.4058
2011-02-08,-0.8055
2011-02-11,-5.6572
2011-02-14,-4.8571
2011-02-15,3.3033
2011-02-16,-1.1628
2011-02-17,-4.1176
2011-02-18,-0.9164
2011-02-22,0.9249
2011-02-23,0.9202
2011-02-24,-0.304
2011-02-25,3.0488
2011-02-28,-3.2544
2011-03-02,-1.2232
2011-03-07,3.4056
2011-03-08,-2.6946
2011-03-09,0.9231
2011-03-14,3.3537
2011-03-15,-4.7198
2011-03-16,0.6153
2011-03-17,3.0809
2011-03-18,0.1791
2011-03-21,-3.1585
2011-03-22,1.5385
2011-03-23,0.303
2011-03-24,0.0
2011-03-25,5.7402
2011-03-28,-2.8571
2011-03-29,0.5919
2011-03-30,-5.8514
2011-03-31,11.4907
2011-04-01,-0.2786
2011-04-04,17.1788
2011-04-05,-6.7938
2011-04-06,-3.0691
2011-04-07,2.3747
2011-04-08,-2.3196
2011-04-11,2.9024
2011-04-12,-2.5641
2011-04-13,3.6842
2011-04-15,0.7582
2011-04-18,-1.2563
2011-04-19,0.7653
2011-04-20,-0.7595
2011-04-21,0.0
2011-04-25,-0.5102
2011-04-26,-1.5385
2011-04-29,-1.0417
2011-05-02,0.7105
2011-05-03,-0.1829
2011-05-04,-0.5236
2011-05-05,-0.7895
2011-05-06,3.183
2011-05-09,-0.5993
2011-05-10,3.1891
2011-05-11,0.2506
2011-05-12,11.0
2011-05-13,-0.4505
2011-05-16,3.1646
2011-05-17,-1.335
2011-05-18,-3.3118
2011-05-19,1.1522999999999999
2011-05-20,-1.1392
2011-05-23,0.9195
2011-05-24,1.3639000000000001
2011-05-25,-0.4466
2011-05-26,-1.1287
2011-05-27,0.4566
2011-05-31,-0.2273
2011-06-01,0.9112
2011-06-02,0.4515
2011-06-03,-0.0028
