ticker,DMEC US Equity
2007-11-20,18.75
2007-11-21,-15.7895
2007-11-23,18.75
2007-11-26,-31.5789
2007-11-27,69.2308
2007-11-28,18.1818
2007-11-29,-15.3846
2007-11-30,-4.5455
2007-12-03,-23.8095
2007-12-04,-18.75
2007-12-05,0.0
2007-12-06,7.6923
2007-12-07,57.1429
2007-12-10,-40.9091
2007-12-11,23.0769
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,12.5
2007-12-17,-22.2222
2007-12-18,14.2857
2007-12-19,0.0
2007-12-20,-18.75
2007-12-21,38.4615
2007-12-24,-27.7778
2007-12-26,23.0769
2007-12-27,0.0
2007-12-28,12.5
2007-12-31,16.6667
2008-01-02,-14.2857
2008-01-03,-11.1111
2008-01-04,31.25
2008-01-07,14.2857
2008-01-08,-12.5
2008-01-11,0.0
2008-01-14,4.7619
2008-01-15,-4.5455
2008-01-16,-9.5238
2008-01-18,-15.7895
2008-01-23,-12.5
2008-01-24,14.2857
2008-01-25,0.0
2008-01-28,-12.5
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-21.4286
2008-02-05,18.1818
2008-02-06,0.0
2008-02-07,23.0769
2008-02-08,0.0
2008-02-11,18.75
2008-02-13,-15.7895
2008-02-14,12.5
2008-02-15,5.5556
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-42.1053
2008-02-22,-9.0909
2008-02-25,-20.0
2008-02-27,25.0
2008-02-28,0.0
2008-02-29,-20.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,25.0
2008-03-11,-20.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-25.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-16.6667
2008-03-20,20.0
2008-03-24,-16.6667
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,20.0
2008-04-03,0.0
2008-04-04,-16.6667
2008-04-21,-20.0
2008-04-22,0.0
2008-04-24,40.0
2008-04-25,0.0
2008-04-28,0.0
2008-05-01,0.0
2008-05-06,28.5714
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-66.6667
2008-05-14,866.6667
2008-05-15,-19.3103
2008-05-16,2.5641
2008-05-19,-15.0
2008-05-20,-11.7647
2008-05-21,-14.4444
2008-05-22,-22.0779
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,-11.6667
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-1.8868
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-1.9231
2008-06-11,0.0
2008-06-12,9.8039
2008-06-13,-8.9286
2008-06-18,3.9215999999999998
2008-06-19,1.8868
2008-06-24,-5.5556
2008-06-25,0.0
2008-06-26,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,3.9215999999999998
2008-07-08,-3.7736
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,1.9607999999999999
2008-07-16,-1.9231
2008-07-17,0.0
2008-07-18,1.9607999999999999
2008-07-21,-3.8462
2008-07-23,2.0
2008-07-28,1.9607999999999999
2008-07-29,0.0
2008-07-30,-19.2308
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,-19.0476
2008-08-29,-11.7647
2008-09-02,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-15,-16.6667
2008-09-17,0.0
2008-09-18,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-09,-4.0
2008-10-10,-4.1667
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,4.3478
2008-11-10,-4.1667
2008-11-13,-4.3478
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-12-02,-31.8182
2008-12-04,0.0
2008-12-05,-26.6667
2008-12-08,-9.0909
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-02-10,0.0
2009-03-03,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-05-05,50.0
2009-05-12,-33.3333
2009-05-19,0.0
2009-05-20,0.0
2009-05-27,2.0
2009-06-01,0.0
2009-06-05,0.0
2009-06-10,0.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,-1.9607999999999999
2009-07-01,-20.0
2009-07-08,0.0
2009-07-23,0.0
2009-07-29,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-14,-25.0
2009-08-20,0.0
2009-08-25,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,16.6667
2009-09-09,-14.2857
2009-09-11,0.0
2009-09-14,0.0
2009-09-18,16.6667
2009-09-21,-28.5714
2009-09-22,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,40.0
2009-10-12,28.5714
2009-10-16,-11.1111
2009-10-19,0.0
2009-10-26,-12.5
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,14.2857
2009-11-11,-37.5
2009-11-12,80.0
2009-11-13,0.0
2009-11-17,-22.2222
2009-11-19,0.0
2009-11-23,0.0
2009-11-27,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,-14.2857
2009-12-08,-16.6667
2009-12-15,60.0
2009-12-17,-37.5
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-08,0.0
2010-01-20,0.0
2010-01-29,20.0
2010-02-05,-16.6667
2010-02-09,40.0
2010-02-16,-42.8571
2010-02-17,75.0
2010-02-26,-28.5714
2010-03-08,-20.0
2010-03-10,25.0
2010-03-22,0.0
2010-03-23,-20.0
2010-03-31,50.0
2010-04-05,16.6667
2010-04-06,-14.2857
2010-04-08,-50.0
2010-04-09,-12.9167
2010-04-15,53.11
2010-04-23,-22.5
2010-04-26,0.0
2010-04-27,-35.4839
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-25.0
2010-05-12,100.0
2010-05-14,0.0
2010-05-19,33.3333
2010-05-25,12.1875
2010-05-26,-53.2033
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-11,0.0
2010-06-18,0.0
2010-06-21,85.7143
2010-06-30,-23.0769
2010-07-26,-30.0
2010-07-27,0.0
2010-07-28,90.4762
2010-07-30,0.0
2010-08-02,-50.0
2010-09-07,-50.0
2010-09-09,0.0
2010-09-14,180.0
2010-09-23,60.2679
2010-09-27,-37.6045
2010-09-30,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-11-01,-46.4286
2010-11-03,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-12-03,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-14,-33.3333
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-01-26,0.0
2011-02-03,200.0
2011-02-07,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-03-07,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-04-07,0.0
2011-04-11,-75.0
2011-04-14,-6.6667
2011-04-15,-28.5714
2011-04-18,0.0
2011-04-21,0.0
2011-05-18,60.0
2011-05-20,25.0
2011-05-24,100.0
2011-05-27,0.0
2011-06-20,-50.0
2011-06-21,0.0
2011-06-23,98.75
2011-07-11,-73.8994
2011-07-19,92.7711
2011-07-29,-20.0
2011-09-16,0.0
2011-09-20,0.0
2011-10-28,-87.5
2011-11-08,0.0
2011-11-18,0.0
2011-11-29,0.0
2011-11-30,-50.0
2011-12-02,100.0
2011-12-05,850.0
2011-12-06,-89.4737
2011-12-08,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-01-30,0.0
2012-04-02,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-21,0.0
2012-08-14,0.0
2012-09-10,0.0
2012-09-19,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-16,0.0
2012-10-19,87.5
2012-10-24,-20.0
2012-10-26,0.0
2012-11-07,-33.3333
2012-11-27,-81.25
2012-11-30,0.0
2012-12-03,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-23,0.0
2013-02-21,0.0
2013-03-07,0.0
2013-04-01,433.3333
2013-04-04,12.5
2013-04-15,0.0
2013-04-16,0.0
2013-04-19,77.7778
2013-04-22,0.0
2013-05-02,0.0
2013-05-10,0.0
2013-05-23,0.0
2013-06-11,0.0
2013-06-25,9.375
2013-07-03,0.0
2013-07-09,114.2857
2013-07-11,-32.0
2013-07-25,25.4902
2013-07-26,34.375
2013-07-31,4.6512
2013-08-01,-11.1111
2013-08-09,20.0
2013-08-12,0.0
2013-08-14,-16.6667
2013-08-27,-17.5
2013-09-04,66.6667
2013-09-09,-39.0909
2013-09-13,-1.4925
2013-10-03,-24.2424
2013-10-10,0.0
2013-10-11,-32.0
2013-10-17,2.9412000000000003
2013-10-21,0.0
2013-11-25,5.7143
2013-12-06,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-31,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-03-19,-94.5946
2014-03-26,0.0
2014-05-05,50.0
2014-05-28,66.6667
2014-06-02,-60.0
2014-08-04,0.0
2014-08-06,0.0
2014-10-30,0.0
2014-12-03,0.0
2014-12-16,0.0
2015-07-02,-60.0
2016-03-23,150.0
2017-07-12,-20.0
2017-08-16,900.0
2017-11-17,0.0
2017-12-12,-90.0
2018-01-18,-90.0
2018-02-08,-90.0
2018-03-20,0.0
2018-04-23,9900.0
2018-11-30,-20.0
2018-12-11,-87.5
2018-12-26,-90.0
2018-12-31,9900.0
2019-03-19,-90.0
2019-05-07,-90.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-06-05,9900.0
2019-07-25,-99.0
2019-08-16,0.0
2019-09-17,0.0
2019-10-29,0.0
2019-11-01,0.0
2019-12-30,9900.0
2020-01-07,0.0
2020-01-23,900.0
2020-03-16,0.0
2020-04-13,-90.0
2020-04-17,0.0
2020-04-24,-99.0
2020-05-26,19900.0001
2020-06-12,-50.0
2020-06-22,900.0
2020-07-13,0.0
2020-07-30,-90.0
