ticker,HFWA US Equity
2004-07-30,1.6016
2004-08-02,1.7241
2004-08-03,0.4843
2004-08-04,0.241
2004-08-05,-0.1923
2004-08-06,-1.9268
2004-08-09,0.442
2004-08-10,-0.7824
2004-08-11,-0.1971
2004-08-12,0.2963
2004-08-13,0.0492
2004-08-16,-0.3445
2004-08-17,0.0988
2004-08-18,-0.0987
2004-08-19,0.2469
2004-08-20,0.0
2004-08-23,0.2956
2004-08-24,0.0982
2004-08-25,0.0981
2004-08-26,-0.3922
2004-08-27,0.689
2004-08-30,0.391
2004-08-31,-1.2658
2004-09-01,2.2682
2004-09-02,0.0
2004-09-03,1.2054
2004-09-07,0.1906
2004-09-08,-1.0461
2004-09-09,1.778
2004-09-10,-0.1416
2004-09-13,0.2364
2004-09-14,-0.8962
2004-09-15,0.9043
2004-09-16,-0.0943
2004-09-17,-0.3305
2004-09-20,0.6632
2004-09-21,-0.4706
2004-09-22,-0.7565
2004-09-23,0.0476
2004-09-24,0.7619
2004-09-27,0.2836
2004-09-28,-0.9425
2004-09-29,-1.9981
2004-09-30,0.0
2004-10-01,-0.2913
2004-10-04,-0.779
2004-10-05,0.6379
2004-10-06,-0.7801
2004-10-07,-0.7371
2004-10-08,0.8416
2004-10-11,0.1964
2004-10-12,0.539
2004-10-13,2.5585
2004-10-14,-1.8199
2004-10-18,2.1951
2004-10-19,2.148
2004-10-20,-0.4673
2004-10-21,1.784
2004-10-22,-0.7841
2004-10-25,-0.2325
2004-10-26,0.0932
2004-10-27,-1.3966
2004-10-28,-0.8499
2004-10-29,-1.1429
2004-11-01,-0.6744
2004-11-02,-0.0485
2004-11-03,0.0485
2004-11-04,0.5335
2004-11-05,-0.2412
2004-11-08,1.5957
2004-11-09,-0.6188
2004-11-10,0.7184
2004-11-11,-0.1427
2004-11-12,2.3333
2004-11-15,-0.9307
2004-11-16,3.0531
2004-11-17,1.0939
2004-11-18,0.0451
2004-11-19,1.397
2004-11-22,-1.6
2004-11-24,1.355
2004-11-26,-0.4011
2004-11-29,0.6264
2004-11-30,-3.4682
2004-12-01,2.948
2004-12-02,-1.387
2004-12-03,2.0417
2004-12-06,-2.1787
2004-12-07,0.0
2004-12-08,-0.3182
2004-12-09,-0.3648
2004-12-13,-0.9153
2004-12-14,1.649
2004-12-15,-0.4862
2004-12-16,0.0457
2004-12-17,-1.4605000000000001
2004-12-20,1.6211
2004-12-21,-1.9143
2004-12-22,1.2082
2004-12-23,1.6987999999999999
2004-12-27,0.0
2004-12-28,0.4063
2004-12-29,-0.9892
2004-12-30,0.545
2004-12-31,-0.0903
2005-01-03,0.4837
2005-01-04,-1.0168
2005-01-05,-2.1408
2005-01-06,1.5792000000000002
2005-01-07,-0.4115
2005-01-10,-0.6428
2005-01-11,-0.5545
2005-01-12,1.7193
2005-01-13,-0.64
2005-01-18,1.0148
2005-01-19,0.3211
2005-01-20,-0.3201
2005-01-21,0.4128
2005-01-24,-3.0608
2005-01-25,0.8954
2005-01-26,-1.6815
2005-01-27,1.7102
2005-01-28,5.0911
2005-01-31,-2.9333
2005-02-01,1.8315000000000001
2005-02-02,0.0
2005-02-03,-3.3273
2005-02-04,-0.3767
2005-02-07,0.5182
2005-02-08,0.4691
2005-02-09,0.9246
2005-02-10,0.2703
2005-02-11,0.0457
2005-02-14,0.0
2005-02-15,-0.2283
2005-02-16,0.1373
2005-02-17,-1.6408
2005-02-18,1.7146
2005-02-22,-1.736
2005-02-23,-0.186
2005-02-24,0.6567
2005-02-25,-0.4674
2005-02-28,0.4649
2005-03-01,0.0
2005-03-02,1.342
2005-03-03,-0.8676
2005-03-07,-0.0921
2005-03-08,0.2305
2005-03-09,-1.104
2005-03-10,2.2698
2005-03-11,-1.5372
2005-03-14,-0.5081
2005-03-15,0.9749
2005-03-16,0.0
2005-03-17,0.1839
2005-03-18,-1.3309
2005-03-21,1.6465
2005-03-22,0.6681
2005-03-23,0.2273
2005-03-24,-0.6803
2005-03-28,1.2328999999999999
2005-03-29,0.857
2005-03-30,-1.6099999999999999
2005-03-31,2.2727
2005-04-01,0.0
2005-04-04,-2.7556000000000003
2005-04-05,0.2742
2005-04-06,-1.3218
2005-04-07,0.1386
2005-04-08,1.476
2005-04-11,-1.8182
2005-04-12,0.0
2005-04-14,0.8168
2005-04-15,1.1019
2005-04-18,-1.7767
2005-04-19,0.0047
2005-04-20,-0.4708
2005-04-21,-0.0937
2005-04-22,-0.4688
2005-04-25,0.1884
2005-04-26,1.2694
2005-04-27,1.6249
2005-04-28,-0.5482
2005-04-29,1.0106
2005-05-02,-2.2283
2005-05-03,0.9302
2005-05-04,-0.9217
2005-05-05,0.9302
2005-05-06,0.7373
2005-05-09,0.8234
2005-05-10,1.8603
2005-05-11,-3.3407999999999998
2005-05-12,0.5991
2005-05-13,-0.3665
2005-05-16,2.6667
2005-05-18,-2.1048
2005-05-19,-0.5032
2005-05-20,0.0
2005-05-23,1.8391
2005-05-24,-0.0451
2005-05-25,-1.7614999999999998
2005-05-26,0.6437
2005-05-27,0.5025
2005-05-31,-1.1364
2005-06-01,2.3908
2005-06-02,-1.1226
2005-06-03,-0.1345
2005-06-06,0.0892
2005-06-07,0.2272
2005-06-09,-0.272
2005-06-10,1.0
2005-06-15,-1.2151
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,1.0023
2005-06-21,-0.9923
2005-06-22,1.5945
2005-06-23,-1.5247000000000002
2005-06-24,-1.5027
2005-06-28,1.0633
2005-06-29,0.2287
2005-06-30,0.2282
2005-07-01,1.2295
2005-07-05,0.4049
2005-07-06,1.0753
2005-07-07,0.3989
2005-07-08,-2.0751
2005-07-11,-0.8115
2005-07-12,0.0
2005-07-13,0.8182
2005-07-14,0.0
2005-07-15,-1.3182
2005-07-18,-0.737
2005-07-19,1.8561
2005-07-20,0.0
2005-07-21,-0.6378
2005-07-22,0.8712
2005-07-25,0.1364
2005-07-26,0.0908
2005-07-27,0.1814
2005-07-28,-0.1811
2005-07-29,1.9501
2005-08-01,0.089
2005-08-02,-0.3556
2005-08-03,-0.3122
2005-08-04,-1.1186
2005-08-05,-1.086
2005-08-08,-1.3724
2005-08-09,0.1855
2005-08-10,0.9722
2005-08-11,1.7882
2005-08-12,-0.3153
2005-08-15,-1.2652999999999999
2005-08-16,-0.2288
2005-08-17,1.1468
2005-08-19,-1.1565
2005-08-22,-0.2065
2005-08-23,1.6092
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-0.4525
2005-08-30,0.7545
2005-08-31,0.6045
2005-09-01,-0.8969
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0905
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.8132
2005-09-19,1.301
2005-09-20,-0.9739
2005-09-21,-0.7599
2005-09-23,0.3604
2005-09-26,4.3088
2005-09-27,0.4303
2005-09-28,7.8792
2005-09-29,0.0
2005-09-30,0.9174
2005-10-03,-1.9421
2005-10-07,-0.1686
2005-10-10,0.4643
2005-10-11,-2.3109
2005-10-13,0.6237
2005-10-17,-3.1883
2005-10-18,1.2461
2005-10-20,-1.3187
2005-10-21,2.8952999999999998
2005-10-24,-1.0823
2005-10-25,-1.5316999999999998
2005-10-26,0.0
2005-10-27,2.0
2005-10-28,5.2288
2005-10-31,-0.0828
2005-11-01,-0.5387
2005-11-02,-0.0417
2005-11-03,0.7086
2005-11-04,-0.4553
2005-11-07,-0.2079
2005-11-08,-2.3333
2005-11-09,2.3891
2005-11-10,0.8333
2005-11-11,-0.2417
2005-11-14,-3.0715
2005-11-15,0.4274
2005-11-16,2.1277
2005-11-17,0.0
2005-11-18,-0.5417
2005-11-21,0.5446
2005-11-22,-0.4167
2005-11-23,0.4184
2005-11-25,-1.8333
2005-11-28,1.8251
2005-11-29,1.0838
2005-11-30,-1.0722
2005-12-01,0.0834
2005-12-02,-0.0833
2005-12-05,-0.4168
2005-12-06,0.0
2005-12-08,-0.586
2005-12-09,1.0526
2005-12-12,2.0
2005-12-13,-2.0016
2005-12-14,0.0417
2005-12-15,0.2083
2005-12-16,0.6237
2005-12-19,2.9339
2005-12-20,-1.8627
2005-12-21,-0.8018
2005-12-22,1.0309
2005-12-23,1.8367
2005-12-28,-1.8035999999999999
2005-12-29,0.8163
2005-12-30,-1.1741
2006-01-03,1.188
2006-01-04,2.3482
2006-01-05,-2.769
2006-01-06,-0.1221
2006-01-10,-0.9776
2006-01-11,0.6684
2006-01-13,0.278
2006-01-18,-0.4928
2006-01-19,1.1143
2006-01-20,0.8566
2006-01-24,-0.2145
2006-01-25,-1.0012
2006-01-26,-0.3277
2006-01-30,0.2877
2006-01-31,1.5164
2006-02-01,-0.5248
2006-02-02,-0.5682
2006-02-03,0.0
2006-02-06,1.6327
2006-02-07,-0.4016
2006-02-08,-1.2097
2006-02-09,0.0
2006-02-10,0.4082
2006-02-13,0.9756
2006-02-14,0.8454
2006-02-15,2.515
2006-02-16,-2.0639
2006-02-17,-2.1074
2006-02-21,1.9496
2006-02-22,3.9840999999999998
2006-02-23,3.4483
2006-02-24,0.037
2006-02-27,0.8886
2006-02-28,-0.9174
2006-03-01,0.8519
2006-03-02,0.9916
2006-03-03,0.3636
2006-03-06,-1.3768
2006-03-07,2.6451000000000002
2006-03-08,-0.5011
2006-03-09,2.5540000000000003
2006-03-10,1.2978
2006-03-13,-2.1468
2006-03-14,1.7339
2006-03-15,0.3478
2006-03-16,-0.5546
2006-03-17,-1.0108
2006-03-20,-2.6408
2006-03-21,0.1808
2006-03-22,-1.3321
2006-03-23,2.0819
2006-03-24,-0.4301
2006-03-27,-0.18
2006-03-30,2.0195
2006-03-31,2.5097
2006-04-03,-2.2759
2006-04-04,2.4699999999999998
2006-04-05,-1.4118
2006-04-06,0.1746
2006-04-07,-1.6388
2006-04-10,0.4963
2006-04-11,-1.2346
2006-04-12,0.9464
2006-04-13,-0.0356
2006-04-17,-0.0713
2006-04-18,-0.4993
2006-04-19,1.0753
2006-04-21,-1.4184
2006-04-24,-0.3957
2006-04-25,-0.5056
2006-04-26,-0.6171
2006-04-27,-5.2593
2006-04-28,1.4264000000000001
2006-05-01,1.4443
2006-05-02,1.4238
2006-05-03,1.2191
2006-05-04,-3.9562
2006-05-05,0.2812
2006-05-08,0.5305
2006-05-09,-1.1308
2006-05-10,1.9443000000000001
2006-05-11,-2.4682
2006-05-15,-0.5689
2006-05-16,0.2637
2006-05-17,1.3462
2006-05-18,-2.0493
2006-05-19,-1.2011
2006-05-22,-1.9607999999999999
2006-05-23,0.0
2006-05-24,-0.04
2006-05-26,0.2001
2006-05-30,-0.1597
2006-05-31,0.0
2006-06-01,4.36
2006-06-02,-0.4216
2006-06-05,-1.8476
2006-06-06,-1.8824
2006-06-07,1.9984
2006-06-08,0.7837
2006-06-09,1.283
2006-06-12,0.3071
2006-06-13,1.1481
2006-06-14,3.2917
2006-06-15,0.4762
2006-06-16,-0.7656
2006-06-19,-2.388
2006-06-20,-1.5431
2006-06-21,2.3318
2006-06-22,0.0752
2006-06-23,-2.2028
2006-06-26,-0.916
2006-06-27,-1.3482
2006-06-28,2.8114
2006-06-29,0.038
2006-06-30,0.0
2006-07-05,-2.2399
2006-07-07,7.767
2006-07-10,0.0
2006-07-11,-1.9459
2006-07-12,0.3308
2006-07-13,-0.3297
2006-07-14,-0.074
2006-07-17,-0.8147
2006-07-19,-0.7102
2006-07-20,-0.7901
2006-07-21,0.1138
2006-07-24,1.3258
2006-07-25,0.9346
2006-07-27,-1.8148
2006-07-28,-1.1694
2006-07-31,2.2519
2006-08-01,0.6341
2006-08-02,-0.4076
2006-08-03,-1.1173
2006-08-07,2.0716
2006-08-08,-1.476
2006-08-09,-0.0974
2006-08-10,2.1593999999999998
2006-08-11,-2.1284
2006-08-14,-0.637
2006-08-15,2.9052
2006-08-16,-1.0268
2006-08-17,2.4454000000000002
2006-08-18,0.3617
2006-08-21,0.0
2006-08-22,-1.5495
2006-08-23,0.8419
2006-08-25,0.4719
2006-08-28,0.0108
2006-08-30,-0.5888
2006-08-31,-0.9084
2006-09-01,-1.3568
2006-09-05,0.0
2006-09-06,-3.2342
2006-09-08,0.1153
2006-09-11,-2.0721
2006-09-12,1.0972
2006-09-13,-0.7752
2006-09-14,1.2891
2006-09-18,0.1543
2006-09-20,-0.3466
2006-09-21,0.8501
2006-09-22,-1.6858
2006-09-26,1.7147000000000001
2006-09-27,-2.6092
2006-09-28,0.0433
2006-09-29,2.3987
2006-10-02,0.8449
2006-10-03,-2.8561
2006-10-04,1.0584
2006-10-05,2.1334
2006-10-06,0.6457
2006-10-09,-1.1698
2006-10-10,-4.5437
2006-10-11,1.8399999999999999
2006-10-12,0.2553
2006-10-13,1.0742
2006-10-16,1.1644
2006-10-17,-1.8925999999999998
2006-10-18,1.8504
2006-10-20,-2.9378
2006-10-23,0.916
2006-10-24,-0.9866
2006-10-25,-1.6341
2006-10-26,-0.7293
2006-10-27,-0.4082
2006-10-30,-0.6557
2006-10-31,1.4026
2006-11-01,0.0814
2006-11-02,0.6504
2006-11-03,1.0501
2006-11-06,-0.2718
2006-11-07,-0.6092
2006-11-08,0.0403
2006-11-09,-0.0403
2006-11-10,1.4919
2006-11-13,2.3838
2006-11-14,-2.2119
2006-11-15,-0.1587
2006-11-16,-1.0334
2006-11-17,0.2008
2006-11-20,0.521
2006-11-21,-0.1196
2006-11-22,-0.6786
2006-11-24,-1.4870999999999999
2006-11-27,-0.2448
2006-11-29,1.1452
2006-11-30,-1.4153
2006-12-01,0.2051
2006-12-04,0.0819
2006-12-05,-1.1861
2006-12-06,0.1242
2006-12-07,1.3642
2006-12-11,-1.3051
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.5785
2006-12-15,-1.1504
2006-12-18,1.2053
2006-12-19,2.0534
2006-12-20,-1.4085
2006-12-21,1.2652999999999999
2006-12-22,-0.4832
2006-12-26,-0.5675
2006-12-27,-1.1309
2006-12-28,0.361
2006-12-29,1.8473000000000002
2007-01-03,-1.8540999999999999
2007-01-04,-0.4928
2007-01-05,0.7016
2007-01-08,0.8197
2007-01-09,-0.4065
2007-01-10,0.0408
2007-01-11,0.4115
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.9426
2007-01-18,-0.9338
2007-01-19,0.3689
2007-01-22,0.49
2007-01-23,0.447
2007-01-24,-1.5777
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,0.2877
2007-01-31,1.0246
2007-02-01,0.0
2007-02-02,0.1623
2007-02-05,-0.3645
2007-02-06,0.0
2007-02-07,0.935
2007-02-08,-0.3222
2007-02-09,0.9697
2007-02-12,-0.8003
2007-02-13,1.1295
2007-02-14,-1.2764
2007-02-15,0.8485
2007-02-16,-0.1603
2007-02-20,0.0803
2007-02-21,-0.1609
2007-02-22,-0.6019
2007-02-23,0.0
2007-02-26,1.7778
2007-02-27,-2.5407
2007-02-28,1.9144999999999999
2007-03-01,0.04
2007-03-02,0.2797
2007-03-06,-4.0239
2007-03-07,1.5359
2007-03-09,-0.7768
2007-03-12,0.9477
2007-03-13,-1.0612
2007-03-14,2.104
2007-03-15,-0.6061
2007-03-16,0.9553
2007-03-19,0.6644
2007-03-20,0.16
2007-03-21,-0.3594
2007-03-22,0.1804
2007-03-23,0.5001
2007-03-26,-0.7962
2007-03-27,0.321
2007-03-30,-0.12
2007-04-02,-1.8422
2007-04-03,1.02
2007-04-04,-1.454
2007-04-05,-0.4918
2007-04-09,-0.3295
2007-04-10,-0.7851
2007-04-11,1.2078
2007-04-12,-0.3704
2007-04-13,-3.625
2007-04-16,0.6053
2007-04-17,-0.0859
2007-04-18,-1.0753
2007-04-19,0.6087
2007-04-20,0.4322
2007-04-23,0.3873
2007-04-24,-1.7145000000000001
2007-04-25,0.1744
2007-04-26,0.1306
2007-04-27,-0.1739
2007-04-30,0.1067
2007-05-01,0.4155
2007-05-02,0.0867
2007-05-03,0.0433
2007-05-04,1.1683
2007-05-07,0.1283
2007-05-08,-1.3242
2007-05-10,0.4329
2007-05-11,0.3017
2007-05-14,-0.3008
2007-05-15,-1.1207
2007-05-16,-1.1334
2007-05-17,0.8818
2007-05-18,0.0437
2007-05-21,-2.7086
2007-05-22,0.1347
2007-05-23,0.8969
2007-05-24,0.2222
2007-05-25,0.4878
2007-05-29,0.0441
2007-05-30,1.2346
2007-05-31,0.872
2007-06-01,0.2592
2007-06-04,-1.4649
2007-06-05,-0.3935
2007-06-06,-0.7902
2007-06-11,0.4867
2007-06-12,0.2202
2007-06-13,-0.2636
2007-06-14,0.8811
2007-06-15,-0.0873
2007-06-18,1.3986
2007-06-19,0.0862
2007-06-20,0.7752
2007-06-21,-1.2821
2007-06-22,1.7316
2007-06-25,1.6596
2007-06-26,-0.2512
2007-06-27,-0.7554
2007-06-28,0.4228
2007-06-29,0.4211
2007-07-02,0.4193
2007-07-03,-0.1253
2007-07-05,-0.209
2007-07-06,0.1257
2007-07-09,-0.1674
2007-07-10,-0.2934
2007-07-11,0.1681
2007-07-12,0.2098
2007-07-13,-0.4647
2007-07-17,0.0424
2007-07-18,-0.1366
2007-07-19,0.944
2007-07-20,-0.5892
2007-07-23,-0.5504
2007-07-24,0.0426
2007-07-25,-0.1915
2007-07-26,0.1492
2007-07-27,0.0426
2007-07-30,1.0638
2007-07-31,1.0526
2007-08-01,-1.875
2007-08-02,2.4204
2007-08-03,-3.6484
2007-08-06,-1.0327
2007-08-07,-0.6087
2007-08-08,-0.175
2007-08-09,2.1034
2007-08-10,0.3004
2007-08-13,-0.3423
2007-08-14,-2.2757
2007-08-15,-1.0984
2007-08-16,-0.1777
2007-08-17,0.0445
2007-08-21,1.6014
2007-08-22,0.613
2007-08-23,1.1749
2007-08-24,0.172
2007-08-27,-1.4599
2007-08-28,0.9586
2007-08-29,-0.4316
2007-08-30,-0.3034
2007-09-04,-1.087
2007-09-06,-0.6154
2007-09-07,-0.973
2007-09-10,-2.8584
2007-09-11,-1.3793
2007-09-12,-0.2331
2007-09-13,-0.2336
2007-09-17,1.4052
2007-09-18,0.2771
2007-09-19,1.2437
2007-09-20,-0.3185
2007-09-21,0.6846
2007-09-24,1.4965
2007-09-25,-0.8491
2007-09-27,-0.8559
2007-09-28,0.1817
2007-10-01,0.771
2007-10-02,1.2151
2007-10-03,-0.9337
2007-10-04,0.1346
2007-10-05,-0.4931
2007-10-08,-0.2252
2007-10-09,-0.2257
2007-10-10,0.6335
2007-10-11,1.214
2007-10-12,0.0
2007-10-15,-0.4081
2007-10-16,0.1846
2007-10-17,-0.4494
2007-10-18,-0.2257
2007-10-19,-0.4525
2007-10-22,0.0
2007-10-23,-0.4545
2007-10-24,-0.6849
2007-10-25,1.1494
2007-10-26,0.3182
2007-10-29,1.4952
2007-10-30,-1.9196
2007-10-31,-2.1393
2007-11-01,-1.8605
2007-11-02,2.8436
2007-11-05,-2.8111
2007-11-06,-0.4267
2007-11-07,0.0
2007-11-08,-0.2381
2007-11-09,-1.432
2007-11-12,1.6949
2007-11-13,-1.2381
2007-11-14,0.7715
2007-11-15,-0.1914
2007-11-16,0.2403
2007-11-19,-0.2397
2007-11-20,0.6711
2007-11-23,-0.9524
2007-11-26,-2.6923
2007-11-27,0.7905
2007-11-28,2.8922
2007-11-29,-0.2859
2007-11-30,0.3344
2007-12-03,-0.2381
2007-12-04,-3.3413
2007-12-05,3.0617
2007-12-06,-0.3354
2007-12-07,1.5385
2007-12-10,-1.7045
2007-12-12,-1.2524
2007-12-13,-0.5366
2007-12-14,2.1089
2007-12-18,-3.4102
2007-12-20,3.5803000000000003
2007-12-21,-2.1603
2007-12-26,-2.4534000000000002
2007-12-27,-0.6546
2007-12-28,1.2158
2007-12-31,-0.4502
2008-01-02,-3.6181
2008-01-03,1.2513
2008-01-04,-0.8239
2008-01-07,3.8422
2008-01-08,-0.8
2008-01-09,-1.0081
2008-01-10,-2.9532
2008-01-11,1.9412
2008-01-14,0.7804
2008-01-15,-1.2907
2008-01-16,-2.6673999999999998
2008-01-17,2.0956
2008-01-18,0.0
2008-01-22,-7.6842
2008-01-23,-0.2281
2008-01-24,1.6
2008-01-25,4.1057
2008-01-28,-0.108
2008-01-29,-0.9194
2008-01-30,5.8952
2008-01-31,5.1031
2008-02-01,-2.5503
2008-02-04,-2.315
2008-02-05,1.8547
2008-02-08,-1.2645
2008-02-11,0.8203
2008-02-12,-0.9153
2008-02-13,-1.2308
2008-02-14,0.8307
2008-02-15,2.9351000000000003
2008-02-19,-0.5003
2008-02-21,0.4525
2008-02-22,-0.1502
2008-02-25,-1.4035
2008-02-26,-0.5084
2008-02-27,-1.6352
2008-02-28,3.8442
2008-02-29,-1.0005
2008-03-03,-0.4548
2008-03-04,-0.2544
2008-03-05,-0.2538
2008-03-06,-1.7856999999999998
2008-03-07,-1.6104
2008-03-10,2.7455
2008-03-11,-0.9764
2008-03-12,1.3492
2008-03-13,-2.1
2008-03-14,-2.8236
2008-03-17,2.0452
2008-03-18,1.5816
2008-03-19,-2.5435
2008-03-20,-1.545
2008-03-24,-6.3853
2008-03-25,1.4451
2008-03-26,-1.0598
2008-03-27,0.1497
2008-03-28,-0.46
2008-03-31,0.5777
2008-04-01,0.5744
2008-04-02,-0.9138
2008-04-03,-2.0749
2008-04-04,1.8246
2008-04-07,0.9827
2008-04-08,-1.1448
2008-04-09,0.2895
2008-04-10,-1.1547
2008-04-11,1.6939
2008-04-14,-0.2326
2008-04-15,-2.972
2008-04-16,2.3423
2008-04-17,-2.993
2008-04-18,-0.1815
2008-04-21,0.5455
2008-04-22,0.5425
2008-04-23,1.3796
2008-04-24,-0.9469
2008-04-25,2.0299
2008-04-28,0.0585
2008-04-29,0.8772
2008-04-30,8.7536
2008-05-01,1.2793
2008-05-02,-1.5263
2008-05-05,-6.4137
2008-05-06,2.7413
2008-05-07,2.0004
2008-05-08,-1.6886999999999999
2008-05-09,-2.9379
2008-05-12,-2.2843999999999998
2008-05-13,-0.0584
2008-05-14,-0.2339
2008-05-15,1.5232999999999999
2008-05-16,1.7328000000000001
2008-05-19,-3.8025
2008-05-20,-1.1209
2008-05-21,-1.432
2008-05-22,1.2107
2008-05-23,-0.4194
2008-05-27,1.202
2008-05-28,1.0089
2008-05-29,0.4113
2008-05-30,-1.0532
2008-06-02,-0.1183
2008-06-03,0.1776
2008-06-04,-0.3546
2008-06-05,0.0
2008-06-06,1.0676
2008-06-09,-0.9977
2008-06-10,-0.1778
2008-06-11,-0.1188
2008-06-12,-1.7241
2008-06-13,4.5977
2008-06-16,-3.2389
2008-06-17,-0.777
2008-06-18,-2.1084
2008-06-19,3.8769
2008-06-20,-1.5403
2008-06-23,-3.3093
2008-06-24,-0.4356
2008-06-25,0.0
2008-06-26,-0.75
2008-06-27,0.1889
2008-06-30,-0.3771
2008-07-01,-7.1924
2008-07-02,-6.1183
2008-07-03,1.4482
2008-07-07,0.6424
2008-07-08,-0.4965
2008-07-09,3.35
2008-07-10,-2.6897
2008-07-11,-1.0631
2008-07-14,-1.8182
2008-07-15,-5.1852
2008-07-16,1.5625
2008-07-17,5.0
2008-07-18,1.7591999999999999
2008-07-21,-0.5777
2008-07-22,-3.7211
2008-07-23,4.1667
2008-07-24,0.5054
2008-07-25,7.7586
2008-07-28,-4.0
2008-07-29,-2.4306
2008-07-30,3.2028
2008-07-31,2.069
2008-08-01,-1.3505
2008-08-04,0.6841
2008-08-05,1.9727999999999999
2008-08-06,2.6684
2008-08-07,-7.1475
2008-08-08,-0.3499
2008-08-11,2.4579
2008-08-12,0.0
2008-08-14,-0.6169
2008-08-15,-1.1724
2008-08-18,-0.5583
2008-08-19,-0.1404
2008-08-20,-0.5622
2008-08-21,-0.6352
2008-08-22,1.3789
2008-08-25,-4.939
2008-08-26,2.7306
2008-08-27,0.6466
2008-08-28,0.1428
2008-08-29,0.6415
2008-09-02,0.9207
2008-09-03,1.0526
2008-09-04,-1.5278
2008-09-05,3.7377000000000002
2008-09-08,1.2916
2008-09-09,-4.3624
2008-09-10,-1.7544
2008-09-11,1.1429
2008-09-12,-1.0593
2008-09-15,-0.0714
2008-09-16,2.9286
2008-09-17,-1.5267
2008-09-18,-1.2685
2008-09-19,-2.4981999999999998
2008-09-22,-7.1742
2008-09-23,0.1577
2008-09-24,-5.0394
2008-09-25,0.8292
2008-09-26,0.9046
2008-09-29,-0.2445
2008-09-30,1.8791
2008-10-01,0.2416
2008-10-02,-0.081
2008-10-03,8.0865
2008-10-06,-6.2963000000000005
2008-10-07,4.7431
2008-10-08,-5.7358
2008-10-09,-6.8054
2008-10-10,-2.1478
2008-10-13,15.2
2008-10-14,5.0926
2008-10-15,1.0279
2008-10-16,-1.7442
2008-10-17,4.216
2008-10-20,1.7388
2008-10-21,-2.2672
2008-10-22,-0.0714
2008-10-24,-3.5714
2008-10-27,-3.6296
2008-10-28,-9.608
2008-10-29,4.932
2008-10-30,4.7812
2008-10-31,-5.5684000000000005
2008-11-03,-8.6814
2008-11-04,8.4305
2008-11-05,2.8122
2008-11-06,-1.6895
2008-11-07,2.9459999999999997
2008-11-10,7.3132
2008-11-11,-3.4815
2008-11-12,2.7619
2008-11-13,-2.9116999999999997
2008-11-14,-0.3846
2008-11-17,-1.5444
2008-11-18,13.7255
2008-11-19,-5.1724
2008-11-20,-0.2182
2008-11-21,-12.1356
2008-11-24,1.6176
2008-11-25,5.2245
2008-11-26,-6.0502
2008-11-28,-0.1662
2008-12-01,0.0827
2008-12-03,3.3058
2008-12-04,-7.12
2008-12-05,5.5125
2008-12-08,4.4898
2008-12-09,-2.1094
2008-12-10,-2.2346
2008-12-11,-2.0408
2008-12-12,-1.25
2008-12-15,3.3755
2008-12-16,-2.8571
2008-12-17,6.6387
2008-12-18,-3.7037
2008-12-19,2.2095
2008-12-22,-2.481
2008-12-23,0.4916
2008-12-24,-2.6225
2008-12-26,0.6796
2008-12-29,-1.6667
2008-12-30,0.2542
2008-12-31,3.5503
2009-01-02,1.2245
2009-01-05,-3.1452
2009-01-06,1.9983
2009-01-09,-2.449
2009-01-12,-1.0879
2009-01-13,2.2843
2009-01-14,-2.8122
2009-01-15,6.2979
2009-01-16,-5.9247
2009-01-20,-0.8511
2009-01-21,1.8883999999999999
2009-01-22,-3.2856
2009-01-23,1.8117999999999999
2009-01-26,2.6694
2009-01-27,3.1667
2009-01-28,-3.0695
2009-01-29,0.0
2009-01-30,1.9167
2009-02-02,-1.8806
2009-02-03,-0.875
2009-02-04,3.6022
2009-02-05,-1.7993000000000001
2009-02-06,-0.8333
2009-02-09,0.8403
2009-02-10,0.0
2009-02-11,1.3333
2009-02-12,-1.2418
2009-02-13,3.8388
2009-02-17,-3.769
2009-02-18,-3.5833
2009-02-19,5.7908
2009-02-20,-6.0447
2009-02-23,0.8685
2009-02-24,1.2931
2009-02-25,-4.9362
2009-02-26,1.6115
2009-02-27,0.8811
2009-03-03,-3.9301
2009-03-04,-4.5455
2009-03-05,-2.3810000000000002
2009-03-06,-6.439
2009-03-09,-6.048
2009-03-10,2.1088
2009-03-11,5.4348
2009-03-12,-2.0619
2009-03-13,-1.5789
2009-03-16,0.5348
2009-03-17,7.8723
2009-03-18,0.0986
2009-03-19,2.9557
2009-03-20,0.4785
2009-03-23,5.3333
2009-03-24,-0.6329
2009-03-25,-1.5469
2009-03-26,6.1922
2009-03-27,-5.5701
2009-03-30,-0.9217
2009-03-31,-2.7907
2009-04-02,8.1328
2009-04-03,1.3286
2009-04-06,-1.31
2009-04-08,-2.1239
2009-04-09,3.9783
2009-04-13,-1.3043
2009-04-14,-3.0837
2009-04-15,-0.2727
2009-04-16,4.649
2009-04-17,0.0
2009-04-21,-0.2613
2009-04-22,-0.6114
2009-04-23,-2.8120000000000003
2009-04-24,1.8083
2009-04-27,0.2664
