ticker,POLXF US Equity
2005-03-28,-5.4717
2005-03-29,-2.1955999999999998
2005-03-30,-0.1837
2005-04-01,1.7992
2005-04-04,-1.9884
2005-04-05,0.2049
2005-04-06,1.8405
2005-04-08,-2.4096
2005-04-11,2.6749
2005-04-12,-2.4048
2005-04-13,-2.2587
2005-04-14,-0.2101
2005-04-15,-5.2632
2005-04-18,0.0
2005-04-19,5.5556
2005-04-20,5.2632
2005-04-22,-5.0
2005-04-26,14.526299999999999
2005-04-27,-9.375
2005-04-28,10.5477
2005-04-29,6.055
2005-05-02,-1.3841
2005-05-03,-1.5789
2005-05-04,-0.1783
2005-05-05,4.2679
2005-05-06,-9.0598
2005-05-09,-0.1883
2005-05-10,4.9056999999999995
2005-05-11,-2.1583
2005-05-12,2.5735
2005-05-13,5.0179
2005-05-16,-1.8771
2005-05-17,2.2609
2005-05-18,-0.1701
2005-05-19,-12.6065
2005-05-20,-0.5848
2005-05-23,2.1569
2005-05-25,-2.1113
2005-05-26,0.7843
2005-05-27,14.2023
2005-05-31,2.5554
2005-06-01,-3.1561
2005-06-02,-3.0875
2005-06-03,0.531
2005-06-06,-1.0563
2005-06-07,-2.3132
2005-06-13,-6.0109
2005-06-14,0.1938
2005-06-15,0.0
2005-06-16,-3.2882
2005-06-17,-11.0
2005-06-20,-0.3596
2005-06-21,0.5864
2005-06-22,0.0
2005-06-23,6.4798
2005-06-24,5.7065
2005-06-27,0.5976
2005-06-28,-1.5842
2005-07-01,0.0
2005-07-08,7.6459
2005-07-11,-11.1402
2005-07-13,-0.589
2005-07-14,10.876
2005-07-15,-9.3511
2005-07-18,4.4211
2005-07-19,1.4113
2005-07-22,0.994
2005-07-26,-6.4961
2005-07-28,-5.1789
2005-07-29,11.0124
2005-08-01,-7.2
2005-08-02,-5.6034
2005-08-04,14.1553
2005-08-05,-4.64
2005-08-09,-0.3775
2005-08-10,6.7368
2005-08-11,1.3807
2005-08-12,-0.2724
2005-08-15,0.2731
2005-08-16,-1.3618999999999999
2005-08-17,0.5917
2005-08-18,0.0784
2005-08-19,5.6034
2005-08-22,-5.3803
2005-08-24,6.2745
2005-08-25,-6.4576
2005-08-26,3.5503
2005-08-29,-3.8095
2005-08-30,0.9901
2005-09-01,1.6667
2005-09-02,-2.1601
2005-09-06,0.1577
2005-09-07,-0.6101
2005-09-08,0.7921
2005-09-09,-1.7682
2005-09-13,0.0
2005-09-14,1.6
2005-09-15,-1.5748
2005-09-16,1.0
2005-09-19,5.7426
2005-09-20,-3.5581
2005-09-21,-2.3301
2005-09-22,-2.9821
2005-09-23,4.0984
2005-09-26,-8.4646
2005-09-27,12.9032
2005-09-28,-1.5238
2005-09-29,3.4816
2005-09-30,0.0
2005-10-04,-13.0654
2005-10-05,17.1576
2005-10-06,-4.2393
2005-10-07,5.4044
2005-10-12,-7.2727
2005-10-13,0.0
2005-10-14,4.902
2005-10-19,-3.8598
2005-10-20,-1.429
2005-10-21,-1.3807
2005-10-24,0.0
2005-10-27,8.0
2005-10-28,10.0
2005-11-01,-2.3569
2005-11-02,13.4483
2005-11-03,1.5198
2005-11-04,1.0479
2005-11-07,-4.4444
2005-11-09,3.876
2005-11-10,-2.9851
2005-11-11,-6.0
2005-11-15,-0.1637
2005-11-16,3.2787
2005-11-17,-4.127
2005-11-18,7.1192
2005-11-22,2.0093
2005-11-23,1.2121
2005-11-30,-4.1916
2005-12-01,-3.9063
2005-12-02,0.0
2005-12-06,3.4146
2005-12-09,6.761
2005-12-12,-10.162
2005-12-13,0.0
2005-12-14,3.5246
2005-12-15,1.1876
2005-12-16,-6.1033
2005-12-19,6.0
2005-12-20,-4.717
2005-12-21,0.6601
2005-12-23,-0.8197
2005-12-28,-0.8264
2005-12-29,-4.1667
2005-12-30,9.2174
2006-01-03,-1.4331
2006-01-04,1.7771
2006-01-05,-4.7619
2006-01-06,0.8333
2006-01-09,-0.9917
2006-01-10,0.1669
2006-01-11,0.3333
2006-01-13,2.1574
2006-01-17,-2.437
2006-01-18,1.5
2006-01-20,-5.2545
2006-01-23,-0.3466
2006-01-25,-1.7391
2006-01-26,15.0442
2006-01-27,-2.1538
2006-01-30,25.7862
2006-01-31,-6.0
2006-02-01,6.383
2006-02-02,4.875
2006-02-03,-4.5292
2006-02-06,2.9962999999999997
2006-02-07,-5.8182
2006-02-08,-0.2574
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.2597
2006-02-14,5.5324
2006-02-15,-0.4878
2006-02-16,2.9412000000000003
2006-02-17,1.1905000000000001
2006-02-21,-6.2353
2006-02-22,-5.8971
2006-02-23,6.0
2006-02-24,-0.6289
2006-02-27,-3.0127
2006-03-03,0.6265
2006-03-06,3.2425
2006-03-07,-0.3266
2006-03-08,-2.9493
2006-03-09,0.0
2006-03-10,4.5455
2006-03-13,-2.4845
2006-03-14,-1.2739
2006-03-15,-0.6194
2006-03-16,0.7531
2006-03-17,3.4278
2006-03-20,0.299
2006-03-21,0.3727
2006-03-22,-4.2079
2006-03-23,4.3928
2006-03-24,3.8350999999999997
2006-03-27,0.1207
2006-03-28,-1.1905000000000001
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-3.4925
2006-04-05,-0.7381
2006-04-06,1.2451
2006-04-07,3.1056
2006-04-10,-1.8072
2006-04-11,4.2929
2006-04-12,0.0015
2006-04-13,1.7647
2006-04-17,-4.0462
2006-04-18,5.3012
2006-04-19,0.1144
2006-04-20,7.3143
2006-04-21,5.2183
2006-04-24,-1.0121
2006-04-25,5.8282
2006-04-26,-0.9662
2006-04-27,-4.878
2006-04-28,2.5538
2006-05-02,5.0105
2006-05-03,-2.8571
2006-05-05,-2.9412000000000003
2006-05-08,-1.3131
2006-05-10,-5.1913
2006-05-11,0.4015
2006-05-12,-2.3656
2006-05-15,1.3216
2006-05-16,1.3716
2006-05-17,1.1131
2006-05-18,0.6363
2006-05-19,7.6923
2006-05-22,-4.2466
2006-05-23,1.4715
2006-05-24,0.6042
2006-05-25,0.1001
2006-05-26,4.7
2006-05-30,-5.4441
2006-06-01,1.0101
2006-06-02,0.0
2006-06-05,-3.0
2006-06-08,-2.0619
2006-06-09,2.9474
2006-06-12,-2.863
2006-06-14,-4.2105
2006-06-15,3.956
2006-06-16,-0.6342
2006-06-19,-1.5957
2006-06-21,-5.1892
2006-06-22,2.2805
2006-06-23,-0.7804
2006-06-28,-1.0112
2006-06-29,8.059
2006-07-03,-1.6806999999999999
2006-07-05,5.7692
2006-07-06,2.0202
2006-07-07,-0.8911
2006-07-10,0.8991
2006-07-11,0.9901
2006-07-12,0.0
2006-07-14,-3.9215999999999998
2006-07-17,2.0408
2006-07-18,-2.5
2006-07-19,0.9231
2006-07-20,-0.4065
2006-07-21,-5.6122
2006-07-24,-1.0811
2006-07-25,1.0929
2006-07-26,-1.0811
2006-07-27,2.623
2006-07-28,-0.426
2006-07-31,3.2086
2006-08-01,-4.2487
2006-08-03,-1.5152
2006-08-04,-0.5495
2006-08-07,-3.3149
2006-08-08,6.2843
2006-08-11,-5.3751
2006-08-14,5.1136
2006-08-15,-3.7838000000000003
2006-08-16,1.1236
2006-08-17,1.6667
2006-08-18,-1.3660999999999999
2006-08-21,-0.9418
2006-08-22,0.1119
2006-08-23,0.5587
2006-08-24,-3.3333
2006-08-29,-1.7241
2006-08-30,-9.9415
2006-08-31,-3.3766
2006-09-01,2.8226
2006-09-05,0.0
2006-09-08,10.9804
2006-09-11,-5.5359
2006-09-12,7.1197
2006-09-13,-4.9005
2006-09-14,10.1591
2006-09-15,-2.2222
2006-09-18,-1.608
2006-09-19,4.5216
2006-09-21,-2.6506
2006-09-22,2.7227
2006-09-25,-3.3149
2006-09-26,-3.0857
2006-09-27,2.9481
2006-10-02,-4.0306
2006-10-03,-2.1261
2006-10-04,-0.7317
2006-10-06,3.1941
2006-10-10,0.7143
2006-10-11,2.9551
2006-10-12,0.6889
2006-10-13,1.9384000000000001
2006-10-16,-8.2774
2006-10-17,-1.3415
2006-10-20,-6.0569
2006-10-23,-1.9737
2006-10-24,4.2953
2006-10-25,-8.8803
2006-10-26,-1.8362
2006-10-27,0.1151
2006-10-30,9.3705
2006-11-06,-13.7976
2006-11-07,2.0122
2006-11-08,-4.3634
2006-11-09,9.2188
2006-11-13,-2.8183
2006-11-17,3.4889
2006-11-20,-12.8023
2006-11-21,6.0359
2006-11-27,-3.6308
2006-11-28,-1.5006
2006-11-29,20.2593
2006-11-30,-1.4825
2006-12-01,-0.5472
2006-12-04,3.5763
2006-12-05,3.5857
2006-12-06,2.5641
2006-12-07,-1.2516
2006-12-08,-6.4542
2006-12-11,-0.6766
2006-12-12,-4.9029
2006-12-13,-0.7181
2006-12-14,2.7417
2006-12-15,-3.7921
2006-12-18,-4.2336
2006-12-19,2.1341
2006-12-20,-2.9851
2006-12-21,3.0769
2006-12-22,0.7463
2006-12-26,-0.7389
2006-12-27,2.3861
2006-12-28,1.1662
2006-12-29,1.585
2007-01-03,-7.5177
2007-01-04,1.3804
2007-01-05,8.7746
2007-01-08,-0.6954
2007-01-10,2.8852
2007-01-11,0.4628
2007-01-12,-2.5745
2007-01-16,-1.2517
2007-01-18,-1.4085
2007-01-19,2.4286
2007-01-22,0.6956
2007-01-23,-7.6161
2007-01-24,3.4483
2007-01-25,0.0
2007-01-26,-3.4783
2007-01-31,-54.955
2007-02-01,-10.0
2007-02-02,3.7037
2007-02-05,-1.7856999999999998
2007-02-06,-16.3636
2007-02-07,0.0
2007-02-08,1.3043
2007-02-09,-3.8627000000000002
2007-02-12,-4.0179
2007-02-13,4.0756
2007-02-14,-2.1284
2007-02-15,-1.8265
2007-02-16,1.3953
2007-02-20,0.1548
2007-02-21,-0.3378
2007-02-22,3.9522
2007-02-23,5.6587
2007-02-26,1.2551999999999999
2007-02-27,3.3058
2007-02-28,-2.0
2007-03-01,-8.1633
2007-03-02,0.0
2007-03-05,-6.6667
2007-03-06,4.7619
2007-03-07,0.4545
2007-03-08,-2.2624
2007-03-09,-2.7778
2007-03-12,2.3810000000000002
2007-03-13,28.8372
2007-03-14,-14.4404
2007-03-15,-6.7562999999999995
2007-03-16,5.8883
2007-03-19,-5.1282
2007-03-20,-2.7027
2007-03-21,-0.463
2007-03-22,0.0
2007-03-26,-4.6512
2007-03-27,-4.3902
2007-03-28,0.0
2007-03-29,3.5714
2007-03-30,0.0
2007-04-02,3.4483
2007-04-03,3.8095
2007-04-04,-5.0459
2007-04-05,1.4493
2007-04-09,-2.3810000000000002
2007-04-10,1.9451
2007-04-11,-1.4355
2007-04-12,-1.9358
2007-04-13,1.4851
2007-04-16,2.439
2007-04-17,0.0
2007-04-18,5.7143
2007-04-19,-0.8108
2007-04-20,-0.0908
2007-04-23,0.4545
2007-04-24,1.3575
2007-04-25,-1.3393
2007-04-26,0.0
2007-04-30,-1.3575
2007-05-01,-4.5872
2007-05-02,0.9615
2007-05-03,-4.7619
2007-05-04,4.5
2007-05-07,-4.3062000000000005
2007-05-08,7.0
2007-05-09,-3.271
2007-05-10,-0.9662
2007-05-11,-2.9268
2007-05-14,-1.5074999999999998
2007-05-15,-3.0612
2007-05-16,-0.5263
2007-05-17,4.7619
2007-05-18,-9.0909
2007-05-21,-5.5556
2007-05-22,-5.2941
2007-05-23,-1.8634
2007-05-24,4.4304
2007-05-25,6.0606
2007-05-29,11.4286
2007-05-30,-5.1282
2007-05-31,7.5676
2007-06-01,-3.0214
2007-06-04,-5.1558
2007-06-05,8.1677
2007-06-06,-9.0852
2007-06-07,-5.5556
2007-06-08,0.5882
2007-06-11,15.0694
2007-06-12,1.1339
2007-06-13,-11.0553
2007-06-14,5.2542
2007-06-15,1.4493
2007-06-18,-4.7619
2007-06-19,0.0
2007-06-20,-2.2222
2007-06-21,3.4091
2007-06-25,-2.1978
2007-06-26,-2.2472
2007-06-27,-1.7241
2007-06-28,0.0
2007-06-29,1.7544
2007-07-02,0.0
2007-07-03,-2.2989
2007-07-05,0.5882
2007-07-06,-1.7544
2007-07-09,2.3810000000000002
2007-07-10,-1.2209
2007-07-11,-2.884
2007-07-12,2.9091
2007-07-16,-2.8269
2007-07-17,6.0606
2007-07-20,-8.0
2007-07-23,-1.8634
2007-07-24,5.0633
2007-07-25,14.4578
2007-07-26,-10.526299999999999
2007-07-27,-2.3529
2007-07-31,-3.6145
2007-08-01,16.25
2007-08-02,-11.828
2007-08-06,-0.6098
2007-08-09,0.0
2007-08-10,-9.2025
2007-08-13,-0.6757
2007-08-14,2.0408
2007-08-15,-6.0
2007-08-16,-0.7004
2007-08-17,3.5622
2007-08-20,11.0345
2007-08-21,-3.7267
2007-08-22,1.9355
2007-08-23,-10.1266
2007-08-24,2.8169
2007-08-27,-1.3699
2007-08-28,15.2778
2007-08-30,-10.241
2007-08-31,8.7248
2007-09-04,-0.6173
2007-09-05,-3.1056
2007-09-06,-9.6154
2007-09-07,5.6117
2007-09-10,-6.6566
2007-09-11,6.4748
2007-09-14,-5.397
2007-09-17,6.4191
2007-09-18,-6.7114
2007-09-19,0.7194
2007-09-21,-5.0
2007-09-24,-5.2632
2007-09-25,-0.7937
2007-09-26,0.01
2007-09-27,0.7899
2007-09-28,1.5873
2007-10-01,0.7813
2007-10-02,-0.6977
2007-10-04,-3.2006
2007-10-05,8.0645
2007-10-08,3.7313
2007-10-09,-1.8705
2007-10-11,-7.6155
2007-10-15,0.7837
2007-10-16,-0.7874
2007-10-17,1.5873
2007-10-18,-1.5625
2007-10-19,1.5873
2007-10-22,5.4688
2007-10-23,-6.6667
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,6.3492
2007-10-29,-1.4692
2007-10-30,-0.0237
2007-10-31,2.8788
2007-11-01,-0.5891
2007-11-02,-1.4815
2007-11-05,-15.7895
2007-11-06,8.0357
2007-11-08,6.6116
2007-11-09,-1.5504
2007-11-12,-1.5748
2007-11-14,-5.28
2007-11-15,4.7297
2007-11-20,-8.871
2007-11-21,-7.9646
2007-11-23,7.6923
2007-11-26,-7.1429
2007-11-27,0.0
2007-11-28,-3.8462
2007-11-29,0.0
2007-11-30,0.0125
2007-12-03,-8.0115
2007-12-05,-6.5217
2007-12-06,4.6512
2007-12-07,1.125
2007-12-10,-1.1125
2007-12-11,0.0
2007-12-12,-5.5556
2007-12-13,-5.8824
2007-12-14,-21.25
2007-12-17,11.131
2007-12-18,5.6954
2007-12-19,0.0
2007-12-20,4.0541
2007-12-21,12.987
2007-12-26,-8.046
2007-12-27,-1.25
2007-12-28,-8.8608
2007-12-31,4.1667
2008-01-03,-3.9833
2008-01-04,18.0351
2008-01-07,-15.2941
2008-01-08,-2.7778
2008-01-09,-7.1429
2008-01-10,46.1538
2008-01-11,0.0
2008-01-14,-7.3684
2008-01-16,-4.5455
2008-01-24,-4.7619
2008-01-28,-18.75
2008-01-29,-3.0769
2008-01-31,25.3968
2008-02-06,-13.9082
2008-02-08,-0.0184
2008-02-12,5.8824
2008-02-14,-8.3333
2008-02-15,-3.0114
2008-02-19,3.1048999999999998
2008-02-20,6.0606
2008-02-25,-2.8571
2008-02-26,7.3529
2008-02-27,9.589
2008-02-28,-8.75
2008-02-29,6.8493
2008-03-03,-16.6667
2008-03-04,-6.1538
2008-03-05,9.8361
2008-03-06,-2.9851
2008-03-07,-10.7692
2008-03-10,0.0
2008-03-11,3.2759
2008-03-12,0.1461
2008-03-13,-3.3132
2008-03-17,27.5862
2008-03-18,-8.1081
2008-03-19,-16.1765
2008-03-20,-10.526299999999999
2008-03-24,1.9607999999999999
2008-03-25,24.976
2008-03-26,7.713
2008-03-28,-2.8571
2008-03-31,-13.2353
2008-04-01,-13.5593
2008-04-02,-9.8039
2008-04-04,30.4348
2008-04-07,13.3333
2008-04-08,-8.8235
2008-04-10,1.9052
2008-04-21,-3.4524
2008-04-22,-8.1967
2008-04-24,19.6429
2008-04-25,2.9851
2008-04-28,-13.0435
2008-05-05,-8.3333
2008-05-06,-5.4545
2008-05-07,0.0
2008-05-08,28.8462
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-8.9366
2008-05-16,-1.6595
2008-05-19,-6.6667
2008-05-20,26.6071
2008-05-21,-1.2694
2008-05-22,-20.0
2008-05-23,7.1429
2008-05-29,-8.3333
2008-05-30,-16.3636
2008-06-02,28.2609
2008-06-03,-8.4746
2008-06-04,7.4074
2008-06-06,3.4483
2008-06-09,8.3333
2008-06-10,0.0
2008-06-11,-9.2308
2008-06-12,-6.7797
2008-06-17,9.1136
2008-06-23,-3.3535
2008-06-24,12.069
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,7.6923
2008-06-30,11.4286
2008-07-01,26.9231
2008-07-02,-3.0303
2008-07-03,-37.5
2008-07-07,5.0
2008-07-08,69.8413
2008-07-09,-25.222
2008-07-10,-10.0141
2008-07-11,38.8889
2008-07-14,-26.0
2008-07-15,-1.3514
2008-07-16,-17.6712
2008-07-17,1.4975
2008-07-18,6.5574
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,1.5192
2008-07-25,0.0189
2008-07-28,0.0
2008-07-29,1.5152
2008-07-31,2.9851
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,4.3478
2008-08-11,0.0
2008-08-13,-6.9444
2008-08-14,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-28,0.0
2008-09-09,2.9851
2008-09-10,-4.3478
2008-09-11,3.0303
2008-09-15,-2.9412000000000003
2008-09-16,0.0
2008-09-24,-6.0606
2008-09-25,0.0
2008-09-29,0.0
2008-10-01,8.871
2008-10-06,-11.1111
2008-10-08,0.0
2008-10-09,-33.3333
2008-10-21,25.0
2008-10-22,0.0
2008-10-24,0.0
2008-11-03,-30.0
2008-11-05,-14.2857
2008-11-06,20.0
2008-11-11,11.1111
2008-11-13,72.5
2008-11-14,0.0
2008-11-17,-56.5217
2008-11-18,0.0
2008-11-19,-33.3333
2008-11-20,50.0
2008-11-21,33.3333
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,-57.5
2008-12-08,17.647100000000002
2008-12-09,-20.0
2008-12-11,25.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-50.0
2008-12-23,50.0
2008-12-24,0.0
2008-12-29,33.3333
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,10.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-22,72.7273
2009-02-04,-42.1053
2009-02-09,0.0
2009-02-12,-13.6364
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-26,-15.7895
2009-03-02,37.5
2009-03-03,-40.9091
2009-03-12,15.3846
2009-03-30,6.6667
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-20,31.25
2009-04-21,0.0
2009-04-24,-23.8095
2009-04-29,6.25
2009-05-19,17.647100000000002
2009-05-27,25.0
2009-06-02,20.0
2009-06-04,0.0
2009-06-05,30.0
2009-06-23,2.5641
2009-06-24,-10.0
2009-06-30,11.1111
2009-07-01,-5.0
2009-07-02,5.2632
2009-07-08,-5.0
2009-07-09,0.0
2009-07-10,-2.6316
2009-07-17,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-30,-2.7027
2009-07-31,0.0
2009-08-04,2.7778
2009-08-05,8.1081
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-7.5
2009-08-11,0.0
2009-08-12,8.1081
2009-08-13,20.0
2009-08-19,-14.5833
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,19.5122
2009-08-25,-16.3265
2009-09-01,-7.3171
2009-09-04,0.0
2009-09-09,-5.2632
2009-09-10,0.0
2009-09-16,-8.3333
2009-09-17,0.0
2009-09-22,3.0303
2009-09-24,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-09,5.8824
2009-10-12,0.0
2009-10-15,0.0
2009-10-19,-5.5556
2009-10-20,0.0
2009-10-21,5.8824
2009-10-22,8.3333
2009-10-23,0.0
2009-10-26,-7.6923
2009-10-30,0.0
2009-11-10,-13.8889
2009-11-11,-16.129
2009-11-16,-3.8462
2009-11-18,40.0
2009-11-23,-11.4286
2009-11-24,0.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-10,0.0
2009-12-16,-6.4516
2009-12-18,-13.7931
2009-12-21,12.0
2009-12-22,-10.7143
2009-12-23,0.0
2009-12-28,4.0
2009-12-30,-19.2308
2009-12-31,0.0
2010-01-04,-19.0476
2010-01-08,17.647100000000002
2010-01-15,15.0
2010-01-19,43.4783
2010-01-21,-21.2121
2010-01-28,-3.8462
2010-02-01,4.0
2010-02-03,0.0
2010-02-04,42.3077
2010-02-08,-27.027
2010-02-10,3.7037
2010-02-25,7.1429
2010-03-02,-6.6667
2010-03-17,0.0
2010-03-18,-14.2857
2010-03-22,0.0
2010-03-23,4.1667
2010-03-24,0.0
2010-03-25,20.0
2010-03-29,16.6667
2010-04-01,0.0
2010-04-07,0.0
2010-04-13,0.0
2010-04-15,-14.2857
2010-04-16,-16.6667
2010-04-19,20.0
2010-04-21,0.0
2010-04-26,0.0
2010-04-30,0.0
2010-05-04,-10.0
2010-05-11,-7.4074
2010-05-17,0.0
2010-05-21,12.0
2010-05-24,-10.7143
2010-05-28,-28.0
2010-06-01,-11.1111
2010-06-03,-6.25
2010-06-04,0.0
2010-06-15,20.0
2010-06-16,-16.6667
2010-06-17,26.6667
2010-06-21,-10.526299999999999
2010-06-23,-11.7647
2010-06-28,0.0
2010-07-13,0.0
2010-07-14,6.6667
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,12.5
2010-07-22,-11.0417
2010-07-27,-0.0781
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,-6.25
2010-08-23,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,33.3333
2010-09-17,-20.0
2010-09-21,25.0
2010-09-29,-50.0
2010-10-04,1.0
2010-10-21,8.9109
2010-10-22,81.8182
2010-10-25,-35.0
2010-11-02,7.6923
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,21.4286
2010-11-10,-17.647100000000002
2010-11-12,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-29,-7.1429
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-3.8462
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-4.0
2010-12-20,-8.3333
2010-12-23,9.0909
2010-12-27,0.0
2010-12-28,8.3333
2010-12-29,0.0
2010-12-30,-7.6923
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-11,0.0
2011-01-21,0.0
2011-02-01,8.3333
2011-02-09,0.0
2011-02-14,0.0
2011-02-25,53.8462
2011-02-28,-35.0
2011-03-01,23.0769
2011-03-04,0.0
2011-03-07,143.75
2011-03-09,0.0
2011-03-11,-58.9744
2011-03-17,0.0
2011-03-21,56.25
2011-03-25,0.0
2011-04-05,-36.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-6.25
2011-04-18,0.0
2011-04-19,0.0
2011-04-27,0.0
2011-04-29,-6.6667
2011-05-04,0.0
2011-05-11,-21.4286
2011-05-12,45.4545
2011-05-16,-31.25
2011-05-18,172.7273
2011-05-23,0.0
2011-06-01,-60.0
2011-06-06,16.6667
2011-06-07,0.0
2011-06-13,35.7143
2011-06-14,5.2632
2011-06-15,25.0
2011-06-16,22.0
2011-06-17,18.0328
2011-06-20,-16.6667
2011-06-21,6.6667
2011-06-22,15.625
2011-06-23,-10.8108
2011-06-24,-6.0606
2011-06-29,0.0
2011-07-07,0.0
2011-07-21,29.0323
2011-07-25,-16.25
2011-08-04,0.0
2011-08-05,0.0
2011-08-12,49.2537
2011-08-16,-4.0
2011-08-23,-6.25
2011-09-08,-11.1111
2011-09-20,-25.0
2011-09-22,-3.3333
2011-10-04,-20.6897
2011-10-10,0.0
2011-10-11,0.0
2011-10-27,0.0
2011-11-04,9.9185
2011-11-07,0.0
2011-11-22,-1.1125
2011-12-02,28.0
2011-12-13,-6.25
2011-12-19,-16.6667
2011-12-22,40.0
2011-12-27,-25.7143
2011-12-28,0.0
2011-12-29,-3.8462
2011-12-30,40.0
2012-01-09,-42.8571
2012-01-13,75.0
2012-01-18,-25.7143
2012-01-20,84.6154
2012-01-24,-25.0
2012-01-30,-2.7778
2012-01-31,34.2857
2012-02-01,-29.7872
2012-02-03,30.303
2012-02-09,0.0
2012-02-22,-16.2791
2012-02-27,25.0
2012-03-06,-11.1111
2012-03-20,-23.75
2012-03-27,-1.6393
2012-04-05,-15.0
2012-04-10,17.647100000000002
2012-04-11,0.0
2012-04-18,0.0
2012-04-26,20.0
2012-04-27,11.1111
2012-05-09,0.0
2012-05-11,-22.5
2012-05-24,0.0
2012-06-07,-19.3548
2012-06-11,24.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-3.2258
2012-06-20,-6.6667
2012-06-25,0.0
2012-06-28,0.0
2012-07-16,0.0
2012-07-30,0.0
2012-08-01,-64.2857
2012-08-10,80.0
2012-08-15,-5.5556
2012-08-16,0.0
2012-08-22,0.0
2012-08-28,0.0
2012-08-31,0.0
2012-09-14,0.0
2012-09-18,11.7647
2012-09-19,-15.7895
2012-09-20,118.75
2012-09-25,-45.7143
2012-10-02,31.5789
2012-10-05,0.0
2012-10-10,0.0
2012-10-16,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-20,20.0
2012-11-28,0.0
2012-12-06,45.5
2012-12-07,-31.2715
2012-12-10,0.0
2012-12-12,10.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,-21.2121
2013-01-07,7.6923
2013-01-10,0.0
2013-01-15,7.1429
2013-01-31,-6.6667
2013-02-01,0.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-22,0.0
2013-02-25,7.1429
2013-02-28,13.3333
2013-03-08,-11.7647
2013-03-11,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,13.3333
2013-03-19,-23.5294
2013-03-20,0.0
2013-03-21,30.7692
2013-03-25,-17.647100000000002
2013-04-02,-17.8571
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,4.3478
2013-04-15,32.9167
2013-04-17,-31.0345
2013-04-19,0.0
2013-04-22,13.6364
2013-04-23,-32.0
2013-04-25,41.1765
2013-04-29,-16.6667
2013-05-01,25.0
2013-05-06,20.0
2013-05-08,-16.6667
2013-05-09,0.0
2013-05-13,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-06-04,32.0
2013-06-10,24.2424
2013-06-11,12.1951
2013-06-12,30.4348
2013-06-13,10.0
2013-06-14,28.7879
2013-06-17,5.8824
2013-06-18,-16.6667
2013-06-19,8.025
2013-06-20,-7.4906
2013-06-21,-3.8943
2013-06-24,0.0
2013-06-25,9.6746
2013-07-01,0.0
2013-07-02,7.5949
2013-07-03,16.4706
2013-07-05,1.0101
2013-07-08,-10.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,-11.1111
2013-07-18,1.25
2013-07-19,4.9383
2013-07-22,-10.5882
2013-07-24,0.0
2013-07-30,13.1579
2013-07-31,0.0
2013-08-05,4.6512
2013-08-07,-5.5556
2013-08-09,16.4706
2013-08-14,-1.0101
2013-08-15,-13.2653
2013-08-16,1.1764999999999999
2013-08-19,-0.5814
2013-08-21,0.0
2013-08-28,0.0
