ticker,GSML US Equity
2012-05-16,4.1667
2012-05-18,-8.0
2012-05-22,0.0
2012-06-01,-52.1739
2012-06-11,106.8182
2012-06-12,-0.5495
2012-06-14,-46.9613
2012-06-18,0.0
2012-06-25,33.3333
2012-06-26,-12.5
2012-06-27,62.5
2012-07-02,-12.0879
2012-07-05,-30.0
2012-07-10,42.8571
2012-07-11,-40.0
2012-07-17,0.0
2012-07-18,-30.2083
2012-07-19,79.1045
2012-07-23,-6.6667
2012-07-24,42.8571
2012-07-25,0.0
2012-07-26,0.0
2012-08-03,-25.0
2012-08-06,6.6667
2012-08-07,-6.25
2012-08-09,-73.3333
2012-08-13,200.0
2012-08-14,-16.6667
2012-08-16,-53.75
2012-08-17,159.4595
2012-08-21,-33.3333
2012-08-24,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-08-31,-25.0
2012-09-10,-22.9167
2012-09-21,0.0
2012-10-17,8.1081
2012-10-22,-55.0
2012-10-24,0.0
2012-11-05,0.0
2012-11-09,166.6667
2012-11-13,0.0
2012-11-20,300.0
2012-11-23,-73.4375
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,9.8039
2012-12-03,242.8571
2012-12-04,-41.6667
2012-12-05,-38.3929
2012-12-06,15.942
2012-12-07,0.0
2012-12-10,-20.0
2012-12-11,25.0
2012-12-13,-26.25
2012-12-14,35.5932
2012-12-17,-20.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-27,-9.375
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-08,34.4828
2013-01-10,2.5641
2013-01-11,-26.25
2013-01-17,0.0
2013-01-22,0.0
2013-01-25,113.5593
2013-01-30,-57.9365
2013-02-06,5.6604
2013-02-07,0.0
2013-02-08,42.8571
2013-02-15,-27.5
2013-02-20,24.1379
2013-02-21,75.0
2013-02-22,0.0
2013-02-27,-47.619
2013-03-04,-12.1212
2013-03-05,10.3448
2013-03-20,-9.375
2013-03-25,10.3448
2013-03-28,-37.5
2013-04-02,140.0
2013-04-17,-56.25
2013-04-18,33.3333
2013-04-19,42.8571
2013-04-23,37.5
2013-04-24,-27.2727
2013-04-26,-37.5
2013-04-30,0.0
2013-05-01,60.0
2013-05-06,47.5
2013-05-08,-18.6441
2013-05-14,-33.3333
2013-05-17,25.0
2013-05-21,20.0
2013-05-29,-33.3333
2013-05-30,0.0
2013-05-31,0.0
2013-06-04,-17.1875
2013-06-05,0.0
2013-06-11,0.0
2013-06-14,-24.5283
2013-06-20,120.0
2013-06-21,-52.2727
2013-06-27,14.2857
2013-07-02,-22.9167
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,51.3514
2013-07-11,-28.5714
2013-07-15,0.0
2013-07-24,0.0
2013-07-29,-7.5
2013-08-13,0.0
2013-08-19,197.2973
2013-08-20,74.5455
2013-08-21,-25.0
2013-08-22,11.1111
2013-08-23,0.0
2013-08-26,-5.0
2013-08-27,-48.6842
2013-08-28,105.1282
2013-08-29,-1.875
2013-09-05,-19.7452
2013-09-06,-34.127
2013-09-10,15.6627
2013-09-11,-25.0
2013-09-12,30.5556
2013-09-18,-14.8936
2013-09-19,17.5
2013-09-24,70.2128
2013-09-25,0.0
2013-09-26,-1.25
2013-10-01,1.2658
2013-10-03,-1.25
2013-10-04,1.2658
2013-10-07,-30.0
2013-10-08,-14.2857
2013-10-09,66.6667
2013-10-10,-40.0
2013-10-14,-14.5833
2013-10-15,17.0732
2013-10-16,0.0
2013-10-24,-3.125
2013-10-30,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-10,-3.2258
2013-12-11,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-29,0.0
2014-01-30,95.5556
2014-01-31,-19.3182
2014-02-11,-9.8592
2014-02-21,0.0
2014-03-05,-12.5
2014-03-06,71.4286
2014-03-07,0.0
2014-03-10,-16.6667
2014-03-12,-25.0
2014-03-13,-20.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,316.6667
2014-03-24,-17.5
2014-03-25,44.8485
2014-03-26,42.2594
2014-03-27,3.5294
2014-03-28,-9.0909
2014-03-31,-10.0
2014-04-01,5.5556
2014-04-02,-3.4539
2014-04-03,3.2368
2014-04-04,-18.1518
2014-04-07,29.0323
2014-04-08,-5.0
2014-04-09,-7.8947
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-22.8571
2014-04-15,-31.9444
2014-04-16,-10.2041
2014-04-17,21.2121
2014-04-21,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-29,10.0
2014-04-30,27.2727
2014-05-02,-28.5714
2014-05-05,39.375
2014-05-06,0.0
2014-05-09,-32.287
2014-05-12,0.0
2014-05-13,-31.1258
2014-05-14,18.2692
2014-05-15,17.0732
2014-05-16,4.5139
2014-05-20,-5.3156
2014-05-23,-24.2105
2014-05-27,37.037
2014-05-28,-34.4595
2014-05-29,-9.2784
2014-05-30,36.3636
2014-06-02,-0.8333
2014-06-03,-1.6806999999999999
2014-06-04,1.2821
2014-06-05,0.4219
2014-06-06,0.0
2014-06-09,24.3697
2014-06-10,0.0
2014-06-11,-19.9324
2014-06-12,0.4219
2014-06-13,21.0084
2014-06-16,0.0
2014-06-17,22.2222
2014-06-18,-29.5455
2014-06-19,29.0323
2014-06-20,-46.875
2014-06-23,88.2353
2014-06-24,5.0
2014-06-25,19.0476
2014-06-26,-4.0
2014-06-27,-4.1667
2014-07-07,-17.3913
2014-07-10,-42.7632
2014-07-11,42.5287
2014-07-14,-32.2581
2014-07-15,-4.7619
2014-07-16,20.0
2014-07-17,45.8333
2014-07-18,-15.357099999999999
2014-07-21,-5.4852
2014-07-22,-20.5357
2014-07-23,16.8539
2014-07-24,-14.4231
2014-07-25,51.1236
2014-07-28,0.0
2014-07-29,-1.8587
2014-08-01,-15.1515
2014-08-04,-25.0
2014-08-05,10.7143
2014-08-06,-5.3763
2014-08-07,5.6818
2014-08-08,-5.3763
2014-08-11,4.5455
2014-08-12,26.087
2014-08-13,-4.3103
2014-08-14,3.1532
2014-08-15,0.0
2014-08-18,-44.1048
2014-08-20,71.0938
2014-08-25,-13.242
2014-09-04,0.0
2014-09-05,-39.4737
2014-09-08,80.8696
2014-09-09,0.0
2014-09-15,-30.7692
2014-09-18,-33.3333
2014-09-19,0.0
2014-09-22,-33.3333
2014-09-23,96.875
2014-09-29,-36.5079
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,20.0
2014-10-06,-2.0833
2014-10-08,-6.383
2014-10-09,0.0
2014-10-15,-27.2727
2014-10-16,25.0
2014-10-20,0.0
2014-10-22,-10.0
2014-10-23,6.9444
2014-10-30,-37.6623
2014-10-31,43.75
2014-11-03,-46.3768
2014-11-04,72.973
2014-11-05,0.0
2014-11-06,34.375
2014-11-11,-34.8837
2014-11-12,0.0
2014-11-19,-14.2857
2014-11-20,-27.0833
2014-11-21,0.0
2014-11-24,-8.5714
2014-11-25,68.75
2014-11-26,-51.8519
2014-11-28,-7.6923
2014-12-01,-33.3333
2014-12-02,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-11,-12.5
2014-12-15,0.0
2014-12-19,0.0
2014-12-22,14.2857
2014-12-23,12.5
2015-01-02,61.1111
2015-01-06,27.5862
2015-01-07,0.0
2015-01-08,-13.5135
2015-01-13,50.0
2015-01-14,-33.3333
2015-01-22,0.0
2015-01-27,0.0
2015-01-28,-9.375
2015-01-29,31.0345
2015-02-09,-21.0526
2015-02-11,-10.0
2015-02-17,0.0
2015-02-19,-40.7407
2015-02-23,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-10,12.5
2015-03-12,5.5556
2015-03-16,57.8947
2015-03-20,-40.0
2015-03-23,61.1111
2015-03-26,-17.2414
2015-03-27,8.3333
2015-03-30,15.3846
2015-03-31,0.0
2015-04-14,0.0
2015-04-20,0.0
2015-04-22,-40.0
2015-05-04,5.5556
2015-05-11,0.0
2015-05-14,-5.2632
2015-05-29,33.3333
2015-06-04,0.0
2015-06-08,0.0
2015-06-11,0.0
2015-06-16,0.0
2015-06-18,58.3333
2015-06-25,-36.8421
2015-06-30,0.0
2015-07-20,0.0
2015-07-21,-8.3333
2015-07-24,-18.1818
2015-07-29,33.3333
2015-08-04,-8.3333
2015-08-07,-13.6364
2015-08-24,-5.2632
2015-08-25,16.6667
2015-08-26,0.0
2015-09-04,0.0
2015-09-18,-14.2857
2015-10-05,0.0
2015-10-06,5.5556
2015-10-07,0.0
2015-10-15,-26.3158
2015-10-16,35.7143
2015-10-19,0.0
2015-10-21,15.7895
2015-10-23,-40.9091
2015-11-16,0.0
2015-11-17,-23.0769
2015-11-19,60.0
2015-11-20,0.0
2015-11-25,31.25
2015-12-03,0.0
2015-12-07,-23.8095
2015-12-08,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-28,-18.75
2016-01-06,0.0
2016-01-11,0.0
2016-01-20,0.0
2016-01-27,0.0
2016-02-10,7.6923
2016-02-16,-7.1429
2016-02-18,7.6923
2016-02-24,0.0
2016-02-25,35.7143
2016-03-04,-10.526299999999999
2016-03-14,-5.8824
2016-03-23,18.75
2016-03-29,-15.7895
2016-04-11,0.0
2016-04-19,31.25
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-33.3333
2016-05-23,-7.1429
2016-06-07,-15.3846
2016-06-10,0.0
2016-06-14,-9.0909
2016-06-15,30.0
2016-06-27,-23.0769
2016-06-29,0.0
2016-07-07,110.0
2016-07-08,4.7619
2016-07-14,-18.1818
2016-07-19,0.0
2016-08-04,-72.2222
2016-08-11,120.0
2016-08-12,0.0
2016-08-17,27.2727
2016-08-18,0.0
2016-08-25,14.2857
2016-09-07,-31.25
2016-09-20,0.0
2016-10-10,-27.2727
2016-10-13,0.0
2016-10-17,12.5
2016-10-26,-11.1111
2016-11-03,200.0
2016-11-04,166.6667
2016-11-07,-50.0
2016-11-08,-31.25
2016-11-09,0.0
2016-11-10,31.8182
2016-11-11,0.0
2016-11-15,-34.4828
2016-11-17,-5.2632
2016-11-18,0.0
2016-12-06,0.0
2016-12-09,0.0
2016-12-12,166.6667
2016-12-13,-33.3333
2016-12-14,6.25
2016-12-20,-5.8824
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-19,0.0
2017-01-23,3.125
2017-02-09,-12.1212
2017-02-13,-10.3448
2017-02-15,-7.6923
2017-03-08,0.0
2017-03-29,-33.3333
2017-04-10,0.0
2017-04-18,0.0
2017-04-24,-25.0
2017-04-26,-8.3333
2017-05-12,0.0
2017-05-19,45.4545
2017-05-31,6.25
2017-06-08,-14.3529
2017-06-22,-12.0879
2017-06-27,0.0
2017-06-28,-12.5
2017-07-05,4.2857
2017-07-20,-4.1096
2017-07-27,42.8571
2017-08-01,-20.0
2017-08-15,-25.0
2017-08-16,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-06,0.0
2017-09-12,83.3333
2017-09-26,46.9091
2017-09-27,11.3861
2017-09-29,-44.4444
2017-10-12,0.0
2017-10-20,0.0
2017-10-23,-30.0
2017-11-01,2.1429
2017-11-02,53.8462
2017-11-13,-36.3636
2017-11-15,0.0
2017-11-17,51.4286
2017-11-20,-33.9623
2017-11-27,0.0
2017-12-01,-14.2857
2017-12-14,16.6667
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-04,114.2857
2018-01-09,0.0
2018-01-11,0.0
2018-01-16,-53.3333
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-26,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-12,42.8571
2018-02-13,-50.0
2018-02-26,0.0
2018-03-15,0.0
2018-03-19,-20.0
2018-05-08,25.0
2018-05-11,0.0
2018-05-18,0.0
2018-05-24,0.0
2018-06-11,0.0
2018-06-12,18.0
2018-06-15,-15.2542
2018-06-21,-20.0
2018-07-02,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-08-02,0.0
2018-08-07,0.0
2018-08-22,400.0
2018-08-27,-75.0
2018-09-19,0.0
2018-09-24,0.0
2018-10-02,0.0
2018-10-11,100.0
2018-10-12,100.0
2018-10-17,-25.0
2018-10-18,-40.0
2018-10-29,233.3333
2018-10-30,-3.3333
2018-10-31,-31.0345
2018-11-07,0.0
2018-11-09,-25.0
2018-11-12,40.0
2018-11-13,61.9048
2018-11-14,29.4118
2018-11-15,0.0
2018-11-16,20.4545
2018-11-19,-24.5283
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,42.5
2018-11-26,14.0351
2018-11-27,-33.8462
2018-11-30,-6.9767
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-37.5
2018-12-07,36.0
2018-12-10,10.2941
2018-12-11,4.0
2018-12-17,-33.3333
2018-12-18,-3.8462
2018-12-19,60.0
2019-01-03,-25.0
2019-01-04,16.6667
2019-01-08,14.2857
2019-01-11,25.0
2019-01-14,-20.0
2019-01-15,-12.5
2019-01-16,14.2857
2019-01-18,-2.5
2019-01-22,-35.8974
2019-01-23,0.0
2019-01-29,0.0
2019-01-30,120.0
2019-01-31,-12.7273
2019-02-01,-6.25
2019-02-05,55.5556
2019-02-06,-21.4286
2019-02-07,-14.5455
2019-02-08,17.0213
2019-02-11,-23.3636
2019-02-14,-5.1008
2019-02-25,-35.0
2019-03-04,130.7692
2019-03-05,-56.6667
2019-03-12,130.7692
2019-03-13,-1.6667
2019-03-14,0.0
2019-03-15,-15.2542
2019-03-18,-80.0
2019-03-20,320.0
2019-03-21,19.0476
2019-04-02,-2.0
2019-04-08,58.1633
2019-04-09,-35.4839
2019-04-10,86.0
2019-04-11,-3.2258
2019-04-12,-16.6667
2019-04-15,0.0
2019-04-16,0.0
2019-04-18,-16.8
2019-04-22,-13.461500000000001
2019-04-24,0.0
2019-04-29,1.4815
2019-04-30,27.7372
2019-05-09,-22.8571
2019-05-14,-49.6296
2019-05-15,54.4118
2019-05-24,-16.6667
2019-05-30,-44.2857
2019-06-27,53.8462
2019-07-15,103.3333
2019-07-16,-49.1803
2019-07-25,61.2903
2019-08-13,-30.0
2019-08-22,-33.7143
2019-08-27,-25.8621
2019-09-06,132.5581
2019-09-17,-54.0
2019-10-01,-7.6087
2019-10-03,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-31,-5.8824
2019-11-06,0.0
2019-12-02,25.0
2019-12-03,-50.0
2019-12-04,0.0
2019-12-05,50.0
2019-12-12,-26.6667
2019-12-18,0.0
2019-12-20,-45.4545
2019-12-26,-33.3333
2019-12-30,127.5
2020-01-02,64.8352
2020-01-07,0.0
2020-01-08,2.0
2020-01-09,-73.8562
2020-01-16,-25.0
2020-01-21,600.0
2020-01-22,-56.6667
2020-01-27,-18.6813
2020-01-31,183.7838
2020-02-03,-80.9524
2020-02-05,900.0
2020-02-10,-40.0
2020-02-12,-16.6667
2020-02-13,-50.0
2020-02-26,100.0
2020-02-28,0.0
2020-03-02,-37.5
2020-03-05,4.0
2020-03-06,176.9231
2020-03-18,-44.4444
2020-03-20,-50.0
2020-03-30,100.0
2020-03-31,-80.0
2020-04-01,62.5
2020-04-02,0.0
2020-04-07,-38.4615
2020-04-13,30.0
2020-04-14,92.3077
2020-04-17,100.0
2020-04-21,0.0
2020-04-23,-75.0
2020-04-24,100.0
2020-04-28,-30.0
2020-04-29,-42.8571
2020-05-01,25.0
2020-05-04,80.0
2020-05-05,111.1111
2020-05-06,0.0
2020-05-11,-15.7895
2020-05-12,25.0
2020-05-19,0.0
2020-05-20,-40.0
2020-05-28,66.6667
2020-06-01,-50.0
2020-06-04,150.0
2020-06-05,56.0
2020-06-08,1.2821
2020-06-15,26.5823
2020-06-16,-10.0
2020-06-25,-22.2222
2020-06-26,-11.4286
2020-06-30,-61.2903
2020-07-06,91.6667
2020-07-08,0.0
2020-07-14,-4.3478
2020-07-16,-40.9091
2020-07-17,69.2308
