ticker,PCHM US Equity
2007-04-10,-6.25
2007-04-12,6.6667
2007-04-16,0.0
2007-04-30,-12.5
2007-05-04,28.5714
2007-05-08,-22.2222
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-06-04,0.0
2007-06-26,0.0
2007-06-28,14.2857
2007-07-05,-12.5
2007-07-13,14.2857
2007-07-18,-12.5
2007-07-26,0.0
2007-09-05,14.2857
2007-09-12,-12.5
2007-09-24,14.2857
2007-10-01,-12.5
2007-10-17,-28.5714
2007-10-18,0.0
2007-10-22,0.0
2007-11-05,0.0
2007-11-07,60.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-12-03,-37.5
2007-12-04,0.0
2007-12-05,-60.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-20,0.0
2007-12-21,-25.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-14,0.0
2008-01-23,0.0
2008-01-29,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-25,33.3333
2008-02-28,0.0
2008-03-07,0.0
2008-03-11,-43.75
2008-03-19,-11.1111
2008-04-28,0.0
2008-04-29,0.0
2008-05-06,0.0
2008-06-03,0.0
2008-06-13,0.0
2008-06-27,12.5
2008-07-07,0.0
2008-07-31,0.0
2008-08-25,0.0
2008-09-02,16.6667
2008-09-04,52.381
2008-09-30,0.0
2008-10-01,-68.75
2008-11-19,0.0
2008-11-20,0.0
2008-12-02,120.0
2008-12-04,-77.2727
2008-12-11,180.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-24,-64.2857
2008-12-31,0.0
2009-02-04,0.0
2009-02-09,540.0
2009-02-17,-84.375
2009-04-20,1180.0
2009-04-21,-12.5
2009-04-22,-14.2857
2009-04-23,-33.3333
2009-05-15,50.0
2009-05-19,-27.0833
2009-06-16,-54.2857
2009-06-18,0.0
2009-06-22,18.75
2009-08-06,0.0
2009-10-08,0.0
2009-10-14,-15.7895
2009-10-20,0.0
2009-10-27,-68.75
2009-11-09,0.0
2009-11-11,660.0
2009-11-12,68.4211
2009-11-13,-50.0
2009-11-16,50.0
2009-11-17,66.6667
2009-11-18,16.25
2009-11-23,-13.9785
2009-11-24,0.0
2009-11-25,-77.5
2009-12-01,77.7778
2009-12-02,125.0
2009-12-04,-55.5556
2009-12-17,0.0
2009-12-24,0.0
2009-12-28,84.375
2009-12-31,0.0
2010-01-06,8.4746
2010-02-09,12.5
2010-03-08,100.0
2010-03-09,-5.5556
2010-03-11,-64.7059
2010-03-12,166.6667
2010-03-30,87.5
2010-03-31,-46.6667
2010-04-07,-56.25
2010-04-23,100.0
2010-04-29,42.8571
2010-05-07,-65.0
2010-05-10,0.0
2010-06-07,0.0
2010-06-09,128.5714
2010-06-10,-87.5
2010-06-18,100.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-01,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-08-04,0.0
2010-08-27,0.0
2010-09-28,-43.75
2010-10-27,0.0
2010-11-10,0.0
2010-11-16,0.0
2010-11-30,5.5556
2010-12-10,15.7895
2010-12-14,0.0
2011-02-08,263.6364
2011-02-11,60.0
2011-02-23,-37.5
2011-02-25,-2.5
2011-02-28,2.5641
2011-03-03,0.0
2011-03-04,40.0
2011-03-07,-26.7857
2011-03-16,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-04-25,75.6098
2011-05-06,-43.0556
2011-05-11,56.0976
2011-05-12,-31.25
2011-05-13,-5.6818
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,-55.4217
2011-05-26,0.0
2011-06-03,2.7027
2011-06-13,26.3158
2011-06-15,0.0
2011-06-17,0.0
2011-06-21,0.0
2011-06-28,62.5
2011-06-29,-5.1282
2011-07-08,-43.2432
2011-08-08,-9.5238
2011-08-25,0.0
2011-09-20,0.0
2011-10-18,0.0
2011-10-21,0.0
2011-10-25,-15.7895
2011-10-26,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,525.0
2011-11-04,-79.0
2011-12-12,242.8571
2011-12-14,11.1111
2011-12-15,-50.0
2011-12-29,0.0
2012-02-14,0.0
2012-02-15,-40.0
2012-02-24,-56.25
2012-03-02,661.9048
2012-04-11,-68.75
2012-04-17,6.0
2012-04-26,0.0
2012-06-19,0.0
2012-07-11,0.0
2012-08-20,0.0
2012-09-13,0.0
2012-09-21,0.0
2012-10-03,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-28,47.1698
2012-11-29,0.0
2012-12-04,-75.641
2012-12-12,26.3158
2012-12-21,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-30,0.0
2013-02-13,0.0
2013-04-01,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-24,0.0
2013-05-09,-8.3333
2013-05-31,763.6364
2013-06-04,-56.8421
2013-06-05,-21.9512
2013-06-07,-9.375
2013-06-11,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-12,282.7586
2013-07-24,-69.8198
2013-07-30,114.9254
2013-08-26,-55.5556
2013-08-27,0.0
2013-08-28,12.5
2013-08-29,-51.3889
2013-09-03,91.4286
2013-09-04,47.7612
2013-09-06,45.4545
2013-09-09,0.0
2013-09-13,44.4444
2013-09-16,15.3846
2013-09-17,22.5
2013-09-18,90.4762
2013-09-19,-34.2857
2013-09-20,-34.7826
2013-09-23,0.0
2013-09-24,-20.0
2013-09-25,50.0
2013-09-30,-52.0833
2013-10-04,0.7246
2013-10-09,3.5971
2013-10-10,11.1111
2013-10-17,50.0
2013-10-21,0.0
2013-11-05,93.3333
2013-11-06,-34.4828
2013-11-11,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-29,-57.8947
2013-12-03,262.5
2013-12-04,-6.8966
2013-12-10,0.0
2013-12-18,-74.7685
2013-12-23,0.0
2013-12-27,296.3303
2014-01-14,0.0
2014-01-15,-1.8519
2014-01-22,1.8868
2014-01-27,-44.4444
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-55.8333
2014-02-19,307.5472
2014-02-24,-3.7037
2014-03-05,-23.0769
2014-03-06,0.0
2014-03-12,25.0
2014-03-13,-72.5
2014-03-24,227.2727
2014-03-25,-62.2222
2014-03-26,311.7647
2014-03-27,-14.2857
2014-04-03,0.0
2014-04-07,-6.6667
2014-04-10,-10.7143
2014-04-14,-20.0
2014-04-16,25.0
2014-04-22,0.0
2014-04-23,-49.25
2014-04-28,97.0443
2014-04-30,-49.25
2014-05-01,0.0
2014-05-05,18.2266
2014-05-06,133.3333
2014-05-07,-57.1429
2014-05-08,0.0
2014-05-09,100.0
2014-05-12,-50.0
2014-05-13,0.0
2014-05-16,60.0
2014-05-20,62.5
2014-05-21,-17.9487
2014-05-30,21.875
2014-06-02,-23.0769
2014-06-03,132.9167
2014-06-04,40.2504
2014-06-05,83.6735
2014-06-06,-5.5556
2014-06-09,-11.7647
2014-06-10,0.0
2014-06-11,13.3333
2014-06-13,-9.4118
2014-06-16,-0.6494
2014-06-17,-6.781
2014-06-18,25.4163
2014-06-19,-21.7331
2014-06-20,-14.1964
2014-06-23,-16.7534
2014-06-25,40.0
2014-06-26,-28.5714
2014-06-27,80.0
2014-07-01,-5.5556
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,-35.2941
2014-07-10,45.4545
2014-07-11,-34.375
2014-07-14,-4.7619
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-22,0.0
2014-07-23,10.0
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-9.0909
2014-07-31,70.0
2014-08-08,-41.1765
2014-08-12,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-20,0.0
2014-08-22,0.0
2014-08-26,60.0
2014-08-28,-37.5
2014-08-29,60.0
2014-09-02,-34.375
2014-09-03,-4.7619
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-10.0
2014-09-15,11.1111
2014-09-17,-20.0
2014-09-18,6.25
2014-09-19,5.8824
2014-09-22,0.0
2014-09-23,-5.5556
2014-09-24,0.0
2014-10-01,0.0
2014-10-03,0.0
2014-10-27,14.2647
2014-10-31,2.9600999999999997
2014-11-06,-29.0
2014-11-10,1.4085
2014-11-11,38.8889
2014-11-19,-46.0
2014-12-01,1.8519
2014-12-09,0.0
2014-12-22,-7.2727
2014-12-29,-1.9607999999999999
2015-01-02,2.0
2015-01-07,0.0
2015-01-12,1.9607999999999999
2015-01-23,0.0
2015-02-26,5.7692
2015-03-19,1.8182
2015-03-27,1.7856999999999998
2015-04-23,1.7544
2015-05-22,3.4483
2015-05-26,33.3333
2015-05-29,0.0
2015-06-01,0.0
2015-06-10,2.5
2015-06-11,0.0
2015-06-15,4.878
2015-06-17,0.0
2015-06-19,10.4651
2015-06-26,1.0526
2015-07-09,-8.3333
2015-07-10,-20.4545
2015-07-16,0.0
2015-07-21,0.0
2015-07-30,-14.2857
2015-08-05,-16.6667
2015-08-07,0.0
2015-08-10,-20.0
2015-08-19,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,87.5
2015-09-17,0.0
2015-09-23,-20.0
2015-09-25,0.0
2015-10-13,0.0
2015-10-30,-16.6667
2015-11-10,20.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-19,0.0
2015-11-20,25.0
2015-11-23,0.0
2015-12-03,18.6667
2015-12-04,12.3596
2015-12-07,-1.0
2015-12-08,-1.0101
2015-12-09,1.0204
2015-12-14,-3.0303
2015-12-16,4.1667
2015-12-17,200.0
2015-12-18,26.6667
2015-12-21,-18.4211
2015-12-22,0.0
2015-12-23,-16.129
2015-12-28,15.3846
2015-12-29,0.0
2016-01-04,0.0
2016-01-06,30.0
2016-01-11,0.0
2016-01-28,0.0
2016-02-02,-23.0769
2016-02-04,6.8958
2016-02-11,-6.451
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-26,0.0
2016-02-29,30.0
2016-03-01,-51.2821
2016-03-02,28.947400000000002
2016-03-04,-26.5306
2016-03-07,0.0
2016-03-09,65.5556
2016-03-10,-39.5973
2016-03-11,-11.1111
2016-03-16,25.0
2016-03-17,-15.0
2016-03-18,17.647100000000002
2016-03-21,-15.0
2016-03-24,5.8824
2016-04-05,-5.5556
2016-04-18,-11.7647
2016-05-05,20.0
2016-05-09,0.3819
2016-05-10,-16.9837
2016-05-24,-6.6667
2016-05-31,9.8661
2016-06-03,-8.9801
2016-06-10,0.0
2016-06-16,7.1429
2016-06-28,-3.3333
2016-07-11,20.6897
2016-07-20,-14.2857
2016-07-21,3.3333
2016-07-22,-3.2258
2016-07-28,60.0
2016-08-09,-37.5
2016-08-24,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-10-07,6.6667
2016-10-13,0.0
2016-10-28,31.25
2016-11-14,-28.5714
2016-11-28,23.3333
2016-12-02,116.2162
2016-12-05,72.5
2016-12-06,-18.8406
2016-12-08,7.1429
2016-12-09,-8.3333
2016-12-12,-10.0
2016-12-13,11.1111
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-30,-10.0
2017-01-04,11.1111
2017-01-05,0.0
2017-01-06,4.0
2017-01-11,-3.8462
2017-01-13,0.0
2017-01-19,0.0
2017-01-27,0.0
2017-01-30,2.0
2017-01-31,5.5637
2017-02-06,-3.413
2017-02-09,-1.7308
2017-02-13,-0.1957
2017-02-21,25.4902
2017-02-28,-21.6602
2017-03-01,0.0
2017-03-06,0.0
2017-03-10,-0.2742
2017-03-24,18.0
2017-03-31,5.0847
2017-04-07,-24.1935
2017-04-11,34.0426
2017-04-12,-4.7619
2017-04-17,5.0
2017-04-18,1.5873
2017-04-19,-4.668
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-1.6595
2017-05-16,1.6667
2017-05-23,0.0307
2017-05-24,1.6080999999999999
2017-05-26,9.6774
2017-05-30,-8.8235
2017-05-31,9.6774
2017-06-06,-8.8235
2017-06-08,0.0
2017-06-09,9.6774
2017-06-12,-7.2059
2017-06-14,0.0
2017-06-20,0.0
2017-06-22,0.0
2017-06-23,7.7655
2017-06-26,10.2941
2017-06-28,0.0
2017-07-19,-15.8533
2017-07-20,0.0
2017-07-24,18.8401
2017-07-28,-13.3333
2017-08-03,0.0
2017-08-09,1.5385
2017-08-11,12.1212
2017-08-15,-12.1622
2017-08-18,0.0154
2017-08-29,0.0
2017-08-30,4.5993
2017-08-31,10.2941
2017-09-01,0.0
2017-09-06,-13.3333
2017-09-08,7.6923
2017-09-15,0.0
2017-09-21,0.0
2017-09-22,2.8571
2017-09-25,0.0
2017-09-26,4.1528
2017-09-27,0.0
2017-09-28,0.0133
2017-09-29,-9.3333
2017-10-09,46.3235
2017-10-17,-0.5025
2017-10-25,-18.9394
2017-10-30,-12.1495
2017-11-02,20.5674
2017-11-10,-11.7529
2017-11-17,-6.6658
2017-11-21,0.0
2017-11-29,0.0
2017-11-30,28.5531
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,11.1111
2017-12-06,-24.97
2017-12-11,42.6096
2017-12-15,0.0
2017-12-18,-11.215
2017-12-19,-5.2632
2017-12-22,17.647100000000002
2017-12-27,2.0
2017-12-29,4.902
2018-01-04,-11.215
2018-01-10,26.3158
2018-01-11,-16.6667
2018-01-16,6.5
2018-01-17,3.2864
2018-01-18,-8.1818
2018-01-19,-5.9307
2018-01-26,2.1763
2018-01-31,-1.1101
2018-02-01,0.0
2018-02-02,3.125
2018-02-05,1.0101
2018-02-07,0.0
2018-02-16,-4.0
2018-02-22,2.926
2018-02-27,1.2054
2018-02-28,0.0
2018-03-02,0.0
2018-03-06,-4.99
2018-03-09,0.0
2018-03-19,0.0
2018-03-26,5.2521
2018-03-28,-4.0
2018-03-29,4.1667
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,5.0
2018-04-11,-8.5714
2018-04-12,0.0
2018-04-27,4.1667
2018-04-30,-4.0
2018-05-01,-5.2083
2018-05-02,4.1758
2018-05-03,-18.7764
2018-05-07,1.2987
2018-06-29,20.5128
2018-07-20,1.0638
2018-07-23,-8.4211
2018-07-26,10.3448
2018-08-09,3.125
2018-08-10,6.0606
2018-08-14,0.0
2018-08-15,10.4762
2018-08-16,-5.1724
2018-08-17,9.0909
2018-08-20,4.1667
2018-08-21,19.2
2018-08-24,-0.6711
2018-08-27,-33.1081
2018-08-28,-16.6667
2018-08-29,1.8182
2018-08-30,-3.5714
2018-09-12,-7.3827
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,13.3031
2018-09-20,-10.5882
2018-10-01,5.2632
2018-10-10,-6.2375
2018-10-12,-6.6658
2018-10-24,14.2694
2018-11-02,0.0
2018-11-20,31.25
2018-11-21,0.0
2018-11-27,42.8571
2018-11-30,-32.6667
2018-12-07,-0.9901
2018-12-18,-20.0
2018-12-19,6.25
2018-12-20,3.5294
2018-12-26,-20.7317
2018-12-27,15.3846
2018-12-28,2.6667
2018-12-31,-21.8831
2019-01-04,16.3757
2019-01-08,7.1429
2019-01-14,-6.6667
2019-01-22,7.1429
2019-02-05,9.3333
2019-02-06,0.0
2019-02-08,0.0
2019-02-26,-7.3171
2019-02-27,0.0
2019-02-28,5.2632
2019-03-04,0.0
2019-03-05,6.25
2019-03-06,-2.3529
2019-03-14,0.0
2019-03-18,-18.0723
2019-03-19,17.647100000000002
2019-03-25,0.0
2019-04-02,9.375
2019-04-03,-14.2857
2019-04-04,6.6667
2019-04-12,-6.25
2019-04-30,26.6667
2019-05-15,0.0
2019-05-21,-26.3158
2019-05-31,1.4285999999999999
2019-06-14,5.6338
2019-07-11,0.0
2019-07-12,13.3333
2019-07-16,-15.2941
2019-07-18,-2.7778
2019-07-26,1.4285999999999999
2019-08-05,60.5634
2019-08-06,5.2632
2019-08-07,4.1667
2019-08-09,4.0
2019-08-12,-7.6923
2019-08-14,6.25
2019-08-15,5.8824
2019-08-19,-3.7037
2019-08-26,7.6923
2019-08-27,-19.2857
2019-08-28,15.0442
2019-08-29,4.6154
2019-08-30,0.0
2019-09-03,2.9412000000000003
2019-09-04,0.0
2019-09-09,0.0
2019-09-10,7.1429
2019-09-13,-3.3333
2019-09-16,11.7241
2019-09-17,3.3333
2019-09-18,9.6774
2019-09-19,5.2941
2019-09-20,0.0
2019-09-23,0.5587
2019-09-24,-10.5556
2019-09-27,5.5901
2019-09-30,0.0
2019-10-01,-2.9412000000000003
2019-10-03,-1.2121
2019-10-08,0.0
2019-10-09,0.6135
2019-10-10,1.2195
2019-10-11,2.4096
2019-10-14,0.0
2019-10-15,2.9412000000000003
2019-10-21,-2.8571
2019-10-22,11.7647
2019-10-23,0.0
2019-10-24,6.3158
2019-10-25,0.0
2019-10-29,-0.9901
2019-10-31,4.5
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-07,-1.9139
2019-11-11,-2.439
2019-11-14,-2.5
2019-11-15,-2.5641
2019-11-18,-2.6316
2019-11-25,20.0
2019-11-26,-7.6577
2019-11-27,-2.439
2019-11-29,0.0
2019-12-02,0.5
2019-12-03,-0.4975
2019-12-16,5.0
2019-12-17,10.0
2019-12-19,-6.9264
2019-12-20,4.6512
2019-12-26,-2.2222
2020-01-02,-4.5455
2020-01-06,1.1905000000000001
2020-01-08,3.0588
2020-01-09,-4.1096
2020-01-10,10.0
2020-01-13,-2.5974
2020-01-15,6.2222
2020-01-16,2.5105
2020-01-17,-1.6327
2020-01-28,-2.0747
2020-01-30,-2.9661
2020-01-31,3.0568
2020-02-06,-0.4237
2020-02-07,3.4043
2020-02-19,-9.465
2020-02-24,4.5455
2020-02-25,4.7826
2020-02-26,-0.4149
2020-02-28,-4.1667
2020-03-02,-6.5217
2020-03-04,4.6512
2020-03-05,0.4444
2020-03-06,-0.4425
2020-03-09,2.2267
2020-03-10,4.3433
2020-03-11,-4.1667
2020-03-12,-6.5217
2020-03-13,-2.3256
2020-03-16,-19.0476
2020-03-17,-0.5882
2020-03-18,-5.9172
2020-03-19,25.7862
2020-03-20,-17.5
2020-03-23,15.1515
2020-03-25,17.3684
2020-03-26,-5.8296
2020-03-31,-4.2857
2020-04-07,-7.4627
2020-04-08,26.3441
2020-04-09,-13.4574
2020-04-13,2.7658
2020-04-14,0.0
2020-04-17,-2.3923
2020-04-20,4.902
2020-04-21,0.0
2020-04-22,-4.6729
2020-04-24,-1.9607999999999999
2020-04-28,-7.5
2020-04-30,8.1081
2020-05-04,0.0
2020-05-06,5.0
2020-05-07,-1.9048
2020-05-11,4.3689
2020-05-12,0.0
2020-05-15,-8.8372
2020-05-18,-5.6122
2020-05-20,21.7143
2020-05-21,-10.7981
2020-05-22,5.2632
2020-05-27,-0.5
2020-05-28,5.5276
2020-05-29,2.3810000000000002
2020-06-01,-2.3256
2020-06-03,4.7619
2020-06-04,-9.0909
2020-06-05,-2.5
2020-06-12,17.4359
2020-06-16,0.2183
2020-06-17,-8.4967
2020-06-19,0.0
2020-06-23,-7.1429
2020-06-24,0.0
2020-06-29,0.5128
2020-07-06,-0.5102
2020-07-07,0.0
2020-07-08,0.0
2020-07-10,-3.3333
2020-07-14,6.1008
2020-07-20,0.005
2020-07-22,4.9948
2020-07-24,0.0
2020-07-29,26.1905
2020-07-30,7.5472
2020-07-31,5.2632
