ticker,NFTI US Equity
2008-11-26,0.0
2008-12-05,25.0
2008-12-09,0.0
2008-12-11,-46.6667
2008-12-12,25.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-20.0
2008-12-19,25.0
2008-12-26,-40.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,33.3333
2009-01-09,-25.0
2009-01-13,16.6667
2009-01-14,14.2857
2009-01-26,-25.0
2009-01-27,0.0
2009-02-05,16.6667
2009-02-09,28.5714
2009-02-12,0.0
2009-02-13,-11.1111
2009-02-17,0.0
2009-02-20,0.0
2009-02-23,-25.0
2009-02-26,-8.3333
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,27.2727
2009-03-04,0.0
2009-03-10,0.0
2009-03-12,185.7143
2009-03-13,-5.0
2009-03-23,-21.0526
2009-03-26,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-16,-33.3333
2009-04-20,0.0
2009-05-04,-60.0
2009-05-05,100.0
2009-05-07,0.0
2009-05-12,-25.0
2009-05-19,-50.0
2009-05-20,166.6667
2009-06-03,-62.5
2009-06-04,0.0
2009-06-10,0.0
2009-06-15,0.0
2009-06-22,-16.6667
2009-06-23,60.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-09,0.0
2009-07-15,125.0
2009-07-21,-55.5556
2009-07-23,7.5
2009-07-31,86.0465
2009-08-03,-25.0
2009-08-06,33.3333
2009-08-07,12.5
2009-08-10,11.1111
2009-08-11,0.0
2009-08-12,-20.0
2009-08-17,0.0
2009-08-21,25.0
2009-09-10,-20.0
2009-09-18,-25.0
2009-09-24,0.0
2009-10-06,16.6667
2009-10-14,14.2857
2009-10-15,0.0
2009-10-16,-12.5
2009-10-29,114.2857
2009-10-30,0.0
2009-11-02,0.0
2009-11-09,-6.6667
2009-11-11,-28.5714
2009-11-13,40.0
2009-11-16,0.0
2009-11-19,-28.5714
2009-12-01,-20.0
2009-12-02,75.0
2009-12-03,7.1429
2009-12-07,-46.6667
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-12.5
2009-12-23,0.0
2009-12-24,0.0
2009-12-30,0.0
2010-01-06,-14.2857
2010-01-15,0.0
2010-01-20,0.0
2010-01-21,66.6667
2010-01-25,0.0
2010-01-27,-10.0
2010-02-03,0.0
2010-02-05,16.6667
2010-02-11,-33.3333
2010-02-17,71.4286
2010-02-18,8.3333
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,15.3846
2010-02-25,100.0
2010-02-26,-16.6667
2010-03-01,0.0
2010-03-04,-40.0
2010-03-08,0.0
2010-03-10,-33.3333
2010-03-11,100.0
2010-03-18,0.0
2010-03-23,-45.0
2010-04-07,81.8182
2010-04-08,-45.0
2010-04-09,63.6364
2010-04-12,-44.4444
2010-04-13,0.0
2010-04-14,-10.0
2010-04-15,25.0
2010-04-19,6.6667
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-16.6667
2010-04-23,0.0
2010-04-28,70.0
2010-04-30,-29.4118
2010-05-03,-5.8333
2010-05-04,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-20,-11.5044
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-06-01,-20.0
2010-06-07,50.0
2010-06-08,0.0
2010-06-16,-33.3333
2010-06-17,0.0
2010-06-18,37.5
2010-07-07,-27.2727
2010-07-08,0.0
2010-07-14,0.0
2010-07-16,25.0
2010-07-27,-40.0
2010-07-28,33.3333
2010-07-29,-25.0
2010-07-30,66.6667
2010-08-04,-30.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-14.2857
2010-09-03,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-10-05,33.3333
2010-10-06,25.0
2010-10-11,-40.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-19,0.0
2010-10-28,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-15,0.0
2010-11-22,0.0
2010-12-01,0.0
2010-12-06,-8.3333
2010-12-13,0.0
2010-12-14,0.0
2010-12-20,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-18,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-11,0.0
2011-02-24,27.2727
2011-03-02,-0.2679
2011-03-04,-28.3796
2011-03-09,0.0
2011-03-15,-20.0
2011-03-22,-24.2188
2011-03-24,0.0
2011-03-28,31.9588
2011-03-29,0.0
2011-03-30,-24.2188
2011-04-01,28.6598
2011-04-04,2.5641
2011-04-07,-24.2188
2011-04-11,31.9588
2011-04-12,-24.2188
2011-04-13,0.0
2011-04-14,0.6186
2011-04-15,0.0
2011-04-25,0.0
2011-05-02,80.3279
2011-05-03,-44.5455
2011-05-16,-1.6393
2011-05-18,0.0
2011-05-20,-16.6667
2011-05-25,20.0
2011-05-26,-16.6667
2011-06-10,0.0
2011-06-21,38.0
2011-06-22,-27.5362
2011-06-23,0.0
2011-07-12,0.0
2011-07-21,0.0
2011-08-05,0.0
2011-08-09,37.25
2011-08-11,-27.1403
2011-08-23,60.0
2011-08-25,50.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-26,-16.6667
2011-10-07,20.0
2011-10-11,0.0
2011-10-12,50.0
2011-10-18,-33.3333
2011-10-19,0.0
2011-10-24,-16.6667
2011-10-27,-20.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-16,0.0
2012-01-06,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-02-03,0.0
2012-02-21,0.0
2012-02-28,0.0
2012-03-21,0.0
2012-03-27,0.0
2012-04-10,-22.5
2012-04-16,0.0
2012-04-26,29.0323
2012-05-10,-12.5
2012-05-18,0.0
2012-05-23,-71.4286
2012-05-24,1.25
2012-05-31,0.0
2012-06-19,0.0
2012-07-17,0.0
2012-07-24,0.0
2012-08-10,0.0
2012-08-22,48.1481
2012-09-11,0.0
2012-11-02,0.0
2012-11-08,-16.6667
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-12-06,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,20.0
2013-01-28,15.4167
2013-01-29,3.9711
2013-02-04,38.8889
2013-02-05,0.0
2013-02-07,-30.0
2013-02-14,71.4286
2013-02-15,0.0
2013-02-22,33.3333
2013-02-28,0.0
2013-03-08,75.0
2013-03-11,0.0
2013-03-14,-39.2857
2013-03-28,0.0
2013-04-03,0.0
2013-04-11,158.8235
2013-04-12,-61.3636
2013-04-15,-5.8824
2013-04-16,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,50.0
2013-04-26,0.0
2013-04-30,-29.1667
2013-05-06,0.0
2013-05-14,0.0
2013-05-28,88.2353
2013-06-06,-37.5
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,4.0
2013-06-13,-3.8462
2013-06-17,-2.0
2013-06-21,-4.0816
2013-07-10,-4.2553
2013-07-11,0.0
2013-07-15,0.0
2013-07-22,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-09-03,55.5556
2013-09-09,0.0
2013-09-10,-14.2857
2013-09-13,0.0
2013-09-17,0.0
2013-09-19,50.0
2013-09-23,-33.3333
2013-10-03,8.3333
2013-10-04,0.0
2013-10-09,0.0
2013-10-17,23.0769
2013-10-21,0.0
2013-10-23,0.0
2013-10-25,6.25
2013-10-29,5.8824
2013-10-30,-11.1111
2013-11-01,12.5
2013-11-04,16.6667
2013-11-05,14.2857
2013-11-06,16.6667
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-14.2857
2013-11-12,58.3333
2013-11-15,-31.5789
2013-11-18,7.6923
2013-11-20,0.0
2013-11-21,-7.1429
2013-11-22,92.3077
2013-11-26,0.0
2013-11-27,-24.0
2013-11-29,31.5789
2013-12-04,-32.0
2013-12-05,-34.2279
2013-12-09,-1.621
2013-12-10,0.0
2013-12-11,0.9091
2013-12-13,17.1171
2013-12-16,8.461500000000001
2013-12-18,6.383
2013-12-23,-13.3333
2013-12-30,-15.3846
2013-12-31,0.0
2014-01-02,0.0
2014-01-09,10.0
2014-01-17,15.7025
2014-01-22,78.5714
2014-01-23,-36.0
2014-02-03,0.0
2014-02-05,-6.25
2014-02-06,-6.6667
2014-02-07,-7.1429
2014-02-10,0.0
2014-02-12,38.4615
2014-02-13,0.0
2014-02-24,-5.5556
2014-02-25,-41.1765
2014-02-26,45.0
2014-03-03,24.1379
2014-03-04,16.6667
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-4.7619
2014-03-12,10.0
2014-03-13,-13.6364
2014-03-17,10.526299999999999
2014-03-19,0.0
2014-03-21,4.7619
2014-03-24,-4.5455
2014-03-25,0.0
2014-03-26,-28.5714
2014-03-27,6.6667
2014-03-31,-6.25
2014-04-01,-6.6667
2014-04-02,7.1429
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-10.0
2014-04-09,3.7037
2014-04-14,28.5714
2014-04-15,-16.6667
2014-04-25,0.0
2014-04-30,0.6667
2014-05-01,-0.6623
2014-05-05,0.0
2014-05-06,-6.6667
2014-05-08,0.0
2014-05-12,0.0
2014-05-14,0.0
2014-05-15,-7.1429
2014-05-16,7.6923
2014-05-19,14.2857
2014-05-22,-6.25
2014-05-23,-26.6667
2014-06-03,18.1818
2014-06-04,0.0
2014-06-06,0.0
2014-06-10,7.6923
2014-06-13,0.0
2014-06-16,0.0
2014-06-19,0.0
2014-06-23,3.5714
2014-06-25,-3.4483
2014-06-26,-7.1429
2014-07-02,0.0
2014-07-03,-7.6923
2014-07-09,8.3333
2014-07-15,0.0
2014-07-22,0.0
2014-07-25,-7.6923
2014-07-29,0.0
2014-08-04,-8.3333
2014-08-06,0.0
2014-08-14,0.0
2014-08-21,0.0
2014-08-26,0.0
2014-08-27,4.0909
2014-09-02,-3.9301
2014-09-11,0.0
2014-09-12,0.0
2014-09-17,36.3636
2014-09-26,0.0
2014-10-02,-33.3333
2014-10-03,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-16,0.0
2014-10-17,10.0
2014-10-22,-9.0909
2014-10-24,0.0
2014-10-27,0.0
2014-11-05,0.0
2014-11-06,10.0
2014-11-14,-9.0909
2014-11-18,0.0
2014-11-19,-20.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,12.5
2014-12-02,-11.1111
2014-12-04,-12.5
2014-12-08,-14.2857
2014-12-11,50.0
2014-12-15,0.0
2014-12-16,-22.2222
2014-12-18,-14.2857
2014-12-22,0.0
2014-12-23,-33.3333
2014-12-29,0.0
2014-12-30,25.0
2015-01-07,80.0
2015-01-20,-11.1111
2015-01-21,12.5
2015-01-27,-22.2222
2015-02-03,0.0
2015-02-04,0.0
2015-02-11,14.2857
2015-02-17,-25.0
2015-02-20,-15.0
2015-02-26,33.3333
2015-02-27,2.9412000000000003
2015-03-09,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-23,0.0
2015-04-27,14.2857
2015-04-28,0.0
2015-04-29,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-19,-11.25
2015-06-01,-1.4085
2015-06-09,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-07-06,14.1071
2015-07-09,-6.7293
2015-07-20,-6.0403
2015-07-22,0.0
2015-07-23,-14.2857
2015-07-24,-13.3333
2015-07-27,-3.8462
2015-07-30,-10.0
2015-08-11,0.0
2015-08-21,10.0
2015-08-26,0.7576
2015-09-18,-9.7744
2015-09-25,11.1111
2015-09-28,-10.0
2015-10-02,0.0
2015-10-12,0.0
2015-10-21,11.1111
2015-10-26,-5.0
2015-11-02,-5.2632
2015-11-13,11.1111
2015-11-18,0.0
2015-11-24,0.0
2015-12-01,0.0
2015-12-03,20.0
2015-12-09,-16.6667
2015-12-15,0.0
2015-12-18,-20.0
2015-12-21,0.0
2015-12-28,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-26,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-17,0.0
2016-02-22,-0.9375
2016-02-23,0.9464
2016-02-25,0.0
2016-03-01,0.0
2016-03-09,12.5
2016-03-11,-11.1111
2016-03-17,0.0
2016-03-18,25.0
2016-03-21,20.0
2016-03-23,-16.6667
2016-03-28,-10.0
2016-04-13,0.0
2016-04-21,11.1111
2016-05-04,40.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-19,28.5714
2016-05-20,11.1111
2016-05-24,-10.0
2016-05-26,0.0
2016-05-27,11.1111
2016-06-02,-10.0
2016-06-14,1.1111
2016-06-23,4.3956
2016-06-27,5.2632
2016-06-29,-80.0
2016-07-01,201.5625
2016-07-06,7.772
2016-07-07,23.0769
2016-07-08,-6.25
2016-07-11,6.6667
2016-07-12,62.5
2016-07-15,15.3846
2016-07-18,-7.6667
2016-07-19,-20.5776
2016-07-22,-9.0909
2016-08-04,4.625
2016-08-08,3.2258
2016-08-09,1.8519
2016-08-10,43.0682
2016-08-11,8.0222
2016-08-15,0.0
2016-08-16,-30.0
2016-08-19,5.042
2016-08-22,12.0
2016-08-24,-5.7143
2016-08-25,6.0606
2016-08-31,-7.1429
2016-09-06,15.3846
2016-09-08,-33.3333
2016-09-12,90.0
2016-09-15,-27.3684
2016-09-16,8.6957
2016-09-20,0.0
2016-09-22,-20.0
2016-09-26,25.0
2016-09-28,6.125
2016-10-03,0.0785
2016-10-04,0.4315
2016-10-05,14.4531
2016-10-06,-29.0102
2016-10-13,23.0769
2016-10-14,-12.5
2016-11-01,28.5714
2016-11-03,11.1111
2016-11-04,0.0
2016-11-07,-4.0
2016-11-16,-15.625
2016-11-21,-4.0895
2016-11-25,-20.2735
2016-11-30,13.0172
2016-12-01,-14.2857
2016-12-12,-16.6667
2016-12-13,0.0
2016-12-19,-12.3125
2016-12-20,2.6372
2016-12-28,-11.1111
2017-01-11,0.0
2017-01-18,9.6094
2017-01-24,-8.7669
2017-01-25,0.0
2017-01-27,9.6094
2017-02-08,-8.7669
2017-02-10,0.0
2017-02-13,6.25
2017-03-03,-5.8824
2017-03-17,-12.5
2017-03-28,0.0
2017-03-30,14.2857
2017-03-31,-50.0
2017-04-10,25.0
2017-04-13,-20.0
2017-04-18,50.0
2017-04-19,0.0
2017-04-20,-16.6667
2017-05-16,0.0
2017-05-19,80.0
2017-05-22,-11.1111
2017-05-31,0.0
2017-06-02,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-07-03,0.0
2017-07-20,25.0
2017-07-25,-4.6
2017-07-27,-16.1426
2017-07-28,-6.25
2017-08-03,-15.4
2017-08-14,-5.4374
2017-08-16,-66.6667
2017-08-18,6.5
2017-08-21,40.8451
2017-08-29,-33.3333
2017-09-25,0.0
2017-10-10,100.0
2017-11-07,-62.5
2017-11-10,33.3333
2017-11-13,100.0
2017-11-14,-25.0
2017-11-17,33.3333
2017-11-22,-37.5
2017-11-29,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-18,0.0
2017-12-21,30.0
2017-12-29,-23.0769
2018-01-03,-40.0
2018-01-22,150.0
2018-02-02,-60.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-21,0.0
2018-02-22,84.6667
2018-02-26,4.6931
2018-03-05,-13.7931
2018-03-14,50.0
2018-03-16,-33.3333
2018-03-23,140.0
2018-03-29,0.0
2018-04-04,-58.3333
2018-04-06,139.6
2018-05-11,-58.2638
2018-06-06,-20.0
2018-06-07,0.0
2018-06-15,0.0
2018-06-25,50.0
2018-06-28,-33.3333
2018-07-10,0.0
2018-07-18,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-30,-12.5
2018-08-10,14.2857
2018-08-27,-15.0
2018-08-30,17.647100000000002
2018-09-07,-15.0
2018-10-01,-5.8824
2018-10-03,25.0
2018-10-30,-20.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-30,12.5
2018-12-11,-2.7778
2018-12-20,14.2857
2018-12-21,-15.0
2019-01-02,-11.7647
2019-01-09,0.0
2019-01-10,0.0
2019-01-28,13.3333
2019-02-01,-5.8824
2019-02-20,25.0
2019-03-18,1.0
2019-03-21,98.0198
2019-03-28,70.0
2019-04-01,0.0
2019-04-02,-42.6471
2019-04-03,0.0
2019-04-18,-37.7436
2019-04-23,44.1516
2019-04-24,-14.2857
2019-04-26,-16.6667
2019-05-02,0.0
2019-05-14,8.0
2019-05-23,14.8148
2019-06-03,4.5161
2019-06-04,1.8519
2019-06-14,0.303
2019-07-01,0.0
2019-07-02,-6.3444
2019-07-08,0.0
2019-07-12,-3.2258
2019-07-16,23.3333
2019-07-17,0.0
2019-07-23,8.1081
2019-08-02,23.5
2019-08-06,-37.247
2019-08-07,29.0323
2019-08-13,23.25
2019-08-28,0.0
2019-09-04,-39.1481
2019-09-11,31.3333
2019-09-12,-12.588799999999999
2019-09-19,-15.6794
2019-09-20,20.5234
2019-09-25,14.2857
2019-09-26,12.5
2019-09-27,-4.4444
2019-10-09,-23.2558
2019-10-11,0.0
2019-10-16,21.2121
2019-10-23,0.0
2019-10-30,-47.5
2019-11-01,90.0
2019-11-07,12.782
2019-11-12,-11.1111
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,-12.5
2019-12-19,11.4286
2019-12-27,-44.8718
2019-12-30,44.186
2019-12-31,0.0
2020-01-07,85.4839
2020-01-08,0.0
2020-01-15,-44.1739
2020-01-16,76.324
2020-01-17,-11.6608
2020-01-21,-2.8
2020-01-24,20.9877
2020-01-29,-45.2381
2020-01-31,50.3106
2020-02-05,-27.686
2020-02-06,65.4286
2020-02-13,-1.8998
2020-02-20,0.0
2020-02-24,-29.5775
2020-02-26,24.7625
2020-03-02,-18.8458
2020-03-17,11.1111
2020-03-20,-10.8889
2020-04-02,0.0
2020-04-08,-0.2494
2020-04-14,5.0
2020-04-17,-2.3810000000000002
2020-04-21,-2.439
2020-05-05,0.0
2020-05-26,21.75
2020-05-28,0.0
2020-06-01,-1.4374
2020-06-03,0.0
2020-06-12,-21.875
2020-06-15,28.0
2020-06-16,0.0
2020-06-25,-33.125
2020-06-30,48.5981
2020-07-01,0.0
2020-07-06,-16.1426
2020-07-07,-25.0
2020-07-10,-28.0
2020-07-21,73.6111
2020-07-22,0.0
2020-07-24,4.0
2020-07-31,-2.8205
