ticker,ASYS US Equity
2004-06-24,-2.8455
2004-06-25,-0.4184
2004-06-28,2.3319
2004-06-29,2.443
2004-06-30,-1.6032
2004-07-01,0.2037
2004-07-02,-1.8293
2004-07-06,5.5901
2004-07-07,-0.9804
2004-07-08,-3.5644
2004-07-09,3.9013999999999998
2004-07-12,-1.1858
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-3.4
2004-07-16,1.8634
2004-07-19,0.6098
2004-07-20,-2.2222
2004-07-21,-1.4463
2004-07-22,0.0
2004-07-23,3.7736
2004-07-26,-2.4242
2004-07-27,-0.207
2004-07-28,0.8299
2004-07-29,0.4115
2004-07-30,0.4098
2004-08-02,-4.6939
2004-08-03,0.8565
2004-08-04,-2.3355
2004-08-05,2.413
2004-08-06,-0.658
2004-08-09,1.9231
2004-08-10,-1.0482
2004-08-11,-0.4237
2004-08-12,-7.6596
2004-08-13,-5.9908
2004-08-16,5.1471
2004-08-17,-1.8648
2004-08-18,0.7126
2004-08-19,5.4245
2004-08-20,-2.6846
2004-08-23,2.2989
2004-08-24,-1.1236
2004-08-25,2.9773
2004-08-26,-4.4361
2004-08-27,-0.4619
2004-08-30,-0.232
2004-08-31,0.0
2004-09-01,-1.8605
2004-09-02,4.5024
2004-09-07,-1.3605
2004-09-08,0.9195
2004-09-09,-3.1891
2004-09-10,5.1529
2004-09-13,0.4699
2004-09-14,-1.5590000000000002
2004-09-15,1.1312
2004-09-16,-4.0268
2004-09-17,-0.2098
2004-09-20,-2.3593
2004-09-21,2.1531000000000002
2004-09-22,-0.4684
2004-09-23,1.1764999999999999
2004-09-24,-0.4651
2004-09-27,1.8692
2004-09-28,-1.3761
2004-09-29,0.2093
2004-09-30,-0.6498
2004-10-01,1.1446
2004-10-04,0.485
2004-10-05,1.1032
2004-10-06,-0.6592
2004-10-07,0.0
2004-10-08,-0.2288
2004-10-11,-0.6881
2004-10-12,0.2309
2004-10-13,-1.6129
2004-10-14,-0.2342
2004-10-15,1.1972
2004-10-18,-0.232
2004-10-19,0.2093
2004-10-21,0.6729
2004-10-22,1.6362999999999999
2004-10-25,-2.0408
2004-10-26,2.0602
2004-10-27,-4.7402999999999995
2004-10-28,-0.0952
2004-10-29,-0.858
2004-11-01,0.4808
2004-11-02,-1.4354
2004-11-03,-1.6989999999999998
2004-11-04,0.0
2004-11-05,3.4568
2004-11-08,-3.1026
2004-11-09,-0.2463
2004-11-10,0.0
2004-11-11,-0.7407
2004-11-12,1.99
2004-11-15,0.0
2004-11-16,-2.439
2004-11-17,1.25
2004-11-18,-0.7407
2004-11-19,12.6866
2004-11-22,-6.6225000000000005
2004-11-23,1.8913
2004-11-24,0.464
2004-11-26,2.2864
2004-11-29,-3.59
2004-11-30,-0.4684
2004-12-01,0.0
2004-12-02,-3.5294
2004-12-03,0.2439
2004-12-06,1.7032
2004-12-07,-1.9139
2004-12-08,3.4146
2004-12-09,0.8726
2004-12-10,-0.1637
2004-12-13,-1.8735
2004-12-14,1.432
2004-12-15,-3.5294
2004-12-16,0.0
2004-12-17,3.9024
2004-12-20,-2.5822000000000003
2004-12-21,-0.9639
2004-12-22,-0.2433
2004-12-23,5.6341
2004-12-27,-1.1776
2004-12-28,-2.3364
2004-12-29,1.6745999999999999
2004-12-30,0.2353
2004-12-31,-1.385
2005-01-03,-2.4042
2005-01-04,1.7073
2005-01-05,-1.6787
2005-01-06,-2.439
2005-01-07,2.75
2005-01-10,0.4866
2005-01-11,-3.1477
2005-01-12,-2.25
2005-01-13,2.3018
2005-01-14,-10.0
2005-01-18,-0.2778
2005-01-19,5.2925
2005-01-20,-1.8519
2005-01-21,3.504
2005-01-24,-2.3438
2005-01-25,-2.4
2005-01-26,-0.8197
2005-01-27,1.1019
2005-01-28,-0.545
2005-01-31,3.8356
2005-02-01,-7.3879
2005-02-02,-7.4074
2005-02-03,-9.538499999999999
2005-02-04,3.0612
2005-02-07,-4.9505
2005-02-08,2.0833
2005-02-09,-2.0408
2005-02-10,6.9097
2005-02-11,-2.5658
2005-02-14,-4.0
2005-02-15,32.9514
2005-02-16,-5.1972
2005-02-17,0.8264
2005-02-18,2.459
2005-02-22,-4.8
2005-02-23,-1.4006
2005-02-24,-4.8295
2005-02-25,-2.6866
2005-02-28,-0.3067
2005-03-01,4.9231
2005-03-02,3.2258
2005-03-03,0.8523
2005-03-04,4.2254
2005-03-07,-5.1350999999999996
2005-03-08,0.0
2005-03-09,-4.2735
2005-03-10,-0.2976
2005-03-11,-1.194
2005-03-14,-0.9063
2005-03-15,-1.8598
2005-03-16,0.963
2005-03-17,3.6923
2005-03-18,-0.8902
2005-03-21,1.1976
2005-03-22,-4.142
2005-03-23,4.321
2005-03-24,-4.4379
2005-03-28,2.4768
2005-03-29,-2.145
2005-03-30,-0.5866
2005-03-31,-2.1739
2005-04-01,1.2698
2005-04-04,-0.3135
2005-04-05,-8.805
2005-04-06,3.8276
2005-04-07,3.2879
2005-04-08,-4.1801
2005-04-11,1.0067
2005-04-12,19.9336
2005-04-13,-2.7701000000000002
2005-04-14,-0.8547
2005-04-15,-6.6091999999999995
2005-04-18,-4.3077
2005-04-19,-1.2862
2005-04-20,-2.0195
2005-04-21,-4.5878
2005-04-22,6.6202
2005-04-25,0.0
2005-04-26,1.3072
2005-04-27,6.4516
2005-04-28,9.0606
2005-04-29,-2.7508
2005-05-02,-2.8571
2005-05-03,10.2941
2005-05-04,-0.8
2005-05-05,0.8065
2005-05-06,2.6667
2005-05-09,1.2987
2005-05-10,-2.7949
2005-05-11,4.1941
2005-05-12,-2.0253
2005-05-13,0.7752
2005-05-16,1.2821
2005-05-17,6.8354
2005-05-18,9.0047
2005-05-19,-1.087
2005-05-20,-3.2967
2005-05-23,5.6818
2005-05-24,0.8602
2005-05-25,2.3454
2005-05-26,17.7057
2005-05-27,4.4426
2005-05-31,1.5104
2005-06-01,-3.172
2005-06-02,-7.7586
2005-06-03,-0.9346
2005-06-06,7.9245
2005-06-07,-5.2448
2005-06-08,-5.3506
2005-06-09,5.0682
2005-06-10,2.0408
2005-06-13,-4.1818
2005-06-14,6.2619
2005-06-15,-3.0357
2005-06-16,-0.5525
2005-06-17,-0.9259
2005-06-20,-2.4299
2005-06-21,5.364
2005-06-22,-0.7273
2005-06-23,-2.0147
2005-06-24,-8.411200000000001
2005-06-27,7.9592
2005-06-28,-2.8355
2005-06-29,-0.5837
2005-06-30,0.5871
2005-07-01,0.3891
2005-07-05,-4.0698
2005-07-06,0.2828
2005-07-07,-2.7397
2005-07-08,-1.4085
2005-07-11,10.084
2005-07-12,2.4809
2005-07-13,0.1862
2005-07-14,3.9032999999999998
2005-07-15,1.4311
2005-07-18,-3.7037
2005-07-19,0.0023
2005-07-20,0.0011
2005-07-21,-3.6663
2005-07-22,4.3726
2005-07-25,12.566
2005-07-26,9.9375
2005-07-27,-0.9438
2005-07-28,1.1905999999999999
2005-07-29,-0.7342
2005-08-01,-0.5917
2005-08-02,-10.7143
2005-08-03,-4.8333
2005-08-04,2.9772
2005-08-05,0.8503
2005-08-08,-1.6863000000000001
2005-08-09,0.1715
2005-08-10,-12.6712
2005-08-11,5.098
2005-08-12,-1.1194
2005-08-15,-2.8302
2005-08-16,-3.8834999999999997
2005-08-17,2.6263
2005-08-18,0.5906
2005-08-19,3.5225
2005-08-22,1.3233
2005-08-23,0.1866
2005-08-24,0.8939
2005-08-25,-1.2551
2005-08-26,-3.6262
2005-08-29,0.6594
2005-08-30,1.1561
2005-08-31,-1.3333
2005-09-01,-0.1931
2005-09-02,-0.3868
2005-09-06,-0.3883
2005-09-07,-0.5848
2005-09-08,2.9412000000000003
2005-09-09,2.2857
2005-09-12,-1.1173
2005-09-13,-4.7081
2005-09-14,41.6996
2005-09-15,-15.4812
2005-09-16,0.6601
2005-09-19,-1.6393
2005-09-20,1.6667
2005-09-21,3.1148
2005-09-22,0.4769
2005-09-23,-0.9494
2005-09-26,-2.5559
2005-09-27,0.1639
2005-09-28,1.3093
2005-09-29,-1.6155
2005-09-30,-5.5829
2005-10-03,2.4348
2005-10-04,10.3565
2005-10-05,0.0
2005-10-06,-2.7692
2005-10-07,-1.8987
2005-10-10,2.7419000000000002
2005-10-11,-4.3956
2005-10-12,-4.5977
2005-10-13,-3.2702
2005-10-14,5.1601
2005-10-17,-5.2453
2005-10-18,-3.5714
2005-10-19,6.1111
2005-10-20,-5.5846
2005-10-21,2.7725999999999997
2005-10-24,-0.3597
2005-10-25,4.1336
2005-10-26,-2.0627
2005-10-27,-4.2478
2005-10-28,2.5878
2005-10-31,-0.9009
2005-11-01,-1.0909
2005-11-02,5.6985
2005-11-03,-1.0435
2005-11-04,-0.8787
2005-11-07,2.4823
2005-11-08,-4.4983
2005-11-09,2.8986
2005-11-10,1.7606000000000002
2005-11-11,-2.2491
2005-11-14,-0.885
2005-11-15,-1.0714
2005-11-16,1.083
2005-11-17,20.3571
2005-11-18,-1.3353
2005-11-21,-3.9398
2005-11-22,8.015
2005-11-23,0.0
2005-11-25,5.2174
2005-11-28,-0.4132
2005-11-29,-0.4149
2005-11-30,0.8333
2005-12-01,0.4132
2005-12-02,7.4074
2005-12-05,3.576
2005-12-06,2.3428
2005-12-07,4.8193
2005-12-08,-4.5977
2005-12-09,2.4096
2005-12-12,0.0
2005-12-13,-0.8
2005-12-14,-3.1072
2005-12-15,-5.6304
2005-12-16,0.1297
2005-12-19,-1.5544
2005-12-20,-0.5263
2005-12-21,-0.1323
2005-12-22,8.7417
2005-12-23,-1.218
2005-12-27,1.6893
2005-12-28,-0.2061
2005-12-29,-10.0851
2005-12-30,5.0
2006-01-03,-5.4054
2006-01-04,4.6259
2006-01-05,-1.8205
2006-01-06,0.5298
2006-01-09,0.0
2006-01-10,0.0354
2006-01-11,-1.1854
2006-01-12,11.4267
2006-01-13,0.9569
2006-01-17,-5.0948
2006-01-18,-1.3733
2006-01-19,-1.1392
2006-01-20,2.0487
2006-01-23,-2.6349
2006-01-24,2.0619
2006-01-25,1.5152
2006-01-26,18.9055
2006-01-27,-1.5676999999999999
2006-01-30,-3.7207
2006-01-31,3.2009
2006-02-01,-0.7487
2006-02-02,2.4784
2006-02-03,1.367
2006-02-06,-12.4481
2006-02-07,-7.2275
2006-02-08,8.6845
2006-02-09,-5.9929
2006-02-10,2.4436999999999998
2006-02-13,0.543
2006-02-14,0.9709
2006-02-15,9.975999999999999
2006-02-16,-0.5464
2006-02-17,2.1978
2006-02-21,0.0
2006-02-22,-2.3656
2006-02-23,-1.4317
2006-02-24,-1.0056
2006-02-27,2.4831
2006-02-28,-3.5628
2006-03-01,4.3782
2006-03-02,-0.9833
2006-03-03,-6.1878
2006-03-06,-0.3534
2006-03-07,-2.9551
2006-03-08,-0.1218
2006-03-09,-1.8293
2006-03-10,-0.7453
2006-03-13,-1.1264
2006-03-14,-3.7975
2006-03-15,3.3421
2006-03-16,-0.4329
2006-03-17,-0.5115
2006-03-20,-5.0129
2006-03-21,-2.5709999999999997
2006-03-22,1.25
2006-03-23,-2.1948
2006-03-24,-1.5428
2006-03-27,-0.9972
2006-03-28,-3.0216
2006-03-29,5.3412
2006-03-30,1.831
2006-03-31,1.1065
2006-04-03,4.6512
2006-04-04,-1.9607999999999999
2006-04-05,2.0
2006-04-06,-0.1307
2006-04-07,-1.8325
2006-04-10,0.1333
2006-04-11,2.2636
2006-04-12,1.3021
2006-04-13,-0.3856
2006-04-17,5.1742
2006-04-18,6.1219
2006-04-19,0.578
2006-04-20,-3.4483
2006-04-21,1.6667
2006-04-24,-0.3513
2006-04-25,1.4101
2006-04-26,4.1715
2006-04-27,-1.1123
2006-04-28,-2.9246
2006-05-01,1.0429
2006-05-02,1.7202
2006-05-03,2.593
2006-05-04,-3.8462
2006-05-05,3.6571
2006-05-08,9.151
2006-05-09,-2.221
2006-05-10,-6.9227
2006-05-11,3.7736
2006-05-12,-7.4866
2006-05-15,-4.0462
2006-05-16,-13.9759
2006-05-17,-2.6611000000000002
2006-05-18,0.0
2006-05-19,-2.7338
2006-05-22,-0.2959
2006-05-23,0.1484
2006-05-24,-0.5926
2006-05-25,1.5796999999999999
2006-05-26,-0.2347
2006-05-30,0.1471
2006-05-31,3.1718
2006-06-01,-0.3701
2006-06-02,-1.7143000000000002
2006-06-05,0.436
2006-06-06,-0.2894
2006-06-07,0.7257
2006-06-08,-0.5764
2006-06-09,0.8696
2006-06-12,-3.0172
2006-06-13,0.0
2006-06-14,2.2222
2006-06-16,-1.5018
2006-06-19,-0.6823
2006-06-20,1.6296
2006-06-21,0.5831
2006-06-22,-4.058
2006-06-23,-1.8127
2006-06-26,2.9231
2006-06-27,3.1091
2006-06-28,-3.7401999999999997
2006-06-29,5.5723
2006-06-30,-0.8559
2006-07-03,-1.4388
2006-07-05,2.1898
2006-07-06,5.0
2006-07-07,-4.898
2006-07-10,1.0014
2006-07-11,2.1246
2006-07-12,0.0555
2006-07-13,-1.4416
2006-07-14,-3.6568
2006-07-17,0.1286
2006-07-18,-1.8516
2006-07-19,3.1697
2006-07-20,-0.0747
2006-07-21,-4.755
2006-07-24,1.2103
2006-07-25,1.6442
2006-07-26,-1.3235000000000001
2006-07-27,3.4873
2006-07-28,0.0864
2006-07-31,-0.5755
2006-08-01,0.7236
2006-08-02,-1.7241
2006-08-03,0.1462
2006-08-04,-1.3139
2006-08-07,-0.8876
2006-08-08,0.0
2006-08-09,-2.2388
2006-08-10,-0.3053
2006-08-11,2.1593
2006-08-14,-0.9144
2006-08-15,-0.1513
2006-08-16,1.5152
2006-08-17,-0.597
2006-08-18,1.2012
2006-08-21,-1.1869
2006-08-22,-0.9009
2006-08-23,-0.303
2006-08-24,0.6079
2006-08-25,-1.0574
2006-08-28,0.1527
2006-08-29,0.0
2006-08-30,-1.0671
2006-08-31,5.547
2006-09-01,2.9196999999999997
2006-09-05,-0.4255
2006-09-06,-2.849
2006-09-07,0.0
2006-09-08,0.7331
2006-09-11,1.8923
2006-09-12,-0.8571
2006-09-13,0.7205
2006-09-14,-4.1488
2006-09-15,-1.0448
2006-09-18,-0.4525
2006-09-19,1.517
2006-09-20,1.638
2006-09-21,-1.1729
2006-09-22,0.8915
2006-09-25,-0.5891
2006-09-26,-0.4444
2006-09-27,0.744
2006-09-28,-1.1817
2006-09-29,-0.5979
2006-10-02,1.6541000000000001
2006-10-03,-4.4379
2006-10-04,2.322
2006-10-05,-0.1513
2006-10-06,-1.8182
2006-10-09,1.0802
2006-10-10,-1.0687
2006-10-11,1.5432000000000001
2006-10-12,0.0
2006-10-13,0.304
2006-10-16,1.0606
2006-10-17,1.0495
2006-10-18,-4.3027
2006-10-19,0.0
2006-10-20,0.6202
2006-10-23,-0.7704
2006-10-24,-0.4658
2006-10-25,0.0
2006-10-26,0.156
2006-10-27,0.0
2006-10-30,1.7134
2006-10-31,-0.3063
2006-11-01,1.2288999999999999
2006-11-02,-1.214
2006-11-03,0.3072
2006-11-06,-1.4395
2006-11-07,0.0622
2006-11-08,0.9317
2006-11-09,-2.0
2006-11-13,0.314
2006-11-14,-2.1909
2006-11-15,-4.0
2006-11-16,0.0
2006-11-17,4.3333
2006-11-20,0.0
2006-11-21,-1.1182
2006-11-22,3.8772
2006-11-24,-0.5443
2006-11-27,0.3909
2006-11-28,-0.6231
2006-11-29,0.9404
2006-11-30,3.882
2006-12-01,3.8864
2006-12-04,-1.7266
2006-12-05,2.7818
2006-12-06,-1.8519
2006-12-07,0.0
2006-12-08,0.1451
2006-12-11,0.0
2006-12-12,-0.1449
2006-12-13,0.4354
2006-12-14,-0.289
2006-12-15,-1.4493
2006-12-18,1.4706000000000001
2006-12-19,-2.029
2006-12-20,3.4024
2006-12-21,2.0029
2006-12-22,4.7686
2006-12-26,2.4096
2006-12-27,-3.3987
2006-12-28,4.1949
2006-12-29,-0.6494
2007-01-03,0.7843
2007-01-04,0.0
2007-01-05,-2.5292
2007-01-08,-6.5868
2007-01-09,-0.9972
2007-01-10,-0.4946
2007-01-11,-0.0813
2007-01-12,1.3025
2007-01-16,0.0
2007-01-17,-3.5714
2007-01-18,0.4444
2007-01-19,0.295
2007-01-22,0.7353
2007-01-23,0.5839
2007-01-24,0.2903
2007-01-25,-1.5918999999999999
2007-01-26,-0.7353
2007-01-29,-1.4815
2007-01-30,5.2632
2007-01-31,2.7143
2007-02-01,9.5967
2007-02-02,-0.1269
2007-02-05,0.3812
2007-02-06,-0.5063
2007-02-07,-0.7634
2007-02-08,1.0256
2007-02-09,-1.6497000000000002
2007-02-12,-1.0323
2007-02-13,0.3911
2007-02-14,3.2468
2007-02-15,-6.9182
2007-02-16,-1.3514
2007-02-20,4.1096
2007-02-21,-2.8947000000000003
2007-02-22,-1.084
2007-02-23,-0.411
2007-02-26,-1.1004
2007-02-27,-4.0334
2007-02-28,2.029
2007-03-01,1.1364
2007-03-02,2.2472
2007-03-05,1.7856999999999998
2007-03-06,-0.5398
2007-03-07,-0.9498
2007-03-08,0.0
2007-03-09,-0.9589
2007-03-12,5.6708
2007-03-13,-2.8796
2007-03-14,3.3693
2007-03-15,-2.3468
2007-03-16,-0.534
2007-03-19,2.0134
2007-03-20,-3.2895
2007-03-21,2.0408
2007-03-22,-1.4667
2007-03-23,-0.2706
2007-03-26,0.9498
2007-03-27,-0.5376
2007-03-28,0.0
2007-03-29,1.0811
2007-03-30,-2.4064
2007-04-02,0.411
2007-04-03,7.367
2007-04-04,1.6518000000000002
2007-04-05,-1.25
2007-04-09,5.0633
2007-04-10,6.9864
2007-04-11,-3.4896
2007-04-12,-1.6176
2007-04-13,-1.321
2007-04-16,3.125
2007-04-17,-3.38
2007-04-18,-0.3619
2007-04-19,-0.7264
2007-04-20,2.439
2007-04-23,1.1905000000000001
2007-04-24,-1.1764999999999999
2007-04-25,-1.9048
2007-04-26,-0.1214
2007-04-27,-0.9721
2007-04-30,2.2086
2007-05-01,1.2005
2007-05-02,2.2539
2007-05-03,-1.2761
2007-05-04,-1.2926
2007-05-07,-0.5952
2007-05-08,-1.5689
2007-05-09,-0.2312
2007-05-10,0.0
2007-05-11,0.7317
2007-05-14,-2.7845
2007-05-15,2.3661
2007-05-16,0.7299
2007-05-17,-0.6039
2007-05-18,-0.3645
2007-05-21,-5.7317
2007-05-22,1.423
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-1.5306
2007-05-29,1.8135
2007-05-30,-1.145
2007-05-31,3.0888
2007-06-01,2.372
2007-06-04,-1.9512
2007-06-05,0.6219
2007-06-06,0.0
2007-06-07,-1.6069
2007-06-08,0.2513
2007-06-11,-3.8847
2007-06-12,6.91
2007-06-13,7.1951
2007-06-14,3.5267
2007-06-15,-1.0989
2007-06-18,0.4444
2007-06-19,-0.885
2007-06-20,-1.1161
2007-06-21,-1.8058999999999998
2007-06-22,-0.4598
2007-06-25,-0.8083
2007-06-26,-1.1641
2007-06-27,0.7067
2007-06-28,-0.5848
2007-06-29,2.9412000000000003
2007-07-02,0.4571
2007-07-03,-1.0239
2007-07-05,0.3448
2007-07-06,-2.6346
2007-07-09,7.0588
2007-07-10,9.8901
2007-07-11,20.7
2007-07-12,7.7061
2007-07-13,-7.3086
2007-07-16,7.9668
2007-07-17,-1.2308
2007-07-18,-0.7772
2007-07-19,0.8627
2007-07-20,-2.0684
2007-07-23,-1.9374
2007-07-24,-9.7166
2007-07-25,-2.9596
2007-07-26,3.2348
2007-07-27,-3.4915
2007-07-30,13.4508
2007-07-31,-0.8177
2007-08-01,0.4122
2007-08-02,-0.4516
2007-08-03,-2.6804
2007-08-06,-6.1864
2007-08-07,-0.7227
2007-08-08,2.9116999999999997
2007-08-09,-2.9177999999999997
2007-08-10,-0.4554
2007-08-13,4.7575
2007-08-14,3.1441
2007-08-15,-11.177
2007-08-16,-1.8112
2007-08-17,-1.2621
2007-08-20,3.3432
2007-08-21,1.9981
2007-08-22,3.5448
2007-08-23,-3.2432
2007-08-24,-1.1173
2007-08-27,2.6365
2007-08-28,-5.5046
2007-08-29,0.9709
2007-08-30,0.9615
2007-08-31,5.2381
2007-09-04,2.8959
2007-09-05,-0.7916
2007-09-06,10.5496
2007-09-07,2.4859999999999998
2007-09-10,-0.2347
2007-09-11,-3.9215999999999998
2007-09-12,0.4898
2007-09-13,-2.1111
2007-09-14,-0.6649
2007-09-17,-1.6707999999999998
2007-09-18,1.9541
2007-09-19,1.0
2007-09-20,10.231
2007-09-21,3.9671
2007-09-24,-4.3916
2007-09-25,1.8072
2007-09-26,-0.2219
2007-09-27,-1.8532
2007-09-28,-3.1722
2007-10-01,3.6661
2007-10-02,1.5800999999999998
2007-10-03,1.1852
2007-10-04,-0.1464
2007-10-05,-7.7713
2007-10-08,-2.3847
2007-10-09,9.9349
2007-10-10,4.1481
2007-10-11,2.4893
2007-10-12,3.0534
2007-10-15,3.569
2007-10-16,1.035
2007-10-17,-2.6333
2007-10-18,3.1064
2007-10-19,-3.5256
2007-10-22,-1.0631
2007-10-23,9.2008
2007-10-24,-3.9975
2007-10-25,2.8186999999999998
2007-10-26,-0.9346
2007-10-29,6.9182
2007-10-30,0.5875
2007-10-31,1.9889999999999999
2007-11-01,-2.2362
2007-11-02,0.9971
2007-11-05,1.1034
2007-11-06,-3.1591
2007-11-07,-6.0498
2007-11-08,0.4419
2007-11-09,-1.8228
2007-11-12,-7.4904
2007-11-13,0.8304
2007-11-14,1.7845
2007-11-15,-2.8321
2007-11-16,3.9556
2007-11-19,-1.4686
2007-11-20,-2.1003
2007-11-21,-3.4602
2007-11-23,0.0
2007-11-26,0.3584
2007-11-27,2.8571
2007-11-28,-2.2917
2007-11-29,0.2132
2007-11-30,-0.7801
2007-12-03,-2.2873
2007-12-04,1.0241
2007-12-05,10.354800000000001
2007-12-06,-2.9528
2007-12-07,1.8932
2007-12-10,5.9058
2007-12-11,-8.2707
2007-12-12,3.8933999999999997
2007-12-13,-25.2465
2007-12-14,11.4336
2007-12-17,-5.8406
2007-12-18,1.3412
2007-12-19,-3.1431
2007-12-20,-3.9283
2007-12-21,13.3333
2007-12-24,-0.3922
2007-12-26,2.3622
2007-12-27,-0.0769
2007-12-28,-2.6174
2007-12-31,2.6877
2008-01-02,-0.4619
2008-01-03,-3.0162
2008-01-04,-0.9569
2008-01-07,-3.8647
2008-01-08,4.6901
2008-01-09,-6.4
2008-01-10,-0.5983
2008-01-11,-0.5159
2008-01-14,-3.2843999999999998
2008-01-15,-11.4388
2008-01-16,-0.3027
2008-01-17,-7.1862
2008-01-18,3.9257999999999997
2008-01-22,0.0
2008-01-23,5.1417
2008-01-24,3.7923999999999998
2008-01-25,-6.25
2008-01-28,1.9487
2008-01-29,-1.7103000000000002
2008-01-30,-1.2282
2008-01-31,5.9067
2008-02-01,0.4892
2008-02-04,3.1353
2008-02-05,-5.2115
2008-02-06,-1.494
2008-02-07,-2.1234
2008-02-08,1.4463
2008-02-11,3.4623
2008-02-12,-4.626
2008-02-13,14.9639
2008-02-14,13.1957
2008-02-15,-5.3132
2008-02-19,-4.6901
2008-02-20,7.9965
2008-02-21,1.546
2008-02-22,0.1603
2008-02-25,8.32
2008-02-26,-2.2157
2008-02-27,2.2659000000000002
2008-02-28,-3.6189
2008-02-29,-4.4444
2008-03-03,-11.3873
2008-03-04,-2.4434
2008-03-05,2.6902
2008-03-06,-4.7877
2008-03-07,-0.9488
2008-03-10,-2.9693
2008-03-11,5.1333
2008-03-12,-1.4085
2008-03-13,6.0
2008-03-14,-0.7188
2008-03-17,-4.4344
2008-03-18,9.7538
2008-03-19,-8.800699999999999
2008-03-20,-0.6623
2008-03-24,0.6667
2008-03-25,6.7171
2008-03-26,-1.3298
2008-03-27,7.3675
2008-03-28,-0.9205
2008-03-31,1.6892
2008-04-01,0.4153
2008-04-02,5.9553
2008-04-03,-0.7806
2008-04-04,1.8096
2008-04-07,-5.1777
2008-04-08,1.7115
2008-04-09,-1.3622
2008-04-10,0.8123
2008-04-11,-2.4173999999999998
2008-04-14,-1.4864
2008-04-15,-1.0897000000000001
2008-04-16,2.0339
2008-04-17,-0.6645
2008-04-18,-0.0836
2008-04-21,6.3598
2008-04-22,-0.6294
2008-04-23,0.0792
2008-04-24,1.6614
2008-04-25,-0.6537
2008-04-28,0.7363
2008-04-29,-2.4883
2008-04-30,-0.7974
2008-05-01,2.9743
2008-05-02,0.8587
2008-05-05,0.6192
2008-05-06,-0.4615
2008-05-07,-10.51
2008-05-08,1.2953000000000001
2008-05-09,-1.3639999999999999
2008-05-12,-1.0372
2008-05-13,1.2227000000000001
2008-05-14,8.0242
2008-05-15,-14.377
2008-05-16,-0.2799
2008-05-19,-7.9514
2008-05-20,1.9308999999999998
2008-05-21,-5.3838
2008-05-22,-2.9505
2008-05-23,3.8002000000000002
2008-05-27,-1.7782
2008-05-28,0.4473
2008-05-29,3.0534
2008-05-30,1.3374
2008-06-02,-4.6701
2008-06-03,-0.0319
2008-06-04,-0.0746
2008-06-05,0.7463
2008-06-06,2.7513
2008-06-09,-2.4717000000000002
2008-06-10,10.8765
2008-06-11,-1.1429
2008-06-12,0.3854
2008-06-13,0.096
2008-06-16,-1.4382
2008-06-17,-0.6809
2008-06-18,-0.9794
2008-06-19,-0.0989
2008-06-20,-3.1683
2008-06-23,0.409
2008-06-24,1.222
2008-06-25,9.3561
2008-06-26,-0.736
2008-06-27,-0.8341
2008-06-30,0.3738
2008-07-01,1.2104
2008-07-02,-8.5557
2008-07-03,-2.9175
2008-07-07,-4.0415
2008-07-08,3.2397
2008-07-09,-1.4644
2008-07-10,1.2739
2008-07-11,0.9434
2008-07-14,0.7269
2008-07-15,-2.1649
2008-07-16,0.3161
2008-07-17,0.6303
2008-07-18,-1.9832999999999998
2008-07-21,-0.7455
2008-07-22,-0.7511
2008-07-23,3.027
2008-07-24,-0.9444
2008-07-25,-6.5678
2008-07-28,2.0408
2008-07-29,2.8
2008-07-30,0.8431
2008-07-31,0.8574
2008-08-01,0.7439
2008-08-04,0.6329
2008-08-05,0.211
2008-08-06,2.1953
2008-08-07,-1.1259000000000001
2008-08-08,3.4161
2008-08-11,1.1011
2008-08-12,3.1683
2008-08-13,-0.8637
2008-08-14,4.0658
2008-08-15,0.8372
2008-08-18,1.7528000000000001
2008-08-19,-0.1813
2008-08-20,2.8156
2008-08-21,0.4417
2008-08-22,-1.5842
2008-08-25,-1.5181
2008-08-26,-1.1797
2008-08-27,3.3058
2008-08-28,-1.6
2008-08-29,1.4453
2008-09-02,1.9579
2008-09-03,-1.6507
2008-09-04,-3.4711
2008-09-05,-3.6799
2008-09-08,-0.2865
2008-09-09,-3.8314
2008-09-10,1.2948
2008-09-11,-1.6716
2008-09-12,0.4
2008-09-15,0.498
2008-09-16,-0.3964
2008-09-17,-0.6965
2008-09-18,3.7074
2008-09-19,2.029
2008-09-22,-3.4091
2008-09-23,1.7647
2008-09-24,0.3854
2008-09-25,-0.6718
2008-09-26,-1.8357
2008-09-29,-2.8543
2008-09-30,-5.6738
2008-10-01,1.7186
2008-10-02,0.1056
2008-10-03,-1.0549
2008-10-06,-1.5991
2008-10-07,-5.0921
2008-10-08,-1.8265
2008-10-09,-13.9535
2008-10-10,7.4324
2008-10-13,2.5157
2008-10-14,-5.2761
2008-10-15,-5.9585
2008-10-16,6.4738
2008-10-17,0.2587
2008-10-20,1.9355
2008-10-21,3.5443
2008-10-22,-7.4572
2008-10-23,-1.7173
2008-10-24,-7.5269
2008-10-27,-5.6686
2008-10-28,-0.7704
2008-10-29,-3.7267
2008-10-30,0.0
2008-10-31,3.3871
2008-11-03,8.2683
2008-11-04,1.4409
2008-11-05,-3.9773
2008-11-06,-9.6154
2008-11-07,2.455
2008-11-10,-1.5974
2008-11-11,-8.7662
2008-11-12,-11.9217
2008-11-13,-11.1111
2008-11-14,-6.1364
2008-11-17,-1.937
2008-11-18,-4.4444
