ticker,DHIL US Equity
2005-08-16,-0.0987
2005-08-17,-2.8642
2005-08-18,1.4743
2005-08-19,0.7014
2005-08-22,3.4826
2005-08-23,3.0769
2005-08-24,0.0466
2005-08-25,1.6317
2005-08-26,3.2569
2005-08-29,8.0409
2005-08-30,4.7697
2005-08-31,-5.1413
2005-09-01,-2.1514
2005-09-02,1.7336
2005-09-06,-2.6185
2005-09-07,6.4874
2005-09-08,7.1343
2005-09-09,-5.5368
2005-09-12,-1.3465
2005-09-13,-0.843
2005-09-14,0.6078
2005-09-15,0.6031
2005-09-16,0.08
2005-09-19,-0.0799
2005-09-20,0.0
2005-09-21,4.12
2005-09-22,-2.9196999999999997
2005-09-26,0.1187
2005-09-27,1.7787
2005-09-29,-3.2369
2005-09-30,3.746
2005-10-03,-1.3535
2005-10-04,-1.9216
2005-10-05,-0.9196
2005-10-06,0.5246
2005-10-12,2.3685
2005-10-14,0.1922
2005-10-17,1.2564
2005-10-19,-0.1797
2005-10-20,-2.2983000000000002
2005-10-21,3.0519
2005-10-25,0.0
2005-10-26,-1.4231
2005-10-27,-1.7558
2005-10-28,3.1369
2005-10-31,-1.7708
2005-11-02,-1.0192
2005-11-03,2.5385999999999997
2005-11-04,-0.5832
2005-11-07,-1.9037
2005-11-08,-0.9505
2005-11-09,-0.04
2005-11-10,2.88
2005-11-11,3.8103
2005-11-14,6.7416
2005-11-15,-1.7544
2005-11-16,-0.8929
2005-11-17,0.9009
2005-11-18,-2.5714
2005-11-21,1.9062000000000001
2005-11-23,0.1727
2005-11-25,2.2695
2005-11-29,0.0702
2005-11-30,2.9825
2005-12-01,8.1772
2005-12-02,2.8975999999999997
2005-12-05,4.828
2005-12-06,7.0157
2005-12-07,-1.3643
2005-12-08,-1.0899
2005-12-09,-4.9111
2005-12-12,-2.2059
2005-12-13,-0.7519
2005-12-14,-2.5455
2005-12-15,-3.0784
2005-12-16,-5.069
2005-12-19,-3.0145
2005-12-20,-2.0838
2005-12-21,9.1459
2005-12-22,5.6407
2005-12-23,1.8519
2005-12-27,-2.2727
2005-12-28,0.7671
2005-12-29,-4.6077
2005-12-30,0.9677
2006-01-03,0.8307
2006-01-05,1.3942
2006-01-06,-1.5625
2006-01-10,-0.1587
2006-01-11,0.9539
2006-01-12,0.5354
2006-01-13,-2.8822
2006-01-18,0.3226
2006-01-19,-0.3215
2006-01-20,2.3871
2006-01-23,-0.7561
2006-01-24,0.0
2006-01-25,-0.7937
2006-01-26,0.0
2006-01-30,5.6
2006-01-31,-3.9091
2006-02-01,1.1984
2006-02-02,4.7367
2006-02-03,2.648
2006-02-06,14.3188
2006-02-07,-5.9331
2006-02-08,2.6010999999999997
2006-02-09,-0.8275
2006-02-13,-1.9868000000000001
2006-02-14,-0.5405
2006-02-15,1.337
2006-02-16,6.3392
2006-02-17,0.1614
2006-02-21,0.7049
2006-02-22,4.58
2006-02-23,-0.7219
2006-02-24,-1.2762
2006-02-27,-0.0244
2006-02-28,1.6345
2006-03-01,-0.168
2006-03-02,1.3705
2006-03-03,3.3826
2006-03-06,-0.1976
2006-03-07,0.9195
2006-03-08,0.5467
2006-03-09,2.1545
2006-03-10,-1.1111
2006-03-13,-0.5113
2006-03-14,0.4238
2006-03-15,-2.0202
2006-03-16,-3.7759
2006-03-17,1.0626
2006-03-20,2.1247
2006-03-21,-1.9146
2006-03-22,-1.2171
2006-03-23,-0.6488
2006-03-27,-1.0784
2006-03-28,-0.0242
2006-03-29,-0.1623
2006-03-30,1.5703
2006-03-31,-1.5053999999999998
2006-04-03,-0.0243
2006-04-04,2.8594
2006-04-05,0.2633
2006-04-06,-0.3318
2006-04-07,0.3329
2006-04-10,-2.2588
2006-04-11,1.0833
2006-04-12,-0.8097
2006-04-13,-3.8415
2006-04-17,-3.221
2006-04-18,1.677
2006-04-19,4.1106
2006-04-20,2.3641
2006-04-21,2.3810000000000002
2006-04-24,0.5814
2006-04-25,-0.2081
2006-04-26,0.0
2006-04-27,-1.8702
2006-04-28,-0.833
2006-05-01,-3.2143
2006-05-02,3.4932
2006-05-03,-0.9746
2006-05-04,0.8158
2006-05-05,2.1191
2006-05-08,-1.2587
2006-05-09,-0.8264
2006-05-10,-0.4762
2006-05-11,-3.5885
2006-05-12,-4.4665
2006-05-15,-1.9481000000000002
2006-05-16,1.1921
2006-05-17,0.0
2006-05-18,-0.5236
2006-05-19,0.0263
2006-05-22,-0.8156
2006-05-23,3.4218
2006-05-24,2.257
2006-05-25,0.8277
2006-05-26,2.3632
2006-05-30,0.4714
2006-05-31,1.4618
2006-06-01,-1.4264999999999999
2006-06-02,3.6518
2006-06-05,0.0
2006-06-06,-2.0065
2006-06-08,-3.5714
2006-06-09,-1.2346
2006-06-12,0.25
2006-06-13,-0.2494
2006-06-14,1.8
2006-06-15,-0.5403
2006-06-16,0.2469
2006-06-19,0.9852
2006-06-20,-1.2195
2006-06-22,5.1605
2006-06-23,-2.4654
2006-06-26,2.4795
2006-06-27,0.3993
2006-06-28,3.4394
2006-06-29,6.4465
2006-06-30,-0.0637
2006-07-03,-0.2764
2006-07-05,1.0661
2006-07-06,1.6878
2006-07-07,-3.527
2006-07-10,0.0
2006-07-11,-3.2043
2006-07-12,2.3106
2006-07-13,-2.0195
2006-07-14,0.3989
2006-07-17,-1.8542999999999998
2006-07-18,-1.0344
2006-07-19,2.2724
2006-07-20,0.3111
2006-07-21,0.7975
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-1.3626
2006-07-28,1.9385
2006-07-31,2.5137
2006-08-01,1.4072
2006-08-02,2.4516
2006-08-03,10.3107
2006-08-04,-2.1395
2006-08-07,-3.3802
2006-08-08,-1.7551
2006-08-09,-1.0014
2006-08-10,-0.0607
2006-08-11,0.0202
2006-08-14,-0.2226
2006-08-15,2.4341
2006-08-16,4.9505
2006-08-17,0.0
2006-08-18,1.4151
2006-08-21,-1.3023
2006-08-22,-0.283
2006-08-23,0.1704
2006-08-24,1.6947
2006-08-25,0.8944
2006-08-28,2.6301
2006-08-29,2.1505
2006-08-30,3.0877
2006-08-31,2.1103
2006-09-01,0.8333
2006-09-05,9.9174
2006-09-06,-4.5415
2006-09-07,-4.7102
2006-09-08,4.5462
2006-09-11,-0.9169
2006-09-12,-0.1117
2006-09-13,1.4539
2006-09-14,0.0
2006-09-15,0.7874
2006-09-18,0.2969
2006-09-19,-2.1312
2006-09-20,0.0764
2006-09-21,0.2068
2006-09-22,-1.1746
2006-09-25,0.1765
2006-09-26,-0.112
2006-09-27,1.7785
2006-09-28,0.0032
2006-09-29,-0.2523
2006-10-02,-0.3953
2006-10-03,-0.1905
2006-10-04,0.1908
2006-10-05,0.746
2006-10-06,-0.772
2006-10-09,0.0159
2006-10-10,0.4128
2006-10-11,-0.3953
2006-10-12,0.0
2006-10-13,-0.0159
2006-10-16,0.0105
2006-10-17,0.0054
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0159
2006-10-24,0.1746
2006-10-25,-0.1901
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.0794
2006-10-31,-0.0794
2006-11-01,0.1749
2006-11-02,-6.1736
2006-11-03,-1.9621
2006-11-06,1.0352
2006-11-07,3.3128
2006-11-08,0.1686
2006-11-09,2.3069
2006-11-10,0.6855
2006-11-13,2.4429
2006-11-14,0.2471
2006-11-15,-0.0125
2006-11-16,-0.4992
2006-11-17,-1.27
2006-11-20,-0.4764
2006-11-21,0.9574
2006-11-22,2.7185
2006-11-24,-0.2154
2006-11-27,5.6284
2006-11-28,2.7153
2006-11-29,3.4677
2006-11-30,-0.2883
2006-12-01,-0.675
2006-12-04,-0.2635
2006-12-05,6.383
2006-12-06,1.6732
2006-12-07,0.9257
2006-12-08,-3.8726000000000003
2006-12-11,0.5195
2006-12-12,0.195
2006-12-13,-1.0525
2006-12-14,0.9574
2006-12-15,2.608
2006-12-18,0.7702
2006-12-19,1.2866
2006-12-20,1.4464000000000001
2006-12-21,3.2259
2006-12-22,0.0456
2006-12-26,4.4778
2006-12-27,-0.9805
2006-12-28,-0.5183
2006-12-29,-2.3329
2007-01-03,0.3105
2007-01-04,-0.4286
2007-01-05,0.55
2007-01-08,1.3557000000000001
2007-01-09,-1.9710999999999999
2007-01-10,2.4297
2007-01-11,5.1648
2007-01-12,8.8556
2007-01-16,1.5617999999999999
2007-01-17,-2.4725
2007-01-18,-3.6789
2007-01-19,2.0648
2007-01-22,2.0335
2007-01-23,0.4109
2007-01-24,-0.3069
2007-01-25,-1.3855
2007-01-26,-0.8742
2007-01-29,1.1024
2007-01-30,1.2669000000000001
2007-01-31,0.8101
2007-02-01,-0.7324
2007-02-02,0.8198
2007-02-05,1.3924
2007-02-06,1.1628
2007-02-07,5.6084
2007-02-08,1.3229
2007-02-09,1.6299000000000001
2007-02-12,-1.6038000000000001
2007-02-13,3.0095
2007-02-14,-5.16
2007-02-15,1.4218
2007-02-16,1.3084
2007-02-20,-6.3653
2007-02-21,3.8325
2007-02-22,-1.8408
2007-02-23,1.1985999999999999
2007-02-26,-1.1367
2007-02-27,-2.8406000000000002
2007-02-28,-0.5569
2007-03-01,-1.73
2007-03-02,-3.5616
2007-03-05,-8.7264
2007-03-06,1.3295
2007-03-07,3.0462
2007-03-08,4.0744
2007-03-09,8.0851
2007-03-12,0.8957
2007-03-13,-3.4338
2007-03-14,-0.4849
2007-03-15,0.5482
2007-03-16,0.3029
2007-03-19,-0.9965
2007-03-20,-1.891
2007-03-21,0.5078
2007-03-22,0.7217
2007-03-23,1.8527
2007-03-26,-2.1305
2007-03-27,-0.2875
2007-03-28,0.0515
2007-03-29,0.8749
2007-03-30,-0.5
2007-04-02,-0.5333
2007-04-03,0.6083
2007-04-04,-0.041
2007-04-05,0.3076
2007-04-09,-0.971
2007-04-10,0.1135
2007-04-11,1.0206
2007-04-12,0.0102
2007-04-13,2.0408
2007-04-16,6.2299
2007-04-17,1.4592
2007-04-18,-1.6515
2007-04-19,-2.8585000000000003
2007-04-20,0.8449
2007-04-23,-2.6002
2007-04-24,-1.1469
2007-04-25,-0.2801
2007-04-26,0.3009
2007-04-27,0.0001
2007-04-30,0.4999
2007-05-01,-1.4925
2007-05-02,-2.0202
2007-05-03,-3.4638999999999998
2007-05-04,0.3845
2007-05-07,-0.4255
2007-05-08,-0.5983
2007-05-09,0.3009
2007-05-10,-3.4505
2007-05-11,3.4073
2007-05-14,1.1592
2007-05-15,-0.0318
2007-05-16,1.6768999999999998
2007-05-17,0.0
2007-05-18,-0.6369
2007-05-21,-1.7753
2007-05-22,-0.5348
2007-05-23,-0.8065
2007-05-24,-0.1409
2007-05-25,-0.4234
2007-05-29,-0.5122
2007-05-30,2.2462
2007-05-31,-0.2143
2007-06-01,-0.0644
2007-06-04,-0.5051
2007-06-05,-0.8101
2007-06-06,0.1962
2007-06-07,0.6302
2007-06-08,0.2268
2007-06-11,0.6897
2007-06-12,-0.792
2007-06-13,-0.5394
2007-06-14,-3.7419000000000002
2007-06-15,0.4056
2007-06-18,-3.3666
2007-06-19,-4.0646
2007-06-20,7.3018
2007-06-21,4.3185
2007-06-22,-1.6978
2007-06-25,-0.297
2007-06-26,1.4123
2007-06-27,-0.4243
2007-06-28,-0.6337
2007-06-29,-0.3078
2007-07-02,-0.4965
2007-07-03,-2.7824
2007-07-05,-0.7982
2007-07-06,-0.8276
2007-07-09,-0.5216
2007-07-10,-3.0059
2007-07-12,4.4565
2007-07-13,1.196
2007-07-16,0.0
2007-07-17,1.125
2007-07-18,0.2472
2007-07-19,-0.0673
2007-07-20,-1.3012000000000001
2007-07-23,-3.955
2007-07-24,0.0118
2007-07-25,1.2896
2007-07-26,-1.6002999999999998
2007-07-27,-0.2849
2007-07-30,-0.6429
2007-07-31,1.8452
2007-08-01,-0.9294
2007-08-02,-0.2494
2007-08-03,-1.9524
2007-08-06,-2.2584
2007-08-07,-0.236
2007-08-08,-10.3474
2007-08-09,-1.5347
2007-08-10,1.3471
2007-08-13,5.087
2007-08-14,-1.2118
2007-08-15,-2.1317
2007-08-16,-1.8218999999999999
2007-08-17,-0.9348
2007-08-20,3.5493
2007-08-21,4.7334
2007-08-22,1.3636
2007-08-23,2.1525
2007-08-24,-1.0912
2007-08-27,1.5724
2007-08-28,3.0087
2007-08-29,1.7936
2007-08-30,-4.1551
2007-08-31,-1.1179999999999999
2007-09-04,0.3518
2007-09-05,2.654
2007-09-06,-2.7927
2007-09-07,4.09
2007-09-11,-1.6996
2007-09-12,-1.6061999999999999
2007-09-13,0.0
2007-09-14,-2.7439
2007-09-18,6.1782
2007-09-19,2.2445
2007-09-20,-2.2867
2007-09-21,-3.5058
2007-09-24,3.267
2007-09-25,-1.2
2007-09-26,0.5887
2007-09-27,-0.5975
2007-09-28,-0.6135
2007-10-01,-0.5926
2007-10-02,1.7014
2007-10-03,-1.9538
2007-10-04,0.5729
2007-10-05,1.5604
2007-10-08,-1.573
2007-10-09,5.1784
2007-10-10,0.4122
2007-10-11,1.8182
2007-10-12,0.6912
2007-10-15,-4.1213
2007-10-16,-1.7399
2007-10-17,2.6109999999999998
2007-10-18,1.6572
2007-10-19,-4.5289
2007-10-22,0.6096
2007-10-23,-2.8242000000000003
2007-10-24,0.3118
2007-10-29,7.0505
2007-10-30,-1.208
2007-10-31,1.164
2007-11-01,1.1158
2007-11-02,-2.8161
2007-11-05,-1.3719999999999999
2007-11-07,-2.8661
2007-11-08,1.9136
2007-11-09,-2.6651
2007-11-12,-1.0579
2007-11-13,0.6415
2007-11-14,-1.2623
2007-11-15,-1.4665
2007-11-16,-0.986
2007-11-19,-4.8187
2007-11-20,-0.5316
2007-11-21,2.4805
2007-11-23,2.7949
2007-11-26,0.3252
2007-11-27,-0.1556
2007-11-28,1.2987
2007-11-29,0.4359
2007-12-03,-4.2633
2007-12-04,-3.44
2007-12-05,1.7534999999999998
2007-12-06,-1.6013
2007-12-07,2.0273
2007-12-10,-1.9868999999999999
2007-12-11,-1.0345
2007-12-12,-0.3902
2007-12-13,-0.6715
2007-12-14,0.0
2007-12-17,-1.338
2007-12-18,-0.0571
2007-12-19,-0.0143
2007-12-20,2.4571
2007-12-21,-1.0876
2007-12-26,-1.3249
2007-12-27,1.7854999999999999
2007-12-28,2.5684
2007-12-31,0.0274
2008-01-02,0.0
2008-01-03,-1.5048
2008-01-04,3.4582
2008-01-07,-1.3421
2008-01-08,0.6938
2008-01-09,4.0405
2008-01-10,0.0
2008-01-11,-0.6884
2008-01-14,-0.4185
2008-01-15,-5.4242
2008-01-16,1.3748
2008-01-17,-3.0164
2008-01-18,5.8476
2008-01-22,-8.457699999999999
2008-01-23,1.8075999999999999
2008-01-25,-0.4868
2008-01-28,4.3165
2008-01-30,0.3448
2008-01-31,0.3299
2008-02-01,-2.233
2008-02-05,4.6101
2008-02-06,-3.2014
2008-02-07,3.003
2008-02-08,-0.5912
2008-02-11,-0.6624
2008-02-14,-2.0406
2008-02-15,0.9585
2008-02-19,1.802
2008-02-20,-1.8514
2008-02-21,-0.8674
2008-02-22,4.1667
2008-02-25,3.9867
2008-02-26,0.0258
2008-02-28,3.8327
2008-03-03,1.2346
2008-03-04,-2.2195
2008-03-05,1.6214
2008-03-06,0.6382
2008-03-07,-0.0002
2008-03-10,-3.5364
2008-03-11,-3.4766
2008-03-12,2.0563
2008-03-13,-0.2182
2008-03-14,-2.4436999999999998
2008-03-17,-1.0811
2008-03-18,-0.5065
2008-03-19,0.9913
2008-03-20,0.4775
2008-03-24,-0.6337
2008-03-25,-0.0133
2008-03-27,-1.0098
2008-03-28,0.0
2008-03-31,2.698
2008-04-01,7.1625
2008-04-02,-1.3294000000000001
2008-04-03,2.2373
2008-04-04,0.2902
2008-04-07,-1.8204
2008-04-08,-0.4666
2008-04-09,0.5428
2008-04-10,1.6564
2008-04-11,-6.2281
2008-04-14,-0.0386
2008-04-15,1.7255
2008-04-16,4.5949
2008-04-17,-2.372
2008-04-18,2.1445
2008-04-21,1.3471
2008-04-22,-0.012
2008-04-23,-2.0838
2008-04-24,2.1282
2008-04-25,1.4969999999999999
2008-04-28,3.8346999999999998
2008-04-29,-1.4203000000000001
2008-04-30,3.9308
2008-05-01,5.7897
2008-05-02,2.6630000000000003
2008-05-05,-0.2145
2008-05-06,-5.0762
2008-05-07,1.1320999999999999
2008-05-08,-1.162
2008-05-09,0.3128
2008-05-12,0.0
2008-05-13,-1.0753
2008-05-14,0.8707
2008-05-15,-0.5399
2008-05-16,0.2167
2008-05-19,-0.2703
2008-05-20,0.271
2008-05-21,0.1081
2008-05-22,-0.1188
2008-05-23,-0.4865
2008-05-27,-2.2164
2008-05-28,-0.4833
2008-05-29,-0.91
2008-05-30,5.8591999999999995
2008-06-02,-4.4206
2008-06-03,-0.6536
2008-06-04,-0.5381
2008-06-05,1.8820999999999999
2008-06-06,0.7854
2008-06-09,1.2073
2008-06-10,0.3145
2008-06-11,-5.027
2008-06-12,2.4246
2008-06-13,0.0778
2008-06-16,-1.266
2008-06-17,-0.7761
2008-06-18,-0.2494
2008-06-19,-5.7045
2008-06-20,0.0241
2008-06-23,-1.2288999999999999
2008-06-24,-2.5982
2008-06-25,2.6299
2008-06-26,-0.2441
2008-06-27,0.3792
2008-06-30,1.7548
2008-07-01,-3.5329
2008-07-02,-0.9932
2008-07-03,-0.3135
2008-07-07,-1.5849
2008-07-08,2.5307
2008-07-09,-3.3907
2008-07-10,0.3613
2008-07-11,1.1443
2008-07-14,-1.8813
2008-07-15,2.1764
2008-07-16,-1.6863000000000001
2008-07-17,1.5863
2008-07-18,-0.3428
2008-07-21,0.828
2008-07-22,9.9179
2008-07-23,-1.5516999999999999
2008-07-24,3.5727
2008-07-25,-3.9003
2008-07-28,-2.4633
2008-07-29,2.8262
2008-07-30,3.5556
2008-07-31,4.1676
2008-08-01,-1.1276
2008-08-04,-3.2569
2008-08-05,0.3174
2008-08-06,0.5085
2008-08-07,0.5621
2008-08-08,7.3225
2008-08-11,-3.125
2008-08-12,0.086
2008-08-13,3.8354
2008-08-14,0.3621
2008-08-15,-2.8247
2008-08-18,-4.7846
2008-08-19,-3.7772
2008-08-20,-0.1158
2008-08-21,0.5565
2008-08-22,4.6691
2008-08-25,-2.6214
2008-08-26,0.69
2008-08-27,6.1559
2008-08-28,0.6138
2008-08-29,-4.3542
2008-09-02,0.2309
2008-09-03,-0.9874
2008-09-04,-1.7175
2008-09-05,-0.4284
2008-09-08,4.7554
2008-09-09,-1.0052
2008-09-10,0.7534
2008-09-11,1.8639000000000001
2008-09-12,0.2553
2008-09-15,-12.0119
2008-09-16,9.4428
2008-09-17,-8.9807
2008-09-18,4.0436
2008-09-19,8.215
2008-09-22,1.5053999999999998
2008-09-23,-1.0699
2008-09-24,-2.42
2008-09-25,3.6431
2008-09-26,-3.5151
2008-09-29,-12.1585
2008-09-30,12.3298
2008-10-01,-3.0694
2008-10-02,0.4704
2008-10-03,-6.235
2008-10-06,0.7794
2008-10-07,-2.1148
2008-10-08,-1.1605
2008-10-09,-9.7927
2008-10-10,9.1803
2008-10-13,6.7683
2008-10-14,-7.5568
2008-10-15,-9.6019
2008-10-16,4.7371
2008-10-17,-0.1399
2008-10-20,1.1518
2008-10-21,-1.6002
2008-10-22,-3.8311
2008-10-23,-13.122
2008-10-24,-2.4331
2008-10-27,-3.6064
2008-10-28,15.4229
2008-10-29,1.7069
2008-10-30,0.6103
2008-10-31,7.1441
2008-11-03,3.5383
2008-11-04,-0.3645
2008-11-05,-7.4085
2008-11-06,2.4366
2008-11-07,0.9
2008-11-10,-10.5607
2008-11-11,-1.1398
2008-11-12,-10.8809
2008-11-13,19.0418
2008-11-14,-1.5112999999999999
2008-11-17,8.8966
2008-11-18,-8.2964
2008-11-19,-1.5884
2008-11-20,-9.6842
2008-11-21,-0.7964
2008-11-24,8.6744
2008-11-25,5.8739
2008-11-26,0.1532
2008-11-28,-4.6729
2008-12-01,-17.5579
2008-12-02,22.5297
2008-12-03,-2.1528
2008-12-04,-5.266
2008-12-05,10.0704
2008-12-08,7.1083
2008-12-09,-7.2986
2008-12-10,0.2787
2008-12-11,-1.8412
2008-12-12,10.1575
2008-12-15,-7.3574
2008-12-16,8.3406
2008-12-17,-1.8406
2008-12-18,-0.1794
2008-12-19,2.0908
2008-12-22,-0.88
2008-12-23,-1.1461000000000001
2008-12-24,-0.4082
2008-12-26,2.4758
2008-12-29,-1.584
2008-12-30,3.6417
2008-12-31,1.9607999999999999
2009-01-02,1.2769
2009-01-05,-2.5976
2009-01-06,1.8559
2009-01-07,-6.6759
2009-01-08,5.6768
2009-01-09,-2.422
2009-01-12,-6.6348
2009-01-13,-0.1875
2009-01-14,-3.9099
2009-01-15,-0.764
2009-01-16,1.2713
2009-01-20,-7.9031
2009-01-21,3.5899
2009-01-22,-7.2461
2009-01-23,-0.4396
2009-01-26,-0.9031
2009-01-27,9.194
2009-01-28,1.3909
2009-01-29,-4.9204
2009-01-30,-1.0966
2009-02-02,6.0105
2009-02-03,10.9908
2009-02-04,-5.7034
2009-02-05,-3.9095
2009-02-06,-3.1746
2009-02-09,-7.3488
2009-02-10,-13.0567
2009-02-11,8.0468
2009-02-12,-4.3083
2009-02-13,-0.4525
2009-02-17,-5.0682
2009-02-18,1.6280000000000001
2009-02-19,-3.4158
2009-02-20,0.0244
2009-02-23,-9.3148
2009-02-24,14.2243
2009-02-25,-1.1064
2009-02-26,0.3095
2009-02-27,-5.1258
2009-03-02,-14.9575
2009-03-03,-9.3235
2009-03-04,6.6818
2009-03-05,-5.0471
2009-03-06,1.7610999999999999
2009-03-09,-1.5419
2009-03-10,4.5062
2009-03-11,-10.0306
2009-03-12,22.0258
2009-03-13,2.3955
2009-03-16,0.5713
2009-03-17,1.4064999999999999
2009-03-18,-1.8405
2009-03-19,2.337
2009-03-20,-2.8147
2009-03-23,13.6339
2009-03-24,-7.2373
2009-03-25,8.994299999999999
2009-03-26,7.0155
2009-03-27,-8.5556
2009-03-30,-1.7497
2009-03-31,-2.7455
2009-04-01,0.7884
2009-04-02,9.2859
2009-04-03,-3.6712
2009-04-06,-0.6232
2009-04-07,-2.5326
2009-04-08,6.0381
2009-04-09,4.3174
2009-04-13,-1.9687000000000001
2009-04-14,-5.2943999999999996
2009-04-15,5.012
2009-04-16,-1.4456
2009-04-17,-3.1665
2009-04-20,-5.458
2009-04-21,1.704
2009-04-22,-0.075
2009-04-23,-1.1512
2009-04-24,0.9367
2009-04-27,-2.3326000000000002
2009-04-28,0.1541
2009-04-29,3.7692
2009-04-30,-1.0131000000000001
2009-05-01,-3.0954
2009-05-04,3.1427
2009-05-05,-1.5984
2009-05-06,2.4873
2009-05-07,-1.4116
2009-05-08,1.4318
2009-05-11,-0.4458
2009-05-12,-0.4975
2009-05-13,-2.5
2009-05-14,1.9231
2009-05-15,0.478
2009-05-18,2.4537
2009-05-19,-2.7615
2009-05-20,-0.3267
2009-05-21,-3.2274
2009-05-22,1.9802
2009-05-26,2.0184
2009-05-27,-1.6779
2009-05-28,2.6999
2009-05-29,-1.6120999999999999
2009-06-01,0.8319
2009-06-02,0.6
2009-06-03,2.0875
2009-06-04,6.962
2009-06-05,-1.9117
2009-06-08,-2.6218
2009-06-09,-1.5249000000000001
2009-06-10,-1.2582
2009-06-11,2.1073
2009-06-12,0.264
2009-06-15,-4.9545
2009-06-16,0.0504
2009-06-17,0.2265
2009-06-18,0.6027
2009-06-19,-0.7988
2009-06-22,-1.1827
2009-06-23,-0.6875
2009-06-24,2.5897
2009-06-25,1.8495
2009-06-26,1.2761
2009-06-29,-3.9011
2009-06-30,1.3111
2009-07-01,0.2987
2009-07-02,-3.3499
2009-07-06,0.0257
2009-07-07,0.4877
2009-07-08,-0.3831
2009-07-09,1.641
2009-07-10,2.0434
2009-07-13,-0.9394
2009-07-14,0.3993
2009-07-15,3.9523
2009-07-16,7.4366
2009-07-17,-0.0668
2009-07-20,3.0735
2009-07-21,5.5964
2009-07-22,-1.8824999999999998
2009-07-23,13.5975
2009-07-24,-1.9093
2009-07-27,-0.4305
2009-07-28,2.3872
2009-07-29,-1.9277
2009-07-30,4.2493
2009-07-31,1.7059
2009-08-03,2.048
2009-08-04,-0.2422
2009-08-05,0.8151
2009-08-06,0.4645
2009-08-07,6.1644
2009-08-10,-10.3871
2009-08-11,3.8337
2009-08-12,0.884
2009-08-13,-3.4708
2009-08-14,-4.5746
2009-08-17,-1.0259
2009-08-18,2.2051
2009-08-19,1.6412
2009-08-20,-0.254
2009-08-21,-0.0546
2009-08-24,-1.3103
2009-08-25,-0.756
2009-08-26,0.8547
2009-08-27,0.4053
2009-08-28,-2.2385
2009-08-31,-3.5473
2009-09-01,-1.7708
2009-09-02,-0.1981
2009-09-03,2.6399
2009-09-04,2.8428
2009-09-08,1.8992
2009-09-09,3.1371
2009-09-10,1.6461000000000001
2009-09-11,-2.7812
2009-09-14,-0.9596
2009-09-15,0.5119
2009-09-16,-0.4365
2009-09-17,1.9182000000000001
2009-09-18,2.3481
2009-09-21,0.3853
2009-09-22,-0.2094
2009-09-23,-0.6469
2009-09-24,-2.2523
2009-09-25,2.8083
2009-09-28,0.035
2009-09-29,1.4878
2009-09-30,-0.0172
2009-10-01,-1.1385
2009-10-02,-3.0536
2009-10-05,2.4118
2009-10-06,-0.0176
2009-10-07,0.791
2009-10-08,-0.2442
2009-10-09,0.472
2009-10-12,-0.2436
2009-10-13,0.0698
2009-10-14,4.1659
2009-10-15,-1.5228000000000002
2009-10-16,-1.8521999999999998
2009-10-19,0.7098
2009-10-20,-1.0658
2009-10-21,0.6777
2009-10-22,1.2772000000000001
2009-10-23,-1.4485000000000001
2009-10-26,0.0692
2009-10-27,-1.4515
2009-10-28,-2.4198
2009-10-29,0.4313
2009-10-30,-6.1371
2009-11-02,2.6306000000000003
2009-11-03,1.0401
2009-11-04,-0.2941
2009-11-05,11.1173
2009-11-06,1.9579
2009-11-09,0.895
2009-11-10,-0.7097
2009-11-11,1.6407
2009-11-12,-0.3996
2009-11-13,1.5083
2009-11-16,4.3313
2009-11-17,-0.4848
2009-11-18,0.6701
2009-11-19,-0.6354
2009-11-20,1.9178
2009-11-23,2.0908
2009-11-24,0.9143
2009-11-25,3.7182
2009-11-27,-1.9008
2009-11-30,-0.0665
2009-12-01,0.6983
2009-12-02,1.5024
2009-12-03,-2.3097
2009-12-04,1.6484
2009-12-07,0.1638
2009-12-08,-0.6051
2009-12-09,5.9888
2009-12-10,-0.7296
2009-12-11,-0.2346
2009-12-14,0.2978
2009-12-15,-0.4376
2009-12-16,0.8319
2009-12-17,0.4514
2009-12-18,0.0155
2009-12-21,3.0059
2009-12-22,0.4513
2009-12-23,-1.1081
2009-12-24,-0.0606
2009-12-28,0.3939
2009-12-29,-1.4639
2009-12-30,-0.0153
2009-12-31,-1.6085
2010-01-04,0.7473
2010-01-05,-0.8809
2010-01-06,-2.1515
2010-01-07,2.406
2010-01-08,-1.2603
2010-01-11,2.0485
2010-01-12,-1.9765000000000001
2010-01-13,0.126
2010-01-14,1.3845
2010-01-15,0.3414
2010-01-19,-0.4949
2010-01-20,-0.7616
2010-01-21,-1.5662
2010-01-22,-0.1909
2010-01-25,-0.271
2010-01-26,-1.087
2010-01-27,-0.905
2010-01-28,-0.7339
2010-01-29,-3.4993
2010-02-01,1.5492
2010-02-02,-4.6102
2010-02-03,2.0211
2010-02-04,-1.5504
2010-02-05,-2.2047
2010-02-08,-1.8429
2010-02-09,5.0674
2010-02-10,-1.1103
2010-02-11,1.2281
2010-02-12,3.2929
2010-02-16,3.6913
2010-02-17,-0.1294
2010-02-18,1.1017
2010-02-19,2.0032
2010-02-22,0.6441
2010-02-23,1.3737
2010-02-24,0.8007
2010-02-25,-0.9319
2010-02-26,-1.5574
2010-03-01,0.3446
