ticker,GNRD US Equity
2011-12-05,0.0
2011-12-06,7.1429
2011-12-09,-6.6667
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,-3.5714
2011-12-29,0.0
2011-12-30,0.0
2012-01-11,3.7037
2012-01-23,-3.5714
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-27,-7.4074
2012-02-28,-20.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-07,-10.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-11.1111
2012-03-20,0.0
2012-03-21,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-09,12.5
2012-04-11,-11.1111
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-09,12.5
2012-05-10,0.0
2012-05-14,-11.1111
2012-05-16,12.5
2012-05-17,0.0
2012-05-21,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-20,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-22,-79.5139
2012-08-23,0.0
2012-08-27,-54.2373
2012-09-18,137.037
2012-09-19,400.0
2012-09-24,-80.9375
2012-09-26,0.0
2012-09-28,162.2951
2012-10-02,-30.0
2012-10-04,-28.5714
2012-10-05,300.0
2012-10-08,-65.0
2012-10-18,14.2857
2012-10-19,0.0
2012-10-23,0.0
2012-10-26,0.0
2012-11-07,0.0
2012-11-21,4.6875
2012-11-26,0.0
2012-11-27,-4.4776
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,275.0
2012-12-06,-65.625
2012-12-10,384.8485
2012-12-11,-75.625
2012-12-12,-9.7436
2012-12-14,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-28,0.0
2012-12-31,163.6364
2013-01-10,-31.0345
2013-01-11,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-31,0.0
2013-02-04,-20.0
2013-02-05,-17.5781
2013-02-06,0.0
2013-02-07,51.6588
2013-02-08,25.0
2013-02-12,-20.0
2013-02-22,0.0
2013-03-06,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-04-04,5.0
2013-04-05,-4.7619
2013-04-08,0.0
2013-04-11,0.0
2013-04-16,0.0
2013-05-06,5.0
2013-05-08,0.0
2013-05-13,0.0
2013-05-15,0.0
2013-05-21,-4.7619
2013-05-22,0.0
2013-05-23,-25.0
2013-05-24,0.0
2013-05-29,-33.3333
2013-05-30,10.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-07,17.0455
2013-06-11,-14.5631
2013-06-14,0.0
2013-06-24,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-29,81.8182
2013-07-30,-45.0
2013-07-31,0.0
2013-08-08,9.0909
2013-08-14,733.3333
2013-08-15,-88.0
2013-08-26,0.0
2013-08-28,0.0
2013-08-30,0.0
2013-09-10,483.3333
2013-09-11,-75.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-02,20.0
2013-10-04,-4.7619
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,50.0
2013-10-23,-33.3333
2013-10-29,0.0
2013-11-07,-85.0
2013-11-08,566.6667
2013-11-11,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-11-22,0.0
2013-11-27,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,100.0
2013-12-19,-30.0
2013-12-20,-14.2857
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,8.3333
2014-01-08,-7.6923
2014-01-09,54.1667
2014-01-15,-34.2905
2014-01-17,-1.2852999999999999
2014-01-21,0.0
2014-01-23,0.0
2014-01-28,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-26,53.6458
2014-03-04,-34.9153
2014-03-07,0.0
2014-03-10,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-03,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-05-01,0.0
2014-05-09,0.0
2014-05-15,10.9375
2014-05-16,-9.8592
2014-05-20,10.9375
2014-05-23,-9.8592
2014-05-28,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-19,21.6146
2014-06-20,-17.773
2014-06-23,4.9479
2014-06-24,19.1067
2014-06-26,0.0
2014-06-27,-20.0
2014-07-07,97.3958
2014-07-14,5.5409
2014-08-18,0.0
2014-08-20,-49.375
2014-08-25,-5.1852
2014-08-26,0.0
2014-09-12,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-24,0.0
2014-09-30,0.0
2014-10-03,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-29,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-21,0.0
2014-11-24,25.0
2014-11-25,0.0
2014-12-03,-33.3333
2014-12-04,0.0
2014-12-09,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,25.0
2014-12-31,-40.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-13,0.0
2015-02-23,0.0
2015-03-03,0.0
2015-03-12,0.0
2015-03-19,13.3333
2015-03-24,47.0588
2015-03-26,0.0
2015-03-30,-20.0
2015-04-01,0.0
2015-04-08,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-24,0.625
2015-05-05,-0.6211
2015-05-07,0.0
2015-05-27,0.0
2015-06-04,-25.0
2015-06-09,33.3333
2015-06-10,25.0
2015-06-17,100.0
2015-06-19,-70.0
2015-06-22,0.0
2015-07-16,33.3333
2015-08-05,-25.0
2015-08-13,33.3333
2015-08-14,50.0
2015-08-17,66.6667
2015-08-18,60.0
2015-08-19,-61.25
2015-08-24,0.0
2015-08-25,61.2903
2015-08-26,-20.0
2015-08-27,75.0
2015-09-01,-28.5714
2015-09-02,-19.75
2015-09-11,24.6106
2015-09-14,34.0
2015-09-15,-47.7612
2015-09-16,28.5714
2015-09-17,-11.1111
2015-09-18,25.0
2015-10-02,-19.75
2015-10-07,0.0
2015-10-12,-0.3115
2015-10-14,-18.4375
2015-10-15,53.2567
2015-10-16,-36.0
2015-10-30,9.375
2015-11-09,-14.2857
2015-11-16,16.6667
2015-11-19,-14.2857
2015-12-01,33.3333
2015-12-04,-25.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-14,66.6667
2015-12-21,-40.0
2015-12-22,100.0
2015-12-23,-50.0
2015-12-29,0.0
2016-01-19,0.0
2016-01-27,0.0
2016-02-03,0.0
2016-02-12,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-03-03,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-17,66.6667
2016-03-21,-40.0
2016-03-28,0.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-06,0.0
2016-04-11,-33.3333
2016-04-12,100.0
2016-04-19,-62.5
2016-04-25,58.75
2016-04-27,-49.6063
2016-04-28,0.0
2016-05-04,98.4375
2016-05-05,25.9843
2016-05-12,0.0
2016-05-18,0.0
2016-05-19,-50.0
2016-05-24,150.4167
2016-05-26,166.223
2016-06-13,-10.0
2016-06-17,11.1111
2016-06-20,0.0
2016-06-21,-70.0
2016-06-22,0.0
2016-06-27,0.0
2016-06-30,0.0
2016-07-14,233.3333
2016-07-21,-54.0
2016-07-27,-13.0435
2016-08-05,150.0
2016-08-11,-60.0
2016-08-22,100.0
2016-08-23,-47.7344
2016-08-24,43.4978
2016-08-25,-25.2083
2016-08-26,78.273
2016-09-01,-41.4844
2016-09-08,6.8091
2016-09-20,0.0
2016-09-21,-10.0
2016-09-28,0.0
2016-09-30,0.0
2016-10-06,0.0
2016-10-12,33.3333
2016-10-14,-25.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-21,33.3333
2016-11-02,-33.3333
2016-11-08,0.0
2016-11-10,2.8125
2016-11-14,0.0
2016-11-16,0.0
2016-11-28,33.7386
2016-11-30,-27.2727
2016-12-09,12.5
2016-12-22,33.3333
2016-12-28,-16.6667
2016-12-30,0.0
2017-01-24,100.0
2017-01-26,-50.0
2017-02-08,0.0
2017-02-16,40.0
2017-02-22,-28.5714
2017-02-23,0.0
2017-02-28,40.0
2017-03-14,28.5714
2017-03-16,-44.4444
2017-04-19,0.0
2017-04-20,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-17,0.0
2017-05-22,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-19,20.0
2017-06-20,66.6667
2017-06-21,-50.0
2017-06-22,0.0
2017-06-23,0.0
2017-08-01,0.0
2017-08-08,0.0
2017-08-15,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-22,10.0
2017-09-27,-9.0909
2017-10-03,100.0
2017-10-05,-50.0
2017-10-20,20.0
2017-10-26,-16.6667
2017-10-30,0.0
2017-11-10,100.0
2017-11-15,-45.0
2017-11-22,-9.0909
2017-11-29,0.0
2017-12-01,80.0
2017-12-08,-44.4444
2017-12-20,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-20.0
2018-01-04,0.0
2018-01-05,50.0
2018-01-09,0.0
2018-01-11,-33.3333
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-30,0.0
2018-02-06,0.0
2018-02-08,50.0
2018-02-26,0.0
2018-03-12,-16.6667
2018-03-13,0.0
2018-03-14,-20.0
2018-03-21,0.0
2018-04-09,-50.0
2018-04-10,140.0
2018-04-17,-58.3333
2018-04-20,100.0
2018-04-24,-25.0
2018-04-26,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-11,0.0
2018-05-15,0.0
2018-06-06,0.0
2018-06-12,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-28,33.3333
2018-07-09,-25.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-20,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-21,0.0
2018-08-23,33.3333
2018-08-28,-12.5
2018-09-05,-14.2857
2018-09-10,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-05,-8.6667
2018-10-29,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-07,-19.708
2018-11-08,-31.8182
2018-11-12,-33.3333
2018-11-14,50.0
2018-11-26,-33.3333
2018-11-27,-15.0
2018-11-30,-28.2353
2018-12-06,7.2951
2018-12-13,-6.7991
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,63.9344
2018-12-20,0.0
2018-12-21,-50.0
2019-01-02,20.0
2019-01-15,-50.0
2019-02-14,233.3333
2019-02-15,0.0
2019-02-21,-74.0
2019-02-28,15.3846
2019-03-13,66.6667
2019-03-20,0.0
2019-03-26,-46.0
2019-03-28,85.1852
2019-03-29,0.0
2019-04-03,0.8
2019-04-16,98.4127
2019-04-26,50.0
2019-05-14,-33.3333
2019-05-20,200.0
2019-05-21,-66.6667
2019-05-23,200.0
2019-05-24,-63.3333
2019-06-11,172.7273
2019-06-12,-64.0
2019-06-18,-0.9259
2019-06-20,0.0
2019-07-22,0.0
2019-07-26,34.5794
2019-08-19,-25.6944
2019-08-26,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-27,0.9346
2019-10-16,0.0
2019-10-17,0.0
2019-11-01,85.1852
2019-11-04,175.0
2019-11-05,-6.8182
2019-11-06,-41.4634
2019-11-07,-13.3333
2019-11-20,53.8462
2019-11-25,-25.0
2019-12-06,33.3333
2019-12-12,37.5
2019-12-16,-53.3818
2019-12-18,-21.6069
2019-12-19,0.0
2019-12-24,0.0
2019-12-27,-25.3731
2019-12-30,34.0
2019-12-31,-0.4975
2020-01-15,50.0
2020-01-16,16.6667
2020-01-22,-28.5714
2020-01-27,-20.0
2020-01-29,0.0
2020-01-30,75.0
2020-02-03,-0.4286
2020-02-04,-28.264
2020-02-12,-59.2
2020-02-25,0.0
2020-03-09,145.098
2020-03-11,-20.0
2020-03-12,-45.0
2020-03-18,-7.2727
2020-03-23,0.0
2020-04-06,-1.9607999999999999
2020-04-07,700.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-20,-11.5313
2020-04-21,-44.8958
2020-04-27,2.5641
2020-04-29,-7.5
2020-04-30,8.1081
2020-05-21,50.0
2020-05-26,-50.0
2020-06-08,0.0
2020-06-11,0.0
2020-06-12,100.0
2020-06-15,0.0
2020-06-16,-16.6667
2020-06-17,-30.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-20,28.5714
2020-07-23,-27.7778
2020-07-30,0.0
