ticker,BBAL US Equity
2004-10-21,-3.7736
2004-10-22,7.8431
2004-10-25,0.0
2004-10-26,3.6364
2004-10-27,-3.5088
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-7.2727
2004-11-04,3.9215999999999998
2004-11-05,-3.7736
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-5.8824
2004-11-11,4.1667
2004-11-12,2.0
2004-11-15,-5.8824
2004-11-16,14.5833
2004-11-17,0.0
2004-11-18,-3.6364
2004-11-19,-5.6604
2004-11-22,2.0
2004-11-23,1.9607999999999999
2004-11-24,0.0
2004-11-26,3.8462
2004-11-29,-11.1111
2004-11-30,6.25
2004-12-01,-1.9607999999999999
2004-12-02,2.0
2004-12-03,0.0
2004-12-06,-9.8039
2004-12-07,6.5217
2004-12-08,-1.0204
2004-12-09,5.1546
2004-12-10,7.8431
2004-12-13,-7.2727
2004-12-14,-3.9215999999999998
2004-12-15,2.0408
2004-12-16,-2.0
2004-12-17,-2.0408
2004-12-20,4.1667
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-6.0
2004-12-28,6.383
2004-12-29,-6.0
2004-12-30,0.0
2004-12-31,8.5106
2005-01-03,9.8039
2005-01-04,-1.7856999999999998
2005-01-05,-1.8182
2005-01-06,-1.8519
2005-01-07,-1.8868
2005-01-10,-1.9231
2005-01-11,17.647100000000002
2005-01-12,-6.6667
2005-01-13,0.0
2005-01-14,-1.7856999999999998
2005-01-18,10.9091
2005-01-19,0.0
2005-01-20,1.6393
2005-01-21,17.7419
2005-01-24,-8.2192
2005-01-25,4.4776
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-7.1429
2005-01-31,0.0
2005-02-01,13.8462
2005-02-02,-5.4054
2005-02-03,5.7143
2005-02-04,21.6216
2005-02-07,-10.0
2005-02-08,-1.2346
2005-02-09,-17.5
2005-02-10,13.6364
2005-02-11,-9.3333
2005-02-14,10.2941
2005-02-15,1.3333
2005-02-16,5.2632
2005-02-17,6.25
2005-02-18,4.7059
2005-02-22,-10.1124
2005-02-23,6.25
2005-02-24,3.5294
2005-02-25,-6.8182
2005-02-28,-4.878
2005-03-01,2.5641
2005-03-02,-6.25
2005-03-03,0.0
2005-03-04,13.3333
2005-03-07,2.3529
2005-03-08,0.0
2005-03-09,1.1494
2005-03-10,-6.8182
2005-03-11,4.878
2005-03-14,4.6512
2005-03-15,-2.2222
2005-03-16,2.2727
2005-03-18,-2.2222
2005-03-21,3.4091
2005-03-22,4.3956
2005-03-23,7.3684
2005-03-24,-1.9607999999999999
2005-03-28,12.0
2005-03-29,-6.25
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-3.8095
2005-04-04,3.9604
2005-04-05,-9.5238
2005-04-06,10.526299999999999
2005-04-07,1.9048
2005-04-08,-3.7382999999999997
2005-04-11,1.9417
2005-04-12,0.0
2005-04-13,-5.7143
2005-04-14,1.0101
2005-04-15,-17.2
2005-04-18,8.6957
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-15.5556
2005-04-29,10.526299999999999
2005-05-02,-4.7619
2005-05-03,0.0
2005-05-06,0.0
2005-05-10,-2.5
2005-05-12,8.9744
2005-05-13,-5.8824
2005-05-16,0.0
2005-05-17,5.0
2005-05-18,-4.7619
2005-05-19,5.0
2005-05-20,-4.7619
2005-05-23,5.0
2005-05-24,-4.7619
2005-05-25,2.5
2005-05-26,-2.439
2005-05-27,2.5
2005-05-31,-2.439
2005-06-01,-6.25
2005-06-02,12.0
2005-06-03,-4.7619
2005-06-06,5.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-4.7619
2005-06-14,5.625
2005-06-15,0.0
2005-06-16,-5.3254
2005-06-17,5.0
2005-06-20,-4.7619
2005-06-21,2.5
2005-06-22,-2.439
2005-06-24,0.0
2005-06-27,-6.25
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,4.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,2.5641
2005-07-11,-12.5
2005-07-12,7.1429
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,2.6667
2005-07-19,0.0
2005-07-20,-2.5974
2005-07-21,-6.6667
2005-07-22,0.0
2005-07-25,10.0
2005-07-29,-2.5974
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-6.6667
2005-08-04,14.2857
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,7.5
2005-08-10,-1.1628
2005-08-11,10.5882
2005-08-12,7.4468
2005-08-15,2.9703
2005-08-16,-1.9231
2005-08-17,10.7843
2005-08-18,3.5398
2005-08-19,-5.9829
2005-08-22,-1.8182
2005-08-23,-10.1852
2005-08-24,-7.2165
2005-08-25,22.2222
2005-08-26,1.8182
2005-08-29,-0.8929
2005-08-30,-0.9009
2005-08-31,9.0909
2005-09-01,0.8333
2005-09-02,-4.9587
2005-09-06,-4.3478
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-8.1818
2005-09-12,12.8713
2005-09-13,-3.5088
2005-09-14,3.6364
2005-09-15,-4.386
2005-09-16,-6.422
2005-09-19,0.0
2005-09-20,2.9412000000000003
2005-09-21,-3.8095
2005-09-22,6.9307
2005-09-23,-1.8519
2005-09-26,-5.6604
2005-09-27,8.0
2005-09-28,-6.4815
2005-09-29,2.9703
2005-09-30,-3.8462
2005-10-04,0.0
2005-10-05,-9.0
2005-10-06,-1.0989
2005-10-10,0.0
2005-10-11,-1.1111
2005-10-12,-7.8652
2005-10-14,3.6585
2005-10-17,5.8824
2005-10-18,2.2222
2005-10-19,-2.1739
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-5.5556
2005-10-25,-2.3529
2005-10-26,1.2048
2005-10-27,-1.1905000000000001
2005-10-28,0.0
2005-10-31,2.4096
2005-11-02,-9.4118
2005-11-03,6.4935
2005-11-04,1.2195
2005-11-07,-4.8193
2005-11-08,1.2658
2005-11-09,-1.25
2005-11-10,0.0
2005-11-11,-5.0633
2005-11-14,6.6667
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,6.25
2005-11-18,-17.647100000000002
2005-11-21,10.0
2005-11-22,3.8961
2005-11-23,0.0
2005-11-25,-12.5
2005-11-28,1.4285999999999999
2005-11-29,11.2676
2005-11-30,1.2658
2005-12-01,6.25
2005-12-05,-17.647100000000002
2005-12-06,-4.2857
2005-12-07,4.4776
2005-12-08,-1.4285999999999999
2005-12-09,4.3478
2005-12-12,-6.9444
2005-12-13,13.4328
2005-12-14,-2.6316
2005-12-15,1.3514
2005-12-16,1.3333
2005-12-19,-1.3158
2005-12-20,2.6667
2005-12-21,6.4935
2005-12-22,2.439
2005-12-23,1.1905000000000001
2005-12-27,-11.7647
2005-12-28,0.0
2005-12-29,2.6667
2005-12-30,1.2987
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-5.1282
2006-01-09,-2.7027
2006-01-10,4.1667
2006-01-11,9.3333
2006-01-12,9.7561
2006-01-13,-5.5556
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-4.7059
2006-01-20,0.0
2006-01-23,-6.1728
2006-01-24,3.9474
2006-01-25,-1.2658
2006-01-26,-1.2821
2006-01-27,3.8961
2006-01-30,-6.25
2006-01-31,1.3333
2006-02-01,5.2632
2006-02-02,0.0
2006-02-03,-2.5
2006-02-06,2.5641
2006-02-07,0.0
2006-02-08,3.75
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-4.8193
2006-02-14,2.5316
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-3.2099
2006-02-21,2.0408
2006-02-22,0.0
2006-02-23,-5.0
2006-02-24,0.2632
2006-02-27,1.0499
2006-02-28,2.5974
2006-03-01,-1.2658
2006-03-02,-2.5641
2006-03-03,-3.9474
2006-03-06,4.1096
2006-03-07,-2.6316
2006-03-08,-1.3514
2006-03-09,-1.3699
2006-03-10,0.0
2006-03-13,4.1667
2006-03-14,1.3333
2006-03-15,-1.3158
2006-03-16,-1.3333
2006-03-17,-1.3514
2006-03-20,-1.3699
2006-03-21,-2.7778
2006-03-22,2.8571
2006-03-23,12.5
2006-03-24,22.2222
2006-03-27,4.0404
2006-03-28,-7.767
2006-03-29,2.1053
2006-03-30,-13.4021
2006-03-31,-2.3810000000000002
2006-04-03,-2.439
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,6.25
2006-04-07,-2.3529
2006-04-10,-6.0241
2006-04-11,7.6923
2006-04-12,-9.5238
2006-04-13,2.6316
2006-04-17,-2.5641
2006-04-18,2.6316
2006-04-19,-6.4103
2006-04-24,2.7397
2006-04-25,6.6667
2006-04-26,0.0
2006-04-27,-1.25
2006-04-28,-6.0601
2006-05-01,0.0
2006-05-02,7.7986
2006-05-03,-1.25
2006-05-04,1.2658
2006-05-05,-2.5
2006-05-08,-2.5641
2006-05-09,-1.3158
2006-05-10,-1.3333
2006-05-11,8.1081
2006-05-12,-6.25
2006-05-15,-8.0
2006-05-16,-1.4493
2006-05-17,-2.9412000000000003
2006-05-18,0.0
2006-05-19,-1.5152
2006-05-22,0.0
2006-05-23,-4.6154
2006-05-24,17.7419
2006-05-25,0.0
2006-05-26,-10.9589
2006-05-30,7.6923
2006-05-31,0.0
2006-06-01,-10.0
2006-06-02,1.5873
2006-06-05,-3.125
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,1.6129
2006-06-12,-4.7619
2006-06-13,-6.6667
2006-06-14,10.7143
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,3.2258
2006-06-20,-1.5625
2006-06-21,9.5238
2006-06-22,-5.7971
2006-06-23,0.0
2006-06-26,-6.1538
2006-06-27,-4.918
2006-06-28,-5.1724
2006-06-29,0.0
2006-06-30,10.9091
2006-07-05,1.6393
2006-07-06,3.2258
2006-07-07,-7.8125
2006-07-10,-1.6949
2006-07-11,3.4483
2006-07-12,1.6667
2006-07-13,1.6393
2006-07-14,-11.2903
2006-07-17,0.0
2006-07-18,7.2727
2006-07-19,-3.3898
2006-07-20,-5.2632
2006-07-21,11.1111
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,6.6667
2006-07-27,-6.25
2006-07-28,-3.3333
2006-08-01,-6.8966
2006-08-02,11.1111
2006-08-03,-11.6667
2006-08-04,1.8868
2006-08-07,0.0
2006-08-08,-5.5556
2006-08-09,9.8039
2006-08-10,-5.3571
2006-08-11,-7.5472
2006-08-14,-8.1633
2006-08-15,0.0
2006-08-16,-4.4444
2006-08-17,4.6512
2006-08-18,11.1111
2006-08-21,-4.0
2006-08-22,-6.25
2006-08-23,6.6667
2006-08-24,-8.3333
2006-08-25,-2.2727
2006-08-28,2.3256
2006-08-29,0.0
2006-08-30,5.6818
2006-08-31,0.0
2006-09-01,9.6774
2006-09-05,1.9607999999999999
2006-09-06,-19.0385
2006-09-07,-0.2375
2006-09-08,0.0
2006-09-11,11.9048
2006-09-12,-4.2553
2006-09-13,-8.8889
2006-09-14,-2.439
2006-09-15,-7.5
2006-09-18,-2.7027
2006-09-19,5.5556
2006-09-20,-2.6316
2006-09-21,-2.7027
2006-09-22,0.0
2006-09-25,-5.5556
2006-09-26,-11.7647
2006-09-27,-6.6667
2006-09-28,3.5714
2006-09-29,-13.7931
2006-10-02,12.0
2006-10-03,0.0
2006-10-04,3.5714
2006-10-05,0.0
2006-10-06,-3.4483
2006-10-09,3.5714
2006-10-10,-10.3448
2006-10-11,7.6923
2006-10-12,3.5714
2006-10-13,0.0
2006-10-17,3.4483
2006-10-18,-10.0
2006-10-19,-3.7037
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-3.8462
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,4.0
2006-10-30,-7.6923
2006-10-31,16.6667
2006-11-01,-14.2857
2006-11-02,-4.1667
2006-11-03,0.0
2006-11-06,-4.3478
2006-11-07,4.5455
2006-11-08,-8.6957
2006-11-09,19.0476
2006-11-10,-16.0
2006-11-13,19.0476
2006-11-14,0.0
2006-11-15,-16.0
2006-11-16,-19.0476
2006-11-17,2.9412000000000003
2006-11-20,-8.5714
2006-11-21,-18.75
2006-11-22,-15.3846
2006-11-24,63.6364
2006-11-27,-16.6667
2006-11-28,0.6667
2006-11-29,5.9603
2006-11-30,-12.5
2006-12-01,-7.1429
2006-12-04,0.0
2006-12-05,-3.8462
2006-12-06,0.0
2006-12-07,12.0
2006-12-08,-20.7143
2006-12-11,-18.9189
2006-12-12,11.1111
2006-12-13,-5.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-5.2632
2006-12-19,-5.5556
2006-12-20,17.647100000000002
2006-12-21,15.0
2006-12-22,-4.3478
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,4.5455
2006-12-29,13.0435
2007-01-03,7.6923
2007-01-04,-7.1429
2007-01-05,7.6923
2007-01-08,0.0
2007-01-09,3.5714
2007-01-11,-6.8966
2007-01-12,0.0
2007-01-16,3.7037
2007-01-17,-14.2857
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-8.3333
2007-01-23,9.0909
2007-01-24,-8.3333
2007-01-25,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-02,9.0909
2007-02-05,-7.5
2007-02-07,0.9009
2007-02-08,-1.7856999999999998
2007-02-09,9.0909
2007-02-12,0.0
2007-02-14,4.1667
2007-02-15,36.0
2007-02-16,52.3529
2007-02-20,-26.6409
2007-02-21,-26.3158
2007-02-22,7.1429
2007-02-23,0.0
2007-02-26,-6.6667
2007-02-27,0.0
2007-02-28,-7.1429
2007-03-01,30.7692
2007-03-02,-23.5294
2007-03-05,0.0
2007-03-06,1.9231
2007-03-07,5.6604
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-5.3571
2007-03-13,-1.8868
2007-03-14,15.3846
2007-03-15,-6.6667
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-23,-7.1429
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,7.6923
2007-04-02,-7.1429
2007-04-04,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-7.6923
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-02,0.8333
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-0.8264
2007-05-14,0.0
2007-05-15,-23.3333
2007-05-16,19.5652
2007-05-18,-4.5455
2007-05-21,0.0
2007-05-22,0.0
2007-05-25,-12.381
2007-05-29,30.4348
2007-05-31,-8.3333
2007-06-04,0.0
2007-06-05,-9.0909
2007-06-06,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,-10.0
2007-06-19,0.0
2007-06-22,22.2222
2007-06-25,9.0909
2007-06-27,-8.3333
2007-06-29,0.0
2007-07-02,-9.0909
2007-07-03,-15.0
2007-07-09,-2.3529
2007-07-10,-1.2048
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,15.8537
2007-07-25,0.0
2007-07-26,5.2632
2007-07-30,0.0
2007-08-01,-20.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,25.0
2007-08-09,-20.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-09-04,25.0
2007-09-05,0.0
2007-09-06,10.0
2007-09-10,0.0
2007-09-12,-9.0909
2007-09-17,-30.0
2007-09-18,28.5714
2007-09-19,11.1111
2007-09-20,0.0
2007-09-21,-10.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,-11.1111
2007-10-05,25.0
2007-10-12,-20.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-12.5
2007-11-02,14.2857
2007-11-05,6.25
2007-11-07,-17.647100000000002
2007-11-09,0.0
2007-11-12,14.2857
2007-11-13,-12.5
2007-11-16,0.0
2007-11-26,0.0
2007-11-27,28.5714
2007-11-28,0.0
2007-11-29,-22.2222
2007-12-03,0.0
2007-12-05,-14.2857
2007-12-06,16.6667
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-14.2857
2007-12-14,-8.3333
2007-12-17,0.0
2007-12-18,-9.0909
2007-12-19,-10.0
2007-12-20,0.0
2007-12-21,11.1111
2007-12-24,-20.0
2007-12-26,12.5
2007-12-27,22.2222
2007-12-28,-18.1818
2007-12-31,22.2222
2008-01-02,-18.1818
2008-01-07,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-11.1111
2008-01-18,2.5
2008-01-22,0.0
2008-01-23,9.7561
2008-01-29,22.2222
2008-01-30,-18.1818
2008-02-01,0.0
2008-02-04,0.0
2008-02-06,11.1111
2008-02-07,0.0
2008-02-12,60.0
2008-02-14,0.0
2008-02-15,37.5
2008-02-19,27.2727
2008-02-20,7.1429
2008-02-21,-6.6667
2008-02-22,7.1429
2008-02-25,-33.3333
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-10.0
2008-03-03,-11.1111
2008-03-04,12.5
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-22.2222
2008-03-10,7.1429
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,20.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,11.1111
2008-03-25,10.0
2008-03-27,9.0909
2008-03-31,0.0
2008-04-01,-8.3333
2008-04-02,9.0909
2008-04-03,0.0
2008-04-07,-8.3333
2008-04-08,0.0
2008-04-09,0.0
2008-04-11,-18.1818
2008-04-16,-22.2222
2008-04-18,0.0
2008-04-21,14.2857
2008-04-24,-10.0
2008-04-28,25.0
2008-04-29,22.2222
2008-04-30,9.0909
2008-05-01,0.0
2008-05-02,8.3333
2008-05-05,7.6923
2008-05-06,-14.2857
2008-05-07,20.8333
2008-05-08,-13.7931
2008-05-12,0.0
2008-05-14,0.0
2008-05-15,-4.0
2008-05-20,8.3333
2008-05-27,-7.6923
2008-05-28,-12.5
2008-06-02,-4.7619
2008-06-03,-15.0
2008-06-04,0.0
2008-06-09,10.5882
2008-06-12,6.383
2008-06-17,0.0
2008-06-20,10.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,4.5455
2008-06-26,-13.0435
2008-07-01,-10.0
2008-07-08,-11.1111
2008-07-09,12.5
2008-07-14,0.0
2008-07-21,11.1111
2008-07-24,-20.0
2008-08-07,12.5
2008-08-08,0.0
2008-08-14,16.6667
2008-08-15,-4.7619
2008-08-18,-10.0
2008-08-20,0.0
2008-08-21,-11.1111
2008-08-25,-6.25
2008-08-27,0.0
2008-09-02,6.6667
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,-6.25
2008-09-10,-13.3333
2008-09-11,7.6923
2008-09-12,7.1429
2008-09-15,-13.3333
2008-09-16,-7.6923
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,8.3333
2008-09-24,15.3846
2008-09-25,20.0
2008-09-26,-11.1111
2008-09-29,0.0
2008-09-30,12.5
2008-10-01,-11.1111
2008-10-02,0.0
2008-10-03,-12.5
2008-10-08,-55.7143
2008-10-09,12.9032
2008-10-10,0.0
2008-10-20,-8.5714
2008-10-21,53.125
2008-10-22,2.0408
2008-10-28,-20.0
2008-10-30,-20.0
2008-10-31,0.0
2008-11-04,25.0
2008-11-05,-25.0
2008-11-06,-16.6667
2008-11-10,0.0
2008-11-12,-20.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-75.0
2008-11-21,40.0
2008-11-24,-14.2857
2008-11-25,50.0
2008-11-26,-11.1111
2008-11-28,25.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-05,40.0
2008-12-08,0.0
2008-12-10,-14.2857
2008-12-11,0.0
2008-12-12,-16.6667
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,10.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,9.0909
2009-01-02,16.6667
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,14.2857
2009-01-08,6.25
2009-01-09,-35.2941
2009-01-12,36.3636
2009-01-23,60.0
2009-01-26,0.0
2009-01-27,-41.6667
2009-02-04,0.0
2009-02-09,0.0
2009-02-11,-7.1429
2009-02-18,23.0769
2009-02-19,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-04,-6.25
2009-03-16,-20.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-08,0.0
2009-04-14,150.0
2009-04-15,0.0
2009-04-16,-50.0
2009-04-24,-20.0
2009-04-30,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-06-10,41.6667
2009-06-15,5.8824
2009-06-16,-22.2222
2009-06-17,0.0
2009-06-26,-7.1429
2009-07-07,0.0
2009-07-20,-15.3846
2009-07-23,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,127.2727
2009-08-04,-56.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,9.0909
2009-09-09,0.0
2009-09-10,66.6667
2009-09-11,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,-50.0
2009-09-30,20.0
2009-10-01,150.0
2009-10-02,-56.6667
2009-10-14,53.8462
2009-10-15,0.0
2009-10-16,0.625
2009-10-20,-20.4969
2009-10-22,0.0
2009-10-29,68.75
2009-10-30,-62.963
2009-11-04,21.875
2009-11-05,-24.6154
2009-11-06,8.8435
2009-11-09,0.0
2009-11-11,20.0
2009-11-12,-16.6667
2009-11-13,-40.0
2009-11-17,33.3333
2009-11-18,-6.25
2009-11-19,1.6667
2009-12-07,-1.6393
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,6.6667
2009-12-29,0.0
2009-12-30,87.5
2009-12-31,-46.6667
2010-01-06,212.5
2010-01-07,180.0
2010-01-08,-57.1429
2010-01-11,-16.6667
2010-01-20,20.0
2010-01-25,0.0
2010-01-27,-11.6667
2010-02-01,-52.1226
2010-02-10,-0.4926
2010-02-16,0.0
2010-02-17,2.9703
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-6.25
2010-02-25,0.0
2010-02-26,-34.359
2010-03-05,237.5
2010-03-08,0.0
2010-03-09,-59.2593
2010-03-11,0.0
2010-03-17,0.0
2010-04-07,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-30,-9.0909
2010-05-05,0.0
2010-05-27,0.0
2010-06-02,-80.0
2010-06-07,400.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-15,0.0
2010-07-16,100.0
2010-07-20,-0.625
2010-07-21,0.6289
2010-07-22,-50.0
2010-07-27,0.0
2010-08-06,0.0
2010-08-13,0.0
2010-08-26,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-09,0.0
2010-09-22,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-18,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-18,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,-80.0
2010-12-16,15.625
2010-12-17,110.8108
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,-17.9487
2010-12-28,-4.6875
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-47.541
2011-02-01,75.0
2011-02-10,0.0
2011-02-15,-39.2857
2011-02-22,135.2941
2011-02-23,0.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-21,100.0
2011-03-22,-50.0
2011-03-23,300.0
2011-03-24,-25.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-31,0.0
2011-04-01,-33.3333
2011-04-11,0.0
2011-04-13,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-06-17,450.0
2011-06-20,-56.3636
2011-06-21,-35.4167
2011-06-22,-2.0161
2011-06-23,0.0
2011-06-24,5.3498
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,-5.0781
2011-07-01,-18.5185
2011-07-05,-19.1919
2011-07-06,0.0
2011-07-07,130.0
2011-07-08,-52.1739
2011-07-11,0.0
2011-07-12,-25.5682
2011-07-13,22.1374
2011-07-14,100.0
2011-07-15,-40.0
2011-07-21,8.3333
2011-07-22,-23.0769
2011-07-28,0.0
2011-08-04,-18.125
2011-08-24,-2.2901
2011-08-31,-50.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-20,0.0
2011-09-22,-25.0
2011-09-27,33.3333
2011-10-04,-25.0
2011-10-14,0.0
2011-10-20,233.3333
2011-10-21,-1.875
2011-11-03,0.0
2011-11-09,-49.0446
2011-11-10,0.0
2011-11-16,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-08,20.0
2011-12-12,0.0
2011-12-13,-41.6667
2011-12-14,0.0
2011-12-16,0.0
2011-12-23,14.2857
2011-12-28,100.0
2011-12-29,-37.5
2011-12-30,20.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-10,0.0
2012-01-24,-50.0
2012-01-27,66.6667
2012-02-08,40.0
2012-02-09,0.0
2012-02-10,-28.5714
2012-02-22,0.0
2012-02-29,-20.0
2012-03-09,0.0
2012-03-16,0.0
2012-03-20,-28.125
2012-03-26,4.3478
2012-03-27,0.0
2012-03-29,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-11,33.3333
2012-04-12,-25.0
2012-04-19,0.0
2012-04-25,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,-22.9167
2012-05-10,0.0
2012-05-18,-43.2432
2012-05-21,280.9524
2012-06-20,-72.5
2012-06-25,0.0
2012-06-27,263.6364
2012-07-11,-42.5
2012-07-12,0.0
2012-07-24,0.0
2012-07-30,0.0
2012-08-02,0.0
2012-08-07,8.6957
2012-08-13,0.0
2012-08-21,-36.0
2012-08-24,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-05,6.25
2012-09-13,-5.8824
2012-09-17,0.0
2012-09-25,0.0
2012-11-05,0.0
2012-11-08,0.0
2012-12-03,0.0
2012-12-04,-34.375
2012-12-11,4.7619
2012-12-12,0.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-08,9.0909
2013-02-06,8.3333
2013-02-25,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-07,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-05-13,-30.7692
2013-05-15,5.5556
