ticker,MBWM US Equity
2004-07-16,-0.1773
2004-07-19,0.947
2004-07-20,1.6124
2004-07-21,-3.0294
2004-07-22,0.3868
2004-07-23,-0.7113
2004-07-26,0.7761
2004-07-27,0.7109
2004-07-28,0.4412
2004-07-29,2.489
2004-07-30,-1.5429
2004-08-02,-0.4063
2004-08-03,-0.8741
2004-08-04,-0.6761
2004-08-05,-0.8582
2004-08-06,-0.6269
2004-08-09,0.4518
2004-08-10,1.6192
2004-08-11,-2.213
2004-08-12,-0.1207
2004-08-13,-0.1511
2004-08-16,1.7247
2004-08-17,-0.4551
2004-08-18,0.7261
2004-08-19,0.4153
2004-08-20,0.7681
2004-08-23,1.0847
2004-08-24,-1.0151
2004-08-25,-0.2051
2004-08-26,0.8514
2004-08-27,0.9607
2004-08-30,-0.8362
2004-08-31,1.7447
2004-09-01,0.9717
2004-09-02,-1.3869
2004-09-03,-0.4879
2004-09-07,2.3075
2004-09-08,-1.3251
2004-09-09,1.3714
2004-09-10,-0.0282
2004-09-13,-0.5357
2004-09-14,-1.0771
2004-09-15,0.5731
2004-09-16,-0.4274
2004-09-17,-1.5737
2004-09-20,0.0872
2004-09-21,0.639
2004-09-22,-0.1443
2004-09-23,-0.4335
2004-09-24,0.9289
2004-09-27,-1.6106
2004-09-28,1.4908000000000001
2004-09-29,0.144
2004-09-30,0.2013
2004-10-01,-0.5166
2004-10-04,0.6347
2004-10-05,1.4622
2004-10-06,1.1585
2004-10-07,-0.1397
2004-10-08,-0.3077
2004-10-11,3.8159
2004-10-12,2.1351
2004-10-13,0.1323
2004-10-14,-0.7135
2004-10-15,0.0532
2004-10-18,-0.7715
2004-10-19,-0.0536
2004-10-20,1.7972000000000001
2004-10-21,0.1318
2004-10-22,-2.8158
2004-10-25,3.7368
2004-10-26,1.8011
2004-10-27,0.5128
2004-10-28,0.1276
2004-10-29,-4.1529
2004-11-01,-1.3025
2004-11-02,0.404
2004-11-03,3.7285
2004-11-04,0.0517
2004-11-05,0.9305
2004-11-08,-1.4853
2004-11-09,1.6936
2004-11-10,1.3323
2004-11-11,1.5171000000000001
2004-11-12,-0.3736
2004-11-15,0.625
2004-11-16,-0.7453
2004-11-17,-0.776
2004-11-18,2.4218
2004-11-19,-2.0443
2004-11-22,2.9671
2004-11-23,-0.7082
2004-11-24,-0.1476
2004-11-26,0.1232
2004-11-29,-0.0492
2004-11-30,0.4184
2004-12-01,6.4461
2004-12-02,-1.2894
2004-12-03,-1.3763
2004-12-06,-0.6859
2004-12-07,-1.7385000000000002
2004-12-08,2.9811
2004-12-09,-0.8002
2004-12-10,0.1186
2004-12-13,-0.1896
2004-12-14,-1.2346
2004-12-15,1.6827
2004-12-16,-1.6785
2004-12-17,1.6591
2004-12-20,-0.7332
2004-12-21,0.4289
2004-12-22,-1.637
2004-12-23,1.4231
2004-12-27,-0.2616
2004-12-28,0.5007
2004-12-29,-2.0166
2004-12-30,0.2421
2004-12-31,-4.5894
2005-01-03,0.5063
2005-01-04,0.0
2005-01-05,-0.5038
2005-01-06,0.3291
2005-01-07,-3.4822
2005-01-10,1.1764999999999999
2005-01-11,0.2326
2005-01-12,3.6839
2005-01-13,1.8424
2005-01-14,1.5625
2005-01-18,-1.8269
2005-01-19,1.665
2005-01-20,0.0723
2005-01-21,0.0963
2005-01-24,2.6449
2005-01-25,1.0073
2005-01-26,1.2291
2005-01-27,0.504
2005-01-28,-1.6867999999999999
2005-01-31,0.5101
2005-02-01,1.6840000000000002
2005-02-02,-0.5445
2005-02-03,-3.1706
2005-02-04,3.0153
2005-02-07,0.3887
2005-02-08,3.4169
2005-02-09,-0.6689
2005-02-10,-0.0822
2005-02-11,1.0231
2005-02-14,-0.7045
2005-02-15,-0.4435
2005-02-16,-3.3407999999999998
2005-02-17,-0.5069
2005-02-18,0.8106
2005-02-22,-2.3202
2005-02-23,-3.9511
2005-02-24,7.4682
2005-02-25,-1.1848
2005-02-28,0.6226
2005-03-01,-0.8708
2005-03-02,3.0975
2005-03-03,-3.5426
2005-03-04,-0.5811
2005-03-07,-0.5354
2005-03-08,-0.0259
2005-03-09,-1.3402
2005-03-10,-2.2402
2005-03-11,0.0
2005-03-14,-0.3901
2005-03-15,0.6118
2005-03-16,0.5595
2005-03-17,-0.7499
2005-03-18,-0.5606
2005-03-21,3.5049
2005-03-22,-2.2496
2005-03-23,-1.6957
2005-03-24,0.5914
2005-03-28,-0.392
2005-03-29,0.2459
2005-03-30,0.7605
2005-03-31,-0.4626
2005-04-01,0.5137
2005-04-04,0.0487
2005-04-05,1.7757
2005-04-06,1.0755
2005-04-07,-1.6316000000000002
2005-04-08,-3.4135
2005-04-11,0.224
2005-04-12,2.1852
2005-04-13,-1.9927000000000001
2005-04-14,-0.3223
2005-04-15,0.0
2005-04-18,2.3134
2005-04-19,0.0486
2005-04-20,-2.6731
2005-04-21,2.7466
2005-04-22,-1.3852
2005-04-25,1.7743
2005-04-26,-1.8401999999999998
2005-04-27,-0.0247
2005-04-28,-2.6647
2005-04-29,0.3802
2005-05-02,2.9545
2005-05-03,0.1962
2005-05-04,1.5912
2005-05-05,0.5783
2005-05-06,-2.1802
2005-05-09,0.6385
2005-05-10,-0.7565
2005-05-11,1.4506999999999999
2005-05-12,-0.0969
2005-05-13,0.2183
2005-05-16,-1.3798
2005-05-17,0.9818
2005-05-18,0.8751
2005-05-19,-0.7711
2005-05-20,-1.3356
2005-05-23,0.8122
2005-05-24,0.0977
2005-05-25,-0.8049
2005-05-26,0.2951
2005-05-27,0.2206
2005-05-31,-0.0734
2005-06-01,0.612
2005-06-02,0.365
2005-06-03,1.9394
2005-06-06,0.0
2005-06-07,-0.0713
2005-06-08,0.9995
2005-06-09,-0.3299
2005-06-10,-0.4965
2005-06-13,0.9503
2005-06-14,1.2944
2005-06-15,0.3485
2005-06-16,1.8754
2005-06-17,3.9091
2005-06-20,-1.5529
2005-06-21,-0.2444
2005-06-22,-0.9577
2005-06-23,-1.3043
2005-06-24,0.2734
2005-06-27,-0.5567
2005-06-28,0.08
2005-06-29,0.3881
2005-06-30,0.0
2005-07-01,0.0455
2005-07-05,2.0687
2005-07-06,0.3341
2005-07-07,-2.2198
2005-07-08,1.7934
2005-07-11,4.8171
2005-07-12,3.7020999999999997
2005-07-13,-1.149
2005-07-14,0.5542
2005-07-15,0.8236
2005-07-18,2.3001
2005-07-19,-0.9876
2005-07-20,1.9522
2005-07-21,-2.1646
2005-07-22,0.5745
2005-07-25,-2.6021
2005-07-26,-1.2381
2005-07-27,-0.1979
2005-07-28,0.0881
2005-07-29,-0.0661
2005-08-01,-0.022
2005-08-02,5.2005
2005-08-03,-6.3259
2005-08-04,3.1977
2005-08-05,-3.8353
2005-08-08,0.5183
2005-08-09,1.6179999999999999
2005-08-10,-1.6585999999999999
2005-08-11,2.7209
2005-08-12,-2.0797
2005-08-15,1.8109
2005-08-16,-1.1638
2005-08-17,0.5332
2005-08-18,-0.3315
2005-08-19,-2.6829
2005-08-22,1.6632
2005-08-23,0.3138
2005-08-24,1.9437
2005-08-25,1.2273
2005-08-26,-3.2691
2005-08-29,0.4924
2005-08-30,-0.4454
2005-08-31,1.5659999999999998
2005-09-01,-0.3744
2005-09-02,0.0442
2005-09-06,0.6851
2005-09-07,-0.6365
2005-09-08,2.6287000000000003
2005-09-09,-1.0977
2005-09-12,-0.6529
2005-09-13,-0.8981
2005-09-14,-1.4809999999999999
2005-09-15,-1.0321
2005-09-16,0.6348
2005-09-19,-0.4731
2005-09-20,-0.4301
2005-09-21,-3.3644
2005-09-22,1.0115
2005-09-23,-1.2576
2005-09-26,0.4953
2005-09-27,-0.0235
2005-09-28,-0.6573
2005-09-29,0.6144
2005-09-30,0.4932
2005-10-03,0.0467
2005-10-04,-3.6206
2005-10-05,-3.3204000000000002
2005-10-06,-1.3287
2005-10-07,0.1016
2005-10-10,2.5127
2005-10-11,-6.1649
2005-10-12,0.4485
2005-10-13,0.0263
2005-10-14,0.7878
2005-10-17,-1.7978
2005-10-18,-0.5041
2005-10-19,6.08
2005-10-20,-2.3375
2005-10-21,0.7204
2005-10-24,1.6356000000000002
2005-10-25,-0.7543
2005-10-26,-0.076
2005-10-27,-2.1552
2005-10-28,-1.5030000000000001
2005-10-31,0.3683
2005-11-01,1.599
2005-11-02,2.4252000000000002
2005-11-03,0.7557
2005-11-04,0.025
2005-11-07,-0.5249
2005-11-08,-0.4271
2005-11-09,0.2024
2005-11-10,1.0101
2005-11-11,0.875
2005-11-14,-0.6196
2005-11-15,-1.1471
2005-11-16,-1.7154
2005-11-17,3.4138
2005-11-18,2.209
2005-11-21,-0.5828
2005-11-22,-0.9038
2005-11-23,0.2465
2005-11-25,-1.1286
2005-11-28,-1.8676
2005-11-29,1.0897000000000001
2005-11-30,0.2758
2005-12-01,0.425
2005-12-02,0.0747
2005-12-05,0.0249
2005-12-06,-1.5916000000000001
2005-12-07,-0.5812
2005-12-08,-0.6355
2005-12-09,1.0489
2005-12-12,0.3797
2005-12-13,-1.1602000000000001
2005-12-14,-0.6379
2005-12-15,-0.4622
2005-12-16,0.0774
2005-12-19,0.0258
2005-12-20,1.6495
2005-12-21,-1.1156
2005-12-22,-0.3333
2005-12-23,-0.4374
2005-12-27,-1.8088
2005-12-28,2.1053
2005-12-29,-0.7732
2005-12-30,0.0
2006-01-03,0.961
2006-01-04,0.0257
2006-01-05,-0.643
2006-01-06,0.1553
2006-01-09,-0.3102
2006-01-10,3.3446
2006-01-11,0.6272
2006-01-12,-0.9973
2006-01-13,-0.4029
2006-01-17,-0.8597
2006-01-18,-0.5356
2006-01-19,0.6923
2006-01-20,-2.0881
2006-01-23,-0.052
2006-01-24,2.0817
2006-01-25,0.2039
2006-01-26,-0.7886
2006-01-27,-0.8462
2006-01-30,0.3879
2006-01-31,0.9789
2006-02-01,0.2194
2006-02-02,-1.9498
2006-02-03,1.2721
2006-02-06,-1.333
2006-02-07,-2.1304
2006-02-08,0.1858
2006-02-09,0.3456
2006-02-10,0.2914
2006-02-13,-0.2905
2006-02-14,0.6623
2006-02-15,1.6579000000000002
2006-02-16,-0.9837
2006-02-17,2.4837
2006-02-21,0.2041
2006-02-22,-0.3564
2006-02-23,-0.1022
2006-02-24,0.2558
2006-02-27,-0.1531
2006-02-28,-0.792
2006-03-01,-1.0559
2006-03-02,-0.1041
2006-03-03,-0.5993
2006-03-06,0.0917
2006-03-07,-0.1964
2006-03-08,-0.105
2006-03-09,-0.0263
2006-03-10,0.6306
2006-03-13,0.5222
2006-03-14,0.0
2006-03-15,-0.1558
2006-03-16,0.2341
2006-03-17,-0.7267
2006-03-20,0.6536
2006-03-21,0.3117
2006-03-22,0.4402
2006-03-23,0.7992
2006-03-24,0.6394
2006-03-27,0.1017
2006-03-28,-0.7362
2006-03-29,-0.4092
2006-03-30,-0.5907
2006-03-31,1.0075
2006-04-03,-1.202
2006-04-04,0.0518
2006-04-05,0.3105
2006-04-06,-0.6448
2006-04-07,-1.0384
2006-04-10,-0.3673
2006-04-11,-1.2375
2006-04-12,1.413
2006-04-13,5.6782
2006-04-17,2.7612
2006-04-18,1.0167
2006-04-19,0.3355
2006-04-20,0.4108
2006-04-21,0.4995
2006-04-24,0.7207
2006-04-25,-1.0609
2006-04-26,2.0449
2006-04-27,-0.1955
2006-04-28,0.6366
2006-05-01,-1.2165
2006-05-02,0.7389
2006-05-03,-1.5403
2006-05-04,0.5463
2006-05-05,0.0741
2006-05-08,-1.308
2006-05-09,0.175
2006-05-10,-0.025
2006-05-11,-1.0487
2006-05-12,-3.3056
2006-05-15,-0.3392
2006-05-16,-1.2873999999999999
2006-05-17,1.2244
2006-05-18,2.8662
2006-05-19,0.4601
2006-05-22,1.2468
2006-05-23,0.578
2006-05-24,-0.7746
2006-05-25,2.4931
2006-05-26,-2.801
2006-05-30,-0.1517
2006-05-31,1.7722
2006-06-01,3.1095
2006-06-02,-3.1846
2006-06-05,-2.8158
2006-06-06,0.0
2006-06-07,-1.0256
2006-06-08,2.0725
2006-06-09,0.4569
2006-06-12,-2.476
2006-06-13,-0.3627
2006-06-14,-0.546
2006-06-15,1.8039
2006-06-16,-0.7961
2006-06-19,-0.7507
2006-06-20,-0.5738
2006-06-21,1.3902999999999999
2006-06-22,-1.7076
2006-06-23,-1.1582
2006-06-26,1.1718
2006-06-27,1.6320000000000001
2006-06-28,-1.1137
2006-06-29,3.4573
2006-06-30,0.8861
2006-07-03,-0.3513
2006-07-05,1.4606
2006-07-06,0.4468
2006-07-07,-1.0872
2006-07-10,0.1999
2006-07-11,-1.1967
2006-07-12,-2.3467000000000002
2006-07-13,-1.8088
2006-07-14,-2.5
2006-07-17,1.7814
2006-07-18,2.4662
2006-07-19,1.4234
2006-07-20,-0.6634
2006-07-21,-0.9761
2006-07-24,3.2425
2006-07-25,-0.6533
2006-07-26,1.568
2006-07-27,-1.2699
2006-07-28,2.6986
2006-07-31,0.6876
2006-08-01,-0.9268
2006-08-02,-1.3786
2006-08-03,0.1248
2006-08-04,-0.5734
2006-08-07,-0.7021
2006-08-08,-0.8081
2006-08-09,-0.7152
2006-08-10,1.3892
2006-08-11,-1.5986
2006-08-14,0.0774
2006-08-15,1.6491
2006-08-16,3.5488
2006-08-17,-0.4162
2006-08-18,-1.8191000000000002
2006-08-21,-2.2033
2006-08-22,1.7409
2006-08-23,-1.686
2006-08-24,-0.1536
2006-08-25,1.5893000000000002
2006-08-28,-0.5047
2006-08-29,1.6992
2006-08-30,0.7232
2006-08-31,0.3219
2006-09-01,0.1728
2006-09-05,0.813
2006-09-06,-2.8837
2006-09-07,0.302
2006-09-08,-0.1254
2006-09-11,-1.482
2006-09-12,1.2239
2006-09-13,-0.6549
2006-09-14,0.2535
2006-09-15,0.8852
2006-09-18,1.4039
2006-09-19,-2.5464
2006-09-20,1.2684
2006-09-21,0.0
2006-09-22,-1.6282999999999999
2006-09-25,1.1714
2006-09-26,0.4027
2006-09-27,-0.5515
2006-09-28,0.7058
2006-09-29,-1.0013
2006-10-02,-1.5424
2006-10-03,0.3595
2006-10-04,1.6633
2006-10-05,0.9061
2006-10-06,0.0998
2006-10-09,0.8971
2006-10-10,0.2964
2006-10-11,-3.3489
2006-10-12,2.6752000000000002
2006-10-13,-1.861
2006-10-16,-0.4804
2006-10-17,-0.4319
2006-10-18,-0.9441
2006-10-19,-0.4637
2006-10-20,-0.6211
2006-10-23,-0.2865
2006-10-24,-0.4962
2006-10-25,0.4724
2006-10-26,1.28
2006-10-27,1.7539
2006-10-30,1.1407
2006-10-31,-0.5764
2006-11-01,-4.2854
2006-11-02,-0.1844
2006-11-03,0.4485
2006-11-06,1.471
2006-11-07,-2.0192
2006-11-08,2.1664
2006-11-09,-1.4011
2006-11-10,0.5789
2006-11-13,0.314
2006-11-14,2.2431
2006-11-15,1.6327
2006-11-16,-0.8032
2006-11-17,-0.4555
2006-11-20,0.9659
2006-11-21,-1.1329
2006-11-22,-1.4515
2006-11-24,-1.0336
2006-11-27,-2.1149
2006-11-28,1.6004
2006-11-29,1.3652
2006-11-30,-0.9583
2006-12-01,-2.5628
2006-12-04,3.5695
2006-12-05,-0.907
2006-12-06,0.3923
2006-12-07,-1.0419
2006-12-08,-0.7107
2006-12-11,0.2121
2006-12-12,-0.7937
2006-12-13,1.6267
2006-12-14,1.8105
2006-12-15,-1.0052
2006-12-18,-2.7857
2006-12-19,0.0536
2006-12-20,-0.1606
2006-12-21,0.5898
2006-12-22,0.0
2006-12-26,2.2122
2006-12-27,0.3651
2006-12-28,-0.8314
2006-12-29,-1.2313
2007-01-03,-0.9019
2007-01-04,-0.5086
2007-01-05,-1.5066000000000002
2007-01-08,-1.2565
2007-01-09,-1.3277999999999999
2007-01-10,-3.5324
2007-01-11,1.7146
2007-01-12,-1.5429
2007-01-16,0.1451
2007-01-17,-1.1881
2007-01-18,-0.6158
2007-01-19,-0.7967
2007-01-22,0.0
2007-01-23,-0.0595
2007-01-24,0.4464
2007-01-25,-0.4741
2007-01-26,0.3572
2007-01-29,2.8775
2007-01-30,1.1246
2007-01-31,-0.4847
2007-02-01,-0.2006
2007-02-02,0.2297
2007-02-05,-0.9739
2007-02-06,-1.186
2007-02-07,1.7271999999999998
2007-02-08,0.0867
2007-02-09,-1.7032
2007-02-12,0.9692
2007-02-13,-0.5526
2007-02-14,0.9067
2007-02-15,0.0
2007-02-16,0.2899
2007-02-20,1.474
2007-02-21,0.5696
2007-02-22,-0.9629
2007-02-23,-1.3726
2007-02-26,0.3769
2007-02-27,-1.0687
2007-02-28,-0.8467
2007-03-01,0.4122
2007-03-02,-3.3724
2007-03-05,0.091
2007-03-06,2.4257
2007-03-07,-1.4802
2007-03-08,-0.5709
2007-03-09,0.6649
2007-03-12,-0.7205
2007-03-13,-3.2658
2007-03-14,-1.4379
2007-03-15,2.2835
2007-03-16,-2.0155
2007-03-19,1.2658
2007-03-20,0.0
2007-03-21,3.7812
2007-03-22,0.5119
2007-03-23,-0.689
2007-03-26,0.9351
2007-03-27,-4.214
2007-03-28,0.624
2007-03-29,1.3023
2007-03-30,-0.5816
2007-04-02,-0.9236
2007-04-03,1.8956
2007-04-04,-0.122
2007-04-05,-1.374
2007-04-09,-0.8359
2007-04-10,-1.9668999999999999
2007-04-11,-0.8917
2007-04-12,-0.5463
2007-04-13,-0.3231
2007-04-16,1.6532
2007-04-17,-1.6582
2007-04-18,-0.6161
2007-04-19,-1.509
2007-04-20,-0.6957
2007-04-23,-3.0823
2007-04-24,-1.3372
2007-04-25,1.5897000000000001
2007-04-26,-0.6634
2007-04-27,-0.6534
2007-04-30,-1.498
2007-05-01,-1.3724
2007-05-02,5.1147
2007-05-03,-0.0716
2007-05-04,-0.2148
2007-05-07,-1.4352
2007-05-08,0.182
2007-05-09,2.3009
2007-05-10,-0.5712
2007-05-11,0.4309
2007-05-14,-1.0011
2007-05-15,-0.5417
2007-05-16,0.6899
2007-05-17,-1.3704
2007-05-18,0.4388
2007-05-21,2.3298
2007-05-22,1.3874
2007-05-23,0.5614
2007-05-24,-1.9539
2007-05-25,-2.8826
2007-05-29,2.3818
2007-05-30,0.68
2007-05-31,-2.2752
2007-06-01,1.1641
2007-06-04,-2.1935000000000002
2007-06-05,0.5515
2007-06-06,-0.2194
2007-06-07,-0.5863
2007-06-08,2.2116
2007-06-11,0.0721
2007-06-12,-1.8378
2007-06-13,1.6520000000000001
2007-06-14,0.7223
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.6454
2007-06-20,-0.5344
2007-06-21,0.6447
2007-06-22,-0.5694
2007-06-25,-1.1811
2007-06-26,-0.6882
2007-06-27,0.0365
2007-06-28,-0.2187
2007-06-29,-0.9865
2007-07-02,0.8118
2007-07-03,-0.0366
2007-07-05,-1.9407
2007-07-06,-0.112
2007-07-09,-1.3832
2007-07-10,-1.0235
2007-07-11,-11.145199999999999
2007-07-12,-4.5259
2007-07-13,-2.4831
2007-07-16,-5.6944
2007-07-17,-0.8837
2007-07-18,0.6934
2007-07-19,0.9838
2007-07-20,-0.1948
2007-07-23,0.7809
2007-07-24,1.0169
2007-07-25,-0.4794
2007-07-26,0.7707
2007-07-27,-0.9321
2007-07-30,0.1206
2007-07-31,-1.012
2007-08-01,-0.4382
2007-08-02,-0.3912
2007-08-03,0.7855
2007-08-06,2.9226
2007-08-07,-3.8334
2007-08-08,3.7894
2007-08-09,1.5274
2007-08-10,-1.6925
2007-08-13,1.5304
2007-08-14,-0.1884
2007-08-15,-0.5663
2007-08-16,2.1832
2007-08-17,1.347
2007-08-20,-1.6957
2007-08-21,0.979
2007-08-22,0.4617
2007-08-23,2.7574
2007-08-24,0.4472
2007-08-27,-0.4452
2007-08-28,-0.5814
2007-08-29,0.0
2007-08-30,-0.135
2007-08-31,1.2162
2007-09-04,0.089
2007-09-05,-0.667
2007-09-06,0.7162
2007-09-07,-2.9333
2007-09-10,0.3205
2007-09-11,0.7303
2007-09-12,-0.4984
2007-09-13,-0.4554
2007-09-14,0.5947
2007-09-17,-0.9095
2007-09-18,3.0748
2007-09-19,2.1817
2007-09-20,-0.2179
2007-09-21,-4.5852
2007-09-24,-0.778
2007-09-25,-0.4151
2007-09-26,0.2316
2007-09-27,0.6007
2007-09-28,-1.424
2007-10-01,0.9786
2007-10-02,1.9382000000000001
2007-10-03,-0.9507
2007-10-04,1.1426
2007-10-05,-5.1062
2007-10-08,0.2381
2007-10-09,-1.1876
2007-10-10,-3.6538
2007-10-11,1.5469
2007-10-12,-0.8845
2007-10-15,-0.7437
2007-10-16,-0.0999
2007-10-17,0.5
2007-10-18,-0.5473
2007-10-19,0.1001
2007-10-22,0.1999
2007-10-23,-1.5711
2007-10-24,-0.4307
2007-10-25,-1.4249
2007-10-26,-1.8585
2007-10-29,-2.8406000000000002
2007-10-30,-0.1083
2007-10-31,-0.6504
2007-11-01,-3.4643
2007-11-02,-2.8539
2007-11-05,1.1053
2007-11-06,-0.9781
2007-11-07,-1.5689
2007-11-08,2.2024
2007-11-09,0.5242
2007-11-12,1.2746
2007-11-13,1.2014
2007-11-14,-3.2787
2007-11-15,0.1753
2007-11-16,-1.9837
2007-11-19,-1.0126
2007-11-20,2.9473000000000003
2007-11-21,2.0444
2007-11-23,2.2324
2007-11-26,-3.5274
2007-11-27,1.1027
2007-11-28,0.7463
2007-11-29,1.0826
2007-11-30,-3.4386
2007-12-03,0.2335
2007-12-04,-2.4461
2007-12-05,1.194
2007-12-06,0.0
2007-12-07,-0.354
2007-12-10,2.6643
2007-12-11,-2.3645
2007-12-12,-4.9025
2007-12-13,0.6211
2007-12-14,-3.7037
2007-12-17,1.2821
2007-12-18,-0.9494
2007-12-19,-6.3259
2007-12-20,2.3192
2007-12-21,1.0
2007-12-24,2.2442
2007-12-26,1.4848
2007-12-27,0.3817
2007-12-28,1.4575
2007-12-31,-3.1855
2008-01-02,0.6452
2008-01-03,-0.641
2008-01-04,-7.4193999999999996
2008-01-07,4.5993
2008-01-08,-10.3931
2008-01-09,-14.7212
2008-01-10,0.959
2008-01-11,8.1174
2008-01-14,-4.2332
2008-01-15,-0.5004
2008-01-16,4.1073
2008-01-17,-2.1749
2008-01-18,1.4825
2008-01-22,1.2976
2008-01-23,9.4476
2008-01-24,-1.3899
2008-01-25,0.5935
2008-01-28,5.3097
2008-01-29,-1.6806999999999999
2008-01-30,-0.4274
2008-01-31,1.5737
2008-02-01,-0.2113
2008-02-04,3.0346
2008-02-05,-0.137
2008-02-06,-1.8519
2008-02-07,4.3785
2008-02-08,-3.6536
2008-02-11,0.4213
2008-02-12,0.2098
2008-02-13,5.792
2008-02-14,-5.6728
2008-02-15,-3.2867
2008-02-19,3.4707
2008-02-20,0.2795
2008-02-21,-2.0906
2008-02-22,-1.21
2008-02-25,2.2334
2008-02-26,4.4397
2008-02-27,-5.0607
2008-02-28,-3.5537
2008-02-29,-0.5158
2008-03-03,-4.5184999999999995
2008-03-04,-1.474
2008-03-05,0.5512
2008-03-06,-3.6022
2008-03-07,1.381
2008-03-10,-6.891
2008-03-11,3.6145
2008-03-12,-3.4053
2008-03-13,0.172
2008-03-14,-5.3219
2008-03-17,-4.7144
2008-03-18,6.7555
2008-03-19,10.6061
2008-03-20,-0.3223
2008-03-24,-0.1617
2008-03-25,0.5668
2008-03-26,0.0805
2008-03-27,-0.7241
2008-03-28,-12.3177
2008-03-31,-4.6211
2008-04-01,2.907
2008-04-02,-3.2015000000000002
2008-04-03,-2.7237
2008-04-04,0.0
2008-04-07,3.4
2008-04-08,10.2515
2008-04-09,-4.8246
2008-04-10,-7.1889
2008-04-11,2.0854
2008-04-14,-1.07
2008-04-15,2.4582
2008-04-16,-0.9597
2008-04-17,2.3256
2008-04-18,-4.1667
2008-04-21,-0.0988
2008-04-22,0.0
2008-04-23,-0.3956
2008-04-24,0.5958
2008-04-25,-0.9872
2008-04-28,-0.4985
2008-04-29,0.7014
2008-04-30,-0.8955
2008-05-01,1.7067999999999999
2008-05-02,-1.1945000000000001
2008-05-05,1.6086
2008-05-06,1.2783
2008-05-07,-1.3592
2008-05-08,-2.6786
2008-05-09,1.9367999999999999
2008-05-12,-0.9
2008-05-13,1.2109
2008-05-14,-0.3988
2008-05-15,3.003
2008-05-16,-3.5957
2008-05-19,-3.7286
2008-05-20,-1.8860999999999999
2008-05-21,-1.2807
2008-05-22,-5.1892
2008-05-23,-0.2281
2008-05-27,0.0
2008-05-28,-3.0857
2008-05-29,-2.9481
2008-05-30,2.1871
2008-06-02,0.0
2008-06-03,-4.2806
2008-06-04,-0.1242
2008-06-05,0.1244
2008-06-06,-1.2422
2008-06-09,-5.6604
2008-06-10,0.8
2008-06-11,-0.7937
2008-06-12,-1.0667
2008-06-13,2.2911
2008-06-16,4.6113
2008-06-17,0.7557
2008-06-18,-0.25
2008-06-19,7.2682
2008-06-20,-5.8411
2008-06-23,-3.8462
2008-06-24,4.2581
2008-06-25,-0.7426
2008-06-26,-1.1222
2008-06-27,-6.1791
2008-06-30,-3.4946
2008-07-01,-8.7744
2008-07-02,4.2748
2008-07-03,-2.0498
2008-07-07,-5.2317
2008-07-08,3.1546
2008-07-09,-3.5168
2008-07-10,-1.1094
2008-07-11,-4.0064
2008-07-14,-2.5042
2008-07-15,-7.5342
2008-07-16,-6.6667
2008-07-17,27.6786
2008-07-18,19.5027
2008-07-21,0.0
2008-07-22,19.5059
2008-07-23,5.0054
2008-07-24,2.9016
2008-07-25,-0.3021
2008-07-28,-3.8384
2008-07-29,1.5756000000000001
2008-07-30,-0.7239
2008-07-31,-7.9167
2008-08-01,3.2805
2008-08-04,-1.6429
2008-08-05,0.7795
2008-08-06,2.7624
2008-08-07,-1.7279
2008-08-08,1.3187
2008-08-11,5.2061
2008-08-12,-2.0619
2008-08-13,-2.1053
2008-08-14,-1.0753
2008-08-15,3.8043
2008-08-18,-5.1309
2008-08-19,-0.883
2008-08-20,-3.0067
2008-08-21,-0.8037
2008-08-22,4.0509
2008-08-25,-4.0044
2008-08-26,-0.6952
2008-08-27,-1.7503
2008-08-28,1.4252
2008-08-29,1.5222
2008-09-02,1.9607999999999999
2008-09-03,1.81
2008-09-04,3.8889
2008-09-05,-1.9251
2008-09-08,5.1254
2008-09-09,-1.4523
2008-09-10,1.3684
2008-09-11,-2.1807
2008-09-12,0.8493
2008-09-15,-4.7368
2008-09-16,-5.1934
2008-09-17,-11.8881
2008-09-18,20.1058
2008-09-19,7.9295
2008-09-22,-1.4285999999999999
2008-09-23,-10.9731
2008-09-24,-8.1395
2008-09-25,0.2532
2008-09-26,-0.5051
2008-09-29,-11.1675
2008-09-30,14.1429
2008-10-01,-2.5031
2008-10-02,-0.5135
2008-10-03,-1.6774
2008-10-06,-15.3543
2008-10-07,3.2539
2008-10-08,0.152
2008-10-09,-8.9955
2008-10-10,20.346
2008-10-13,-5.681
2008-10-14,16.1103
2008-10-15,-0.125
2008-10-16,0.1252
2008-10-17,-0.125
2008-10-20,2.8786
2008-10-21,-2.6764
2008-10-22,2.375
2008-10-23,-2.3199
2008-10-24,-2.0
2008-10-27,8.1633
2008-10-28,-0.7075
2008-10-29,0.9501
2008-10-30,7.7647
2008-10-31,5.786
2008-11-03,-2.8895999999999997
2008-11-04,-14.9841
2008-11-05,-1.5
2008-11-06,-4.3147
2008-11-07,-4.5333
2008-11-10,-9.2179
2008-11-11,0.1538
2008-11-12,-3.9939
2008-11-13,4.8
2008-11-14,5.9542
2008-11-17,2.0173
2008-11-18,0.2825
2008-11-19,-3.3803
2008-11-20,-1.1662
2008-11-21,0.7375
2008-11-24,0.1464
2008-11-25,-9.2836
2008-11-26,8.7832
2008-11-28,2.0741
2008-12-01,-7.1118
2008-12-02,-1.5625
2008-12-03,-0.3175
2008-12-04,0.0
2008-12-05,-3.6624
2008-12-08,5.2893
2008-12-09,-6.9074
