ticker,LECO US Equity
2004-06-03,-0.6897
2004-06-04,2.1149
2004-06-07,1.2365
2004-06-08,0.3053
2004-06-09,-1.7656
2004-06-10,2.2622
2004-06-14,0.0
2004-06-15,2.0909
2004-06-16,0.0
2004-06-17,0.2375
2004-06-18,0.3553
2004-06-21,-1.4163000000000001
2004-06-22,-0.3592
2004-06-23,0.6308
2004-06-24,0.806
2004-06-25,0.6515
2004-06-28,1.1179999999999999
2004-06-29,0.2047
2004-06-30,-0.5252
2004-07-01,-1.8774
2004-07-02,0.299
2004-07-06,-1.1028
2004-07-07,0.7233
2004-07-08,-1.8851
2004-07-09,2.8971999999999998
2004-07-12,-2.1932
2004-07-13,1.6061
2004-07-14,-3.8771
2004-07-15,1.6134
2004-07-16,-3.1756
2004-07-19,0.5046
2004-07-20,5.899
2004-07-21,-2.963
2004-07-22,0.3359
2004-07-23,1.1869
2004-07-26,-1.203
2004-07-27,2.0091
2004-07-28,-0.3283
2004-07-29,1.0778
2004-07-30,0.7405
2004-08-02,0.0294
2004-08-03,-2.1752
2004-08-04,1.7728000000000002
2004-08-05,-5.6687
2004-08-06,-0.7825
2004-08-09,-0.4101
2004-08-10,3.1042
2004-08-11,-1.9969000000000001
2004-08-12,1.6301
2004-08-13,-0.8945
2004-08-16,0.1867
2004-08-17,-1.1184
2004-08-18,-0.5969
2004-08-19,-1.2642
2004-08-20,0.6722
2004-08-23,-2.4483
2004-08-24,-1.6623
2004-08-25,-0.5635
2004-08-26,-0.1
2004-08-27,0.1335
2004-08-30,-0.1
2004-08-31,0.2668
2004-09-01,2.3952
2004-09-02,1.0721
2004-09-03,0.45
2004-09-07,0.448
2004-09-08,0.5097
2004-09-09,-0.0317
2004-09-10,-0.9195
2004-09-13,0.992
2004-09-14,-0.0317
2004-09-15,-1.141
2004-09-16,0.0641
2004-09-17,-3.5244999999999997
2004-09-20,4.9485
2004-09-21,-0.4114
2004-09-22,-2.7963
2004-09-23,0.8826
2004-09-24,0.4213
2004-09-27,-0.0645
2004-09-28,2.0665
2004-09-29,0.0318
2004-09-30,-0.2862
2004-10-01,5.6441
2004-10-04,-1.4187
2004-10-05,0.398
2004-10-06,1.4334
2004-10-07,-3.7883
2004-10-08,0.0312
2004-10-11,2.343
2004-10-12,-1.5568
2004-10-13,-1.3953
2004-10-14,0.6289
2004-10-15,0.0
2004-10-18,1.375
2004-10-19,-1.3564
2004-10-20,0.8438
2004-10-21,-0.1859
2004-10-22,-0.2173
2004-10-25,1.7113
2004-10-26,-0.4589
2004-10-27,4.0258
2004-10-28,-1.8612
2004-10-29,0.4816
2004-11-01,-2.3068
2004-11-02,1.9626000000000001
2004-11-03,0.9925
2004-11-04,0.7147
2004-11-05,1.0349
2004-11-08,0.3219
2004-11-09,2.0712
2004-11-10,-1.1146
2004-11-11,1.5029
2004-11-12,-0.541
2004-11-15,1.8322
2004-11-16,-0.4498
2004-11-17,-0.8472
2004-11-18,-0.2279
2004-11-19,-1.5986
2004-11-22,2.669
2004-11-23,-1.3563
2004-11-24,1.0312
2004-11-26,0.1985
2004-11-29,0.2547
2004-11-30,1.2983
2004-12-01,-0.808
2004-12-02,0.7022
2004-12-03,-0.8368
2004-12-06,0.0
2004-12-07,-2.5598
2004-12-08,1.8763999999999998
2004-12-09,-0.8501
2004-12-10,0.9145
2004-12-13,-0.5947
2004-12-14,0.6838
2004-12-15,-0.6791
2004-12-16,-0.0285
2004-12-17,-0.5415
2004-12-20,-0.8883
2004-12-21,2.3995
2004-12-22,-1.1858
2004-12-23,-0.4
2004-12-27,-0.6885
2004-12-28,1.4731
2004-12-29,-0.1139
2004-12-30,1.1458
2004-12-31,-2.1807
2005-01-03,0.4053
2005-01-04,-1.9319
2005-01-05,-3.0579
2005-01-06,-0.6673
2005-01-07,-5.5573
2005-01-10,3.1038
2005-01-11,-1.223
2005-01-12,-0.4444
2005-01-13,0.0319
2005-01-14,1.7532999999999999
2005-01-18,0.4073
2005-01-19,-3.4321
2005-01-20,0.2908
2005-01-21,-0.1611
2005-01-24,-0.0323
2005-01-25,0.3873
2005-01-26,1.4469
2005-01-27,-1.5213999999999999
2005-01-28,2.1564
2005-01-31,1.2917
2005-02-01,-0.1244
2005-02-02,0.9966
2005-02-03,-0.1542
2005-02-04,2.4707
2005-02-07,-1.2658
2005-02-08,1.8315000000000001
2005-02-09,-1.5288
2005-02-10,0.5479
2005-02-11,1.7257
2005-02-14,-0.1488
2005-02-15,0.7452
2005-02-16,1.2722
2005-02-17,-7.5665
2005-02-18,0.9166
2005-02-22,-1.5032999999999999
2005-02-23,-1.4626000000000001
2005-02-24,-1.0003
2005-02-25,1.369
2005-02-28,1.6077
2005-03-01,0.3797
2005-03-02,1.3241
2005-03-03,-1.4312
2005-03-04,1.1364
2005-03-07,-0.0312
2005-03-08,-0.2498
2005-03-09,-2.8795
2005-03-10,0.6768
2005-03-11,-0.128
2005-03-14,-0.5769
2005-03-15,-3.4172000000000002
2005-03-16,-1.2016
2005-03-17,1.8919000000000001
2005-03-18,0.2984
2005-03-21,0.1322
2005-03-22,-0.2971
2005-03-23,-0.4636
2005-03-24,-0.4325
2005-03-28,0.9355
2005-03-29,-1.9199000000000002
2005-03-30,2.2411
2005-03-31,-0.0996
2005-04-01,-1.0971
2005-04-04,-0.3025
2005-04-05,-0.3372
2005-04-06,0.8457
2005-04-07,1.1741
2005-04-08,-0.4642
2005-04-11,-1.8654
2005-04-12,4.6843
2005-04-13,-3.0156
2005-04-14,-1.3708
2005-04-15,-1.8305
2005-04-18,2.7279
2005-04-19,1.916
2005-04-20,-0.9235
2005-04-21,3.4953
2005-04-22,-3.4416
2005-04-25,2.1319
2005-04-26,-1.5655999999999999
2005-04-27,-0.9278
2005-04-28,-2.1739
2005-04-29,4.4444
2005-05-02,1.4729999999999999
2005-05-03,-2.7742
2005-05-04,3.8155
2005-05-05,-2.1093
2005-05-06,0.2938
2005-05-09,0.3906
2005-05-10,-0.8755
2005-05-11,0.0
2005-05-12,0.7524
2005-05-13,-0.0974
2005-05-16,0.8125
2005-05-17,-0.1612
2005-05-18,0.5812
2005-05-19,-0.0321
2005-05-20,0.4175
2005-05-23,2.0467
2005-05-24,-1.1908
2005-05-25,1.2368999999999999
2005-05-26,2.5063
2005-05-27,-2.0171
2005-05-31,2.1834
2005-06-01,0.2747
2005-06-02,-0.5175
2005-06-03,-2.5092
2005-06-06,1.1613
2005-06-07,-0.2172
2005-06-08,1.1505
2005-06-09,-0.8607
2005-06-10,1.2093
2005-06-13,0.0
2005-06-14,-0.0613
2005-06-15,-0.1226
2005-06-16,1.2891
2005-06-17,-0.0303
2005-06-20,-2.334
2005-06-21,0.5276
2005-06-22,0.6483
2005-06-23,-2.9141
2005-06-24,-2.0221
2005-06-27,1.1609
2005-06-28,4.0166
2005-06-29,1.2018
2005-06-30,0.944
2005-07-01,1.0256
2005-07-05,1.702
2005-07-06,-0.9102
2005-07-07,-0.9185
2005-07-08,2.2129
2005-07-11,0.2048
2005-07-12,-0.0584
2005-07-13,1.3292
2005-07-14,0.4469
2005-07-15,1.1481
2005-07-18,-1.8729
2005-07-19,1.7351
2005-07-20,3.5247
2005-07-21,-1.5375999999999999
2005-07-22,2.2588
2005-07-25,0.3545
2005-07-26,-0.6793
2005-07-27,0.9576
2005-07-28,-0.6775
2005-07-29,-0.1091
2005-08-01,3.8241
2005-08-02,2.6835
2005-08-03,-1.4092
2005-08-04,-1.8711
2005-08-05,-2.1981
2005-08-08,0.1895
2005-08-09,-0.0541
2005-08-10,-0.0811
2005-08-11,0.1353
2005-08-12,-0.4865
2005-08-15,-0.5703
2005-08-16,-0.8468
2005-08-17,0.0
2005-08-18,-1.8457
2005-08-19,0.3929
2005-08-22,1.7053
2005-08-23,0.1374
2005-08-24,0.0549
2005-08-25,-0.3567
2005-08-26,-0.0551
2005-08-29,0.0275
2005-08-30,-0.2203
2005-08-31,4.0022
2005-09-01,-0.7696
2005-09-02,-0.8558
2005-09-06,3.1292
2005-09-07,0.4447
2005-09-08,-0.599
2005-09-09,2.7247
2005-09-12,1.1987
2005-09-13,-1.2601
2005-09-14,-2.7055
2005-09-15,-0.3148
2005-09-16,0.2632
2005-09-19,-0.7087
2005-09-20,-1.1631
2005-09-21,-0.5616
2005-09-22,1.0221
2005-09-23,0.5325
2005-09-26,2.1981
2005-09-27,0.0518
2005-09-28,0.1554
2005-09-29,2.3902
2005-09-30,-0.0254
2005-10-03,-0.4061
2005-10-04,-1.5036
2005-10-05,-2.044
2005-10-06,0.0264
2005-10-07,1.558
2005-10-10,-0.494
2005-10-11,-0.392
2005-10-12,-0.8919
2005-10-13,0.2647
2005-10-14,1.7951000000000001
2005-10-17,-0.6483
2005-10-18,0.0
2005-10-19,4.3853
2005-10-20,-2.7507
2005-10-21,0.54
2005-10-24,2.3018
2005-10-25,-0.425
2005-10-26,-0.7532
2005-10-27,-2.8839
2005-10-28,4.0636
2005-10-31,-0.9512
2005-11-01,2.7799
2005-11-02,1.4753
2005-11-03,1.6235
2005-11-04,-2.2413
2005-11-07,-0.878
2005-11-08,-0.9843
2005-11-09,2.4602
2005-11-10,-2.2071
2005-11-11,0.0
2005-11-14,0.1488
2005-11-15,-0.4458
2005-11-16,-0.4975
2005-11-17,2.725
2005-11-18,-1.3629
2005-11-21,1.7271
2005-11-22,0.0485
2005-11-23,-1.6
2005-11-25,-0.1725
2005-11-28,-1.8756
2005-11-29,0.4276
2005-11-30,2.2039
2005-12-01,0.7841
2005-12-02,0.5592
2005-12-05,0.0967
2005-12-06,-0.1449
2005-12-07,-0.5564
2005-12-08,-1.4352
2005-12-09,1.4808
2005-12-12,-0.5593
2005-12-13,0.1223
2005-12-14,-0.1221
2005-12-15,-1.125
2005-12-16,0.1979
2005-12-19,-1.6292
2005-12-20,0.6274
2005-12-21,-0.1746
2005-12-22,0.7994
2005-12-23,0.4957
2005-12-27,-1.3564
2005-12-28,1.15
2005-12-29,-0.7946
2005-12-30,-0.7259
2006-01-03,2.4206
2006-01-04,1.4279
2006-01-05,0.1214
2006-01-06,1.2364
2006-01-09,-0.0239
2006-01-10,0.4311
2006-01-11,-0.1073
2006-01-12,-0.0597
2006-01-13,0.0717
2006-01-17,-0.6445
2006-01-18,0.3364
2006-01-19,1.3649
2006-01-20,-1.2757
2006-01-23,1.7468
2006-01-24,2.7987
2006-01-25,-0.0229
2006-01-26,1.3959
2006-01-27,0.9027
2006-01-30,-0.4473
2006-01-31,0.0
2006-02-01,1.3929
2006-02-02,-1.1522000000000001
2006-02-03,0.2914
2006-02-06,1.274
2006-02-07,-0.5518
2006-02-08,0.0
2006-02-09,0.2219
2006-02-10,-0.4429
2006-02-13,0.3114
2006-02-14,0.0
2006-02-15,-0.2217
2006-02-16,0.0
2006-02-17,0.2
2006-02-21,-1.2198
2006-02-22,4.9169
2006-02-23,-0.3638
2006-02-24,1.6322999999999999
2006-02-27,2.2401
2006-02-28,-4.5887
2006-03-01,2.9029
2006-03-02,-1.1789
2006-03-03,1.0865
2006-03-06,-1.2223
2006-03-07,0.384
2006-03-08,-2.2317
2006-03-09,2.7174
2006-03-10,5.164
2006-03-13,0.0604
2006-03-14,1.0257
2006-03-15,2.8071
2006-03-16,0.6197
2006-03-17,1.9245999999999999
2006-03-20,0.4343
2006-03-21,-1.0716
2006-03-22,-0.7982
2006-03-23,-0.4406
2006-03-24,-0.5965
2006-03-27,-0.3097
2006-03-28,3.8834999999999997
2006-03-29,1.4579
2006-03-30,-2.0521
2006-03-31,1.9064
2006-04-03,-1.7596
2006-04-04,0.9615
2006-04-05,0.4482
2006-04-06,-0.8738
2006-04-07,-2.5319000000000003
2006-04-10,-1.9242
2006-04-11,-2.6879
2006-04-12,3.9919000000000002
2006-04-13,-0.8724
2006-04-17,2.1318
2006-04-18,3.3129
2006-04-19,-1.0009
2006-04-20,-0.4494
2006-04-21,0.2633
2006-04-24,-1.238
2006-04-25,0.8927
2006-04-26,0.0753
2006-04-27,0.8653
2006-04-28,2.2193
2006-05-01,-0.7115
2006-05-02,0.6615
2006-05-03,-0.6754
2006-05-04,0.6984
2006-05-05,0.146
2006-05-08,0.2551
2006-05-09,-0.0182
2006-05-10,0.0364
2006-05-11,-3.3806
2006-05-12,3.0662
2006-05-15,-1.5878999999999999
2006-05-16,1.6320000000000001
2006-05-17,-1.5876000000000001
2006-05-18,-3.5787
2006-05-19,0.3269
2006-05-22,0.2492
2006-05-23,0.0765
2006-05-24,-1.5476
2006-05-25,2.1734999999999998
2006-05-26,4.2545
2006-05-30,-1.8947
2006-05-31,2.0613
2006-06-01,7.0779
2006-06-02,0.6287
2006-06-05,-2.7187
2006-06-06,-0.7117
2006-06-07,0.3671
2006-06-08,-0.3135
2006-06-09,-1.5726
2006-06-12,-3.6925
2006-06-13,-0.682
2006-06-14,0.3712
2006-06-15,5.0296
2006-06-16,-1.6021
2006-06-19,-1.0556
2006-06-20,-1.1573
2006-06-21,2.9089
2006-06-22,0.1422
2006-06-23,1.8463
2006-06-26,1.5513
2006-06-27,-2.1627
2006-06-28,0.193
2006-06-29,4.1813
2006-06-30,5.6492
2006-07-03,-3.3839
2006-07-05,0.1652
2006-07-06,1.7318
2006-07-07,-1.5078
2006-07-10,0.2963
2006-07-11,2.8393
2006-07-12,-1.8672
2006-07-13,-1.1872
2006-07-14,-2.6333
2006-07-17,-1.1325
2006-07-18,-0.4787
2006-07-19,3.4874
2006-07-20,-2.7888
2006-07-21,-1.5880999999999998
2006-07-24,3.054
2006-07-25,-1.2797
2006-07-26,-1.3815
2006-07-27,-1.8506
2006-07-28,1.7621
2006-07-31,-0.6407
2006-08-01,-0.488
2006-08-02,-0.0876
2006-08-03,1.56
2006-08-04,-1.8295
2006-08-07,0.211
2006-08-08,-0.7719
2006-08-09,0.1945
2006-08-10,-2.5763
2006-08-11,-0.7607
2006-08-14,1.9893999999999998
2006-08-15,1.1095
2006-08-16,1.2035
2006-08-17,2.1161
2006-08-18,-0.8392
2006-08-21,-1.2435
2006-08-22,-1.2591999999999999
2006-08-23,-2.1431
2006-08-24,-1.1945999999999999
2006-08-25,0.5129
2006-08-28,1.4215
2006-08-29,0.8446
2006-08-30,-2.067
2006-08-31,0.1274
2006-09-01,0.7269
2006-09-05,-0.451
2006-09-06,-1.033
2006-09-07,-0.1648
2006-09-08,0.4219
2006-09-11,-1.2603
2006-09-12,2.5897
2006-09-13,-0.3606
2006-09-14,-1.0134
2006-09-15,0.3108
2006-09-18,1.0206
2006-09-19,-0.1984
2006-09-20,0.6869
2006-09-21,-0.3591
2006-09-22,-0.991
2006-09-25,0.0728
2006-09-26,1.182
2006-09-27,-0.5032
2006-09-28,-0.725
2006-09-29,-0.5843
2006-10-02,-1.3958
2006-10-03,-0.6891
2006-10-04,0.8252
2006-10-05,1.7485
2006-10-06,0.0
2006-10-09,1.3711
2006-10-10,0.3607
2006-10-11,0.2875
2006-10-12,2.4906
2006-10-13,0.3147
2006-10-16,1.917
2006-10-17,0.4959
2006-10-18,-1.5144
2006-10-19,0.4665
2006-10-20,-2.1496
2006-10-23,2.1793
2006-10-24,0.602
2006-10-25,4.2913
2006-10-26,-1.0656
2006-10-27,-0.4308
2006-10-30,1.4978
2006-10-31,0.8198
2006-11-01,-2.228
2006-11-02,-1.2974
2006-11-03,0.3876
2006-11-06,0.1679
2006-11-07,2.3127
2006-11-08,-0.6552
2006-11-09,-0.1319
2006-11-10,1.0401
2006-11-13,-0.6046
2006-11-14,0.5589
2006-11-15,0.2125
2006-11-16,0.0489
2006-11-17,-0.5381
2006-11-20,1.0656
2006-11-21,1.249
2006-11-22,0.0801
2006-11-24,-1.3126
2006-11-27,-3.1306
2006-11-28,0.6865
2006-11-29,0.632
2006-11-30,0.5619
2006-12-01,0.9532
2006-12-04,1.2697
2006-12-05,0.852
2006-12-06,-1.5779
2006-12-07,-0.502
2006-12-08,-0.3092
2006-12-11,-0.7673
2006-12-12,0.2632
2006-12-13,0.4431
2006-12-14,1.5356999999999998
2006-12-15,-0.901
2006-12-18,0.5358
2006-12-19,-0.9851
2006-12-20,-0.0326
2006-12-21,-0.3263
2006-12-22,-0.5402
2006-12-26,1.7774999999999999
2006-12-27,-0.0647
2006-12-28,-0.3735
2006-12-29,-1.5159
2007-01-03,2.102
2007-01-04,-0.2269
2007-01-05,-2.567
2007-01-08,-0.0667
2007-01-09,0.4839
2007-01-10,0.6808
2007-01-11,1.4514
2007-01-12,-0.504
2007-01-16,0.1307
2007-01-17,0.1469
2007-01-18,-0.6355
2007-01-19,0.7215
2007-01-22,-1.3188
2007-01-23,1.4189
2007-01-24,0.0163
2007-01-25,-1.1874
2007-01-26,-0.823
2007-01-29,-0.4979
2007-01-30,0.5671
2007-01-31,0.7962
2007-02-01,3.9987
2007-02-02,0.0633
2007-02-05,-0.5376
2007-02-06,2.0986
2007-02-07,0.2959
2007-02-08,0.6521
2007-02-09,-1.0489
2007-02-12,-0.1715
2007-02-13,1.1555
2007-02-14,0.2779
2007-02-15,0.5542
2007-02-16,-0.199
2007-02-20,2.8685
2007-02-21,0.2684
2007-02-22,-3.0934
2007-02-23,0.706
2007-02-26,-1.0515
2007-02-27,-4.4663
2007-02-28,0.5965
2007-03-01,-0.4808
2007-03-02,-1.6263999999999998
2007-03-05,-1.6042
2007-03-06,-0.0499
2007-03-07,0.0333
2007-03-08,0.6822
2007-03-09,-0.0331
2007-03-12,0.5621
2007-03-13,-1.0028
2007-03-14,-0.3653
2007-03-15,0.5
2007-03-16,-1.874
2007-03-19,0.9633
2007-03-20,1.2052
2007-03-21,1.3893
2007-03-22,0.3915
2007-03-23,-0.2437
2007-03-26,-0.2769
2007-03-27,-1.8131
2007-03-28,-0.549
2007-03-29,0.5373
2007-03-30,-0.5344
2007-04-02,-0.2518
2007-04-03,0.3198
2007-04-04,0.3356
2007-04-05,-0.0836
2007-04-09,0.0837
2007-04-10,0.7692
2007-04-11,-1.6097000000000001
2007-04-12,0.9614
2007-04-13,0.6682
2007-04-16,1.1118
2007-04-17,-1.5756000000000001
2007-04-18,-0.3502
2007-04-19,-0.251
2007-04-20,0.671
2007-04-23,0.1833
2007-04-24,-0.1164
2007-04-25,0.0
2007-04-26,5.7952
2007-04-27,1.7157
2007-04-30,-1.3773
2007-05-01,3.7659000000000002
2007-05-02,1.1493
2007-05-03,0.0
2007-05-04,1.2109
2007-05-07,0.901
2007-05-08,0.0586
2007-05-09,1.0095
2007-05-10,-0.6228
2007-05-11,0.7288
2007-05-14,-0.955
2007-05-15,-0.3214
2007-05-16,0.3664
2007-05-17,-0.6425
2007-05-18,0.8965
2007-05-21,1.2382
2007-05-22,-0.8345
2007-05-23,0.029
2007-05-24,-1.9437
2007-05-25,1.5533000000000001
2007-05-29,0.4516
2007-05-30,0.7831
2007-05-31,1.1367
2007-06-01,2.0202
2007-06-04,-0.2928
2007-06-05,-0.2517
2007-06-06,-1.2339
2007-06-07,-1.7178
2007-06-08,3.3223
2007-06-11,0.028
2007-06-12,0.0
2007-06-13,0.5171
2007-06-14,2.2386
2007-06-15,1.496
2007-06-18,0.4288
2007-06-19,-0.0667
2007-06-20,-0.7477
2007-06-21,0.7264
2007-06-22,0.0
2007-06-25,-1.9364
2007-06-26,0.2587
2007-06-27,-0.2309
2007-06-28,1.5977000000000001
2007-06-29,-0.2151
2007-07-02,1.6972
2007-07-03,-0.8079
2007-07-05,-0.1068
2007-07-06,0.5882
2007-07-09,0.7575
2007-07-10,-1.4772
2007-07-11,0.2142
2007-07-12,0.8149
2007-07-13,0.4505
2007-07-16,-0.0132
2007-07-17,-1.3456000000000001
2007-07-18,1.2570000000000001
2007-07-19,1.9546000000000001
2007-07-20,-1.4378
2007-07-23,-0.7491
2007-07-24,-3.456
2007-07-25,-0.6995
2007-07-26,-2.4862
2007-07-27,1.1898
2007-07-30,0.5319
2007-07-31,0.2367
2007-08-01,-0.8196
2007-08-02,1.4006
2007-08-03,-2.4862
2007-08-06,-0.2266
2007-08-07,-0.3123
2007-08-08,-7.2202
2007-08-09,1.013
2007-08-10,12.4145
2007-08-13,-5.3663
2007-08-14,-1.7283
2007-08-15,-2.311
2007-08-16,-1.2052
2007-08-17,0.753
2007-08-20,0.2392
2007-08-21,0.0895
2007-08-22,4.2163
2007-08-23,-1.1008
2007-08-24,1.0841
2007-08-27,0.7722
2007-08-28,-2.4408
2007-08-29,3.3164
2007-08-30,-0.3942
2007-08-31,1.682
2007-09-04,2.099
2007-09-05,-0.3404
2007-09-06,-0.0273
2007-09-07,-4.2498
2007-09-10,0.3282
2007-09-11,0.0284
2007-09-12,-0.3413
2007-09-13,1.8836
2007-09-14,1.1905000000000001
2007-09-17,-0.609
2007-09-18,4.4423
2007-09-19,1.6
2007-09-20,-0.8924
2007-09-21,1.0726
2007-09-24,-0.6944
2007-09-25,-0.9894
2007-09-26,1.5590000000000002
2007-09-27,1.1711
2007-09-28,0.9364
2007-10-01,-0.4896
2007-10-02,-0.246
2007-10-03,-2.1288
2007-10-04,1.8568
2007-10-05,1.0937999999999999
2007-10-08,2.2282
2007-10-09,0.8189
2007-10-10,-1.3622
2007-10-11,-1.1783
2007-10-12,1.5128
2007-10-15,-0.8714
2007-10-16,-0.1274
2007-10-17,0.9057
2007-10-18,-0.5057
2007-10-19,-2.4015
2007-10-22,1.6014
2007-10-23,0.897
2007-10-24,1.6383
2007-10-25,-12.8202
2007-10-26,5.8765
2007-10-29,-0.0677
2007-10-30,-0.5012
2007-10-31,-1.6338
2007-11-01,0.0554
2007-11-02,-1.6738
2007-11-05,-0.9567
2007-11-06,1.179
2007-11-07,-2.6393
2007-11-08,2.9993
2007-11-09,-1.162
2007-11-12,-4.7734
2007-11-13,2.0675
2007-11-14,0.204
2007-11-15,0.4654
2007-11-16,0.3474
2007-11-19,-3.7218999999999998
2007-11-20,1.0339
2007-11-21,-2.4915
2007-11-23,1.1407
2007-11-26,-1.4887000000000001
2007-11-27,1.6028
2007-11-28,2.9297
2007-11-29,-0.4817
2007-11-30,2.3321
2007-12-03,-2.9956
2007-12-04,-0.3842
2007-12-05,1.4091
2007-12-06,4.695
2007-12-07,0.3213
2007-12-10,2.0888
2007-12-11,-2.0597
2007-12-12,-0.2925
2007-12-13,0.9918
2007-12-14,-2.8907
2007-12-17,-3.2332
2007-12-18,3.8711
2007-12-19,-0.496
2007-12-20,1.7374
2007-12-21,1.8617
2007-12-24,1.3879000000000001
2007-12-26,-0.9217
2007-12-27,-1.6689
2007-12-28,0.9493
2007-12-31,-1.5627
2008-01-02,-2.7395
2008-01-03,-0.9967
2008-01-04,-3.6329000000000002
2008-01-07,-0.9841
2008-01-08,-3.4251
2008-01-09,0.1267
2008-01-10,1.2176
2008-01-11,-3.5463
2008-01-14,1.0366
2008-01-15,-3.8314
2008-01-16,-1.817
2008-01-17,-6.7572
2008-01-18,1.4020000000000001
2008-01-22,-0.1616
2008-01-23,5.1619
2008-01-24,2.4628
2008-01-25,0.4173
2008-01-28,1.0971
2008-01-29,0.6577
2008-01-30,-0.0327
2008-01-31,0.7353
2008-02-01,2.5629
2008-02-04,-0.0316
2008-02-05,-3.781
2008-02-06,-0.1151
2008-02-07,0.7407
2008-02-08,0.3105
2008-02-11,1.2054
2008-02-12,1.0945
2008-02-13,1.5443
2008-02-14,-2.6654
2008-02-15,0.6443
2008-02-19,0.032
2008-02-20,2.2720000000000002
2008-02-21,-3.301
2008-02-22,8.6394
2008-02-25,-0.1936
2008-02-26,3.2677
2008-02-27,1.0259
2008-02-28,-2.2311
2008-02-29,-1.7847
2008-03-03,0.7
2008-03-04,-1.1241
2008-03-05,0.7031
2008-03-06,-2.4064
2008-03-07,-0.7458
2008-03-10,-0.8434
2008-03-11,2.8921
2008-03-12,0.5561
2008-03-13,-0.5082
2008-03-14,-3.2151
2008-03-17,-0.7762
2008-03-18,3.3792
2008-03-19,-1.2561
2008-03-20,0.613
2008-03-24,1.8279
2008-03-25,3.1862
2008-03-26,-1.0438
2008-03-27,-2.7981
2008-03-28,-2.1483
2008-03-31,-0.2938
2008-04-01,3.5509
2008-04-02,1.782
2008-04-03,-1.3535
2008-04-04,3.2811
2008-04-07,1.9205999999999999
2008-04-08,0.4534
2008-04-09,-1.2835
2008-04-10,1.5574
2008-04-11,-1.9837
2008-04-14,0.0
2008-04-15,0.3014
2008-04-16,3.6062
2008-04-17,-0.6492
2008-04-18,1.6683
2008-04-21,1.7366000000000001
2008-04-22,-0.2554
2008-04-23,-0.256
2008-04-24,0.0946
2008-04-25,2.5105
2008-04-28,0.6057
2008-04-29,-0.3534
2008-04-30,0.2101
2008-05-01,2.0183
2008-05-02,-0.1542
2008-05-05,1.0293
2008-05-06,-0.0127
2008-05-07,-1.1464
2008-05-08,0.3479
2008-05-09,0.7319
2008-05-12,-1.6316000000000002
2008-05-13,1.1663000000000001
2008-05-14,-2.1263
2008-05-15,0.4188
2008-05-16,0.5474
2008-05-19,2.5275
2008-05-20,-0.0759
2008-05-21,-0.9236
2008-05-22,2.9370000000000003
2008-05-23,-2.4563
2008-05-27,1.9585
2008-05-28,2.0082
2008-05-29,-0.5992
2008-05-30,1.4639
2008-06-02,-0.582
2008-06-03,-0.7195
2008-06-04,-0.651
2008-06-05,3.1281
2008-06-06,-3.9444
2008-06-09,1.1108
2008-06-10,-0.8271
2008-06-11,-0.9958
2008-06-12,1.0058
2008-06-13,2.6637
2008-06-16,1.6246
2008-06-17,-0.5011
2008-06-18,1.6307
2008-06-19,0.8023
2008-06-20,-2.5515
2008-06-23,3.6391999999999998
2008-06-24,-2.0396
2008-06-25,-0.3549
2008-06-26,-4.369
2008-06-27,-0.5729
2008-06-30,-1.4279
2008-07-01,-1.8679000000000001
2008-07-02,-5.5419
2008-07-03,-0.2056
2008-07-07,-0.0275
2008-07-08,-0.1099
2008-07-09,-0.4264
2008-07-10,0.3454
2008-07-11,-2.3816
2008-07-14,-0.6346
2008-07-15,-1.3909
2008-07-16,-0.6908
2008-07-17,0.8841
2008-07-18,2.0687
2008-07-21,2.7868
2008-07-22,1.917
2008-07-23,9.7676
2008-07-24,-2.5092
2008-07-25,-1.4438
2008-07-28,1.5032
2008-07-29,0.9538
2008-07-30,1.8772
2008-07-31,-1.9524
2008-08-01,-0.56
2008-08-04,-1.0513
2008-08-05,-1.0372
2008-08-06,3.681
2008-08-07,-1.6272
2008-08-08,1.7419
2008-08-11,0.0616
2008-08-12,-1.4894
2008-08-13,1.0621
2008-08-14,1.2117
2008-08-15,0.2565
2008-08-18,-0.4752
2008-08-19,-1.8119
2008-08-20,1.5711
2008-08-21,-0.4051
2008-08-22,0.3698
2008-08-25,-2.2596
2008-08-26,-0.9549
2008-08-27,1.4335
2008-08-28,2.8014
2008-08-29,-1.7397
2008-09-02,-0.9409
2008-09-03,-2.0497
2008-09-04,-5.3337
2008-09-05,-0.5931
2008-09-08,0.2034
2008-09-09,-4.912
2008-09-10,1.3092
2008-09-11,-0.2669
2008-09-12,-0.9577
2008-09-15,-2.5597
2008-09-16,1.1821
2008-09-17,-3.2309
2008-09-18,4.0841
2008-09-19,4.7401
2008-09-22,-3.2814
2008-09-23,-4.1843
2008-09-24,-1.5196
2008-09-25,0.3745
2008-09-26,-0.5224
2008-09-29,-8.5542
2008-09-30,5.9124
2008-10-01,-4.1051
2008-10-02,-3.9241
2008-10-03,-3.6456
2008-10-06,-2.3822
2008-10-07,-4.1988
2008-10-08,0.1686
2008-10-09,-4.0576
2008-10-10,-0.4288
2008-10-13,13.7405
2008-10-14,-5.3690999999999995
2008-10-15,-9.1835
2008-10-16,4.1249
2008-10-17,-1.1154
2008-10-20,0.9724
2008-10-21,-4.6418
2008-10-22,-15.8554
2008-10-23,-7.7532
2008-10-24,-4.1894
2008-10-27,-2.7431
2008-10-28,9.2712
