ticker,ISON US Equity
2004-07-07,1.3793
2004-07-08,-0.068
2004-07-09,-1.2934
2004-07-12,-6.2069
2004-07-13,-1.4706000000000001
2004-07-14,-4.4776
2004-07-15,-1.5625
2004-07-16,0.0
2004-07-19,-6.3492
2004-07-20,2.5423999999999998
2004-07-21,-2.4793
2004-07-22,-4.2373
2004-07-23,-3.5398
2004-07-26,1.8349
2004-07-27,-0.9009
2004-07-28,4.5455
2004-07-29,-4.3478
2004-07-30,3.6364
2004-08-02,-2.4561
2004-08-03,1.6187
2004-08-04,-8.8496
2004-08-05,11.6505
2004-08-06,-4.3478
2004-08-09,0.0
2004-08-10,0.9091
2004-08-11,-4.5045
2004-08-12,-16.0377
2004-08-13,22.4719
2004-08-16,-7.2133
2004-08-17,-6.0685
2004-08-18,8.4211
2004-08-19,4.8544
2004-08-20,-1.8519
2004-08-23,-9.434
2004-08-24,14.5833
2004-08-25,5.4545
2004-08-26,0.0
2004-08-27,-6.8966
2004-08-30,0.0
2004-08-31,9.2593
2004-09-01,-2.5423999999999998
2004-09-02,-2.6087
2004-09-03,-0.8929
2004-09-07,1.8018
2004-09-08,11.5044
2004-09-09,2.3810000000000002
2004-09-10,0.7752
2004-09-13,1.5385
2004-09-14,-3.7879
2004-09-15,-3.1496
2004-09-16,4.065
2004-09-17,0.0
2004-09-20,4.6875
2004-09-21,-3.7313
2004-09-22,-2.3256
2004-09-23,0.7937
2004-09-24,-1.5748
2004-09-27,10.4
2004-09-28,-2.8986
2004-09-29,-5.2239
2004-09-30,3.0709
2004-10-01,0.0764
2004-10-04,12.9771
2004-10-05,2.7027
2004-10-06,0.0
2004-10-07,8.5526
2004-10-08,3.0303
2004-10-11,43.5294
2004-10-12,8.6066
2004-10-13,-10.1887
2004-10-14,-8.4034
2004-10-15,54.5872
2004-10-18,62.6113
2004-10-19,-21.3504
2004-10-20,27.6102
2004-10-21,-13.2727
2004-10-22,-9.2243
2004-10-25,-15.7044
2004-10-26,-10.9589
2004-10-27,17.5385
2004-10-28,0.2356
2004-10-29,-1.0185
2004-11-01,0.7916
2004-11-02,-5.4974
2004-11-03,2.7701000000000002
2004-11-04,14.5553
2004-11-05,-1.6471
2004-11-08,0.4785
2004-11-09,4.2857
2004-11-10,-6.621
2004-11-11,-1.2225
2004-11-12,1.4851
2004-11-15,1.2195
2004-11-16,-1.6867
2004-11-17,-0.2451
2004-11-18,-1.4742
2004-11-19,-5.7357
2004-11-22,11.1111
2004-11-23,-3.3333
2004-11-24,-1.9704000000000002
2004-11-26,0.5025
2004-11-29,-1.5
2004-11-30,-3.0457
2004-12-01,5.2356
2004-12-02,-0.995
2004-12-03,7.2864
2004-12-06,21.0773
2004-12-07,-12.3791
2004-12-08,-4.8565000000000005
2004-12-09,3.9443
2004-12-10,-3.5714
2004-12-13,-4.8611
2004-12-14,0.4866
2004-12-15,2.6634
2004-12-16,19.8113
2004-12-17,4.5276
2004-12-20,10.7345
2004-12-21,-12.415
2004-12-22,2.9126
2004-12-23,2.2641999999999998
2004-12-27,-3.5055
2004-12-28,2.4857
2004-12-29,2.9664
2004-12-30,-0.1812
2004-12-31,-0.3449
2005-01-03,-4.0073
2005-01-04,-7.4193999999999996
2005-01-05,15.8024
2005-01-06,-3.8938
2005-01-07,-2.9466
2005-01-10,-3.2258
2005-01-11,-5.6863
2005-01-12,3.7422
2005-01-13,-2.8056
2005-01-14,0.4124
2005-01-18,-1.0267
2005-01-19,-2.9046
2005-01-20,8.9744
2005-01-21,-1.7647
2005-01-24,-5.1896
2005-01-25,-2.7368
2005-01-26,-3.6797
2005-01-27,-0.4494
2005-01-28,6.0948
2005-01-31,-4.4681
2005-02-01,-2.2272
2005-02-02,3.4169
2005-02-03,-2.6432
2005-02-04,0.4525
2005-02-07,9.2342
2005-02-08,-4.5361
2005-02-09,0.0
2005-02-10,5.8315
2005-02-11,-2.2449
2005-02-14,3.3403
2005-02-15,2.8283
2005-02-16,-3.7328
2005-02-17,-4.2857
2005-02-18,-1.0661
2005-02-22,0.0
2005-02-23,0.4095
2005-02-24,-1.4809999999999999
2005-02-25,-5.2288
2005-02-28,-5.0575
2005-03-01,-1.937
2005-03-02,-4.1975
2005-03-03,-5.9277999999999995
2005-03-04,0.5479
2005-03-07,-4.6322
2005-03-08,1.1429
2005-03-09,-3.6723
2005-03-10,-5.8651
2005-03-11,-7.4766
2005-03-14,3.0303
2005-03-15,0.9804
2005-03-16,-3.2362
2005-03-17,-4.6823
2005-03-18,9.473700000000001
2005-03-21,-6.4103
2005-03-22,0.6849
2005-03-23,-2.3810000000000002
2005-03-24,-0.3484
2005-03-28,-5.9441
2005-03-29,-3.7175000000000002
2005-03-30,-4.6332
2005-03-31,-0.4049
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,2.0325
2005-04-07,1.5936
2005-04-08,1.9607999999999999
2005-04-11,-1.5385
2005-04-12,-2.7344
2005-04-13,-2.8112
2005-04-14,-2.0661
2005-04-15,-6.7511
2005-04-18,-7.6923
2005-04-19,-5.3922
2005-04-20,7.2539
2005-04-21,-3.3816
2005-04-22,1.0
2005-04-25,-1.9802
2005-04-26,-3.0303
2005-04-27,-5.7292
2005-04-28,2.2099
2005-04-29,-1.0811
2005-05-02,-2.7321999999999997
2005-05-03,-1.6854
2005-05-04,-1.7143000000000002
2005-05-05,33.1395
2005-05-06,13.9738
2005-05-09,23.7548
2005-05-10,3.4056
2005-05-11,-7.1856
2005-05-12,-12.2581
2005-05-13,1.4706000000000001
2005-05-16,-7.6087
2005-05-17,25.098
2005-05-18,-3.1034
2005-05-19,6.7616
2005-05-20,2.4242
2005-05-23,-0.2959
2005-05-24,-4.1543
2005-05-25,-1.2384
2005-05-26,-0.3135
2005-05-27,-1.8868
2005-05-31,-0.641
2005-06-01,13.871
2005-06-02,-4.8159
2005-06-03,-0.8929
2005-06-06,4.2042
2005-06-07,-3.17
2005-06-08,-3.8689999999999998
2005-06-09,-2.7864
2005-06-10,2.2293
2005-06-13,-3.1153
2005-06-14,-1.2862
2005-06-15,0.9772
2005-06-16,0.0
2005-06-17,-0.9677
2005-06-20,-0.3257
2005-06-21,0.9804
2005-06-22,-2.9126
2005-06-23,-8.3333
2005-06-24,4.0
2005-06-27,-0.6993
2005-06-28,-3.8731999999999998
2005-06-29,0.3663
2005-06-30,18.6131
2005-07-01,-8.9231
2005-07-05,2.7027
2005-07-06,-0.3289
2005-07-07,5.6106
2005-07-08,-0.3125
2005-07-11,-2.1944
2005-07-12,4.4872
2005-07-13,-0.9202
2005-07-14,-2.4768
2005-07-15,-0.9524
2005-07-18,-2.5321
2005-07-19,4.242
2005-07-20,-1.2618
2005-07-21,0.9585
2005-07-22,3.1646
2005-07-25,4.2945
2005-07-26,2.4412
2005-07-27,-2.383
2005-07-28,0.8824
2005-07-29,0.0
2005-08-01,-1.7492999999999999
2005-08-02,-0.5935
2005-08-03,-1.791
2005-08-04,-2.4316
2005-08-05,-2.4922
2005-08-08,-0.639
2005-08-09,0.9646
2005-08-10,-2.5478
2005-08-11,-0.6536
2005-08-12,1.6447
2005-08-15,-1.6181
2005-08-16,-3.9474
2005-08-17,-2.7397
2005-08-18,2.1127
2005-08-19,-1.3793
2005-08-22,-1.049
2005-08-23,-1.4134
2005-08-24,2.8674
2005-08-25,1.3937
2005-08-26,-2.0619
2005-08-29,0.0
2005-08-30,-1.7544
2005-08-31,-0.7143
2005-09-01,-1.0791
2005-09-02,2.1818
2005-09-06,0.0
2005-09-07,-0.3559
2005-09-08,-1.7856999999999998
2005-09-09,2.1818
2005-09-12,4.9822
2005-09-13,-3.3898
2005-09-14,-3.1579
2005-09-15,-6.8841
2005-09-16,-2.7237
2005-09-19,-4.4
2005-09-20,1.6736
2005-09-21,-1.6461000000000001
2005-09-22,-1.6736
2005-09-23,3.4043
2005-09-26,-0.4115
2005-09-27,-3.719
2005-09-28,-0.4292
2005-09-29,-1.7241
2005-09-30,4.386
2005-10-03,2.9412000000000003
2005-10-04,-1.6327
2005-10-05,-4.1494
2005-10-06,-3.4632
2005-10-07,3.1390000000000002
2005-10-10,-2.1739
2005-10-11,-3.5556
2005-10-12,-6.9124
2005-10-13,-1.4851
2005-10-14,5.0251
2005-10-17,42.5837
2005-10-18,-11.0738
2005-10-19,-1.1320999999999999
2005-10-20,-1.5267
2005-10-21,-0.7752
2005-10-24,-3.125
2005-10-25,3.629
2005-10-26,-1.9455
2005-10-27,-6.746
2005-10-28,-6.383
2005-10-31,2.2727
2005-11-01,-2.2222
2005-11-02,1.3636
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-3.1390000000000002
2005-11-09,6.4815
2005-11-10,-5.2174
2005-11-11,-2.2936
2005-11-14,1.4085
2005-11-15,-3.7037
2005-11-16,5.7692
2005-11-17,-0.4545
2005-11-18,2.2831
2005-11-21,-3.5714
2005-11-22,-1.3889
2005-11-23,2.8169
2005-11-25,1.3699
2005-11-28,-0.9009
2005-11-29,-0.4545
2005-11-30,-2.2831
2005-12-01,4.6729
2005-12-02,-3.125
2005-12-05,0.0
2005-12-06,2.3041
2005-12-07,-3.6036
2005-12-08,0.0
2005-12-09,1.4019
2005-12-12,-0.4608
2005-12-13,2.3148
2005-12-14,-0.905
2005-12-15,-1.8265
2005-12-16,-3.7209
2005-12-19,-0.4831
2005-12-20,-0.9709
2005-12-21,-1.4706000000000001
2005-12-22,-2.9851
2005-12-23,-2.5641
2005-12-27,-2.1053
2005-12-28,-1.6129
2005-12-29,-1.6393
2005-12-30,0.0
2006-01-03,2.7778
2006-01-04,1.6216
2006-01-05,-0.5319
2006-01-06,-1.6042999999999998
2006-01-09,-2.7174
2006-01-10,4.4693
2006-01-11,5.8824
2006-01-12,-4.0404
2006-01-13,1.0526
2006-01-17,-1.0417
2006-01-18,-0.5263
2006-01-19,7.4074
2006-01-20,-1.4778
2006-01-23,-3.5
2006-01-24,1.0363
2006-01-25,6.1538
2006-01-26,-3.3816
2006-01-27,2.5
2006-01-30,3.4146
2006-01-31,-1.4151
2006-02-01,0.4785
2006-02-02,0.0
2006-02-03,-0.9524
2006-02-06,0.4808
2006-02-07,0.4785
2006-02-08,0.0
2006-02-09,-6.6667
2006-02-10,-2.0408
2006-02-13,1.5625
2006-02-14,0.0
2006-02-15,-1.5385
2006-02-16,-1.5625
2006-02-17,-1.0582
2006-02-21,-1.6042999999999998
2006-02-22,-1.6303999999999998
2006-02-23,0.5525
2006-02-24,2.1978
2006-02-27,1.6129
2006-02-28,-5.8201
2006-03-01,-2.809
2006-03-02,-8.0925
2006-03-03,4.4025
2006-03-06,-5.4217
2006-03-07,10.1911
2006-03-08,-5.2023
2006-03-09,-13.4146
2006-03-10,6.338
2006-03-13,-2.053
2006-03-14,-1.2847
2006-03-15,0.6849
2006-03-16,0.0
2006-03-17,-1.3605
2006-03-20,-3.4483
2006-03-21,1.4285999999999999
2006-03-22,-0.7042
2006-03-23,-4.9645
2006-03-24,3.5448
2006-03-27,1.6216
2006-03-28,1.4184
2006-03-29,-0.826
2006-03-30,-0.5773
2006-03-31,-2.8369
2006-04-03,-1.4599
2006-04-04,-6.6667
2006-04-05,5.5556
2006-04-06,0.0
2006-04-07,2.2556
2006-04-10,-2.9412000000000003
2006-04-11,0.7576
2006-04-12,0.0
2006-04-13,3.0075
2006-04-17,-2.9196999999999997
2006-04-18,8.2707
2006-04-19,3.4722
2006-04-20,-4.698
2006-04-21,-5.6338
2006-04-24,2.2388
2006-04-25,-2.1898
2006-04-26,-0.7463
2006-04-27,0.0
2006-04-28,-3.0075
2006-05-01,-3.1008
2006-05-02,-2.4
2006-05-03,-2.6076
2006-05-04,-3.2139
2006-05-05,0.0
2006-05-08,6.0761
2006-05-09,-0.8095
2006-05-10,-1.6529
2006-05-11,-5.8824
2006-05-12,-2.6786
2006-05-15,-7.3394
2006-05-16,14.8515
2006-05-17,-10.3448
2006-05-18,0.9615
2006-05-19,-0.9524
2006-05-22,-5.7692
2006-05-23,0.0
2006-05-24,-4.0816
2006-05-25,0.0
2006-05-26,1.0638
2006-05-30,-1.5920999999999998
2006-05-31,-2.6608
2006-06-01,-3.2967
2006-06-02,-1.0227
2006-06-05,1.0333
2006-06-06,-1.1364
2006-06-07,-1.1494
2006-06-08,-3.4884
2006-06-09,-3.6145
2006-06-12,-15.0
2006-06-13,-1.4706000000000001
2006-06-14,4.4776
2006-06-15,1.4285999999999999
2006-06-16,-4.2254
2006-06-19,1.4706000000000001
2006-06-20,2.8986
2006-06-21,4.2254
2006-06-22,-4.0541
2006-06-23,-2.8169
2006-06-26,-1.4674
2006-06-27,-5.865
2006-06-28,4.8926
2006-06-29,2.7837
2006-06-30,0.4348
2006-07-03,-4.7799
2006-07-05,0.0189
2006-07-06,-4.5455
2006-07-07,3.1746
2006-07-10,-4.6154
2006-07-11,3.2258
2006-07-12,1.5430000000000001
2006-07-13,-1.5194999999999999
2006-07-14,-1.5819999999999999
2006-07-17,-9.5059
2006-07-18,-6.9956
2006-07-19,-7.5925
2006-07-20,-7.8081
2006-07-21,-0.3598
2006-07-24,-9.1111
2006-07-25,5.2567
2006-07-26,30.0813
2006-07-27,-14.2857
2006-07-28,13.2552
2006-07-31,21.4072
2006-08-01,1.5152
2006-08-02,-3.5821
2006-08-03,-4.0248
2006-08-04,-1.6129
2006-08-07,0.4918
2006-08-08,-2.1207
2006-08-09,1.4792
2006-08-10,31.3899
2006-08-11,-6.625
2006-08-14,23.8537
2006-08-15,19.9757
2006-08-16,-8.6149
2006-08-17,-7.3321
2006-08-18,-2.6596
2006-08-21,-0.5464
2006-08-22,12.0879
2006-08-23,0.9804
2006-08-24,-2.9126
2006-08-25,3.0
2006-08-28,0.0
2006-08-29,-3.8834999999999997
2006-08-30,-7.0707
2006-08-31,-4.3478
2006-09-01,9.0909
2006-09-05,-2.0833
2006-09-06,-3.9229000000000003
2006-09-07,-2.5606
2006-09-08,1.1364
2006-09-11,-3.3708
2006-09-12,8.1395
2006-09-13,-4.1734
2006-09-14,0.9888
2006-09-15,-1.1111
2006-09-18,-1.1096
2006-09-19,-1.1504
2006-09-20,-4.023
2006-09-21,2.9939999999999998
2006-09-22,-2.3256
2006-09-25,1.7856999999999998
2006-09-26,-1.7544
2006-09-27,-1.1905000000000001
2006-09-28,-4.7816
2006-09-29,-0.0395
2006-10-02,1.2658
2006-10-03,1.25
2006-10-04,-1.2346
2006-10-05,0.0
2006-10-06,-1.25
2006-10-09,0.0158
2006-10-10,-1.2814
2006-10-11,1.2821
2006-10-12,-3.7104
2006-10-13,-0.1561
2006-10-16,-6.5174
2006-10-17,0.0
2006-10-18,-3.0986
2006-10-19,-5.5233
2006-10-20,1.5385
2006-10-23,-7.5568
2006-10-24,11.4526
2006-10-25,-2.9412000000000003
2006-10-26,2.2727
2006-10-27,0.7407
2006-10-30,-1.4706000000000001
2006-10-31,-1.4925
2006-11-01,0.0
2006-11-02,-4.5455
2006-11-03,-1.5873
2006-11-06,1.4214
2006-11-07,1.7593
2006-11-08,-1.5433
2006-11-09,-4.7619
2006-11-10,3.3333
2006-11-13,-1.6129
2006-11-14,-3.2787
2006-11-15,0.0
2006-11-16,1.6949
2006-11-17,0.0313
2006-11-20,23.2948
2006-11-21,18.9189
2006-11-22,-3.3949
2006-11-24,-5.7565
2006-11-27,-2.036
2006-11-28,-6.3545
2006-11-29,14.2857
2006-11-30,-3.5714
2006-12-01,-1.8364
2006-12-04,-4.4175
2006-12-05,-6.5625
2006-12-06,2.7988
2006-12-07,2.7226
2006-12-08,-4.6508
2006-12-11,-6.2937
2006-12-12,-1.4925
2006-12-13,-1.6098
2006-12-14,0.0962
2006-12-15,0.0192
2006-12-18,-7.5755
2006-12-19,-3.4741
2006-12-20,15.4957
2006-12-21,-2.967
2006-12-22,-4.6154
2006-12-26,-4.8387
2006-12-27,3.3898
2006-12-28,-3.2787
2006-12-29,-2.7119
2007-01-03,9.7561
2007-01-04,4.7619
2007-01-05,3.0303
2007-01-08,4.4118
2007-01-09,2.8169
2007-01-10,10.9589
2007-01-11,-4.9383
2007-01-12,-6.4935
2007-01-16,-9.7222
2007-01-17,-4.6154
2007-01-18,4.8387
2007-01-19,-3.0769
2007-01-22,-1.5873
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-4.8387
2007-01-30,-3.3898
2007-01-31,0.0
2007-02-01,-1.7544
2007-02-02,-1.7856999999999998
2007-02-05,0.0
2007-02-06,1.0568
2007-02-07,-8.2424
2007-02-08,1.9607999999999999
2007-02-09,0.0
2007-02-12,-1.9231
2007-02-13,-1.0294
2007-02-14,-3.9128
2007-02-15,-3.6082
2007-02-16,-5.8824
2007-02-20,2.8409
2007-02-21,3.8605
2007-02-22,7.9859
2007-02-23,-1.4778
2007-02-26,-4.0
2007-02-27,2.0833
2007-02-28,-3.0612
2007-03-01,1.5724
2007-03-02,-4.1389
2007-03-05,-10.8108
2007-03-06,4.8485
2007-03-07,-1.7341
2007-03-08,0.6471
2007-03-09,1.1105
2007-03-12,-2.3121
2007-03-13,1.176
2007-03-14,-7.5956
2007-03-15,-4.4304
2007-03-16,-0.6623
2007-03-19,2.0
2007-03-20,3.9215999999999998
2007-03-21,-5.6604
2007-03-22,1.3333
2007-03-23,-0.6579
2007-03-26,-1.3245
2007-03-27,-11.1409
2007-03-28,-7.0997
2007-03-29,-8.9431
2007-03-30,0.0
2007-04-02,4.4643
2007-04-03,-1.7094
2007-04-04,-3.4783
2007-04-05,-5.4054
2007-04-09,1.9048
2007-04-10,0.0
2007-04-11,71.028
2007-04-12,-16.3934
2007-04-13,10.4575
2007-04-16,-5.9172
2007-04-17,1.8868
2007-04-18,-5.5556
2007-04-19,1.9607999999999999
2007-04-20,2.5561
2007-04-23,2.508
2007-04-24,-4.878
2007-04-25,0.641
2007-04-26,-2.5557
2007-04-27,0.0082
2007-04-30,-3.268
2007-05-01,-6.7568
2007-05-02,2.1739
2007-05-03,0.0
2007-05-04,-1.4184
2007-05-07,-2.8777
2007-05-08,-2.2222
2007-05-09,0.0
2007-05-10,-1.5152
2007-05-11,3.8462
2007-05-14,-3.7037
2007-05-15,-6.9231
2007-05-16,-0.8264
2007-05-17,2.5
2007-05-18,3.252
2007-05-21,28.3465
2007-05-22,-3.681
2007-05-23,3.8137
2007-05-24,-4.2871
2007-05-25,-0.641
2007-05-29,-3.2258
2007-05-30,-1.3333
2007-05-31,-6.7568
2007-06-01,-1.4493
2007-06-04,3.6765
2007-06-05,-0.7092
2007-06-06,-2.1429
2007-06-07,-1.4599
2007-06-08,0.7407
2007-06-11,2.2059
2007-06-12,0.7194
2007-06-13,-2.8571
2007-06-14,2.2059
2007-06-15,3.5971
2007-06-18,0.6944
2007-06-19,4.1379
2007-06-20,-0.5298
2007-06-21,-0.1332
2007-06-22,-2.0
2007-06-25,-4.7619
2007-06-26,-2.1429
2007-06-27,-2.9196999999999997
2007-06-28,5.2632
2007-06-29,-1.4285999999999999
2007-07-02,-0.7246
2007-07-03,2.1898
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,2.1429
2007-07-10,-2.0979
2007-07-11,-3.5714
2007-07-12,2.963
2007-07-13,0.7194
2007-07-16,-2.8571
2007-07-17,1.4706000000000001
2007-07-18,-1.4493
2007-07-19,0.2941
2007-07-20,-1.0264
2007-07-23,-1.4815
2007-07-24,-2.2556
2007-07-25,0.7692
2007-07-26,-2.2901
2007-07-27,3.125
2007-07-30,-3.0303
2007-07-31,-16.4063
2007-08-01,-14.9533
2007-08-02,-4.3956
2007-08-03,2.2989
2007-08-06,-12.3455
2007-08-07,-2.5557
2007-08-08,-1.3401
2007-08-09,-3.975
2007-08-10,-0.0434
2007-08-13,-1.3544
2007-08-14,-5.6504
2007-08-15,-1.5392000000000001
2007-08-16,-15.1113
2007-08-17,10.7143
2007-08-20,4.8387
2007-08-21,-11.538499999999999
2007-08-22,0.8696
2007-08-23,7.0151
2007-08-24,-0.1108
2007-08-27,-8.0343
2007-08-28,5.2285
2007-08-29,3.3333
2007-08-30,-4.8387
2007-08-31,-3.3898
2007-09-04,-3.5088
2007-09-05,0.0
2007-09-06,1.7273
2007-09-07,0.067
2007-09-10,-1.7638
2007-09-11,-1.8182
2007-09-12,3.7037
2007-09-13,-6.7857
2007-09-14,-2.2989
2007-09-17,-2.0343
2007-09-18,-3.8654
2007-09-19,-4.229
2007-09-20,2.1739
2007-09-21,0.0
2007-09-24,-10.6383
2007-09-25,-9.6726
2007-09-26,2.8007
2007-09-27,0.0
2007-09-28,-2.5641
2007-10-01,0.0
2007-10-02,-2.6645
2007-10-03,-5.4072
2007-10-04,2.8939
2007-10-05,25.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-8.8889
2007-10-12,4.878
2007-10-15,27.907
2007-10-16,0.2159
2007-10-17,-5.6356
2007-10-18,-11.5597
2007-10-19,0.0
2007-10-22,19.5652
2007-10-23,-30.7273
2007-10-24,2.3622
2007-10-25,-5.0801
2007-10-26,5.352
2007-10-29,11.7949
2007-10-30,-8.2569
2007-10-31,-4.9063
2007-11-01,4.8965
2007-11-02,-2.2556
2007-11-05,0.0
2007-11-06,-5.1282
2007-11-07,5.4054
2007-11-08,-10.2083
2007-11-09,-0.0535
2007-11-12,2.8929
2007-11-13,-0.0347
2007-11-14,-2.7778
2007-11-15,-14.2857
2007-11-16,3.3333
2007-11-19,-6.4516
2007-11-20,-3.4483
2007-11-21,-3.5714
2007-11-23,7.4074
2007-11-26,-3.4483
2007-11-27,-10.7143
2007-11-28,-8.0
2007-11-29,0.0
2007-11-30,21.7391
2007-12-03,-14.2411
2007-12-04,4.1124
2007-12-05,0.0
2007-12-06,0.125
2007-12-07,-4.5194
2007-12-10,-12.1339
2007-12-11,-4.7619
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-5.0
2007-12-17,-5.2632
2007-12-18,-16.6667
2007-12-19,-6.6667
2007-12-20,-14.2857
2007-12-21,-8.3333
2007-12-24,-9.0909
2007-12-26,-5.0
2007-12-27,5.2632
2007-12-28,-10.0
2007-12-31,-4.4444
2008-01-02,-5.6686
2008-01-03,10.9399
2008-01-04,5.5556
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,3.1579
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,12.2449
2008-01-16,-10.9091
2008-01-17,-28.5714
2008-01-18,28.5714
2008-01-22,-11.1111
2008-01-23,12.5
2008-01-24,11.1111
2008-01-25,-20.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-05,-12.5
2008-02-06,14.2857
2008-02-07,-12.5
2008-02-08,0.0
2008-02-11,27.1429
2008-02-12,-21.3483
2008-02-13,27.1429
2008-02-14,-10.1124
2008-02-15,-9.375
2008-02-19,-17.2414
2008-02-20,8.3333
2008-02-21,-7.6923
2008-02-22,16.6667
2008-02-25,14.2857
2008-02-26,-12.5
2008-02-27,14.1071
2008-02-28,-12.3631
2008-02-29,0.0
2008-03-03,-14.2857
2008-03-04,-8.3333
2008-03-05,9.0909
2008-03-06,-8.3333
2008-03-07,10.9091
2008-03-11,-9.8361
2008-03-12,0.0
2008-03-13,-9.0909
2008-03-14,0.0
2008-03-17,-20.0
2008-03-18,-25.0
2008-03-19,16.6667
2008-03-20,-14.2857
2008-03-24,0.0
2008-03-25,3.3333
2008-03-26,-3.2258
2008-03-27,16.6667
2008-03-28,57.1429
2008-03-31,-41.8182
2008-04-01,9.375
2008-04-02,-14.2857
2008-04-03,16.6667
2008-04-04,0.0
2008-04-07,-14.2857
2008-04-08,-16.6667
2008-04-09,60.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,25.0
2008-04-15,0.0
2008-04-16,-40.0
2008-04-17,0.0
2008-04-18,-6.6667
2008-04-21,7.1429
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,33.3333
2008-04-25,-25.0
2008-04-28,33.3333
2008-04-29,-25.0
2008-04-30,33.3333
2008-05-01,-20.0
2008-05-02,-12.5
2008-05-05,-5.3571
2008-05-06,13.2075
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-6.6667
2008-05-13,25.0
2008-05-14,-20.0
2008-05-15,0.0
2008-05-16,-10.7143
2008-05-19,-4.0
2008-05-20,0.0
2008-05-21,20.8333
2008-05-22,-20.6897
2008-05-23,26.087
2008-05-27,-3.4483
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-17.8571
2008-06-02,-13.0435
2008-06-03,25.0
2008-06-04,-8.0
2008-06-05,4.3478
2008-06-06,-4.1667
2008-06-09,0.0
2008-06-10,-13.0435
2008-06-11,10.0
2008-06-12,13.6364
2008-06-13,0.0
2008-06-16,8.0
2008-06-17,-25.9259
2008-06-18,0.0
2008-06-19,-44.375
2008-06-20,-1.1236
2008-06-23,18.1818
2008-06-24,-23.0769
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,100.0
2008-07-03,-50.0
2008-07-07,20.0
2008-07-08,0.0
2008-07-09,-8.3333
2008-07-10,-9.0909
2008-07-11,10.0
2008-07-14,-9.0909
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,20.0
2008-07-22,-16.6667
2008-07-24,0.0
2008-07-25,40.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,12.9464
2008-07-31,-11.4625
2008-08-01,0.0
2008-08-04,7.1429
2008-08-05,-26.6667
2008-08-06,-4.5455
2008-08-07,4.7619
2008-08-08,-9.0909
2008-08-11,-10.0
2008-08-12,11.1111
2008-08-13,0.0
2008-08-14,-91.875
2008-08-15,1130.7692
2008-08-18,100.0
2008-08-19,-45.0
2008-08-20,0.0
2008-08-22,-4.5455
2008-08-25,-4.7619
2008-08-26,-40.0
2008-08-27,16.6667
2008-08-28,14.2857
2008-08-29,0.0
2008-09-02,25.0
2008-09-04,40.0
2008-09-05,-28.5714
2008-09-08,-48.75
2008-09-09,-2.439
2008-09-10,0.0
2008-09-11,-20.0
2008-09-12,0.0
2008-09-15,50.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-33.3333
2008-09-19,0.0
2008-09-22,25.0
2008-09-23,-20.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,75.0
2008-09-29,-14.2857
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-16.6667
2008-10-03,0.0
2008-10-06,-40.0
2008-10-07,-60.4167
2008-10-08,26.3158
2008-10-09,100.0
2008-10-10,-50.0
2008-10-13,100.0
2008-10-14,-50.0
2008-10-15,87.5
2008-10-16,-22.2222
2008-10-17,37.1429
2008-10-20,-33.3333
2008-10-21,40.625
2008-10-22,17.7778
2008-10-23,-9.434
2008-10-24,0.0
2008-10-27,-33.3333
2008-10-28,0.0
2008-10-29,-34.375
2008-10-30,52.381
2008-11-03,0.0
2008-11-04,50.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-33.3333
2008-11-10,31.25
2008-11-11,-23.8095
2008-11-12,-50.0
2008-11-13,250.0
2008-11-14,-14.2857
2008-11-17,0.0
2008-11-18,29.1667
2008-11-19,0.0
2008-11-20,-48.3871
2008-11-21,0.0
2008-11-24,25.0
2008-11-25,-60.0
2008-11-26,31.25
2008-11-28,52.381
2008-12-01,-50.0
2008-12-02,50.0
2008-12-03,100.0
2008-12-04,-33.3333
2008-12-05,50.0
2008-12-08,-50.0
2008-12-09,33.3333
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,43.75
2008-12-15,-30.4348
2008-12-16,-34.375
2008-12-17,0.0
2008-12-18,128.5714
2008-12-19,-33.3333
2008-12-22,0.0
