ticker,HZHI US Equity
2006-01-27,50.0
2006-01-30,-33.3333
2006-01-31,-16.6667
2006-02-01,50.0
2006-02-03,6.6667
2006-02-10,-25.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-22,-16.6667
2006-02-24,-16.0
2006-02-27,19.0476
2006-03-01,20.0
2006-03-06,-10.0
2006-03-09,-25.9259
2006-03-14,50.0
2006-03-16,-10.0
2006-03-17,7.4074
2006-03-21,-27.5862
2006-03-22,0.0
2006-03-29,90.4762
2006-03-30,-25.0
2006-04-06,0.0
2006-04-11,-33.3333
2006-05-24,-58.3333
2006-05-31,80.0
2006-06-01,0.0
2006-06-05,-33.3333
2006-06-06,0.0
2006-06-13,8.3333
2006-06-20,-23.0769
2006-07-18,-54.0
2006-09-08,73.913
2006-10-05,25.0
2006-10-24,0.0
2006-10-25,9.72
2006-10-26,9.3693
2006-10-27,0.0
2006-10-30,2.6667
2006-10-31,-2.5974
2006-11-01,0.0
2006-11-02,3.3333
2006-11-03,-2.9032
2006-11-06,-0.3322
2006-11-08,-3.3333
2006-11-09,3.4483
2006-11-10,3.3333
2006-11-13,-11.2903
2006-11-14,4.1091
2006-11-15,-0.4541
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-1.7544
2006-11-21,-3.9286
2006-11-22,-3.3457
2006-11-24,-1.9231
2006-11-27,1.9607999999999999
2006-11-28,-3.8462
2006-11-29,8.4
2006-11-30,-4.059
2006-12-04,0.0
2006-12-05,0.0
2006-12-08,11.538499999999999
2006-12-11,-17.2414
2006-12-12,66.6667
2006-12-13,-20.0
2006-12-14,0.0
2006-12-15,-23.75
2006-12-18,0.0
2006-12-20,6.5574
2006-12-21,6.1538
2006-12-22,-11.5942
2006-12-26,-32.7869
2006-12-28,12.1951
2006-12-29,0.0
2007-01-03,26.087
2007-01-04,0.0
2007-01-05,1.7241
2007-01-08,0.0
2007-01-09,8.4746
2007-01-10,-1.5625
2007-01-11,4.7619
2007-01-12,6.0606
2007-01-16,-2.8571
2007-01-17,0.0
2007-01-18,-4.4118
2007-01-19,0.0
2007-01-22,-6.1538
2007-01-23,11.4754
2007-01-24,-4.4118
2007-01-29,6.1538
2007-01-30,-2.8986
2007-01-31,-2.9851
2007-02-01,15.3846
2007-02-02,-13.3333
2007-02-05,9.2308
2007-02-06,0.0
2007-02-07,-9.8592
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,6.25
2007-02-15,4.4118
2007-02-16,0.0
2007-02-20,-1.4085
2007-02-21,2.8571
2007-02-22,-1.3889
2007-02-23,-1.4085
2007-02-26,0.0
2007-02-27,-7.1429
2007-02-28,-4.6154
2007-03-01,6.4516
2007-03-02,3.0303
2007-03-05,0.0
2007-03-06,-2.9412000000000003
2007-03-07,-1.5152
2007-03-08,1.5385
2007-03-09,9.0909
2007-03-12,-2.7778
2007-03-13,-11.9464
2007-03-14,11.9448
2007-03-15,-5.7971
2007-03-16,3.0769
2007-03-19,4.4776
2007-03-20,-7.1429
2007-03-21,3.0769
2007-03-22,-4.4776
2007-03-23,4.6875
2007-03-26,-4.4776
2007-03-27,1.5625
2007-03-28,0.0
2007-03-29,-3.0769
2007-03-30,0.0
2007-04-02,-4.7619
2007-04-03,-3.3333
2007-04-04,0.0
2007-04-05,-4.3103
2007-04-09,-0.9009
2007-04-10,-9.0909
2007-04-11,0.0
2007-04-12,-9.0
2007-04-13,1.0989
2007-04-16,2.1739
2007-04-17,-2.3404
2007-04-18,-1.9607999999999999
2007-04-19,0.0
2007-04-20,-11.1111
2007-04-23,-7.5
2007-04-24,-5.4054
2007-04-25,17.1429
2007-04-26,-7.3171
2007-04-27,-7.8947
2007-04-30,28.5714
2007-05-01,-18.8889
2007-05-02,1.3699
2007-05-03,10.8108
2007-05-04,9.7561
2007-05-07,6.6667
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-4.1667
2007-05-15,-6.5217
2007-05-16,0.0
2007-05-17,-18.6047
2007-05-18,0.0
2007-05-21,5.7143
2007-05-22,-5.4054
2007-05-23,0.0
2007-05-24,-11.4286
2007-05-25,-6.4516
2007-05-29,-24.1379
2007-05-30,13.6364
2007-05-31,4.0
2007-06-01,30.7692
2007-06-04,0.0
2007-06-05,-11.7647
2007-06-06,0.0
2007-06-07,-20.0
2007-06-08,12.5
2007-06-11,0.0
2007-06-12,-7.4074
2007-06-13,-40.0
2007-06-14,0.0
2007-06-15,6.6667
2007-06-18,6.25
2007-06-19,17.647100000000002
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,-5.0
2007-06-26,31.5789
2007-06-27,-16.0
2007-06-28,-19.0476
2007-06-29,5.8824
2007-07-02,-5.5556
2007-07-05,5.8824
2007-07-06,-5.0
2007-07-09,5.2632
2007-07-10,5.5556
2007-07-11,5.2632
2007-07-12,-10.0
2007-07-13,0.0
2007-07-16,-5.0
2007-07-17,0.0
2007-07-18,-0.5848
2007-07-19,11.7647
2007-07-23,-10.526299999999999
2007-07-24,5.8824
2007-07-25,-13.8889
2007-07-26,0.0
2007-07-27,9.6774
2007-07-30,-23.5294
2007-07-31,23.0769
2007-08-01,6.25
2007-08-02,-17.647100000000002
2007-08-06,-21.4286
2007-08-07,-9.0909
2007-08-08,20.0
2007-08-09,25.0
2007-08-10,-20.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,16.6667
2007-08-16,-35.7143
2007-08-17,-12.2222
2007-08-20,-24.0506
2007-08-21,8.3333
2007-08-22,-7.6923
2007-08-23,8.3333
2007-08-24,-7.6923
2007-08-27,0.0
2007-08-28,233.3333
2007-08-29,-25.0
2007-08-30,26.6667
2007-08-31,-36.8421
2007-09-05,0.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-14,25.0
2007-09-17,6.6667
2007-09-18,0.0
2007-09-19,-40.625
2007-09-26,100.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-42.6316
2007-10-04,-8.2569
2007-10-05,80.0
2007-10-08,-44.4444
2007-10-09,80.0
2007-10-10,-16.6667
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,-33.3333
2007-10-22,40.0
2007-10-23,0.0
2007-10-26,42.8571
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-25.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-12,-33.3333
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,20.0
2007-11-23,-16.6667
2007-11-26,20.0
2007-11-28,-25.0
2007-11-29,0.0
2007-11-30,4.3056
2007-12-03,-9.4541
2007-12-04,0.0
2007-12-05,5.8824
2007-12-06,0.0
2007-12-07,-5.5556
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,-5.8824
2007-12-17,12.5
2007-12-18,-22.2222
2007-12-19,28.5714
2007-12-20,-11.1111
2007-12-21,0.0
2007-12-24,2.5
2007-12-26,-14.6341
2007-12-27,14.2857
2007-12-28,-12.5
2007-12-31,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-14,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,-14.2857
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-16.6667
2008-02-01,0.0
2008-02-04,80.0
2008-02-11,-38.8889
2008-02-12,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,63.6364
2008-02-26,-32.2222
2008-02-27,63.9344
2008-03-10,100.0
2008-03-19,-50.0
2008-03-24,80.0
2008-03-27,-66.1111
2008-04-03,-18.0328
2008-04-08,280.0
2008-04-09,-73.6842
2008-04-10,260.0
2008-04-11,0.0
2008-04-14,-16.6667
2008-04-22,0.0
2008-04-23,0.0
2008-05-01,-66.6667
2008-05-02,0.0
2008-05-05,26.0
2008-05-06,-20.634900000000002
2008-05-07,-20.0
2008-05-08,-37.5
2008-05-14,0.0
2008-05-16,0.0
2008-05-21,0.0
2008-05-30,100.0
2008-06-02,40.0
2008-06-03,-14.2857
2008-06-05,0.0
2008-06-12,-16.6667
2008-06-13,54.0
2008-06-16,10.3896
2008-06-19,0.0
2008-07-08,-41.1765
2008-07-09,-40.0
2008-07-11,0.0
2008-07-15,33.3333
2008-07-16,0.0
2008-07-18,-62.5
2008-07-21,86.6667
2008-07-29,42.8571
2008-08-01,25.0
2008-08-04,-20.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-26,-50.0
2008-08-29,0.0
2008-09-09,0.0
2008-09-15,-80.0
2008-09-16,75.0
2008-09-17,185.7143
2008-09-22,50.0
2008-09-23,33.3333
2008-09-24,0.0
2008-09-29,-12.5
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-22,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-04,0.0
2008-11-06,-5.7143
2008-11-07,6.0606
2008-11-11,-5.7143
2008-11-12,0.0
2008-11-13,6.0606
2008-11-14,-8.5714
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-64.0625
2008-11-21,73.913
2008-11-25,0.0
2008-11-26,-42.5
2008-11-28,73.913
2008-12-02,-42.5
2008-12-03,73.913
2008-12-04,-42.5
2008-12-08,0.0
2008-12-10,73.913
2008-12-11,-67.5
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,23.0769
2008-12-30,-18.75
2009-01-05,7.6923
2009-01-07,0.0
2009-01-09,-7.1429
2009-01-12,7.6923
2009-01-13,-7.1429
2009-01-16,7.6923
2009-01-20,-28.5714
2009-01-23,40.0
2009-01-28,-28.5714
2009-01-30,40.0
2009-02-02,0.0
2009-02-06,-28.5714
2009-02-10,-60.0
2009-02-13,250.0
2009-02-17,0.0
2009-02-23,-28.5714
2009-02-25,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-60.0
2009-03-19,0.0
2009-03-23,250.0
2009-03-24,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-02,-71.4286
2009-04-07,50.0
2009-04-08,133.3333
2009-04-13,0.0
2009-04-14,185.7143
2009-04-17,-10.0
2009-04-20,-61.1111
2009-05-06,14.2857
2009-05-13,25.0
2009-05-14,80.0
2009-05-15,0.0
2009-05-22,11.1111
2009-05-26,0.0
2009-06-01,-75.0
2009-06-03,100.0
2009-06-04,0.0
2009-06-09,100.0
2009-06-10,0.0
2009-06-11,20.0
2009-06-12,4.1667
2009-06-17,-4.0
2009-06-18,0.0
2009-06-19,-50.0
2009-06-23,100.0
2009-06-24,-50.0
2009-07-01,-58.3333
2009-07-14,40.0
2009-07-20,185.7143
2009-07-21,0.0
2009-07-23,0.0
2009-07-27,-74.0625
2009-07-30,34.9398
2009-07-31,0.0
2009-08-03,0.0
2009-08-10,7.1429
2009-08-11,-4.1667
2009-08-26,25.2174
2009-08-28,111.1111
2009-08-31,31.5789
2009-09-01,-24.0
2009-09-10,-50.0
2009-09-22,5.2632
2009-09-24,-5.0
2009-09-28,136.8421
2009-09-29,344.4444
2009-09-30,-30.0
2009-10-01,-35.7143
2009-10-02,77.7778
2009-10-05,0.0
2009-10-06,-12.5
2009-10-07,14.2857
2009-10-08,0.0
2009-10-09,6.25
2009-10-12,-16.4706
2009-10-13,0.0
2009-10-14,12.6761
2009-10-19,0.0
2009-10-21,-6.25
2009-10-23,6.6667
2009-10-27,12.5
2009-10-28,-11.1111
2009-10-29,6.25
2009-10-30,64.7059
2009-11-02,7.1429
2009-11-03,-13.3333
2009-11-04,7.6923
2009-11-05,0.0
2009-11-06,14.2857
2009-11-09,3.125
2009-11-10,-9.0909
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-6.6667
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-7.1429
2009-11-25,7.6923
2009-11-30,-21.4286
2009-12-01,13.6364
2009-12-02,0.0
2009-12-03,-20.0
2009-12-04,10.0
2009-12-07,-36.3636
2009-12-08,14.2857
2009-12-09,15.0
2009-12-10,19.5652
2009-12-11,9.0909
2009-12-14,-16.6667
2009-12-15,1.625
2009-12-16,8.2411
2009-12-17,0.0
2009-12-18,-45.4545
2009-12-21,-8.3333
2009-12-22,25.4545
2009-12-23,-5.7971
2009-12-24,-23.0769
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-12.0
2009-12-31,13.6364
2010-01-05,20.0
2010-01-06,-33.3333
2010-01-07,25.0
2010-01-08,20.0
2010-01-11,-16.6667
2010-01-12,24.0
2010-01-13,-37.0968
2010-01-14,-35.8974
2010-01-15,28.0
2010-01-19,0.3906
2010-01-20,-21.2062
2010-01-21,18.5185
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-33.3333
2010-01-27,0.0
2010-01-28,35.0
2010-01-29,16.6667
2010-02-01,0.0
2010-02-02,11.1111
2010-02-03,14.2857
2010-02-04,-46.25
2010-02-05,20.9302
2010-02-08,3.8462
2010-02-09,-20.3704
2010-02-10,6.9767
2010-02-11,-2.1739
2010-02-12,-15.5556
2010-02-16,0.0
2010-02-17,-2.6316
2010-02-18,-29.7297
2010-02-19,53.8462
2010-02-22,-10.625
2010-02-23,-32.8671
2010-02-24,4.1667
2010-02-25,-4.0
2010-02-26,23.9583
2010-03-01,-5.8824
2010-03-02,-28.5714
2010-03-03,10.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,4.5455
2010-03-09,-4.3478
2010-03-10,-4.5455
2010-03-11,4.7619
2010-03-12,18.1818
2010-03-15,-23.0769
2010-03-16,10.0
2010-03-17,0.0
2010-03-19,-18.1818
2010-03-22,-11.1111
2010-03-23,25.0
2010-03-24,-35.0
2010-03-25,53.8462
2010-03-26,-5.0
2010-03-29,-42.1053
2010-03-30,81.8182
2010-03-31,0.0
2010-04-01,-40.0
2010-04-05,33.3333
2010-04-07,6.25
2010-04-08,-5.8824
2010-04-09,-1.5625
2010-04-12,-2.3810000000000002
2010-04-13,-7.3171
2010-04-14,0.0
2010-04-15,10.526299999999999
2010-04-16,1.5873
2010-04-20,75.0
2010-04-21,-3.5714
2010-04-26,-25.9259
2010-04-27,10.0
2010-04-28,27.2727
2010-04-29,-14.2857
2010-04-30,8.3333
2010-05-03,0.0
2010-05-04,-23.0769
2010-05-05,-8.75
2010-05-06,41.0959
2010-05-07,-16.9903
2010-05-10,-6.4327
2010-05-11,28.125
2010-05-12,-25.8537
2010-05-13,36.8421
2010-05-14,13.9423
2010-05-17,-32.4895
2010-05-18,10.0
2010-05-19,27.2727
2010-05-20,-21.4286
2010-05-21,-9.0909
2010-05-24,-20.0
2010-05-25,25.0
2010-05-28,-20.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,6.25
2010-06-11,3.6765
2010-06-14,2.1277
2010-06-16,48.6111
2010-06-17,19.6262
2010-06-18,0.0
2010-06-21,-31.25
2010-06-22,36.3636
2010-06-23,0.0
2010-06-24,-20.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,-12.5
2010-07-02,-4.7619
2010-07-06,0.0
2010-07-07,0.0
2010-07-13,0.0
2010-07-20,-20.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,25.0
2010-07-26,0.0
2010-07-27,10.0
2010-07-28,-9.0909
2010-07-29,0.0
2010-08-03,50.0
2010-08-04,7.9167
2010-08-05,17.3745
2010-08-06,15.7895
2010-08-09,13.0682
2010-08-10,-3.5176
2010-08-11,3.6458
2010-08-12,-1.5074999999999998
2010-08-13,-6.1224
2010-08-16,-4.3478
2010-08-17,0.0
2010-08-18,4.5455
2010-08-19,-21.7391
2010-08-23,11.1111
2010-08-24,-12.5
2010-08-25,-2.8571
2010-08-30,-5.8824
2010-09-02,0.0
2010-09-07,0.0
2010-09-09,-28.125
2010-09-10,47.8261
2010-09-13,0.0
2010-09-14,-5.8824
2010-09-15,-12.5
2010-09-17,41.9643
2010-09-20,-1.8868
2010-09-21,0.0
2010-09-22,-20.5128
2010-09-23,-3.2258
2010-09-24,13.3333
2010-09-27,-41.1765
2010-09-28,50.0
2010-09-29,-10.0
2010-09-30,-13.4259
2010-10-01,-3.2086
2010-10-04,-16.0221
2010-10-05,26.3158
2010-10-06,-18.2292
2010-10-07,-3.1847
2010-10-08,-15.7895
2010-10-11,-18.75
2010-10-12,9.6154
2010-10-13,26.3158
2010-10-14,9.7222
2010-10-15,0.0
2010-10-18,-18.9873
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,22.6562
2010-10-26,-8.2803
2010-10-27,-11.1111
2010-10-28,-8.5938
2010-10-29,-54.7009
2010-11-01,41.5094
2010-11-02,-10.6667
2010-11-03,-4.4776
2010-11-04,0.0
2010-11-05,-12.5
2010-11-08,14.2857
2010-11-09,37.5
2010-11-10,0.0
2010-11-11,-9.0909
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-12.5
2010-11-17,-8.5714
2010-11-18,0.0
2010-11-19,45.3125
2010-11-22,-31.1828
2010-11-23,0.0
2010-11-24,75.0
2010-11-29,-14.2857
2010-12-01,-16.6667
2010-12-02,0.0
2010-12-03,-20.0
2010-12-06,25.0
2010-12-07,-20.0
2010-12-08,-25.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,62.5
2011-01-11,3.5897
2011-01-12,-88.1188
2011-01-18,741.6667
2011-01-21,-22.7723
2011-01-27,-67.9487
2011-01-28,160.0
2011-01-31,-61.5385
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,120.0
2011-02-04,-10.9091
2011-02-08,-48.9796
2011-02-11,0.0
2011-03-03,-40.0
2011-03-04,326.6667
2011-03-08,-75.0
2011-03-11,0.0
2011-03-18,0.0
2011-03-21,6.25
2011-03-22,5.8824
2011-03-23,5.5556
2011-03-24,184.2105
2011-04-04,-94.4444
2011-04-08,233.3333
2011-04-19,200.0
2011-04-26,-70.0
2011-05-19,0.0
2011-06-20,-22.2222
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-07-06,0.0
2011-07-21,0.0
2011-07-29,71.4286
2011-08-01,741.6667
2011-08-02,-85.1485
2011-08-09,-53.3333
2011-08-11,1.4285999999999999
2011-08-16,2.8169
2011-09-01,0.0
2011-09-07,50.6849
2011-09-08,-9.0909
2011-10-04,-20.0
2011-10-05,0.0
2011-10-25,0.0
2011-10-26,12.5
2011-11-08,22.2222
2011-11-10,0.0
2011-11-16,0.0
2011-11-22,-9.0909
2011-11-28,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-22,0.0
2011-12-28,-50.0
2011-12-29,0.0
2012-01-13,1920.0
2012-01-17,-95.0495
2012-02-08,-60.0
2012-02-13,0.0
2012-02-28,850.0
2012-02-29,-98.9474
2012-04-17,100.0
2012-06-26,150.0
2012-07-09,-10.0
2012-07-20,0.0
2012-08-07,-22.2222
2012-09-14,0.0
2012-10-09,71.4286
2012-10-31,12.5
2012-11-14,3603.7037
2012-11-15,-2.0
2012-11-20,-69.3878
2012-12-06,-73.3333
2012-12-07,25.0
2012-12-20,1.0
2013-02-26,-80.198
2013-02-28,3.75
2013-03-06,0.0
2013-03-11,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-26,0.0
2013-05-08,0.0
2013-07-24,-51.8072
2013-08-26,20.0
2013-09-27,0.0
2013-10-16,0.0
2013-11-05,66.6667
2013-11-11,900.0
2013-11-15,580.0
2013-11-19,0.0
2013-11-21,-27.9412
2013-11-25,-97.9592
2013-11-26,200.0
2013-12-09,-66.6667
2013-12-16,0.0
2013-12-19,0.0
2013-12-23,1900.0
2013-12-24,0.0
2014-01-09,-90.0
2014-01-14,800.0
2014-02-11,-44.4444
2014-02-14,-88.875
2014-03-13,169.6629
2014-04-09,-76.0417
2014-05-02,2404.3478
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-22.2222
2014-05-08,-42.8571
2014-05-09,50.0
2014-05-12,-66.6667
2014-05-14,575.0
2014-05-15,29.6296
2014-05-16,14.2857
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-27,-24.9688
2014-05-28,33.2778
2014-06-02,25.0
2014-06-03,-20.0
2014-06-04,0.0
2014-06-06,31.25
2014-06-09,29.5238
2014-06-10,2.9412000000000003
2014-06-11,0.0
2014-06-16,-14.2857
2014-06-18,-41.6667
2014-06-20,57.1429
2014-07-16,0.0
2014-08-29,-97.2727
2014-09-02,293.3333
2014-09-04,916.9492
2014-09-08,-8.3333
2014-09-09,-0.9091
2014-09-10,-2.7523
2014-09-15,0.0
2014-09-24,-24.5283
2014-09-25,0.0
2014-09-26,36.25
2014-09-29,-26.6055
2014-09-30,-42.5
2014-10-01,21.7391
2014-10-09,0.0
2014-10-10,0.0
2014-10-16,-82.1429
2014-10-17,0.0
2014-10-20,2.0
2014-10-23,1449.2647
2014-10-30,-11.4064
2014-11-03,-1.4285999999999999
2014-11-11,-78.2609
2014-11-25,33.3333
2014-12-22,5.0
2014-12-30,0.0
2015-01-08,-90.0
2015-01-21,614.2857
2015-02-11,0.0
2015-02-18,0.0
2015-03-25,0.0
2015-03-26,133.3333
2015-03-31,40.0
2015-04-01,-48.9796
2015-04-07,0.0
2015-04-09,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-05-29,0.0
2015-06-01,-40.0
2015-06-02,0.0
2015-06-10,0.0
2015-07-01,0.0
2015-07-09,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-21,0.0
2015-09-15,0.0
2015-10-01,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-11-27,0.0
2015-12-28,0.0
2016-02-03,66.6667
2016-02-11,-40.0
2016-04-13,0.0
2016-04-18,0.0
2016-05-11,0.0
2016-07-07,0.0
2016-08-02,220.0
2016-08-05,-75.0
2016-08-10,-16.7708
2016-08-12,60.2003
2016-08-22,-26.0547
2016-08-31,-15.5837
2016-10-17,35.169
2016-10-18,-26.0185
2016-10-26,0.0
2016-11-08,0.0
2016-12-12,0.0
2017-01-03,10.1377
2017-01-25,-9.2045
2017-02-08,0.0
2017-02-10,0.0
2017-02-23,0.0
2017-02-28,10.1377
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-16,0.0
2017-04-12,-9.2045
2017-04-25,2.378
2017-05-04,-2.2005
2017-08-01,-30.0
2017-08-08,-14.2857
2017-08-10,66.6667
2017-09-26,2.2
2017-09-29,-0.0978
2017-10-09,0.0979
2017-10-24,-41.2916
2017-11-10,70.3333
2017-11-30,27.2016
2017-12-04,-8.8462
2018-01-04,-32.4895
2018-01-09,0.0
2018-01-19,0.0
2018-01-25,0.0
2018-02-14,62.5
2018-03-16,-30.7692
2018-04-12,-11.1111
2018-04-18,0.0
2018-04-26,0.0
2018-05-03,0.0
2018-06-20,0.0
2018-06-29,0.0
2018-11-12,12.5
2018-12-03,-5.5556
2018-12-17,158.8235
2018-12-18,-31.8182
2019-01-07,33.3333
2019-01-18,-49.95
2019-01-22,0.0
2019-01-29,0.0
2019-01-30,-0.0999
2019-02-01,0.0
2019-02-12,0.0
2019-02-14,0.0
2019-02-15,100.0
2019-02-20,0.0
2019-02-21,-25.0
2019-02-27,-3.3333
2019-03-05,-31.0345
2019-03-06,5.0
2019-04-02,30.2857
2019-06-17,9.6491
2019-06-18,0.0
2019-06-25,80.0
2019-06-26,83.3333
2019-06-27,-1.5152
2019-06-28,79.4872
2019-07-01,0.56
2019-07-02,2.2843999999999998
2019-07-03,-2.5556
2019-07-05,0.0
2019-07-08,-41.8472
2019-07-09,17.6275
2019-07-10,-39.99
2019-07-11,44.4444
2019-07-12,-9.6154
2019-07-15,20.2128
2019-07-16,-9.7345
2019-07-18,13.7255
2019-07-19,12.069
2019-07-22,-0.1538
2019-07-23,6.1633
2019-07-24,0.0
2019-07-25,4.4122
2019-07-26,-4.6428
2019-07-29,-0.8746
2019-07-30,0.0
2019-07-31,-11.7647
2019-08-01,6.625
2019-08-02,0.0
2019-08-06,3.1653000000000002
2019-08-08,6.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-5.1315
2019-08-14,5.62
2019-08-15,-2.9957000000000003
2019-08-19,-18.3824
2019-08-20,17.1171
2019-08-21,-14.7692
2019-08-23,14.8014
2019-08-26,2.2013
2019-08-28,6.1538
2019-08-29,-1.4493
2019-08-30,2.9412000000000003
2019-09-03,42.8571
2019-09-04,16.0
2019-09-05,-2.931
2019-09-06,-0.5329
2019-09-09,2.6786
2019-09-10,34.7826
2019-09-11,18.0645
2019-09-12,3.8251
2019-09-13,-27.8947
2019-09-16,-6.5693
2019-09-17,-14.0703
2019-09-18,-40.9037
2019-09-19,-13.8462
2019-09-20,41.0714
2019-09-23,16.4557
2019-09-24,-8.6957
2019-09-25,7.1429
2019-09-26,-22.2222
2019-09-27,8.5714
2019-09-30,21.0526
2019-10-01,-2.1739
2019-10-02,-8.8889
2019-10-03,34.1463
2019-10-04,18.1818
2019-10-07,14.6154
2019-10-08,-17.4497
2019-10-09,0.0
2019-10-10,-13.0081
2019-10-11,0.9346
2019-10-14,1.8519
2019-10-15,-0.9091
2019-10-16,-3.6696999999999997
2019-10-17,-2.8571
2019-10-18,-11.7647
2019-10-21,-2.2222
2019-10-22,26.1364
2019-10-23,4.5045
2019-10-24,7.7586
2019-10-25,1.6
2019-10-28,2.3622
2019-10-29,-3.8462
2019-10-30,4.0
2019-10-31,10.7692
2019-11-01,6.25
2019-11-04,-11.7647
2019-11-05,-9.6296
2019-11-06,-5.7377
2019-11-07,-5.2174
2019-11-08,3.6696999999999997
2019-11-11,1.7699
2019-11-12,-4.3478
2019-11-13,-18.1818
2019-11-14,4.3222
2019-11-15,-25.4447
2019-11-18,22.8571
2019-11-19,1.1628
2019-11-20,17.2414
2019-11-21,-1.9607999999999999
2019-11-22,1.0
2019-11-25,-5.8416
2019-11-26,-0.1157
2019-11-27,-19.8442
2019-11-29,20.83
2019-12-02,-15.2174
2019-12-03,6.4103
2019-12-04,2.4096
2019-12-05,0.0118
2019-12-06,3.5172
2019-12-09,-6.8182
2019-12-10,-1.2195
2019-12-11,-0.6173
2019-12-12,1.8634
2019-12-13,-8.5366
2019-12-16,0.0
2019-12-17,-25.3333
2019-12-18,14.2857
2019-12-19,0.0
2019-12-20,-15.625
2019-12-23,-3.7037
2019-12-24,-0.5769
2019-12-26,-6.7698
2019-12-27,1.639
2019-12-30,-10.0837
2019-12-31,14.6425
2020-01-02,-11.2871
2020-01-03,11.607099999999999
2020-01-06,0.0
2020-01-07,-2.0
2020-01-08,-21.3469
2020-01-09,3.8142
2020-01-10,-0.025
2020-01-13,1.25
2020-01-14,13.5802
2020-01-15,-11.9565
2020-01-16,2.4691
2020-01-17,-9.1807
2020-01-21,10.3741
2020-01-22,-12.2596
2020-01-23,1.9178
2020-01-24,-5.914
2020-01-27,37.1429
2020-01-28,-27.0833
2020-01-29,7.1429
2020-01-30,-20.0
2020-01-31,13.3333
2020-02-03,-35.2941
2020-02-04,-18.1818
2020-02-05,-16.6667
2020-02-06,33.3333
2020-02-07,0.0
2020-02-10,50.0
2020-02-12,-33.3333
2020-02-13,-10.0
2020-02-14,-16.1111
2020-02-18,0.0662
2020-02-19,5.8901
2020-02-20,6.25
2020-02-21,0.0
