ticker,BLFS US Equity
2005-04-18,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-22,-15.0
2005-04-25,17.647100000000002
2005-04-26,-20.0
2005-04-27,-12.5
2005-04-28,0.0
2005-04-29,28.5714
2005-05-02,-11.1111
2005-05-03,12.5
2005-05-05,22.2222
2005-05-06,-9.0909
2005-05-09,-20.0
2005-05-10,12.5
2005-05-12,-11.1111
2005-05-13,0.0
2005-05-17,37.5
2005-05-18,72.7273
2005-05-19,31.5789
2005-05-20,-20.0
2005-05-23,-25.0
2005-05-24,-13.3333
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,7.6923
2005-05-31,-21.4286
2005-06-01,9.0909
2005-06-02,0.0
2005-06-03,16.6667
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,7.1429
2005-06-09,-6.6667
2005-06-10,-14.2857
2005-06-13,25.0
2005-06-14,0.0
2005-06-15,-3.3333
2005-06-16,3.4483
2005-06-20,-3.3333
2005-06-21,0.0
2005-06-22,3.4483
2005-06-23,0.0
2005-06-24,-3.3333
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,17.2414
2005-07-05,-11.7647
2005-07-06,0.0
2005-07-07,-6.6667
2005-07-08,0.0
2005-07-11,-3.5714
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-3.7037
2005-07-18,0.0
2005-07-21,0.0
2005-07-22,7.6923
2005-07-25,14.2857
2005-07-26,-6.25
2005-07-27,0.0
2005-07-28,-10.0
2005-07-29,18.5185
2005-08-01,12.5
2005-08-02,-16.6667
2005-08-03,10.0
2005-08-04,21.2121
2005-08-05,5.0
2005-08-08,-14.2857
2005-08-09,-5.5556
2005-08-10,11.7647
2005-08-11,0.0
2005-08-12,5.2632
2005-08-15,-20.0
2005-08-16,-6.25
2005-08-18,-6.6667
2005-08-19,3.5714
2005-08-22,10.3448
2005-08-23,-6.25
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,6.6667
2005-08-30,-6.25
2005-08-31,0.0
2005-09-01,6.6667
2005-09-02,0.0
2005-09-06,-6.25
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,6.6667
2005-09-13,0.0
2005-09-14,-6.25
2005-09-15,-6.6667
2005-09-16,-3.5714
2005-09-19,0.0
2005-09-20,3.7037
2005-09-21,14.2857
2005-09-22,-12.5
2005-09-23,-17.8571
2005-09-26,4.3478
2005-09-27,-8.3333
2005-09-28,-18.1818
2005-09-29,11.1111
2005-10-03,5.0
2005-10-04,-4.7619
2005-10-05,5.0
2005-10-06,-4.7619
2005-10-07,2.5
2005-10-10,1.4634
2005-10-11,-3.8462
2005-10-12,-5.0
2005-10-13,9.473700000000001
2005-10-14,-8.6538
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,5.2632
2005-10-21,-10.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,11.1111
2005-11-02,-10.0
2005-11-03,0.0
2005-11-04,11.1111
2005-11-07,-10.0
2005-11-08,0.0
2005-11-09,11.1111
2005-11-10,-10.0
2005-11-11,11.1111
2005-11-14,-10.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-5.5556
2005-12-07,29.4118
2005-12-08,-13.6364
2005-12-09,36.8421
2005-12-12,23.0769
2005-12-13,-6.25
2005-12-14,-6.6667
2005-12-15,7.1429
2005-12-16,6.6667
2005-12-19,-25.0
2005-12-20,-6.6667
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,33.9286
2005-12-28,-25.3333
2005-12-29,0.4464
2005-12-30,2.2222
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,4.3478
2006-01-06,-16.6667
2006-01-09,-10.0
2006-01-10,0.0
2006-01-11,11.1111
2006-01-12,-10.0
2006-01-13,0.0
2006-01-18,22.2222
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,9.0909
2006-01-24,-8.3333
2006-01-25,0.0
2006-01-26,9.0909
2006-01-30,-24.1667
2006-02-01,0.0
2006-02-02,5.4945
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,4.1667
2006-02-09,10.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,-12.7273
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-6.25
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-28,-4.4444
2006-03-01,-1.1628
2006-03-02,1.1764999999999999
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,10.4651
2006-03-09,5.2632
2006-03-10,0.0
2006-03-13,-9.0
2006-03-14,9.8901
2006-03-15,5.0
2006-03-16,-19.0476
2006-03-17,0.0
2006-03-20,-4.7059
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,11.1111
2006-03-24,0.0
2006-03-27,5.5556
2006-03-28,-21.0526
2006-03-29,0.0
2006-03-30,6.6667
2006-03-31,0.0
2006-04-03,-12.5
2006-04-04,21.4286
2006-04-05,-5.8824
2006-04-06,-12.5
2006-04-07,21.4286
2006-04-10,-5.8824
2006-04-12,-12.5
2006-04-13,-12.857099999999999
2006-04-17,22.9508
2006-04-18,-5.3333
2006-04-19,-1.5845
2006-04-20,0.1789
2006-04-21,0.0
2006-04-24,14.2857
2006-04-25,-12.5
2006-04-26,-12.857099999999999
2006-04-27,6.5574
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-10.7692
2006-05-03,20.6897
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-7.1429
2006-05-11,23.0769
2006-05-12,-12.5
2006-05-15,0.0
2006-05-16,7.1429
2006-05-17,6.6667
2006-05-18,-18.75
2006-05-19,23.0769
2006-05-22,-18.75
2006-05-23,0.0
2006-05-25,7.6923
2006-05-26,-7.1429
2006-05-30,-7.6923
2006-05-31,0.0
2006-06-01,-8.3333
2006-06-02,27.2727
2006-06-05,-7.1429
2006-06-07,0.0
2006-06-08,-15.3846
2006-06-09,18.1818
2006-06-12,7.6923
2006-06-13,-14.2857
2006-06-14,18.3333
2006-06-15,5.6338
2006-06-20,-5.3333
2006-06-21,0.0
2006-06-22,5.6338
2006-06-23,0.0
2006-06-26,-6.6667
2006-06-27,-7.1429
2006-06-28,15.3846
2006-06-29,20.0
2006-06-30,5.5556
2006-07-03,0.0
2006-07-05,-15.7895
2006-07-06,12.5
2006-07-10,5.5556
2006-07-11,-15.7895
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-6.25
2006-07-17,0.0
2006-07-18,9.3333
2006-07-19,1.2195
2006-07-20,2.4096
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-23.5294
2006-07-26,30.7692
2006-07-27,-14.7059
2006-07-28,-10.3448
2006-07-31,30.7692
2006-08-01,-17.647100000000002
2006-08-03,18.5714
2006-08-04,-21.6867
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,4.6154
2006-08-11,10.2941
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-6.6667
2006-08-25,11.4286
2006-08-28,-1.2821
2006-08-29,10.3896
2006-08-30,-9.4118
2006-09-01,0.0
2006-09-05,3.8961
2006-09-06,6.25
2006-09-07,0.0
2006-09-08,-5.8824
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,12.5
2006-09-14,0.0
2006-09-15,5.5556
2006-09-18,-5.2632
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-3.3333
2006-09-22,5.7471
2006-09-25,0.0
2006-09-26,-2.1739
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-16.6667
2006-10-02,13.3333
2006-10-03,-11.7647
2006-10-04,0.0
2006-10-05,13.3333
2006-10-06,-5.8824
2006-10-09,-6.25
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-6.6667
2006-10-13,14.2857
2006-10-16,-18.75
2006-10-17,0.0
2006-10-18,30.7692
2006-10-19,-5.8824
2006-10-20,0.0
2006-10-23,-2.5
2006-10-24,0.0
2006-10-26,2.5641
2006-10-27,0.0
2006-10-30,-2.5
2006-10-31,15.1442
2006-11-01,0.2088
2006-11-02,-11.1111
2006-11-03,0.0
2006-11-06,-6.25
2006-11-07,6.6667
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,12.5
2006-11-14,-11.1111
2006-11-15,12.5
2006-11-16,-11.1111
2006-11-17,12.5
2006-11-20,-11.1111
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-6.25
2006-11-28,6.6667
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,12.5
2006-12-05,-11.1111
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-12.5
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,14.2857
2006-12-20,-12.5
2006-12-21,0.0
2006-12-26,-14.2857
2006-12-27,0.0
2006-12-28,-8.3333
2006-12-29,18.1818
2007-01-03,23.0769
2007-01-05,31.25
2007-01-10,-14.2857
2007-01-11,-5.5556
2007-01-12,0.0
2007-01-16,-11.7647
2007-01-17,-6.6667
2007-01-18,0.0
2007-01-19,14.2857
2007-01-22,0.0
2007-01-23,-12.5
2007-01-24,14.2857
2007-01-25,-12.5
2007-01-26,14.2857
2007-01-30,0.0
2007-01-31,12.5
2007-02-02,3.3333
2007-02-05,-13.9785
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,6.25
2007-02-12,5.8824
2007-02-13,2.2222
2007-02-14,-2.1739
2007-02-15,0.0
2007-02-16,6.6667
2007-02-20,-6.25
2007-02-21,11.1111
2007-02-22,-10.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,11.1111
2007-03-01,-10.0
2007-03-02,14.4444
2007-03-05,0.0
2007-03-06,6.7961
2007-03-07,18.1818
2007-03-08,-7.6923
2007-03-09,8.3333
2007-03-12,-15.3846
2007-03-13,0.0
2007-03-16,0.0
2007-03-19,13.6364
2007-03-20,0.0
2007-03-21,-1.6
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-2.439
2007-03-27,-8.3333
2007-03-29,-9.0909
2007-03-30,10.0
2007-04-02,9.0909
2007-04-03,-8.3333
2007-04-04,0.0
2007-04-05,9.0909
2007-04-09,-8.3333
2007-04-10,-13.6364
2007-04-11,0.0
2007-04-12,15.7895
2007-04-13,-13.6364
2007-04-16,15.7895
2007-04-17,-9.0909
2007-04-18,-10.0
2007-04-19,-11.1111
2007-04-20,12.5
2007-04-23,-5.5556
2007-04-24,23.5294
2007-04-25,61.9048
2007-04-26,-44.1176
2007-04-27,26.3158
2007-04-30,-8.3333
2007-05-01,-8.1818
2007-05-02,8.9109
2007-05-03,9.0909
2007-05-04,0.0
2007-05-07,8.3333
2007-05-08,-7.6923
2007-05-09,16.6667
2007-05-10,-7.1429
2007-05-11,7.6923
2007-05-14,-7.1429
2007-05-15,-3.8462
2007-05-16,8.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-1.4815
2007-05-24,5.2632
2007-05-25,-3.5714
2007-05-29,-7.4074
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,12.0
2007-06-04,0.0
2007-06-05,7.1429
2007-06-06,-13.3333
2007-06-07,0.0
2007-06-08,-7.6923
2007-06-11,-8.3333
2007-06-12,0.0
2007-06-13,-9.0909
2007-06-14,0.0
2007-06-15,10.0
2007-06-18,-9.0909
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-5.0
2007-06-22,15.7895
2007-06-25,-9.0909
2007-06-26,0.0
2007-06-27,-7.5
2007-06-28,8.1081
2007-06-29,-7.5
2007-07-02,8.1081
2007-07-03,-10.0
2007-07-05,0.0
2007-07-06,-11.1111
2007-07-09,18.75
2007-07-10,0.0
2007-07-12,-3.1579
2007-07-13,-13.0435
2007-07-16,18.75
2007-07-17,5.2632
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-5.0
2007-07-23,5.2632
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-10.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,11.1111
2007-08-02,-10.0
2007-08-03,-5.5556
2007-08-06,0.0
2007-08-07,17.647100000000002
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,5.0
2007-08-15,-4.7619
2007-08-17,-10.0
2007-08-20,8.8889
2007-08-21,2.0408
2007-08-22,10.0
2007-08-23,-9.0909
2007-08-24,10.0
2007-08-27,9.0909
2007-08-28,-8.3333
2007-08-29,9.0909
2007-08-30,0.0
2007-08-31,-25.0
2007-09-04,16.6667
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,4.7619
2007-09-11,0.0
2007-09-13,-9.0909
2007-09-14,0.0
2007-09-17,10.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,9.0909
2007-09-24,0.0
2007-09-25,-8.3333
2007-09-26,-4.5455
2007-09-27,4.7619
2007-09-28,-9.0909
2007-10-01,10.0
2007-10-02,0.0
2007-10-03,-4.5455
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,-14.2857
2007-10-11,16.6667
2007-10-15,-4.7619
2007-10-16,-10.0
2007-10-17,16.6667
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-14.2857
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,11.1111
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-10.0
2007-10-31,11.1111
2007-11-01,10.0
2007-11-02,0.0
2007-11-05,-9.0909
2007-11-06,0.0
2007-11-07,-10.0
2007-11-09,0.0
2007-11-12,11.1111
2007-11-13,0.0
2007-11-14,-10.0
2007-11-15,-5.5556
2007-11-16,5.8824
2007-11-20,-11.1111
2007-11-21,6.25
2007-11-23,-5.8824
2007-11-26,12.5
2007-11-27,-11.1111
2007-11-28,12.5
2007-11-29,-11.1111
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-2.5
2007-12-07,0.0
2007-12-10,8.9744
2007-12-11,0.0
2007-12-12,-5.8824
2007-12-13,-5.0
2007-12-14,-1.3158
2007-12-17,-6.6667
2007-12-18,-7.1429
2007-12-19,-23.0769
2007-12-20,30.0
2007-12-21,0.0
2007-12-24,-7.6923
2007-12-26,0.0
2007-12-27,-15.0
2007-12-28,17.647100000000002
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-8.3333
2008-01-04,9.0909
2008-01-07,-8.3333
2008-01-08,9.0909
2008-01-09,0.0
2008-01-11,-8.3333
2008-01-14,9.0909
2008-01-15,16.6667
2008-01-16,-7.1429
2008-01-17,0.0
2008-01-18,-7.6923
2008-01-22,0.0
2008-01-23,16.6667
2008-01-24,7.1429
2008-01-25,-13.3333
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-7.6923
2008-01-31,0.0
2008-02-01,-8.3333
2008-02-04,9.0909
2008-02-05,-8.3333
2008-02-06,9.0909
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-16.4583
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,19.7007
2008-02-15,0.0
2008-02-20,8.3333
2008-02-21,15.3846
2008-02-22,0.0
2008-02-26,-8.0
2008-02-27,0.0
2008-02-28,8.6957
2008-02-29,-6.6667
2008-03-03,-14.2857
2008-03-04,16.6667
2008-03-05,0.0
2008-03-06,14.2857
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,12.5
2008-03-13,-11.1111
2008-03-14,2.5
2008-03-17,-14.6341
2008-03-18,0.0
2008-03-19,-14.2857
2008-03-20,33.3333
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-25.0
2008-03-31,33.3333
2008-04-01,-12.5
2008-04-02,-14.2857
2008-04-03,0.0
2008-04-07,16.6667
2008-04-08,0.0
2008-04-09,-14.2857
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,16.6667
2008-04-16,0.0
2008-04-21,-14.2857
2008-04-23,16.6667
2008-04-24,0.0
2008-04-25,-14.2857
2008-04-28,0.0
2008-04-29,16.6667
2008-04-30,0.0
2008-05-02,14.2857
2008-05-05,-25.0
2008-05-06,28.3333
2008-05-08,-2.5974
2008-05-13,0.0
2008-05-14,-13.3333
2008-05-15,-7.6923
2008-05-16,25.0
2008-05-19,-20.0
2008-05-20,25.0
2008-05-21,0.0
2008-05-22,-6.6667
2008-05-23,-14.2857
2008-05-27,0.0
2008-05-28,25.0
2008-05-29,0.0
2008-05-30,-20.0
2008-06-03,25.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-20.0
2008-06-10,-16.6667
2008-06-12,2.0
2008-06-13,0.0
2008-06-17,27.451
2008-06-18,-7.6923
2008-06-19,0.0
2008-06-20,-15.0
2008-06-23,27.451
2008-06-24,-21.5385
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-07,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-16,-1.9607999999999999
2008-07-17,0.0
2008-07-18,20.0
2008-07-21,-16.6667
2008-07-22,0.0
2008-07-25,-10.0
2008-07-29,2.2222
2008-07-30,0.0
2008-08-04,8.6957
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-8.0
2008-08-08,0.0
2008-08-11,4.3478
2008-08-12,4.1667
2008-08-14,-17.625
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,21.3961
2008-08-21,-17.625
2008-08-25,0.0
2008-08-26,45.6753
2008-08-27,-33.3333
2008-09-04,2.9687
2008-09-05,0.0
2008-09-12,0.7587
2008-09-16,-0.753
2008-09-19,-0.4552
2008-09-22,63.4146
2008-09-25,-38.5261
2008-09-26,0.0
2008-10-01,39.6055
2008-10-02,4.3478
2008-10-06,-32.5
2008-10-07,35.8025
2008-10-08,-27.2727
2008-10-09,0.0
2008-10-10,-2.5
2008-10-13,-35.8974
2008-10-15,-20.0
2008-10-16,37.5
2008-10-17,9.0909
2008-10-20,0.0
2008-10-21,-30.0
2008-10-22,90.4762
2008-10-24,-25.0
2008-10-27,0.0
2008-10-28,10.0
2008-10-29,-9.0909
2008-10-30,16.6667
2008-10-31,0.0
2008-11-03,14.2857
2008-11-04,50.0
2008-11-05,-33.3333
2008-11-06,50.0
2008-11-07,-33.3333
2008-11-10,25.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,20.0
2008-11-21,0.0
2008-11-24,-16.6667
2008-11-26,-20.0
2008-12-01,50.0
2008-12-02,-33.3333
2008-12-08,0.0
2008-12-09,-47.5
2008-12-10,0.0
2008-12-11,38.0952
2008-12-12,37.931
2008-12-15,-27.5
2008-12-16,0.0
2008-12-17,55.1724
2008-12-18,11.1111
2008-12-19,-20.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,-25.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,33.3333
2009-01-05,0.0
2009-01-07,-22.5
2009-01-08,12.9032
2009-01-09,28.5714
2009-01-12,11.1111
2009-01-13,20.0
2009-01-14,-16.6667
2009-01-15,30.0
2009-01-20,-7.6923
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,66.6667
2009-01-27,0.0
2009-01-28,-30.0
2009-01-29,42.8571
2009-01-30,0.0
2009-02-02,-10.0
2009-02-03,11.1111
2009-02-04,-15.0
2009-02-05,17.647100000000002
2009-02-06,0.0
2009-02-09,30.0
2009-02-10,-23.0769
2009-02-11,-10.0
2009-02-12,44.4444
2009-02-13,-46.1538
2009-02-17,14.2857
2009-02-18,12.5
2009-02-19,-11.1111
2009-02-20,6.25
2009-02-25,0.0
2009-03-02,-17.0588
2009-03-03,0.0
2009-03-05,-14.8936
2009-03-06,-16.6667
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,100.0
2009-03-13,0.0
2009-03-16,-50.0
2009-03-17,0.0
2009-03-20,100.0
2009-03-23,-49.0
2009-03-27,76.4706
2009-03-30,-11.1111
2009-03-31,-37.5
2009-04-01,40.0
2009-04-02,-28.5714
2009-04-03,130.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-13.0435
2009-04-09,15.0
2009-04-13,-56.5217
2009-04-14,110.0
2009-04-15,4.7619
2009-04-16,-27.2727
2009-04-20,37.5
2009-04-21,-4.5455
2009-04-22,-42.8571
2009-04-28,0.0
2009-04-29,66.6667
2009-05-01,-40.0
2009-05-04,66.6667
2009-05-05,0.0
2009-05-06,-20.0
2009-05-08,25.0
2009-05-11,20.0
2009-05-12,-33.3333
2009-05-13,0.0
2009-05-14,50.0
2009-05-18,41.6667
2009-05-19,-41.1765
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-10.0
2009-05-26,0.0
2009-05-27,33.3333
2009-05-28,-8.3333
2009-05-29,-9.0909
2009-06-01,20.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-8.3333
2009-06-08,0.0
2009-06-10,36.3636
2009-06-11,-19.9167
2009-06-12,-0.1041
2009-06-15,0.0
2009-06-16,25.0
2009-06-17,13.3333
2009-06-19,-11.7647
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,13.3333
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-11.7647
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-20,16.6667
2009-07-21,-2.8571
2009-07-22,-11.7647
2009-07-23,-13.3333
2009-07-27,-7.6923
2009-07-28,-25.0
2009-07-30,18.8889
2009-07-31,49.5327
2009-08-05,-12.5
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,-32.1429
2009-08-18,7.3684
2009-08-19,2.9412000000000003
2009-08-20,28.5714
2009-08-21,3.7037
2009-08-24,0.0
2009-08-25,3.5714
2009-08-27,-24.1379
2009-08-28,31.8182
2009-08-31,-24.1379
2009-09-01,18.1818
2009-09-02,15.3846
2009-09-03,-26.6667
2009-09-04,0.0
2009-09-08,22.7273
2009-09-10,0.0
2009-09-11,-11.1111
2009-09-14,75.0
2009-09-15,-23.8095
2009-09-16,-25.0
2009-09-17,8.3333
2009-09-18,6.9231
2009-09-21,-2.8777
2009-09-22,-11.1111
2009-09-23,8.3333
2009-09-24,0.0
2009-09-25,-15.3846
2009-09-28,2.2727
2009-09-29,24.4444
2009-09-30,-7.1429
2009-10-01,-7.6923
2009-10-02,8.3333
2009-10-05,0.0
2009-10-06,-7.6923
2009-10-07,4.1667
2009-10-08,4.0
2009-10-09,1.9231
2009-10-12,0.0
2009-10-13,-1.8868
2009-10-14,0.0
2009-10-15,-3.8462
2009-10-16,4.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-15.0
2009-10-26,17.647100000000002
2009-10-28,-15.3846
2009-10-29,0.0
2009-10-30,9.0909
2009-11-03,8.3333
2009-11-04,-7.6923
2009-11-06,-8.3333
2009-11-09,0.0
2009-11-10,18.1818
2009-11-11,-15.3846
2009-11-12,9.0909
2009-11-16,-16.6667
2009-11-17,-10.0
2009-11-18,11.1111
2009-11-19,10.0
2009-11-20,-18.1818
2009-11-23,0.0
2009-11-24,11.1111
2009-11-25,-15.0
2009-11-27,0.0
2009-12-01,5.8824
2009-12-02,16.6667
2009-12-03,-14.2857
2009-12-07,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,16.6667
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,4.7619
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-4.5455
2009-12-29,4.7619
2009-12-31,0.0
2010-01-04,0.0
2010-01-07,-9.0909
2010-01-08,26.0
2010-01-11,-28.5714
2010-01-12,-11.1111
2010-01-13,12.5
2010-01-14,0.0
2010-01-19,40.0
2010-01-21,-28.5714
2010-01-22,11.1111
2010-01-25,-20.0
2010-01-26,25.0
2010-01-28,-20.0
2010-02-01,0.0
2010-02-02,12.5
2010-02-03,5.5556
2010-02-04,5.2632
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,10.0
2010-02-11,-18.1818
2010-02-12,11.1111
2010-02-16,0.0
2010-02-17,10.0
2010-02-18,0.0
2010-02-24,-18.1818
2010-02-26,22.2222
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-09,-9.0909
2010-03-10,0.0
2010-03-12,-10.0
2010-03-15,22.2222
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-9.0909
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,10.0
2010-03-24,-9.0909
2010-03-25,10.0
2010-03-26,-9.0909
2010-03-29,0.0
2010-03-30,1.0
2010-04-01,8.9109
2010-04-05,-18.1818
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-11.1111
2010-04-15,25.0
2010-04-16,-20.0
2010-04-19,0.0
2010-04-22,12.5
2010-04-26,11.1111
2010-04-27,-30.0
2010-04-29,0.0
2010-05-03,1.4285999999999999
2010-05-05,1.4085
2010-05-06,0.0
2010-05-07,-2.7778
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-14.2857
2010-05-25,0.0
2010-05-28,66.6667
2010-06-01,-40.0
2010-06-04,66.6667
2010-06-07,0.0
2010-06-08,-40.0
2010-06-11,1.9792
2010-06-14,6.2308
2010-06-15,53.8462
2010-06-17,-34.875
2010-06-18,22.8407
2010-06-21,-12.5
2010-06-22,42.8571
2010-06-28,-5.0
2010-07-01,-26.3158
2010-07-02,0.0
2010-07-06,-14.2857
2010-07-12,16.875
2010-07-13,14.082
2010-07-19,0.0
2010-07-22,-25.0
2010-07-23,-8.3333
2010-07-26,9.0909
2010-07-27,0.0
2010-08-02,16.6667
2010-08-05,-14.2857
2010-08-06,-8.3333
2010-08-10,9.0909
2010-08-12,0.2083
2010-08-16,1.4553
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,14.7541
2010-08-23,28.5714
2010-08-24,0.0
2010-08-25,-33.3333
2010-08-26,50.0
2010-08-27,-44.4444
2010-08-31,20.0
2010-09-02,-33.3333
2010-09-03,50.0
2010-09-13,-33.3333
2010-09-14,100.0
2010-09-15,-12.5
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-7.1429
2010-09-21,-7.6923
2010-09-23,-16.4583
2010-09-24,59.601
2010-09-27,-37.3438
2010-09-29,19.7007
2010-09-30,41.6667
2010-10-01,-1.1764999999999999
2010-10-05,-2.3810000000000002
2010-10-06,0.0
2010-10-07,-14.6341
2010-10-08,0.0
2010-10-11,-21.4286
2010-10-13,45.4545
2010-10-14,-12.5
2010-10-20,0.0
2010-10-21,-25.2679
2010-10-22,-4.4205
2010-10-25,10.0
2010-10-26,27.2727
2010-10-27,14.2857
2010-10-28,0.0
2010-10-29,12.5
2010-11-02,0.0
2010-11-03,-22.2222
2010-11-04,0.0
2010-11-05,14.2857
2010-11-08,-12.5
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
