ticker,LPPI US Equity
2005-02-14,-4.375
2005-02-15,1.3072
2005-02-16,0.0
2005-02-17,-3.2258
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-6.6667
2005-02-24,7.1429
2005-02-25,-3.3333
2005-02-28,6.8966
2005-03-01,-6.4516
2005-03-02,-3.4483
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,7.1429
2005-03-09,3.3333
2005-03-10,-12.9032
2005-03-11,0.0
2005-03-14,7.4074
2005-03-15,-3.4483
2005-03-17,-7.1429
2005-03-18,3.8462
2005-03-21,3.7037
2005-03-22,0.0
2005-03-23,3.5714
2005-03-24,3.4483
2005-03-28,-6.6667
2005-03-29,-3.5714
2005-03-30,3.7037
2005-03-31,-3.5714
2005-04-01,3.7037
2005-04-04,0.0
2005-04-05,3.5714
2005-04-06,-3.4483
2005-04-07,0.0
2005-04-08,10.7143
2005-04-11,3.2258
2005-04-12,-6.25
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-3.3333
2005-04-19,3.4483
2005-04-20,-3.3333
2005-04-21,3.4483
2005-04-22,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-02,-6.6667
2005-05-03,10.7143
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,6.4516
2005-05-11,-6.0606
2005-05-12,3.2258
2005-05-13,-3.125
2005-05-16,0.0
2005-05-17,-3.2258
2005-05-18,3.3333
2005-05-19,-6.4516
2005-05-20,6.8966
2005-05-23,-3.2258
2005-05-24,0.0
2005-05-25,3.3333
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-6.4516
2005-06-02,6.8966
2005-06-03,0.0
2005-06-06,-4.8387
2005-06-07,1.6949
2005-06-08,-3.3333
2005-06-09,3.4483
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-6.6667
2005-06-17,7.1429
2005-06-20,0.0
2005-06-21,-3.3333
2005-06-22,3.4483
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-10.0
2005-06-28,11.1111
2005-06-30,-13.3333
2005-07-01,19.2308
2005-07-05,-3.2258
2005-07-08,-13.3333
2005-07-11,7.6923
2005-07-12,7.1429
2005-07-13,-13.3333
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,7.6923
2005-07-20,-10.7143
2005-07-21,8.0
2005-07-22,-3.7037
2005-07-25,0.0
2005-07-26,15.3846
2005-07-27,-3.3333
2005-07-28,-10.3448
2005-07-29,7.6923
2005-08-01,7.1429
2005-08-02,-10.0
2005-08-03,3.7037
2005-08-04,-7.1429
2005-08-05,-3.8462
2005-08-08,-20.0
2005-08-09,35.0
2005-08-10,3.7037
2005-08-11,-3.5714
2005-08-12,-11.1111
2005-08-15,-25.0
2005-08-16,5.5556
2005-08-17,-5.2632
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-5.5556
2005-08-24,11.7647
2005-08-25,-5.2632
2005-08-26,0.0
2005-08-29,11.1111
2005-08-30,-10.0
2005-08-31,0.0
2005-09-01,-5.5556
2005-09-02,5.8824
2005-09-06,11.1111
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-10.0
2005-09-12,-5.5556
2005-09-13,5.8824
2005-09-14,5.5556
2005-09-15,-5.2632
2005-09-16,-16.6667
2005-09-19,8.0
2005-09-20,-6.1728
2005-09-21,1.9737
2005-09-22,3.2258
2005-09-23,8.75
2005-09-26,3.4483
2005-09-27,5.5556
2005-09-28,-5.2632
2005-09-29,5.5556
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-5.2632
2005-10-06,-11.1111
2005-10-07,6.25
2005-10-10,0.0
2005-10-11,-11.7647
2005-10-12,-6.6667
2005-10-13,-7.1429
2005-10-14,0.0
2005-10-17,15.3846
2005-10-18,0.0
2005-10-19,-6.6667
2005-10-21,-7.1429
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-4.6154
2005-10-27,-11.2903
2005-10-28,18.1818
2005-10-31,4.6154
2005-11-01,-4.4118
2005-11-02,0.0
2005-11-03,7.6923
2005-11-04,21.4286
2005-11-07,29.4118
2005-11-08,9.0909
2005-11-09,-8.3333
2005-11-10,-18.1818
2005-11-11,-11.1111
2005-11-14,-7.5
2005-11-15,1.3514
2005-11-16,26.6667
2005-11-17,0.0
2005-11-18,-31.5789
2005-11-21,-1.5385
2005-11-22,17.1875
2005-11-23,6.6667
2005-11-25,-6.25
2005-11-28,13.3333
2005-11-29,0.0
2005-11-30,5.8824
2005-12-01,-5.5556
2005-12-02,-11.7647
2005-12-05,-13.3333
2005-12-06,3.0769
2005-12-07,4.4776
2005-12-08,-7.1429
2005-12-09,-7.6923
2005-12-12,-8.3333
2005-12-13,-9.0909
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,10.0
2005-12-19,-9.0909
2005-12-20,-12.0
2005-12-21,0.0
2005-12-22,4.5455
2005-12-23,8.6957
2005-12-27,16.0
2005-12-28,3.4483
2005-12-29,6.6667
2005-12-30,1.5625
2006-01-03,-6.1538
2006-01-04,-13.1148
2006-01-06,13.2075
2006-01-09,-8.3333
2006-01-10,-9.0909
2006-01-11,10.0
2006-01-12,0.0
2006-01-13,-18.1818
2006-01-17,33.3333
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-16.6667
2006-01-23,10.0
2006-01-24,-1.8182
2006-01-25,12.963
2006-01-26,-9.8361
2006-01-30,0.0
2006-01-31,-18.1818
2006-02-01,-11.1111
2006-02-02,0.0
2006-02-03,12.5
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,11.1111
2006-02-09,0.0
2006-02-10,10.0
2006-02-13,0.0
2006-02-14,-18.1818
2006-02-15,11.1111
2006-02-16,-10.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,11.1111
2006-02-28,0.0
2006-03-01,20.0
2006-03-02,-11.6667
2006-03-03,0.0
2006-03-06,-9.434
2006-03-07,-8.3333
2006-03-08,0.0
2006-03-09,6.8182
2006-03-10,4.2553
2006-03-13,-8.1633
2006-03-14,0.0
2006-03-15,-11.1111
2006-03-16,0.0
2006-03-17,17.5
2006-03-20,-14.8936
2006-03-21,-10.0
2006-03-22,25.0
2006-03-23,-6.6667
2006-03-24,-4.7619
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-10.0
2006-03-30,11.1111
2006-03-31,0.0
2006-04-03,-25.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,16.6667
2006-04-18,14.2857
2006-04-19,-5.0
2006-04-20,-7.8947
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-2.8571
2006-04-26,0.0
2006-04-27,-4.4118
2006-04-28,-4.6154
2006-05-01,0.0
2006-05-02,-9.6774
2006-05-03,7.1429
2006-05-04,0.0
2006-05-05,-3.3333
2006-05-08,3.4483
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-3.3333
2006-05-12,3.4483
2006-05-15,6.6667
2006-05-16,25.0
2006-05-17,12.5
2006-05-18,11.1111
2006-05-19,20.0
2006-05-22,8.3333
2006-05-23,7.6923
2006-05-24,-27.1429
2006-05-25,47.0588
2006-05-26,0.0
2006-05-30,2.6667
2006-05-31,-9.0909
2006-06-01,0.0
2006-06-02,-2.8571
2006-06-05,-7.3529
2006-06-06,-12.6984
2006-06-07,9.0909
2006-06-08,8.3333
2006-06-09,15.3846
2006-06-12,-6.6667
2006-06-13,-7.1429
2006-06-14,7.6923
2006-06-15,-14.2857
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-8.3333
2006-06-21,9.0909
2006-06-22,-1.6667
2006-06-23,1.6949
2006-06-26,0.0
2006-06-28,-16.6667
2006-06-29,10.0
2006-06-30,-9.0909
2006-07-03,0.0
2006-07-05,-10.0
2006-07-06,-33.3333
2006-07-07,33.3333
2006-07-11,25.0
2006-07-12,-10.0
2006-07-13,-11.1111
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,2.5
2006-07-20,21.9512
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-20.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,12.5
2006-08-01,11.1111
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,15.0
2006-08-08,-4.3478
2006-08-09,-4.5455
2006-08-10,-9.5238
2006-08-11,22.1053
2006-08-14,-18.1034
2006-08-15,1.0526
2006-08-16,-6.25
2006-08-17,20.0
2006-08-18,11.1111
2006-08-21,8.3333
2006-08-22,0.0
2006-08-24,-4.6154
2006-08-25,-3.2258
2006-08-28,1.6667
2006-08-29,-1.6393
2006-08-30,-16.6667
2006-08-31,10.0
2006-09-01,-9.0909
2006-09-05,10.0
2006-09-06,-7.2727
2006-09-07,-11.7647
2006-09-08,0.0
2006-09-11,-11.1111
2006-09-12,-5.0
2006-09-13,0.0
2006-09-14,5.2632
2006-09-15,0.0
2006-09-18,12.5
2006-09-19,-20.0
2006-09-20,-2.7778
2006-09-21,14.2857
2006-09-22,10.0
2006-09-25,-9.0909
2006-09-26,-12.5
2006-09-27,25.7143
2006-09-28,-13.6364
2006-09-29,-2.6316
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,2.7027
2006-10-05,5.2632
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-5.0
2006-10-12,5.2632
2006-10-13,-10.0
2006-10-16,0.0
2006-10-17,2.7778
2006-10-18,0.0
2006-10-19,-5.4054
2006-10-20,0.0
2006-10-23,-20.0
2006-10-24,7.1429
2006-10-25,-3.3333
2006-10-26,0.0
2006-10-27,-3.4483
2006-10-30,7.1429
2006-10-31,-16.6667
2006-11-01,0.0
2006-11-02,20.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-16.6667
2006-11-15,32.0
2006-11-16,-9.0909
2006-11-17,13.3333
2006-11-20,-29.4118
2006-11-21,16.6667
2006-11-22,7.1429
2006-11-24,0.0
2006-11-28,-20.0
2006-11-29,12.5
2006-11-30,-25.9259
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-5.0
2006-12-07,-10.526299999999999
2006-12-08,0.0
2006-12-11,-5.8824
2006-12-12,12.5
2006-12-13,0.0
2006-12-14,11.1111
2006-12-15,0.0
2006-12-18,-10.0
2006-12-19,5.5556
2006-12-20,5.2632
2006-12-21,-15.0
2006-12-22,-11.7647
2006-12-26,6.6667
2006-12-27,-12.5
2006-12-28,28.5714
2006-12-29,33.3333
2007-01-03,-16.6667
2007-01-04,-10.0
2007-01-05,-5.5556
2007-01-09,-5.8824
2007-01-10,6.25
2007-01-12,0.0
2007-01-16,-11.7647
2007-01-17,6.6667
2007-01-18,0.0
2007-01-19,-12.5
2007-01-22,0.0
2007-01-23,-7.1429
2007-01-24,23.0769
2007-01-25,0.0
2007-01-26,-12.5
2007-01-29,7.1429
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-6.6667
2007-02-05,-7.1429
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,11.538499999999999
2007-02-09,10.3448
2007-02-12,0.0
2007-02-13,6.25
2007-02-14,0.0
2007-02-15,-11.7647
2007-02-16,6.6667
2007-02-20,-9.375
2007-02-21,-3.4483
2007-02-22,0.0
2007-02-26,-7.1429
2007-02-27,0.0
2007-02-28,-7.6923
2007-03-01,0.0
2007-03-02,16.6667
2007-03-05,3.5714
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-10.3448
2007-03-09,0.0
2007-03-12,-7.6923
2007-03-13,0.0
2007-03-14,8.3333
2007-03-15,7.6923
2007-03-16,28.5714
2007-03-19,-11.1111
2007-03-20,50.0
2007-03-21,0.0
2007-03-22,22.9167
2007-03-23,-15.2542
2007-03-26,-20.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-5.0
2007-03-30,31.5789
2007-04-02,-20.0
2007-04-03,25.0
2007-04-04,0.0
2007-04-05,8.0
2007-04-09,-7.4074
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-16.0
2007-04-16,-19.0476
2007-04-17,0.0
2007-04-18,17.647100000000002
2007-04-19,-10.0
2007-04-20,16.6667
2007-04-23,-4.7619
2007-04-24,-10.0
2007-04-25,0.0
2007-04-27,-11.1111
2007-04-30,18.75
2007-05-01,-10.526299999999999
2007-05-02,-5.8824
2007-05-04,0.0
2007-05-07,-21.875
2007-05-08,20.0
2007-05-09,6.6667
2007-05-10,0.0
2007-05-11,-6.25
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,13.3333
2007-05-21,-11.7647
2007-05-22,-15.8333
2007-05-23,-0.9901
2007-05-24,4.0
2007-05-25,15.3846
2007-05-29,-6.6667
2007-05-30,-7.1429
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-7.6923
2007-06-05,-8.3333
2007-06-06,-4.5455
2007-06-07,-14.2857
2007-06-08,11.1111
2007-06-11,10.0
2007-06-12,-9.0909
2007-06-13,0.0
2007-06-14,-5.0
2007-06-15,5.2632
2007-06-18,-5.0
2007-06-19,5.2632
2007-06-20,-10.0
2007-06-21,-5.5556
2007-06-25,5.8824
2007-06-26,22.2222
2007-06-27,9.0909
2007-06-28,8.3333
2007-06-29,-23.0769
2007-07-02,10.0
2007-07-03,-9.0909
2007-07-05,0.0
2007-07-06,20.0
2007-07-09,-25.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,33.3333
2007-07-13,-8.3333
2007-07-16,0.0
2007-07-17,-9.0909
2007-07-18,10.0
2007-07-19,-18.1818
2007-07-20,0.0
2007-07-23,11.1111
2007-07-24,20.0
2007-07-25,58.3333
2007-07-26,-36.8421
2007-07-27,-16.6667
2007-07-31,20.0
2007-08-02,25.0
2007-08-03,-3.3333
2007-08-06,3.4483
2007-08-07,-13.3333
2007-08-08,15.3846
2007-08-09,6.6667
2007-08-10,31.25
2007-08-13,-4.7619
2007-08-14,0.0
2007-08-15,5.0
2007-08-16,-4.7619
2007-08-17,5.0
2007-08-20,-4.7619
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-25.0
2007-08-28,13.3333
2007-08-29,17.647100000000002
2007-08-30,0.0
2007-08-31,0.0
2007-09-05,-15.0
2007-09-07,11.7647
2007-09-11,-5.2632
2007-09-14,-5.5556
2007-09-17,-5.8824
2007-09-18,9.375
2007-09-20,-2.8571
2007-09-24,35.2941
2007-09-26,0.0
2007-09-27,-26.087
2007-10-01,17.647100000000002
2007-10-02,5.0
2007-10-04,-35.7143
2007-10-05,25.9259
2007-10-08,0.0
2007-10-09,-17.647100000000002
2007-10-10,-7.1429
2007-10-11,15.3846
2007-10-15,-6.6667
2007-10-16,42.8571
2007-10-17,5.0
2007-10-18,0.0
2007-10-19,-4.7619
2007-10-23,0.0
2007-10-24,-15.0
2007-10-25,-11.7647
2007-10-26,6.6667
2007-10-29,25.0
2007-10-30,-20.0
2007-10-31,6.25
2007-11-01,41.1765
2007-11-05,4.1667
2007-11-06,-12.0
2007-11-08,0.0
2007-11-09,-9.0909
2007-11-12,0.0
2007-11-13,-25.0
2007-11-14,0.0
2007-11-15,53.3333
2007-11-16,8.6957
2007-11-19,8.0
2007-11-20,11.1111
2007-11-21,0.0
2007-11-23,8.3333
2007-11-26,7.6923
2007-11-27,0.0
2007-11-28,11.4286
2007-11-29,-2.5641
2007-11-30,5.2632
2007-12-03,-2.5
2007-12-04,-20.5128
2007-12-05,19.3548
2007-12-06,2.7027
2007-12-07,-7.8947
2007-12-10,0.0
2007-12-11,5.7143
2007-12-12,-5.4054
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,5.7143
2007-12-18,-5.4054
2007-12-20,-14.2857
2007-12-21,-33.3333
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,10.0
2007-12-31,36.3636
2008-01-02,0.0
2008-01-07,0.0
2008-01-08,-6.6667
2008-01-09,-10.7143
2008-01-10,4.0
2008-01-11,-15.3846
2008-01-14,18.1818
2008-01-15,0.0
2008-01-16,-3.8462
2008-01-17,-12.0
2008-01-18,-9.0909
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,30.0
2008-01-25,-3.8462
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-20.0
2008-01-31,10.0
2008-02-01,9.0909
2008-02-04,4.1667
2008-02-05,-8.0
2008-02-06,-4.3478
2008-02-07,0.0
2008-02-08,-9.0909
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,25.0
2008-02-15,-12.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-9.0909
2008-02-22,0.0
2008-02-25,25.0
2008-02-26,-20.0
2008-02-28,50.0
2008-03-03,-33.3333
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-5.0
2008-03-07,-10.526299999999999
2008-03-10,5.8824
2008-03-12,-11.1111
2008-03-13,6.25
2008-03-14,-26.4706
2008-03-17,20.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,-6.6667
2008-03-25,-28.5714
2008-03-26,10.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,36.3636
2008-04-01,0.0
2008-04-02,-2.0833
2008-04-03,-11.4894
2008-04-04,15.3846
2008-04-07,-6.6667
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,-21.4286
2008-04-15,9.0909
2008-04-16,8.3333
2008-04-17,-19.2308
2008-04-18,14.2857
2008-04-21,25.0
2008-04-22,33.3333
2008-04-23,-25.0
2008-04-24,33.3333
2008-04-25,-25.0
2008-04-28,26.6667
2008-04-29,-21.0526
2008-04-30,0.0
2008-05-01,13.3333
2008-05-02,-11.7647
2008-05-06,0.0
2008-05-07,13.3333
2008-05-08,-11.7647
2008-05-09,-33.3333
2008-05-12,70.0
2008-05-13,0.0
2008-05-14,-2.9412000000000003
2008-05-15,-3.0303
2008-05-21,-12.5
2008-05-22,0.0
2008-05-23,7.1429
2008-05-29,-33.3333
2008-05-30,40.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-14.2857
2008-06-06,0.0
2008-06-09,-16.6667
2008-06-10,40.0
2008-06-13,-28.5714
2008-06-16,0.0
2008-06-17,10.0
2008-06-18,-9.0909
2008-06-20,0.0
2008-06-23,20.0
2008-06-25,-16.6667
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-5.0
2008-07-03,5.2632
2008-07-08,-10.0
2008-07-09,-11.1111
2008-07-10,0.0
2008-07-11,-37.5
2008-07-14,-60.0
2008-07-15,65.625
2008-07-16,35.8491
2008-07-17,0.0
2008-07-18,122.2222
2008-07-21,-30.0
2008-07-22,21.4286
2008-07-23,5.8824
2008-07-24,0.0
2008-07-25,22.2222
2008-07-28,-18.1818
2008-07-29,44.4444
2008-07-30,-7.6923
2008-07-31,-16.6667
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,-20.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,18.75
2008-08-21,10.526299999999999
2008-08-22,4.7619
2008-08-25,18.1818
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,3.8462
2008-08-29,3.7037
2008-09-02,0.0
2008-09-03,7.1429
2008-09-04,-6.6667
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-7.1429
2008-09-11,0.0
2008-09-12,-23.0769
2008-09-15,0.0
2008-09-16,20.0
2008-09-18,4.1667
2008-09-19,-20.0
2008-09-22,25.0
2008-09-23,0.0
2008-09-25,-4.0
2008-09-26,0.0
2008-09-29,-16.6667
2008-09-30,30.0
2008-10-01,0.0
2008-10-02,-7.6923
2008-10-03,8.3333
2008-10-06,-15.3846
2008-10-07,9.0909
2008-10-08,-8.3333
2008-10-09,9.0909
2008-10-10,-25.0
2008-10-13,22.2222
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,4.5455
2008-10-21,0.0
2008-10-22,-13.0435
2008-10-23,20.0
2008-10-27,0.0
2008-10-28,-16.6667
2008-10-30,-10.0
2008-10-31,11.1111
2008-11-03,20.0
2008-11-05,-29.1667
2008-11-06,5.8824
2008-11-07,33.3333
2008-11-10,-8.3333
2008-11-11,27.2727
2008-11-12,-28.5714
2008-11-13,30.0
2008-11-14,-46.1538
2008-11-17,57.1429
2008-11-18,27.2727
2008-11-19,-28.5714
2008-11-20,25.0
2008-11-21,-44.0
2008-11-24,42.8571
2008-11-25,-20.0
2008-11-26,12.5
2008-12-01,11.1111
2008-12-03,-20.0
2008-12-05,0.0
2008-12-08,12.5
2008-12-10,-44.4444
2008-12-11,20.0
2008-12-12,33.3333
2008-12-15,25.0
2008-12-16,0.0
2008-12-17,-20.0
2008-12-18,0.0
2008-12-22,25.0
2008-12-23,-20.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-12.5
2009-01-05,42.8571
2009-01-06,-20.0
2009-01-13,25.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,-10.0
2009-01-23,-33.3333
2009-01-27,16.6667
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,14.2857
2009-02-03,0.0
2009-02-05,-12.5
2009-02-06,28.5714
2009-02-09,0.0
2009-02-10,-11.1111
2009-02-13,6.25
2009-02-17,-3.6765
2009-02-18,9.9237
2009-02-19,11.1111
2009-02-20,-10.0
2009-02-24,11.1111
2009-02-26,-10.0
2009-02-27,11.1111
2009-03-02,-20.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,12.5
2009-03-10,-11.1111
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-12.5
2009-03-18,42.8571
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,-20.0
2009-03-25,-12.5
2009-03-26,14.2857
2009-03-27,-12.5
2009-03-30,-4.4643
2009-03-31,4.6729
2009-04-01,0.0
2009-04-02,-14.2857
2009-04-03,66.6667
2009-04-07,0.0
2009-04-13,-10.0
2009-04-14,11.1111
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-23,0.0
2009-04-24,-10.0
2009-04-27,11.1111
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-10.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,-22.2222
2009-05-14,28.5714
2009-05-18,-16.6667
2009-05-19,-6.6667
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,7.1429
2009-05-27,0.0
2009-05-28,-6.6667
2009-06-01,0.0
2009-06-02,-28.5714
2009-06-04,40.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,7.1429
2009-06-10,0.0
2009-06-11,20.0
2009-06-12,11.1111
2009-06-15,0.0
2009-06-16,-10.0
2009-06-17,11.1111
2009-06-18,0.0
2009-06-19,-10.0
2009-06-22,11.1111
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-10.0
2009-07-01,-66.6667
2009-07-02,183.3333
2009-07-06,5.8824
2009-07-08,11.1111
2009-07-09,55.0
2009-07-10,-3.2258
2009-07-13,-20.0
2009-07-14,-16.6667
2009-07-15,20.0
2009-07-16,0.0
2009-07-17,-16.6667
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,10.0
2009-07-28,9.0909
2009-07-29,0.0
2009-07-30,16.6667
2009-07-31,0.0
2009-08-03,-7.1429
2009-08-04,0.0
2009-08-05,-15.3846
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-9.0909
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,20.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-8.3333
2009-08-21,0.0
2009-08-24,-9.0909
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-40.0
2009-09-01,100.0
2009-09-02,0.0
2009-09-03,-16.6667
2009-09-04,40.0
2009-09-08,-28.5714
2009-09-09,25.0
2009-09-10,-20.0
2009-09-14,20.0
2009-09-15,16.6667
2009-09-17,-14.2857
2009-09-18,8.3333
2009-09-21,7.6923
2009-09-22,14.2857
2009-09-23,18.75
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-2.6316
2009-09-29,8.1081
2009-09-30,10.0
2009-10-01,-4.5455
2009-10-02,-4.7619
2009-10-05,10.0
2009-10-06,13.6364
2009-10-07,8.0
2009-10-08,11.1111
2009-10-09,-16.6667
2009-10-12,-8.0
2009-10-13,8.6957
2009-10-14,-6.0
2009-10-15,4.2553
2009-10-16,-6.1224
2009-10-19,13.0435
2009-10-20,-3.8462
2009-10-21,4.0
2009-10-22,0.0
2009-10-23,-23.0769
2009-10-26,25.0
2009-10-27,-4.0
2009-10-28,0.0
2009-10-29,4.1667
2009-10-30,0.0
2009-11-02,-10.0
2009-11-03,6.6667
2009-11-04,25.0
2009-11-05,-8.3333
2009-11-06,-9.0909
2009-11-09,-10.0
2009-11-10,-2.2222
2009-11-11,13.6364
2009-11-12,0.0
2009-11-13,4.0
2009-11-16,0.0
2009-11-17,-15.3846
2009-11-18,36.3636
2009-11-19,0.0
2009-11-20,-13.3333
2009-11-23,-3.8462
2009-11-24,0.0
2009-11-25,4.0
2009-11-27,-3.8462
2009-11-30,8.0
2009-12-01,-3.7037
2009-12-02,7.6923
2009-12-03,0.0
2009-12-04,3.5714
2009-12-07,-13.7931
2009-12-08,12.0
2009-12-09,-1.7856999999999998
2009-12-10,-9.0909
2009-12-11,2.0
2009-12-14,9.8039
2009-12-15,-3.5714
2009-12-16,1.8519
2009-12-17,-5.0
2009-12-21,0.0
2009-12-22,-3.8278
2009-12-23,5.4726
2009-12-24,3.7736
2009-12-28,-9.0909
2009-12-29,0.0
2009-12-30,-16.0
2009-12-31,19.0476
2010-01-04,10.0
2010-01-05,-9.0909
2010-01-06,0.0
2010-01-07,-16.0
2010-01-08,19.0476
2010-01-11,-12.0
2010-01-12,-4.5455
2010-01-13,0.0
2010-01-14,4.7619
2010-01-15,-9.0909
2010-01-19,0.0
2010-01-20,25.0
2010-01-21,0.0
2010-01-22,-8.0
2010-01-25,8.6957
2010-01-26,-14.0
2010-01-27,30.2326
2010-01-28,7.1429
2010-01-29,-16.6667
2010-02-01,-12.0
2010-02-02,11.3636
2010-02-03,-2.0408
2010-02-04,4.1667
2010-02-05,-16.0
2010-02-08,14.2857
2010-02-09,-12.5
2010-02-10,16.6667
2010-02-11,-2.0408
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-16.6667
2010-02-19,10.0
2010-02-23,-8.5227
2010-02-24,-0.6211
2010-02-25,20.0
2010-02-26,-4.1667
2010-03-01,-4.3478
2010-03-02,4.5455
2010-03-03,0.0
2010-03-04,-8.6957
2010-03-05,-4.7619
2010-03-08,5.0
2010-03-09,-4.1667
2010-03-10,0.0
2010-03-11,-10.559
2010-03-12,11.1111
2010-03-15,0.0
2010-03-16,-10.0
2010-03-17,11.1111
2010-03-18,0.0
2010-03-19,-10.0
2010-03-22,0.0
