ticker,WODI US Equity
2008-12-11,19.0476
2008-12-16,0.0
2008-12-22,-16.0
2008-12-23,-4.7619
2008-12-24,5.0
2008-12-30,-4.7619
2008-12-31,0.0
2009-01-27,0.0
2009-02-02,-45.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-23,-9.0909
2009-02-25,0.0
2009-03-03,0.0
2009-03-06,0.0
2009-03-12,-50.0
2009-04-07,0.0
2009-04-15,0.0
2009-04-22,0.0
2009-05-05,0.0
2009-05-08,-60.0
2009-05-13,200.0
2009-05-14,233.3333
2009-05-18,50.0
2009-05-28,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-23,0.0
2009-06-30,0.0
2009-07-13,0.0
2009-08-03,16.6667
2009-08-05,0.0
2009-08-24,71.4286
2009-08-31,-16.6667
2009-09-11,0.0
2009-09-24,-38.0
2009-09-29,0.0
2009-10-05,-29.0323
2009-10-19,0.0
2009-11-02,0.0
2009-11-12,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-07,0.0
2009-12-09,81.8182
2009-12-10,-45.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2010-01-05,-9.0909
2010-01-22,0.0
2010-01-29,0.0
2010-02-05,0.0
2010-03-08,0.0
2010-04-01,100.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-22,-12.5
2010-04-23,0.0
2010-04-26,0.0
2010-05-11,-28.5714
2010-05-20,0.0
2010-06-02,-60.0
2010-06-03,150.0
2010-06-04,-16.0
2010-06-08,0.0
2010-06-23,0.0
2010-07-06,-4.7619
2010-07-09,0.0
2010-07-14,125.0
2010-07-20,-33.3333
2010-07-26,0.0
2010-07-27,0.4167
2010-08-02,-0.4149
2010-08-20,-16.6667
2010-08-23,-20.0
2010-08-25,25.0
2010-08-31,-20.0
2010-09-14,25.0
2010-09-20,-16.0
2010-10-07,19.0476
2010-10-13,0.0
2010-10-25,0.0
2010-11-09,4.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-12-01,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-16,0.0
2010-12-21,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-24,-23.0769
2011-01-28,0.0
2011-02-02,0.0
2011-02-09,0.0
2011-03-17,290.0
2011-03-18,-33.3333
2011-03-21,-42.3077
2011-03-28,116.6667
2011-03-29,-15.3846
2011-03-30,27.2727
2011-03-31,42.8571
2011-04-01,0.0
2011-04-04,20.0
2011-04-05,66.6667
2011-04-06,-10.0
2011-04-07,0.0
2011-04-08,11.1111
2011-04-11,-20.0
2011-04-14,23.75
2011-04-15,-39.3939
2011-04-19,0.0
2011-04-21,14.1667
2011-04-25,-12.4088
2011-04-26,7.5
2011-04-27,70.5426
2011-04-28,0.0
2011-04-29,-18.1818
2011-05-02,0.0
2011-05-03,50.0
2011-05-09,48.1481
2011-05-11,-7.5
2011-05-12,0.0
2011-05-13,-45.9459
2011-05-16,5.0
2011-05-17,73.8095
2011-05-18,0.0
2011-05-23,-42.4658
2011-05-25,4.7619
2011-05-26,13.6364
2011-05-27,0.0
2011-05-31,20.0
2011-06-02,-16.6667
2011-06-03,40.0
2011-06-06,-14.2857
2011-06-07,-23.3333
2011-06-08,-8.6957
2011-06-09,-4.7619
2011-06-10,-25.0
2011-06-13,70.0
2011-06-14,-21.5686
2011-06-15,-25.0
2011-06-16,0.0
2011-06-17,33.3333
2011-06-21,-20.0
2011-06-22,0.0
2011-06-23,-25.0
2011-06-24,25.0
2011-06-27,60.0
2011-06-28,4.1667
2011-07-01,0.0
2011-07-05,20.0
2011-07-06,10.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-24.2424
2011-07-19,30.0
2011-07-20,-7.6923
2011-07-21,-13.3333
2011-07-22,7.6923
2011-07-26,2.5
2011-07-27,28.9199
2011-07-28,-72.973
2011-07-29,220.0
2011-08-01,-71.875
2011-08-02,244.4444
2011-08-03,-51.2903
2011-08-04,1.3245
2011-08-05,76.4706
2011-08-08,0.0
2011-08-09,-44.4444
2011-08-11,0.0
2011-08-15,80.0
2011-08-19,0.0
2011-08-22,-5.9259
2011-08-23,2.3622
2011-08-30,-31.9712
2011-08-31,13.0742
2011-09-01,37.5
2011-09-06,-23.6364
2011-09-12,23.8095
2011-09-15,-27.8846
2011-09-22,27.3667
2011-09-26,-53.9388
2011-09-27,108.0114
2011-10-07,-21.333
2011-10-14,38.2292
2011-10-17,-42.6024
2011-10-24,5.0328
2011-10-28,20.0
2011-10-31,-11.1111
2011-11-03,-25.0
2011-11-07,-16.6667
2011-11-08,-10.0
2011-11-09,-63.5417
2011-11-14,82.8571
2011-11-15,0.0
2011-11-17,16.6667
2011-11-21,-21.4286
2011-11-23,9.0909
2011-11-29,-33.3333
2011-11-30,-12.5
2011-12-01,0.0
2011-12-02,-14.2857
2011-12-07,200.0
2011-12-08,3.3333
2011-12-09,158.0645
2011-12-12,-12.5
2011-12-13,0.0
2011-12-14,28.5714
2011-12-15,33.3333
2011-12-19,0.0
2011-12-23,-16.6667
2011-12-28,20.0
2011-12-29,-72.5
2011-12-30,27.2727
2012-01-03,30.9524
2012-01-04,72.7273
2012-01-05,5.2632
2012-01-06,-40.0
2012-01-09,100.0
2012-01-10,-25.0
2012-01-11,-25.5556
2012-01-17,4.4776
2012-01-18,-2.8571
2012-01-19,44.1176
2012-01-20,-13.2653
2012-01-23,7.0588
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-12.0879
2012-01-30,0.0
2012-01-31,12.3437
2012-02-01,-5.4242
2012-02-02,64.7059
2012-02-03,50.0
2012-02-06,42.8571
2012-02-07,-13.3333
2012-02-08,-11.538499999999999
2012-02-09,0.0
2012-02-10,13.0435
2012-02-13,-7.6923
2012-02-14,16.25
2012-02-15,-24.7312
2012-02-16,-23.8095
2012-02-17,25.0
2012-02-21,17.5
2012-02-22,-14.8936
2012-02-23,-15.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,11.7647
2012-02-29,-10.526299999999999
2012-03-01,11.7647
2012-03-02,-23.6842
2012-03-05,10.3448
2012-03-06,0.0
2012-03-07,-12.5
2012-03-08,0.0
2012-03-09,35.7143
2012-03-12,-26.3158
2012-03-13,0.0
2012-03-14,0.7143
2012-03-21,6.383
2012-03-23,-6.6667
2012-03-26,0.0
2012-03-27,-28.5714
2012-03-28,80.0
2012-03-29,-38.8889
2012-03-30,27.2727
2012-04-02,-14.2857
2012-04-04,8.3333
2012-04-09,15.3846
2012-04-10,0.0
2012-04-11,-13.3333
2012-04-12,0.0
2012-04-13,15.3846
2012-04-16,6.6667
2012-04-17,6.25
2012-04-18,11.6912
2012-04-19,-5.2008
2012-04-20,-5.5556
2012-04-24,-5.8824
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-18.75
2012-05-02,-3.8462
2012-05-04,4.0
2012-05-07,-15.3846
2012-05-08,18.1818
2012-05-10,0.0
2012-05-11,-15.3846
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,1.8182
2012-05-21,0.0
2012-05-22,-1.7856999999999998
2012-06-05,18.1818
2012-06-06,0.0
2012-06-07,15.3846
2012-06-08,-6.6667
2012-06-11,0.0
2012-06-12,-10.7143
2012-06-14,-12.0
2012-06-15,4.5455
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-21.7391
2012-06-22,33.3333
2012-06-25,-25.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-02,11.1111
2012-07-03,-20.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-12.5
2012-07-11,14.2857
2012-07-12,12.5
2012-07-13,-11.1111
2012-07-16,-6.25
2012-07-17,6.6667
2012-07-18,-6.25
2012-07-19,6.6667
2012-07-23,12.5
2012-07-24,0.0
2012-07-25,-11.1111
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-31.25
2012-07-31,36.3636
2012-08-06,-20.0
2012-08-07,25.0
2012-08-08,-18.6667
2012-08-09,-1.6393
2012-08-10,16.6667
2012-08-13,0.0
2012-08-15,0.0
2012-08-17,7.1429
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,38.6667
2012-08-23,-50.9615
2012-08-24,56.8627
2012-08-27,18.75
2012-08-28,-31.5789
2012-08-30,38.4615
2012-08-31,-11.1111
2012-09-05,-6.25
2012-09-06,-26.0
2012-09-07,26.1261
2012-09-11,7.1429
2012-09-12,0.0
2012-09-13,-13.3333
2012-09-14,19.0385
2012-09-18,0.8078
2012-09-19,2.5641
2012-09-21,0.0
2012-09-24,6.25
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-5.8824
2012-09-28,12.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,5.5556
2012-10-04,0.0
2012-10-09,-10.526299999999999
2012-10-11,11.7647
2012-10-18,0.0
2012-10-22,0.0
2012-10-24,-5.2632
2012-10-25,-11.1111
2012-11-01,0.0
2012-11-02,12.5
2012-11-08,-38.8889
2012-11-09,61.8182
2012-11-12,0.0
2012-11-13,-29.2135
2012-11-14,0.0
2012-11-16,26.9841
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,-1.25
2012-11-28,-49.3671
2012-11-29,122.5
2012-11-30,0.0
2012-12-03,-26.9663
2012-12-04,23.0769
2012-12-05,-23.75
2012-12-10,45.9016
2012-12-12,-31.4607
2012-12-14,44.2623
2012-12-17,-31.8182
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-28,8.3333
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,-18.4615
2013-01-08,-5.6604
2013-01-10,-0.75
2013-01-14,25.1889
2013-01-15,-35.6137
2013-01-16,12.5
2013-01-17,11.1111
2013-01-18,56.0
2013-01-23,-42.3077
2013-01-24,-8.8889
2013-01-28,0.0
2013-01-29,-2.439
2013-01-31,37.5
2013-02-01,0.0
2013-02-04,0.0
2013-02-07,9.0909
2013-02-08,-31.6667
2013-02-13,0.0
2013-02-14,21.9512
2013-02-15,10.0
2013-02-21,-21.8182
2013-02-22,27.907
2013-02-28,1.1364
2013-03-04,-19.1011
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,33.3333
2013-03-11,-33.3333
2013-03-13,0.0
2013-03-14,-25.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,-20.0
2013-03-21,0.0
2013-03-26,20.8333
2013-03-27,3.4483
2013-03-28,-3.3333
2013-04-02,-31.0345
2013-04-03,25.0
2013-04-04,-20.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-10.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-38.8889
2013-04-25,54.5455
2013-04-26,5.8824
2013-04-29,0.0
2013-05-03,-19.4444
2013-05-06,3.4483
2013-05-07,-6.6667
2013-05-08,42.8571
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-22,-49.375
2013-05-28,0.0
2013-05-30,0.0
2013-06-06,164.8148
2013-06-07,-62.2378
2013-06-10,159.8765
2013-06-11,0.0
2013-06-14,14.0143
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,16.6667
2013-06-21,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-28,-45.1786
2013-07-01,-21.8241
2013-07-05,53.3333
2013-07-08,0.0
2013-07-09,-34.7826
2013-07-10,-18.75
2013-07-12,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-23,-17.9487
2013-07-24,0.0
2013-07-31,0.0
2013-08-02,-30.0
2013-08-07,0.0
2013-08-12,42.8571
2013-08-13,0.0
2013-08-14,-15.0
2013-08-15,16.1765
2013-08-16,294.9367
2013-08-19,0.0
2013-08-20,-61.5385
2013-08-21,-45.4167
2013-08-23,22.1374
2013-08-26,0.0
2013-08-27,-40.0
2013-08-28,-8.3333
2013-09-06,188.6364
2013-09-09,-49.6063
2013-09-13,-25.0
2013-09-16,16.6667
2013-09-17,0.0
2013-09-18,0.0
2013-09-24,7.1429
2013-09-26,-6.6667
2013-09-27,7.1429
2013-09-30,-6.6667
2013-10-07,0.0
2013-10-08,114.2857
2013-10-09,0.0
2013-10-10,33.3333
2013-10-11,-5.0
2013-10-14,0.0
2013-10-18,-21.0526
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,-13.3333
2013-10-25,0.0
2013-10-28,100.9615
2013-10-29,-42.5837
2013-10-30,0.0
2013-10-31,-6.6667
2013-11-01,-28.5714
2013-11-04,0.0
2013-11-05,10.0
2013-11-11,-34.6591
2013-11-12,25.2174
2013-11-13,-31.25
2013-11-14,13.1313
2013-11-15,0.0
2013-11-18,-14.2857
2013-11-19,11.4583
2013-11-22,-2.8037
2013-11-25,-4.8077
2013-11-26,-3.0303
2013-11-27,11.4583
2013-11-29,-2.8037
2013-12-02,-1.9231
2013-12-03,-45.098
2013-12-04,-3.5714
2013-12-09,48.1481
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,-27.5
2013-12-18,-17.2414
2013-12-23,0.0
2013-12-26,-16.6667
2013-12-27,-20.0
2013-12-30,15.625
2014-05-01,132.8482
2014-07-10,7.1429
2014-07-14,-33.3333
2014-07-17,0.0
2014-07-18,-2.0
2014-07-22,-28.5714
2014-07-23,-2.8571
2014-07-25,2.9412000000000003
2014-07-28,-1.4285999999999999
2014-07-29,1.4493
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-1.1429
2014-08-04,-0.578
2014-08-05,1.1628
2014-08-06,-0.8621
2014-08-07,-9.8551
2014-08-08,10.6109
2014-08-14,1.7442
2014-08-15,0.0
2014-08-19,-2.8571
2014-08-20,0.2941
2014-08-21,1.173
2014-08-22,-10.1449
2014-08-25,-1.6129
2014-08-26,-3.2787
2014-08-28,-40.678
2014-08-29,-0.5714
2014-09-02,-8.046
2014-09-03,-1.875
2014-09-04,0.0
2014-09-05,7.0064
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-2.3810000000000002
2014-09-11,-9.1463
2014-09-12,-0.6711
2014-09-15,12.1622
2014-09-16,-2.4096
2014-09-17,-7.4074
2014-09-18,13.3333
2014-09-19,11.7647
2014-09-22,2.6316
2014-09-23,1.0256
2014-09-24,0.0
2014-09-25,4.0609
2014-09-26,-2.439
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,2.0
2014-10-02,0.0
2014-10-03,-0.4902
2014-10-06,-1.4778
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,-12.5
2014-10-14,-0.5714
2014-10-15,-8.6207
2014-10-16,8.805
2014-10-17,15.6069
2014-10-20,0.0
2014-10-21,2.5
2014-10-22,-10.7317
2014-10-23,10.929
2014-10-24,0.0
2014-10-27,-14.2857
2014-10-28,14.9425
2014-10-29,-0.5
2014-10-30,-14.0704
2014-10-31,15.7895
2014-11-05,3.5354
2014-11-06,0.0
2014-11-07,2.439
2014-11-10,2.3810000000000002
2014-11-11,-2.7907
2014-11-13,-10.526299999999999
2014-11-14,-0.5348
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-1.0753
2014-11-20,0.0
2014-11-24,-6.5217
2014-11-28,-0.5814
2014-12-03,0.5848
2014-12-04,0.5814
2014-12-05,-1.1561
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,19.883
2014-12-11,9.7561
2014-12-12,2.2222
2014-12-15,0.4348
2014-12-16,-0.4329
2014-12-17,-12.6087
2014-12-18,11.9403
2014-12-19,-8.8889
2014-12-22,-19.5122
2014-12-23,0.0
2014-12-29,-10.9091
2014-12-30,6.1224
2014-12-31,-3.2051
2015-01-02,18.543
2015-01-05,22.905
2015-01-06,-2.7273
2015-01-07,-4.6729
2015-01-08,4.902
2015-01-09,-1.8692
2015-01-12,-3.8095
2015-01-13,-6.9307
2015-01-14,5.8511
2015-01-15,-5.0251
2015-01-16,0.5291
2015-01-20,-7.3684
2015-01-21,1.7045
2015-01-22,-10.6145
2015-01-23,22.5
2015-01-26,-0.5102
2015-01-27,-7.6923
2015-01-28,2.7778
2015-01-29,-3.2432
2015-01-30,-3.9106
2015-02-02,-7.5581
2015-02-03,2.5157
2015-02-04,3.0675
2015-02-05,-10.7143
2015-02-06,24.0
2015-02-09,-5.3763
2015-02-10,3.9773
2015-02-11,-4.3716
2015-02-12,2.2857
2015-02-13,0.0
2015-02-17,-7.2626
2015-02-18,-9.0361
2015-02-19,-2.649
2015-02-20,2.0408
2015-02-23,9.3333
2015-02-24,-3.0488
2015-02-25,3.1447
2015-02-26,-3.0488
2015-02-27,2.5157
2015-03-02,-14.1104
2015-03-03,-7.1429
2015-03-04,0.0
2015-03-05,-10.7692
2015-03-06,6.8966
2015-03-09,-6.4516
2015-03-10,-12.931000000000001
2015-03-11,7.9208
2015-03-12,0.0
2015-03-13,-12.844
2015-03-16,0.8421
2015-03-17,-1.0438
2015-03-18,-6.7511
2015-03-19,-4.8643
2015-03-20,-0.1189
2015-03-23,-1.4285999999999999
2015-03-24,-9.4203
2015-03-25,-22.6667
2015-03-26,13.7931
2015-03-27,-9.0909
2015-03-30,-12.0
2015-03-31,-7.5758
2015-04-01,-38.5246
2015-04-02,30.0
2015-04-06,48.7179
2015-04-07,0.0
2015-04-08,-6.8966
2015-04-09,11.1111
2015-04-10,5.8333
2015-04-13,-9.4488
2015-04-14,0.8696
2015-04-15,-6.8966
2015-04-16,11.1111
2015-04-17,-1.8542
2015-04-20,-4.0543
2015-04-21,6.1947
2015-04-22,-2.5
2015-04-23,-3.4188
2015-04-24,-22.1239
2015-04-27,-38.6364
2015-04-28,30.7407
2015-04-29,-4.2493
2015-04-30,3.5503
2015-05-01,-17.1429
2015-05-04,-6.8966
2015-05-05,20.3704
2015-05-06,10.7692
2015-05-07,0.0
2015-05-08,2.7778
2015-05-11,12.2128
2015-05-12,6.4579
2015-05-13,-3.8462
2015-05-14,-9.4118
2015-05-15,4.9351
2015-05-18,-2.7228
2015-05-19,0.5089
2015-05-20,-8.8608
2015-05-21,-19.4444
2015-05-22,1.7241
2015-05-26,-14.2373
2015-05-27,-13.0435
2015-05-28,-16.3636
2015-05-29,-13.0435
2015-06-01,-18.75
2015-06-02,0.0
2015-06-03,8.8462
2015-06-04,12.9859
2015-06-05,12.5098
2015-06-08,22.3767
2015-06-09,-18.2283
2015-06-10,0.0
2015-06-11,-13.8889
2015-06-12,-0.9677
2015-06-15,-8.7948
2015-06-16,4.6429
2015-06-17,-2.7304
2015-06-18,5.2632
2015-06-19,-10.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,3.7037
2015-06-25,14.2857
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,3.125
2015-07-01,-9.0909
2015-07-02,0.0
2015-07-06,5.0833
2015-07-07,52.2601
2015-07-08,-29.1667
2015-07-10,5.8824
2015-07-13,0.0
2015-07-14,11.1111
2015-07-15,-20.0
2015-07-16,18.6719
2015-07-17,2.6991
2015-07-20,-28.2692
2015-07-21,14.3878
2015-07-22,3.125
2015-07-23,0.4167
2015-07-24,-21.539
2015-07-27,-23.0769
2015-07-28,75.0
2015-07-29,10.2857
2015-07-30,-4.1451
2015-07-31,4.3243
2015-08-03,-27.4611
2015-08-04,-42.8571
2015-08-05,4.2969
2015-08-06,1.8727
2015-08-07,11.9118
2015-08-10,-5.3876
2015-08-11,-19.4444
2015-08-12,8.2759
2015-08-13,-0.7962
2015-08-14,-22.9535
2015-08-17,5.0
2015-08-18,0.0
2015-08-19,-1.5873
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-11.2903
2015-08-25,0.0
2015-08-27,6.3636
2015-08-28,-5.9829
2015-08-31,-3.6364
2015-09-01,0.0
2015-09-02,-0.9434
2015-09-03,33.3333
2015-09-04,-2.8571
2015-09-08,-2.9412000000000003
2015-09-09,3.0303
2015-09-10,-2.7574
2015-09-11,-6.2382
2015-09-14,0.0
2015-09-15,-15.4234
2015-09-16,-4.8868
2015-09-17,-1.8797000000000001
2015-09-18,-1.9157
2015-09-21,14.3229
2015-09-22,-33.4852
2015-09-23,22.774
2015-09-24,-6.2762
2015-09-28,-5.9524
2015-09-29,6.3291
2015-09-30,7.1429
2015-10-01,27.7778
2015-10-02,-1.413
2015-10-05,-15.3252
2015-10-06,-16.6667
2015-10-07,-32.5
2015-10-08,29.6296
2015-10-09,-22.8571
2015-10-14,22.2222
2015-10-15,-39.3939
2015-10-16,-10.0
2015-10-19,66.6667
2015-10-20,16.6667
2015-10-21,0.0
2015-10-22,-14.2857
2015-10-23,16.6667
2015-10-26,-42.3214
2015-10-27,9.5975
2015-10-28,31.0734
2015-10-29,-28.2328
2015-10-30,4.8048
2015-11-04,42.1203
2015-11-09,-29.0323
2015-11-10,77.2727
2015-11-11,-0.3205
2015-11-13,-43.7299
2015-11-16,77.7143
2015-11-17,-16.3987
2015-11-18,23.0769
2015-11-19,-18.75
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-10.7692
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,37.931
2015-12-03,0.0
2015-12-04,-37.5
2015-12-07,-12.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-15,-2.2727
2015-12-17,-0.8721
2015-12-18,-2.0528
2015-12-21,-18.5629
2015-12-22,-5.8824
2015-12-23,0.0
2015-12-28,6.25
2015-12-29,5.8824
2015-12-30,4.5139
2015-12-31,-9.6346
2016-01-04,-11.7647
2016-01-05,-10.0
2016-01-06,-25.9259
2016-01-07,-25.0
2016-01-08,-20.0
2016-01-11,0.0
2016-01-12,-18.75
2016-01-13,-5.1282
2016-01-19,-52.7027
2016-01-20,-8.5714
2016-01-21,-25.0
2016-01-22,133.3333
2016-01-25,5.3571
2016-01-26,-23.7288
2016-01-27,-22.2222
2016-01-28,-2.8571
2016-01-29,35.2941
2016-02-01,-54.3478
2016-02-02,4.7619
2016-02-03,-4.5455
2016-02-04,4.7619
2016-02-05,9.0909
2016-02-08,-12.5
2016-02-09,4.7619
2016-02-10,-27.2727
2016-02-11,-31.25
2016-02-12,18.1818
2016-02-17,7.6923
2016-02-18,-7.1429
2016-02-19,-15.3846
2016-02-22,-9.0909
2016-02-23,10.0
2016-02-24,100.0
2016-02-25,9.0909
2016-02-26,-8.3333
2016-02-29,22.7273
2016-03-01,96.2963
2016-03-02,103.7736
2016-03-03,-50.9259
2016-03-04,35.8491
2016-03-07,-6.9444
2016-03-08,-13.4328
2016-03-09,37.931
2016-03-10,-27.5
2016-03-11,-3.4483
2016-03-14,5.3571
2016-03-15,-18.6441
2016-03-16,6.25
2016-03-17,-17.647100000000002
2016-03-18,-4.7619
2016-03-21,-15.0
2016-03-22,-5.8824
2016-03-23,-9.375
2016-03-24,17.2414
2016-03-28,-14.7059
2016-03-29,-10.3448
2016-03-30,15.3846
2016-03-31,-10.0
2016-04-01,-3.7037
2016-04-04,-7.6923
2016-04-05,-25.0
2016-04-06,0.0
2016-04-07,5.5556
2016-04-08,10.526299999999999
2016-04-11,80.9524
2016-04-12,10.526299999999999
2016-04-13,7.1429
2016-04-14,42.2222
2016-04-15,-15.625
2016-04-18,-37.037
2016-04-19,2.9412000000000003
2016-04-20,22.8571
2016-04-21,-6.9767
2016-04-22,12.5
2016-04-25,11.1111
2016-04-26,-10.0
2016-04-27,13.3333
2016-04-28,-7.8431
2016-04-29,8.5106
2016-05-02,0.0
2016-05-03,25.4902
2016-05-04,-9.375
2016-05-05,0.0
2016-05-09,0.0
2016-05-10,-3.4483
2016-05-11,0.0
2016-05-12,3.5714
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,5.1724
2016-05-18,44.2623
2016-05-19,18.1818
2016-05-20,-1.9231
2016-05-23,-21.5686
2016-05-24,-2.5
2016-05-25,12.8205
2016-05-26,-52.2727
2016-05-27,23.8095
2016-05-31,69.2308
2016-06-01,0.0
2016-06-02,1.1364
2016-06-03,-16.8539
2016-06-06,27.027
2016-06-07,-14.8936
2016-06-08,-10.0
2016-06-09,33.3333
2016-06-10,-27.0833
2016-06-13,34.2857
2016-06-14,-18.0851
2016-06-15,-44.1558
2016-06-16,-44.186
2016-06-17,45.8333
2016-06-20,-20.0
2016-06-21,-14.2857
2016-06-22,8.3333
2016-06-24,-7.6923
2016-06-27,-8.3333
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,9.0909
2016-07-07,-8.3333
2016-07-08,9.0909
2016-07-12,-12.5
2016-07-13,14.2857
2016-07-14,-12.5
2016-07-15,23.8095
2016-07-19,0.0
2016-07-21,0.0
2016-07-22,-7.6923
2016-07-26,-8.3333
2016-07-28,59.0909
2016-07-29,0.0
2016-08-01,-40.0
2016-08-02,4.7619
2016-08-03,-4.5455
2016-08-04,0.0
2016-08-05,-9.5238
2016-08-08,-57.8947
2016-08-09,25.0
2016-08-10,-20.0
2016-08-11,0.0
2016-08-12,25.0
2016-08-15,-20.0
2016-08-17,0.0
2016-08-18,25.0
2016-08-22,-20.0
2016-08-23,0.0
2016-08-30,0.0
2016-08-31,-25.0
2016-09-01,50.0
2016-09-02,22.2222
2016-09-06,-45.4545
2016-09-07,66.6667
2016-09-08,-20.0
2016-09-09,0.0
2016-09-12,-25.0
2016-09-13,66.6667
2016-09-14,-20.0
2016-09-15,-25.0
2016-09-16,16.6667
2016-09-19,-14.2857
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,33.3333
2016-09-26,25.0
2016-09-27,-40.0
2016-09-28,66.6667
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-20.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,-25.0
2016-10-07,33.3333
2016-10-14,0.0
2016-10-17,-37.5
2016-10-20,20.0
2016-10-21,33.3333
2016-10-24,25.0
2016-10-25,0.0
2016-11-01,480.0
2016-11-02,-5.1724
2016-11-03,-50.9091
2016-11-04,7.4074
2016-11-07,3.4483
2016-11-08,-20.0
2016-11-09,0.0
2016-11-10,-8.3333
2016-11-11,-18.1818
2016-11-14,16.6667
2016-11-15,-9.5238
2016-11-16,10.526299999999999
2016-11-17,0.0
2016-11-18,-9.5238
2016-11-21,-5.2632
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,22.2222
2016-11-28,0.0
2016-11-29,-36.3636
2016-11-30,14.2857
2016-12-01,-25.0
2016-12-02,0.0
2016-12-05,-8.3333
2016-12-06,-9.0909
2016-12-07,0.0
2016-12-08,10.0
2016-12-09,-9.0909
2016-12-12,10.0
2016-12-14,-9.0909
2016-12-15,-20.0
2016-12-16,0.0
2016-12-19,25.0
2016-12-20,0.0
2016-12-21,-40.0
2016-12-22,33.3333
2016-12-23,0.0
2016-12-27,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,137.5
2017-01-06,-26.3158
2017-01-09,-28.5714
2017-01-10,0.0
2017-01-11,10.0
2017-01-12,427.2727
2017-01-13,10.3448
2017-01-17,-25.0
2017-01-18,-22.9167
2017-01-19,-13.5135
2017-01-20,-18.75
2017-01-23,0.0
2017-01-24,3.8462
2017-01-25,18.5185
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,15.625
2017-01-31,-29.7297
2017-02-01,0.0
2017-02-02,-30.7692
2017-02-03,50.0
2017-02-06,-3.7037
2017-02-07,-7.6923
2017-02-08,-54.1667
2017-02-09,90.9091
2017-02-10,-14.2857
2017-02-13,0.0
2017-02-14,33.3333
2017-02-15,-8.3333
2017-02-16,0.0
2017-02-23,9.0909
2017-02-27,-12.5
2017-03-02,-14.2857
