ticker,PFTI US Equity
2004-07-13,4.2683
2004-07-14,-3.5088
2004-07-15,-3.0303
2004-07-16,-1.25
2004-07-19,-3.7975
2004-07-20,-1.3158
2004-07-21,0.0
2004-07-22,3.3333
2004-07-23,-9.6774
2004-07-26,12.1429
2004-07-27,-1.9108
2004-07-28,1.9481000000000002
2004-07-29,5.7325
2004-07-30,0.0
2004-08-02,-3.6145
2004-08-03,1.875
2004-08-04,-4.2945
2004-08-06,-0.641
2004-08-09,6.4516
2004-08-10,-3.0303
2004-08-11,2.5
2004-08-12,-2.439
2004-08-13,1.25
2004-08-16,0.0
2004-08-17,4.9383
2004-08-18,-11.7647
2004-08-19,0.0
2004-08-20,6.6667
2004-08-23,-2.5
2004-08-24,-7.0513
2004-08-25,8.2759
2004-08-26,-0.6369
2004-08-27,0.641
2004-08-30,0.6369
2004-08-31,0.6329
2004-09-02,-3.1447
2004-09-03,-3.2468
2004-09-07,-2.6846
2004-09-08,0.0
2004-09-09,3.4483
2004-09-10,0.0
2004-09-13,-2.0
2004-09-14,2.0408
2004-09-15,0.6667
2004-09-16,1.9868000000000001
2004-09-20,-9.0909
2004-09-21,-5.7143
2004-09-22,-6.0606
2004-09-23,-1.6129
2004-09-24,-6.5574
2004-09-27,10.526299999999999
2004-09-28,-4.7619
2004-09-29,-1.6667
2004-09-30,-2.5423999999999998
2004-10-01,-2.6087
2004-10-04,-1.7856999999999998
2004-10-05,-2.7273
2004-10-06,-1.8692
2004-10-07,-10.4762
2004-10-08,-2.1277
2004-10-11,-2.1739
2004-10-12,8.8889
2004-10-13,3.0612
2004-10-14,-0.9901
2004-10-15,7.0
2004-10-18,-4.6729
2004-10-19,14.7059
2004-10-20,-10.2564
2004-10-21,1.9048
2004-10-22,0.0
2004-10-25,-1.8692
2004-10-26,7.619
2004-10-27,-3.5398
2004-10-28,2.7523
2004-10-29,0.0
2004-11-01,-5.3571
2004-11-02,0.0
2004-11-03,15.0943
2004-11-04,-5.7377
2004-11-05,12.1739
2004-11-08,5.4264
2004-11-09,-0.7353
2004-11-10,-7.4074
2004-11-11,2.4
2004-11-12,0.0
2004-11-15,-1.5625
2004-11-16,-3.1746
2004-11-17,4.918
2004-11-18,0.7813
2004-11-19,2.3256
2004-11-22,1.5152
2004-11-23,0.7463
2004-11-24,-1.4815
2004-11-26,-7.5188
2004-11-29,-3.252
2004-11-30,-2.521
2004-12-01,7.7586
2004-12-02,0.0
2004-12-03,1.6
2004-12-06,-5.5118
2004-12-07,6.6667
2004-12-08,1.5625
2004-12-09,-0.7692
2004-12-10,0.7752
2004-12-13,-1.5385
2004-12-14,-4.6875
2004-12-15,-9.8361
2004-12-16,-3.6364
2004-12-17,7.5472
2004-12-20,-0.8772
2004-12-21,0.885
2004-12-22,-7.0175
2004-12-23,2.8302
2004-12-27,-1.8349
2004-12-28,-2.8037
2004-12-29,1.9231
2004-12-30,4.717
2004-12-31,8.1081
2005-01-03,0.0
2005-01-04,-7.5
2005-01-05,-2.7027
2005-01-06,-0.9259
2005-01-07,-3.7382999999999997
2005-01-10,2.9126
2005-01-11,-0.9434
2005-01-12,-4.7619
2005-01-13,0.0
2005-01-14,7.0
2005-01-18,0.0
2005-01-19,-2.8037
2005-01-21,-1.9231
2005-01-24,2.9412000000000003
2005-01-25,2.8571
2005-01-26,0.9259
2005-01-27,-0.9174
2005-01-28,-5.5556
2005-01-31,3.9215999999999998
2005-02-01,-5.283
2005-02-02,5.5777
2005-02-03,-4.717
2005-02-04,0.9901
2005-02-07,-1.9607999999999999
2005-02-08,-2.0
2005-02-09,-3.0612
2005-02-10,-5.2632
2005-02-11,4.4444
2005-02-14,0.0
2005-02-15,2.1277
2005-02-16,3.125
2005-02-17,-3.0303
2005-02-18,0.0
2005-02-22,-1.0417
2005-02-23,2.1053
2005-02-24,-1.0309
2005-02-25,-3.125
2005-03-01,1.0753
2005-03-02,0.0
2005-03-03,-1.0638
2005-03-04,-5.3763
2005-03-07,1.1364
2005-03-08,3.3708
2005-03-09,1.087
2005-03-10,-2.1505
2005-03-11,6.5934
2005-03-14,-5.1546
2005-03-15,5.4348
2005-03-16,2.0619
2005-03-17,0.0
2005-03-21,-4.0404
2005-03-22,-1.0526
2005-03-23,-2.1277
2005-03-24,-4.3478
2005-03-28,5.6818
2005-03-29,2.1505
2005-03-30,-2.1053
2005-03-31,6.4516
2005-04-01,-13.1313
2005-04-04,16.2791
2005-04-05,-16.0
2005-04-06,8.3333
2005-04-07,3.2967
2005-04-08,3.1915
2005-04-11,6.1856
2005-04-12,-2.9126
2005-04-13,-5.0
2005-04-14,-2.1053
2005-04-15,-3.2258
2005-04-18,3.3333
2005-04-19,9.6774
2005-04-20,-1.9607999999999999
2005-04-21,0.0
2005-04-22,-2.0
2005-04-25,-3.0612
2005-04-26,-6.3158
2005-04-27,0.0
2005-04-28,-3.3708
2005-04-29,2.3256
2005-05-02,-2.2727
2005-05-03,-0.2326
2005-05-04,3.7296
2005-05-05,0.0
2005-05-06,-8.9888
2005-05-09,8.642
2005-05-10,-2.2727
2005-05-11,1.1628
2005-05-12,-1.1494
2005-05-13,4.6512
2005-05-16,-5.5556
2005-05-17,-1.1764999999999999
2005-05-18,-1.1905000000000001
2005-05-19,-9.6386
2005-05-20,1.3333
2005-05-23,-1.3158
2005-05-24,-6.6667
2005-05-25,-31.4286
2005-05-26,-4.1667
2005-05-27,-13.0435
2005-05-31,-15.0
2005-06-01,20.5882
2005-06-02,21.9512
2005-06-03,34.0
2005-06-06,28.3582
2005-06-07,-3.4884
2005-06-08,1.2048
2005-06-09,-7.1429
2005-06-10,-11.538499999999999
2005-06-13,0.0
2005-06-14,1.4493
2005-06-15,-1.4285999999999999
2005-06-16,1.4493
2005-06-17,4.2857
2005-06-20,5.4795
2005-06-21,-9.0909
2005-06-22,10.0
2005-06-23,0.0
2005-06-29,-3.8961
2005-06-30,-12.1622
2005-07-01,-20.0
2005-07-05,3.8462
2005-07-06,0.0
2005-07-07,3.7037
2005-07-08,-12.5
2005-07-11,-12.2449
2005-07-12,2.3256
2005-07-13,-15.9091
2005-07-14,0.0
2005-07-15,2.7027
2005-07-18,15.7895
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,20.4545
2005-07-22,-7.5472
2005-07-25,14.2857
2005-07-26,-1.7856999999999998
2005-07-27,1.8182
2005-07-28,0.0
2005-07-29,-3.5714
2005-08-01,-11.1111
2005-08-02,4.1667
2005-08-03,0.0
2005-08-04,-14.0
2005-08-05,-4.6512
2005-08-08,-7.3171
2005-08-09,-5.2632
2005-08-10,8.3333
2005-08-11,7.6923
2005-08-12,-2.3810000000000002
2005-08-15,-7.3171
2005-08-16,-5.2632
2005-08-17,2.7778
2005-08-19,8.1081
2005-08-22,5.0
2005-08-23,-14.2857
2005-08-24,-2.7778
2005-08-25,20.0
2005-08-26,7.1429
2005-08-29,-6.6667
2005-08-30,38.0952
2005-08-31,1.7241
2005-09-01,55.9322
2005-09-02,6.5217
2005-09-06,0.0
2005-09-07,12.2449
2005-09-08,-8.1818
2005-09-09,8.9109
2005-09-12,0.0
2005-09-13,13.6364
2005-09-14,4.0
2005-09-15,7.6923
2005-09-16,14.2857
2005-09-19,6.25
2005-09-20,2.3529
2005-09-21,3.4483
2005-09-22,-9.4444
2005-09-23,4.2945
2005-09-26,-11.7647
2005-09-27,-6.6667
2005-09-28,-1.4285999999999999
2005-09-29,-13.0435
2005-09-30,-4.1667
2005-10-03,-5.2174
2005-10-04,-7.3394
2005-10-05,12.8713
2005-10-06,5.2632
2005-10-07,-4.1667
2005-10-10,0.0
2005-10-11,-23.4783
2005-10-13,14.7727
2005-10-14,0.0
2005-10-17,-5.9406
2005-10-18,5.2632
2005-10-20,0.0
2005-10-25,-5.0
2005-10-26,5.2632
2005-10-27,-15.0
2005-10-28,17.647100000000002
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,-15.0
2005-11-04,15.2941
2005-11-07,-5.102
2005-11-08,-5.3763
2005-11-09,-3.4091
2005-11-10,17.647100000000002
2005-11-11,-5.0
2005-11-14,5.2632
2005-11-15,-15.0
2005-11-16,-20.0
2005-11-17,25.0
2005-11-21,-20.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,17.647100000000002
2005-11-30,-15.0
2005-12-01,0.0
2005-12-02,-4.4118
2005-12-05,4.6154
2005-12-06,2.9412000000000003
2005-12-07,0.1429
2005-12-08,6.99
2005-12-09,4.0
2005-12-12,-3.8462
2005-12-13,0.0
2005-12-14,-6.6667
2005-12-16,14.2857
2005-12-19,6.25
2005-12-20,-23.5294
2005-12-21,0.0
2005-12-22,23.0769
2005-12-23,3.75
2005-12-27,-21.6867
2005-12-28,30.7692
2005-12-29,-15.2941
2005-12-30,-1.3889
2006-01-03,-1.4085
2006-01-05,0.0
2006-01-09,-4.2857
2006-01-11,16.4179
2006-01-12,15.3846
2006-01-13,-11.0
2006-01-17,-0.1248
2006-01-18,0.0
2006-01-19,-3.75
2006-01-20,16.8831
2006-01-23,-15.5556
2006-01-24,15.7895
2006-01-25,0.0
2006-01-26,-11.3636
2006-01-27,-3.8462
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,6.6667
2006-02-02,-1.25
2006-02-03,13.9241
2006-02-06,-3.2222
2006-02-07,28.5878
2006-02-08,-10.7143
2006-02-09,0.0
2006-02-10,-5.0
2006-02-13,4.2105
2006-02-14,-3.0303
2006-02-15,2.0833
2006-02-16,-0.5102
2006-02-17,0.4103
2006-02-21,7.2523
2006-02-22,35.2381
2006-02-23,23.2394
2006-02-24,-13.7143
2006-02-27,5.9603
2006-02-28,-6.25
2006-03-01,6.6667
2006-03-02,-12.5
2006-03-03,7.8571
2006-03-06,5.9603
2006-03-07,0.0
2006-03-08,-6.25
2006-03-09,0.0
2006-03-10,3.3333
2006-03-13,-3.2258
2006-03-14,6.6667
2006-03-15,0.0
2006-03-16,-9.375
2006-03-17,-2.069
2006-03-20,-1.4085
2006-03-21,3.5714
2006-03-22,-4.8276
2006-03-23,7.971
2006-03-24,-6.7114
2006-03-27,0.0
2006-03-28,1.4388
2006-03-29,-4.2553
2006-03-30,-5.1852
2006-03-31,9.375
2006-04-03,0.0
2006-04-04,3.5714
2006-04-05,-6.2069
2006-04-06,-8.0882
2006-04-07,2.4
2006-04-10,13.2813
2006-04-11,-3.4483
2006-04-12,0.0
2006-04-13,3.5714
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,5.5172
2006-04-24,1.3072
2006-04-25,0.0
2006-04-26,3.2258
2006-04-27,0.625
2006-04-28,8.6957
2006-05-01,-4.5714
2006-05-02,1.7964
2006-05-03,1.1764999999999999
2006-05-04,-6.9767
2006-05-05,3.125
2006-05-08,-3.0303
2006-05-09,0.0
2006-05-10,-8.75
2006-05-11,17.8082
2006-05-12,-9.8837
2006-05-15,-3.2258
2006-05-16,-2.6667
2006-05-17,-0.6849
2006-05-18,-3.4483
2006-05-22,0.0
2006-05-23,5.0
2006-05-24,-2.7211
2006-05-25,-2.0979
2006-05-26,7.1429
2006-05-30,-6.6667
2006-05-31,0.0
2006-06-01,-3.5714
2006-06-05,1.4815
2006-06-07,0.0
2006-06-08,-12.4088
2006-06-09,4.1667
2006-06-12,-4.0
2006-06-13,8.3333
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-6.1538
2006-06-19,-1.6393
2006-06-20,-8.3333
2006-06-21,9.0909
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,8.3333
2006-06-27,-7.6923
2006-06-29,4.1667
2006-06-30,2.4
2006-07-03,-1.5625
2006-07-05,-0.7937
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-4.8
2006-07-11,-5.8824
2006-07-12,-0.8929
2006-07-13,2.7027
2006-07-14,0.8772
2006-07-17,8.6957
2006-07-18,4.0
2006-07-19,0.0
2006-07-20,-3.8462
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-4.0
2006-07-26,-7.5
2006-07-27,3.6036
2006-07-28,0.0
2006-07-31,-4.3478
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,15.4545
2006-08-04,0.7874
2006-08-07,-6.25
2006-08-08,-7.5
2006-08-09,-5.4054
2006-08-10,0.0
2006-08-14,4.7619
2006-08-15,4.5455
2006-08-16,-4.3478
2006-08-17,-3.6364
2006-08-18,-5.6604
2006-08-21,0.0
2006-08-22,-2.0
2006-08-23,-5.102
2006-08-24,4.3011
2006-08-25,4.1237
2006-08-28,-0.9901
2006-08-29,0.0
2006-08-30,-4.0
2006-08-31,3.125
2006-09-05,6.0606
2006-09-06,-12.381
2006-09-08,3.2609
2006-09-12,10.526299999999999
2006-09-13,-14.2857
2006-09-14,5.5556
2006-09-18,9.473700000000001
2006-09-19,-2.8846
2006-09-21,0.0
2006-09-25,-0.9901
2006-09-26,10.0
2006-09-28,0.0
2006-09-29,-9.0909
2006-10-02,0.0
2006-10-04,-9.0
2006-10-05,9.8901
2006-10-06,-10.0
2006-10-09,5.5556
2006-10-10,10.526299999999999
2006-10-11,-14.2857
2006-10-12,1.1111
2006-10-13,-3.2967
2006-10-16,3.4091
2006-10-17,-5.4945
2006-10-18,33.7209
2006-10-19,-4.3478
2006-10-20,-4.5455
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.9524
2006-10-27,-1.8868
2006-10-30,5.7692
2006-10-31,-13.6364
2006-11-01,-4.2105
2006-11-02,4.3956
2006-11-03,-5.2632
2006-11-06,16.6667
2006-11-08,-13.3333
2006-11-09,0.0
2006-11-10,18.6813
2006-11-13,1.8519
2006-11-14,-4.5455
2006-11-15,-2.8571
2006-11-16,3.9215999999999998
2006-11-20,-12.2642
2006-11-21,0.0
2006-11-27,1.6129
2006-11-28,-1.5873
2006-12-01,-2.1505
2006-12-04,1.0989
2006-12-05,-2.1739
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-10.0
2006-12-12,-1.2346
2006-12-13,0.0
2006-12-14,-1.25
2006-12-15,-1.8987
2006-12-18,-14.8387
2006-12-19,-4.5455
2006-12-20,0.0
2006-12-21,15.873
2006-12-22,-15.0685
2006-12-26,-4.8387
2006-12-27,10.1695
2006-12-28,-10.0
2006-12-29,-0.8547
2007-01-03,25.8621
2007-01-04,0.0
2007-01-05,-4.1096
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-7.1429
2007-01-12,7.6923
2007-01-16,17.1429
2007-01-18,3.6585
2007-01-19,-3.5294
2007-01-22,9.7561
2007-01-23,-5.5556
2007-01-24,-3.5294
2007-01-25,-11.8902
2007-01-26,32.872
2007-01-29,-16.6667
2007-01-30,-8.75
2007-01-31,-9.589
2007-02-01,36.3636
2007-02-05,-22.2222
2007-02-06,7.1429
2007-02-07,13.3333
2007-02-08,-17.647100000000002
2007-02-09,17.1429
2007-02-12,-14.6341
2007-02-13,0.0
2007-02-21,2.8571
2007-02-22,0.6944
2007-02-26,-3.4483
2007-02-28,1.4285999999999999
2007-03-02,-7.0423
2007-03-05,-7.5758
2007-03-06,1.6393
2007-03-08,3.2258
2007-03-13,-3.125
2007-03-14,-3.2258
2007-03-15,0.0
2007-03-16,3.3333
2007-03-19,0.0
2007-03-20,-1.6129
2007-03-21,0.0
2007-03-22,-1.6393
2007-03-23,0.0
2007-03-26,16.6667
2007-03-27,-7.1429
2007-03-29,-13.8462
2007-03-30,3.5714
2007-04-02,3.4483
2007-04-03,-5.0
2007-04-04,-8.7719
2007-04-05,-1.9231
2007-04-09,7.8431
2007-04-10,18.1818
2007-04-11,0.0
2007-04-12,-20.0
2007-04-13,7.6923
2007-04-16,-1.7856999999999998
2007-04-17,9.0909
2007-04-18,0.0
2007-04-20,-13.3333
2007-04-23,5.7692
2007-04-24,9.0909
2007-04-25,-13.3333
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,15.3846
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-13.3333
2007-05-09,7.6923
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,7.1429
2007-05-17,-6.6667
2007-05-18,7.1429
2007-05-22,-5.0
2007-05-24,-1.7544
2007-05-25,-1.7856999999999998
2007-05-30,-5.4545
2007-05-31,3.8462
2007-06-01,-9.2593
2007-06-04,12.2449
2007-06-05,0.0
2007-06-06,27.2727
2007-06-07,-5.7143
2007-06-08,20.4545
2007-06-11,-9.434
2007-06-12,-9.7222
2007-06-13,-6.1538
2007-06-14,-8.1967
2007-06-15,0.0
2007-06-18,7.1429
2007-06-19,-8.3333
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-9.0909
2007-06-25,0.0
2007-06-26,-8.0
2007-06-27,8.6957
2007-06-29,0.0
2007-07-03,-26.0
2007-07-05,32.4324
2007-07-06,-21.9388
2007-07-10,-8.4967
2007-07-11,10.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,9.0909
2007-07-18,0.0
2007-07-19,-8.3333
2007-07-23,16.8831
2007-07-25,-15.5556
2007-07-26,-2.6316
2007-07-27,-10.8108
2007-07-30,0.0
2007-07-31,6.0606
2007-08-01,14.2857
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,-25.0
2007-08-08,50.0
2007-08-10,0.0
2007-08-13,-22.2222
2007-08-14,28.5714
2007-08-15,-20.0
2007-08-17,-2.7778
2007-08-20,42.8571
2007-08-21,-24.0
2007-08-22,18.4211
2007-08-23,-2.2222
2007-08-27,-17.0455
2007-08-28,-4.1096
2007-08-29,0.0
2007-09-04,14.2857
2007-09-06,12.5
2007-09-10,-17.7778
2007-09-12,0.0
2007-09-13,21.6216
2007-09-14,-17.7778
2007-09-17,2.7027
2007-09-18,0.0
2007-09-19,2.6316
2007-09-20,15.3846
2007-09-21,-17.7778
2007-09-24,16.2162
2007-09-26,-6.9767
2007-09-28,0.0
2007-10-01,-1.25
2007-10-02,1.2658
2007-10-03,12.5
2007-10-05,-11.1111
2007-10-09,0.0
2007-10-10,-7.5
2007-10-11,0.0
2007-10-12,2.7027
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-2.6316
2007-10-19,0.0
2007-10-22,8.1081
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,12.5
2007-10-26,-11.1111
2007-10-29,12.5
2007-10-30,11.1111
2007-10-31,-14.0
2007-11-01,-4.6512
2007-11-02,9.7561
2007-11-06,11.1111
2007-11-07,6.0
2007-11-08,-15.0943
2007-11-09,0.0
2007-11-13,11.1111
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-10.0
2007-11-21,11.1111
2007-11-26,-12.0
2007-11-27,2.2727
2007-11-28,17.7778
2007-11-29,13.2075
2007-11-30,0.0
2007-12-03,-8.3333
2007-12-04,0.0
2007-12-06,-9.0909
2007-12-07,10.0
2007-12-10,-9.0909
2007-12-11,0.0
2007-12-12,2.0
2007-12-13,-1.9607999999999999
2007-12-14,-6.0
2007-12-17,6.383
2007-12-18,-8.0
2007-12-19,2.1739
2007-12-20,-14.8936
2007-12-21,-5.0
2007-12-24,-5.2632
2007-12-26,11.1111
2007-12-27,-20.0
2007-12-28,25.0
2007-12-31,0.0
2008-01-02,-12.5
2008-01-03,14.2857
2008-01-04,-15.0
2008-01-07,17.647100000000002
2008-01-08,0.0
2008-01-10,-15.0
2008-01-11,11.7647
2008-01-14,-10.526299999999999
2008-01-15,0.0
2008-01-16,0.0
2008-01-22,-5.8824
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,12.5
2008-01-30,-11.1111
2008-01-31,18.75
2008-02-04,-18.4211
2008-02-05,19.3548
2008-02-07,-16.2162
2008-02-11,0.0
2008-02-13,19.3548
2008-02-14,-16.2162
2008-02-19,19.3548
2008-02-21,-10.8108
2008-02-22,18.1818
2008-02-25,0.0
2008-02-27,2.5641
2008-02-28,-20.0
2008-02-29,25.0
2008-03-03,-15.0
2008-03-04,2.9412000000000003
2008-03-05,-2.8571
2008-03-06,14.7059
2008-03-07,2.5641
2008-03-10,-12.5
2008-03-12,-2.8571
2008-03-13,2.9412000000000003
2008-03-14,0.0
2008-03-17,-5.7143
2008-03-18,12.1212
2008-03-19,-5.4054
2008-03-20,0.0
2008-03-25,-11.4286
2008-03-26,0.0
2008-03-27,-3.2258
2008-03-31,6.6667
2008-04-01,-3.125
2008-04-02,9.6774
2008-04-03,0.0
2008-04-04,-8.8235
2008-04-08,9.6774
2008-04-09,0.0
2008-04-10,-11.7647
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,6.6667
2008-04-21,-15.625
2008-04-22,18.5185
2008-04-23,9.375
2008-04-24,0.0
2008-04-28,-20.0
2008-04-29,25.0
2008-04-30,-14.2857
2008-05-01,0.0
2008-05-02,3.3333
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-3.2258
2008-05-08,-8.3333
2008-05-09,5.4545
2008-05-12,-6.8966
2008-05-13,3.7037
2008-05-14,8.9286
2008-05-15,-1.6393
2008-05-16,-6.6667
2008-05-19,0.0
2008-05-20,7.1429
2008-05-21,-3.3333
2008-05-22,-3.4483
2008-05-23,3.5714
2008-05-27,-6.8966
2008-05-28,3.7037
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-10.0
2008-06-04,3.1746
2008-06-05,7.6923
2008-06-06,-7.1429
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-2.3077
2008-06-12,0.0
2008-06-13,-1.5748
2008-06-16,24.8
2008-06-17,-0.641
2008-06-18,-18.0645
2008-06-20,22.0472
2008-06-24,-12.9032
2008-06-26,-7.4074
2008-06-27,20.0
2008-06-30,-10.0
2008-07-01,0.0
2008-07-02,3.7037
2008-07-07,-3.5714
2008-07-09,3.7037
2008-07-11,-10.7143
2008-07-14,-8.0
2008-07-15,-4.3478
2008-07-16,36.3636
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,-13.3333
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,-15.3846
2008-07-31,4.5455
2008-08-01,39.1304
2008-08-04,25.0
2008-08-05,-25.0
2008-08-06,3.3333
2008-08-07,3.2258
2008-08-08,0.0
2008-08-11,-6.25
2008-08-12,0.0
2008-08-13,-13.3333
2008-08-14,7.6923
2008-08-15,-10.7143
2008-08-18,20.0
2008-08-19,0.0
2008-08-20,10.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,15.1515
2008-08-27,0.0
2008-08-28,-7.8947
2008-08-29,14.2857
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,-10.0
2008-09-09,19.4444
2008-09-10,0.0
2008-09-11,-6.9767
2008-09-12,-25.0
2008-09-15,20.0
2008-09-16,16.6667
2008-09-17,2.3810000000000002
2008-09-18,-18.6047
2008-09-19,20.0
2008-09-22,-9.5238
2008-09-23,5.2632
2008-09-24,-2.5
2008-09-25,-2.5641
2008-09-26,-10.526299999999999
2008-09-29,-2.9412000000000003
2008-09-30,-3.0303
2008-10-01,1.5625
2008-10-02,-13.8462
2008-10-03,14.2857
2008-10-06,-21.875
2008-10-07,28.0
2008-10-08,0.0
2008-10-09,-18.75
2008-10-10,-3.8462
2008-10-13,-8.0
2008-10-14,30.4348
2008-10-16,-3.3333
2008-10-17,0.0
2008-10-21,-13.7931
2008-10-22,-4.0
2008-10-23,4.1667
2008-10-27,-20.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,20.0
2008-11-05,-16.6667
2008-11-06,0.0
2008-11-07,20.0
2008-11-10,-16.6667
2008-11-11,-5.0
2008-11-12,-5.2632
2008-11-13,-11.1111
2008-11-14,0.0
2008-11-17,-25.0
2008-11-18,8.3333
2008-11-19,0.0
2008-11-20,-7.6923
2008-11-21,8.3333
2008-11-24,-15.3846
2008-11-25,36.3636
2008-11-26,-26.6667
2008-12-01,18.1818
2008-12-02,90.7692
2008-12-03,-51.6129
2008-12-04,16.6667
2008-12-05,0.0
2008-12-08,42.8571
2008-12-09,-5.0
2008-12-10,-36.8421
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,12.5
2008-12-17,11.1111
2008-12-18,0.0
2008-12-19,-6.6667
2008-12-22,0.0
2008-12-23,-7.1429
2008-12-24,0.0
2008-12-26,7.6923
2008-12-29,0.0
2008-12-30,-7.1429
2008-12-31,7.6923
2009-01-02,28.5714
2009-01-05,0.0
2009-01-06,11.1111
2009-01-07,10.0
2009-01-08,0.0
2009-01-09,9.0909
2009-01-12,4.1667
2009-01-13,-4.0
2009-01-14,0.0
2009-01-15,25.0
2009-01-16,-6.6667
2009-01-20,-10.7143
2009-01-21,-4.0
2009-01-22,4.1667
2009-01-26,-12.0
2009-01-27,13.6364
2009-01-28,-16.0
2009-01-29,4.7619
2009-01-30,36.3636
2009-02-02,-16.6667
2009-02-03,0.0
2009-02-04,28.0
2009-02-05,3.125
2009-02-06,-12.1212
2009-02-09,37.931
2009-02-10,0.0
2009-02-11,-20.0
2009-02-12,25.0
2009-02-13,0.0
2009-02-18,-12.5
2009-02-19,8.5714
2009-02-20,-2.6316
2009-02-23,-5.4054
2009-02-24,-17.1429
2009-02-25,3.4483
2009-02-26,6.6667
2009-02-27,-3.125
2009-03-02,-6.4516
2009-03-04,3.4483
2009-03-05,0.0
2009-03-06,-10.0
2009-03-09,-3.7037
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,3.8462
2009-03-16,-7.4074
2009-03-17,52.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-25,-7.8947
2009-03-26,-20.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,10.7143
2009-04-02,-3.2258
2009-04-07,0.0
2009-04-09,-10.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-14.8148
2009-04-20,8.6957
2009-04-21,19.2
2009-04-23,0.0
2009-04-24,-28.8591
2009-04-27,3.7736
2009-04-28,0.0
2009-04-29,-9.0909
2009-04-30,-10.0
2009-05-01,11.1111
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-10.0
2009-05-07,27.7778
2009-05-08,43.4783
2009-05-11,-9.0909
2009-05-12,-16.6667
2009-05-13,20.0
2009-05-14,-8.3333
2009-05-15,5.4545
2009-05-19,3.4483
2009-05-20,0.0
2009-05-21,-6.6667
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,-3.5714
2009-06-01,3.7037
2009-06-02,-17.8571
2009-06-03,-13.0435
2009-06-04,5.0
2009-06-05,27.619
2009-06-08,-6.7164
2009-06-09,0.0
2009-06-10,8.0
2009-06-11,-11.1111
2009-06-12,12.5
2009-06-15,-25.9259
2009-06-16,5.0
2009-06-17,23.8095
2009-06-18,0.0
2009-06-19,3.8462
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,18.5185
2009-06-25,-31.25
2009-06-26,13.6364
2009-06-29,20.0
2009-06-30,0.0
2009-07-02,-13.3333
2009-07-06,-11.538499999999999
2009-07-07,0.0
2009-07-08,3.9130000000000003
2009-07-09,0.0
2009-07-10,12.9707
2009-07-13,0.0
2009-07-14,-0.3704
2009-07-15,0.0
2009-07-17,0.0
2009-07-21,-3.3457
2009-07-22,-3.8462
2009-07-23,10.0
2009-07-24,0.0
2009-07-27,9.0909
2009-07-28,16.6667
2009-07-29,-12.857099999999999
2009-07-30,14.7541
2009-07-31,-1.4285999999999999
2009-08-03,-13.0435
2009-08-04,15.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-1.4493
2009-08-11,0.0
2009-08-12,0.0
