ticker,FRXX US Equity
2006-11-07,8.6957
2006-11-08,-20.0
2006-11-13,10.0
2006-11-14,0.0
2006-11-15,36.3636
2006-11-24,-26.6667
2006-11-27,0.0
2006-11-28,9.0909
2006-11-29,4.1667
2006-11-30,-12.0
2006-12-01,13.6364
2006-12-04,-8.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-12,8.6957
2006-12-13,-8.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,8.6957
2006-12-20,20.0
2006-12-21,-16.6667
2006-12-22,0.0
2006-12-26,-8.0
2006-12-27,4.3478
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-11,4.1667
2007-01-12,0.0
2007-01-16,-20.0
2007-01-23,10.0
2007-01-24,-18.1818
2007-01-26,0.0
2007-01-29,-11.1111
2007-01-31,0.0
2007-02-01,50.0
2007-02-02,16.6667
2007-02-05,-21.4286
2007-02-06,0.0
2007-02-07,13.6364
2007-02-12,-12.0
2007-02-13,13.6364
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,12.0
2007-02-28,-21.4286
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-19,-18.1818
2007-03-29,0.0
2007-03-30,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-16.6667
2007-04-11,0.0
2007-04-19,0.0
2007-04-25,-6.6667
2007-04-30,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-28.5714
2007-05-17,0.0
2007-05-25,20.0
2007-05-29,0.0
2007-06-04,0.0
2007-06-07,0.0
2007-06-13,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-10,0.0
2007-07-11,25.0
2007-07-13,-13.3333
2007-07-23,0.0
2007-07-24,0.0
2007-08-03,0.0
2007-08-17,15.3846
2007-08-24,0.0
2007-08-29,0.0
2007-09-10,-13.3333
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,23.0769
2007-10-05,-12.5
2007-10-09,21.4286
2007-10-12,5.8824
2007-10-15,-16.6667
2007-10-16,-13.3333
2007-10-24,38.4615
2007-10-31,0.0
2007-11-06,-27.7778
2007-11-12,0.0
2007-11-13,38.4615
2007-11-14,-27.7778
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,15.3846
2007-11-29,0.0
2007-11-30,-13.3333
2007-12-03,38.4615
2007-12-04,-27.7778
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,30.7692
2007-12-13,-23.5294
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,7.6923
2007-12-27,0.0
2007-12-28,14.2857
2008-01-02,0.0
2008-01-03,12.5
2008-01-08,-11.1111
2008-01-14,0.0
2008-01-16,-6.25
2008-01-23,-6.6667
2008-01-24,0.0
2008-01-25,-7.1429
2008-01-30,0.0
2008-01-31,-7.6923
2008-02-01,8.3333
2008-02-06,-7.6923
2008-02-07,-8.3333
2008-02-11,36.3636
2008-02-13,-20.0
2008-02-14,8.3333
2008-02-19,-7.6923
2008-02-26,-8.3333
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,27.2727
2008-03-07,0.0
2008-03-18,-21.4286
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-14,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-28,36.3636
2008-04-30,-20.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-29,0.0
2008-05-30,50.0
2008-06-04,-33.3333
2008-06-06,0.0
2008-07-07,-8.3333
2008-07-16,-9.0909
2008-07-17,0.0
2008-07-18,50.0
2008-07-22,-33.3333
2008-07-29,0.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-11,30.0
2008-08-12,-23.0769
2008-08-13,0.0
2008-08-25,20.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-04,25.0
2008-09-08,-20.0
2008-09-22,0.0
2008-09-23,8.3333
2008-09-26,-23.0769
2008-09-29,0.0
2008-10-01,40.0
2008-10-02,-28.5714
2008-10-03,0.0
2008-10-08,-20.0
2008-10-10,-25.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,16.6667
2008-10-24,-28.5714
2008-10-27,0.0
2008-10-30,40.0
2008-10-31,-14.2857
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,150.0
2008-11-07,-60.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-16.6667
2008-11-20,-40.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,366.6667
2008-12-05,-78.5714
2008-12-08,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-18,400.0
2008-12-23,-80.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-14,0.0
2009-01-28,33.3333
2009-01-29,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,275.0
2009-03-11,-73.3333
2009-03-30,0.0
2009-04-07,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-04-22,0.0
2009-05-12,0.0
2009-05-28,0.0
2009-06-01,150.0
2009-06-09,0.0
2009-06-17,50.0
2009-06-19,-26.6667
2009-06-23,0.0
2009-06-26,72.7273
2009-07-09,-42.1053
2009-07-10,0.0
2009-07-15,27.2727
2009-07-21,42.8571
2009-07-23,5.0
2009-07-28,42.8571
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-04,16.6667
2009-08-05,0.0
2009-08-25,31.4286
2009-08-26,160.8696
2009-08-27,-56.5104
2009-08-28,0.0
2009-09-01,-4.1916
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-11,-20.0
2009-09-16,50.0
2009-09-21,-16.6667
2009-09-24,2.0
2009-09-28,56.8627
2009-09-29,-12.5
2009-09-30,0.0
2009-10-08,0.0
2009-10-15,-14.2857
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,16.6667
2009-10-27,0.0
2009-10-28,7.1429
2009-10-30,20.0
2009-11-16,-16.6667
2009-11-17,0.0
2009-11-18,20.0
2009-11-19,11.1111
2009-11-27,0.0
2009-11-30,0.0
2009-12-03,-50.0
2009-12-07,0.0
2009-12-08,60.0
2009-12-09,12.5
2009-12-10,33.3333
2009-12-17,-75.0
2009-12-18,300.0
2009-12-21,-33.3333
2009-12-22,25.0
2009-12-24,-70.0
2009-12-29,233.3333
2010-01-04,-70.0
2010-01-07,200.0
2010-01-12,-11.1111
2010-01-14,-56.25
2010-01-15,128.5714
2010-01-19,-27.5
2010-01-20,0.0
2010-01-21,-48.2759
2010-01-29,0.0
2010-02-02,66.6667
2010-02-05,100.0
2010-02-11,-40.0
2010-02-25,-16.6667
2010-03-08,0.0
2010-03-16,-20.0
2010-03-17,25.0
2010-03-18,20.0
2010-03-23,-16.6667
2010-03-24,0.0
2010-04-05,-20.0
2010-04-07,0.0
2010-04-12,25.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,40.0
2010-04-16,0.0
2010-04-19,-28.5714
2010-04-20,40.0
2010-04-21,-21.4286
2010-04-22,0.0
2010-04-27,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-10,0.0
2010-05-17,-67.2727
2010-05-18,161.1111
2010-05-21,-36.1702
2010-05-24,66.6667
2010-05-26,0.0
2010-05-28,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-25,10.0
2010-06-29,81.8182
2010-07-12,0.0
2010-07-28,-40.0
2010-07-29,66.6667
2010-08-03,-40.0
2010-08-04,66.6667
2010-08-05,0.0
2010-08-10,0.0
2010-08-23,-10.0
2010-09-01,0.0
2010-09-13,0.0
2010-10-13,-11.1111
2010-11-05,0.0
2010-11-22,0.0
2010-12-01,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-29,-41.25
2010-12-30,70.2128
2011-01-19,0.0
2011-01-26,0.0
2011-02-01,12.5
2011-02-07,-33.3333
2011-02-11,33.3333
2011-02-16,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,12.5
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-11.1111
2011-03-07,12.5
2011-03-09,-11.1111
2011-03-15,12.5
2011-03-16,11.1111
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,-10.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-04,11.1111
2011-04-07,0.0
2011-04-13,-10.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-20,11.1111
2011-05-23,19.875
2011-05-25,0.1043
2011-05-26,-0.1042
2011-06-10,-0.0521
2011-06-23,-16.5363
2011-06-30,0.0
2011-07-12,0.0
2011-07-15,19.8125
2011-07-19,-16.5363
2011-07-22,19.8125
2011-07-25,0.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-03,-16.5363
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-11,20.0
2011-08-16,-16.6667
2011-09-07,0.0
2011-09-21,-10.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,22.2222
2011-10-06,0.0
2011-10-10,18.1818
2011-10-20,0.0
2011-11-01,-7.6923
2011-11-02,16.6667
2011-11-07,0.0
2011-11-29,0.0
2011-12-15,-0.7143
2011-12-30,-6.4748
2012-01-10,-7.6923
2012-01-24,-16.6667
2012-02-03,-10.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-16,11.1111
2012-02-17,0.0
2012-02-22,0.0
2012-03-06,-10.0
2012-03-08,-31.1111
2012-03-09,45.1613
2012-03-14,0.0
2012-04-03,-31.1111
2012-04-04,45.1613
2012-04-11,0.0
2012-04-17,-31.1111
2012-04-18,0.0
2012-04-23,45.1613
2012-04-24,11.1111
2012-05-02,0.0
2012-05-07,-12.5
2012-05-08,14.2857
2012-05-10,-40.0
2012-05-11,66.6667
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,-10.0
2012-05-21,22.2222
2012-05-23,-4.5455
2012-05-31,0.0
2012-06-04,1.0714
2012-06-05,17.7856
2012-06-07,-4.0
2012-06-13,0.0
2012-06-14,-11.6667
2012-06-18,0.0
2012-06-25,0.0
2012-06-28,13.2075
2012-06-29,0.0
2012-07-16,-16.6667
2012-07-23,-3.5
2012-07-25,0.0
2012-08-01,0.0
2012-08-17,3.6269
2012-09-04,-3.5
2012-09-07,3.6269
2012-09-11,-5.0
2012-09-13,5.2632
2012-09-17,-5.0
2012-09-18,-15.7895
2012-09-19,-25.0
2012-09-20,0.0
2012-09-21,33.3333
2012-09-24,-12.5
2012-09-25,28.5714
2012-10-02,-22.0833
2012-10-03,28.3422
2012-10-05,-27.7778
2012-10-09,15.3846
2012-10-12,45.3333
2012-10-25,0.0
2012-11-20,0.9174
2012-11-21,0.0
2012-11-27,-0.1136
2012-11-28,-8.9875
2012-11-29,10.0
2012-11-30,-9.0909
2012-12-03,10.0
2012-12-06,9.0909
2012-12-07,-20.8333
2012-12-10,15.7895
2012-12-13,-13.6364
2012-12-24,5.2632
2012-12-27,-5.0
2012-12-31,5.2632
2013-01-03,-5.0
2013-01-17,-6.3158
2013-01-18,12.3596
2013-01-22,0.0
2013-01-25,0.0
2013-02-04,-11.0
2013-02-05,-7.8652
2013-02-06,21.9512
2013-02-19,-18.0
2013-02-26,21.9512
2013-03-04,-10.0
2013-03-06,-16.6667
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,20.0
2013-04-16,-16.6667
2013-04-30,33.3333
2013-05-03,-39.0
2013-05-06,0.0
2013-05-07,113.1148
2013-05-15,-3.8462
2013-06-25,-50.4
2013-06-27,93.5484
2013-07-11,-41.6667
2013-07-12,41.4286
2013-07-15,-19.1919
2013-07-16,24.375
2013-07-25,-29.6482
2013-07-29,41.875
2013-08-29,-34.55
2013-08-30,0.0
2013-09-04,0.0
2013-09-30,0.0
2013-10-02,84.6154
2013-10-11,-45.8333
2013-10-22,38.4615
2013-11-04,-27.7778
2013-11-12,0.0
2013-11-20,38.4615
2013-11-21,-27.7778
2013-11-27,53.8462
2013-12-02,-42.0
2013-12-03,0.0
2013-12-09,0.0
2013-12-12,0.0
2013-12-13,55.1724
2013-12-30,-35.5556
2013-12-31,46.5517
2014-01-07,-31.7647
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,46.5517
2014-01-13,-31.7647
2014-01-16,0.0
2014-01-24,0.0
2014-01-31,0.0
2014-03-06,0.0
2014-04-02,0.0
2014-04-08,0.0
2014-04-10,37.931
2014-04-11,-27.5
2014-04-16,0.0
2014-05-01,37.931
2014-05-09,-27.5
2014-05-16,0.0
2014-05-22,0.0
2014-05-23,-0.8621
2014-05-27,4.3478
2014-05-30,0.0
2014-06-05,-4.1667
2014-06-06,0.0
2014-06-27,39.1304
2014-07-16,12.5
2014-07-24,0.0
2014-08-18,-36.1111
2014-08-25,56.5217
2014-09-11,-36.1111
2014-09-12,56.5217
2014-10-15,-33.3333
2014-10-21,43.3333
2014-10-27,4.6512
2014-11-12,-41.1111
2014-11-13,-5.6604
2014-12-05,60.0
2014-12-15,-37.5
2014-12-16,0.0
2014-12-17,20.0
2014-12-18,-20.0
2014-12-19,0.0
2014-12-31,0.0
2015-01-16,0.0
2015-01-20,106.5104
2015-01-22,-22.5095
2015-01-26,-37.5102
2015-01-29,87.5
2015-02-06,-50.0
2015-02-11,100.0
2015-04-08,11.1111
2015-04-10,-20.875
2015-04-14,-5.4502
2015-04-24,32.330799999999996
2015-05-05,-20.0758
2015-05-07,25.2765
2015-05-15,-20.1765
2015-05-19,-49.4471
2015-05-20,12.5
2015-05-21,3.0556
2015-05-26,-5.1213
2015-06-04,0.0
2015-06-22,0.0
2015-07-10,36.3636
2015-07-17,0.0
2015-07-27,-26.6667
2015-07-28,36.3636
2015-08-05,0.0
2015-08-18,-8.3333
2015-08-25,-20.0
2015-08-28,2.2727
2015-09-02,-16.6667
2015-09-15,-6.6667
2015-10-15,-7.1429
2015-11-04,173.4615
2015-11-27,-54.993
2015-12-01,0.0
2015-12-04,0.0
2015-12-17,-12.5
2015-12-28,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-24,-14.2857
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,13.3333
2016-03-23,-2.9412000000000003
2016-03-30,0.0
2016-04-05,-9.0909
2016-04-06,10.0
2016-04-07,2.6515
2016-04-28,-5.5351
2016-05-16,-1.5625
2016-05-19,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-07-08,0.0
2016-07-11,1.5873
2016-07-12,0.0
2016-07-19,0.0
2016-07-22,0.0
2016-08-03,-9.375
2016-08-04,10.3448
2016-08-16,0.0
2016-10-04,212.5
2016-10-27,-60.0
2016-10-28,0.0
2016-11-03,0.0
2016-11-16,-12.5
2016-11-17,0.0
2016-12-07,0.0
2016-12-15,0.0
2016-12-28,-28.5714
2016-12-29,40.0
2017-02-07,-28.5714
2017-02-08,40.0
2017-02-24,114.2857
2017-03-03,-33.3333
2017-03-31,0.0
2017-04-26,0.0
2017-05-11,0.0
2017-05-22,0.0
2017-05-25,0.0
2017-05-30,-20.0
2017-05-31,25.0
2017-06-02,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-08-02,-40.0
2017-08-03,33.3333
2017-08-10,0.0
2017-08-18,-12.5
2017-08-21,14.2857
2017-08-22,-12.5
2017-09-11,7.1429
2017-09-25,0.0
2017-09-26,0.0
2017-10-06,100.0
2017-10-24,-40.0
2017-11-15,-5.5556
2017-11-27,0.0
2017-12-08,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-18,-5.8824
2017-12-26,-3.125
2017-12-27,80.6452
2018-01-12,-42.8571
2018-01-16,0.0
2018-01-19,0.0
2018-01-30,-12.5
2018-01-31,14.2857
2018-02-02,0.0
2018-02-13,0.0
2018-03-06,25.0
2018-03-07,-12.0
2018-03-08,36.3636
2018-03-22,-16.6667
2018-04-09,0.0
2018-04-12,0.0
2018-05-21,-24.0
2018-05-23,31.5789
2018-06-04,-9.0
2018-06-25,-12.0879
2018-06-26,0.0
2018-07-09,5.0
2018-07-24,17.8571
2018-08-15,11.1111
2018-08-16,64.5455
2018-08-31,-24.1989
2018-09-11,-24.1983
2018-09-25,-18.9423
2018-09-26,-0.3559
2018-09-28,19.0476
2018-10-03,20.0
2018-10-11,0.0
2018-10-15,-5.0
2018-10-16,-19.6491
2018-10-31,20.0873
2018-11-20,-9.0909
2018-11-26,-24.0
2018-11-27,4.7368
2018-11-29,-0.8543
2018-12-04,-16.371
2018-12-06,0.0
2018-12-11,32.1212
2018-12-17,-17.4312
2018-12-18,0.0
2018-12-19,21.1111
2018-12-20,-10.5505
2018-12-28,-7.6923
2018-12-31,22.2222
2019-01-02,13.6364
2019-01-14,-19.0
2019-02-08,-1.2346
2019-02-11,-25.0
2019-02-21,33.3333
2019-02-22,-2.75
2019-02-26,-30.5913
2019-03-13,29.6296
2019-04-16,-11.4
2019-04-23,-4.0439
2019-05-06,17.6233
2019-05-14,-28.5714
2019-05-16,0.0
2019-05-22,0.0
2019-07-08,5.0
2019-08-06,-4.7619
2019-08-12,0.64
2019-08-19,7.3132
2019-08-21,11.1111
2019-09-04,-16.6667
2019-09-05,8.0
2019-09-10,-7.4074
2019-09-12,8.0
2019-09-23,-7.4074
2019-09-24,-8.0
2019-10-02,-6.5217
2019-10-03,-6.9767
2019-10-04,0.0
2019-10-18,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-11-15,-11.1
2019-11-18,-1.5748
2019-12-24,0.0
2019-12-31,14.2857
2020-01-09,70.5
2020-01-10,-12.0235
2020-02-12,6.6667
2020-02-13,0.0
2020-02-18,-2.1875
2020-03-02,-0.9585
2020-03-05,-3.2258
2020-03-09,-16.6667
2020-03-23,0.0
2020-03-26,40.0
2020-03-27,0.0
2020-04-20,-20.0
2020-04-27,17.8571
2020-04-29,0.303
2020-05-01,37.4622
2020-05-05,-31.8681
2020-05-06,12.9032
2020-05-11,-5.1429
2020-05-20,-0.753
2020-05-21,13.8088
2020-05-27,4.0
2020-05-29,0.0
2020-06-05,2.5641
2020-06-08,-2.5
2020-06-19,34.6154
2020-07-10,0.0
2020-07-22,-23.8095
2020-07-24,0.0
2020-07-27,0.0
2020-07-31,-4.05
