ticker,SRBT US Equity
2018-05-14,15.3846
2018-05-16,-3.3333
2018-06-13,-10.3448
2018-06-20,0.0
2018-06-21,3.8462
2018-06-29,0.0
2018-07-10,-3.7037
2018-07-11,0.0
2018-07-23,-7.6923
2018-08-01,-20.8333
2018-08-02,26.3158
2018-08-07,-16.6667
2018-08-09,0.0
2018-08-15,0.0
2018-08-16,15.0
2018-08-22,-8.6957
2018-08-23,-16.1905
2018-08-24,13.6364
2018-08-29,-35.0
2018-08-31,-9.2308
2018-09-04,-5.0847
2018-09-05,58.9286
2018-09-06,6.7416
2018-09-07,5.2632
2018-09-10,4.0
2018-09-11,15.3846
2018-09-12,8.3333
2018-09-13,7.6923
2018-09-17,13.5714
2018-09-18,6.9182
2018-09-19,-2.9412000000000003
2018-09-20,-27.2727
2018-09-21,40.0
2018-09-24,0.0
2018-09-25,0.0
2018-10-04,-5.3571
2018-10-08,-5.6604
2018-10-10,-11.6667
2018-10-17,-9.434
2018-10-23,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-11-02,0.0
2018-11-07,0.0
2018-12-19,-15.0
2018-12-27,0.0
2019-01-10,0.0
2019-01-11,-20.4902
2019-01-15,-5.0555
2019-01-16,-22.0779
2019-01-17,-13.3333
2019-01-29,0.0
2019-02-01,15.3846
2019-02-06,8.3333
2019-02-15,-7.6923
2019-02-21,-8.3333
2019-02-25,0.0
2019-03-04,7.0
2019-03-15,10.4503
2019-03-25,-15.3846
2019-03-27,9.0909
2019-03-28,6.6667
2019-03-29,0.0
2019-04-04,-3.125
2019-04-08,-1.6129
2019-04-11,-1.6393
2019-04-12,16.6667
2019-04-15,-14.2857
2019-04-17,5.0
2019-04-22,0.0
2019-04-23,0.0159
2019-04-29,-0.0159
2019-05-09,1.5873
2019-05-22,-1.5625
2019-05-23,-1.5873
2019-05-24,4.8387
2019-06-18,0.0
2019-06-24,-21.5385
2019-06-25,-7.8431
2019-07-05,0.0
2019-07-11,-40.4255
2019-07-17,-7.1429
2019-07-25,19.2308
2019-08-02,-16.129
2019-08-12,0.0
2019-09-12,76.9231
2019-10-04,-19.5652
2019-11-05,-37.8378
2019-11-15,50.4565
2019-12-05,-47.3775
2020-01-03,0.0
2020-01-17,-6.6447
2020-01-21,17.647100000000002
2020-02-06,47.5
2020-02-07,0.0
2020-03-02,-4.4068
2020-03-18,0.0
2020-05-05,0.0355
2020-06-10,38.2488
2020-07-17,-11.538499999999999
2020-07-21,15.942
2020-07-22,0.0
2020-07-24,-14.75
