ticker,AFTM US Equity
2006-05-23,-5.2632
2006-05-24,1.8519
2006-05-25,-5.4545
2006-05-26,-23.0769
2006-05-30,10.0
2006-05-31,-9.0909
2006-06-01,25.0
2006-06-02,4.0
2006-06-05,-13.461500000000001
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-8.8889
2006-06-09,2.439
2006-06-12,16.381
2006-06-13,0.0
2006-06-14,-3.8462
2006-06-15,14.8936
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,2.963
2006-06-21,-2.8777
2006-06-22,11.1111
2006-06-23,8.3333
2006-06-26,12.3077
2006-06-27,1.3699
2006-06-28,8.1081
2006-06-29,-10.0
2006-06-30,5.4167
2006-07-03,-18.3136
2006-07-05,-11.2903
2006-07-06,10.5455
2006-07-07,0.3289
2006-07-10,-1.6393
2006-07-11,4.0
2006-07-12,-11.859
2006-07-13,9.0909
2006-07-14,5.0
2006-07-17,-4.7619
2006-07-19,-10.0
2006-07-20,0.0
2006-07-21,-1.8519
2006-07-24,1.8868
2006-07-25,8.8889
2006-07-26,0.3401
2006-07-27,-11.8644
2006-07-28,3.8462
2006-07-31,5.5556
2006-08-01,1.7544
2006-08-02,0.0
2006-08-03,-12.069
2006-08-04,-9.8039
2006-08-07,10.8696
2006-08-09,-1.9607999999999999
2006-08-11,-10.0
2006-08-14,7.7778
2006-08-15,-5.1546
2006-08-16,-10.8696
2006-08-17,-2.439
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,10.0
2006-08-23,9.0909
2006-08-24,-8.3333
2006-08-25,6.8182
2006-08-28,-10.6383
2006-08-29,27.619
2006-08-30,-10.4478
2006-08-31,-4.1667
2006-09-01,7.3913
2006-09-05,1.2146
2006-09-06,-6.0
2006-09-07,7.234
2006-09-08,-2.7778
2006-09-11,2.0408
2006-09-12,4.0
2006-09-13,5.7692
2006-09-14,21.8182
2006-09-15,-8.9552
2006-09-18,6.5574
2006-09-19,-1.5385
2006-09-20,7.8125
2006-09-21,-0.5797
2006-09-22,-2.3324
2006-09-25,4.4776
2006-09-26,1.4285999999999999
2006-09-27,1.4085
2006-09-28,0.0
2006-09-29,11.1111
2006-10-02,10.0
2006-10-03,-3.4091
2006-10-04,1.1764999999999999
2006-10-05,-3.7442
2006-10-06,3.8898
2006-10-09,0.0
2006-10-10,-3.4884
2006-10-11,1.2048
2006-10-12,-4.7619
2006-10-13,0.0
2006-10-16,-3.75
2006-10-17,-2.5974
2006-10-18,1.0667
2006-10-19,0.7916
2006-10-20,2.0942
2006-10-23,0.0
2006-10-24,-0.5128
2006-10-25,0.5155
2006-10-26,2.5641
2006-10-27,3.75
2006-10-30,2.4096
2006-10-31,1.1764999999999999
2006-11-01,5.814
2006-11-02,6.5934
2006-11-03,5.1546
2006-11-06,-1.9607999999999999
2006-11-07,8.0
2006-11-08,1.8519
2006-11-09,0.9091
2006-11-10,-2.8829000000000002
2006-11-13,-0.7421
2006-11-14,0.9346
2006-11-15,-1.8519
2006-11-16,3.7736
2006-11-17,0.0
2006-11-20,1.8182
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-1.7856999999999998
2006-11-27,-2.7273
2006-11-28,11.215
2006-11-29,4.2017
2006-11-30,11.2903
2006-12-01,-0.7246
2006-12-04,-0.7299
2006-12-05,-0.7353
2006-12-06,1.4815
2006-12-07,-9.4891
2006-12-08,1.2903
2006-12-11,3.5032
2006-12-12,-1.5385
2006-12-13,-0.1563
2006-12-14,-1.4085
2006-12-15,-4.7619
2006-12-18,2.1667
2006-12-19,1.1419
2006-12-20,-4.8387
2006-12-21,1.6949
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,3.3333
2006-12-29,1.6129
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-3.1746
2007-01-10,-1.6393
2007-01-11,1.6667
2007-01-12,1.6393
2007-01-16,-3.2258
2007-01-17,0.0
2007-01-18,0.5
2007-01-19,-0.4975
2007-01-22,-0.8333
2007-01-23,0.8403
2007-01-24,-6.0
2007-01-25,1.9504000000000001
2007-01-26,1.5652
2007-01-29,0.1712
2007-01-30,-0.8547
2007-01-31,-1.7241
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.8772
2007-02-08,1.7391
2007-02-09,1.7094
2007-02-12,-1.6806999999999999
2007-02-13,0.8547
2007-02-14,0.8475
2007-02-16,-1.6806999999999999
2007-02-20,-1.7094
2007-02-21,3.4783
2007-02-22,-1.6806999999999999
2007-02-23,3.4188
2007-02-26,-4.1322
2007-02-27,-0.8621
2007-02-28,7.8261
2007-03-01,-4.8387
2007-03-05,1.6949
2007-03-06,3.0
2007-03-07,0.0
2007-03-08,-2.4272
2007-03-09,-2.1559
2007-03-12,-1.5253999999999999
2007-03-13,2.4096
2007-03-14,-0.8403
2007-03-15,1.6949
2007-03-16,3.3333
2007-03-19,-4.0323
2007-03-20,-1.5126
2007-03-21,0.6826
2007-03-22,-1.6949
2007-03-23,3.4483
2007-03-26,0.8333
2007-03-27,-0.8264
2007-03-28,5.0
2007-03-29,3.1746
2007-03-30,4.6154
2007-04-02,-1.4706000000000001
2007-04-03,0.0
2007-04-04,1.4925
2007-04-05,0.0
2007-04-09,-1.0294
2007-04-10,-3.4175
2007-04-11,-3.8462
2007-04-12,-4.8
2007-04-13,0.8403
2007-04-16,-5.8333
2007-04-17,6.1947
2007-04-18,-1.0
2007-04-19,-0.6734
2007-04-20,0.8475
2007-04-23,-0.5042
2007-04-24,0.3378
2007-04-25,0.5051
2007-04-26,-7.8727
2007-04-27,3.6364
2007-04-30,-7.0175
2007-05-01,3.7736
2007-05-02,-9.0909
2007-05-03,-6.0
2007-05-04,11.7021
2007-05-07,0.0
2007-05-08,-9.5238
2007-05-09,2.1053
2007-05-10,3.0928
2007-05-11,5.0
2007-05-14,-1.9048
2007-05-15,0.0
2007-05-16,0.9709
2007-05-17,0.0
2007-05-18,-1.9231
2007-05-21,0.0
2007-05-22,-1.9607999999999999
2007-05-23,-4.0
2007-05-24,1.0417
2007-05-25,3.0928
2007-05-29,0.0
2007-05-30,-4.0
2007-05-31,14.5833
2007-06-01,0.0
2007-06-04,-3.6364
2007-06-05,0.9434
2007-06-06,0.0
2007-06-07,1.8692
2007-06-08,6.422
2007-06-11,2.5862
2007-06-12,0.8403
2007-06-13,8.3333
2007-06-14,1.5385
2007-06-15,-1.5152
2007-06-18,-1.5385
2007-06-19,1.5625
2007-06-20,-3.0769
2007-06-21,-3.1746
2007-06-22,-3.2787
2007-06-25,-0.1695
2007-06-26,1.6978
2007-06-27,5.1753
2007-06-28,0.0
2007-06-29,1.5873
2007-07-02,-3.125
2007-07-03,0.0
2007-07-05,4.0323
2007-07-06,-0.7752
2007-07-09,0.7813
2007-07-10,-2.3256
2007-07-11,3.9683
2007-07-12,-0.7634
2007-07-13,0.0
2007-07-16,-3.8462
2007-07-17,2.4
2007-07-18,1.5625
2007-07-19,0.0
2007-07-20,-4.6154
2007-07-23,-1.4516
2007-07-24,-4.2553
2007-07-25,-1.7094
2007-07-26,4.3478
2007-07-27,-5.8333
2007-07-30,1.7699
2007-07-31,-4.3478
2007-08-01,4.5455
2007-08-02,-4.3478
2007-08-03,-1.8182
2007-08-06,-1.8519
2007-08-07,-5.6604
2007-08-08,3.0
2007-08-09,3.6893000000000002
2007-08-10,1.1236
2007-08-13,-4.6296
2007-08-14,1.9417
2007-08-15,0.0
2007-08-16,0.7619
2007-08-17,-0.7561
2007-08-20,-1.9048
2007-08-21,-12.233
2007-08-22,10.6195
2007-08-23,-2.0
2007-08-24,5.102
2007-08-27,-1.5534
2007-08-28,-5.3254
2007-08-29,-14.1667
2007-08-30,11.165
2007-08-31,-1.7467000000000001
2007-09-04,-3.3333
2007-09-05,-1.1494
2007-09-06,-4.6512
2007-09-07,2.439
2007-09-10,0.9524
2007-09-11,-2.1226
2007-09-12,5.0602
2007-09-13,7.7982
2007-09-14,2.9787
2007-09-17,3.3058
2007-09-18,-4.0
2007-09-19,-3.125
2007-09-20,9.6774
2007-09-21,7.8431
2007-09-24,6.3636
2007-09-25,-1.7094
2007-09-26,-2.6087
2007-09-27,4.4643
2007-09-28,0.5128
2007-10-01,7.9932
2007-10-02,-0.1575
2007-10-03,-0.6309
2007-10-04,-4.9206
2007-10-05,2.6711
2007-10-08,-0.813
2007-10-09,-3.2787
2007-10-10,-3.3898
2007-10-11,3.5088
2007-10-12,-1.6949
2007-10-15,2.2414
2007-10-16,-1.3491
2007-10-17,-0.8547
2007-10-18,-4.3103
2007-10-19,-0.9009
2007-10-22,0.9091
2007-10-23,-0.9009
2007-10-24,0.0
2007-10-25,4.5455
2007-10-26,-1.0435
2007-10-29,-11.775
2007-10-30,7.5697
2007-10-31,3.7037
2007-11-01,1.0714
2007-11-02,-1.0601
2007-11-05,2.8571
2007-11-06,0.6944
2007-11-07,1.7241
2007-11-08,-3.3898
2007-11-09,-3.3333
2007-11-12,3.4483
2007-11-13,-3.5088
2007-11-14,-10.9091
2007-11-15,-2.0408
2007-11-16,-1.0417
2007-11-19,-1.2631999999999999
2007-11-20,-0.8529
2007-11-21,1.0753
2007-11-23,-2.1277
2007-11-26,-8.6957
2007-11-27,0.9524
2007-11-28,0.2358
2007-11-29,2.1176
2007-11-30,3.6866
2007-12-04,6.6667
2007-12-05,2.0833
2007-12-06,1.0204
2007-12-07,-4.0404
2007-12-10,5.2632
2007-12-11,-4.0
2007-12-12,-6.25
2007-12-13,-1.1111
2007-12-14,12.3596
2007-12-17,6.4
2007-12-18,1.5038
2007-12-19,-3.7037
2007-12-20,-2.8846
2007-12-21,8.9109
2007-12-24,10.9091
2007-12-26,-1.6393
2007-12-27,-0.8333
2007-12-28,-2.521
2007-12-31,3.4483
2008-01-02,-8.3333
2008-01-03,0.0
2008-01-04,5.4545
2008-01-07,0.0
2008-01-08,-1.7241
2008-01-09,-1.7544
2008-01-10,1.7856999999999998
2008-01-11,1.7544
2008-01-14,5.1724
2008-01-15,-3.2787
2008-01-16,-2.5423999999999998
2008-01-17,2.6087
2008-01-18,-6.7797
2008-01-22,0.0
2008-01-23,-1.8182
2008-01-24,-5.5556
2008-01-25,4.902
2008-01-28,-5.6075
2008-01-29,-0.9901
2008-01-30,3.0
2008-01-31,-4.8544
2008-02-01,2.0408
2008-02-04,-13.8
2008-02-05,4.4084
2008-02-06,11.1111
2008-02-07,0.0
2008-02-08,1.0
2008-02-11,-0.9901
2008-02-12,-5.0
2008-02-13,3.1579
2008-02-14,2.0408
2008-02-15,1.0
2008-02-19,-10.8911
2008-02-20,5.3333
2008-02-21,7.5949
2008-02-22,-1.9607999999999999
2008-02-25,1.0
2008-02-26,-0.9901
2008-02-27,0.0
2008-02-28,-4.0
2008-02-29,2.0833
2008-03-03,0.0
2008-03-04,-6.1224
2008-03-05,4.3478
2008-03-06,-4.1667
2008-03-07,-2.1739
2008-03-10,2.2222
2008-03-11,-7.6087
2008-03-12,5.8824
2008-03-13,2.2222
2008-03-14,-2.1739
2008-03-17,-11.1111
2008-03-18,0.0
2008-03-19,6.25
2008-03-20,3.5294
2008-03-24,-7.9545
2008-03-25,8.642
2008-03-26,0.0
2008-03-27,-3.4091
2008-03-28,11.5294
2008-03-31,-9.2827
2008-04-01,-6.9767
2008-04-02,10.0
2008-04-03,3.4091
2008-04-04,5.4945
2008-04-07,9.375
2008-04-08,6.6667
2008-04-09,1.7856999999999998
2008-04-10,-8.7719
2008-04-11,-3.8462
2008-04-14,-7.0
2008-04-15,9.6774
2008-04-16,-6.8627
2008-04-17,4.2105
2008-04-18,-3.0303
2008-04-21,-1.0417
2008-04-22,-5.2632
2008-04-23,9.5556
2008-04-24,-0.6085
2008-04-25,-3.0612
2008-04-28,-4.2105
2008-04-29,4.3956
2008-04-30,5.2632
2008-05-01,-5.0
2008-05-02,4.2105
2008-05-05,3.0303
2008-05-06,2.9412000000000003
2008-05-07,-1.9048
2008-05-08,4.6602
2008-05-09,-13.7291
2008-05-12,5.3763
2008-05-13,2.0408
2008-05-14,0.0
2008-05-15,-2.0
2008-05-16,2.0408
2008-05-20,-8.0
2008-05-21,3.2609
2008-05-22,-2.9474
2008-05-23,8.4599
2008-05-27,-7.8
2008-05-28,0.8677
2008-05-29,7.5269
2008-05-30,0.0
2008-06-02,-6.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-1.0638
2008-06-10,2.3656
2008-06-11,0.8403
2008-06-12,3.9583
2008-06-13,0.2004
2008-06-16,-2.0
2008-06-17,-4.0816
2008-06-18,0.0
2008-06-19,1.0638
2008-06-23,5.2632
2008-06-24,-3.0
2008-06-25,2.268
2008-06-26,-5.2419
2008-06-27,4.2553
2008-06-30,0.0
2008-07-01,1.8367
2008-07-02,-4.8096
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,5.2632
2008-07-09,-6.0
2008-07-10,1.0638
2008-07-11,0.0
2008-07-14,-2.1053
2008-07-15,-1.0753
2008-07-16,-2.1739
2008-07-17,6.6667
2008-07-18,-1.0417
2008-07-21,-1.0526
2008-07-22,-9.5745
2008-07-23,0.0
2008-07-24,-0.9412
2008-07-25,2.1378
2008-07-28,2.3256
2008-07-29,-1.1364
2008-07-30,-3.4483
2008-07-31,1.1905000000000001
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,11.7647
2008-08-07,1.0526
2008-08-08,-2.0833
2008-08-12,-1.0638
2008-08-13,2.1505
2008-08-14,4.4211
2008-08-15,-4.0323
2008-08-19,0.0
2008-08-20,-0.2101
2008-08-21,0.4211
2008-08-22,1.0482
2008-08-25,0.0
2008-08-26,-1.4523
2008-08-27,-3.1579
2008-08-28,2.1739
2008-08-29,0.0
2008-09-02,1.0638
2008-09-05,3.1579
2008-09-08,-8.1633
2008-09-09,0.0
2008-09-10,1.1111
2008-09-11,6.5934
2008-09-12,0.0
2008-09-15,-7.2165
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,5.5556
2008-09-22,0.0
2008-09-23,3.1579
2008-09-24,2.0408
2008-09-25,8.0
2008-09-26,1.8519
2008-09-29,-18.1818
2008-09-30,-5.5556
2008-10-01,-5.8824
2008-10-02,-6.25
2008-10-03,-6.6667
2008-10-06,-17.1429
2008-10-07,-13.7931
2008-10-08,-12.0
2008-10-09,-2.2727
2008-10-10,0.0
2008-10-13,-6.9767
2008-10-14,-5.0
2008-10-15,-5.2632
2008-10-16,5.5556
2008-10-17,5.2632
2008-10-20,0.0
2008-10-21,-15.0
2008-10-22,-5.8824
2008-10-23,-3.125
2008-10-24,3.2258
2008-10-27,12.5
2008-10-28,-11.1111
2008-10-29,0.0
2008-10-30,-6.25
2008-10-31,0.6667
2008-11-03,15.894
2008-11-04,0.0
2008-11-05,-8.0
2008-11-06,-3.7267
2008-11-07,-3.2258
2008-11-10,0.0
2008-11-11,-18.6667
2008-11-12,2.459
2008-11-13,-4.0
2008-11-14,21.6667
2008-11-17,-14.3836
2008-11-18,-19.2
2008-11-19,29.703
2008-11-20,10.687
2008-11-21,-14.4828
2008-11-24,-3.2258
2008-11-25,15.8333
2008-11-26,-13.6691
2008-11-28,-5.8333
2008-12-01,1.7699
2008-12-02,-12.1739
2008-12-03,-9.901
2008-12-04,10.989
2008-12-05,16.8317
2008-12-08,-11.0169
2008-12-09,9.5238
2008-12-10,-13.0435
2008-12-11,0.0
2008-12-12,12.0
2008-12-15,-8.9286
2008-12-16,-0.9804
2008-12-17,-1.9802
2008-12-18,2.0202
2008-12-19,0.0
2008-12-22,13.8614
2008-12-23,6.087
2008-12-24,8.1967
2008-12-26,4.5455
2008-12-29,-23.913
2008-12-30,20.0
2008-12-31,-12.6984
2009-01-02,8.1818
2009-01-05,0.8403
2009-01-06,1.6667
2009-01-07,-1.6393
2009-01-08,-23.3333
2009-01-09,9.7826
2009-01-12,0.0
2009-01-13,-15.8416
2009-01-14,17.647100000000002
2009-01-15,-12.0
2009-01-16,-3.4091
2009-01-20,23.5294
2009-01-21,-3.8095
2009-01-22,1.9802
2009-01-23,-1.9417
2009-01-26,-15.8416
2009-01-27,11.7647
2009-01-29,-22.1053
2009-01-30,18.9189
2009-02-02,-14.6591
2009-02-03,3.8615
2009-02-04,-15.3846
2009-02-05,31.8182
2009-02-06,3.4483
2009-02-09,-4.4444
2009-02-10,-27.7907
2009-02-11,1.4493
2009-02-12,19.0476
2009-02-13,-13.3333
2009-02-17,4.6154
2009-02-18,0.0
2009-02-19,2.9412000000000003
2009-02-20,2.8571
2009-02-23,-2.7778
2009-02-24,0.0
2009-02-25,5.7143
2009-02-26,-2.7027
2009-02-27,11.1111
2009-03-02,5.0
2009-03-03,-34.5238
2009-03-04,27.2727
2009-03-05,4.2857
2009-03-06,9.589
2009-03-09,-8.75
2009-03-10,-4.1096
2009-03-11,11.4286
2009-03-12,-19.2308
2009-03-13,15.873
2009-03-16,-4.1096
2009-03-17,7.1429
2009-03-18,26.6667
2009-03-19,-5.2632
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-16.6667
2009-03-25,-6.6667
2009-03-26,7.1429
2009-03-27,0.0
2009-03-31,6.6667
2009-04-01,-17.5
2009-04-02,21.2121
2009-04-03,-6.25
2009-04-07,-1.3333
2009-04-08,1.3514
2009-04-09,0.0
2009-04-13,-23.8417
2009-04-14,5.0443
2009-04-15,-15.0
2009-04-16,17.647100000000002
2009-04-17,16.6667
2009-04-20,-14.2857
2009-04-21,25.0
2009-04-22,0.0
2009-04-23,-13.3333
2009-04-27,7.6923
2009-04-28,7.1429
2009-04-29,-8.0
2009-04-30,1.4493
2009-05-01,-1.4285999999999999
2009-05-04,1.4493
2009-05-05,0.0
2009-05-06,-21.4286
2009-05-07,9.0909
2009-05-08,8.3333
2009-05-11,0.0
2009-05-13,-9.2308
2009-05-14,8.4746
2009-05-15,-9.375
2009-05-18,12.069
2009-05-19,-10.7692
2009-05-20,12.069
2009-05-22,13.8462
2009-05-26,-12.1622
2009-05-27,15.3846
2009-05-28,-6.6667
2009-05-29,14.2857
2009-06-01,18.75
2009-06-02,-26.3158
2009-06-03,14.2857
2009-06-04,-16.25
2009-06-05,4.4776
2009-06-08,0.0
2009-06-09,-1.4285999999999999
2009-06-10,21.7391
2009-06-11,-16.6667
2009-06-12,0.0
2009-06-15,7.1429
2009-06-16,-16.65
2009-06-18,3.9792
2009-06-19,3.0769
2009-06-23,4.4776
2009-06-24,-41.4286
2009-06-25,36.5854
2009-06-26,0.0
2009-06-30,7.1429
2009-07-01,-13.3333
2009-07-02,13.461500000000001
2009-07-06,3.3898
2009-07-07,14.7541
2009-07-08,2.8571
2009-07-09,2.7778
2009-07-10,0.0
2009-07-13,-12.1622
2009-07-14,0.0
2009-07-15,-1.5385
2009-07-16,17.1875
2009-07-17,0.0
2009-07-20,-20.0
2009-07-21,14.9688
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,1.4769
2009-07-27,0.0
2009-07-28,14.2857
2009-07-29,12.5
2009-07-30,-22.2222
2009-07-31,7.1429
2009-08-04,-6.6667
2009-08-05,7.1429
2009-08-07,-6.6667
2009-08-10,-11.4286
2009-08-11,4.8387
2009-08-12,7.6923
2009-08-13,-7.1429
2009-08-14,4.6154
2009-08-17,2.9412000000000003
2009-08-18,-7.2857
2009-08-19,-7.5501000000000005
2009-08-20,-10.0
2009-08-21,11.1111
2009-08-24,15.1354
2009-08-25,-5.9079
2009-08-27,-0.0192
2009-08-28,-1.5484
2009-08-31,-4.6596
2009-09-01,-11.4754
2009-09-02,3.7037
2009-09-03,3.5714
2009-09-04,-10.3448
2009-09-08,9.6154
2009-09-09,-7.0175
2009-09-11,-1.8868
2009-09-14,3.8462
2009-09-15,5.5208
2009-09-16,1.7879
2009-09-17,0.0
2009-09-18,6.8966
2009-09-21,-3.2258
2009-09-22,3.3333
2009-09-23,11.2903
2009-09-24,-10.1449
2009-09-25,20.9677
2009-09-28,6.6667
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,26.25
2009-10-05,12.8713
2009-10-06,-7.8947
2009-10-07,8.5714
2009-10-08,15.7895
2009-10-09,6.0606
2009-10-12,5.7143
2009-10-13,-2.027
2009-10-14,-6.8966
2009-10-15,3.7037
2009-10-16,3.5714
2009-10-19,-13.7931
2009-10-20,-12.0
2009-10-21,9.0909
2009-10-22,0.0
2009-10-23,4.1667
2009-10-26,4.0
2009-10-27,0.0
2009-10-28,-6.9231
2009-10-29,0.0
2009-10-30,-0.8264
2009-11-02,-15.0
2009-11-03,5.8824
2009-11-04,-7.4074
2009-11-05,5.0
2009-11-06,0.0
2009-11-09,3.8095
2009-11-10,-3.6696999999999997
2009-11-11,-4.7619
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-1.0
2009-11-18,1.0101
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-5.0
2009-11-25,0.0
2009-11-27,5.2632
2009-11-30,5.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-0.9524
2009-12-08,-3.8462
2009-12-09,5.0
2009-12-10,0.0
2009-12-11,-1.9048
2009-12-14,-4.8544
2009-12-15,-1.0204
2009-12-17,4.1237
2009-12-18,-10.8911
2009-12-21,5.5556
2009-12-22,5.2632
2009-12-23,-1.0
2009-12-24,-1.0101
2009-12-28,-1.0204
2009-12-29,0.0
2009-12-30,2.0619
2009-12-31,2.0202
2010-01-04,-0.9901
2010-01-05,1.0
2010-01-06,-2.9703
2010-01-07,0.0
2010-01-08,-6.1224
2010-01-11,6.5217
2010-01-12,0.0
2010-01-13,2.0408
2010-01-14,0.0
2010-01-15,-1.0
2010-01-19,3.0303
2010-01-20,-1.9607999999999999
2010-01-21,5.0
2010-01-22,4.7619
2010-01-25,-4.5455
2010-01-26,5.7143
2010-01-27,-5.4054
2010-01-28,-2.8571
2010-01-29,-1.9607999999999999
2010-02-01,2.0
2010-02-02,0.9804
2010-02-03,-7.767
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-5.2632
2010-02-10,5.5556
2010-02-11,-2.1053
2010-02-12,2.1505
2010-02-16,-3.1579
2010-02-17,-2.1739
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,2.2222
2010-02-24,5.4348
2010-02-25,-10.3093
2010-02-26,4.023
2010-03-01,1.6575
2010-03-02,0.0
2010-03-03,-2.1739
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,2.2222
2010-03-09,-2.1739
2010-03-10,1.1111
2010-03-11,0.0
2010-03-12,7.6923
2010-03-15,-4.0816
2010-03-16,0.0
2010-03-17,-1.9149
2010-03-18,-1.3014999999999999
2010-03-19,0.0
2010-03-22,-4.3956
2010-03-23,0.0
2010-03-24,3.4483
2010-03-25,0.0
2010-03-26,-1.1111
2010-03-29,-2.2472
2010-03-30,-2.2989
2010-03-31,5.8824
2010-04-01,4.4444
2010-04-05,1.0638
2010-04-06,-3.1579
2010-04-07,-1.087
2010-04-08,4.3956
2010-04-09,-4.7368
2010-04-12,6.0773
2010-04-13,-2.0833
2010-04-15,-2.1277
2010-04-16,3.2609
2010-04-19,3.1579
2010-04-20,-2.0408
2010-04-21,-4.1667
2010-04-22,4.3478
2010-04-23,-1.0417
2010-04-26,-4.2105
2010-04-27,-1.0989
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-0.5556
2010-05-03,-0.5587
2010-05-04,0.0
2010-05-06,-1.1236
2010-05-07,-5.6818
2010-05-10,6.0241
2010-05-11,-3.4091
2010-05-12,-5.8824
2010-05-13,3.75
2010-05-14,-3.6145
2010-05-18,-1.25
2010-05-19,-2.5316
2010-05-20,3.8961
2010-05-21,-6.25
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,5.3333
2010-05-27,-2.5316
2010-05-28,1.2987
2010-06-01,-1.2821
2010-06-02,0.0
2010-06-03,-2.5974
2010-06-04,4.0
2010-06-07,-6.4103
2010-06-08,4.1096
2010-06-09,-5.2632
2010-06-10,4.1667
2010-06-11,0.0
2010-06-14,6.6667
2010-06-15,5.0
2010-06-16,1.1905000000000001
2010-06-17,5.8824
2010-06-18,6.6667
2010-06-21,2.0833
2010-06-22,0.0
2010-06-23,-3.0612
2010-06-24,3.1579
2010-06-25,-3.0612
2010-06-28,5.2632
2010-06-29,-5.0
2010-06-30,2.1053
2010-07-01,-1.0309
2010-07-02,4.1667
2010-07-06,0.0
2010-07-09,-4.0
2010-07-12,-1.0417
2010-07-13,-5.2632
2010-07-14,-5.5556
2010-07-19,11.7647
2010-07-20,-12.6316
2010-07-21,6.009
2010-07-22,7.9699
2010-07-23,5.2632
2010-07-26,1.0
2010-07-27,-0.9901
2010-07-28,-5.0125
2010-07-29,0.0132
2010-07-30,-5.2632
2010-08-02,2.2222
2010-08-03,0.0
2010-08-05,8.6957
2010-08-06,0.0
2010-08-09,1.0
2010-08-10,-1.9802
2010-08-11,-5.0505
2010-08-12,6.383
2010-08-13,-1.0
2010-08-16,-13.1313
2010-08-17,-1.1628
2010-08-18,5.8824
2010-08-19,-10.0
2010-08-20,12.3457
2010-08-24,-10.989
2010-08-25,-1.2346
2010-08-26,0.0
2010-08-30,-11.25
2010-08-31,11.2676
2010-09-01,-5.0633
2010-09-02,-2.6667
2010-09-03,6.8493
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-1.2821
2010-09-10,3.8961
2010-09-13,-20.0
2010-09-14,12.5
2010-09-15,-6.9444
2010-09-16,29.8507
2010-09-17,0.0
2010-09-20,-8.046
2010-09-21,-1.25
2010-09-22,-2.5316
2010-09-23,1.2987
2010-09-24,1.2821
2010-09-27,-5.0633
2010-09-28,0.0
2010-09-29,5.3333
2010-09-30,2.5316
2010-10-01,22.2222
2010-10-04,-11.1111
2010-10-05,10.2273
2010-10-06,-1.0309
2010-10-07,-1.0417
2010-10-08,1.0526
2010-10-11,2.0833
2010-10-12,-3.0612
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-2.1053
2010-10-18,0.0
2010-10-19,1.0753
2010-10-20,0.0
2010-10-21,-2.1277
2010-10-22,-1.087
2010-10-25,3.2967
2010-10-27,-1.0638
2010-10-28,1.0753
2010-10-29,-5.3191
2010-11-01,-1.1236
2010-11-02,0.0
2010-11-03,-3.4091
2010-11-04,2.3529
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-2.2989
2010-11-11,4.7059
2010-11-12,0.0
2010-11-15,-6.7416
2010-11-16,-1.2048
2010-11-17,8.5366
2010-11-18,-2.2472
2010-11-19,9.1954
2010-11-22,-1.0526
2010-11-23,-4.2553
2010-11-24,-5.5556
2010-11-26,9.4118
2010-11-30,-4.3011
2010-12-01,0.0
2010-12-02,6.7416
2010-12-03,1.0526
2010-12-06,-1.0417
2010-12-07,2.1053
2010-12-08,-5.1546
2010-12-09,3.2609
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-5.2632
2010-12-15,0.0
2010-12-16,1.1111
2010-12-17,-1.0989
2010-12-20,5.5556
2010-12-21,-10.526299999999999
2010-12-22,3.5294
2010-12-23,0.0
2010-12-28,6.8182
2010-12-29,0.0
2010-12-30,1.0638
2010-12-31,3.1579
2011-01-03,-1.0204
2011-01-04,-8.2474
2011-01-05,0.0
2011-01-06,1.1236
2011-01-07,0.0
2011-01-10,-1.1111
2011-01-12,-1.1236
2011-01-13,2.2727
2011-01-14,0.0
2011-01-20,-5.5556
2011-01-21,-3.5294
2011-01-25,3.6585
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,3.5294
2011-01-31,0.0
2011-02-01,5.6818
2011-02-02,2.1505
2011-02-03,-5.2632
2011-02-04,11.1111
2011-02-07,4.0
2011-02-08,1.9231
2011-02-09,-0.9434
2011-02-10,-1.9048
2011-02-11,2.9126
