ticker,AQIS US Equity
2005-11-11,0.0
2005-11-14,100.0
2005-11-17,-50.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-25,-10.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,11.1111
2005-12-08,-10.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,11.1111
2005-12-20,-10.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,11.1111
2006-01-10,-10.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-01,11.1111
2006-02-02,0.0
2006-02-03,0.0
2006-02-10,50.0
2006-02-13,-40.0
2006-02-27,0.0
2006-02-28,33.3333
2006-03-01,-25.0
2006-03-07,50.0
2006-03-08,-33.3333
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,38.8889
2006-03-21,0.0
2006-03-22,-28.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-30,11.1111
2006-03-31,0.0
2006-04-03,6.875
2006-04-10,-6.4327
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,25.0
2006-04-24,-20.0
2006-04-25,0.0
2006-04-27,-10.0
2006-05-01,11.1111
2006-05-02,0.0
2006-05-09,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-18,0.0
2006-05-19,10.0
2006-05-22,-9.0909
2006-05-23,-10.0
2006-05-24,0.0
2006-05-25,11.1111
2006-05-30,-5.0
2006-06-01,0.0
2006-06-06,0.0
2006-06-07,5.2632
2006-06-15,-5.0
2006-06-16,0.0
2006-06-22,0.0
2006-06-26,5.2632
2006-06-28,-5.0
2006-06-29,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-18,0.0
2006-07-19,26.3158
2006-07-28,-20.8333
2006-08-01,0.0
2006-08-03,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-28,0.0
2006-10-02,-5.2632
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-11,-5.5556
2006-10-12,-5.8824
2006-10-13,-6.25
2006-10-17,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-30,-6.6667
2006-10-31,-14.2857
2006-11-01,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-14,-16.6667
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,-20.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,-25.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-25,33.3333
2007-02-01,-25.0
2007-02-05,33.3333
2007-02-07,-25.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,33.3333
2007-03-01,-25.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-19,100.0
2007-03-20,-16.6667
2007-03-21,0.0
2007-03-26,0.0
2007-03-27,-40.0
2007-03-29,0.0
2007-03-30,66.6667
2007-04-02,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-17,0.0
2007-04-19,-20.0
2007-04-23,0.0
2007-04-25,0.0
2007-05-02,25.0
2007-05-04,0.0
2007-05-07,-20.0
2007-05-08,25.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-14,-20.0
2007-06-15,25.0
2007-06-19,-20.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,-25.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-16.6667
2007-07-23,0.0
2007-07-25,0.0
2007-07-31,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-15,0.0
2007-08-17,20.0
2007-08-20,33.3333
2007-08-21,-37.5
2007-08-22,60.0
2007-08-23,-37.5
2007-08-24,0.0
2007-08-31,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-08,0.0
2007-10-10,-20.0
2007-10-15,-25.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-29,0.0
2007-10-31,-33.3333
2007-11-01,0.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-12-04,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,37.5
2007-12-20,-27.2727
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-15,0.0
2008-01-18,0.0
2008-01-23,-50.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-30,-25.0
2008-01-31,0.0
2008-02-01,-66.6667
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-13,550.0
2008-02-14,-84.6154
2008-02-15,0.0
2008-02-25,0.0
2008-02-28,0.0
2008-03-04,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,850.0
2008-03-18,405.2632
2008-03-19,-33.3333
2008-03-20,50.0
2008-03-24,16.6667
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,1.7856999999999998
2008-03-28,12.2807
2008-03-31,12.5
2008-04-01,-22.2222
2008-04-03,0.0
2008-04-09,-57.1429
2008-04-10,-33.3333
2008-04-14,0.0
2008-04-15,100.0
2008-04-17,-50.0
2008-04-24,-50.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,-37.5
2008-05-21,10.0
2008-05-27,0.0
2008-05-29,-72.7273
2008-06-02,0.0
2008-06-05,166.6667
2008-06-10,500.0
2008-06-11,-33.3333
2008-06-12,0.0
2008-06-13,200.0
2008-06-17,-33.3333
2008-06-18,25.0
2008-06-20,-40.0
2008-06-23,-33.3333
2008-06-24,-50.0
2008-06-25,-50.0
2008-06-26,37.5
2008-07-01,0.0
2008-07-03,0.0
2008-07-10,-27.2727
2008-07-11,0.0
2008-07-15,-62.5
2008-07-16,366.6667
2008-08-08,14.2857
2008-08-19,-87.5
2008-08-20,3100.0
2008-08-21,0.0
2008-09-05,-96.875
2008-09-10,3100.0
2008-09-11,-25.0
2008-09-12,0.0
2008-09-17,-95.8333
2008-09-18,7900.0
2008-09-22,-96.875
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,540.0
2008-10-03,-84.375
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,60.0
2008-10-13,-37.5
2008-10-14,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-24,0.0
2008-10-29,0.0
2008-11-03,20.0
2008-11-04,-16.6667
2008-11-05,20.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-05,116.6667
2008-12-10,-53.8462
2008-12-19,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-10,33.3333
2009-02-13,0.0
2009-02-18,0.0
2009-03-03,-25.0
2009-03-05,-50.0
2009-03-11,100.0
2009-03-13,0.0
2009-03-19,0.0
2009-04-16,33.3333
2009-04-20,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-30,62.5
2009-05-01,23.0769
2009-05-04,-50.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-29,0.0
2009-07-13,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-18,0.0
2009-08-25,0.0
2009-09-21,37.5
2009-09-24,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-08,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-29,-27.2727
2009-10-30,337.5
2009-11-02,31.4286
2009-11-03,0.0
2009-11-05,-23.913
2009-11-10,0.0
2009-11-11,0.0
2009-11-16,-91.4286
2009-11-24,0.0
2009-11-25,5233.3333
2009-12-03,-76.875
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-51.3514
2009-12-31,0.0
2010-01-08,0.0
2010-01-13,344.4444
2010-01-14,-76.25
2010-01-20,15.7895
2010-02-04,0.0
2010-02-05,0.0
2010-02-16,0.0
2010-03-02,0.0
2010-03-08,-27.2727
2010-03-10,368.75
2010-03-11,0.0
2010-03-12,-68.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-24,-33.3333
2010-04-06,50.0
2010-04-12,-8.3333
2010-04-13,45.4545
2010-04-15,-31.25
2010-04-29,0.0
2010-05-06,168.1818
2010-05-07,-72.8814
2010-05-10,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-06-01,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-28,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,0.0
2010-07-28,-50.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-09,0.0
2010-08-17,0.0
2010-08-20,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-10-11,0.0
2010-10-15,100.0
2010-10-26,-31.25
2010-10-27,0.0
2010-10-28,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-14,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-25,0.0
2011-01-31,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-14,0.0
2011-02-17,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-16,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-04-14,0.0
2011-04-21,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-19,0.0
2011-05-25,0.0
2011-06-06,0.0
2011-06-15,0.0
2011-06-28,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-20,0.0
2011-07-25,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-24,0.0
2011-08-31,0.0
2011-09-23,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-21,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-29,0.0
2012-01-03,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-31,-45.4545
2012-02-09,0.0
2012-02-10,0.0
2012-02-17,-66.6667
2012-02-21,300.0
2012-02-28,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-21,0.0
2012-03-22,2900.0
2012-03-23,-97.5
2012-03-27,0.0
2012-03-30,0.0
2012-04-09,0.0
2012-04-18,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-16,0.0
2012-05-18,33.3333
2012-05-24,362.5
2012-06-11,-78.3784
2012-06-13,362.5
2012-06-14,-83.7838
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-06,0.0
2012-07-10,-66.6667
2012-07-27,200.0
2012-08-08,33.3333
2012-08-17,-62.5
2012-09-06,166.6667
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-10-10,0.0
2012-10-22,0.0
2012-11-01,0.0
2012-11-13,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-18,25.0
2012-12-19,0.0
2012-12-21,-20.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-16,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-08,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-18,0.0
2013-03-25,0.0
2013-04-18,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-05-06,0.0
2013-06-04,0.0
2013-06-12,300.0
2013-06-13,0.0
2013-06-18,0.0
2013-06-24,0.0
2013-06-28,-50.0
2013-07-09,0.0
2013-07-10,100.0
2013-07-19,0.0
2013-07-23,400.0
2013-07-24,0.0
2013-07-25,40.0
2013-07-26,28.5714
2013-07-29,5.5556
2013-07-30,0.0
2013-07-31,-67.4342
2013-08-08,0.0
2013-08-09,0.0
2013-08-13,0.0
2013-08-19,207.0707
2013-08-20,0.0
2013-08-23,-66.7763
2013-08-26,0.0
2013-09-04,5.9406
2013-09-10,14.9533
2013-09-11,0.0
2013-09-12,-2.439
2013-09-13,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-24,0.0
2013-09-25,-11.6667
2013-09-26,50.9434
2013-09-30,-40.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,66.6667
2013-10-17,0.0
2013-10-31,-48.75
2013-11-05,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-16,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-03-07,17.0732
2014-03-17,-83.3333
2014-04-10,-90.0
2014-05-14,25.0
2014-05-15,0.0
2014-07-21,0.0
2014-08-07,0.0
2014-08-26,0.0
2014-09-25,0.0
2014-10-14,0.0
2015-09-08,-60.0
2016-10-13,150.0
2017-06-29,-20.0
2017-07-17,0.0
2017-09-07,-90.0
2017-11-02,0.0
2017-11-30,0.0
2018-04-05,900.0
2018-04-09,0.0
2018-05-16,0.0
2018-06-06,0.0
2018-06-28,0.0
2018-07-05,900.0
2018-08-15,-99.9
2018-10-16,900.0
2018-12-11,0.0
2019-02-06,-90.0
2019-04-26,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-07-23,0.0
2019-09-17,0.0
2019-11-22,0.0
2020-02-07,1900.0
2020-02-18,-95.0
2020-02-20,0.0
2020-04-22,0.0
2020-05-06,0.0
2020-05-22,9900.0
2020-05-27,0.0
2020-06-02,0.0
2020-06-18,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-07-07,0.0
