ticker,MCEM US Equity
2009-09-25,0.0
2009-10-01,0.0
2009-10-07,0.0
2009-10-08,-0.7962
2009-10-09,0.8026
2009-10-12,0.0
2009-10-26,1.9108
2009-10-27,1.5625
2009-10-29,4.6154
2009-11-02,-2.9412000000000003
2009-11-03,-1.5152
2009-11-04,-3.0154
2009-11-06,0.0635
2009-11-10,1.2999
2009-11-11,1.7214
2009-11-16,-2.9538
2009-11-19,0.0
2009-11-20,0.3488
2009-11-23,-0.4739
2009-11-24,-1.5873
2009-11-27,-1.6129
2009-11-30,0.0
2009-12-04,1.6393
2009-12-09,-1.4839
2009-12-10,0.0327
2009-12-15,0.0
2009-12-16,-0.0327
2009-12-18,0.0
2010-01-06,-0.198
2010-01-07,0.1653
2010-01-08,-0.165
2010-01-13,0.4959
2010-01-14,8.5197
2010-01-15,0.0303
2010-01-19,-1.5152
2010-01-20,-1.5385
2010-01-26,-4.5
2010-01-27,0.0
2010-02-09,1.4398
2010-02-10,-3.2258
2010-02-17,0.7726
2010-03-01,0.0
2010-03-04,1.6667
2010-03-08,-6.3934
2010-03-10,5.0788
2010-03-11,1.6667
2010-03-12,0.0
2010-03-16,-1.6393
2010-03-17,1.6667
2010-03-18,-4.7541
2010-03-19,3.0981
2010-03-22,-2.3372
2010-03-24,2.5641
2010-03-25,-1.6667
2010-03-30,-0.8475
2010-03-31,0.8547
2010-04-05,-0.8475
2010-04-06,0.8547
2010-04-07,0.8475
2010-04-08,0.0
2010-04-12,-1.6806999999999999
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.8547
2010-04-19,0.0
2010-04-27,0.8475
2010-04-28,-0.8403
2010-04-29,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-10,-0.8475
2010-05-11,0.0
2010-05-13,0.7863
2010-05-17,0.0
2010-05-20,-0.9915
2010-05-21,3.5911999999999997
2010-05-25,0.0
2010-06-02,-5.0
2010-06-04,0.0
2010-06-10,-9.473700000000001
2010-06-11,5.6202
2010-06-15,0.0
2010-06-28,0.9174
2010-06-30,-4.9091000000000005
2010-07-01,0.5736
2010-07-13,-0.5323
2010-07-15,4.1662
2010-07-19,-3.9996
2010-07-20,4.1667
2010-07-22,-1.8349
2010-07-23,0.0
2010-07-26,-0.0005
2010-07-27,-0.9341
2010-07-28,0.0
2010-07-29,-0.9434
2010-08-02,-0.3429
2010-08-05,0.0
2010-08-11,-0.9939
2010-08-18,-1.1583
2010-08-19,-1.5234
2010-08-20,0.04
2010-08-23,-0.4402
2010-08-26,-3.537
2010-08-30,-1.0
2010-09-01,0.5892
2010-09-07,-0.4184
2010-09-08,0.8403
2010-09-09,-0.8333
2010-09-22,3.1513
2010-09-24,0.0
2010-09-29,0.0
2010-10-05,-2.2403
2010-10-06,2.0833
2010-10-07,2.0408
2010-10-08,-2.0
2010-10-13,5.102
2010-10-14,6.7961
2010-10-20,1.8182
2010-10-21,0.0
2010-10-26,0.0
2010-11-03,-6.9643
2010-11-08,1.7274
2010-11-09,5.6604
2010-11-15,0.0
2010-12-01,-8.0357
2010-12-02,8.7379
2010-12-08,0.0
2010-12-10,0.0
2010-12-21,-3.5714
2011-01-03,2.7269
2011-01-05,0.0
2011-01-12,0.0
2011-01-14,-1.6364
2011-01-20,0.1848
2011-01-21,0.0
2011-01-25,0.0
2011-02-04,0.0
2011-02-08,-3.1365
2011-02-10,0.0
2011-02-14,2.781
2011-02-18,3.5514
2011-02-22,0.0
2011-02-24,-6.1372
2011-02-25,7.6923
2011-02-28,0.3571
2011-03-04,-1.2456
2011-03-10,-6.3063
2011-03-11,1.9231
2011-03-14,-1.8868
2011-03-15,-3.8462
2011-03-16,-1.0
2011-03-17,0.0
2011-03-28,2.0202
2011-03-29,-1.7822
2011-03-30,2.1802
2011-03-31,-0.3579
2011-04-04,0.0
2011-04-05,0.9901
2011-04-06,-0.1961
2011-04-07,0.1965
2011-04-08,1.9607999999999999
2011-04-11,-0.9615
2011-04-13,-0.9709
2011-04-14,1.9607999999999999
2011-04-19,6.7308
2011-04-25,0.0
2011-05-24,-5.5233
2011-05-26,-3.8462
2011-05-27,0.0
2011-06-01,0.0
2011-06-02,-2.4
2011-06-03,3.4836
2011-06-06,-0.9901
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,1.0
2011-06-23,4.9505
2011-06-29,-1.8868
2011-07-11,-0.3846
2011-07-18,-4.0541
2011-07-19,0.0
2011-07-20,4.2254
2011-07-25,0.0
2011-07-26,0.1931
2011-08-01,0.1927
2011-08-02,-0.4103
2011-08-04,-5.381
2011-08-08,-15.7143
2011-08-09,1.7433
2011-08-12,14.2313
2011-08-19,0.0
2011-08-26,0.0
2011-08-29,0.9676
2011-08-30,0.0
2011-08-31,0.0
2011-09-06,-8.3333
2011-09-08,9.1818
2011-09-09,0.1249
2011-09-14,8.1081
2011-09-15,0.0
2011-09-20,0.0
2011-09-26,-1.9231
2011-09-27,-9.6078
2011-09-28,8.4599
2011-10-04,-15.8
2011-10-06,4.5131
2011-10-10,-6.7727
2011-10-11,2.3891
2011-10-12,0.4762
2011-10-14,4.0284
2011-10-21,13.6674
2011-10-25,-11.8236
2011-10-26,13.5455
2011-10-27,2.6821
2011-10-28,1.3645
2011-11-09,-11.538499999999999
2011-11-15,6.5217
2011-11-17,1.0204
2011-11-18,-7.0707
2011-11-21,6.5217
2011-11-25,-6.1224
2011-11-28,1.3043
2011-11-29,3.0043
2011-11-30,0.0
2011-12-01,1.4583
2011-12-02,0.0
2011-12-09,-4.3121
2011-12-14,0.0
2011-12-16,-4.5064
2011-12-19,6.9213000000000005
2011-12-28,0.7987
2012-01-03,12.4211
2012-01-04,2.9962999999999997
2012-01-05,1.8182
2012-01-10,0.8929
2012-01-12,-7.9646
2012-01-18,6.7308
2012-01-19,-7.7477
2012-01-20,3.5156
2012-01-23,4.717
2012-01-24,0.9009
2012-02-03,1.7856999999999998
2012-02-06,-1.7544
2012-02-07,-0.8929
2012-02-08,-6.3063
2012-02-09,-0.9615
2012-02-13,10.6796
2012-02-23,-11.567
2012-02-24,5.6
2012-02-28,2.2727
2012-03-05,-3.7037
2012-03-06,0.0
2012-03-08,0.0
2012-03-13,4.8077
2012-03-14,0.0
2012-03-15,-0.1101
2012-03-19,0.1102
2012-03-20,-2.7523
2012-03-21,-1.434
2012-03-26,-2.3737
2012-03-28,2.1569
2012-03-29,0.0
2012-03-30,0.0
2012-04-04,1.7274
2012-04-05,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-1.6981000000000002
2012-04-19,-0.1919
2012-04-20,0.0
2012-04-24,-0.9615
2012-04-25,-1.8641
2012-04-26,0.9102
2012-04-27,-0.4314
2012-05-01,-1.536
2012-05-02,0.0
2012-05-08,-1.24
2012-05-14,1.7989000000000002
2012-05-21,-3.6145
2012-05-25,-5.0833
2012-05-29,-2.2388
2012-05-31,-3.0085
2012-06-01,-0.463
2012-06-04,12.6512
2012-06-08,1.2386
2012-06-11,-2.1207
2012-06-20,-9.1667
2012-06-28,0.9174
2012-07-03,0.0
2012-07-05,9.0455
2012-07-09,0.0
2012-07-11,-4.1267
2012-07-12,4.3043
2012-08-03,0.0417
2012-08-06,0.4167
2012-08-08,-5.0622
2012-08-10,0.0
2012-08-15,-0.1748
2012-08-21,0.2627
2012-08-28,-1.0917
2012-08-29,-0.574
2012-09-05,-1.301
2012-09-11,2.2727
2012-09-12,0.0
2012-09-14,-0.4444
2012-09-17,2.6786
2012-09-18,0.0
2012-09-21,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-4.3478
2012-10-08,4.5455
2012-10-10,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-06,-6.5217
2012-11-08,2.3256
2012-11-13,4.5455
2012-11-19,-1.087
2012-11-20,1.0989
2012-12-04,-4.2609
2012-12-05,-0.0908
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,1.0
2012-12-14,-2.2283
2012-12-18,2.3256
2012-12-19,0.0
2012-12-20,-2.7273
2012-12-21,2.3364
2012-12-24,-3.3333
2012-12-27,-5.4795
2012-12-28,-0.05
2012-12-31,1.0
2013-01-02,6.4356
2013-01-03,0.0
2013-01-04,-1.1628
2013-01-07,1.1764999999999999
2013-01-08,-1.1628
2013-01-10,3.2941
2013-01-11,-3.1891
2013-01-14,0.0
2013-01-15,-1.1764999999999999
2013-01-16,3.5714
2013-01-17,-0.046
2013-01-18,0.0
2013-01-22,-1.104
2013-01-23,1.1163
2013-01-24,-1.104
2013-01-25,0.0
2013-01-28,-0.093
2013-01-29,-2.2346
2013-01-30,0.0
2013-02-01,0.0
2013-02-05,-0.9524
2013-02-06,-0.9615
2013-02-07,-1.9417
2013-02-08,-0.495
2013-02-12,0.0
2013-02-14,0.6543
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,1.7
2013-02-26,0.0492
2013-02-27,-1.7199
2013-02-28,0.5
2013-03-12,2.4876
2013-03-13,4.3689
2013-03-14,-2.7907
2013-03-19,5.2632
2013-03-21,0.0
2013-03-22,-4.5455
2013-03-25,0.2381
2013-03-27,4.5131
2013-03-28,-1.1364
2013-04-01,-3.3563
2013-04-09,1.0942
2013-04-10,0.4706
2013-04-11,0.7026
2013-04-12,-0.4651
2013-04-15,-1.8692
2013-04-16,4.7619
2013-04-19,-1.1364
2013-04-22,0.0
2013-04-23,1.1494
2013-04-24,0.0
2013-04-25,0.4545
2013-04-29,-0.905
2013-04-30,-0.4566
2013-05-02,0.9174
2013-05-03,-0.9091
2013-05-06,0.0
2013-05-09,1.9725000000000001
2013-05-10,-1.0909
2013-05-13,-0.2757
2013-05-14,-1.2903
2013-05-15,2.2876
2013-05-16,0.4108
2013-05-17,2.2727
2013-05-20,-0.2222
2013-05-21,3.3407999999999998
2013-05-22,1.5086
2013-05-23,-1.4862
2013-05-24,1.2931
2013-05-28,1.9149
2013-05-29,3.7578
2013-05-30,1.2877
2013-06-03,-2.066
2013-06-04,0.6085
2013-06-05,0.8065
2013-06-06,0.0
2013-06-07,1.0
2013-06-10,0.9901
2013-06-11,0.0
2013-06-12,1.5686
2013-06-13,5.7915
2013-06-14,-1.4599
2013-06-17,-5.5556
2013-06-18,-1.9607999999999999
2013-06-19,0.0
2013-06-20,-2.0
2013-06-24,-1.6327
2013-06-25,0.6639
2013-06-26,3.0503
2013-06-27,0.96
2013-07-08,-0.9509
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,1.6
2013-07-17,-4.1339
2013-07-19,-0.1232
2013-07-22,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-06,-3.3717
2013-08-08,-0.0426
2013-08-09,-5.3214
2013-08-12,0.0
2013-08-15,12.6349
2013-08-20,-4.1916
2013-08-21,4.1667
2013-08-22,0.0
2013-08-23,0.4
2013-08-28,4.5436
2013-08-29,3.8462
2013-08-30,-0.9259
2013-09-05,-2.8037
2013-09-06,-1.8846
2013-09-10,1.9207999999999998
2013-09-13,0.0
2013-09-19,-1.8077
2013-09-25,-0.0392
2013-09-27,-1.9592
2013-10-03,-0.9992
2013-10-07,0.9285
2013-10-10,0.0
2013-10-14,0.0
2013-10-17,0.08
2013-10-21,0.0
2013-10-22,0.0
2013-10-31,0.1199
2013-11-05,0.7984
2013-11-06,-0.5941
2013-11-07,-0.1992
2013-11-08,-0.1996
2013-11-11,-0.8
2013-11-12,-5.2419
2013-11-18,2.1277
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.4167
2013-12-02,3.61
2013-12-11,-1.8822999999999999
2013-12-12,0.5306
2013-12-13,0.0
2013-12-17,-1.2295
2013-12-23,0.7884
2013-12-26,-0.7822
2013-12-27,1.0373
2014-01-02,0.1643
2014-01-06,0.0
2014-01-07,0.041
2014-01-09,0.0
2014-01-13,0.4098
2014-01-14,0.4082
2014-01-16,1.626
2014-01-21,0.0
2014-01-31,0.0
2014-02-03,-1.0
2014-02-04,0.0
2014-02-10,1.0101
2014-02-19,0.9285
2014-02-20,2.0
2014-02-21,0.0
2014-02-24,1.9607999999999999
2014-02-25,-1.9231
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-2.902
2014-03-05,5.0081
2014-03-06,-0.9615
2014-03-07,-5.8252
2014-03-10,-0.1649
2014-03-12,5.5349
2014-03-18,0.0
2014-03-21,-3.7182
2014-03-24,1.626
2014-03-25,3.36
2014-03-26,0.0
2014-03-27,-1.7027999999999999
2014-03-31,0.0
2014-04-01,0.3937
2014-04-03,0.0
2014-04-04,1.9607999999999999
2014-04-07,1.1538
2014-04-11,-2.0913
2014-04-14,4.2718
2014-04-15,-1.1173
2014-04-16,1.6949
2014-04-17,-1.8519
2014-04-22,0.0
2014-04-29,-2.4528
2014-04-30,0.5803
2014-05-05,-0.5769
2014-05-07,-1.354
2014-05-08,1.098
2014-05-15,0.1957
2014-05-16,-1.5625
2014-05-23,1.1905000000000001
2014-05-27,1.3333
2014-05-30,-0.1548
2014-06-11,0.7752
2014-06-13,-0.7692
2014-06-17,0.969
2014-06-19,0.7678
2014-06-20,1.9048
2014-06-23,0.9346
2014-06-24,-1.8519
2014-06-25,0.0
2014-06-27,1.8868
2014-06-30,-2.963
2014-07-03,1.145
2014-07-07,-2.2641999999999998
2014-07-08,4.2471
2014-07-09,0.0
2014-07-14,-5.1852
2014-07-15,2.1875
2014-07-17,3.211
2014-07-25,-3.6667
2014-07-28,-0.0384
2014-07-29,0.0
2014-07-30,1.5769
2014-08-08,-0.0379
2014-08-11,7.9545
2014-08-12,0.0
2014-08-14,-0.9825
2014-08-18,-0.0709
2014-08-19,0.0
2014-08-20,2.6596
2014-08-21,2.1762
2014-08-25,-1.0221
2014-08-26,2.8916
2014-08-27,-2.8103
2014-08-29,-0.1721
2014-09-03,1.7241
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.339
2014-09-11,-1.2838
2014-09-12,-0.0684
2014-09-15,-0.6849
2014-09-16,1.7241
2014-09-17,-1.6949
2014-09-18,0.8621
2014-09-22,-0.8547
2014-09-23,-0.1724
2014-09-24,-0.1036
2014-09-25,-0.0692
2014-09-26,0.346
2014-09-29,0.0
2014-09-30,0.3448
2014-10-01,-0.3436
2014-10-02,0.0
2014-10-03,-0.0345
2014-10-07,0.0345
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-16,-0.6897
2014-10-17,0.0
2014-10-22,0.6944
2014-10-24,-0.1379
2014-10-27,0.0345
2014-10-29,0.1036
2014-10-30,0.0
2014-10-31,-0.1724
2014-11-03,0.2763
2014-11-05,-0.1033
2014-11-06,0.0
2014-11-07,0.1034
2014-11-10,0.2411
2014-11-11,-0.1718
2014-11-12,-0.2341
2014-11-13,0.1311
2014-11-14,0.2757
2014-11-17,2.9553000000000003
2014-11-18,-0.7009
2014-11-19,-1.1764999999999999
2014-11-20,-0.3401
2014-11-21,0.0
2014-11-24,-0.5802
2014-11-25,-1.1329
2014-11-26,1.7014
2014-11-28,0.0
2014-12-01,0.8535
2014-12-02,0.3724
2014-12-03,-1.5177
2014-12-04,0.0
2014-12-05,1.8836
2014-12-08,0.0
2014-12-09,0.0672
2014-12-10,0.2351
2014-12-11,0.4692
2014-12-12,-0.7731
2014-12-15,1.1856
2014-12-16,-1.1717
2014-12-17,0.3049
2014-12-18,0.7092
2014-12-19,-0.9725
2014-12-24,-4.8425
2014-12-29,-3.9146
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,-0.7407
2015-01-06,-1.0821
2015-01-09,1.8484
2015-01-13,3.3333
2015-01-14,0.0
2015-01-15,-3.2258
2015-01-16,7.4074
2015-01-20,2.2414
2015-01-21,2.6981
2015-01-22,-0.7553
2015-01-23,0.0
2015-01-26,-0.0662
2015-01-27,-0.9934
2015-01-28,0.3344
2015-01-29,-0.3333
2015-01-30,0.9699
2015-02-02,0.0331
2015-02-03,0.0
2015-02-04,-0.1656
2015-02-05,0.0332
2015-02-06,-0.3647
2015-02-09,0.2329
2015-02-10,0.4648
2015-02-11,0.7617
2015-02-13,-0.0017
2015-02-17,0.1322
2015-02-19,0.0
2015-02-23,-0.8944
2015-02-24,0.2364
2015-02-26,0.598
2015-03-02,-1.5522
2015-03-03,0.2365
2015-03-04,-1.1061
2015-03-09,-0.1015
2015-03-10,0.271
2015-03-13,-2.1959
2015-03-17,-2.418
2015-03-18,0.885
2015-03-19,0.0351
2015-03-20,0.1403
2015-03-23,1.366
2015-03-24,-1.4858
2015-03-25,-0.0351
2015-03-26,1.5439
2015-03-27,0.0346
2015-03-30,-2.2453
2015-03-31,0.3534
2015-04-01,-1.2324
2015-04-02,6.9519
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.3333
2015-04-09,0.4983
2015-04-10,0.1653
2015-04-13,-0.165
2015-04-15,0.1653
2015-04-16,2.7063
2015-04-17,-1.9923
2015-04-20,2.1639
2015-04-22,0.706
2015-04-23,-1.211
2015-04-24,0.0
2015-04-30,0.1613
2015-05-04,3.0596
2015-05-05,-2.9687
2015-05-06,1.6425
2015-05-07,-1.8695
2015-05-11,0.2604
2015-05-12,-0.974
2015-05-13,-0.9836
2015-05-14,0.0
2015-05-18,-0.6291
2015-05-19,-0.0333
2015-05-21,0.5
2015-05-27,-0.1658
2015-05-28,-0.1661
2015-05-29,-0.1331
2015-06-01,0.2999
2015-06-05,0.0332
2015-06-08,-0.1993
2015-06-11,0.0
2015-06-17,0.3328
2015-06-18,6.4677
2015-06-23,1.2461
2015-06-26,0.0
2015-07-08,-1.5385
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.1562
2015-07-16,4.5242
2015-07-21,-1.0149
2015-07-23,3.2871
2015-07-28,0.7299
2015-07-29,-1.1594
2015-07-30,-0.2933
2015-07-31,0.0
2015-08-03,0.0
2015-08-10,-4.4118
2015-08-11,3.8154
2015-08-12,-9.6028
2015-08-13,1.6393
2015-08-14,3.2258
2015-08-20,-3.125
2015-08-21,2.1138
2015-08-24,-3.0255
2015-08-25,1.1494
2015-08-26,-0.487
2015-08-28,0.1631
2015-08-31,0.9446
2015-09-03,-0.6131
2015-09-08,3.8636
2015-09-11,-4.0325
2015-09-14,-0.6515
2015-09-15,1.6393
2015-09-16,0.0
2015-09-18,0.7742
2015-09-21,-2.0166
2015-09-22,-0.3594
2015-09-29,-1.6066
2015-09-30,-0.0333
2015-10-01,2.2667
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-0.0978
2015-10-30,1.9576
2015-11-02,-1.92
2015-11-03,4.4046
2015-11-05,-3.125
2015-11-06,0.0
2015-11-11,-3.0645
2015-11-12,4.792
2015-11-19,-3.1439
2015-11-23,-1.4754
2015-12-01,0.0
2015-12-08,1.4975
2015-12-11,-1.4876
2015-12-15,0.0336
2015-12-22,0.6374
2015-12-23,0.0
2015-12-29,0.6667
2016-01-04,-1.4901
2016-01-05,-0.1008
2016-01-08,-0.4038
2016-01-11,0.0
2016-01-12,-1.5203
2016-01-15,0.0
2016-01-19,1.2006999999999999
2016-01-20,-1.6949
2016-01-22,0.8276
2016-01-26,-0.513
2016-01-27,-0.6531
2016-01-28,0.3806
2016-01-29,3.1024
2016-02-01,-1.3373
2016-02-02,1.2877
2016-02-05,-1.3048
2016-02-08,-0.8475
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-0.3419
2016-02-22,3.8062
2016-02-25,-3.6667
2016-03-01,2.4221
2016-03-02,0.1689
2016-03-08,0.2361
2016-03-09,0.9421
2016-03-10,-0.5667
2016-03-14,0.0
2016-03-15,1.2404
2016-03-16,1.3245
2016-03-17,6.7647
2016-03-18,-4.4995
2016-03-23,-0.641
2016-03-24,3.2258
2016-03-28,0.0
2016-03-29,0.0
2016-04-06,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-29,3.125
2016-05-06,0.0
2016-05-10,1.2538
2016-05-13,0.7249
2016-05-16,1.9489999999999998
2016-05-17,-1.4706000000000001
2016-05-18,0.0
2016-05-19,8.9552
2016-05-20,0.0
2016-05-23,-0.8219
2016-05-24,3.5911999999999997
2016-05-26,-0.6667
2016-05-31,0.0
2016-06-07,-1.3423
2016-06-09,-1.8776000000000002
2016-06-15,1.137
2016-06-16,-5.2646
2016-06-17,0.0
2016-06-21,-0.1447
2016-06-29,0.0
2016-06-30,5.7101
2016-07-06,0.0
2016-07-08,0.0823
2016-07-11,0.0
2016-07-12,0.8219
2016-07-13,-0.1359
2016-07-14,-0.6803
2016-07-15,2.1918
2016-07-18,1.2064
2016-07-19,0.6623
2016-07-20,3.2895
2016-07-27,-0.8153
2016-07-29,-2.3889
2016-08-08,-8.5526
2016-08-09,2.0144
2016-08-11,2.9619
2016-08-12,-4.1096
2016-08-15,3.6571
2016-08-16,1.323
2016-08-17,-3.4276
2016-08-19,-1.4085
2016-08-22,0.7143
2016-08-23,1.3617
2016-08-24,0.7557
2016-08-26,0.8403
2016-08-30,0.6944
2016-09-01,-0.6897
2016-09-02,2.0833
2016-09-09,0.0272
2016-09-12,3.3731999999999998
2016-09-14,0.6579
2016-09-15,-0.7059
2016-09-19,0.7109
2016-09-26,0.6536
2016-09-27,-0.6494
2016-09-28,0.5229
2016-09-29,0.13
2016-10-05,0.0
2016-10-06,1.2987
2016-10-07,-5.1282
2016-10-10,-2.6757
2016-10-11,-0.722
2016-10-13,3.4965
2016-10-14,-0.1351
2016-10-19,6.0893
2016-10-20,-3.0612
2016-10-31,1.3158
2016-11-02,-0.7792
2016-11-03,0.7853
2016-11-04,0.0
2016-11-07,-0.2601
2016-11-09,2.8649
2016-11-10,1.2658
2016-11-11,0.125
2016-11-14,2.9962999999999997
2016-11-15,1.5758
2016-11-16,7.3986
2016-11-17,2.2222
2016-11-21,2.1739
2016-11-22,-1.0638
2016-11-23,-9.5484
2016-11-25,3.4237
2016-11-28,-1.7241
2016-11-29,2.9006
2016-11-30,9.093
2016-12-01,-4.1467
2016-12-02,-2.1739
2016-12-05,-1.1111
2016-12-06,1.1236
2016-12-08,-1.1111
2016-12-09,0.6742
2016-12-12,1.2584
2016-12-13,-0.1332
2016-12-14,0.0
2016-12-15,-1.6667
2016-12-16,1.6949
2016-12-19,-0.5556
2016-12-20,-0.5587
2016-12-21,2.6966
2016-12-22,0.6565
2016-12-23,0.0
2016-12-27,0.5435
2016-12-29,0.5405
2016-12-30,1.0753
2017-01-03,0.5319
2017-01-04,-1.164
2017-01-05,-1.4989
2017-01-06,0.0
2017-01-09,2.1739
2017-01-10,-1.5957
2017-01-11,0.5405
2017-01-12,0.0
2017-01-17,-1.5053999999999998
2017-01-18,0.4367
2017-01-20,0.0
2017-01-23,1.2609
2017-01-24,0.9017
2017-01-25,-1.0638
2017-01-26,0.7863
2017-01-27,0.1587
2017-01-30,-0.9374
2017-01-31,0.8602
2017-02-01,0.2132
2017-02-02,0.0
2017-02-03,0.7447
2017-02-07,-0.2112
2017-02-08,0.0
2017-02-09,-0.5291
2017-02-10,1.0638
2017-02-13,-2.1053
2017-02-14,-1.0753
2017-02-15,0.6565
2017-02-16,-0.8152
2017-02-21,0.8219
2017-02-22,-0.3478
2017-02-23,0.349
2017-02-24,0.4348
2017-02-27,0.0866
2017-03-01,0.0216
2017-03-02,-0.1081
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.1082
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.2703
2017-03-14,-0.593
2017-03-15,1.9523000000000001
2017-03-16,0.0
2017-03-17,0.7447
2017-03-20,-0.528
2017-03-21,-1.8047
2017-03-22,0.5405
2017-03-27,0.0
2017-03-28,-0.7527
2017-03-29,0.7584
2017-03-30,1.0753
2017-03-31,2.1277
2017-04-03,0.0
2017-04-04,-1.6667
2017-04-06,0.0
2017-04-10,1.6949
2017-04-11,0.0
2017-04-12,2.0833
2017-04-13,0.0
2017-04-17,-2.0408
2017-04-18,0.2083
2017-04-19,0.0
2017-04-20,1.8711
2017-04-24,0.0
2017-04-25,0.5102
2017-04-27,-0.8985
2017-04-28,0.3944
2017-05-01,0.3061
2017-05-02,-0.3052
2017-05-03,0.102
2017-05-04,0.9174
2017-05-05,1.7172
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-1.0
2017-05-12,3.5354
2017-05-16,0.0
2017-05-17,-1.9512
2017-05-18,1.99
2017-05-19,-0.4878
2017-05-23,0.0
2017-05-24,0.4706
2017-05-25,0.0195
2017-05-26,-1.4634
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.5941
2017-06-05,0.3937
2017-06-06,-0.8824
2017-06-07,0.8902
2017-06-09,-0.098
2017-06-12,-0.7851
2017-06-13,1.3848
2017-06-14,0.0
2017-06-16,-1.9512
2017-06-20,0.6965
2017-06-22,0.1976
2017-06-26,0.5917
2017-06-28,-0.2451
2017-06-29,0.0
2017-06-30,-1.7199
2017-07-03,0.66
2017-07-05,-2.6426
2017-07-06,2.0204
2017-07-07,-2.2805
2017-07-10,0.3071
2017-07-11,1.0204
2017-07-12,0.5051
2017-07-14,0.0
2017-07-17,-0.5025
2017-07-18,-1.6364
2017-07-19,-0.3902
2017-07-21,0.0
2017-07-26,-0.1031
2017-08-02,0.1032
2017-08-03,1.0309
2017-08-04,-1.0204
2017-08-07,0.0
2017-08-08,-0.5155
2017-08-10,0.0
2017-08-11,-0.5181
2017-08-14,-1.6667
2017-08-15,1.6949
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.4167
2017-08-24,2.3859
2017-08-25,-1.9796
2017-08-29,0.9786
2017-08-30,1.4433
2017-08-31,0.1016
2017-09-01,0.0
2017-09-05,0.5076
2017-09-08,0.404
2017-09-12,-0.9054
2017-09-18,1.5228000000000002
2017-09-19,0.0
2017-09-20,1.0
2017-09-21,14.8515
2017-09-22,6.8966
2017-09-25,0.4032
2017-09-26,-0.4016
2017-09-27,-0.4839
2017-09-28,2.5122
2017-09-29,2.7668
2017-10-02,0.0
2017-10-03,-3.0769
2017-10-04,3.1746
2017-10-05,0.0
2017-10-06,13.8462
2017-10-09,-1.5
2017-10-10,-1.3033000000000001
2017-10-11,-0.695
2017-10-12,-0.14
2017-10-13,0.0
2017-10-16,2.2428
2017-10-19,-2.9339
2017-10-20,0.2825
2017-10-23,-1.3662
2017-10-24,-0.0428
2017-10-25,0.0
2017-10-26,-6.9
2017-10-27,0.9514
2017-10-30,0.6992
2017-10-31,0.2264
2017-11-01,2.3946
2017-11-02,0.0147
2017-11-03,2.7794
2017-11-06,-0.2003
2017-11-08,-1.0753
2017-11-09,0.0
2017-11-10,-1.1594
2017-11-13,-0.2933
2017-11-14,-2.9412000000000003
2017-11-15,3.0303
2017-11-16,-0.7353
2017-11-17,0.0
2017-11-20,-2.2222
2017-11-21,9.0909
2017-11-22,-1.3889
2017-11-27,-0.1408
2017-11-29,-0.2962
2017-11-30,0.0849
2017-12-01,-1.0601
2017-12-04,0.0
2017-12-05,1.2857
2017-12-07,0.141
2017-12-08,-1.3352
2017-12-12,1.7187000000000001
2017-12-13,-0.2116
2017-12-14,-0.3534
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,-0.3546
2017-12-21,-0.6406
2017-12-22,0.2865
2017-12-26,0.0
2017-12-27,-0.2143
2017-12-28,0.9306
2017-12-29,0.7092
2018-01-02,-1.4085
2018-01-03,0.7143
2018-01-04,-0.695
2018-01-05,-0.1571
2018-01-08,-0.2861
2018-01-09,-1.0043
2018-01-10,-1.4493
2018-01-11,0.0
