ticker,WTCG US Equity
2005-04-04,-2.2222
2005-04-05,0.0
2005-04-06,-13.6364
2005-04-07,57.8947
2005-04-08,-8.3333
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-9.0909
2005-04-14,0.0
2005-04-15,6.0
2005-04-18,-15.0943
2005-04-19,-13.3333
2005-04-20,15.3846
2005-04-21,0.0
2005-04-22,2.2222
2005-04-25,19.5652
2005-04-26,-18.1818
2005-04-27,11.1111
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,6.0
2005-05-06,-5.6604
2005-05-09,0.0
2005-05-10,4.0
2005-05-11,5.7692
2005-05-12,-9.0909
2005-05-13,-4.0
2005-05-16,4.1667
2005-05-17,-10.0
2005-05-18,11.1111
2005-05-19,0.0
2005-05-20,-4.0
2005-05-23,0.0
2005-05-24,4.1667
2005-05-25,-2.0
2005-05-26,2.0408
2005-05-27,-2.0
2005-05-31,2.0408
2005-06-01,0.0
2005-06-02,-2.0
2005-06-03,0.0
2005-06-06,-4.0816
2005-06-07,2.1277
2005-06-08,8.3333
2005-06-09,-13.461500000000001
2005-06-10,-2.2222
2005-06-13,2.2727
2005-06-14,6.6667
2005-06-15,-15.625
2005-06-16,8.642
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-2.2727
2005-06-24,0.0
2005-06-27,4.6512
2005-06-29,6.6667
2005-06-30,-2.0833
2005-07-01,0.0
2005-07-05,2.1277
2005-07-06,-10.4167
2005-07-07,0.0
2005-07-08,-6.9767
2005-07-11,20.0
2005-07-12,4.1667
2005-07-13,-8.0
2005-07-14,8.6957
2005-07-15,-2.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,2.0408
2005-07-25,-2.0
2005-07-26,0.0
2005-07-27,-2.0408
2005-07-28,-2.0833
2005-07-29,4.2553
2005-08-01,-4.0816
2005-08-02,2.1277
2005-08-03,4.1667
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-4.0
2005-08-09,4.1667
2005-08-10,0.0
2005-08-11,-4.0
2005-08-12,2.0833
2005-08-15,-2.0408
2005-08-16,-2.0833
2005-08-17,4.2553
2005-08-18,0.0
2005-08-19,-8.1633
2005-08-22,0.0
2005-08-23,-2.2222
2005-08-24,2.2727
2005-08-25,0.0
2005-08-29,-0.4167
2005-08-30,-1.8131
2005-08-31,9.0909
2005-09-01,0.0
2005-09-02,-2.0833
2005-09-06,-4.2553
2005-09-07,-2.2222
2005-09-08,-2.2727
2005-09-09,6.9767
2005-09-12,8.6957
2005-09-13,10.0
2005-09-14,-10.9091
2005-09-15,0.0
2005-09-16,-2.0408
2005-09-19,-4.1667
2005-09-20,2.1739
2005-09-21,-4.2553
2005-09-22,0.0
2005-09-23,4.4444
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,6.383
2005-09-29,-10.0
2005-09-30,0.0
2005-10-03,6.6667
2005-10-04,-8.3333
2005-10-05,9.0909
2005-10-07,-2.0833
2005-10-10,-2.1277
2005-10-11,-2.1739
2005-10-12,-15.5556
2005-10-13,5.2632
2005-10-14,0.0
2005-10-17,-5.0
2005-10-18,-7.8947
2005-10-19,0.0
2005-10-20,8.5714
2005-10-21,2.6316
2005-10-24,-5.1282
2005-10-25,21.6216
2005-10-26,-6.6667
2005-10-27,-9.5238
2005-10-28,0.0
2005-10-31,18.4211
2005-11-01,-11.1111
2005-11-02,-2.5
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-2.5641
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,5.2632
2005-11-16,5.0
2005-11-17,-21.4286
2005-11-18,6.0606
2005-11-21,0.0
2005-11-25,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,14.2857
2005-12-06,0.0
2005-12-07,7.5
2005-12-08,-2.3256
2005-12-09,7.1429
2005-12-12,0.0
2005-12-13,11.1111
2005-12-14,-2.0
2005-12-15,22.449
2005-12-16,-25.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,5.5556
2005-12-23,0.0
2005-12-27,-7.3684
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-4.5455
2006-01-03,-4.7619
2006-01-04,0.0
2006-01-05,-2.5
2006-01-06,-5.1282
2006-01-09,5.4054
2006-01-10,-2.5641
2006-01-11,2.6316
2006-01-12,10.2564
2006-01-13,11.6279
2006-01-17,4.1667
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-6.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-8.5106
2006-01-26,9.3023
2006-01-30,-23.4043
2006-01-31,5.5556
2006-02-02,2.6316
2006-02-03,2.5641
2006-02-06,0.0
2006-02-07,-7.5
2006-02-08,-16.2162
2006-02-09,19.3548
2006-02-10,-2.7027
2006-02-13,-2.7778
2006-02-14,5.7143
2006-02-15,-5.0676
2006-02-16,11.032
2006-02-17,0.0
2006-02-21,2.5641
2006-02-22,20.0
2006-02-23,4.1667
2006-02-24,-10.0
2006-02-27,4.4444
2006-02-28,-14.8936
2006-03-01,12.5
2006-03-02,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,6.6667
2006-03-09,4.1667
2006-03-10,2.0
2006-03-13,0.0
2006-03-14,-1.9607999999999999
2006-03-15,4.0
2006-03-16,-19.2308
2006-03-17,16.6667
2006-03-20,-14.2857
2006-03-21,11.9048
2006-03-22,-8.5106
2006-03-23,2.3256
2006-03-24,0.0
2006-03-27,6.8182
2006-03-28,10.6383
2006-03-29,1.9231
2006-03-30,-5.6604
2006-03-31,-2.0
2006-04-03,-8.1633
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,8.8889
2006-04-10,-2.0408
2006-04-12,4.1667
2006-04-13,-6.0
2006-04-17,-6.383
2006-04-18,-9.0909
2006-04-19,-9.6875
2006-04-20,7.9585
2006-04-21,2.5641
2006-04-24,-9.6875
2006-04-25,10.7266
2006-04-26,-15.0
2006-04-27,2.9412000000000003
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,5.7143
2006-05-03,-10.8108
2006-05-04,6.0606
2006-05-05,2.8571
2006-05-08,-2.7778
2006-05-10,0.0
2006-05-11,8.5714
2006-05-12,-12.8289
2006-05-15,-3.3962
2006-05-16,-3.125
2006-05-17,9.6774
2006-05-18,-5.8824
2006-05-19,6.25
2006-05-22,0.0
2006-05-23,-5.8824
2006-05-24,6.25
2006-05-30,-8.8235
2006-05-31,-9.6774
2006-06-01,10.7143
2006-06-02,-3.2258
2006-06-05,-3.3333
2006-06-06,0.0
2006-06-07,3.4483
2006-06-08,3.3333
2006-06-09,3.2258
2006-06-12,25.0
2006-06-13,-12.5
2006-06-14,-20.0
2006-06-15,17.8571
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-3.0303
2006-06-21,15.625
2006-06-22,-8.1081
2006-06-23,-11.7647
2006-06-26,0.0
2006-06-27,-6.6667
2006-06-28,10.7143
2006-06-29,-9.6774
2006-07-03,7.1429
2006-07-07,16.25
2006-07-11,-11.1111
2006-07-12,-3.2258
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-16.0417
2006-07-18,19.1067
2006-07-20,-13.3333
2006-07-25,11.538499999999999
2006-07-26,3.4483
2006-07-27,0.0
2006-07-28,-6.6667
2006-07-31,0.0
2006-08-01,-7.1429
2006-08-02,0.0
2006-08-03,3.8462
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-14.3519
2006-08-09,16.7568
2006-08-10,11.1111
2006-08-14,-13.3333
2006-08-15,15.3846
2006-08-16,-13.3333
2006-08-21,7.6923
2006-08-23,-8.9286
2006-08-24,9.8039
2006-08-25,-7.1429
2006-08-28,15.3846
2006-08-29,0.0
2006-08-30,-3.3333
2006-08-31,0.0
2006-09-01,13.7931
2006-09-05,-6.0606
2006-09-06,0.0
2006-09-07,12.9032
2006-09-08,-5.7143
2006-09-11,-12.1212
2006-09-12,3.4483
2006-09-13,6.6667
2006-09-14,9.375
2006-09-15,-5.7143
2006-09-18,-12.1212
2006-09-20,0.0
2006-09-21,3.4483
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,16.6667
2006-09-27,8.5714
2006-09-28,18.4211
2006-09-29,-2.2222
2006-10-02,-9.0909
2006-10-03,-12.5
2006-10-04,14.2857
2006-10-05,5.0
2006-10-06,-4.7619
2006-10-09,0.0
2006-10-10,5.0
2006-10-11,-4.7619
2006-10-12,2.5
2006-10-13,2.439
2006-10-16,-4.7619
2006-10-17,2.5
2006-10-18,-7.3171
2006-10-19,-21.0526
2006-10-20,16.6667
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,-14.2857
2006-10-27,0.0
2006-10-30,-10.0
2006-10-31,-7.4074
2006-11-01,-12.0
2006-11-02,-4.5455
2006-11-03,-14.2857
2006-11-06,-5.5556
2006-11-07,-11.7647
2006-11-08,0.0
2006-11-09,6.6667
2006-11-10,0.0
2006-11-13,-11.7188
2006-11-14,-0.885
2006-11-15,20.5357
2006-11-16,-11.1111
2006-11-17,0.0
2006-11-20,13.3333
2006-11-21,5.8824
2006-11-22,5.5556
2006-11-24,0.0
2006-11-27,-10.526299999999999
2006-11-28,-2.9412000000000003
2006-11-29,-3.0303
2006-11-30,0.0
2006-12-01,18.75
2006-12-04,-15.7895
2006-12-05,-6.25
2006-12-06,-6.6667
2006-12-07,0.0
2006-12-08,-7.1429
2006-12-11,0.0
2006-12-12,15.3846
2006-12-13,-20.0
2006-12-14,16.6667
2006-12-15,-7.1429
2006-12-18,0.0
2006-12-19,-15.3846
2006-12-20,-27.2727
2006-12-21,22.6562
2006-12-22,0.0
2006-12-26,-8.2803
2006-12-27,-38.8889
2006-12-28,27.2727
2006-12-29,0.0
2007-01-03,42.8571
2007-01-04,-10.0
2007-01-05,11.1111
2007-01-08,-1.25
2007-01-09,-8.8608
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,-11.1111
2007-01-17,12.5
2007-01-18,-11.1111
2007-01-19,23.4375
2007-01-22,0.0
2007-01-23,-18.9873
2007-01-25,-18.75
2007-01-26,53.8462
2007-01-30,20.0
2007-01-31,0.0
2007-02-01,-25.0
2007-02-02,33.3333
2007-02-05,0.0
2007-02-06,-16.6667
2007-02-07,0.0
2007-02-09,20.0
2007-02-12,0.0
2007-02-13,-16.6667
2007-02-14,20.0
2007-02-15,0.0
2007-02-16,-33.3333
2007-02-21,18.75
2007-02-22,0.0
2007-02-23,26.3158
2007-02-26,8.3333
2007-02-27,-7.6923
2007-03-01,16.6667
2007-03-02,-14.2857
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,83.3333
2007-03-08,-34.0909
2007-03-09,-17.2414
2007-03-12,-17.7083
2007-03-13,-8.8608
2007-03-14,7.6389
2007-03-15,23.871
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-8.3333
2007-03-22,0.0
2007-03-23,-9.0909
2007-03-26,0.0
2007-03-27,15.0
2007-03-28,3.2609
2007-03-29,1.0526
2007-03-30,16.6667
2007-04-02,17.8571
2007-04-03,-3.0303
2007-04-04,0.0
2007-04-05,-12.5
2007-04-09,-7.1429
2007-04-10,0.0
2007-04-11,-3.8462
2007-04-12,-1.0
2007-04-13,5.0505
2007-04-16,0.0
2007-04-17,-15.3846
2007-04-19,18.1818
2007-04-20,0.0
2007-04-23,-7.6923
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-8.3333
2007-04-27,-9.0909
2007-04-30,-15.0
2007-05-01,17.647100000000002
2007-05-02,0.0
2007-05-03,30.0
2007-05-04,-7.6923
2007-05-07,-16.6667
2007-05-08,30.0
2007-05-09,-20.1923
2007-05-10,25.3012
2007-05-11,-23.0769
2007-05-14,30.0
2007-05-15,-7.6923
2007-05-18,-25.0
2007-05-21,11.1111
2007-05-22,10.0
2007-05-23,-18.1818
2007-05-24,88.8889
2007-05-25,-26.4706
2007-05-29,-4.0
2007-05-30,0.0
2007-05-31,8.3333
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-19.2308
2007-06-06,4.7619
2007-06-07,-4.5455
2007-06-08,0.0
2007-06-11,-4.7619
2007-06-12,5.0
2007-06-13,-4.7619
2007-06-14,0.0
2007-06-15,-10.0
2007-06-18,11.1111
2007-06-19,-10.0
2007-06-20,11.1111
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,30.0
2007-06-27,-15.3846
2007-06-28,18.1818
2007-07-02,-15.3846
2007-07-03,13.6364
2007-07-05,-12.0
2007-07-06,-7.9545
2007-07-09,-1.2346
2007-07-10,-11.25
2007-07-11,1.4085
2007-07-12,-1.3889
2007-07-13,0.0
2007-07-16,-21.1268
2007-07-17,-12.5
2007-07-18,-34.6939
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-37.5
2007-07-26,-20.0
2007-07-27,100.0
2007-07-30,0.0
2007-07-31,-29.6875
2007-08-01,-24.4444
2007-08-02,41.1765
2007-08-03,-33.3333
2007-08-08,50.0
2007-08-09,-33.3333
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-25.0
2007-08-15,0.0
2007-08-17,-20.8333
2007-08-20,-5.2632
2007-08-21,5.5556
2007-08-22,0.0
2007-08-23,26.3158
2007-08-24,33.3333
2007-08-27,-25.0
2007-08-29,166.6667
2007-08-30,-12.5
2007-08-31,-14.2857
2007-09-04,-33.3333
2007-09-05,40.625
2007-09-06,2.2222
2007-09-07,0.0
2007-09-10,-43.4783
2007-09-12,23.0769
2007-09-13,0.0
2007-09-14,40.625
2007-09-18,-35.5556
2007-09-19,0.0
2007-09-21,10.3448
2007-09-24,-9.375
2007-09-25,10.3448
2007-09-26,0.0
2007-09-27,225.0
2007-09-28,13.461500000000001
2007-10-01,-25.4237
2007-10-02,9.0909
2007-10-03,-16.6667
2007-10-04,-20.0
2007-10-05,0.0
2007-10-08,-25.0
2007-10-09,0.0
2007-10-10,-33.3333
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-6.25
2007-10-18,6.6667
2007-10-19,100.0
2007-10-22,-37.5
2007-10-23,0.0
2007-10-24,-20.0
2007-10-25,25.0
2007-10-26,140.0
2007-10-29,-33.3333
2007-10-30,-12.5
2007-10-31,0.0
2007-11-01,14.2857
2007-11-02,-12.5
2007-11-06,-14.2857
2007-11-07,0.0
2007-11-08,0.0
2007-11-14,66.6667
2007-11-15,0.0
2007-11-16,40.0
2007-11-19,0.0
2007-11-23,-42.8571
2007-11-26,45.3125
2007-11-27,-65.5914
2007-11-28,0.0
2007-11-29,190.625
2007-11-30,0.0
2007-12-03,-65.5914
2007-12-04,6.25
2007-12-05,2.9412000000000003
2007-12-06,37.1429
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,27.0833
2007-12-12,-42.623
2007-12-13,-54.2857
2007-12-14,50.0
2007-12-18,-33.3333
2007-12-19,0.0
2007-12-20,-18.75
2007-12-21,392.3077
2007-12-24,-75.0
2007-12-27,100.0
2007-12-28,-50.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-15,-18.75
2008-01-16,0.0
2008-01-24,107.6923
2008-01-25,0.0
2008-01-28,77.7778
2008-01-30,-66.6667
2008-01-31,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-12,-18.75
2008-02-14,0.0
2008-02-15,146.1538
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,50.0
2008-02-25,0.0
2008-02-29,-33.3333
2008-03-04,-59.375
2008-03-05,23.0769
2008-03-07,0.0
2008-03-11,-18.75
2008-03-13,23.0769
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-25,0.0
2008-03-26,100.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-08,-40.625
2008-04-09,0.0
2008-04-15,10.526299999999999
2008-04-18,4.7619
2008-05-05,-27.2727
2008-05-08,-18.75
2008-05-13,-38.4615
2008-05-16,0.0
2008-05-19,0.0
2008-05-22,-25.0
2008-05-23,-16.6667
2008-05-27,0.0
2008-05-28,20.0
2008-06-02,0.0
2008-06-04,383.3333
2008-06-05,0.0
2008-06-20,-79.3103
2008-06-24,166.6667
2008-06-25,0.0
2008-06-26,-62.5
2008-06-30,0.0
2008-07-07,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-07-31,116.6667
2008-08-01,23.0769
2008-08-04,-18.75
2008-08-07,-53.8462
2008-08-08,33.3333
2008-08-11,-25.0
2008-08-15,33.3333
2008-08-20,300.0
2008-08-21,-50.0
2008-08-26,-37.5
2008-08-29,60.0
2008-09-05,-31.25
2008-09-08,-54.5455
2008-09-10,220.0
2008-09-11,-18.75
2008-09-12,0.0
2008-09-15,-23.0769
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,60.0
2008-09-19,-37.5
2008-09-23,0.0
2008-09-29,40.0
2008-10-07,-57.1429
2008-10-13,-16.6667
2008-10-15,120.0
2008-10-20,-54.5455
2008-10-22,0.0
2008-10-28,20.0
2008-10-31,-50.0
2008-11-06,0.0
2008-11-11,0.0
2008-11-17,266.6667
2008-11-18,-72.7273
2008-11-20,0.0
2008-11-25,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,66.6667
2008-12-05,20.0
2008-12-10,0.0
2008-12-12,-16.6667
2008-12-16,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-40.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,-33.3333
2009-01-08,150.0
2009-01-12,0.0
2009-01-14,-60.0
2009-01-21,0.0
2009-01-23,0.0
2009-02-02,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-20,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-16,0.0
2009-03-19,0.0
2009-03-31,0.0
2009-04-14,300.0
2009-04-15,25.0
2009-04-16,0.0
2009-04-17,-50.0
2009-04-20,120.0
2009-04-21,-45.4545
2009-04-22,0.0
2009-04-23,83.3333
2009-04-24,-27.2727
2009-04-29,37.5
2009-04-30,0.0
2009-05-06,-27.2727
2009-05-08,-25.0
2009-05-11,0.0
2009-05-18,0.0
2009-05-22,83.3333
2009-05-29,-45.4545
2009-06-18,-50.0
2009-06-24,66.6667
2009-06-25,380.0
2009-06-30,-79.1667
2009-07-08,0.0
2009-07-27,20.0
2009-07-29,166.6667
2009-08-05,-18.75
2009-08-07,0.0
2009-08-11,0.0
2009-08-14,-15.3846
2009-08-18,0.0
2009-08-20,0.0
2009-09-17,0.0
2009-09-25,0.0
2009-10-06,-54.5455
2009-10-08,220.0
2009-10-09,-18.75
2009-10-12,-61.5385
2009-10-14,20.0
2009-10-21,400.0
2009-10-22,-73.3333
2009-10-23,125.0
2009-10-26,-11.1111
2009-10-27,18.75
2009-10-28,-5.2632
2009-10-29,0.0
2009-10-30,-27.7778
2009-11-02,0.0
2009-11-09,0.0
2009-11-11,-15.3846
2009-11-13,72.7273
2009-11-16,-5.2632
2009-11-18,-22.2222
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-7.1429
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-08,-15.3846
2009-12-09,0.0
2009-12-10,0.0
2009-12-16,-27.2727
2009-12-17,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-11,0.0
2010-01-25,0.0
2010-01-29,0.0
2010-02-01,75.0
2010-02-02,-7.1429
2010-02-03,23.0769
2010-02-04,-18.75
2010-02-05,0.0
2010-02-09,-23.0769
2010-02-11,0.0
2010-02-12,0.0
2010-02-19,60.0
2010-02-22,18.75
2010-02-23,-15.7895
2010-02-24,0.0
2010-03-05,-12.5
2010-03-09,50.0
2010-03-10,-33.3333
2010-03-11,35.7143
2010-03-12,321.0526
2010-03-15,0.0
2010-03-16,-30.0
2010-03-17,0.0
2010-03-18,-23.2143
2010-03-19,48.8372
2010-03-22,0.0
2010-03-23,-12.5
2010-03-24,-39.2857
2010-03-25,88.2353
2010-03-26,-25.0
2010-03-29,0.0
2010-03-30,27.0833
2010-03-31,-11.4754
2010-04-01,-7.4074
2010-04-05,-20.0
2010-04-06,-12.5
2010-04-07,37.1429
2010-04-09,12.5
2010-04-12,-16.6667
2010-04-14,-11.1111
2010-04-15,0.0
2010-04-16,20.0
2010-04-19,16.6667
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,-3.5714
2010-04-28,-5.5556
2010-04-29,-37.2549
2010-04-30,25.0
2010-05-03,-27.5
2010-05-04,0.0
2010-05-05,37.931
2010-05-06,0.0
2010-05-07,-35.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,84.6154
2010-05-13,-43.75
2010-05-14,11.1111
2010-05-17,-26.6667
2010-05-18,81.8182
2010-05-20,-40.0
2010-05-21,-33.3333
2010-05-24,50.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,-25.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,105.5556
2010-06-08,16.2162
2010-06-10,11.6279
2010-06-11,4.1667
2010-06-14,-4.0
2010-06-15,-20.8333
2010-06-16,-10.526299999999999
2010-06-17,0.0
2010-06-24,-52.9412
2010-06-25,12.5
2010-06-29,105.5556
2010-06-30,-8.1081
2010-07-02,-44.1176
2010-07-06,-5.2632
2010-07-07,-11.1111
2010-07-08,68.75
2010-07-12,-33.3333
2010-07-15,94.4444
2010-07-16,0.0
2010-07-21,-60.0
2010-07-22,28.5714
2010-07-23,0.0
2010-07-27,77.7778
2010-07-30,-50.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-17,0.0
2010-08-18,-18.75
2010-08-19,0.0
2010-08-20,23.0769
2010-08-23,0.0
2010-08-24,0.0
2010-08-30,50.0
2010-09-10,-45.8333
2010-09-13,69.2308
2010-09-23,-36.3636
2010-09-24,-7.1429
2010-09-29,23.0769
2010-10-01,-12.5
2010-10-05,85.7143
2010-10-06,-30.7692
2010-10-07,44.4444
2010-10-11,-19.2308
2010-10-12,0.0
2010-10-13,23.8095
2010-10-14,3.8462
2010-10-15,0.0
2010-10-18,-18.5185
2010-10-20,-36.3636
2010-10-22,128.5714
2010-10-25,0.0
2010-10-29,-6.25
2010-11-01,-26.6667
2010-11-08,-40.9091
2010-11-11,-23.0769
2010-11-17,0.0
2010-11-18,10.0
2010-11-22,0.0
2010-11-26,0.0
2010-11-30,0.0
2010-12-03,72.7273
2010-12-14,-31.5789
2010-12-16,84.6154
2010-12-17,-58.3333
2010-12-22,10.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,72.7273
2010-12-30,-42.1053
2011-01-05,-9.0909
2011-01-21,10.0
2011-02-03,72.7273
2011-02-25,-47.3684
2011-02-28,-70.0
2011-03-07,-46.6667
2011-03-30,350.0
2011-04-06,-66.6667
2011-04-19,0.0
2011-04-26,0.0
2011-05-10,500.0
2011-05-11,-1.6667
2011-05-13,0.0
2011-06-07,182.4859
2011-06-20,-68.0
2011-06-21,18.75
2011-06-24,15.7895
2011-06-27,-4.5455
2011-06-28,4.7619
2011-07-11,-27.2727
2011-07-14,-6.25
2011-07-20,20.0
2011-07-21,-16.6667
2011-08-01,33.3333
2011-08-02,-47.0625
2011-08-03,-24.4392
2011-08-04,-50.0
2011-08-05,-20.0
2011-08-08,87.5
2011-08-09,-16.6667
2011-08-10,-1.0
2011-08-11,-29.2929
2011-08-12,68.5714
2011-08-15,-47.4576
2011-08-16,12.9032
2011-08-17,14.2857
2011-08-18,25.0
2011-08-22,2.0
2011-08-23,7.8431
2011-08-24,-18.1818
2011-08-25,22.2222
2011-08-26,0.0
2011-08-29,9.0909
2011-08-30,16.6667
2011-08-31,-28.5714
2011-09-01,10.0
2011-09-02,0.0
2011-09-06,-9.0909
2011-09-07,22.0
2011-09-08,2.459
2011-09-09,-4.0
2011-09-12,-8.3333
2011-09-13,13.6364
2011-09-14,-16.8
2011-09-15,0.0
2011-09-16,-3.8462
2011-09-19,10.0
2011-09-20,1.8182
2011-09-22,-14.2857
2011-09-26,9.375
2011-09-27,23.8095
2011-09-28,-30.7692
2011-09-29,0.0
2011-09-30,-6.6667
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,13.0952
2011-10-06,0.0
2011-10-07,3.1579
2011-10-10,-2.0408
2011-10-11,1.0417
2011-10-12,0.0
2011-10-13,-17.5258
2011-10-14,12.5
2011-10-20,0.0
2011-10-21,11.1111
2011-10-26,-2.0
2011-10-27,-18.3673
2011-10-28,-5.0
2011-11-02,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-21,0.0
2011-11-28,5.2632
2011-11-30,0.0
2011-12-05,-12.5
2011-12-06,0.0
2011-12-08,0.0
2011-12-12,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-30,0.0
2012-01-04,-57.1429
2012-01-05,16.6667
2012-01-09,100.0
2012-01-12,0.0
2012-01-17,5.7143
2012-01-18,2.7027
2012-01-19,44.7368
2012-01-23,0.0
2012-01-24,2.7273
2012-01-25,0.885
2012-01-26,0.8772
2012-02-03,-13.0435
2012-02-09,-10.0
2012-02-10,-6.6667
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-14,-16.6667
2012-03-15,-42.8571
2012-03-19,5.0
2012-03-20,5.6548
2012-03-22,-9.8592
2012-03-26,0.0
2012-04-03,25.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,70.0
2012-04-13,-5.8824
2012-04-16,-20.0
2012-04-17,-15.625
2012-04-18,-25.9259
2012-04-19,25.0
2012-04-20,16.0
2012-04-23,-31.0345
2012-04-24,-47.5
2012-04-25,4.7619
2012-04-26,54.5455
2012-04-27,17.647100000000002
2012-04-30,-0.9375
2012-05-01,-14.1956
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-41.1765
2012-05-07,10.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,1.1364
2012-05-15,79.7753
2012-05-16,0.0
2012-05-17,-25.0
2012-05-18,0.0
2012-05-24,0.0
2012-05-29,-53.3333
2012-05-31,100.0
2012-06-01,0.0
2012-06-11,-28.5714
2012-06-15,-20.0
2012-06-20,0.0
2012-06-27,-6.25
2012-07-02,-65.0
2012-07-03,333.3333
2012-07-05,31.8681
2012-07-09,-6.6667
2012-07-10,-28.5714
2012-07-11,40.0
2012-07-13,-14.2857
2012-07-16,-16.6667
2012-07-17,40.0
2012-07-18,-28.5714
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-31,20.0
2012-08-01,0.0
2012-08-02,-15.625
2012-08-08,0.0
2012-08-15,-1.2346
2012-08-21,40.0
2012-08-22,-28.5714
2012-08-23,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,50.0
2012-10-12,33.3333
2012-10-23,-50.0
2012-10-24,0.0
2012-11-01,75.0
2012-11-05,0.0
2012-11-06,-8.5714
2012-11-09,12.5
2012-11-12,-16.6667
2012-11-13,33.3333
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-28,5.0
2012-11-29,0.0
2012-11-30,19.0476
2012-12-03,-10.0
2012-12-04,0.0
