ticker,ACU US Equity
2005-07-21,-7.598
2005-07-22,0.6897
2005-07-25,-3.7408
2005-07-26,3.0651
2005-07-27,0.9028
2005-07-28,-0.1053
2005-07-29,-4.1096
2005-08-01,-1.6484
2005-08-02,0.6704
2005-08-03,0.4994
2005-08-04,0.7178
2005-08-05,-1.5899
2005-08-08,0.2786
2005-08-09,-3.3333
2005-08-10,-1.1494
2005-08-11,-3.1977
2005-08-12,-0.3003
2005-08-15,2.0482
2005-08-16,-2.9516
2005-08-17,-0.4866
2005-08-18,1.5892
2005-08-19,-1.5644
2005-08-22,-3.423
2005-08-23,-2.0886
2005-08-24,-1.7452999999999999
2005-08-25,-0.1579
2005-08-26,1.1465
2005-08-29,2.3453
2005-08-30,2.9917
2005-08-31,1.6686999999999999
2005-09-01,2.8571
2005-09-02,-2.4232
2005-09-06,-4.8455
2005-09-07,-3.7556000000000003
2005-09-08,1.8519
2005-09-09,-2.5974
2005-09-12,0.5333
2005-09-13,-0.5968
2005-09-14,-3.2688
2005-09-15,2.2069
2005-09-16,-0.8097
2005-09-19,-5.5102
2005-09-20,0.072
2005-09-21,-3.9424
2005-09-22,2.0072
2005-09-23,1.6886999999999999
2005-09-26,0.2888
2005-09-27,0.7919
2005-09-28,-5.3571
2005-09-29,0.7547
2005-09-30,1.2734
2005-10-03,0.6657
2005-10-04,5.0698
2005-10-05,-0.1399
2005-10-06,1.7544
2005-10-07,-0.6897
2005-10-10,2.6389
2005-10-11,0.4804
2005-10-12,-0.4781
2005-10-13,-2.4356999999999998
2005-10-14,3.1909
2005-10-17,0.6712
2005-10-18,6.5421
2005-10-19,0.2506
2005-10-20,-4.0625
2005-10-21,0.3909
2005-10-24,-5.451
2005-10-25,-1.9218
2005-10-26,-1.2596
2005-10-27,-1.1339
2005-10-28,0.9319
2005-10-31,-1.4205
2005-11-01,-0.072
2005-11-02,0.0
2005-11-03,0.5768
2005-11-04,-0.3584
2005-11-07,0.0
2005-11-08,0.3669
2005-11-09,0.853
2005-11-10,0.924
2005-11-11,1.2676
2005-11-14,-2.6356
2005-11-15,0.4928
2005-11-16,0.852
2005-11-17,-0.281
2005-11-18,2.1201
2005-11-21,-1.3149
2005-11-22,1.4727000000000001
2005-11-23,-1.1196
2005-11-25,1.3418999999999999
2005-11-28,-1.5171999999999999
2005-11-29,0.4902
2005-11-30,1.1847
2005-12-01,1.9284
2005-12-02,-1.9595
2005-12-05,-0.9649
2005-12-06,-0.4871
2005-12-07,2.1678
2005-12-08,0.8898
2005-12-09,-0.2714
2005-12-12,-3.4013999999999998
2005-12-13,-2.4648
2005-12-14,-0.2888
2005-12-15,-0.0724
2005-12-16,0.1449
2005-12-19,-0.5065
2005-12-20,1.7455
2005-12-21,0.4289
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-0.427
2005-12-28,-1.6440000000000001
2005-12-29,0.9439
2005-12-30,0.5049
2006-01-03,0.0
2006-01-04,1.1461000000000001
2006-01-05,-1.9122
2006-01-06,3.8266999999999998
2006-01-09,-9.338
2006-01-10,0.0769
2006-01-11,0.6144
2006-01-12,0.0
2006-01-13,-0.1527
2006-01-17,-0.4587
2006-01-18,0.1536
2006-01-19,0.8436
2006-01-20,-0.3802
2006-01-23,-1.9083999999999999
2006-01-24,1.6341999999999999
2006-01-25,0.536
2006-01-26,-0.2285
2006-01-27,0.0
2006-01-30,-1.8321
2006-01-31,-4.1213
2006-02-01,1.3788
2006-02-02,1.6
2006-02-03,0.7874
2006-02-06,-0.625
2006-02-07,-1.5723
2006-02-08,-1.5974
2006-02-09,1.461
2006-02-10,0.4
2006-02-13,0.8765
2006-02-14,2.2907
2006-02-15,-0.7722
2006-02-16,-0.7782
2006-02-17,0.6275
2006-02-21,-0.0779
2006-02-22,-0.234
2006-02-23,-1.4855
2006-02-24,2.2222
2006-02-27,0.2329
2006-02-28,2.4245
2006-03-01,2.8510999999999997
2006-03-02,-1.8382
2006-03-03,1.4981
2006-03-06,1.1808
2006-03-07,2.6258
2006-03-08,-0.4975
2006-03-09,-0.3571
2006-03-10,-0.3584
2006-03-13,0.0719
2006-03-14,-0.496
2006-03-15,1.2933
2006-03-16,-0.7133
2006-03-17,0.431
2006-03-20,-0.2861
2006-03-21,-0.1435
2006-03-22,-0.3583
2006-03-23,-0.0009
2006-03-24,1.3699
2006-03-27,-0.8464
2006-03-28,0.2798
2006-03-29,-0.5722
2006-03-30,0.4317
2006-03-31,0.3582
2006-04-03,0.9993
2006-04-04,2.8269
2006-04-05,0.5498
2006-04-06,-0.411
2006-04-07,-0.2751
2006-04-10,-0.6207
2006-04-11,-0.7634
2006-04-12,0.1399
2006-04-13,0.5587
2006-04-17,-0.2083
2006-04-18,1.8093
2006-04-19,0.2734
2006-04-20,0.409
2006-04-21,0.3394
2006-04-24,0.1353
2006-04-25,4.1892
2006-04-26,-2.3995
2006-04-27,-1.2625
2006-04-28,1.144
2006-05-01,0.1331
2006-05-02,3.0565
2006-05-03,2.0632
2006-05-04,0.3159
2006-05-05,-1.7631999999999999
2006-05-08,-1.0256
2006-05-09,1.8127
2006-05-10,-1.7168
2006-05-11,-0.3236
2006-05-12,-1.4935
2006-05-15,1.8457
2006-05-16,0.6472
2006-05-17,-0.6431
2006-05-18,0.3236
2006-05-19,-1.6129
2006-05-22,-1.3115
2006-05-23,-0.6645
2006-05-24,0.2667
2006-05-25,1.4018
2006-05-26,0.9868
2006-05-30,0.0
2006-05-31,0.9772
2006-06-01,-1.5484
2006-06-02,0.2621
2006-06-05,-1.9607999999999999
2006-06-06,-2.6
2006-06-07,0.3422
2006-06-08,0.2729
2006-06-09,-0.6803
2006-06-12,-0.411
2006-06-13,-0.619
2006-06-14,-1.3841
2006-06-15,5.9649
2006-06-16,-0.6623
2006-06-19,-2.0
2006-06-20,-0.9524
2006-06-21,0.1374
2006-06-22,-0.5487
2006-06-23,-0.7586
2006-06-26,1.4593
2006-06-27,1.0274
2006-06-29,-1.0169
2006-06-30,0.274
2006-07-03,-0.9563
2006-07-05,0.8276
2006-07-06,2.2618
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-0.8035
2006-07-12,-0.3387
2006-07-13,-0.678
2006-07-14,-3.0717
2006-07-18,2.1127
2006-07-19,1.7241
2006-07-20,-0.5424
2006-07-21,2.6585
2006-07-24,-1.6600000000000001
2006-07-25,2.971
2006-07-26,3.2787
2006-07-27,-0.5714
2006-07-28,-3.2575
2006-07-31,-0.2632
2006-08-01,-1.2574
2006-08-02,2.5469
2006-08-03,-1.0458
2006-08-04,0.0661
2006-08-07,-0.9241
2006-08-08,1.2658
2006-08-09,-0.7566
2006-08-10,0.0331
2006-08-14,-0.5964
2006-08-15,-2.6667
2006-08-16,2.0548
2006-08-17,0.604
2006-08-21,-2.1348
2006-08-22,0.1363
2006-08-23,-0.5446
2006-08-24,-0.7529
2006-08-25,-0.6897
2006-08-28,-1.3194
2006-08-29,-2.2519
2006-08-30,-0.216
2006-08-31,-0.2886
2006-09-01,-1.5918999999999999
2006-09-05,0.0
2006-09-06,0.2941
2006-09-07,-1.9795
2006-09-08,0.9723
2006-09-11,-0.5926
2006-09-12,0.5961
2006-09-13,5.6296
2006-09-14,3.7167
2006-09-15,0.4057
2006-09-18,-2.3577
2006-09-19,-0.6888
2006-09-20,-1.1111
2006-09-21,0.0702
2006-09-22,0.0
2006-09-25,4.4912
2006-09-26,-1.0074
2006-09-27,-1.3569
2006-09-28,0.1651
2006-09-29,1.2771
2006-10-02,0.9492
2006-10-03,0.0672
2006-10-04,0.0
2006-10-05,0.6711
2006-10-06,0.2667
2006-10-09,-0.266
2006-10-11,1.2
2006-10-12,0.6601
2006-10-13,-0.918
2006-10-16,0.5295
2006-10-17,-1.8433000000000002
2006-10-18,1.4085
2006-10-19,-0.9259
2006-10-20,-0.534
2006-10-23,0.604
2006-10-24,-1.2675
2006-10-25,-0.5405
2006-10-26,-3.8723
2006-10-27,1.3428
2006-10-30,-0.2789
2006-10-31,-0.3497
2006-11-01,0.0
2006-11-02,-0.0702
2006-11-03,0.0702
2006-11-06,-2.1053
2006-11-07,0.2867
2006-11-08,-1.0007
2006-11-09,1.509
2006-11-10,-0.3485
2006-11-13,-0.6183
2006-11-14,1.9868000000000001
2006-11-15,-1.6844000000000001
2006-11-16,0.1374
2006-11-17,0.2155
2006-11-20,2.7828
2006-11-21,0.6944
2006-11-22,-0.3448
2006-11-24,0.0
2006-11-27,-1.7301
2006-11-28,1.4085
2006-11-29,-2.0833
2006-11-30,1.1348
2006-12-01,-1.1921
2006-12-04,-0.4968
2006-12-05,-0.0704
2006-12-06,0.6415
2006-12-07,0.0
2006-12-08,2.4823
2006-12-11,-0.346
2006-12-12,0.6944
2006-12-13,1.3793
2006-12-14,-0.6803
2006-12-15,0.3425
2006-12-18,-1.0239
2006-12-19,-0.4138
2006-12-20,-0.7618
2006-12-21,0.6978
2006-12-22,0.0
2006-12-26,-0.2079
2006-12-27,-0.6944
2006-12-28,0.4589
2006-12-29,0.3089
2007-01-03,-0.0694
2007-01-04,-1.5278
2007-01-05,0.9894
2007-01-08,0.4199
2007-01-09,-0.1394
2007-01-10,0.1396
2007-01-11,0.0
2007-01-12,0.4878
2007-01-16,0.0693
2007-01-17,0.1386
2007-01-18,0.0
2007-01-19,-0.346
2007-01-22,-0.4167
2007-01-23,-0.4184
2007-01-24,4.2017
2007-01-25,0.2016
2007-01-26,-1.4085
2007-01-29,-0.4082
2007-01-30,0.4098
2007-01-31,-2.0408
2007-02-01,-0.3472
2007-02-02,-0.6969
2007-02-05,4.536
2007-02-06,0.0915
2007-02-07,1.8109
2007-02-08,0.7905
2007-02-09,0.2614
2007-02-12,-2.412
2007-02-14,1.5364
2007-02-15,0.0
2007-02-16,0.5263
2007-02-20,-0.5236
2007-02-21,-1.1678
2007-02-22,0.649
2007-02-23,-0.463
2007-02-26,0.3987
2007-02-27,-0.3971
2007-02-28,1.9933999999999998
2007-03-01,-0.7818
2007-03-02,-5.4498
2007-03-05,-4.1667
2007-03-06,-1.4493
2007-03-07,1.8382
2007-03-08,1.444
2007-03-09,-0.427
2007-03-12,-0.3574
2007-03-13,0.2152
2007-03-14,0.2147
2007-03-15,-0.2857
2007-03-16,0.1433
2007-03-19,-0.5722
2007-03-20,0.4317
2007-03-21,0.0
2007-03-22,5.659
2007-03-23,0.339
2007-03-26,-0.5397
2007-03-27,-2.1068
2007-03-28,-2.1513
2007-03-29,-1.0638
2007-03-30,-0.3584
2007-04-02,2.8777
2007-04-03,-0.4895
2007-04-04,-0.5638
2007-04-05,0.9922
2007-04-09,3.1579
2007-04-10,0.8516
2007-04-11,0.0999
2007-04-12,-0.2695
2007-04-13,0.0
2007-04-16,-2.0946
2007-04-17,2.4845
2007-04-18,-0.3367
2007-04-19,0.473
2007-04-20,-1.6812
2007-04-23,-0.1377
2007-04-24,0.9598
2007-04-25,1.0176
2007-04-26,-0.2686
2007-04-27,-0.0673
2007-04-30,1.8868
2007-05-01,-2.1164
2007-05-02,-0.6757
2007-05-03,-0.3401
2007-05-04,-0.1365
2007-05-07,0.6152
2007-05-08,0.5435
2007-05-09,-1.0135
2007-05-10,0.0
2007-05-11,-0.3413
2007-05-14,0.0
2007-05-15,-0.7534
2007-05-16,0.7591
2007-05-17,0.6164
2007-05-18,-0.953
2007-05-21,0.6873
2007-05-22,-0.3413
2007-05-23,0.137
2007-05-24,-0.8208
2007-05-25,-0.3448
2007-05-29,2.0069
2007-05-30,-0.9498
2007-05-31,0.0
2007-06-01,0.137
2007-06-04,1.026
2007-06-05,0.8802
2007-06-06,-0.3758
2007-06-07,0.0404
2007-06-08,0.6734
2007-06-11,-0.1338
2007-06-12,0.4689
2007-06-13,1.0
2007-06-14,-0.462
2007-06-15,-0.1326
2007-06-18,0.2656
2007-06-19,-0.9272
2007-06-20,0.0
2007-06-21,0.2005
2007-06-22,-0.9331
2007-06-26,-0.0008
2007-06-27,0.6734
2007-06-28,0.0669
2007-06-29,0.2674
2007-07-02,0.0
2007-07-03,0.2667
2007-07-05,-0.3333
2007-07-06,0.0669
2007-07-09,0.2005
2007-07-10,-0.201
2007-07-11,0.0677
2007-07-12,-0.8016
2007-07-13,0.6734
2007-07-16,0.0
2007-07-17,0.2007
2007-07-18,0.8011
2007-07-19,-0.9934
2007-07-20,0.6689
2007-07-23,-0.6645
2007-07-24,-0.5753
2007-07-25,0.915
2007-07-26,-1.0
2007-07-27,0.202
2007-07-30,-0.2016
2007-07-31,0.5387
2007-08-01,0.134
2007-08-02,0.2007
2007-08-03,0.0668
2007-08-06,-0.934
2007-08-07,-0.6734
2007-08-08,0.339
2007-08-09,-3.3784
2007-08-10,1.4685000000000001
2007-08-13,0.6203
2007-08-14,-0.0009
2007-08-15,-1.0265
2007-08-16,-1.3841
2007-08-17,-2.1053
2007-08-20,-1.4337
2007-08-21,0.0
2007-08-22,1.4545
2007-08-23,0.3584
2007-08-24,0.4
2007-08-27,-0.0427
2007-08-28,0.1423
2007-08-29,-0.4975
2007-08-30,-0.7857
2007-08-31,0.7919
2007-09-04,-0.1429
2007-09-05,-1.6452
2007-09-06,0.7264
2007-09-07,0.9395
2007-09-10,0.3568
2007-09-11,-0.9257
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,1.7986
2007-09-18,0.0
2007-09-19,-0.3534
2007-09-20,-0.2846
2007-09-21,2.4191
2007-09-24,0.2778
2007-09-25,-0.6233
2007-09-26,0.628
2007-09-27,1.1072
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-0.6849
2007-10-03,0.206
2007-10-04,0.4826
2007-10-05,0.0685
2007-10-08,3.9699
2007-10-09,5.0691
2007-10-10,-1.0025
2007-10-11,-4.3401
2007-10-12,-0.7031
2007-10-15,-1.8035999999999999
2007-10-16,1.0204
2007-10-17,0.0
2007-10-18,-1.4815
2007-10-19,1.5038
2007-10-22,-0.3367
2007-10-23,0.0
2007-10-24,-1.1486
2007-10-25,-0.2734
2007-10-26,0.1371
2007-10-29,-0.1369
2007-10-30,-1.2328999999999999
2007-10-31,0.6237
2007-11-01,3.7233
2007-11-02,5.8519
2007-11-05,-3.2580999999999998
2007-11-06,1.2771
2007-11-07,0.3334
2007-11-08,-0.5743
2007-11-09,-3.5997
2007-11-12,-0.6667
2007-11-13,-1.9463
2007-11-14,1.4374
2007-11-15,0.2699
2007-11-16,-2.4907
2007-11-19,-1.5865
2007-11-20,0.9818
2007-11-21,-1.0417
2007-11-23,-1.0526
2007-11-26,0.1844
2007-11-27,-0.7668
2007-11-28,0.5872
2007-11-29,-0.7092
2007-11-30,1.0
2007-12-03,-0.9901
2007-12-04,0.0
2007-12-05,0.5714
2007-12-06,-0.2131
2007-12-07,1.7793999999999999
2007-12-10,-1.5385
2007-12-12,1.4205
2007-12-13,3.6414999999999997
2007-12-14,0.6757
2007-12-17,-2.0134
2007-12-18,-1.0274
2007-12-19,-0.8304
2007-12-20,-0.7676
2007-12-21,0.9142
2007-12-24,-0.5287
2007-12-26,1.5824
2007-12-27,0.2759
2007-12-28,-0.9629
2007-12-31,-1.0408
2008-01-02,-1.9658
2008-01-03,-0.859
2008-01-04,-0.0722
2008-01-07,-0.7246
2008-01-08,0.219
2008-01-09,-0.9468
2008-01-10,0.0
2008-01-11,-0.2941
2008-01-14,-0.8112
2008-01-15,2.2305
2008-01-16,-2.5455
2008-01-17,-0.3731
2008-01-18,0.875
2008-01-22,-1.2387
2008-01-23,-0.1504
2008-01-24,3.1627
2008-01-25,2.1168
2008-01-28,-0.5718
2008-01-29,-0.5751
2008-01-30,-0.2169
2008-01-31,-0.3623
2008-02-01,-1.8182
2008-02-04,-0.7407
2008-02-05,-1.194
2008-02-06,0.7553
2008-02-07,-0.2999
2008-02-08,-0.3759
2008-02-11,-0.9057
2008-02-12,1.2947
2008-02-13,1.1278
2008-02-14,-1.1896
2008-02-15,0.8277
2008-02-19,-1.4925
2008-02-20,0.0
2008-02-21,2.2727
2008-02-22,1.8519
2008-02-25,-2.6182
2008-02-26,1.4937
2008-02-27,-0.7349
2008-02-28,-0.7422
2008-02-29,0.8962
2008-03-03,-1.1843
2008-03-04,-0.8989
2008-03-05,-0.907
2008-03-06,-0.8391
2008-03-07,-0.6923
2008-03-10,-1.0844
2008-03-11,0.2349
2008-03-12,0.3125
2008-03-13,2.1963
2008-03-14,0.5944
2008-03-17,-0.9848
2008-03-18,-0.9181
2008-03-19,0.5405
2008-03-20,-1.0753
2008-03-24,0.9317
2008-03-25,0.1538
2008-03-26,1.3057
2008-03-27,0.4549
2008-03-28,0.0
2008-03-31,-0.4528
2008-04-01,-1.1372
2008-04-02,1.227
2008-04-03,-1.2158
2008-04-04,0.3846
2008-04-07,0.613
2008-04-08,0.3808
2008-04-09,0.3035
2008-04-10,0.1513
2008-04-11,0.0
2008-04-14,-0.3021
2008-04-15,0.3788
2008-04-16,1.1320999999999999
2008-04-17,0.3731
2008-04-18,0.3717
2008-04-21,1.1111
2008-04-22,1.0989
2008-04-23,1.087
2008-04-24,0.0
2008-04-25,-0.7168
2008-04-28,0.722
2008-04-29,-0.7168
2008-04-30,1.083
2008-05-01,0.0
2008-05-02,0.7143
2008-05-05,0.3546
2008-05-06,0.0
2008-05-07,0.7067
2008-05-08,-3.0877
2008-05-09,1.7379
2008-05-12,1.0676
2008-05-13,-0.7042
2008-05-14,0.0
2008-05-15,0.1427
2008-05-16,0.9198
2008-05-19,-1.0526
2008-05-20,1.0638
2008-05-21,-3.8596
2008-05-22,2.7737
2008-05-23,-0.7813
2008-05-27,-0.6442
2008-05-28,2.3055
2008-05-29,-1.4085
2008-05-30,-0.2063
2008-06-02,1.5666
2008-06-03,-0.1409
2008-06-04,0.2117
2008-06-05,2.1831
2008-06-06,-1.2405
2008-06-09,0.9072
2008-06-10,-2.1438
2008-06-11,1.7668
2008-06-12,2.4306
2008-06-13,-2.9831
2008-06-16,0.6988
2008-06-17,1.3879000000000001
2008-06-18,-0.4633
2008-06-19,-0.291
2008-06-23,-1.7931
2008-06-24,-1.4045
2008-06-25,0.0712
2008-06-26,-0.3559
2008-06-27,0.0
2008-06-30,-0.7848
2008-07-01,-0.0009
2008-07-02,-2.6715
2008-07-03,0.0
2008-07-07,-0.7418
2008-07-08,-2.6158
2008-07-09,3.9524
2008-07-10,-1.5873
2008-07-11,0.15
2008-07-14,-0.7491
2008-07-15,1.5093999999999999
2008-07-16,-2.3792
2008-07-17,2.0564
2008-07-18,0.7463
2008-07-21,0.3704
2008-07-22,-2.8044000000000002
2008-07-23,0.6065
2008-07-24,-5.9614
2008-07-25,5.947
2008-07-28,1.8862
2008-07-29,1.7844
2008-07-30,-0.2922
2008-07-31,-0.4396
2008-08-01,-0.7358
2008-08-04,1.8532
2008-08-05,-4.0029
2008-08-06,2.8203
2008-08-07,-2.2268
2008-08-08,-0.2262
2008-08-11,-2.4943
2008-08-12,1.1628
2008-08-13,-0.3831
2008-08-14,0.7692
2008-08-15,1.5267
2008-08-18,0.7519
2008-08-19,0.7463
2008-08-20,0.0
2008-08-21,-1.4815
2008-08-22,-1.5038
2008-08-25,0.687
2008-08-26,2.1228
2008-08-27,-1.7816999999999998
2008-08-28,3.9305
2008-08-29,0.0
2008-09-02,1.1636
2008-09-03,-1.4378
2008-09-04,0.1459
2008-09-05,-1.4275
2008-09-08,-1.2857
2008-09-09,-0.9731
2008-09-10,0.5291
2008-09-11,1.5038
2008-09-12,0.0
2008-09-15,-2.5926
2008-09-16,-1.9011
2008-09-17,1.938
2008-09-18,-1.9771999999999998
2008-09-19,0.0776
2008-09-22,-0.8527
2008-09-23,-2.2664
2008-09-24,-1.329
2008-09-25,0.9405
2008-09-26,0.1606
2008-09-29,-2.9671
2008-09-30,0.8264
2008-10-01,-5.8197
2008-10-02,0.087
2008-10-03,-1.7391
2008-10-06,-11.5044
2008-10-07,-0.5
2008-10-08,-4.0201
2008-10-09,1.5707
2008-10-10,0.5155
2008-10-13,10.7692
2008-10-14,-1.3889
2008-10-15,0.0
2008-10-16,0.4695
2008-10-17,3.2864
2008-10-20,-6.1818
2008-10-21,-0.1938
2008-10-23,0.0
2008-10-24,-2.4272
2008-10-27,0.4975
2008-10-28,-0.9901
2008-10-29,0.0
2008-10-30,4.4988
2008-10-31,-0.2859
2008-11-04,-4.9916
2008-11-05,-2.019
2008-11-06,1.0309
2008-11-07,0.0
2008-11-10,-4.0816
2008-11-11,-6.9149
2008-11-12,-2.8571
2008-11-13,-5.6471
2008-11-14,14.7132
2008-11-17,-4.8913
2008-11-18,2.2857
2008-11-19,-4.4693
2008-11-20,-15.788
2008-11-21,0.6927
2008-11-24,-4.8276
2008-11-25,1.4493
2008-11-26,-1.4285999999999999
2008-11-28,0.0
2008-12-01,-6.9565
2008-12-02,2.8037
2008-12-03,0.0
2008-12-04,-5.1515
2008-12-05,-0.8307
2008-12-08,0.8376
2008-12-09,7.0268
2008-12-10,-2.9814
2008-12-11,3.8442
2008-12-12,4.437
2008-12-15,4.2627
2008-12-16,-0.9439
2008-12-17,-0.2146
2008-12-18,-1.4453
2008-12-19,-0.1397
2008-12-22,-5.5944
2008-12-24,-3.7037
2008-12-26,1.9231
2008-12-29,7.1717
2008-12-30,-2.2535
2008-12-31,1.5832000000000002
2009-01-02,4.2553
2009-01-05,2.0408
2009-01-06,0.9333
2009-01-07,1.0638
2009-01-08,4.7368
2009-01-09,-2.1357
2009-01-12,-0.3851
2009-01-14,-2.5773
2009-01-15,1.5873
2009-01-16,-0.6527
2009-01-20,-2.3575
2009-01-21,-0.6711
2009-01-26,-0.6757
2009-01-29,-1.7687
2009-01-30,-0.554
2009-02-02,3.8997
2009-02-03,0.5362
2009-02-04,-2.4
2009-02-06,0.0
2009-02-10,1.3660999999999999
2009-02-11,1.0782
2009-02-12,1.0667
2009-02-13,-2.2427
2009-02-17,1.3495
2009-02-19,-0.1332
2009-02-20,-4.0
2009-02-23,0.0
2009-02-24,5.6944
2009-02-25,-2.6265
2009-02-26,-2.699
2009-02-27,0.6935
2009-03-02,-4.6848
2009-03-03,-2.7457000000000003
2009-03-04,-4.4577
2009-03-05,-5.1322
2009-03-06,17.541
2009-03-09,-7.6709
2009-03-10,-0.3002
2009-03-11,-1.517
2009-03-12,1.5385
2009-03-13,-2.7273
2009-03-16,12.9283
2009-03-17,1.7793
2009-03-18,0.1491
2009-03-19,0.8119
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,4.698
2009-03-25,-0.641
2009-03-26,0.0
2009-03-27,-1.9355
2009-03-30,-2.6316
2009-03-31,2.973
2009-04-01,-0.9186
2009-04-02,2.6667
2009-04-03,-1.2987
2009-04-06,-2.5
2009-04-07,-2.834
2009-04-08,0.0
2009-04-09,2.7778
2009-04-13,1.25
2009-04-14,-0.4338
2009-04-15,-0.4021
2009-04-16,2.288
2009-04-17,-5.2632
2009-04-20,2.5
2009-04-21,0.1355
2009-04-22,-2.0315
2009-04-23,0.5361
2009-04-24,0.018
2009-04-27,0.0
2009-04-28,5.7692
2009-04-29,4.1558
2009-04-30,2.7431
2009-05-01,-2.9126
2009-05-04,0.6266
2009-05-05,-1.1195
2009-05-06,1.5074999999999998
2009-05-07,-0.1238
2009-05-08,1.7348
2009-05-11,-1.3397999999999999
2009-05-12,1.2346
2009-05-13,-1.2195
2009-05-18,-0.8657
2009-05-19,-2.2401
2009-05-20,-7.0048
2009-05-21,-0.6866
2009-05-22,2.3448
2009-05-26,2.4259
2009-05-27,1.9737
2009-05-28,1.1613
2009-05-29,0.8929
2009-06-01,1.7699
2009-06-02,-0.7453
2009-06-03,-0.5006
2009-06-04,0.3774
2009-06-05,-1.0025
2009-06-08,0.0
2009-06-09,-1.2658
2009-06-11,-0.641
2009-06-12,-0.6452
2009-06-15,-2.9886
2009-06-17,-0.2661
2009-06-18,1.8792
2009-06-19,-1.8445
2009-06-22,-3.2215
2009-06-23,-1.5257
2009-06-24,4.2254
2009-06-25,9.4578
2009-06-26,0.6188
2009-06-29,-1.8405
2009-06-30,0.0
2009-07-01,13.625
2009-07-02,1.1062
2009-07-06,-1.5316999999999998
2009-07-07,0.5556
2009-07-08,-0.5525
2009-07-09,0.0
2009-07-10,-1.5556
2009-07-13,1.377
2009-07-14,-0.9129
2009-07-15,-0.5618
2009-07-16,-0.565
2009-07-17,-3.9787
2009-07-20,-2.7205
2009-07-21,0.365
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-0.6061
2009-07-28,-1.0976
2009-07-30,0.4932
2009-07-31,3.681
2009-08-03,3.1953
2009-08-04,0.6307
2009-08-05,-0.2849
2009-08-06,0.5714
2009-08-07,1.1364
2009-08-10,-1.573
2009-08-11,-1.2557
2009-08-12,-0.578
2009-08-13,0.0
2009-08-14,0.5814
2009-08-17,-0.578
2009-08-18,0.0
2009-08-19,1.9186
2009-08-21,-0.1711
2009-08-24,-0.5714
2009-08-25,1.0977
2009-08-26,-2.7898
2009-08-27,-0.4693
2009-08-28,1.059
2009-08-31,2.3241
2009-09-01,0.0
2009-09-02,1.5909
2009-09-03,-1.5659999999999998
2009-09-04,0.3409
2009-09-08,-0.1118
2009-09-09,0.9056
2009-09-10,1.4607
2009-09-11,0.5537
2009-09-14,-0.8811
2009-09-15,0.1146
2009-09-16,0.9954
2009-09-17,-0.2198
2009-09-18,0.2203
2009-09-22,0.386
2009-09-23,0.7102
2009-09-24,-2.1739
2009-09-25,0.0
2009-09-28,0.1111
2009-09-29,0.0
2009-10-02,0.9413
2009-10-05,-0.2522
2009-10-06,2.5133
2009-10-07,7.5283
2009-10-08,-1.5
2009-10-09,1.5228000000000002
2009-10-12,-0.065
2009-10-13,-0.035
2009-10-14,0.0
2009-10-15,0.3003
2009-10-16,0.2196
2009-10-19,-0.9207
2009-10-20,1.4141
2009-10-21,-1.494
2009-10-22,-1.9211
2009-10-23,-0.8247
2009-10-26,1.2474
2009-10-27,-0.924
2009-10-28,-2.0725
2009-10-29,-7.5132
2009-10-30,-3.8902
2009-11-02,-1.1905000000000001
2009-11-03,-1.6867
2009-11-04,1.1029
2009-11-05,3.0288
2009-11-06,0.0015
2009-11-09,0.1176
2009-11-10,1.5452
2009-11-11,0.677
2009-11-12,-0.4598
2009-11-13,5.5427
2009-11-16,4.7066
2009-11-17,-2.8754999999999997
2009-11-18,0.269
2009-11-19,0.8584
2009-11-20,0.5319
2009-11-23,-2.1164
2009-11-24,0.9189
2009-11-25,-0.3749
2009-11-27,-0.5376
2009-11-30,0.0
2009-12-01,0.0014
2009-12-02,-0.5419
2009-12-03,0.0
2009-12-04,-0.5435
2009-12-07,-0.5464
2009-12-09,-2.0879
2009-12-10,0.0
2009-12-11,-0.5499
2009-12-14,0.553
2009-12-15,0.8965
2009-12-16,1.7812000000000001
2009-12-17,-0.5464
2009-12-18,-2.1964
2009-12-21,-2.0238
2009-12-22,2.0642
2009-12-23,1.1236
2009-12-24,1.1111
2009-12-28,3.8462
2009-12-29,1.25
2009-12-30,-2.3842
2009-12-31,-1.5063
2010-01-04,0.1162
2010-01-05,-0.5429
2010-01-06,0.4367
2010-01-07,0.5451
2010-01-08,2.284
2010-01-11,0.5845
2010-01-13,-0.5811
2010-01-14,2.0191
2010-01-15,-0.5208
2010-01-19,-1.0471
2010-01-20,-0.5291
2010-01-21,-1.0625
2010-01-22,-1.6141999999999999
2010-01-25,-1.0929
2010-01-26,-0.221
2010-01-27,-0.3322
2010-01-28,0.0
2010-01-29,-1.1111
2010-02-01,1.4830999999999999
2010-02-02,0.0886
2010-02-03,-0.3319
2010-02-04,-0.111
2010-02-05,-1.1111
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.5618
2010-02-11,0.5587
2010-02-12,0.1111
2010-02-16,-0.111
2010-02-17,-0.8889
2010-02-18,0.3363
