ticker,AUBN US Equity
2007-09-19,0.0
2007-09-20,-1.0
2007-09-21,0.0
2007-09-24,-1.0943
2007-09-25,0.0
2007-09-26,0.1277
2007-09-27,5.2699
2007-10-01,-0.4845
2007-10-02,-5.9635
2007-10-03,3.2873
2007-10-04,-1.8460999999999999
2007-10-08,2.0426
2007-10-10,-2.0017
2007-10-11,1.0638
2007-10-16,5.2211
2007-10-18,-5.5622
2007-10-19,3.3898
2007-10-22,-3.6475
2007-10-24,1.8715000000000002
2007-10-29,0.2505
2007-10-30,1.0418
2007-10-31,3.8742
2007-11-02,-1.5263
2007-11-05,0.7037
2007-11-08,-3.9616
2007-11-12,4.0833
2007-11-14,0.0
2007-11-16,-1.5211999999999999
2007-11-19,-0.6098
2007-11-20,-2.863
2007-11-26,5.0947
2007-11-30,-3.5261
2007-12-03,-3.0311
2007-12-04,0.2141
2007-12-06,7.1576
2007-12-07,-4.5778
2007-12-12,-3.4091
2007-12-13,0.0
2007-12-18,0.2653
2007-12-20,-2.8807
2007-12-21,-3.8035
2007-12-24,2.3351
2007-12-27,-2.0
2007-12-28,0.8813
2007-12-31,0.9195
2008-01-04,1.3212
2008-01-07,0.045
2008-01-08,-3.3708
2008-01-09,-6.5116
2008-01-10,4.4279
2008-01-11,-2.9538
2008-01-14,4.0746
2008-01-16,-0.9434
2008-01-17,-4.4762
2008-01-18,-0.997
2008-01-22,15.3072
2008-01-23,-2.6201
2008-01-24,3.1390000000000002
2008-01-25,-3.6957
2008-01-28,-0.8126
2008-01-29,-0.3186
2008-01-30,0.0
2008-01-31,-1.8265
2008-02-01,0.0
2008-02-06,0.0
2008-02-07,1.4535
2008-02-08,0.8596
2008-02-12,-3.3636
2008-02-14,-1.223
2008-02-15,1.1905000000000001
2008-02-20,-1.1764999999999999
2008-02-21,3.0476
2008-02-22,-0.0693
2008-02-25,-1.5029
2008-02-26,1.9718
2008-02-27,0.8287
2008-02-28,-2.7397
2008-02-29,0.0
2008-03-03,3.2864
2008-03-05,-2.9545
2008-03-06,8.0796
2008-03-07,-8.2132
2008-03-11,-0.0476
2008-03-14,1.1905000000000001
2008-03-18,0.4706
2008-03-19,7.6341
2008-03-20,4.3957
2008-03-24,-6.3355
2008-03-25,-1.4247
2008-03-26,7.9007
2008-03-27,-5.4393
2008-03-28,-4.823
2008-03-31,2.278
2008-04-01,0.0
2008-04-02,-2.2727
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-11,6.9767
2008-04-14,-6.2609
2008-04-15,2.0408
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,5.6818
2008-04-30,1.8495
2008-05-01,-0.7601
2008-05-02,0.0
2008-05-05,-3.8298
2008-05-06,2.7434
2008-05-07,-2.6701
2008-05-13,3.9381
2008-05-16,-3.1503
2008-05-21,-3.2527
2008-05-22,-0.0454
2008-05-28,0.0236
2008-05-29,2.2032
2008-05-30,-0.8893
2008-06-03,-1.301
2008-06-04,0.0
2008-06-05,5.5908999999999995
2008-06-06,-0.1937
2008-06-09,1.087
2008-06-13,-3.2258
2008-06-17,-3.0667
2008-06-19,0.8712
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,3.8636
2008-06-27,-3.2385
2008-06-30,-0.0452
2008-07-01,4.0724
2008-07-07,-3.8261
2008-07-08,5.1085
2008-07-09,-4.7957
2008-07-10,-0.1576
2008-07-11,4.0718
2008-07-14,-3.8696
2008-07-15,6.2867
2008-07-23,0.0
2008-07-24,-4.9787
2008-07-29,3.0895
2008-07-31,-2.5016
2008-08-15,2.4773
2008-08-18,-2.1304
2008-08-25,3.2874
2008-08-26,2.0215
2008-08-28,1.1804000000000001
2008-08-29,0.0
2008-09-05,-6.4792
2008-09-10,-0.2246
2008-09-11,0.0225
2008-09-12,3.5342000000000002
2008-09-15,-3.4353
2008-09-16,0.7204
2008-09-19,-0.7152
2008-09-22,12.4268
2008-09-25,-1.0813
2008-09-26,1.2146
2008-09-30,-4.0
2008-10-01,-5.6255
2008-10-02,-1.9421
2008-10-06,-9.9049
2008-10-07,0.1993
2008-10-08,13.2175
2008-10-09,-7.2691
2008-10-14,11.639
2008-10-21,-4.2553
2008-10-23,-10.8889
2008-10-24,11.7706
2008-11-04,0.2677
2008-11-06,-2.0027
2008-11-11,0.9985
2008-11-12,0.0455
2008-11-20,-1.573
2008-11-21,-5.4795
2008-11-25,-3.3333
2008-11-26,9.945
2008-12-03,1.1364
2008-12-04,0.0
2008-12-09,-13.6189
2008-12-16,4.9318
2008-12-22,9.775
2008-12-23,-8.7224
2008-12-24,0.8982
2008-12-29,0.1978
2008-12-31,-0.7897
2009-01-06,9.4521
2009-01-12,-7.5677
2009-01-13,-0.1721
2009-01-15,0.7389
2009-01-21,-1.956
2009-01-23,-0.2494
2009-01-27,5.0
2009-01-29,-4.7619
2009-01-30,-0.0259
2009-02-02,4.8772
2009-02-09,4.6257
2009-02-10,-6.1987
2009-02-13,1.9436
2009-02-17,-3.2412
2009-02-19,0.0
2009-02-23,-1.4778
2009-02-24,-0.05
2009-02-27,0.05
2009-03-02,-3.75
2009-03-03,3.8955
2009-03-06,-2.7994
2009-03-09,-0.0519
2009-03-12,-0.5249
2009-03-13,20.1212
2009-03-16,-9.5259
2009-03-17,-2.0673
2009-03-18,0.6382
2009-03-20,6.0
2009-03-26,0.9664
2009-03-30,-4.2844
2009-04-03,4.5714
2009-04-07,0.1821
2009-04-08,4.5455
2009-04-09,1.087
2009-04-13,-1.9785
2009-04-14,0.9215
2009-04-17,3.2174
2009-04-20,1.0952
2009-04-22,0.0
2009-04-23,-6.0833
2009-04-24,4.2591
2009-04-27,-4.1277
2009-04-30,3.6395999999999997
2009-05-01,0.6424
2009-05-04,-3.1702
2009-05-05,3.274
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,-0.4255
2009-05-12,0.4268
2009-05-13,0.0005
2009-05-15,-1.0638
2009-05-18,3.2253
2009-05-20,0.0005
2009-05-26,-0.0005
2009-05-28,-8.5407
2009-05-29,9.338799999999999
2009-06-03,0.0
2009-06-04,4.1667
2009-06-05,4.0
2009-06-08,0.8077
2009-06-09,3.5742000000000003
2009-06-10,-3.7106
2009-06-11,1.5413999999999999
2009-06-12,2.2011
2009-06-15,0.0743
2009-06-16,-0.1855
2009-06-17,-1.487
2009-06-18,-0.2264
2009-06-19,1.9289
2009-06-22,0.705
2009-06-23,0.2211
2009-06-24,-1.25
2009-06-25,2.0104
2009-06-26,9.3066
2009-06-29,-4.4908
2009-06-30,-0.3671
2009-07-01,1.4035
2009-07-02,0.346
2009-07-06,-2.1379
2009-07-07,-4.6512
2009-07-08,-5.6541
2009-07-09,-2.2327
2009-07-10,-7.6122
2009-07-13,-0.2602
2009-07-14,-0.4348
2009-07-15,5.4585
2009-07-16,1.2422
2009-07-17,-6.1759
2009-07-20,4.3156
2009-07-21,-1.588
2009-07-22,-0.8068
2009-07-23,4.8373
2009-07-24,-0.5717
2009-07-27,-0.0821
2009-07-28,1.1508
2009-07-29,-1.1784
2009-07-30,0.7401
2009-07-31,0.2041
2009-08-03,-1.4257
2009-08-04,-0.0826
2009-08-05,-0.9926
2009-08-06,-1.4202
2009-08-07,0.0847
2009-08-10,1.0161
2009-08-11,-0.8801
2009-08-12,2.3256
2009-08-13,-1.1989
2009-08-14,-1.296
2009-08-17,-1.2711999999999999
2009-08-18,1.2017
2009-08-19,0.7209
2009-08-20,-0.3368
2009-08-21,-0.507
2009-08-24,0.9766
2009-08-25,1.7241
2009-08-26,3.3072
2009-08-27,1.0404
2009-08-28,3.8811999999999998
2009-08-31,8.8067
2009-09-01,-1.3315000000000001
2009-09-02,-0.142
2009-09-03,0.889
2009-09-04,0.3525
2009-09-08,-1.5455
2009-09-09,-3.3405
2009-09-10,0.1115
2009-09-11,-2.1529
2009-09-14,1.8589
2009-09-15,-0.9311
2009-09-16,0.9398
2009-09-17,-0.9683
2009-09-18,-5.9797
2009-09-21,-0.28
2009-09-22,-3.7706
2009-09-23,-1.1672
2009-09-24,1.7292
2009-09-25,1.4925
2009-09-28,3.9624
2009-09-29,-1.611
2009-09-30,-2.5559
2009-10-01,1.2705
2009-10-02,-1.1331
2009-10-05,-0.5321
2009-10-06,3.0453
2009-10-07,2.7157
2009-10-08,0.8942
2009-10-09,-2.6975
2009-10-12,-1.901
2009-10-13,1.5745
2009-10-14,1.3514
2009-10-15,-0.8627
2009-10-16,-3.5601000000000003
2009-10-19,0.9434
2009-10-21,-6.8671
2009-10-22,-3.2723
2009-10-23,-3.2025
2009-10-26,6.5238
2009-10-27,-7.0866
2009-10-28,-4.4256
2009-10-29,0.0
2009-10-30,-3.6452999999999998
2009-11-02,3.3231
2009-11-03,0.9401
2009-11-04,-2.7451
2009-11-05,1.9153
2009-11-06,-3.3136
2009-11-09,1.3811
2009-11-10,-1.5641
2009-11-11,2.7166
2009-11-12,-3.0439
2009-11-13,1.8528
2009-11-16,1.0611
2009-11-17,-0.45
2009-11-18,-0.7032
2009-11-19,0.8093
2009-11-20,-1.0537
2009-11-23,-0.5071
2009-11-24,0.3058
2009-11-25,1.626
2009-11-27,-2.1
2009-11-30,-0.8682
2009-12-01,0.0
2009-12-02,0.4122
2009-12-03,0.9749
2009-12-04,0.3049
2009-12-07,-0.4053
2009-12-08,0.9156
2009-12-09,0.7634
2009-12-10,-3.2323
2009-12-11,1.7223000000000002
2009-12-14,0.7696
2009-12-15,-2.6986
2009-12-16,2.0408
2009-12-17,-0.7179
2009-12-18,-0.0517
2009-12-21,1.3437000000000001
2009-12-22,-2.2947
2009-12-23,1.1482
2009-12-24,-0.9804
2009-12-28,1.6154
2009-12-29,3.8974
2009-12-30,-2.3692
2009-12-31,-0.455
2010-01-04,4.7232
2010-01-05,-2.4733
2010-01-06,-3.6798
2010-01-07,0.3614
2010-01-08,-1.2346
2010-01-11,0.2083
2010-01-12,0.3638
2010-01-13,0.0518
2010-01-14,-0.1553
2010-01-15,3.6288
2010-01-19,1.901
2010-01-20,-0.8837
2010-01-21,-3.9128
2010-01-22,-4.433
2010-01-25,2.3193
2010-01-26,1.0543
2010-01-27,-2.6082
2010-01-28,-0.8034
2010-01-29,5.6695
2010-02-01,-2.8104
2010-02-02,-1.2618
2010-02-03,-2.8222
2010-02-04,-1.3699
2010-02-05,-2.1667
2010-02-08,3.5775
2010-02-09,0.3289
2010-02-10,4.3716
2010-02-11,4.5026
2010-02-12,-4.8597
2010-02-16,3.1596
2010-02-17,1.4803
2010-02-18,-0.503
2010-02-19,-0.2022
2010-02-22,-1.7224
2010-02-23,-3.299
2010-02-24,3.145
2010-02-25,1.8605
2010-02-26,-0.7103
2010-03-01,1.533
2010-03-02,0.7549
2010-03-03,-0.4995
2010-03-04,0.251
2010-03-05,0.1502
2010-03-08,0.675
2010-03-09,0.3009
2010-03-10,0.95
2010-03-11,2.4269
2010-03-12,-1.8375
2010-03-15,-1.9704000000000002
2010-03-16,2.8643
2010-03-17,-3.0288
2010-03-18,0.3778
2010-03-19,-0.8281
2010-03-22,0.9615
2010-03-23,-0.1003
2010-03-24,-0.2509
2010-03-25,2.2636
2010-03-26,7.8701
2010-03-29,-0.4104
2010-03-30,-0.4579
2010-03-31,-5.0138
2010-04-01,-1.2107
2010-04-05,-0.1471
2010-04-06,-1.8164
2010-04-07,2.1
2010-04-09,-7.6885
2010-04-12,-1.2202
2010-04-13,-1.1815
2010-04-14,3.3696
2010-04-15,0.0
2010-04-16,-2.6814
2010-04-19,0.2701
2010-04-20,7.1659
2010-04-21,-2.7652
2010-04-22,2.0165
2010-04-23,1.4698
2010-04-26,-3.1469
2010-04-27,-0.1031
2010-04-28,0.4646
2010-04-29,2.5694
2010-04-30,0.4008
2010-05-03,-1.1976
2010-05-04,-5.202
2010-05-05,-2.7704
2010-05-06,-1.3699
2010-05-07,-2.8333
2010-05-10,2.0583
2010-05-11,2.2969
2010-05-12,1.0953
2010-05-13,1.1918
2010-05-14,-4.0685
2010-05-17,0.8371
2010-05-18,-1.6602000000000001
2010-05-19,0.2814
2010-05-20,-1.7396
2010-05-21,5.6539
2010-05-24,-3.7297000000000002
2010-05-25,-1.6282999999999999
2010-05-26,2.5685000000000002
2010-05-27,9.4602
2010-05-28,0.6609
2010-06-01,-5.0505
2010-06-02,-3.6702
2010-06-03,-1.27
2010-06-04,-1.1745
2010-06-07,-0.4527
2010-06-08,0.8812
2010-06-09,3.0769
2010-06-10,-4.3118
2010-06-11,1.2132
2010-06-14,-1.0274
2010-06-15,-1.7301
2010-06-16,2.8756
2010-06-17,2.2818
2010-06-18,5.9119
2010-06-21,-1.4218
2010-06-22,0.4808
2010-06-23,1.0101
2010-06-24,-4.0
2010-06-25,1.4254
2010-06-28,0.0
2010-06-29,1.6216
2010-06-30,0.0
2010-07-01,-2.2872
2010-07-02,1.252
2010-07-06,-1.2903
2010-07-07,-1.0349
2010-07-08,-0.4953
2010-07-09,0.6084
2010-07-12,1.3194
2010-07-13,0.4341
2010-07-14,0.7023
2010-07-15,-0.9388
2010-07-16,-1.1644
2010-07-20,1.4795
2010-07-21,1.4039
2010-07-26,-0.5325
2010-07-27,2.5427999999999997
2010-07-30,-3.1584
2010-08-02,1.8868
2010-08-03,-0.582
2010-08-04,1.8627
2010-08-05,-1.4107
2010-08-06,2.1198
2010-08-09,-0.2076
2010-08-10,1.4041000000000001
2010-08-12,1.3333
2010-08-16,1.164
2010-08-19,-1.6758
2010-08-20,1.7553
2010-08-23,-0.85
2010-08-25,0.0
2010-08-26,3.883
2010-08-30,-0.4854
2010-08-31,1.3171
2010-09-01,-0.0481
2010-09-03,0.0482
2010-09-07,-0.6259
2010-09-08,-0.0242
2010-09-09,3.7182
2010-09-10,3.7736
2010-09-13,-3.3182
2010-09-14,-4.6074
2010-09-15,0.1971
2010-09-16,-1.0683
2010-09-17,4.063
2010-09-20,-3.2489
2010-09-21,0.0
2010-09-22,2.9135999999999997
2010-09-23,0.7678
2010-09-24,-1.7619
2010-09-27,-0.2424
2010-09-28,1.5063
2010-09-29,-2.585
2010-10-01,3.1941
2010-10-04,-3.2381
2010-10-05,1.1319
2010-10-07,0.0
2010-10-12,0.0973
2010-10-13,1.7015
2010-10-14,2.0076
2010-10-15,-1.4995
2010-10-18,0.333
2010-10-19,0.9483
2010-10-20,2.1606
2010-10-21,-8.7816
2010-10-22,0.0504
2010-10-25,-1.5112999999999999
2010-10-26,6.8031
2010-10-27,-2.3467000000000002
2010-10-28,-1.4713
2010-10-29,2.3395
2010-11-01,0.6809
2010-11-02,5.5072
2010-11-03,0.7326
2010-11-04,-9.0909
2010-11-05,2.0
2010-11-08,-1.3725
2010-11-09,1.2922
2010-11-10,-1.3739
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.6965
2010-11-17,-0.6917
2010-11-19,-1.6915
2010-11-22,5.0607
2010-11-23,-2.2640000000000002
2010-11-24,-0.7294
2010-11-30,0.288
2010-12-01,-1.2376
2010-12-03,-0.7519
2010-12-06,0.9091
2010-12-07,-0.1502
2010-12-08,-0.1504
2010-12-09,0.1267
2010-12-10,-0.594
2010-12-13,-0.1665
2010-12-15,2.0408
2010-12-17,-2.5
2010-12-20,1.8462
2010-12-21,0.0504
2010-12-22,1.1575
2010-12-23,-2.2892
2010-12-28,0.5098
2010-12-29,1.3171
2010-12-30,-0.35
2010-12-31,0.6523
2011-01-03,-1.1466
2011-01-06,0.8573
2011-01-07,0.25
2011-01-10,-1.4963
2011-01-11,1.2658
2011-01-12,0.0
2011-01-13,1.85
2011-01-14,-1.6691
2011-01-19,0.0499
2011-01-20,-0.1497
2011-01-24,0.1499
2011-01-26,0.0
2011-01-27,-0.1996
2011-01-28,0.0
2011-01-31,0.0
2011-02-02,-1.8
2011-02-03,1.833
2011-02-04,0.35
2011-02-07,-1.7936999999999999
2011-02-09,1.42
2011-02-11,-0.1745
2011-02-14,-1.0781
2011-02-15,-0.9619
2011-02-16,-0.204
2011-02-17,1.7927
2011-02-18,-1.0568
2011-02-22,0.0
2011-02-24,-0.5598
2011-02-25,0.87
2011-03-01,1.0654
2011-03-14,-0.4057
2011-03-16,0.8147
2011-03-18,-1.3131
2011-03-21,0.1535
2011-03-22,0.9709
2011-03-23,-0.5061
2011-03-24,0.1017
2011-03-28,0.1016
2011-03-29,-0.4569
2011-03-30,-0.255
2011-04-04,1.0735999999999999
2011-04-06,0.1018
2011-04-08,-0.0512
2011-04-11,-0.0506
2011-04-12,0.7081
2011-04-15,-0.452
2011-04-18,-0.3532
2011-04-19,-0.1519
2011-04-20,-0.9128
2011-04-21,-0.2047
2011-04-25,1.7949000000000002
2011-04-26,-1.1083
2011-04-28,0.3057
2011-05-03,-0.4571
2011-05-04,0.7647
2011-05-09,-0.4044
2011-05-10,-0.3559
2011-05-12,0.7653
2011-05-13,0.0
2011-05-16,-0.1519
2011-05-17,-0.1014
2011-05-23,-0.4061
2011-05-24,0.0
2011-05-26,0.0516
2011-05-27,0.0809
2011-05-31,0.5294
2011-06-03,-0.0006
2011-06-06,-0.6576
2011-06-07,0.6626
2011-06-09,1.1253
2011-06-10,-0.8599
2011-06-15,-1.0204
2011-06-16,1.6488
2011-06-17,-0.1008
2011-06-20,0.1516
2011-06-22,-0.6583
2011-06-23,-0.2041
2011-06-27,1.0735999999999999
2011-06-28,0.3541
2011-06-29,-0.4536
2011-06-30,0.0
2011-07-01,-0.7108
2011-07-06,-0.2021
2011-07-08,0.1533
2011-07-12,-0.1531
2011-07-13,-0.3577
2011-07-14,-1.6923
2011-07-15,-0.3652
2011-07-18,0.0
2011-07-19,0.7853
2011-07-20,-0.7273
2011-07-21,2.0408
2011-07-22,-1.4872
2011-07-25,1.2546
2011-07-26,-0.4678
2011-07-27,-0.2118
2011-07-28,0.2174
2011-08-01,-0.0568
2011-08-02,0.8269
2011-08-03,0.6151
2011-08-04,0.0509
2011-08-05,-0.9674
2011-08-08,-0.2577
2011-08-09,0.1553
2011-08-10,0.3088
2011-08-11,0.7696
2011-08-12,0.3055
2011-08-17,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-0.7107
2011-08-24,-1.0429
2011-08-25,1.7772000000000001
2011-08-29,-1.0152
2011-08-30,-0.5128
2011-08-31,0.3608
2011-09-01,0.1541
2011-09-02,-1.641
2011-09-06,-0.0521
2011-09-07,2.5039
2011-09-08,0.2571
2011-09-09,0.0
2011-09-12,-0.1538
2011-09-13,0.1541
2011-09-15,-0.1026
2011-09-20,1.0267
2011-09-21,-0.0508
2011-09-22,-2.1352
2011-09-23,1.2987
2011-09-27,0.7692
2011-09-30,0.0
2011-10-04,-0.7634
2011-10-10,-1.5385
2011-10-13,0.9896
2011-10-17,0.0516
2011-10-18,-0.9794
2011-10-19,0.885
2011-10-21,0.0516
2011-10-24,-0.2063
2011-10-25,0.2584
2011-10-27,0.0
2011-10-28,-0.5155
2011-11-07,0.0
2011-11-09,0.4663
2011-11-10,-0.0516
2011-11-14,-0.1032
2011-11-16,0.1033
2011-11-17,0.1548
2011-11-21,0.103
2011-11-23,-0.1029
2011-11-28,0.4637
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-0.0513
2011-12-05,0.0513
2011-12-07,1.0256
2011-12-08,-0.5128
2011-12-09,0.4639
2011-12-12,0.0513
2011-12-13,-1.2821
2011-12-14,-0.2597
2011-12-15,-0.1042
2011-12-16,-0.2086
2011-12-19,0.1567
2011-12-20,0.1565
2011-12-21,0.7813
2011-12-22,-0.1034
2011-12-23,-0.8277
2011-12-27,0.8862
2011-12-28,-1.4988000000000001
2011-12-29,-1.2073
2011-12-30,-1.5939999999999999
2012-01-03,0.9719
2012-01-04,-2.5134
2012-01-05,0.384
2012-01-06,5.082
2012-01-09,-1.1232
2012-01-10,1.2412
2012-01-11,-0.7792
2012-01-12,1.2775
2012-01-13,-0.7444
2012-01-17,0.3125
2012-01-18,-0.0519
2012-01-19,0.0
2012-01-23,1.2468
2012-01-24,-0.3079
2012-01-25,-0.1544
2012-01-30,0.4639
2012-01-31,-1.2314
2012-02-01,2.7532
2012-02-02,1.6178
2012-02-03,-0.2481
2012-02-06,-0.25
2012-02-07,-1.35
2012-02-09,1.4705
2012-02-13,-2.5974
2012-02-14,1.3327
2012-02-16,1.2146
2012-02-17,1.25
2012-02-21,4.6914
2012-02-22,-2.6887
2012-02-23,-1.8904999999999998
2012-02-24,0.8399
2012-02-27,1.0289
2012-02-28,-1.7459
2012-02-29,5.9724
2012-03-01,-1.0247
2012-03-05,-0.3294
2012-03-06,2.6912000000000003
2012-03-07,1.8161
2012-03-08,-2.4613
2012-03-12,0.8879
2012-03-16,-3.7054
2012-03-19,2.5012
2012-03-20,-4.5049
2012-03-21,3.1941
2012-03-23,-2.6189999999999998
2012-03-26,0.978
2012-03-27,1.0266
2012-03-28,-1.7351999999999999
2012-03-29,2.439
2012-03-30,4.7143
2012-04-02,-1.819
2012-04-09,0.5095
2012-04-10,0.0467
2012-04-11,3.5462
2012-04-12,1.7349
2012-04-13,-1.3992
2012-04-16,2.2616
2012-04-17,-4.6834
2012-04-18,5.5504999999999995
2012-04-19,1.8965999999999998
2012-04-20,0.6345
2012-04-23,-6.1791
2012-04-24,6.8100000000000005
2012-04-25,-3.5235
2012-04-26,0.0
2012-04-27,-5.6522
2012-05-01,4.7465
2012-05-02,1.1879
2012-05-03,-0.0435
2012-05-04,0.0
2012-05-08,0.0435
2012-05-10,4.3913
2012-05-11,-0.7497
2012-05-15,-1.175
2012-05-16,1.7404
2012-05-21,0.5431
2012-05-22,0.8717
2012-05-23,-1.5638
2012-05-24,0.3344
2012-05-25,1.0417
2012-05-29,0.2062
2012-05-30,-3.4156
2012-05-31,1.4061
2012-06-01,2.0588
2012-06-04,-2.0173
2012-06-05,11.9748
2012-06-06,-2.045
2012-06-07,-1.9304999999999999
2012-06-08,0.1181
2012-06-11,-3.4998
2012-06-12,0.0815
2012-06-13,0.2036
2012-06-14,-6.5421
2012-06-15,-1.087
2012-06-18,-0.3956
2012-06-19,-2.0741
2012-06-20,0.5408
2012-06-21,-0.4931
2012-06-25,0.7883
2012-06-27,2.7486
2012-06-28,-3.7408
2012-06-29,-2.8468
2012-07-02,2.3256
2012-07-03,3.4091
2012-07-06,-0.967
2012-07-09,1.8641999999999999
2012-07-10,0.2179
2012-07-13,-3.3478
2012-07-17,-2.3842
2012-07-18,0.523
2012-07-19,0.9467
2012-07-20,-0.3633
2012-07-23,-0.7748
2012-07-24,-0.0919
2012-07-25,2.7586
2012-07-26,-2.4609
2012-07-27,-0.4587
2012-07-31,-0.3226
2012-08-01,0.4924
2012-08-02,-3.1583
2012-08-03,-0.2375
2012-08-06,0.2857
2012-08-07,2.0893
2012-08-14,0.0
2012-08-15,0.0
2012-08-17,-0.093
2012-08-21,-0.838
2012-08-23,-0.1408
2012-08-27,0.0
2012-08-28,8.1329
2012-08-30,-6.0864
2012-08-31,-1.0718
2012-09-04,-0.7417
2012-09-06,0.3536
2012-09-07,0.2372
2012-09-10,0.0663
2012-09-11,9.7238
2012-09-12,-7.7586
2012-09-13,0.2336
2012-09-14,-1.1617
2012-09-17,0.0433
2012-09-18,0.2357
2012-09-19,0.4704
2012-09-20,0.6554
2012-09-21,1.7673999999999999
2012-09-24,2.3766
2012-09-25,-2.4554
2012-09-26,4.5767
2012-09-28,-2.6258
2012-10-01,-2.0225
2012-10-02,8.7156
2012-10-04,-6.3291
2012-10-08,1.3514
2012-10-09,4.4444
2012-10-11,0.0
2012-10-12,-2.1277
2012-10-15,8.1304
2012-10-16,-2.7342
2012-10-18,-4.2993
2012-10-19,-2.2937
2012-10-22,1.7286000000000001
2012-10-23,-1.7818
2012-10-24,0.1327
2012-10-25,-0.7954
2012-10-26,2.6726
2012-10-31,-0.0868
2012-11-02,0.9553
2012-11-05,-0.2151
2012-11-07,1.2931
2012-11-08,-2.4255
2012-11-09,0.3047
2012-11-12,-3.2212
2012-11-13,-0.0225
2012-11-14,1.1054
2012-11-15,0.0
2012-11-16,-1.1111
2012-11-19,-1.1242
2012-11-20,0.0006
2012-11-21,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,-0.4545
2012-12-03,2.5114
2012-12-04,0.0
2012-12-05,-0.2227
2012-12-10,-1.7346
2012-12-11,-0.0459
2012-12-12,0.0
2012-12-13,0.9174
2012-12-17,0.0
2012-12-18,-0.9091
2012-12-19,-0.9174
2012-12-20,0.1852
2012-12-21,-1.3401
2012-12-24,-0.1516
2012-12-26,-0.5049
2012-12-27,-0.8487
2012-12-28,1.2839
2012-12-31,-2.1127
2013-01-03,5.3429
2013-01-04,-3.8882
2013-01-07,-0.5211
2013-01-09,0.2381
2013-01-10,-0.2375
2013-01-11,0.0006
2013-01-14,1.5708
2013-01-15,0.0
2013-01-16,-1.5465
2013-01-18,2.3327
2013-01-22,-0.4188
2013-01-23,-1.729
2013-01-24,2.1493
2013-01-25,-2.2437
2013-01-28,-0.9518
2013-01-29,1.4411
2013-01-30,-0.4733
2013-01-31,0.5372
2013-02-01,0.1761
2013-02-04,0.8038
2013-02-05,-0.4221
2013-02-06,0.0
2013-02-07,1.1305
2013-02-08,0.1397
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-1.066
2013-02-14,2.6759
2013-02-15,-2.0147
2013-02-19,1.8692
2013-02-20,-0.8257
2013-02-21,0.2775
2013-02-22,4.2435
2013-02-25,-1.5487
2013-02-26,-3.1011
2013-02-27,0.0
2013-02-28,-0.0464
2013-03-01,1.9954
2013-03-05,0.8189
2013-03-07,0.2278
2013-03-08,-0.4545
2013-03-12,0.1079
2013-03-14,0.3484
2013-03-15,-2.0455
2013-03-18,1.7633
2013-03-19,-0.7746
2013-03-20,1.0389
2013-03-21,-0.5739
2013-03-22,-0.8463
2013-03-25,3.714
2013-03-26,-0.556
2013-03-27,-2.93
2013-03-28,1.3733
2013-04-02,0.1915
2013-04-04,-1.0441
2013-04-05,1.9716
2013-04-08,-2.2032
2013-04-09,1.5632000000000001
2013-04-10,-2.2182
2013-04-11,-0.1852
2013-04-12,0.2319
2013-04-15,1.6757
2013-04-16,-0.0097
2013-04-18,-0.8056
2013-04-19,1.8216999999999999
2013-04-22,-0.0496
2013-04-23,-0.8116
2013-04-25,0.4591
2013-04-26,0.0
2013-04-29,-1.5831
2013-04-30,-0.0006
2013-05-01,2.6667
2013-05-02,-2.5078
2013-05-03,-0.147
2013-05-06,-0.0828
2013-05-07,0.1381
2013-05-09,1.1029
2013-05-10,-0.1813
2013-05-13,0.2272
2013-05-14,-0.9304
2013-05-16,0.6644
2013-05-17,-0.5469
2013-05-21,-0.6874
2013-05-22,-0.4929
2013-05-23,1.2837
2013-05-28,0.7326
2013-05-29,0.0
2013-05-30,-0.6818
2013-05-31,0.5492
2013-06-03,0.1365
2013-06-04,-0.5
2013-06-05,0.5019
2013-06-06,0.8642
2013-06-07,0.091
2013-06-10,-2.0903
2013-06-11,0.8351
2013-06-17,1.1971
2013-06-20,0.091
2013-06-21,-0.1364
2013-06-24,-0.6372
2013-06-25,-0.1374
2013-06-26,0.0
2013-06-27,0.6422
2013-06-28,0.2735
2013-07-01,0.1364
2013-07-02,0.0908
2013-07-03,0.907
2013-07-05,1.1236
2013-07-08,-0.1778
2013-07-09,-1.7364000000000002
2013-07-10,-0.2266
2013-07-11,0.1362
2013-07-15,-0.1814
2013-07-16,1.1813
2013-07-17,-0.0898
2013-07-18,0.4944
2013-07-22,-1.6099999999999999
2013-07-23,0.3727
2013-07-24,0.3532
2013-07-25,0.9883
2013-07-26,0.3619
2013-07-29,-0.089
2013-07-30,-1.738
2013-07-31,1.9501
2013-08-01,1.7793999999999999
