ticker,LKAI US Equity
2012-07-09,37.1429
2012-07-10,-4.1667
2012-07-12,-23.913
2012-07-13,37.1429
2012-07-18,-2.0833
2012-07-19,0.0
2012-07-23,-9.8936
2012-07-24,15.7025
2012-07-26,-18.3673
2012-07-31,-5.0
2012-08-03,5.2632
2012-08-06,0.0
2012-08-07,-5.0
2012-08-08,5.2632
2012-08-09,-25.0
2012-08-10,16.6667
2012-08-13,8.5714
2012-08-14,-18.4211
2012-08-16,-3.2258
2012-08-17,60.0
2012-08-20,-27.0833
2012-08-23,22.5179
2012-08-24,11.937
2012-08-27,-6.25
2012-08-31,6.6667
2012-09-05,-6.25
2012-09-06,0.0
2012-09-11,-22.2222
2012-09-12,14.2857
2012-09-13,-12.5
2012-09-14,14.2857
2012-09-17,-7.5
2012-09-18,-2.7027
2012-09-19,-2.7778
2012-09-20,0.0
2012-09-21,14.2857
2012-09-24,25.0
2012-09-25,-30.0
2012-09-26,42.8571
2012-10-02,2.0
2012-10-03,-9.8039
2012-10-04,0.0
2012-10-05,10.8696
2012-10-08,0.0
2012-10-11,-9.8039
2012-10-15,8.6957
2012-10-16,-20.0
2012-10-17,30.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-24,-7.6923
2012-10-26,-6.25
2012-10-31,-6.6667
2012-11-01,7.1429
2012-11-05,6.6667
2012-11-06,-6.25
2012-11-07,0.0
2012-11-08,-6.6667
2012-11-09,7.1429
2012-11-12,4.4444
2012-11-13,-8.5106
2012-11-14,0.0
2012-11-15,9.3023
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,-14.8936
2012-11-28,5.0
2012-11-29,7.1429
2012-12-04,6.6667
2012-12-05,-16.6406
2012-12-10,19.9625
2012-12-11,-37.5
2012-12-12,3.3333
2012-12-13,22.5806
2012-12-14,0.0
2012-12-17,-34.1776
2012-12-20,35.982
2013-01-02,18.3388
2013-01-03,-25.4348
2013-01-07,-0.0416
2013-01-09,21.1042
2013-01-10,0.0
2013-01-11,-0.9117
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-25,30.2778
2013-01-30,-4.0512
2013-01-31,1.1111
2013-02-01,0.0
2013-02-04,-1.0989
2013-02-05,-17.7778
2013-02-08,16.2162
2013-02-11,0.0
2013-02-12,5.814
2013-02-13,62.4176
2013-02-14,-25.5751
2013-02-15,25.4545
2013-02-19,0.0
2013-02-20,-14.4928
2013-02-21,-5.0847
2013-02-22,0.0
2013-02-25,-10.7143
2013-02-26,12.0
2013-02-27,-10.7143
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-10.0
2013-03-07,11.1111
2013-03-08,2.0
2013-03-11,-1.9607999999999999
2013-03-12,0.0
2013-03-13,4.0
2013-03-14,1.9231
2013-03-15,41.5094
2013-03-18,-22.6667
2013-03-19,3.4483
2013-03-20,0.0
2013-03-21,8.3333
2013-03-22,3.0769
2013-03-25,2.9851
2013-03-26,-2.1739
2013-03-27,-14.8148
2013-03-28,13.0435
2013-04-01,-7.6923
2013-04-02,0.0
2013-04-03,-10.0
2013-04-04,-12.037
2013-04-05,5.2632
2013-04-08,-15.0
2013-04-09,35.2941
2013-04-10,-4.3478
2013-04-11,0.0
2013-04-12,-1.8182
2013-04-15,-7.4074
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-20.0
2013-04-23,6.25
2013-04-24,14.1176
2013-04-25,0.0
2013-04-26,-27.8351
2013-04-29,7.1429
2013-04-30,13.3333
2013-05-01,11.7647
2013-05-02,0.0
2013-05-03,-1.0526
2013-05-06,-3.1915
2013-05-08,-2.1978
2013-05-09,-4.4944
2013-05-10,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,17.647100000000002
2013-05-21,-10.0
2013-05-22,0.0
2013-05-23,-11.1111
2013-05-24,6.25
2013-05-28,3.5294
2013-05-29,0.0
2013-05-30,13.6364
2013-05-31,-10.1
2013-06-03,5.673
2013-06-04,-1.0526
2013-06-06,-3.1915
2013-06-10,0.0
2013-06-11,-3.2967
2013-06-12,0.0
2013-06-13,-3.4091
2013-06-14,10.5882
2013-06-17,-2.1277
2013-06-18,-7.6087
2013-06-19,5.8824
2013-06-24,0.0
2013-06-25,-11.1111
2013-06-26,0.0
2013-06-27,0.0156
2013-06-28,14.9664
2013-07-01,-18.4672
2013-07-02,-6.6667
2013-07-08,-14.2857
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,8.3333
2013-07-12,15.3654
2013-07-17,-19.9867
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,5.8333
2013-07-23,-5.5118
2013-07-24,-16.6458
2013-07-25,-0.025
2013-07-26,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,16.0
2013-08-02,-20.6897
2013-08-06,-2.1739
2013-08-07,13.3333
2013-08-08,-11.7647
2013-08-09,22.1944
2013-08-13,-0.8866
2013-08-14,-8.2569
2013-08-19,-10.0
2013-08-21,11.1111
2013-08-22,10.0
2013-08-23,-9.0909
2013-08-26,10.0
2013-08-27,-5.4545
2013-08-28,21.1538
2013-08-29,0.0
2013-08-30,-1.5873
2013-09-03,4.8387
2013-09-04,-18.4615
2013-09-06,22.6415
2013-09-09,4.6154
2013-09-10,1.4706000000000001
2013-09-11,0.0
2013-09-12,-5.7971
2013-09-16,-7.6731
2013-09-18,-25.0156
2013-09-19,44.4444
2013-09-20,15.3846
2013-09-23,6.6667
2013-09-24,2.5
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,9.7561
2013-09-30,0.0
2013-10-01,2.2222
2013-10-02,-2.1739
2013-10-03,-3.3333
2013-10-04,5.7471
2013-10-07,-5.4348
2013-10-08,4.5977
2013-10-09,0.0
2013-10-10,-4.3956
2013-10-11,-2.1839
2013-10-14,-0.1175
2013-10-15,-5.8824
2013-10-16,0.0
2013-10-17,6.25
2013-10-18,7.0588
2013-10-21,0.0
2013-10-22,-4.3956
2013-10-23,4.5977
2013-10-24,3.2967
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,4.2553
2013-10-30,-5.102
2013-10-31,0.0
2013-11-01,-4.3011
2013-11-04,1.1236
2013-11-05,5.5556
2013-11-06,0.0
2013-11-07,5.2632
2013-11-08,-5.0
2013-11-12,-8.4211
2013-11-13,3.4483
2013-11-14,-40.3333
2013-11-15,30.3538
2013-11-18,14.2857
2013-11-19,12.5
2013-11-20,-5.5556
2013-11-21,-15.7647
2013-11-22,18.6976
2013-11-25,-15.7523
2013-11-26,-6.4246
2013-12-02,32.8078
2013-12-04,-15.5229
2013-12-05,-0.3825
2013-12-06,-6.5353
2013-12-09,-19.9857
2013-12-10,8.0357
2013-12-11,-0.8264
2013-12-12,5.0
2013-12-13,-1.5873
2013-12-16,-11.270199999999999
2013-12-17,0.0114
2013-12-19,-5.4868
2013-12-31,-1.9471
2014-01-13,-31.1596
2014-01-14,2.5641
2014-01-15,-8.3333
2014-01-16,-9.053
2014-01-17,46.6056
2014-01-21,13.4091
2014-01-22,0.0
2014-01-27,0.0
2014-01-28,-21.8437
2014-01-29,14.1026
2014-02-05,-30.2669
2014-02-07,19.2346
2014-02-10,2.7027
2014-02-11,13.1579
2014-02-13,-2.3256
2014-02-21,18.8095
2014-02-24,0.0
2014-02-25,0.0
2014-02-27,-19.8397
2014-02-28,-2.5
2014-03-03,2.5641
2014-03-04,-5.0
2014-03-05,23.6842
2014-03-06,2.1277
2014-03-07,2.0833
2014-03-10,-4.0816
2014-03-11,-4.2553
2014-03-12,-2.2222
2014-03-13,0.0
2014-03-14,-17.9261
2014-03-17,21.8415
2014-03-18,13.6364
2014-03-19,-8.0
2014-03-20,13.0435
2014-03-21,23.0769
2014-03-24,11.7187
2014-03-25,-18.8811
2014-03-26,-6.8966
2014-03-27,-3.9236
2014-03-28,-7.481
2014-03-31,0.0
2014-04-01,-8.3073
2014-04-02,-2.2721
2014-04-03,4.5917
2014-04-04,-6.6407
2014-04-07,-2.2917
2014-04-08,0.396
2014-04-09,4.3689
2014-04-10,-2.3256
2014-04-11,2.3810000000000002
2014-04-14,-6.9767
2014-04-15,-2.5
2014-04-16,-7.6923
2014-04-17,8.3333
2014-04-21,0.0
2014-04-22,2.5641
2014-04-23,0.0
2014-04-24,-5.0
2014-04-25,2.6316
2014-04-28,1.2821
2014-04-30,8.8608
2014-05-01,0.0
2014-05-02,-2.3256
2014-05-06,-16.6667
2014-05-07,0.0
2014-05-08,22.8571
2014-05-09,-25.3488
2014-05-12,33.9564
2014-05-14,-25.3488
2014-05-15,24.6106
2014-05-20,-19.5
2014-05-21,0.0
2014-05-22,0.3106
2014-05-23,8.3591
2014-05-27,-8.0
2014-05-28,11.8012
2014-05-29,11.1111
2014-05-30,-22.5
2014-06-03,20.8065
2014-06-04,-1.2016
2014-06-06,-16.1824
2014-06-09,-0.0403
2014-06-10,0.0
2014-06-11,0.9677
2014-06-12,0.0
2014-06-13,0.3195
2014-06-16,-0.0398
2014-06-17,0.0
2014-06-19,-0.0199
2014-06-20,0.0
2014-06-23,-7.5483
2014-06-24,-0.0431
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-07-01,3.4483
2014-07-02,-16.6667
2014-07-03,25.525
2014-07-07,-49.0141
2014-07-08,43.75
2014-07-09,34.7826
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-26.7742
2014-07-15,36.5639
2014-07-16,-22.5806
2014-07-17,66.6667
2014-07-18,12.5
2014-07-21,15.3333
2014-07-22,-3.6609
2014-07-24,-11.9375
2014-07-25,9.0135
2014-07-28,-4.1667
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-0.2446
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-19.368
2014-08-06,24.0203
2014-08-07,4.6037
2014-08-08,8.3333
2014-08-11,17.2837
2014-08-12,-4.8985
2014-08-13,3.4483
2014-08-15,0.0
2014-08-19,5.0
2014-08-20,-19.0476
2014-08-21,-17.647100000000002
2014-08-25,0.0298
2014-08-26,7.111
2014-08-28,-6.6667
2014-08-29,14.2857
2014-09-03,-20.8333
2014-09-04,2.6316
2014-09-05,14.0545
2014-09-08,-19.067
2014-09-09,0.0
2014-09-10,5.5208
2014-09-11,-2.5995
2014-09-12,-16.2162
2014-09-15,3.2258
2014-09-16,9.375
2014-09-17,-11.4286
2014-09-19,18.9919
2014-09-30,-18.6716
2014-10-01,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-16.625
2014-10-08,19.94
2014-10-09,-6.6667
2014-10-10,-14.2857
2014-10-13,20.8333
2014-10-14,-0.0431
2014-10-15,-13.7559
2014-10-16,8.0
2014-10-17,-18.2176
2014-10-20,26.7478
2014-10-21,-10.7191
2014-10-22,28.014
2014-10-24,-18.7182
2014-10-27,15.3846
2014-10-28,-1.6667
2014-10-29,5.0847
2014-10-31,-3.2258
2014-11-03,0.0
2014-11-04,-16.625
2014-11-05,3.998
2014-11-07,3.8443
2014-11-10,3.6557
2014-11-13,-10.7143
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-11.95
2014-11-19,13.5718
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,16.0
2014-11-28,-13.75
2014-12-01,-40.03
2014-12-02,66.5833
2014-12-03,19.2596
2014-12-04,-32.8859
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,20.0
2014-12-15,-33.2813
2014-12-16,46.7603
2014-12-18,2.1277
2014-12-19,25.0
2014-12-22,0.0
2014-12-23,30.0
2014-12-24,2.5641
2014-12-26,-2.5
2014-12-29,-23.0449
2014-12-30,16.6181
2014-12-31,14.2857
2015-01-02,-5.0
2015-01-05,15.7895
2015-01-06,4.3182
2015-01-07,-9.9946
2015-01-08,0.4539
2015-01-09,-6.0241
2015-01-12,17.9487
2015-01-13,-4.375
2015-01-14,-2.245
2015-01-15,27.907
2015-01-16,14.5455
2015-01-20,-12.7183
2015-01-21,-18.1405
2015-01-22,2.1661
2015-01-23,-2.2289
2015-01-26,-17.7092
2015-01-27,4.0541
2015-01-28,-1.3799000000000001
2015-01-29,2.6831
2015-01-30,-2.5648999999999997
2015-02-02,21.0925
2015-02-03,-13.0163
2015-02-04,7.4664
2015-02-05,27.907
2015-02-06,-1.8409
2015-02-09,0.0232
2015-02-10,0.0
2015-02-11,-16.6435
2015-02-12,19.925
2015-02-13,2.0725
2015-02-17,10.6851
2015-02-18,-9.8381
2015-02-19,-9.0702
2015-02-20,5.975
2015-02-23,5.6853
2015-02-24,0.0
2015-02-25,-1.808
2015-02-26,0.0
2015-02-27,-7.2516
2015-03-02,3.9215999999999998
2015-03-03,-9.4104
2015-03-04,8.3051
2015-03-05,-3.8702
2015-03-06,-11.978
2015-03-09,-2.2727
2015-03-10,11.5988
2015-03-11,-8.3095
2015-03-12,2.7557
2015-03-13,8.3771
2015-03-16,2.0153
2015-03-17,-9.9775
2015-03-18,-11.0833
2015-03-19,29.9281
2015-03-20,0.024
2015-03-23,1.899
2015-03-24,-3.7509
2015-03-25,1.9607999999999999
2015-03-26,-1.9231
2015-03-27,-9.8039
2015-03-30,-0.0272
2015-03-31,13.047
2015-04-01,-3.8471
2015-04-06,0.0
2015-04-07,-4.9762
2015-04-08,-5.2632
2015-04-09,6.6667
2015-04-10,-11.4193
2015-04-13,5.8357
2015-04-14,0.0
2015-04-15,-11.0833
2015-04-16,24.9297
2015-04-17,-9.9525
2015-04-20,8.8587
2015-04-21,2.0408
2015-04-22,-4.0
2015-04-23,-3.125
2015-04-24,-1.0753
2015-04-28,-6.481
2015-04-29,11.5502
2015-04-30,-12.4772
2015-05-01,0.0
2015-05-04,5.9226
2015-05-05,-10.0871
2015-05-06,2.5
2015-05-07,2.4085
2015-05-13,0.0298
2015-05-14,14.2857
2015-05-15,-8.3333
2015-05-18,9.0909
2015-05-19,-6.25
2015-05-21,4.4444
2015-05-22,-4.2553
2015-05-27,4.4444
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,-4.2553
2015-06-03,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-11.1111
2015-06-11,9.75
2015-06-12,7.033
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-16.9992
2015-06-19,-15.2244
2015-06-23,36.1059
2015-06-25,-20.0
2015-06-26,8.2986
2015-06-30,-15.1811
2015-07-01,14.9121
2015-07-02,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,18.4211
2015-07-14,-2.4722
2015-07-15,-8.8294
2015-07-16,9.9656
2015-07-17,0.0
2015-07-20,-2.2727
2015-07-21,16.2791
2015-07-22,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-07-29,-10.0
2015-07-30,-2.2222
2015-07-31,0.0
2015-08-03,2.2727
2015-08-04,-6.6389
2015-08-05,19.0122
2015-08-06,2.0
2015-08-10,-11.7402
2015-08-11,9.7473
2015-08-12,1.2146
2015-08-14,-1.0
2015-08-17,-7.0707
2015-08-19,-17.3913
2015-08-20,18.3882
2015-08-21,-11.0864
2015-08-24,-0.0313
2015-08-25,-8.7996
2015-08-26,0.0
2015-08-27,0.0343
2015-08-28,0.0
2015-09-01,0.0
2015-09-02,-4.0946
2015-09-03,0.0357
2015-09-08,-2.8571
2015-09-09,0.0368
2015-09-11,0.0735
2015-09-14,-5.986
2015-09-15,3.4375
2015-09-16,35.9139
2015-09-22,-0.1945
2015-09-24,0.0
2015-09-25,-22.049
2015-09-29,0.0
2015-09-30,-8.5714
2015-10-01,-21.5625
2015-10-05,29.4821
2015-10-06,18.4231
2015-10-09,-1.2666
2015-10-12,-7.8947
2015-10-14,8.5714
2015-10-19,-10.2632
2015-10-21,0.0
2015-10-22,1.173
2015-10-26,1.4493
2015-10-27,-14.3036
2015-10-28,0.0208
2015-11-02,8.3333
2015-11-05,-13.8462
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,7.1429
2015-11-13,-9.9583
2015-11-16,-7.4503
2015-11-17,0.0
2015-11-18,7.95
2015-11-19,-10.3289
2015-11-20,57.0248
2015-11-27,-21.0526
2015-12-01,0.0
2015-12-02,-16.6667
2015-12-03,-16.0
2015-12-04,38.0952
2015-12-07,-17.2414
2015-12-08,55.2604
2015-12-09,-40.9594
2015-12-10,59.0341
2015-12-11,-8.5388
2015-12-14,-27.5
2015-12-15,20.6897
2015-12-17,0.0
2015-12-22,-10.7143
2015-12-23,-52.0
2015-12-24,133.3333
2015-12-28,-19.6429
2015-12-29,11.1111
2016-01-04,8.05
2016-01-05,40.6293
2016-01-06,-23.6591
2016-01-08,-10.3448
2016-01-11,-3.8462
2016-01-19,-19.0
2016-01-20,0.0
2016-01-21,-20.9877
2016-01-22,56.25
2016-02-01,-8.0
2016-02-03,-23.913
2016-02-04,31.4286
2016-02-05,5.3804
2016-02-08,-9.2316
2016-02-09,12.5852
2016-02-10,0.9336
2016-02-11,12.0
2016-02-12,21.0714
2016-02-16,0.0
2016-02-17,-26.2537
2016-02-18,28.0
2016-02-19,3.125
2016-02-22,-9.0909
2016-02-23,-16.6667
2016-02-25,8.0
2016-02-26,8.5185
2016-03-03,-7.8498
2016-03-04,29.6296
2016-03-09,-17.1429
2016-03-10,-6.8966
2016-03-11,25.9259
2016-03-14,-20.5882
2016-03-16,11.1111
2016-03-17,16.6667
2016-03-18,0.0
2016-03-21,-37.1429
2016-03-22,45.4545
2016-03-23,3.125
2016-03-24,5.9091000000000005
2016-03-29,-5.6152
2016-03-30,-9.0565
2016-03-31,6.6667
2016-04-01,3.125
2016-04-04,-9.5265
2016-04-05,0.4815
2016-04-06,26.6667
2016-04-07,-13.125
2016-04-08,15.1079
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-36.5789
2016-04-14,28.6307
2016-04-15,22.5806
2016-04-18,0.0
2016-04-19,-13.1579
2016-04-20,3.4848
2016-04-21,49.3411
2016-04-22,-1.9607999999999999
2016-04-25,-27.1625
2016-04-26,-3.8957
2016-05-02,14.25
2016-05-03,0.0
2016-05-04,-2.4695
2016-05-05,2.5321
2016-05-06,0.0313
2016-05-09,-19.75
2016-05-10,24.5717
2016-05-11,-1.8443
2016-05-12,-16.9427
2016-05-16,7.362
2016-05-17,14.2857
2016-05-18,9.9688
2016-05-25,0.0284
2016-05-26,0.0
2016-06-01,-27.2727
2016-06-06,14.4141
2016-06-08,-4.4042
2016-06-15,-8.5714
2016-06-16,9.0625
2016-06-17,14.3266
2016-06-20,0.0
2016-06-21,-12.2807
2016-06-22,-8.5714
2016-06-24,2.4609
2016-06-27,-2.4018
2016-06-28,25.0
2016-06-29,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-12,-2.5
2016-07-14,0.0
2016-07-18,-10.2564
2016-07-19,14.2857
2016-07-21,0.0
2016-07-25,0.0
2016-07-28,-20.0
2016-08-04,21.875
2016-08-08,0.0
2016-08-09,-17.9487
2016-08-10,0.0
2016-08-11,21.875
2016-08-17,-16.4103
2016-08-18,19.6319
2016-08-19,0.0
2016-08-22,0.0
2016-08-25,0.0
2016-08-29,-38.4615
2016-08-31,58.75
2016-09-01,0.0
2016-09-02,-37.0079
2016-09-06,58.75
2016-09-07,-34.3832
2016-09-08,40.0
2016-09-09,8.857099999999999
2016-09-12,-8.1365
2016-09-14,8.857099999999999
2016-09-19,-0.2625
2016-09-20,0.0
2016-09-21,6.5789
2016-09-22,0.0
2016-09-26,0.9877
2016-09-29,-2.2005
2016-09-30,-25.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-10,0.0
2016-10-12,33.3333
2016-10-13,0.0
2016-10-14,-25.0
2016-10-17,22.3333
2016-10-18,8.9918
2016-10-21,0.0
2016-10-25,-12.5
2016-10-26,5.4286
2016-10-31,5.6911000000000005
2016-11-01,2.5321
2016-11-04,0.0313
2016-11-14,-34.2969
2016-11-17,44.5898
2016-11-22,-26.3158
2016-11-23,35.7143
2016-11-25,0.0
2016-11-28,-30.6908
2016-11-29,44.281
2016-11-30,-0.1316
2016-12-01,-7.7734
2016-12-02,8.4286
2016-12-05,5.4018
2016-12-06,20.0
2016-12-09,-6.25
2016-12-12,6.6389
2016-12-13,0.026
2016-12-14,-32.6693
2016-12-15,54.709
2016-12-16,0.0
2016-12-19,-9.6
2016-12-20,-2.6549
2016-12-22,13.6364
2016-12-23,-2.0
2016-12-27,2.0408
2016-12-28,-19.9625
2016-12-30,27.4403
2017-01-03,-6.0784
2017-01-04,-3.9666
2017-01-05,2.1739
2017-01-09,-6.2367
2017-01-10,-6.5097000000000005
2017-01-13,-0.4854
2017-01-23,20.7317
2017-01-24,-2.0833
2017-01-26,5.2224
2017-01-27,-2.9412000000000003
2017-01-31,-19.1919
2017-02-01,25.0
2017-02-02,-3.0625
2017-02-03,3.1593
2017-02-07,10.0
2017-02-08,-8.4318
2017-02-09,8.414
2017-02-10,-2.3581
2017-02-14,1.2896
2017-02-15,18.5185
2017-02-16,0.0
2017-02-17,-0.1367
2017-02-21,-12.3802
2017-02-22,-5.3571
2017-02-23,0.0
2017-02-24,0.1887
2017-02-27,1.6714
2017-02-28,-43.6907
2017-03-01,64.4737
2017-03-02,0.0
2017-03-06,0.0
2017-03-08,0.0
2017-03-10,-30.0
2017-03-13,14.2857
2017-03-15,0.0
2017-03-16,12.5
2017-03-17,-4.4722
2017-03-20,-9.276
2017-03-21,61.5385
2017-03-22,-34.9206
2017-03-23,24.4055
2017-03-24,23.0609
2017-03-27,-10.7836
2017-03-29,-1.7856999999999998
2017-03-30,5.4545
2017-03-31,-13.7931
2017-04-03,15.85
2017-04-04,3.5606
2017-04-06,-1.9586999999999999
2017-04-07,-6.4825
2017-04-10,-2.7273
2017-04-11,-12.9907
2017-04-12,18.1525
2017-04-13,0.0
2017-04-17,-0.7273
2017-04-18,-24.359
2017-04-19,37.6513
2017-04-21,-8.5092
2017-04-24,9.589
2017-04-25,0.0
2017-04-26,-0.2632
2017-05-02,-5.0132
2017-05-03,-3.125
2017-05-04,3.2258
2017-05-05,0.0
2017-05-09,5.5556
2017-05-10,5.2632
2017-05-11,-1.6667
2017-05-12,-2.9873
2017-05-15,-5.7218
2017-05-16,9.3352
2017-05-17,1.6949
2017-05-18,-18.3125
2017-05-19,12.2163
2017-05-22,7.2045
2017-05-23,1.7596
2017-05-24,-4.1667
2017-05-25,0.8696
2017-05-26,1.7026
2017-05-30,0.0212
2017-06-01,1.6949
2017-06-02,-0.8333
2017-06-06,2.521
2017-06-07,0.0
2017-06-08,-1.6393
2017-06-09,-3.3333
2017-06-12,-1.7241
2017-06-13,-3.6314
2017-06-14,0.1273
2017-06-15,-3.6364
2017-06-19,3.7547
2017-06-20,0.0182
2017-06-21,-0.1273
2017-06-22,-8.0648
2017-06-26,8.9109
2017-06-28,-3.6364
2017-07-03,-3.7736
2017-07-05,0.0
2017-07-06,5.8824
2017-07-07,1.8519
2017-07-11,-1.8182
2017-07-12,7.4074
2017-07-18,-0.0172
2017-07-24,-1.7072
2017-07-25,1.7368000000000001
2017-07-27,0.0172
2017-08-01,-27.5862
2017-08-02,19.0476
2017-08-04,-6.0
2017-08-07,23.0638
2017-08-08,-4.9101
2017-08-10,0.0
2017-08-11,5.1456
2017-08-14,-30.8319
2017-08-17,5.025
2017-08-18,-2.3804
2017-08-21,-2.4384
2017-08-23,37.1157
2017-08-24,0.2187
2017-08-28,-9.0578
2017-08-29,-0.2
2017-09-05,0.2004
2017-09-06,-16.0
2017-09-08,-4.7619
2017-09-11,-7.5
2017-09-12,5.4054
2017-09-13,2.5641
2017-09-15,-12.5
2017-09-18,-11.4314
2017-09-19,29.0042
2017-09-20,-2.4756
2017-09-26,-38.4872
2017-09-27,-8.2951
2017-09-28,27.2727
2017-09-29,0.0
2017-10-02,-20.5714
2017-10-03,-3.777
2017-10-04,39.9533
2017-10-06,-16.5275
2017-10-09,-4.0
2017-10-10,-4.1667
2017-10-12,0.087
2017-10-16,0.0
2017-10-17,-0.0869
2017-10-18,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,-10.830400000000001
2017-10-30,-2.4331
2017-10-31,4.9475
2017-11-01,19.0
2017-11-02,0.0
2017-11-03,-19.968
2017-11-08,-0.05
2017-11-09,-14.9575
2017-11-10,46.9412
2017-11-14,-35.5484
2017-11-15,5.8944
2017-11-16,-0.2874
2017-11-17,28.4182
2017-11-21,-25.7023
2017-11-22,-0.4932
2017-11-24,11.5242
2017-11-27,5.5556
2017-11-28,15.7895
2017-11-29,36.3182
2017-11-30,-19.973300000000002
2017-12-04,-24.9167
2017-12-05,54.1687
2017-12-06,-38.0516
2017-12-08,14.3579
2017-12-15,-16.1628
2017-12-19,0.0
2017-12-20,-3.6303
2017-12-21,25.7783
2017-12-22,-20.1995
2017-12-28,0.25
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,-24.9375
2018-01-05,-6.7444
2018-01-08,74.1464
2018-01-09,9.2015
2018-01-10,-45.6785
2018-01-11,0.2593
2018-01-12,20.6897
2018-01-16,0.0
2018-01-17,52.8571
2018-01-18,-11.6822
2018-01-22,-0.1058
2018-01-23,-4.661
2018-01-24,11.1111
2018-01-29,4.5
2018-01-30,0.4785
2018-01-31,-4.7619
2018-02-01,6.0
2018-02-05,1.4151
2018-02-06,-13.4884
2018-02-07,0.5376
2018-02-09,14.9198
2018-02-13,-11.3597
2018-02-15,12.8155
2018-02-20,-6.98
2018-02-22,-22.4612
2018-02-23,0.0
2018-02-26,28.3226
2018-02-27,0.0503
2018-03-01,-0.0503
2018-03-02,-0.2011
2018-03-05,-19.3955
2018-03-13,-28.0625
2018-03-15,30.3215
2018-03-16,32.3333
2018-03-19,-0.3023
2018-03-21,-19.2521
2018-03-23,-18.4612
2018-03-28,-0.2295
2018-03-29,23.0
2018-04-02,-0.1251
2018-04-03,-12.3356
2018-04-04,0.0
2018-04-09,-12.1429
2018-04-10,0.0
2018-04-12,21.9512
2018-04-13,26.4667
2018-04-25,0.0
2018-04-26,0.0
2018-05-02,-20.9805
2018-05-03,26.551
2018-05-04,-5.1661
2018-05-07,-0.0556
2018-05-10,5.5061
2018-05-11,-30.7196
2018-05-15,-0.3234
2018-05-23,0.0
2018-05-24,-6.0305
2018-05-29,0.0
2018-05-30,29.8132
2018-06-01,15.6758
2018-06-06,-2.6778
2018-06-21,-16.6203
2018-06-25,0.0
2018-06-26,13.3333
2018-06-27,-9.5659
2018-06-28,-2.4314
2018-06-29,16.6667
2018-07-05,-5.7143
2018-07-10,14.9697
2018-07-19,-5.1661
2018-07-20,5.3919
2018-07-25,-20.8861
2018-07-26,0.0
2018-07-31,0.0
2018-08-01,-13.3333
2018-08-02,30.7692
2018-08-06,-0.0588
2018-08-07,-27.6045
2018-08-08,0.0813
2018-08-14,-0.0812
2018-08-15,46.2602
2018-08-16,-30.517
2018-08-20,43.92
2018-08-21,0.0
2018-08-23,-2.7793
2018-08-24,0.0
2018-08-27,-0.6289
2018-08-31,-33.832
2018-09-04,0.0
2018-09-07,56.1739
2018-09-10,-63.6971
2018-09-17,8.8957
2018-09-21,152.2535
2018-09-26,0.0
2018-09-28,-38.5818
2018-10-02,0.0
2018-10-03,62.4545
2018-10-08,-52.1544
2018-10-09,6.4327
2018-10-12,96.8132
2018-10-15,-17.9788
2018-10-17,-0.0681
2018-10-23,-0.2044
2018-10-25,0.2048
2018-10-26,-0.1362
2018-10-29,-0.0682
2018-10-30,-0.1365
2018-11-12,-17.9768
2018-11-14,-3.3333
2018-11-15,0.0
2018-11-19,15.2586
2018-11-27,4.6372
2018-11-28,-12.8127
2018-11-30,14.6956
2018-12-03,5.0751
2018-12-04,-18.3673
2018-12-10,0.0
2018-12-13,49.9167
2018-12-20,0.0
2018-12-27,138.9105
