ticker,MRTI US Equity
2007-04-30,7.0529
2007-05-02,-7.2157
2007-05-03,0.6762
2007-05-04,0.7557
2007-05-07,-1.5833
2007-05-09,2.0322
2007-05-14,0.4149
2007-05-15,1.5702
2007-05-17,-0.4068
2007-05-18,0.0
2007-05-21,-3.0229
2007-05-23,3.1171
2007-05-24,0.0
2007-05-25,-0.4085
2007-05-29,0.082
2007-05-30,-0.8333
2007-05-31,2.3529
2007-06-01,-1.4778
2007-06-06,0.0
2007-06-07,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,-6.8333
2007-06-19,9.034
2007-06-21,-1.7884
2007-06-22,-0.4343
2007-06-28,2.2651
2007-06-29,-1.5587
2007-07-05,-0.75
2007-07-09,2.0151
2007-07-10,0.823
2007-07-16,-1.2245
2007-07-17,2.4793
2007-07-18,-0.0806
2007-07-19,1.6949
2007-07-20,-2.1429
2007-07-23,-1.8654
2007-07-24,-1.5702
2007-07-25,0.0
2007-07-30,-0.084
2007-08-02,-1.2605
2007-08-09,3.6596
2007-08-10,-7.7997
2007-08-14,3.2947
2007-08-16,8.1897
2007-08-24,-7.8725000000000005
2007-08-27,3.0099
2007-08-28,2.351
2007-08-29,-2.297
2007-08-30,-1.3664
2007-09-05,-0.4329
2007-09-11,-4.3478
2007-09-12,-10.818200000000001
2007-09-13,12.2324
2007-09-14,-0.1817
2007-09-19,-6.5514
2007-09-20,-2.629
2007-09-21,0.0
2007-09-24,2.0
2007-09-25,-1.9607999999999999
2007-09-26,-0.1
2007-09-27,-0.4004
2007-09-28,0.0
2007-10-02,0.201
2007-10-03,-0.7021
2007-10-05,1.7172
2007-10-09,-0.6951
2007-10-12,-2.0
2007-10-15,-1.4898
2007-10-16,1.4916
2007-10-17,2.0616
2007-10-18,0.5
2007-10-19,-2.9851
2007-10-22,2.5641
2007-10-23,2.7
2007-10-24,-0.7011
2007-10-25,-3.4124
2007-10-26,11.5736
2007-10-29,-2.7298
2007-10-31,-7.3901
2007-11-01,-4.7475000000000005
2007-11-02,1.2725
2007-11-05,-0.5236
2007-11-06,0.5263
2007-11-07,-0.5236
2007-11-08,2.4211
2007-11-12,0.7194
2007-11-13,1.1224
2007-11-15,0.8073
2007-11-16,-4.7047
2007-11-19,-0.105
2007-11-21,0.0
2007-11-27,0.9464
2007-11-28,3.125
2007-11-29,6.0606
2007-11-30,2.7619
2007-12-03,-2.6877
2007-12-04,1.4285999999999999
2007-12-05,1.784
2007-12-07,0.0
2007-12-11,-5.3321
2007-12-12,-0.5067
2007-12-18,1.3712
2007-12-20,2.9557
2007-12-24,0.3828
2007-12-26,-0.858
2007-12-27,0.0
2007-12-28,-4.3269
2007-12-31,5.4271
2008-01-02,-9.3422
2008-01-10,1.367
2008-01-11,-1.4523
2008-01-14,3.6829
2008-01-15,-1.3185
2008-01-16,0.3086
2008-01-17,4.1026
2008-01-18,-5.7143
2008-01-22,8.1505
2008-01-23,-7.2464
2008-01-24,7.1862
2008-01-25,-2.9143
2008-01-28,-4.8036
2008-01-29,1.0502
2008-01-30,-0.1041
2008-02-04,2.0833
2008-02-06,2.1416
2008-02-11,-2.0967
2008-02-12,0.0
2008-02-13,0.0
2008-02-15,0.5102
2008-02-21,1.5228000000000002
2008-02-25,-1.5
2008-02-27,1.5228000000000002
2008-03-07,-1.5306
2008-03-11,3.6269
2008-03-13,-4.0
2008-03-14,3.0208
2008-03-17,1.8199999999999998
2008-03-24,-0.4965
2008-03-25,0.7972
2008-03-27,-4.4543
2008-04-03,-0.5181
2008-04-10,4.8958
2008-04-11,-4.6673
2008-04-14,5.2083
2008-04-21,-3.2673
2008-04-22,-1.74
2008-04-25,0.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-09,0.0
2008-05-19,5.1042
2008-05-20,4.8563
2008-05-22,6.3327
2008-05-23,-4.3556
2008-06-04,-1.9886
2008-06-09,1.5459
2008-06-10,2.2835
2008-06-11,-4.6512
2008-06-16,-1.4634
2008-06-17,2.4752
2008-06-18,-1.4493
2008-06-23,7.7451
2008-06-24,0.091
2008-06-30,0.0
2008-07-01,3.1818
2008-07-08,0.0
2008-07-09,-0.4405
2008-07-10,-11.4159
2008-07-11,1.3986
2008-07-14,9.2611
2008-07-15,-7.3039
2008-07-17,1.1673
2008-07-18,3.4615
2008-07-21,0.4647
2008-07-22,-0.37
2008-07-23,-5.2925
2008-07-25,17.549
2008-07-29,-13.9283
2008-07-31,-2.907
2008-08-04,-20.1597
2008-08-06,24.25
2008-08-11,0.0
2008-08-12,-19.4165
2008-08-14,12.3596
2008-08-15,-5.0
2008-08-18,11.1111
2008-08-26,-6.7368
2008-08-29,7.2235
2008-09-04,-1.1579
2008-09-08,-1.4909
2008-09-09,7.4595
2008-09-11,-2.0121
2008-09-17,0.1027
2008-09-23,-10.1538
2008-09-24,2.8539
2008-09-25,10.4329
2008-09-26,-2.5641
2008-09-29,-2.1053
2008-10-01,0.0
2008-10-02,5.914
2008-10-03,0.0
2008-10-06,-7.1066
2008-10-07,6.3388
2008-10-08,-0.1028
2008-10-09,-0.2058
2008-10-13,-1.134
2008-10-15,0.0
2008-10-17,-21.6893
2008-10-23,23.1691
2008-10-28,-12.4324
2008-11-05,13.7037
2008-11-06,-0.1086
2008-11-11,-18.4783
2008-11-13,0.0
2008-11-14,-6.6667
2008-11-21,21.4286
2008-11-26,0.0
2008-12-01,0.0
2008-12-10,5.4118
2008-12-16,-9.5982
2008-12-19,0.0
2009-01-02,0.0
2009-01-14,1.2346
2009-01-22,-1.2195
2009-01-27,0.0
2009-02-03,1.8519
2009-02-04,-0.6061
2009-02-09,0.0
2009-02-13,0.0
2009-02-18,4.2683
2009-02-20,0.0
2009-02-27,-4.0936
2009-03-05,-4.878
2009-03-09,-2.5641
2009-03-23,-34.2105
2009-04-09,34.8
2009-04-13,-0.5935
2009-04-17,0.0
2009-04-20,11.9403
2009-04-27,-9.3333
2009-04-29,-1.4706000000000001
2009-04-30,19.403
2009-05-01,-18.75
2009-05-21,-7.5385
2009-06-04,-8.4859
2009-06-22,6.3636
2009-06-26,19.3162
2009-07-16,-14.0401
2009-07-23,0.0
2009-07-24,0.3333
2009-07-29,0.0
2009-07-30,-0.1661
2009-08-10,-24.9584
2009-08-12,10.8647
2009-08-13,20.0
2009-08-20,-16.6667
2009-08-27,20.0
2009-09-02,-4.1667
2009-09-04,12.6957
2009-09-08,0.1543
2009-09-17,-3.698
2009-09-28,8.0
2009-09-29,-7.2593
2009-10-02,-0.1597
2009-10-23,-3.84
2009-10-27,41.4309
2009-11-04,0.0
2009-11-06,-29.2941
2009-11-09,0.6656
2009-11-12,3.3058
2009-11-17,-3.84
2009-11-18,3.9933
2009-12-07,-12.0
2009-12-09,13.6364
2009-12-10,4.0
2009-12-11,-13.0769
2009-12-16,23.7168
2009-12-18,-7.2961
2009-12-28,-3.5494
2009-12-29,0.0
2009-12-30,4.0
2009-12-31,34.6154
2010-01-05,-11.4286
2010-01-06,3.2258
2010-01-08,25.125
2010-01-14,-5.0949
2010-01-22,5.2632
2010-01-25,0.0
2010-01-26,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-03-16,-14.9
2010-04-05,0.0
2010-05-05,0.0
2010-05-11,29.1422
2010-05-24,-18.0164
2010-06-07,-0.111
2010-07-02,2.7778
2010-07-15,0.0
2010-07-16,-2.5946
2010-08-04,22.0866
2010-08-13,0.0
2010-08-17,0.0
2010-08-26,-13.6364
2010-08-27,1.5789
2010-09-08,-4.1451
2010-09-15,0.0
2010-09-17,21.5135
2010-09-23,2.3132
2010-09-24,2.087
2010-10-01,-14.395199999999999
2010-10-13,12.636800000000001
2010-10-29,-14.6643
2010-11-09,16.8737
2010-11-15,3.8087
2010-12-03,-13.3106
2010-12-10,13.189
2010-12-13,-10.8696
2010-12-15,-0.5854
2010-12-16,0.0981
2010-12-17,-0.098
2010-12-20,-8.6359
2010-12-23,9.4522
2011-01-12,-9.2247
2011-02-04,1.0811
2011-02-28,8.984
2011-03-07,0.0981
2011-03-15,-6.7647
2011-03-25,-0.5258
2011-03-30,7.7167
2011-04-06,-6.6732
2011-04-12,-0.1052
2011-04-26,-4.3158
2011-04-28,2.6403
2011-05-26,-16.9346
2011-05-27,1.2581
2011-05-31,-1.2424
2011-06-02,0.0
2011-06-07,-1.2903
2011-06-13,1.3072
2011-07-08,0.0
2011-07-11,3.2258
2011-07-15,6.25
2011-07-22,0.0
2011-07-27,0.0
2011-07-29,-10.0
2011-08-02,0.0
2011-08-25,30.719
2011-08-30,-18.9
2011-09-07,0.0
2011-09-14,0.0
2011-10-05,0.0
2011-10-11,-0.7398
2011-10-19,11.8012
2011-10-27,0.0
2011-11-04,0.0
2011-11-10,-8.3333
2011-11-17,9.0909
2011-12-14,-5.5556
2011-12-27,0.0
2012-01-03,29.4118
2012-01-04,0.0
2012-01-06,-2.2727
2012-01-10,6.9767
2012-01-11,0.0
2012-01-13,0.0
2012-01-23,4.3478
2012-01-26,0.0
2012-01-30,0.0833
2012-02-01,0.7494
2012-02-06,0.0
2012-02-13,4.1322
2012-02-14,0.7143
2012-02-15,0.0
2012-02-17,-1.4971999999999999
2012-02-22,1.6
2012-02-23,0.0
2012-02-28,-0.7874
2012-03-12,-0.0794
2012-03-16,0.0794
2012-03-21,1.5079
2012-03-26,0.86
2012-03-27,0.0
2012-03-28,-3.1008
2012-03-29,0.0
2012-03-30,0.0
2012-04-12,-0.4
2012-04-17,0.4016
2012-04-18,2.0
2012-05-01,-3.9215999999999998
2012-05-22,-30.5306
2012-05-25,26.322
2012-06-06,-18.1395
2012-06-18,10.7955
2012-06-25,0.0
2012-07-16,7.6923
2012-07-24,0.0
2012-07-25,-15.619
2012-07-26,18.5102
2012-07-31,21.2381
2012-08-14,2.121
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.7692
2012-08-20,6.8702
2012-08-21,7.1429
2012-08-22,-1.6667
2012-08-23,0.0
2012-09-11,-11.8644
2012-09-12,-1.9231
2012-10-02,-1.9607999999999999
2012-10-15,8.08
2012-10-16,3.6269
2012-10-19,0.0
2012-10-23,0.0
2012-10-26,5.3571
2012-11-08,-4.4068
2012-11-13,0.0
2012-11-15,0.0
2012-11-28,0.0
2012-12-10,4.6099
2012-12-12,0.0
2012-12-14,1.6949
2012-12-31,13.2667
2013-01-08,0.0589
2013-01-28,0.0
2013-02-01,1.4706000000000001
2013-02-04,4.3478
2013-02-06,6.9444
2013-02-11,14.2857
2013-02-26,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-04-01,-34.0909
2013-04-04,4.8276
2013-04-16,17.8947
2013-05-07,-10.7143
2013-05-16,-11.5625
2013-05-23,4.2403
2013-05-30,25.4915
2013-05-31,-0.054
2013-06-03,89.1892
2013-06-27,-37.1429
2013-07-30,0.0455
2013-08-01,0.0454
2013-09-04,49.8183
2013-09-09,-9.0634
2013-09-10,0.0
2013-09-12,1.5
2013-09-13,-8.046
2013-09-17,-7.1429
2013-09-24,-11.538499999999999
2013-09-30,17.3043
2013-10-11,-13.7509
2013-10-16,0.0
2013-10-23,16.0292
2013-11-04,14.8148
2013-11-08,-3.2258
2013-12-18,-16.6667
2013-12-23,20.0
2013-12-27,0.0
2013-12-30,6.6333
2013-12-31,-6.2207
2014-01-03,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-02-10,0.0
2014-03-27,-13.3333
2014-04-01,-13.461500000000001
2014-04-07,12.3111
2014-04-11,10.526299999999999
2014-04-21,-8.6645
2014-05-09,9.4865
2014-05-14,-3.3298
2014-05-15,0.0
2014-05-20,-7.4074
2014-05-21,0.0
2014-05-23,8.0
2014-05-28,11.1111
2014-06-16,-10.0
2014-06-19,-13.8148
2014-06-27,16.0292
2014-07-01,0.0
2014-07-07,3.7037
2014-08-04,0.0
2014-08-13,14.2857
2014-08-28,-9.375
2014-09-03,0.0
2014-09-09,-1.7241
2014-09-15,-12.2803
2014-09-17,5.9995
2014-10-07,3.7736
2014-10-13,-4.5455
2014-10-16,0.0
2014-11-06,0.9524
2014-11-19,0.0
2014-11-20,0.0
2014-12-10,13.2075
2014-12-11,0.0
2014-12-12,0.4167
2014-12-15,6.2241
2014-12-31,0.0
2015-01-05,-9.375
2015-01-13,20.6897
2015-01-16,-2.8571
2015-01-21,-4.4118
2015-02-23,3.0769
2015-03-03,4.4776
2015-03-16,2.8571
2015-03-19,10.9722
2015-03-20,5.1314
2015-04-15,0.0
2015-05-06,23.8095
2015-05-12,1.9231
2015-05-22,-1.8868
2015-05-26,1.9231
2015-05-27,7.5472
2015-05-29,-3.5088
2015-06-02,-16.3636
2015-06-04,10.8696
2015-06-11,-4.902
2015-06-15,4.1237
2015-06-16,2.9703
2015-06-17,-3.8462
2015-07-15,4.5226
2015-07-16,-1.4423
2015-07-23,-2.439
2015-07-28,5.0
2015-08-03,0.4785
2015-08-05,0.9524
2015-08-06,1.8868
2015-08-07,3.7037
2015-08-10,3.5714
2015-08-25,-0.069
2015-08-26,-0.7937
2015-08-27,-0.8696
2015-09-02,-4.8458
2015-09-08,-3.7037
2015-09-23,1.8846
2015-09-24,-5.6248000000000005
2015-10-02,0.5025
2015-10-09,-0.5
2015-10-14,-0.5025
2015-10-16,1.0101
2015-10-21,0.5
2015-10-26,0.0
2015-10-27,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,1.48
2015-11-05,0.0
2015-11-09,0.5124
2015-11-16,-5.5882
2015-11-17,-1.3498999999999999
2015-11-23,3.1579
2015-11-25,1.0204
2015-11-27,1.5228000000000002
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,1.0
2015-12-14,-2.4752
2015-12-18,0.0
2015-12-23,0.0
2015-12-31,0.0
2016-01-04,1.0204
2016-01-05,0.9899
2016-01-13,-0.9802
2016-01-19,-2.5253
2016-02-04,0.0
2016-02-11,0.0
2016-02-12,0.5208
2016-02-16,-1.0363
2016-02-18,0.733
2016-03-10,0.0
2016-03-15,2.4032999999999998
2016-03-21,12.2449
2016-03-22,5.4545
2016-03-28,51.7241
2016-03-31,-33.9031
2016-04-08,1.7241
2016-04-12,1.6949
2016-04-18,-0.5
2016-04-19,0.5025
2016-04-20,0.0
2016-04-27,0.8333
2016-05-06,0.8299
2016-05-17,3.7037
2016-05-25,1.5873
2016-06-06,1.9607999999999999
2016-06-28,3.4615
2016-06-30,-8.9552
2016-07-06,0.0
2016-07-18,1.6393
2016-07-26,-1.6129
2016-08-19,2.8807
2016-08-26,0.24
2016-08-29,0.6385
2016-08-31,-0.4777
2016-09-06,0.8
2016-09-07,-0.6351
2016-09-09,2.2366
2016-09-12,4.6875
2016-09-13,0.0
2016-09-23,1.4925
2016-10-04,0.369
2016-10-06,2.9412000000000003
2016-10-07,-11.4286
2016-10-21,1.6129
2016-10-24,-1.5873
2016-10-26,12.9032
2016-10-27,0.3571
2016-10-31,10.7141
2016-11-29,-2.7236000000000002
2017-01-31,2.4259
2017-02-01,-10.526299999999999
2017-02-02,11.7647
2017-02-22,18.4211
2017-02-27,-9.955400000000001
2017-02-28,0.0
2017-03-01,-0.8428
2017-03-02,-14.2375
2017-03-03,0.0146
2017-03-07,0.0
2017-03-09,-3.0895
2017-03-14,-2.2556
2017-04-04,2.1672
2017-04-07,6.0606
2017-04-13,-0.1429
2017-04-19,0.1431
2017-04-28,0.5747
2017-05-08,0.0
2017-05-17,-4.1429
2017-05-18,4.3219
2017-05-23,0.0
2017-06-05,3.4483
2017-06-08,-2.7778
2017-06-09,-0.2857
2017-06-12,0.2865
2017-06-28,0.5714
2017-07-06,0.0
2017-07-19,0.0
2017-08-08,2.0115
2017-08-10,-0.2817
2017-08-15,0.2825
2017-08-17,0.7042
2017-08-18,4.5455
2017-09-06,3.5642
2017-09-19,0.0
2017-09-25,0.0
2017-09-27,1.2987
2017-09-28,3.0769
2017-09-29,6.25
2017-10-20,0.0
2017-11-07,8.747
2017-11-08,0.0
2017-11-09,7.6087
2017-11-15,2.0202
2017-11-30,19.1542
2017-12-04,-16.4927
2017-12-08,5.0
2017-12-18,-3.8095
2017-12-19,-0.9901
2018-01-08,-7.5377
2018-01-11,9.7826
2018-01-30,-3.4653
2018-02-05,-0.0103
2018-02-08,0.0103
2018-02-14,0.0
2018-03-16,0.5181
2018-04-16,8.8083
2018-04-18,0.0
2018-05-25,-2.3923
2018-05-29,3.9215999999999998
2018-05-30,0.4717
2018-06-06,0.0
2018-06-15,-1.8868
2018-06-22,0.9615
2018-07-06,21.5996
2018-07-11,5.514
2018-07-12,-14.1471
2018-07-19,1.7391
2018-07-25,-4.2735
2018-07-31,3.2316
2018-08-01,13.0435
2018-08-02,-12.3077
2018-08-20,0.8772
2018-08-23,0.0
2018-08-24,-4.3391
2018-09-17,1.4532
2018-09-20,0.0
2018-10-19,1.4493
2018-11-02,-5.7451
2018-11-06,33.3333
2018-11-12,-21.3929
2018-11-13,-0.0454
2018-11-28,0.0
2018-12-19,2.3766
2019-01-10,7.7199
2019-01-24,-7.5
2019-02-27,0.1812
2019-03-18,10.4545
2019-03-25,0.0
2019-03-28,0.4938
2019-04-01,0.0
2019-05-03,11.6625
2019-05-17,-2.2222
2019-05-22,-7.5758
2019-05-23,-1.6393
2019-05-24,0.0
2019-06-04,7.2027
2019-06-20,2.3438
2019-07-11,-7.8911
2019-07-30,21.2222
2019-09-10,-6.5097000000000005
2019-10-02,2.1205
2019-10-08,-8.8743
2019-11-11,2.836
2019-11-18,-6.25
2019-11-19,-4.1667
2019-11-20,0.0
2019-11-25,0.1391
2019-11-26,-1.0073
2019-11-27,0.5263
2019-12-06,5.2632
2019-12-17,-0.825
2019-12-24,-2.1091
2019-12-26,1.9313
2019-12-30,1.5579
2019-12-31,0.75
2020-01-06,0.0
2020-01-08,-0.7444
2020-01-09,0.0
2020-01-23,0.0
2020-01-29,0.4083
2020-01-30,4.241
2020-02-20,11.0
2020-03-05,0.6153
2020-03-11,-10.9712
2020-03-12,-0.1455
2020-03-16,-6.9353
2020-03-18,-4.3478
2020-04-17,0.5484
2020-06-11,10.2941
2020-06-16,0.0
2020-07-14,8.8777
2020-07-24,-0.1923
