ticker,PKIN US Equity
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,6.7143
2007-08-03,1.4925
2007-08-06,-1.4706000000000001
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,1.4925
2007-08-23,-1.4706000000000001
2007-08-24,0.2985
2007-08-27,-0.2976
2007-08-28,0.2985
2007-09-04,-0.2976
2007-09-10,0.0
2007-09-13,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.2388
2007-10-02,-0.2382
2007-10-04,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-26,0.0
2007-10-29,0.2985
2007-11-05,0.0448
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.8955
2007-11-14,-0.8876
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-12-03,1.194
2007-12-11,-0.59
2007-12-18,-0.5935
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,1.194
2008-01-04,-1.1799
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,1.4925
2008-01-11,-1.4706000000000001
2008-01-14,0.0
2008-01-15,0.8955
2008-01-16,0.5917
2008-01-17,-1.4706000000000001
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-28,0.597
2008-01-29,-0.5935
2008-01-31,0.3445
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-25,0.597
2008-02-26,-0.5935
2008-02-28,0.0
2008-03-03,1.0149
2008-03-04,-1.0047
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,0.597
2008-04-04,-0.5935
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.597
2008-04-10,-0.5935
2008-04-15,0.0
2008-04-16,0.597
2008-04-21,0.0
2008-04-22,-0.5935
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-02,0.3595
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-02,0.597
2008-06-04,-0.5935
2008-06-10,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.2985
2008-07-02,-0.2976
2008-07-03,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-22,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.6567
2008-08-05,-0.2976
2008-08-06,0.0
2008-08-08,0.2985
2008-08-14,-0.2976
2008-08-18,0.0
2008-08-21,0.0
2008-08-22,0.2985
2008-08-25,-0.2976
2008-08-26,0.0
2008-08-27,-0.3582
2008-08-28,0.3595
2008-09-02,0.597
2008-09-04,-0.5935
2008-09-05,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-25,0.2985
2008-09-26,-0.2976
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,0.3582
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-1.4925
2008-11-07,0.303
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.3021
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0606
2008-11-26,-0.0606
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,1.5152
2008-12-05,-1.4925
2008-12-08,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,1.5152
2008-12-23,-1.4925
2008-12-29,0.0
2008-12-30,0.0
2009-01-02,1.5152
2009-01-05,-1.4925
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,3.0303
2009-01-12,-2.9412000000000003
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-02-02,0.0
2009-02-04,-8.4242
2009-02-05,-1.9933999999999998
2009-02-06,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,9.8305
2009-03-05,-7.4074
2009-03-06,0.0
2009-03-09,-1.6667
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-19,0.0
2009-03-23,1.6949
2009-03-25,-1.6667
2009-04-02,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-17,5.0847
2009-04-20,-4.8387
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.4237
2009-04-30,0.0
2009-05-05,-18.6441
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,16.6667
2009-05-19,-14.2857
2009-05-21,0.0
2009-05-26,0.0
2009-06-01,4.1667
2009-06-03,-4.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-25,0.0
2009-06-29,4.1667
2009-07-01,-4.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-14,0.5
2009-07-16,-0.4975
2009-07-17,3.3333
2009-07-20,0.0
2009-07-21,-3.2258
2009-07-24,4.1667
2009-07-29,-4.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.9375
2009-08-04,-4.5643
2009-08-05,0.0
2009-08-06,-4.3478
2009-08-11,-3.6364
2009-08-12,-3.3019
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-26,2.439
2009-09-01,14.2857
2009-09-02,-4.1667
2009-09-14,0.0
2009-09-21,-10.4348
2009-09-23,4.3689
2009-09-24,-2.7907
2009-09-30,-1.9139
2009-10-01,0.0
2009-10-02,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-26,0.0
2009-10-28,0.6098
2009-11-02,12.1951
2009-11-03,-13.0435
2009-11-05,10.0
2009-11-18,-9.0909
2009-11-19,10.0
2009-12-01,-4.5455
2009-12-02,0.0
2009-12-07,-4.7619
2009-12-08,0.2
2009-12-10,-0.1996
2009-12-14,-1.0
2009-12-15,-1.5152
2009-12-17,2.5641
2009-12-18,0.0
2009-12-24,-1.2
2009-12-28,0.2024
2009-12-29,1.0101
2010-01-04,-1.0
2010-01-11,1.0101
2010-01-12,0.0
2010-01-15,2.5
2010-01-19,0.9756
2010-01-21,-3.3816
2010-01-22,5.0
2010-01-28,-4.7619
2010-01-29,0.0
2010-02-01,0.0
2010-02-05,-4.9056999999999995
2010-02-09,0.5291
2010-02-16,0.5263
2010-02-17,-0.5236
2010-02-18,0.0
2010-02-19,2.6316
2010-02-22,-2.0513
2010-02-23,-0.5236
2010-03-01,5.2632
2010-03-02,-3.5
2010-03-03,-1.5544
2010-03-04,0.0
2010-03-08,5.2632
2010-03-09,-5.0
2010-03-12,5.2632
2010-03-16,-7.0
2010-03-17,4.3011
2010-03-18,-3.0928
2010-03-19,0.0
2010-03-22,3.1915
2010-03-23,-3.0928
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,-0.5319
2010-04-06,0.5348
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.5319
2010-04-13,-1.5873
2010-04-14,1.0753
2010-04-16,-2.1277
2010-04-19,2.7174
2010-04-20,-1.0582
2010-04-26,-0.3209
2010-04-27,0.7511
2010-04-28,0.639
2010-04-30,6.383
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-5.0
2010-05-11,-4.2105
2010-05-18,1.6484
2010-05-20,2.7027
2010-05-21,0.0
2010-05-25,0.0
2010-06-01,5.1579
2010-06-09,-4.9049
2010-06-11,4.2105
2010-06-17,1.0101
2010-06-21,-4.8
2010-06-23,4.937
2010-06-24,-4.9049
2010-06-28,4.2105
2010-06-29,-5.0505
2010-06-30,0.0
2010-07-01,0.5319
2010-07-02,0.2116
2010-07-07,0.1056
2010-07-12,0.0
2010-07-15,0.211
2010-07-21,-0.2105
2010-07-22,0.211
2010-07-23,5.1579
2010-07-29,-5.9059
2010-08-04,2.1277
2010-08-06,-0.5236
2010-08-11,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,5.1579
2010-08-20,0.0
2010-08-24,-4.9049
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,1.0526
2010-08-31,3.75
2010-09-01,0.4016
2010-09-03,-5.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-29,-1.0526
2010-09-30,1.0638
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-15,0.1053
2010-10-18,-0.1052
2010-10-19,0.0
2010-10-20,0.0
2010-10-25,0.0
2010-10-28,0.5263
2010-10-29,0.1053
2010-11-03,0.9464
2010-11-04,2.0833
2010-11-08,-2.0408
2010-11-15,1.0417
2010-11-18,0.0
2010-11-22,1.0309
2010-11-23,0.0
2010-11-29,-1.0204
2010-11-30,1.0309
2010-12-01,0.0
2010-12-02,0.0
2010-12-07,-0.5102
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,-3.0769
2010-12-14,2.6455
2010-12-20,0.5155
2010-12-22,-0.5128
2010-12-23,0.2062
2010-12-28,-0.2058
2010-12-29,1.0309
2010-12-30,-0.5102
2011-01-03,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-21,0.0
2011-01-25,0.5128
2011-01-26,0.5102
2011-01-27,-1.0152
2011-01-31,0.0
2011-02-04,5.6701
2011-02-07,0.0
2011-02-08,-0.3902
2011-02-11,0.0979
2011-02-14,0.2935
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,0.0976
2011-02-22,-0.3899
2011-03-01,2.7397
2011-03-03,0.0
2011-03-04,1.4285999999999999
2011-03-07,3.2864
2011-03-08,-4.5455
2011-03-09,0.0
2011-03-14,-1.4285999999999999
2011-03-24,1.9324
2011-03-28,4.2654
2011-04-05,-4.0909
2011-04-07,0.0
2011-04-11,-0.4739
2011-04-12,0.0952
2011-04-14,-0.0951
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-0.4762
2011-04-25,-0.3828
2011-04-26,-0.0961
2011-04-27,0.0
2011-04-28,-0.9615
2011-04-29,2.3392
2011-05-05,1.4285999999999999
2011-05-06,-1.3146
2011-05-09,0.8563
2011-05-17,0.4717
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-25,-0.939
2011-05-26,0.9479
2011-06-01,3.2864
2011-06-02,-0.9091
2011-06-07,-1.3761
2011-06-09,-0.4651
2011-06-13,0.4673
2011-06-15,0.4651
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-0.463
2011-06-23,0.6512
2011-06-27,-0.1848
2011-06-30,-0.463
2011-07-01,-0.4651
2011-07-05,0.4673
2011-07-06,-0.4651
2011-07-11,0.0935
2011-07-12,0.3735
2011-07-14,-0.3721
2011-07-18,-0.0934
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-07-28,0.4673
2011-08-01,0.0
2011-08-02,-0.093
2011-08-03,0.4655
2011-08-08,0.0
2011-08-09,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-18,-0.093
2011-08-19,1.4898
2011-08-22,-0.9174
2011-08-26,1.8519
2011-08-30,-2.2727
2011-08-31,0.0
2011-09-01,2.3256
2011-09-07,-2.2727
2011-09-08,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-10-03,0.093
2011-10-04,1.7658
2011-10-07,-1.3699
2011-10-11,-0.463
2011-10-12,0.0
2011-10-13,0.0
2011-10-18,0.0
2011-10-26,0.0
2011-10-28,0.2791
2011-10-31,0.9302
2011-11-03,-1.106
2011-11-04,-2.1435
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-22,9.4286
2011-11-23,-7.7459
2011-11-25,-0.9434
2011-11-28,0.0
2011-11-29,-0.0952
2011-12-01,0.0953
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2012-01-03,0.0
2012-01-04,-0.381
2012-01-05,0.0956
2012-01-09,0.2865
2012-01-11,-0.2857
2012-01-18,0.191
2012-01-19,0.0
2012-01-20,0.0953
2012-01-23,0.381
2012-01-26,-0.5693
2012-01-27,0.1908
2012-01-30,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-03,0.7641
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-0.4739
2012-02-16,0.0
2012-02-17,0.9524
2012-02-21,0.0
2012-02-24,-0.4717
2012-02-27,0.4739
2012-02-28,1.4151
2012-03-01,1.3953
2012-03-05,-1.7431
2012-03-07,-0.1867
2012-03-09,0.0
2012-03-14,0.0
2012-03-16,0.5613
2012-03-20,0.0
2012-03-22,-0.9302
2012-03-26,0.3756
2012-04-02,-0.3742
2012-04-03,0.4695
2012-04-09,0.6542
2012-04-11,-1.1142
2012-04-20,0.8451
2012-04-26,0.0931
2012-05-01,0.2799
2012-05-18,-0.4651
2012-05-21,-0.4673
2012-05-29,0.939
2012-05-30,0.0
2012-06-01,-0.4651
2012-06-13,0.0
2012-06-19,0.0
2012-06-20,-0.0935
2012-06-26,1.029
2012-06-29,-1.3889
2012-07-02,0.0
2012-07-03,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.4695
2012-07-16,0.0
2012-07-18,0.0
2012-07-23,0.1869
2012-07-24,-0.1866
2012-07-25,0.3738
2012-07-26,-0.3724
2012-07-30,-0.1869
2012-07-31,0.1873
2012-08-01,-0.2804
2012-08-06,0.3759
2012-08-07,0.1873
2012-08-08,-0.1869
2012-08-09,-0.2809
2012-08-13,-0.4695
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,0.9434
2012-08-20,-0.4673
2012-08-24,0.0
2012-08-27,0.939
2012-08-28,-0.4651
2012-08-29,0.0
2012-08-30,0.2804
2012-08-31,2.5163
2012-09-04,2.7273
2012-09-05,-4.4248
2012-09-10,-0.9259
2012-09-12,0.0
2012-09-21,0.0
2012-09-24,0.2804
2012-09-25,-0.2796
2012-09-27,0.4673
2012-10-01,0.186
2012-10-04,-0.4643
2012-10-08,0.7463
2012-10-09,1.8519
2012-10-10,1.8182
2012-10-12,-4.4643
2012-10-16,0.2804
2012-10-19,0.0932
2012-10-22,-0.3724
2012-10-24,-0.7477
2012-10-25,1.6949
2012-11-05,0.2786
2012-11-07,-0.463
2012-11-09,-0.2791
2012-11-12,-0.3731
2012-11-13,1.1236
2012-11-21,-0.5556
2012-11-23,0.0
2012-11-26,0.4655
2012-12-03,1.0195
2012-12-04,-1.3761
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-0.186
2012-12-13,0.0
2012-12-17,-0.2796
2012-12-18,0.3738
2012-12-19,-0.2793
2012-12-24,0.2801
2012-12-26,-0.0931
2012-12-27,0.1864
2012-12-28,-0.186
2012-12-31,0.1864
2013-01-02,0.0
2013-01-08,-0.093
2013-01-11,0.0931
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-23,-0.2791
2013-01-24,0.2799
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-31,0.2799
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,1.3953
2013-02-07,-1.3761
2013-02-08,2.3256
2013-02-11,-0.1818
2013-02-13,-1.184
2013-02-21,1.2903
2013-02-22,0.091
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.3636
2013-03-07,-0.3623
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.2727
2013-04-04,-0.272
2013-04-05,0.0
2013-04-08,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.1818
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.4545
2013-05-08,0.4525
2013-05-09,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,0.9009
2013-05-20,-0.4464
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-0.0897
2013-05-29,-0.3591
2013-05-30,0.2703
2013-05-31,0.0898
2013-06-03,-0.3591
2013-06-04,1.0811
2013-06-05,-0.6239
2013-06-10,0.2691
2013-06-17,0.6261
2013-06-20,-0.4444
2013-06-24,0.0
2013-06-25,0.2679
2013-06-28,-0.2671
2013-07-01,0.1786
2013-07-08,0.2674
2013-07-09,0.0
2013-07-10,-0.1778
2013-07-11,0.1781
2013-07-15,-0.0889
2013-07-19,0.3559
2013-07-22,-0.5319
2013-07-23,-0.1783
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.4464
2013-07-29,-0.1778
2013-07-31,0.1781
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.6233
2013-08-13,0.4425
2013-08-14,0.8811
2013-08-16,1.31
2013-08-20,-1.2931
2013-08-21,-1.31
2013-08-22,1.3274
2013-08-23,-1.31
2013-08-26,0.0
2013-08-29,1.3274
2013-09-03,-0.262
2013-09-05,1.5762
2013-09-09,-0.8621
2013-09-12,0.0
2013-09-13,0.0
2013-09-18,-0.087
2013-09-19,0.087
2013-09-20,-0.087
2013-09-23,0.087
2013-09-26,-0.087
2013-09-27,0.087
2013-09-30,0.6957
2013-10-01,-0.8636
2013-10-10,0.0
2013-10-11,-0.2613
2013-10-14,0.0
2013-10-15,0.3493
2013-10-16,0.0
2013-10-17,-0.1741
2013-10-22,0.1744
2013-10-25,-0.1741
2013-10-28,0.6975
2013-10-31,-0.3469
2013-11-01,0.0
2013-11-04,-0.1741
2013-11-05,2.4412
2013-11-08,0.0
2013-11-11,-0.0851
2013-11-20,-0.5111
2013-11-22,1.8836
2013-11-25,-1.6806999999999999
2013-11-26,-0.8547
2013-11-27,0.6897
2013-12-02,0.5993
2013-12-03,-0.0851
2013-12-04,0.0852
2013-12-05,-0.3404
2013-12-10,0.0
2013-12-11,0.2562
2013-12-12,-0.2555
2013-12-17,0.2562
2013-12-20,0.3407
2013-12-30,-0.5942
2014-01-03,0.3416
2014-01-09,0.0
2014-01-14,0.0
2014-01-21,-0.1702
2014-01-22,0.1705
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-02-03,-0.2558
2014-02-04,0.4274
2014-02-05,0.0
2014-02-07,0.0
2014-02-10,0.2553
2014-02-11,0.0
2014-02-12,-0.2547
2014-02-13,0.2553
2014-02-21,-0.2547
2014-02-26,0.0
2014-02-27,2.1277
2014-02-28,-0.0833
2014-03-03,-0.7506
2014-03-04,0.0
2014-03-05,0.0
2014-03-07,-0.1681
2014-03-10,0.3367
2014-03-13,0.6711
2014-03-14,0.25
2014-03-17,-1.0806
2014-03-18,0.4202
2014-03-21,0.251
2014-03-26,-0.2504
2014-03-27,0.0
2014-03-28,0.4184
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.1667
2014-04-03,-0.4992
2014-04-04,0.3344
2014-04-10,0.0
2014-04-14,-0.1667
2014-04-15,0.1669
2014-04-21,0.0
2014-04-23,0.4167
2014-04-24,-0.4149
2014-04-25,-0.1667
2014-04-28,-0.1669
2014-04-29,0.7525
2014-05-01,-0.3322
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.8333
2014-05-08,0.8264
2014-05-12,-1.2295
2014-05-13,1.0788
2014-05-16,-0.6568
2014-05-21,0.8264
2014-05-27,0.0
2014-05-28,0.3279
2014-05-29,-0.3268
2014-06-02,1.2295
2014-06-03,-0.4049
2014-06-04,-0.5691
2014-06-05,0.1635
2014-06-06,-0.8163
2014-06-09,0.1646
2014-06-10,0.2465
2014-06-11,0.0
2014-06-13,0.8197
2014-06-16,-0.4065
2014-06-17,-0.5714
2014-06-18,0.1642
2014-06-20,0.0
2014-06-23,-0.1639
2014-06-24,0.4105
2014-06-26,0.1635
2014-06-27,-0.2449
2014-06-30,-0.1637
2014-07-01,0.4098
2014-07-02,0.7347
2014-07-07,-0.9724
2014-07-08,0.5728
2014-07-09,-0.5696
2014-07-10,0.2455
2014-07-11,-0.2449
2014-07-14,-0.1637
2014-07-15,0.3279
2014-07-18,-0.2451
2014-07-22,0.0
2014-07-23,0.0819
2014-07-25,-0.5728
2014-07-28,0.4115
2014-07-30,0.3279
2014-07-31,0.1635
2014-08-01,0.0
2014-08-04,0.8163
2014-08-05,1.6194
2014-08-06,-1.5936
2014-08-07,-3.1579
2014-08-11,3.2609
2014-08-14,-0.4049
2014-08-18,-0.813
2014-08-19,1.2295
2014-08-22,-0.1619
2014-08-25,-1.0543
2014-08-26,0.4098
2014-08-27,-0.4082
2014-08-29,1.2295
2014-09-02,-0.8097
2014-09-04,0.8163
2014-09-08,3.2389
2014-09-15,-3.9215999999999998
2014-09-17,0.4082
2014-09-19,0.813
2014-09-22,-1.2097
2014-09-23,0.1633
2014-09-30,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-09,0.652
2014-10-21,0.0
2014-10-28,0.0
2014-10-29,0.081
2014-10-30,0.0
2014-10-31,0.081
2014-11-03,0.0
2014-11-04,0.2427
2014-11-07,-0.2421
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.1618
2014-11-20,-0.1616
2014-11-21,0.0809
2014-11-24,0.0808
2014-11-25,0.0
2014-12-01,-0.4039
2014-12-04,0.0
2014-12-05,0.1622
2014-12-08,0.0
2014-12-09,0.1619
2014-12-10,-0.3234
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.2433
2014-12-17,-0.2427
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.4866
2014-12-30,0.0
2015-01-06,0.0807
2015-01-08,-0.5645
2015-01-09,0.0
2015-01-12,0.1622
2015-01-13,0.0
2015-01-14,-0.4049
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-26,0.0
2015-01-29,0.0814
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.3252
2015-02-04,0.0
2015-02-05,-0.3241
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.1626
2015-02-27,0.0
2015-03-02,-0.1623
2015-03-04,0.0
2015-03-05,0.2439
2015-03-16,0.1622
2015-03-19,0.081
2015-03-24,0.0
2015-03-25,-0.0809
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-28,0.0
2015-04-29,0.081
2015-05-05,0.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-15,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.7287
2015-06-24,-0.7235
2015-06-26,0.0
2015-06-29,0.8097
2015-06-30,0.0
2015-07-09,-0.8032
2015-07-10,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-22,0.0
2015-07-23,0.8097
2015-07-24,0.0
2015-08-04,0.0804
2015-08-05,-0.8032
2015-08-06,0.8097
2015-08-07,-0.8032
2015-08-14,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.6478
2015-08-26,0.1609
2015-08-27,-0.8032
2015-09-01,0.8097
2015-09-04,-1.0442
2015-09-08,1.0552
2015-09-09,-1.0442
2015-09-10,0.0
2015-09-16,0.8929
2015-09-17,-0.885
2015-09-18,0.8117
2015-09-25,-0.161
2015-10-02,-0.4032
2015-10-06,1.1336
2015-10-12,-1.1209
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.8097
2015-10-19,-0.8032
2015-10-20,0.7287
2015-10-27,-0.3215
2015-11-04,0.0807
2015-11-06,0.0
2015-11-11,-0.2419
2015-11-17,0.0808
2015-11-27,0.0
2015-12-01,0.1616
2015-12-02,-0.1613
2015-12-03,0.0
2015-12-04,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-28,0.5654
2015-12-29,-0.4016
2015-12-30,0.0
2016-01-04,0.4032
2016-01-07,0.0
2016-01-08,-0.4016
2016-01-13,0.4032
2016-01-22,-0.4016
2016-01-25,0.0
2016-01-26,0.4032
2016-01-27,-0.4016
2016-01-28,0.0
2016-01-29,0.0806
2016-02-01,0.4032
2016-02-10,-0.8032
2016-02-16,0.7287
2016-02-17,-0.7235
2016-02-18,0.4049
2016-02-22,0.0
2016-02-23,0.7258
2016-02-26,-0.8807
2016-03-01,0.4847
2016-03-02,-0.4823
2016-03-03,0.4847
2016-03-04,-0.4823
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.8078
2016-03-17,-0.8013
2016-03-22,0.6462
2016-03-24,-0.6421
2016-03-28,0.0
2016-04-01,0.5654
2016-04-06,-0.5622
2016-04-07,-0.3231
2016-04-12,0.081
2016-04-13,0.4049
2016-04-14,-0.4032
2016-04-19,0.0
2016-04-21,0.8097
2016-04-25,-0.4016
2016-04-26,0.2419
2016-05-09,0.3218
2016-05-10,-0.9623
2016-05-11,0.8097
2016-05-16,-0.8032
2016-05-19,0.4049
