ticker,NNN US Equity
2004-06-23,0.0579
2004-06-24,0.5211
2004-06-25,-1.0369
2004-06-28,0.5821
2004-06-29,-1.2153
2004-06-30,0.7616
2004-07-01,0.0
2004-07-02,1.7442
2004-07-06,-0.6857
2004-07-07,0.1151
2004-07-08,-0.8621
2004-07-09,0.8696
2004-07-12,0.0
2004-07-13,-0.9195
2004-07-14,-0.232
2004-07-15,1.5116
2004-07-16,-0.0573
2004-07-19,0.4011
2004-07-20,0.742
2004-07-21,-1.4163999999999999
2004-07-22,-2.2989
2004-07-23,-0.2941
2004-07-26,-0.354
2004-07-27,1.3618000000000001
2004-07-28,1.139
2004-07-29,-1.1183
2004-07-30,1.1905000000000001
2004-08-02,0.1765
2004-08-03,-1.1157
2004-08-04,1.3064
2004-08-05,-2.6377
2004-08-06,-0.0602
2004-08-09,0.7229
2004-08-10,0.0598
2004-08-11,-0.2391
2004-08-12,-0.5392
2004-08-13,-0.6024
2004-08-16,2.9697
2004-08-17,1.1772
2004-08-18,1.4543
2004-08-19,-2.2936
2004-08-20,3.0516
2004-08-23,-0.1708
2004-08-24,0.6275
2004-08-25,-0.2268
2004-08-26,-0.1136
2004-08-27,0.967
2004-08-30,-0.2817
2004-08-31,0.8475
2004-09-01,-1.0084
2004-09-02,1.0753
2004-09-03,0.4479
2004-09-07,1.6165
2004-09-08,-0.384
2004-09-09,-1.5419
2004-09-10,-0.6152
2004-09-13,-0.1125
2004-09-14,-1.1268
2004-09-15,1.3675
2004-09-16,2.0798
2004-09-17,-0.2203
2004-09-20,-2.0971
2004-09-21,0.7892
2004-09-22,-0.8389
2004-09-23,0.1692
2004-09-24,0.1689
2004-09-27,-0.0562
2004-09-28,1.1811
2004-09-29,0.5003
2004-09-30,0.7743
2004-10-01,2.6345
2004-10-04,0.6952
2004-10-05,0.0531
2004-10-06,0.3715
2004-10-07,-1.9038
2004-10-08,-0.4313
2004-10-11,0.1083
2004-10-12,1.4062000000000001
2004-10-13,-0.6933
2004-10-14,1.2889
2004-10-15,1.5907
2004-10-18,0.0522
2004-10-19,0.4695
2004-10-20,-0.7269
2004-10-21,1.6213
2004-10-22,-1.7499
2004-10-25,0.0524
2004-10-26,2.2513
2004-10-27,1.4593
2004-10-28,0.1026
2004-10-29,-1.4352
2004-11-01,1.4041000000000001
2004-11-02,-1.6923
2004-11-03,1.6693
2004-11-04,1.4879
2004-11-05,-3.9434
2004-11-08,1.1053
2004-11-09,1.4576
2004-11-10,0.5644
2004-11-11,0.8163
2004-11-12,0.9615
2004-11-15,0.6516
2004-11-16,-1.6434
2004-11-17,-1.2658
2004-11-18,0.4103
2004-11-19,-0.9704
2004-11-22,1.5472000000000001
2004-11-23,0.8126
2004-11-24,0.7053
2004-11-26,0.5003
2004-11-29,0.8462
2004-11-30,0.3455
2004-12-01,2.3119
2004-12-02,-0.3365
2004-12-03,0.5306
2004-12-06,-0.2399
2004-12-07,-2.2126
2004-12-08,1.5739999999999998
2004-12-09,0.7264
2004-12-10,1.25
2004-12-13,0.095
2004-12-14,-0.4269
2004-12-15,-0.5717
2004-12-16,-0.3833
2004-12-17,0.2405
2004-12-20,-0.7678
2004-12-21,0.5803
2004-12-22,1.9231
2004-12-23,-1.0849
2004-12-27,-1.3352
2004-12-28,0.4833
2004-12-29,-0.3367
2004-12-30,0.0483
2004-12-31,-0.6271
2005-01-03,-1.4078
2005-01-04,-1.1324
2005-01-05,-4.7809
2005-01-06,0.0
2005-01-07,-1.2551999999999999
2005-01-10,0.7415
2005-01-11,-2.2082
2005-01-12,-0.4301
2005-01-13,0.054
2005-01-14,2.9142
2005-01-18,1.311
2005-01-19,0.207
2005-01-20,-0.8781
2005-01-21,0.5732
2005-01-24,-1.2435
2005-01-25,-1.3115999999999999
2005-01-26,1.0633
2005-01-27,-0.7628
2005-01-28,0.3236
2005-01-31,0.8065
2005-02-01,0.4267
2005-02-02,0.9028
2005-02-03,0.4211
2005-02-04,2.673
2005-02-07,0.3063
2005-02-08,0.9669
2005-02-09,-0.2016
2005-02-10,1.4141
2005-02-11,0.7968
2005-02-14,-0.4447
2005-02-15,-0.8933
2005-02-16,1.3519999999999999
2005-02-17,-1.4328
2005-02-18,-1.7544
2005-02-22,-3.1633
2005-02-23,-0.5796
2005-02-24,0.424
2005-02-25,2.1636
2005-02-28,-2.531
2005-03-01,2.1728
2005-03-02,-0.0519
2005-03-03,0.467
2005-03-04,2.1694
2005-03-07,-0.0506
2005-03-08,-0.8093
2005-03-09,-1.9888
2005-03-10,-0.3122
2005-03-11,-1.357
2005-03-14,2.328
2005-03-15,-0.8273
2005-03-16,-0.9906
2005-03-17,0.5793
2005-03-18,1.0471
2005-03-21,-1.8135
2005-03-22,-1.9525000000000001
2005-03-23,-1.3994
2005-03-24,-0.1092
2005-03-28,-0.2732
2005-03-29,-0.4932
2005-03-30,1.3216
2005-03-31,0.2717
2005-04-01,1.1381999999999999
2005-04-04,0.0
2005-04-05,-0.4823
2005-04-06,-0.4847
2005-04-07,1.1905000000000001
2005-04-08,-1.0695000000000001
2005-04-11,-0.4324
2005-04-12,2.2801
2005-04-13,-0.5308
2005-04-14,-1.0672
2005-04-15,0.3236
2005-04-18,1.5053999999999998
2005-04-19,0.5826
2005-04-20,-1.5798
2005-04-21,1.6051
2005-04-22,0.2633
2005-04-25,1.3655
2005-04-26,-0.5181
2005-04-27,0.651
2005-04-28,-0.7368
2005-04-29,0.6363
2005-05-02,0.1054
2005-05-03,-1.1053
2005-05-04,0.9047
2005-05-05,0.5802
2005-05-06,-1.0488
2005-05-09,2.9147
2005-05-10,-0.0515
2005-05-11,1.0304
2005-05-12,-3.0087
2005-05-13,-0.9989
2005-05-16,2.496
2005-05-17,1.4508
2005-05-18,1.1236
2005-05-19,0.7071
2005-05-20,0.2508
2005-05-23,-0.6003
2005-05-24,-1.6105
2005-05-25,-2.4552
2005-05-26,0.839
2005-05-27,0.468
2005-05-31,0.4141
2005-06-01,1.8041
2005-06-02,-0.5063
2005-06-03,-0.9669
2005-06-06,1.2333
2005-06-07,1.0152
2005-06-08,-0.1005
2005-06-09,0.503
2005-06-10,-0.1001
2005-06-13,0.2004
2005-06-14,0.35
2005-06-15,0.7972
2005-06-16,1.3841
2005-06-17,-0.0975
2005-06-20,1.3176999999999999
2005-06-21,-1.1078999999999999
2005-06-22,0.9255
2005-06-23,-1.2548
2005-06-24,-1.3195999999999999
2005-06-27,0.2476
2005-06-28,0.9881
2005-06-29,0.6849
2005-06-30,-0.5345
2005-07-01,1.0259
2005-07-05,1.499
2005-07-06,-1.5245
2005-07-07,0.6289
2005-07-08,1.7788
2005-07-11,1.6533
2005-07-12,0.0465
2005-07-13,-1.8114
2005-07-14,-1.9868000000000001
2005-07-15,0.5309
2005-07-18,-0.288
2005-07-19,1.1074
2005-07-20,0.4286
2005-07-21,-1.7069999999999999
2005-07-22,0.5789
2005-07-25,-0.1439
2005-07-26,1.1047
2005-07-27,0.1663
2005-07-28,1.1561
2005-07-29,-1.1905000000000001
2005-08-01,0.3855
2005-08-02,1.0562
2005-08-03,-0.1425
2005-08-04,-1.1893
2005-08-05,-4.3332
2005-08-08,-4.1268
2005-08-09,0.8399
2005-08-10,0.6767
2005-08-11,2.1717
2005-08-12,-0.8603
2005-08-15,0.1531
2005-08-16,0.4077
2005-08-17,-1.5735999999999999
2005-08-18,-0.722
2005-08-19,0.0
2005-08-22,1.4545
2005-08-23,-0.0512
2005-08-24,0.0512
2005-08-25,1.1777
2005-08-26,-3.4413
2005-08-29,2.1488
2005-08-30,-0.7183
2005-08-31,3.2041
2005-09-01,0.6009
2005-09-02,-0.9955
2005-09-06,2.5641
2005-09-07,-0.7843
2005-09-08,-0.7905
2005-09-09,-0.1494
2005-09-12,-0.1995
2005-09-13,-0.05
2005-09-14,-0.1
2005-09-15,0.2002
2005-09-16,0.4995
2005-09-19,-0.8449
2005-09-20,-1.203
2005-09-21,-0.8118
2005-09-22,-0.7161
2005-09-23,0.7728
2005-09-26,0.818
2005-09-27,0.4564
2005-09-28,-1.3125
2005-09-29,2.3018
2005-09-30,0.0
2005-10-03,-0.15
2005-10-04,-2.5538
2005-10-05,-1.5415999999999999
2005-10-06,-0.2088
2005-10-07,-0.3661
2005-10-10,-1.5748
2005-10-11,-1.3333
2005-10-12,-1.3514
2005-10-13,0.6575
2005-10-14,3.0484
2005-10-17,0.317
2005-10-18,-0.158
2005-10-19,1.6878
2005-10-20,-2.3859
2005-10-21,1.5939999999999999
2005-10-24,1.4644
2005-10-25,-0.3093
2005-10-26,-0.6722
2005-10-27,-2.0562
2005-10-28,3.7317
2005-10-31,1.0428
2005-11-01,-1.6512
2005-11-02,1.7838
2005-11-03,0.2062
2005-11-04,-0.2572
2005-11-07,1.3925
2005-11-08,-0.5086
2005-11-09,0.8691
2005-11-10,1.3685
2005-11-11,0.75
2005-11-14,-2.4814
2005-11-15,0.7634
2005-11-16,0.202
2005-11-17,1.8649
2005-11-18,0.3464
2005-11-21,0.5424
2005-11-22,0.5395
2005-11-23,0.439
2005-11-25,-0.4371
2005-11-28,-1.9512
2005-11-29,0.4478
2005-11-30,0.3467
2005-12-01,2.1224
2005-12-02,-0.58
2005-12-05,-1.7501
2005-12-06,0.6927
2005-12-07,0.1966
2005-12-08,0.0981
2005-12-09,0.392
2005-12-12,-0.7321
2005-12-13,0.295
2005-12-14,0.6863
2005-12-15,-0.2434
2005-12-16,0.6345
2005-12-19,-1.8429
2005-12-20,1.3834
2005-12-21,0.8772
2005-12-22,0.3382
2005-12-23,0.2407
2005-12-27,-0.7685
2005-12-28,0.0
2005-12-29,-0.2904
2005-12-30,-1.1165
2006-01-03,2.8964
2006-01-04,0.0477
2006-01-05,1.526
2006-01-06,2.0197
2006-01-09,0.3223
2006-01-10,1.0096
2006-01-11,-0.0909
2006-01-12,-0.4548
2006-01-13,-0.8223
2006-01-17,-0.0921
2006-01-18,0.5071
2006-01-19,0.9174
2006-01-20,-0.1818
2006-01-23,1.0474
2006-01-24,0.8112
2006-01-25,1.1176
2006-01-26,0.6189
2006-01-27,0.5053
2006-01-30,0.5765
2006-01-31,1.1023
2006-02-01,-1.2647
2006-02-02,-1.6784
2006-02-03,-1.0782
2006-02-06,2.0436
2006-02-07,-0.8456
2006-02-08,-0.2244
2006-02-09,-1.2596
2006-02-10,0.1822
2006-02-13,-0.5912
2006-02-14,0.6404
2006-02-15,0.9091
2006-02-16,1.2612999999999999
2006-02-17,0.2224
2006-02-21,0.3107
2006-02-22,1.5929
2006-02-23,-0.0436
2006-02-24,0.0436
2006-02-27,-0.2613
2006-02-28,-0.655
2006-03-01,1.9341
2006-03-02,-0.8193
2006-03-03,-1.4348
2006-03-06,1.1028
2006-03-07,-1.0471
2006-03-08,-0.1764
2006-03-09,-1.5901
2006-03-10,1.9300000000000002
2006-03-13,-1.5852
2006-03-14,0.4922
2006-03-15,1.1576
2006-03-16,1.4965
2006-03-17,1.778
2006-03-20,-0.5113
2006-03-21,-2.955
2006-03-22,0.9267
2006-03-23,0.5247
2006-03-24,-0.3045
2006-03-27,-0.1309
2006-03-28,0.1747
2006-03-29,2.6603
2006-03-30,-1.7842
2006-03-31,0.7785
2006-04-03,-1.6309
2006-04-04,-0.9599
2006-04-05,-0.1762
2006-04-06,0.1324
2006-04-07,-1.9392
2006-04-10,-0.9438
2006-04-11,-1.7241
2006-04-12,0.0923
2006-04-13,-0.4613
2006-04-17,0.0
2006-04-18,2.9194
2006-04-19,-0.3602
2006-04-20,-0.0904
2006-04-21,-1.8996
2006-04-24,-0.5533
2006-04-25,-1.8544
2006-04-26,0.7322
2006-04-27,1.8571
2006-04-28,-1.5895000000000001
2006-05-01,-0.7601
2006-05-02,-0.9574
2006-05-03,1.7883
2006-05-04,1.2821
2006-05-05,-0.7501
2006-05-08,0.0
2006-05-09,-0.1417
2006-05-10,-0.4257
2006-05-11,-3.0879
2006-05-12,-2.7941000000000003
2006-05-15,0.1513
2006-05-16,-1.1078000000000001
2006-05-17,-1.1202
2006-05-18,-0.9269
2006-05-19,0.4678
2006-05-22,-0.0517
2006-05-23,-1.1387
2006-05-24,1.1518
2006-05-25,1.8634
2006-05-26,-0.1524
2006-05-30,-2.7481
2006-05-31,0.9942
2006-06-01,1.4508
2006-06-02,0.4597
2006-06-05,-2.4403
2006-06-06,3.5956
2006-06-07,0.1509
2006-06-08,-0.1507
2006-06-09,-0.6036
2006-06-12,-2.9352
2006-06-13,0.365
2006-06-14,0.4156
2006-06-15,1.5003
2006-06-16,-0.8665
2006-06-19,-1.0796999999999999
2006-06-20,-0.9875
2006-06-21,1.6273
2006-06-22,-1.2913000000000001
2006-06-23,-1.0989
2006-06-26,2.2751
2006-06-27,-1.2416
2006-06-28,1.2572
2006-06-29,2.8971
2006-06-30,0.3017
2006-07-03,2.1053
2006-07-05,-0.4909
2006-07-06,1.1347
2006-07-07,-1.7073
2006-07-10,1.4392
2006-07-11,0.6849
2006-07-12,-0.826
2006-07-13,-1.1759
2006-07-14,0.1983
2006-07-17,0.4453
2006-07-18,0.9852
2006-07-19,1.9024
2006-07-20,-1.1489
2006-07-21,-1.3559
2006-07-24,3.3382
2006-07-25,0.7601
2006-07-26,-0.5186
2006-07-27,-1.4455
2006-07-28,2.8348
2006-07-31,-0.9506
2006-08-01,-0.096
2006-08-02,-0.2882
2006-08-03,1.0597
2006-08-04,1.7159
2006-08-07,-0.9841
2006-08-08,-1.7984
2006-08-09,-0.7229
2006-08-10,0.7282
2006-08-11,-0.9157
2006-08-14,1.216
2006-08-15,0.913
2006-08-16,0.7143
2006-08-17,0.9929
2006-08-18,0.1404
2006-08-21,0.4208
2006-08-22,0.6052
2006-08-23,-2.1286
2006-08-24,1.0875
2006-08-25,-0.3274
2006-08-28,2.6748
2006-08-29,0.4113
2006-08-30,0.6827
2006-08-31,0.5425
2006-09-01,-1.5288
2006-09-05,2.0091
2006-09-06,-2.0143
2006-09-07,-2.878
2006-09-08,0.7056
2006-09-11,-0.0934
2006-09-12,0.1403
2006-09-13,0.2334
2006-09-14,0.1397
2006-09-15,-0.0465
2006-09-18,0.1861
2006-09-19,0.0464
2006-09-20,0.2321
2006-09-21,-1.6674
2006-09-22,1.0363
2006-09-25,-0.4196
2006-09-26,0.515
2006-09-27,1.1644
2006-09-28,0.0
2006-09-29,-0.5525
2006-10-02,-0.4167
2006-10-03,0.4184
2006-10-04,1.1574
2006-10-05,0.595
2006-10-06,-1.1829
2006-10-09,1.2431
2006-10-10,-0.1819
2006-10-11,-0.9567
2006-10-12,0.506
2006-10-13,1.2814999999999999
2006-10-16,0.9941
2006-10-17,0.3579
2006-10-18,-0.1783
2006-10-19,-0.4913
2006-10-20,0.3591
2006-10-23,-0.2236
2006-10-24,0.1345
2006-10-25,-0.0895
2006-10-26,0.9409
2006-10-27,0.0666
2006-10-30,1.3057
2006-10-31,-0.1333
2006-11-01,-1.0681
2006-11-02,-1.0346
2006-11-03,-0.4545
2006-11-06,0.8219
2006-11-07,0.3623
2006-11-08,0.2708
2006-11-09,-0.7651
2006-11-10,0.2721
2006-11-13,0.2261
2006-11-14,2.5722
2006-11-15,0.9679
2006-11-16,-0.4357
2006-11-17,-0.2626
2006-11-20,0.6582
2006-11-21,1.0462
2006-11-22,0.5177
2006-11-24,0.4292
2006-11-27,-1.8803
2006-11-28,1.0017
2006-11-29,0.9056
2006-11-30,1.9231
2006-12-01,-1.0901
2006-12-04,1.6109
2006-12-05,-0.5841
2006-12-06,-1.0071
2006-12-07,-1.3989
2006-12-08,-0.129
2006-12-11,0.9471
2006-12-12,-0.7676
2006-12-13,-0.8595
2006-12-14,-0.6935
2006-12-15,-0.3055
2006-12-18,-0.6567
2006-12-19,-1.19
2006-12-20,2.2302
2006-12-21,-1.3961999999999999
2006-12-22,-0.3097
2006-12-26,0.9765
2006-12-27,1.2308
2006-12-28,0.0434
2006-12-29,-0.3906
2007-01-03,0.2614
2007-01-04,-0.2173
2007-01-05,-1.2631000000000001
2007-01-08,-0.6176
2007-01-09,0.8877
2007-01-10,1.1439
2007-01-11,0.5655
2007-01-12,0.6488
2007-01-16,0.5587
2007-01-17,0.2991
2007-01-18,-0.5113
2007-01-19,1.242
2007-01-22,-0.9306
2007-01-23,0.2135
2007-01-24,0.0426
2007-01-25,0.0852
2007-01-26,0.4681
2007-01-29,0.9106
2007-01-30,1.3623
2007-01-31,-0.252
2007-02-01,2.1895
2007-02-02,1.7717
2007-02-05,1.5789
2007-02-06,1.3153000000000001
2007-02-07,1.967
2007-02-08,-1.3117
2007-02-09,-2.6974
2007-02-12,0.6027
2007-02-13,0.7588
2007-02-14,-0.872
2007-02-15,0.2399
2007-02-16,0.3989
2007-02-20,0.7946
2007-02-21,-0.1577
2007-02-22,-0.6317
2007-02-23,-1.6289
2007-02-26,0.3231
2007-02-27,-2.4154999999999998
2007-02-28,-0.2475
2007-03-01,0.5376
2007-03-02,-1.8511
2007-03-05,-3.1014
2007-03-06,2.5087
2007-03-07,-1.6878
2007-03-08,1.03
2007-03-09,0.5947
2007-03-12,1.5203
2007-03-13,-1.8303
2007-03-14,1.1864
2007-03-15,1.9263
2007-03-16,-0.1643
2007-03-19,0.1235
2007-03-20,0.4521
2007-03-21,1.8412
2007-03-22,-0.0402
2007-03-23,0.0402
2007-03-26,-1.0848
2007-03-27,-1.4622
2007-03-28,-0.0412
2007-03-29,0.2474
2007-03-30,-0.4936
2007-04-02,0.9095
2007-04-03,0.8193
2007-04-04,-0.447
2007-04-05,0.0816
2007-04-09,-0.9788
2007-04-10,0.2059
2007-04-11,-1.1097
2007-04-12,-0.1663
2007-04-13,0.9159
2007-04-16,1.0726
2007-04-17,0.9388
2007-04-18,-0.5661
2007-04-19,-0.488
2007-04-20,0.6539
2007-04-23,0.7714
2007-04-24,0.1209
2007-04-25,-0.4427
2007-04-26,0.3436
2007-04-27,-0.5313
2007-04-30,-1.6023
2007-05-01,-0.2088
2007-05-02,0.5021
2007-05-03,1.5819999999999999
2007-05-04,-1.2295
2007-05-07,0.3734
2007-05-08,-0.4961
2007-05-09,0.9555
2007-05-10,-1.4815
2007-05-11,0.5848
2007-05-14,-0.789
2007-05-15,-0.1674
2007-05-16,-0.1258
2007-05-17,-0.7976
2007-05-18,-0.6348
2007-05-21,0.8944
2007-05-22,1.2241
2007-05-23,-0.8757
2007-05-24,-1.7669000000000001
2007-05-25,0.5567
2007-05-29,1.5332
2007-05-30,1.9715
2007-05-31,-0.2468
2007-06-01,0.2062
2007-06-04,0.0412
2007-06-05,-1.8511
2007-06-06,-0.4191
2007-06-07,-3.1145
2007-06-08,1.7376
2007-06-11,-0.9394
2007-06-12,-1.8534000000000002
2007-06-13,1.8445
2007-06-14,-0.4312
2007-06-15,1.1693
2007-06-18,-1.8408
2007-06-19,1.1775
2007-06-20,-3.0603
2007-06-21,-0.2668
2007-06-22,-0.6242
2007-06-25,-0.2692
2007-06-26,-0.7647
2007-06-27,0.9973
2007-06-28,-0.8977
2007-06-29,-0.9964
2007-07-02,2.9276999999999997
2007-07-03,0.0889
2007-07-05,0.4885
2007-07-06,-0.7512
2007-07-09,0.935
2007-07-10,-1.588
2007-07-11,-0.4034
2007-07-12,1.0351
2007-07-13,1.1581
2007-07-16,-0.4403
2007-07-17,-0.0885
2007-07-18,0.7968
2007-07-19,1.5371000000000001
2007-07-20,-1.9896
2007-07-23,-2.03
2007-07-24,-3.0631
2007-07-25,0.2788
2007-07-26,-0.8804
2007-07-27,-1.2389000000000001
2007-07-30,2.1666
2007-07-31,2.0735
2007-08-01,2.6316
2007-08-02,0.8997
2007-08-03,-3.9233000000000002
2007-08-06,4.1299
2007-08-07,0.9804
2007-08-08,0.0883
2007-08-09,-1.7196
2007-08-10,3.5442
2007-08-13,-0.3899
2007-08-14,-0.7395
2007-08-15,-1.8405
2007-08-16,5.6696
2007-08-17,1.0984
2007-08-20,0.1254
2007-08-21,-0.3339
2007-08-22,0.7119
2007-08-23,-1.3306
2007-08-24,0.5057
2007-08-27,-1.8449
2007-08-28,-2.1786
2007-08-29,2.6201
2007-08-30,-0.9362
2007-08-31,0.9021
2007-09-04,-0.5534
2007-09-05,-1.3271
2007-09-06,0.6508
2007-09-07,-1.2931
2007-09-10,-0.917
2007-09-11,1.6747
2007-09-12,-0.4335
2007-09-13,0.9578
2007-09-14,0.69
2007-09-17,-0.6424
2007-09-18,2.4138
2007-09-19,2.9882
2007-09-20,-1.5121
2007-09-21,0.4564
2007-09-24,1.2805
2007-09-25,-1.1827
2007-09-26,0.454
2007-09-27,0.9039
2007-09-28,-0.7329
2007-10-01,1.9278
2007-10-02,1.3682
2007-10-03,0.0794
2007-10-04,0.8727
2007-10-05,2.0448
2007-10-08,-0.3468
2007-10-09,0.9667
2007-10-10,-0.2681
2007-10-11,-1.1137
2007-10-12,-0.9709
2007-10-15,-2.3137
2007-10-16,-0.6825
2007-10-17,-0.4042
2007-10-18,1.0958
2007-10-19,-3.9342
2007-10-22,2.4655
2007-10-23,0.2447
2007-10-24,0.2034
2007-10-25,1.1368
2007-10-26,1.9670999999999998
2007-10-29,-1.437
2007-10-30,0.6483
2007-10-31,2.0531
2007-11-01,-3.0375
2007-11-02,-2.441
2007-11-05,-1.4595
2007-11-06,1.5234999999999999
2007-11-07,-3.168
2007-11-08,1.5067
2007-11-09,-0.7634
2007-11-12,0.5128
2007-11-13,4.2517
2007-11-14,-1.7945
2007-11-15,1.1213
2007-11-16,-1.0267
2007-11-19,-2.0747
2007-11-20,-0.5508
2007-11-21,0.9374
2007-11-23,1.7307000000000001
2007-11-26,-4.9378
2007-11-27,3.4483
2007-11-28,2.9536
2007-11-29,-1.1475
2007-11-30,1.534
2007-12-03,-1.225
2007-12-04,-1.3642
2007-12-05,2.0536
2007-12-06,2.9158
2007-12-07,-1.1572
2007-12-10,1.2515
2007-12-11,-4.9043
2007-12-12,0.7128
2007-12-13,-0.458
2007-12-14,-2.0494
2007-12-17,-3.2451
2007-12-18,2.6037
2007-12-19,0.0
2007-12-20,0.8172
2007-12-21,2.0051
2007-12-24,2.9695
2007-12-26,-1.5434999999999999
2007-12-27,-1.8152
2007-12-28,-0.8403
2007-12-31,-0.9322
2008-01-02,1.1548
2008-01-03,-4.0592
2008-01-04,-4.5835
2008-01-07,0.0
2008-01-08,-4.4342
2008-01-09,3.2383
2008-01-10,0.1404
2008-01-11,-1.2623
2008-01-14,1.089
2008-01-15,-0.7494
2008-01-16,3.1147
2008-01-17,-2.1968
2008-01-18,-2.9013
2008-01-22,-1.9759
2008-01-23,9.0462
2008-01-24,2.1641
2008-01-25,-0.7502
2008-01-28,2.1343
2008-01-29,-0.8054
2008-01-30,-1.1146
2008-01-31,2.4346
2008-02-01,4.1813
2008-02-04,-0.7182
2008-02-05,-2.6809
2008-02-06,-1.6616
2008-02-07,2.5345
2008-02-08,-4.3799
2008-02-11,-1.0431
2008-02-12,0.8708
2008-02-13,-0.318
2008-02-14,-0.8204
2008-02-15,1.011
2008-02-19,-1.9563000000000001
2008-02-20,2.0882
2008-02-21,-3.6818
2008-02-22,1.1326
2008-02-25,4.573
2008-02-26,2.722
2008-02-27,-4.8219
2008-02-28,-3.8795
2008-02-29,-1.7094
2008-03-03,1.7391
2008-03-04,-2.4691
2008-03-05,0.4869
2008-03-06,-3.4399
2008-03-07,3.3116
2008-03-10,-1.0199
2008-03-11,4.5142
2008-03-12,-2.8638
2008-03-13,3.5282999999999998
2008-03-14,-2.0542
2008-03-17,1.5253
2008-03-18,4.9765
2008-03-19,-0.2236
2008-03-20,0.9861
2008-03-24,0.3995
2008-03-25,2.2104
2008-03-26,-0.0865
2008-03-27,-2.5974
2008-03-28,-0.6667
2008-03-31,-1.3423
2008-04-01,4.4898
2008-04-02,1.6926999999999999
2008-04-03,-0.0854
2008-04-04,-1.4950999999999999
2008-04-07,0.5204
2008-04-08,-0.906
2008-04-09,-3.6569000000000003
2008-04-10,2.7564
2008-04-11,-2.3307
2008-04-14,0.1801
2008-04-15,2.2022
2008-04-16,2.9464
2008-04-17,0.299
2008-04-18,-0.2129
2008-04-21,-0.7682
2008-04-22,-0.172
2008-04-23,1.2925
2008-04-24,2.0842
2008-04-25,-0.4583
2008-04-28,-0.1465
2008-04-29,-0.5537
2008-04-30,-1.8843999999999999
2008-05-01,1.4841
2008-05-02,-0.7742
2008-05-05,-0.4768
2008-05-06,0.3484
2008-05-07,-3.1684
2008-05-08,-1.0758
2008-05-09,-0.4984
2008-05-12,3.2787
2008-05-13,0.0882
2008-05-14,0.7048
2008-05-15,0.5687
2008-05-16,-0.9569
2008-05-19,-0.2196
2008-05-20,-1.0563
2008-05-21,-0.5783
2008-05-22,0.0
2008-05-23,-0.3579
2008-05-27,1.9758
2008-05-28,0.0881
2008-05-29,0.7919
2008-05-30,-0.873
2008-06-02,-1.9375
2008-06-03,-0.1347
2008-06-04,0.045
2008-06-05,2.0225
2008-06-06,-3.0837
2008-06-09,-3.3636
2008-06-10,-1.6463
2008-06-11,-0.7652
2008-06-12,1.1566
2008-06-13,1.5245
2008-06-16,1.8771
2008-06-17,-1.474
2008-06-18,-0.3273
2008-06-19,2.6734999999999998
2008-06-20,-1.4619
2008-06-23,-0.7418
2008-06-24,-0.1401
2008-06-25,0.7484
2008-06-26,-2.7391
2008-06-27,0.2387
2008-06-30,-0.4762
2008-07-01,0.6699
2008-07-02,-1.5684
2008-07-03,-0.8691
2008-07-07,-0.8768
2008-07-08,5.9951
2008-07-09,-5.8414
2008-07-10,2.8557
2008-07-11,-0.0957
2008-07-14,-4.5999
2008-07-15,-1.557
2008-07-16,6.7347
2008-07-17,-0.2868
2008-07-18,-1.0067
2008-07-21,1.937
2008-07-22,2.0903
2008-07-23,2.1871
2008-07-24,-5.2368
2008-07-25,1.9702
2008-07-28,-1.4609
2008-07-29,1.889
2008-07-30,0.0956
2008-07-31,0.9069
2008-08-01,3.4059
2008-08-04,0.6404
2008-08-05,4.7273
2008-08-06,-0.217
2008-08-07,-3.5667999999999997
2008-08-08,1.8042
2008-08-11,0.2658
2008-08-12,0.9722
2008-08-13,-0.1313
2008-08-14,1.1394
2008-08-15,-0.4333
2008-08-18,-0.5657
2008-08-19,-1.7067999999999999
2008-08-20,-0.089
2008-08-21,-1.6488
2008-08-22,2.628
2008-08-25,-2.2958
2008-08-26,2.1238
2008-08-27,0.2655
2008-08-28,1.677
2008-08-29,-1.5191
2008-09-02,0.7052
2008-09-03,0.1751
2008-09-04,-2.4902
2008-09-05,-0.0448
2008-09-08,3.3617
2008-09-09,-2.4718
2008-09-10,0.4002
2008-09-11,0.2214
2008-09-12,1.635
2008-09-15,-5.0435
2008-09-16,5.174
2008-09-17,-4.5712
2008-09-18,9.1697
2008-09-19,2.6745
2008-09-22,-4.6805
2008-09-23,1.1956
2008-09-24,-0.6751
2008-09-25,0.9346
2008-09-26,0.463
2008-09-29,-5.3205
2008-09-30,5.9735
2008-10-01,-1.2109
2008-10-02,-4.5647
2008-10-03,-5.093
2008-10-06,-2.0532
2008-10-07,-3.5255
2008-10-08,-2.2716
2008-10-09,-10.3082
2008-10-10,6.9859
2008-10-13,6.4771
2008-10-14,-1.6815
2008-10-15,-13.9839
2008-10-16,7.7193000000000005
2008-10-17,-1.5744
2008-10-20,3.4197
2008-10-21,-2.1867
2008-10-22,-2.6172
2008-10-23,-5.7671
2008-10-24,-6.2983
2008-10-27,-7.8629999999999995
2008-10-28,16.3111
2008-10-29,-2.1598
2008-10-30,5.8168
2008-10-31,4.269
2008-11-03,-1.7947
2008-11-04,1.9417
2008-11-05,-10.9244
2008-11-06,-1.6352
2008-11-07,5.9463
2008-11-10,-9.3543
2008-11-11,-3.3289
2008-11-12,-3.7879
2008-11-13,2.6485
2008-11-14,-8.5077
2008-11-17,-4.4207
