ticker,VYON US Equity
2009-09-08,-28.5714
2009-09-09,40.0
2009-09-10,-42.8571
2009-09-11,100.0
2009-09-14,-37.5
2009-09-15,0.0
2009-09-16,36.25
2009-09-17,-26.6055
2009-09-18,-30.0
2009-09-21,71.4286
2009-09-22,0.0
2009-09-24,-33.3333
2009-09-25,-9.375
2009-09-28,32.7586
2009-09-29,0.0
2009-09-30,24.6753
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,16.6667
2009-10-06,-7.1429
2009-10-07,-7.6923
2009-10-08,0.0
2009-10-09,33.3333
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,-12.5
2009-10-16,-28.5714
2009-10-19,0.0
2009-10-20,30.0
2009-10-21,0.0
2009-10-23,-23.0769
2009-10-26,20.0
2009-10-27,-16.6667
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-10.0
2009-11-04,4.1667
2009-11-05,6.6667
2009-11-09,0.0
2009-11-10,-10.0
2009-11-11,11.1111
2009-11-12,-20.0
2009-11-13,12.5
2009-11-16,0.0
2009-11-17,11.1111
2009-11-20,-20.0
2009-11-23,25.0
2009-11-27,0.0
2009-11-30,-20.0
2009-12-01,0.0
2009-12-02,21.875
2009-12-07,-7.6923
2009-12-08,-11.1111
2009-12-09,25.0
2009-12-14,-10.0
2009-12-15,11.1111
2009-12-18,-27.5
2009-12-21,37.931
2009-12-22,-30.0
2009-12-23,0.0
2009-12-28,-33.9286
2009-12-29,1197.2973
2009-12-30,-86.6667
2009-12-31,12.5
2010-01-04,33.3333
2010-01-05,0.0
2010-01-06,8.3333
2010-01-07,30.7692
2010-01-08,-5.8824
2010-01-11,62.5
2010-01-12,0.0
2010-01-13,-23.0769
2010-01-14,50.0
2010-01-15,-33.3333
2010-01-19,20.0
2010-01-21,-33.3333
2010-01-22,87.5
2010-01-25,-46.6667
2010-01-26,50.0
2010-01-28,-8.3333
2010-01-29,81.8182
2010-02-01,-25.0
2010-02-02,-6.6667
2010-02-03,-0.8929
2010-02-04,8.1081
2010-02-05,0.0
2010-02-08,-33.3333
2010-02-09,0.0
2010-02-10,-20.0
2010-02-11,-25.0
2010-02-12,41.6667
2010-02-16,-27.9412
2010-02-17,63.2653
2010-02-22,-20.0
2010-02-24,-25.0
2010-02-25,0.0
2010-02-26,33.3333
2010-03-01,25.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-30.0
2010-03-10,14.2857
2010-03-11,-10.1563
2010-03-15,-2.6087
2010-03-16,42.8571
2010-03-17,-10.0
2010-03-19,-11.1111
2010-03-22,25.0
2010-03-23,-10.0
2010-03-29,233.3333
2010-03-30,-66.6667
2010-03-31,-20.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-14,0.0
2010-04-15,-12.5
2010-04-16,42.8571
2010-04-19,10.0
2010-04-20,0.0
2010-04-21,-27.2727
2010-04-22,37.5
2010-04-23,-18.1818
2010-04-26,22.2222
2010-04-27,-9.0909
2010-04-28,10.0
2010-04-29,9.0909
2010-04-30,16.6667
2010-05-03,3.5714
2010-05-04,-10.3448
2010-05-05,-7.6923
2010-05-06,0.0
2010-05-07,25.0
2010-05-10,0.0
2010-05-11,-6.6667
2010-05-12,-7.1429
2010-05-13,7.6923
2010-05-14,-7.1429
2010-05-17,15.3846
2010-05-18,0.0
2010-05-19,-26.6667
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,81.8182
2010-06-02,-25.0
2010-06-04,-26.6667
2010-06-10,-27.2727
2010-06-18,162.5
2010-06-23,-61.9048
2010-06-24,25.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-07,-40.0
2010-07-08,33.3333
2010-07-09,150.0
2010-07-12,0.0
2010-07-14,-25.0
2010-07-15,0.0
2010-07-16,-36.6667
2010-07-20,31.5789
2010-07-21,-20.0
2010-07-23,-10.0
2010-07-27,11.1111
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-04,50.0
2010-08-05,-6.6667
2010-08-06,-28.5714
2010-08-09,40.0
2010-08-10,-28.5714
2010-08-11,40.0
2010-08-12,-28.5714
2010-08-19,0.0
2010-08-25,0.0
2010-08-27,20.0
2010-09-02,25.0
2010-09-03,0.0
2010-09-14,-20.0
2010-09-15,0.0
2010-09-16,16.6667
2010-09-17,-14.2857
2010-09-20,16.6667
2010-09-29,-28.5714
2010-09-30,-10.0
2010-10-06,11.1111
2010-10-12,0.0
2010-10-14,-98.125
2010-10-15,5233.3333
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,100.0
2010-10-21,0.0
2010-10-29,-50.0
2010-11-08,-20.0
2010-11-11,0.0
2010-11-12,-37.5
2010-11-16,50.0
2010-11-24,-33.3333
2010-12-02,0.0
2010-12-07,80.0
2010-12-13,-44.4444
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,40.0
2010-12-20,0.0
2010-12-21,-28.5714
2010-12-28,0.0
2010-12-29,-60.0
2010-12-30,50.0
2011-01-06,116.6667
2011-01-13,-53.8462
2011-01-14,116.6667
2011-01-18,-53.8462
2011-01-19,116.6667
2011-01-21,-38.4615
2011-02-01,0.0
2011-02-02,0.0
2011-02-07,0.0
2011-02-09,25.0
2011-02-10,-20.0
2011-02-15,0.0
2011-02-16,25.0
2011-02-18,-20.0
2011-02-22,0.0
2011-02-23,75.0
2011-02-28,-57.1429
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,133.3333
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-15,-28.5714
2011-03-16,17.5
2011-03-17,2.1277
2011-03-18,-50.0
2011-03-22,0.0
2011-03-24,87.5
2011-03-29,0.0
2011-03-30,-11.1111
2011-04-08,-3.75
2011-04-14,-37.6623
2011-04-18,-95.8333
2011-04-19,200.0
2011-04-20,883.3333
2011-04-25,5.0847
2011-04-26,-22.5806
2011-04-29,-4.1667
2011-05-02,-13.0435
2011-05-03,52.5
2011-05-05,-26.2295
2011-05-11,20.0
2011-05-13,0.0
2011-05-19,-85.1852
2011-06-09,0.0
2011-06-15,500.0
2011-06-23,0.0
2011-08-05,-95.8333
2011-08-10,1900.0
2011-08-11,0.0
2011-09-06,-60.0
2011-11-23,0.0
2011-12-08,-87.5
2011-12-14,0.0
2011-12-16,0.0
2012-02-06,0.0
2012-06-12,0.0
2012-07-11,0.0
2012-07-30,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-22,0.0
2012-09-06,0.0
2012-10-08,0.0
2012-10-12,0.0
2012-10-23,0.0
2012-11-01,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-12-10,0.0
2012-12-17,0.0
2014-06-04,0.0
2016-04-29,0.0
2016-05-20,0.0
2017-11-21,-99.2
2018-08-01,9900.0
2018-08-08,0.0
2018-08-13,0.0
2018-08-14,-90.0
2018-10-12,-90.0
2018-10-15,900.0
2018-11-20,0.0
2018-11-27,-90.0
2018-11-30,0.0
2018-12-10,0.0
2018-12-19,0.0
2018-12-24,900.0
2018-12-28,0.0
2019-01-02,-90.0
2019-01-30,9900.0
2019-02-04,-99.0
2019-02-11,0.0
2019-02-27,0.0
2019-02-28,9900.0
2019-03-04,0.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-26,0.0
2019-03-28,-99.0
2019-03-29,0.0
2019-04-02,9900.0
2019-04-04,0.0
2019-04-15,-96.0
2019-04-16,2400.0
2019-04-18,0.0
2019-04-26,0.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-23,0.0
2019-05-30,0.0
2019-06-04,0.0
2019-06-11,-99.0
2019-06-13,9900.0
2019-06-14,-90.0
2019-06-21,900.0
2019-06-24,100.0
2019-06-26,0.0
2019-07-11,-50.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-17,100.0
2019-07-19,-50.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-05,100.0
2019-08-07,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-09-23,0.0
2019-10-22,0.0
2019-11-05,-50.0
2019-11-13,0.0
2019-11-20,-90.0
2019-12-06,900.0
2019-12-10,0.0
2019-12-13,0.0
2019-12-18,0.0
2020-01-08,0.0
2020-01-10,4500.0
2020-01-13,45.6522
2020-01-14,-20.8955
2020-01-15,-15.0943
2020-01-16,-15.5556
2020-01-17,15.7895
2020-01-21,-52.2727
2020-01-22,-19.0476
2020-01-23,52.9412
2020-01-24,-3.8462
2020-01-27,-44.0
2020-01-28,42.8571
2020-01-29,-25.0
2020-01-30,-20.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,8.3333
2020-02-06,-7.6923
2020-02-07,8.3333
2020-02-10,30.7692
2020-02-12,-35.2941
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-18.1818
2020-02-19,33.3333
2020-02-20,-33.3333
2020-02-21,25.0
2020-02-24,0.0
2020-02-25,-30.0
2020-02-26,-14.2857
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,133.3333
2020-03-05,-21.4286
2020-03-06,-9.0909
2020-03-09,30.0
2020-03-10,-30.7692
2020-03-11,0.0
2020-03-12,33.3333
2020-03-16,-50.0
2020-03-17,16.6667
2020-03-18,71.4286
2020-03-19,-33.3333
2020-03-20,0.0
2020-03-23,-25.0
2020-03-24,0.0
2020-03-25,33.3333
2020-03-26,-25.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,33.3333
2020-04-03,-12.5
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,28.5714
2020-04-09,11.1111
2020-04-13,-20.0
2020-04-14,0.0
2020-04-16,112.5
2020-04-17,-11.7647
2020-04-20,-40.0
2020-04-21,0.0
2020-04-22,66.6667
2020-04-23,-33.3333
2020-04-24,-10.0
2020-04-27,0.0
2020-04-28,-11.1111
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,12.5
2020-05-05,-11.1111
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,25.0
2020-05-14,-20.0
2020-05-19,-12.5
2020-05-20,0.0
2020-05-22,142.8571
2020-05-26,35.2941
2020-05-27,0.0
2020-05-28,-43.4783
2020-05-29,-7.6923
2020-06-01,50.0
2020-06-02,-38.8889
2020-06-03,72.7273
2020-06-04,-5.2632
2020-06-05,-44.4444
2020-06-08,20.0
2020-06-09,-16.6667
2020-06-10,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-16,-10.0
2020-06-17,122.2222
2020-06-18,-40.0
2020-06-19,-8.3333
2020-06-22,36.3636
2020-06-23,-20.0
2020-06-24,66.6667
2020-06-25,-45.0
2020-06-26,72.7273
2020-06-29,-36.8421
2020-07-01,50.0
2020-07-02,5.5556
2020-07-06,-31.5789
2020-07-07,23.0769
2020-07-08,-6.25
2020-07-09,-13.3333
2020-07-10,0.0
2020-07-13,15.3846
2020-07-14,-13.3333
2020-07-15,184.6154
2020-07-16,-29.7297
2020-07-17,-11.538499999999999
2020-07-20,13.0435
2020-07-21,-15.3846
2020-07-22,18.1818
2020-07-23,-11.538499999999999
2020-07-24,0.0
2020-07-27,4.3478
2020-07-28,0.0
2020-07-29,-12.5
2020-07-30,0.0
