ticker,PUPS US Equity
2004-12-20,5.8824
2004-12-21,66.6667
2004-12-22,6.6667
2004-12-23,6.25
2004-12-27,23.5294
2004-12-28,-4.7619
2004-12-29,20.0
2004-12-30,29.1667
2004-12-31,9.6774
2005-01-03,-26.4706
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-8.0
2005-01-11,4.3478
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,8.3333
2005-01-18,-3.8462
2005-01-19,4.0
2005-01-20,-7.6923
2005-01-21,4.1667
2005-01-24,-8.0
2005-01-25,-8.6957
2005-01-26,0.0
2005-01-27,-4.7619
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-5.0
2005-02-02,0.0
2005-02-03,15.1316
2005-02-04,8.857099999999999
2005-02-07,0.7874
2005-02-08,12.5
2005-02-09,25.9259
2005-02-10,-5.8824
2005-02-11,-6.25
2005-02-14,3.3333
2005-02-15,-3.2258
2005-02-16,-10.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,11.1111
2005-02-23,3.3333
2005-02-24,-9.6774
2005-02-25,-3.5714
2005-02-28,-3.7037
2005-03-01,3.8462
2005-03-02,11.1111
2005-03-03,-5.0
2005-03-04,5.2632
2005-03-07,-3.3333
2005-03-08,0.0
2005-03-09,3.4483
2005-03-10,-3.3333
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-10.3448
2005-03-16,0.0
2005-03-17,7.6923
2005-03-18,0.0
2005-03-21,-7.1429
2005-03-22,7.6923
2005-03-23,-3.5714
2005-03-24,-7.4074
2005-03-28,0.0
2005-03-29,-8.0
2005-03-30,13.0435
2005-03-31,-3.8462
2005-04-01,4.0
2005-04-04,-7.6923
2005-04-05,4.1667
2005-04-07,-12.0
2005-04-08,13.6364
2005-04-11,0.0
2005-04-12,-12.0
2005-04-13,0.0
2005-04-14,-4.5455
2005-04-15,9.5238
2005-04-18,-17.3913
2005-04-19,5.2632
2005-04-20,-2.5
2005-04-21,-7.6923
2005-04-22,16.6667
2005-04-25,-4.7619
2005-04-26,10.0
2005-04-27,13.6364
2005-04-28,-4.0
2005-04-29,0.0
2005-05-02,-4.1667
2005-05-03,0.0
2005-05-04,-4.3478
2005-05-05,18.1818
2005-05-06,-23.0769
2005-05-09,-10.0
2005-05-10,11.1111
2005-05-11,5.0
2005-05-12,-4.7619
2005-05-13,0.0
2005-05-16,5.0
2005-05-17,0.0
2005-05-18,38.0952
2005-05-19,-3.4483
2005-05-20,-25.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-4.7619
2005-05-27,5.0
2005-05-31,4.7619
2005-06-01,-9.0909
2005-06-02,0.0
2005-06-03,10.0
2005-06-07,13.6364
2005-06-08,-12.0
2005-06-09,-9.0909
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-30.0
2005-06-15,21.4286
2005-06-17,0.0
2005-06-20,-11.7647
2005-06-21,6.6667
2005-06-22,-5.4688
2005-06-23,5.7851
2005-06-24,0.0
2005-06-27,-6.25
2005-06-28,-6.6667
2005-07-01,7.1429
2005-07-05,0.0
2005-07-06,-6.6667
2005-07-07,-7.1429
2005-07-08,30.7692
2005-07-11,-5.8824
2005-07-12,-18.75
2005-07-13,0.0
2005-07-14,23.0769
2005-07-18,-12.5
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,14.2857
2005-07-26,-6.25
2005-07-27,-5.8333
2005-07-29,-7.9646
2005-08-01,23.0769
2005-08-02,25.0
2005-08-03,-10.0
2005-08-04,-16.6667
2005-08-05,26.6667
2005-08-09,-21.0526
2005-08-11,0.0
2005-08-12,23.3333
2005-08-15,-18.9189
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,6.6667
2005-08-23,18.75
2005-08-24,-15.7895
2005-08-25,-6.25
2005-08-26,13.3333
2005-08-29,0.0
2005-08-30,5.8824
2005-08-31,-16.6667
2005-09-01,26.6667
2005-09-02,-21.0526
2005-09-07,13.3333
2005-09-08,0.0
2005-09-09,-11.7647
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,-13.3333
2005-09-21,7.6923
2005-09-22,3.5714
2005-09-23,3.4483
2005-09-27,-6.6667
2005-09-28,0.0
2005-09-29,-3.5714
2005-09-30,3.7037
2005-10-03,0.0
2005-10-04,-3.5714
2005-10-05,-11.1111
2005-10-06,25.0
2005-10-07,-16.6667
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-12.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-9.0909
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,25.0
2005-11-02,-4.0
2005-11-03,8.3333
2005-11-04,7.6923
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,7.1429
2005-11-11,-33.3333
2005-11-14,20.0
2005-11-15,8.3333
2005-11-16,0.0
2005-11-17,7.6923
2005-11-18,0.0
2005-11-21,-14.2857
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-11-30,-8.3333
2005-12-01,4.5455
2005-12-05,0.0
2005-12-06,-4.3478
2005-12-07,4.5455
2005-12-08,-4.3478
2005-12-09,4.5455
2005-12-12,-2.7174
2005-12-13,-10.6145
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,15.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-1.087
2005-12-22,0.0
2005-12-23,5.4945
2005-12-27,-16.6667
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,25.0
2006-01-03,-12.0
2006-01-04,0.0
2006-01-05,12.5
2006-01-09,-15.1515
2006-01-10,0.0
2006-01-11,4.7619
2006-01-12,9.0909
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,8.3333
2006-01-27,15.3846
2006-01-30,0.0
2006-01-31,-6.6667
2006-02-01,14.2857
2006-02-02,-3.125
2006-02-03,-3.2258
2006-02-06,6.6667
2006-02-07,0.0
2006-02-08,-6.25
2006-02-10,-6.6667
2006-02-13,0.0
2006-02-16,-14.2857
2006-02-17,-16.6667
2006-02-21,-10.0
2006-02-22,0.0
2006-02-23,11.1111
2006-02-24,-10.0
2006-02-27,0.0
2006-02-28,11.1111
2006-03-01,20.0
2006-03-02,3.125
2006-03-03,5.0505
2006-03-06,-5.2885
2006-03-07,-1.0152
2006-03-08,6.6667
2006-03-09,7.6923
2006-03-13,-14.2857
2006-03-14,-16.6667
2006-03-15,18.125
2006-03-16,0.0
2006-03-17,1.5873
2006-03-20,-16.6667
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,40.0
2006-03-24,3.5714
2006-03-27,0.0
2006-03-28,17.2414
2006-03-29,5.8824
2006-03-30,-11.1111
2006-03-31,0.0
2006-04-03,6.25
2006-04-04,5.8824
2006-04-05,-5.5556
2006-04-06,23.5294
2006-04-07,14.2857
2006-04-10,8.3333
2006-04-11,3.8462
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,3.7037
2006-04-18,-14.2857
2006-04-19,12.5
2006-04-20,-3.2407
2006-04-21,-0.4785
2006-04-24,0.0
2006-04-25,11.538499999999999
2006-04-26,-10.3448
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-23.0769
2006-05-02,0.0
2006-05-03,10.0
2006-05-04,9.0909
2006-05-05,-8.3333
2006-05-08,-4.5455
2006-05-09,14.2857
2006-05-10,-16.6667
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,15.0
2006-05-19,-4.3478
2006-05-22,4.5455
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,8.6957
2006-05-26,0.0
2006-05-31,-4.0
2006-06-01,-12.5
2006-06-02,4.7619
2006-06-05,0.0
2006-06-06,13.6364
2006-06-08,-20.0
2006-06-09,0.0
2006-06-12,-25.0
2006-06-13,6.6667
2006-06-14,6.25
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,5.8824
2006-06-22,-14.9306
2006-06-23,4.4898
2006-06-26,-12.5
2006-06-27,-22.3214
2006-06-28,-8.046
2006-06-29,-1.25
2006-06-30,67.0886
2006-07-03,-37.1212
2006-07-05,-2.4096
2006-07-06,13.5802
2006-07-07,-13.0435
2006-07-10,0.0
2006-07-11,-3.75
2006-07-12,3.8961
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-10.0
2006-07-18,0.0
2006-07-19,11.1111
2006-07-20,-5.0
2006-07-21,0.0
2006-07-24,-5.2632
2006-07-25,-7.6389
2006-07-26,-2.2556
2006-07-27,4.6154
2006-07-28,17.647100000000002
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-18.75
2006-08-03,10.7692
2006-08-04,11.1111
2006-08-07,-16.875
2006-08-08,8.2707
2006-08-09,0.0
2006-08-10,-20.1389
2006-08-11,11.3043
2006-08-14,-10.9375
2006-08-15,7.8947
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,4.065
2006-08-21,-4.6875
2006-08-22,0.8197
2006-08-23,-0.813
2006-08-24,-8.1967
2006-08-25,-7.1429
2006-08-28,-5.7692
2006-08-29,6.1224
2006-08-30,7.6923
2006-08-31,-7.1429
2006-09-01,15.3846
2006-09-05,0.0
2006-09-06,-20.0
2006-09-07,16.6667
2006-09-08,0.0
2006-09-11,7.1429
2006-09-12,6.6667
2006-09-13,0.0
2006-09-14,37.5
2006-09-15,0.0
2006-09-18,9.0909
2006-09-19,8.3333
2006-09-20,-23.0769
2006-09-21,0.0
2006-09-22,-10.0
2006-09-25,0.0
2006-09-26,-11.1111
2006-09-27,22.6563
2006-09-28,-17.1975
2006-09-29,10.7692
2006-10-04,-11.1111
2006-10-05,1.5625
2006-10-06,-1.5385
2006-10-09,0.0
2006-10-11,6.25
2006-10-12,5.8824
2006-10-13,-11.1111
2006-10-16,6.25
2006-10-17,-5.8824
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,12.5
2006-10-23,-5.5556
2006-10-24,-23.5294
2006-10-25,15.3846
2006-10-26,-6.6667
2006-10-27,0.0
2006-10-30,7.1429
2006-10-31,-18.3333
2006-11-01,0.0
2006-11-02,22.449
2006-11-03,-20.0
2006-11-06,0.0
2006-11-07,8.3333
2006-11-08,-7.6923
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-6.25
2006-11-15,6.6667
2006-11-16,-6.25
2006-11-17,-11.1111
2006-11-20,0.0
2006-11-21,-20.0
2006-11-22,15.625
2006-11-24,8.1081
2006-11-27,-20.0
2006-11-28,0.0
2006-11-29,-25.0
2006-11-30,-4.1667
2006-12-01,-2.1739
2006-12-04,-17.7778
2006-12-05,137.8378
2006-12-06,-45.4545
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,6.25
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,9.8039
2006-12-19,-14.2857
2006-12-20,-22.9167
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-13.5135
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,50.0
2007-01-08,-33.3333
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,25.0
2007-01-22,-20.0
2007-01-23,50.0
2007-01-24,-33.3333
2007-01-25,50.0
2007-01-29,-33.3333
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,-50.0
2007-02-06,100.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-43.75
2007-02-12,0.0
2007-02-14,77.7778
2007-02-15,-43.75
2007-02-20,77.7778
2007-02-21,-43.75
2007-02-22,0.0
2007-02-23,77.7778
2007-02-26,0.0
2007-02-27,-43.75
2007-02-28,166.6667
2007-03-01,-33.3333
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,50.0
2007-03-08,0.0
2007-03-12,-33.3333
2007-03-13,0.0
2007-03-14,25.0
2007-03-15,-20.0
2007-03-16,0.0
2007-03-21,25.0
2007-03-23,-55.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,50.0
2007-04-02,-33.3333
2007-04-03,0.0
2007-04-04,-11.1111
2007-04-05,0.0
2007-04-09,62.5
2007-04-10,23.0769
2007-04-12,-34.375
2007-04-16,0.0
2007-04-17,14.2857
2007-04-18,20.8333
2007-04-20,-27.5862
2007-04-23,-14.2857
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,61.1111
2007-04-30,-27.5862
2007-05-01,-23.8095
2007-05-02,31.25
2007-05-03,-23.8095
2007-05-04,0.0
2007-05-07,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-18,0.0
2007-05-21,50.0
2007-05-23,-25.0
2007-05-24,0.0
2007-05-29,0.0
2007-06-06,-11.1111
2007-06-11,-18.75
2007-06-12,0.0
2007-06-13,-38.4615
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,125.0
2007-06-26,-38.8889
2007-06-27,-9.0909
2007-06-28,-20.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,125.0
2007-07-13,-44.4444
2007-07-16,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-01,80.0
2007-08-03,-55.5556
2007-08-10,0.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-25.0
2007-08-24,0.0
2007-08-27,0.0
2007-09-05,0.0
2007-09-06,83.3333
2007-09-11,-45.4545
2007-09-12,33.3333
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-21,0.0
2007-09-24,-25.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,33.3333
2007-10-05,-25.0
2007-10-08,0.0
2007-10-16,83.3333
2007-10-18,-9.0909
2007-10-19,10.0
2007-10-22,0.0
2007-10-30,-9.0909
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-20.0
2007-11-23,-25.0
2007-11-27,33.3333
2007-11-28,-25.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,83.3333
2007-12-19,-45.4545
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-16.6667
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-09,20.0
2008-01-15,-16.6667
2008-01-17,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,-40.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-12,-33.3333
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-03-03,0.0
2008-03-05,300.0
2008-03-06,0.0
2008-03-10,-25.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-16.6667
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-40.0
2008-03-27,100.0
2008-03-31,-50.0
2008-04-01,100.0
2008-04-02,-16.6667
2008-04-04,20.0
2008-04-07,83.3333
2008-04-09,0.0
2008-04-14,-45.4545
2008-04-15,0.0
2008-04-16,166.6667
2008-04-17,200.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-33.3333
2008-04-23,143.75
2008-04-24,2.5641
2008-04-25,-20.0
2008-04-28,12.5
2008-04-29,2.7778
2008-04-30,51.3514
2008-05-01,-14.2857
2008-05-02,0.0
2008-05-05,50.0
2008-05-06,-44.4444
2008-05-07,-40.0
2008-05-08,-33.3333
2008-05-09,0.0
2008-05-12,-25.0
2008-05-13,33.3333
2008-05-14,-50.0
2008-05-15,0.0
2008-05-16,18.75
2008-05-19,42.1053
2008-05-20,-3.7037
2008-05-21,-7.6923
2008-05-22,8.3333
2008-05-27,-15.3846
2008-05-28,9.0909
2008-05-29,0.0
2008-05-30,-33.3333
2008-06-05,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,18.75
2008-06-17,-15.7895
2008-06-18,50.0
2008-06-19,-33.3333
2008-06-20,-31.25
2008-06-23,0.0
2008-06-24,-9.0909
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,60.0
2008-06-30,0.0
2008-07-02,-50.0
2008-07-07,-37.5
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,60.0
2008-07-22,-37.5
2008-07-23,0.0
2008-07-29,-40.0
2008-07-30,233.3333
2008-07-31,0.0
2008-08-01,-50.0
2008-08-04,0.0
2008-08-06,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-27,120.0
2008-08-28,0.0
2008-09-02,-54.5455
2008-09-03,0.0
2008-09-10,0.0
2008-09-12,20.0
2008-09-15,0.0
2008-09-19,-16.6667
2008-09-25,100.0
2008-09-29,-50.0
2008-10-02,0.0
2008-10-06,20.0
2008-10-09,0.0
2008-10-10,-16.6667
2008-10-14,-40.0
2008-10-23,100.0
2008-10-24,0.0
2008-10-27,-16.6667
2008-10-28,0.0
2008-10-30,20.0
2008-10-31,0.0
2008-11-03,-16.6667
2008-11-05,220.0
2008-11-06,-18.75
2008-11-11,-38.4615
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-25.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-66.6667
2008-12-15,50.0
2008-12-22,66.6667
2008-12-26,0.0
2008-12-29,-40.0
2008-12-30,66.6667
2008-12-31,0.0
2009-01-08,-40.0
2009-01-12,0.0
2009-01-23,-33.3333
2009-01-26,150.0
2009-01-27,0.0
2009-01-29,-60.0
2009-02-04,300.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-13,25.0
2009-02-17,-70.0
2009-02-23,-33.3333
2009-03-04,200.0
2009-03-05,0.0
2009-03-09,-16.6667
2009-03-16,120.0
2009-03-19,-27.2727
2009-03-20,37.5
2009-03-24,-27.2727
2009-03-27,0.0
2009-03-30,0.0
2009-04-02,0.0
2009-04-03,25.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,-40.0
2009-04-22,-16.6667
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-21,0.0
2009-05-26,-40.0
2009-05-27,-33.3333
2009-06-02,50.0
2009-06-03,0.0
2009-06-19,0.0
2009-06-25,0.0
2009-06-29,166.6667
2009-06-30,-62.5
2009-07-07,0.0
2009-07-10,233.3333
2009-07-13,0.0
2009-07-14,10.0
2009-07-15,0.0
2009-07-16,-9.0909
2009-07-20,-40.0
2009-07-28,116.6667
2009-07-29,0.0
2009-07-30,-23.0769
2009-07-31,30.0
2009-08-03,-15.3846
2009-08-06,18.1818
2009-08-07,0.0
2009-08-10,-15.3846
2009-08-12,18.1818
2009-08-14,-15.3846
2009-08-19,-9.0909
2009-08-20,0.0
2009-08-27,10.0
2009-09-08,-27.2727
2009-09-14,0.0
2009-09-16,0.0
2009-09-18,-62.5
2009-09-22,266.6667
2009-09-23,0.0
2009-09-24,-54.5455
2009-09-28,60.0
2009-09-29,0.0
2009-10-01,75.0
2009-10-02,114.2857
2009-10-05,-53.3333
2009-10-06,-42.8571
2009-10-07,0.0
2009-10-08,75.0
2009-10-12,-42.8571
2009-10-14,25.0
2009-10-15,-20.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-22,175.0
2009-10-23,-13.6364
2009-10-26,-57.8947
2009-10-29,37.5
2009-10-30,0.0
2009-11-02,18.1818
2009-11-03,0.0
2009-11-04,-15.3846
2009-11-05,27.2727
2009-11-06,-42.8571
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,200.0
2009-12-07,-66.6667
2009-12-09,100.0
2009-12-10,-50.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-37.5
2009-12-22,0.0
2009-12-23,20.0
2009-12-24,0.0
2009-12-28,66.6667
2009-12-29,-50.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-11,100.0
2010-01-12,-50.0
2010-01-13,0.0
2010-01-15,100.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-26,-40.0
2010-02-01,0.0
2010-02-02,33.3333
2010-02-03,0.0
2010-02-09,62.5
2010-02-10,-23.0769
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,40.0
2010-02-19,14.2857
2010-02-25,-18.75
2010-02-26,23.0769
2010-03-01,18.75
2010-03-02,0.0
2010-03-03,-5.2632
2010-03-08,-27.7778
2010-03-10,-23.0769
2010-03-11,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-03-30,-20.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-06,0.0
2010-04-07,-37.5
2010-04-14,60.0
2010-04-15,-37.5
2010-04-19,160.0
2010-04-20,-38.4615
2010-04-22,-25.0
2010-04-26,116.6667
2010-04-30,-15.3846
2010-05-04,-45.4545
2010-05-10,66.6667
2010-05-12,0.0
2010-05-13,-20.0
2010-05-14,37.5
2010-05-17,0.0
2010-05-18,-27.2727
2010-05-19,0.0
2010-05-21,0.0
2010-05-24,62.5
2010-05-26,7.6923
2010-05-28,-57.1429
2010-06-03,133.3333
2010-06-04,0.0
2010-06-08,14.2857
2010-06-10,-18.75
2010-06-11,-53.8462
2010-06-16,116.6667
2010-06-21,-38.4615
2010-06-24,25.0
2010-06-25,60.0
2010-06-30,-68.75
2010-07-06,0.0
2010-07-13,220.0
2010-07-14,0.0
2010-07-15,-37.5
2010-07-20,40.0
2010-07-21,-42.8571
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,62.5
2010-08-02,-38.4615
2010-08-03,62.5
2010-08-04,0.0
2010-08-06,38.4615
2010-08-09,-11.1111
2010-08-11,0.0
2010-08-12,-12.5
2010-08-13,14.2857
2010-08-16,-37.5
2010-08-18,40.0
2010-08-19,-28.5714
2010-08-20,40.0
2010-08-25,-21.4286
2010-08-26,0.0
2010-08-31,0.0
2010-09-01,18.1818
2010-09-02,0.0
2010-09-03,69.2308
2010-09-07,-27.2727
2010-09-08,-31.25
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-9.0909
2010-09-14,0.0
2010-09-16,30.0
2010-09-17,-15.3846
2010-09-22,45.4545
2010-09-23,0.0
2010-09-27,-37.5
2010-09-28,-20.0
2010-09-29,0.0
2010-10-06,100.0
2010-10-08,-62.5
2010-10-11,0.0
2010-10-15,0.0
2010-10-18,116.6667
2010-10-20,-15.3846
2010-10-29,27.2727
2010-11-02,-21.4286
2010-11-05,27.2727
2010-11-09,0.0
2010-11-10,71.4286
2010-11-11,20.8333
2010-11-12,0.0
2010-11-16,-72.4138
2010-11-17,37.5
2010-11-19,90.9091
2010-11-23,4.7619
2010-11-24,-4.5455
2010-11-26,4.7619
2010-11-29,0.0
2010-11-30,-40.9091
2010-12-01,61.5385
2010-12-02,-38.0952
2010-12-03,38.4615
2010-12-06,-27.7778
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-15.3846
2010-12-15,0.0
2010-12-17,-9.0909
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,40.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,-7.1429
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,23.0769
2011-01-12,12.5
2011-01-13,16.6667
2011-01-14,4.7619
2011-01-18,0.0
2011-01-19,-50.0
2011-01-20,45.4545
2011-01-21,-18.75
2011-01-25,46.1538
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,-42.1053
2011-02-10,18.1818
2011-02-14,-15.3846
2011-02-22,0.0
2011-02-23,45.4545
2011-02-24,0.0
2011-03-03,0.0
2011-03-07,18.75
2011-03-09,15.7895
2011-03-10,-36.3636
2011-03-11,-7.1429
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,23.0769
2011-03-17,-18.75
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,46.1538
2011-03-25,-15.7895
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-18.75
2011-04-01,7.6923
2011-04-04,14.2857
2011-04-05,-12.5
2011-04-06,14.2857
2011-04-08,0.0
2011-04-11,-12.5
2011-04-12,0.0
2011-04-13,-21.4286
2011-04-14,0.0
2011-04-15,18.1818
2011-04-25,-23.0769
2011-04-28,30.0
2011-05-04,0.0
2011-05-05,-23.0769
2011-05-06,0.0
2011-05-09,0.0
2011-05-12,0.0
2011-05-19,30.0
2011-05-23,23.0769
2011-05-24,0.0
2011-05-25,-37.5
2011-05-26,60.0
2011-05-31,-18.75
2011-06-01,0.0
2011-06-02,7.6923
2011-06-03,-21.4286
2011-06-06,-27.2727
2011-06-07,100.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,50.0
2011-06-28,-66.6667
2011-06-29,100.0
2011-07-05,-50.0
2011-07-06,200.0
2011-07-07,-66.6667
2011-07-13,125.0
2011-07-14,-38.8889
2011-07-19,-9.0909
2011-07-20,90.0
2011-07-26,-15.7895
2011-07-27,-37.5
2011-07-28,0.0
2011-07-29,80.0
2011-08-01,0.0
2011-08-02,-11.1111
2011-08-03,0.0
2011-08-09,0.0
2011-08-10,31.25
2011-08-12,-38.0952
2011-08-15,46.1538
2011-08-16,-31.5789
2011-08-17,38.4615
2011-08-26,-44.4444
2011-08-30,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-06,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-20.0
2011-11-02,100.0
2011-11-04,-37.5
2011-11-07,0.0
2011-11-11,-20.0
2011-11-23,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-12,-25.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-17,0.0
2012-01-24,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-13,116.6667
2012-02-14,0.0
2012-02-17,0.0
2012-02-22,7.6923
2012-02-23,14.2857
2012-02-24,31.25
2012-02-28,-33.3333
2012-02-29,-21.4286
2012-03-01,45.4545
2012-03-02,18.75
2012-03-06,10.526299999999999
2012-03-07,0.0
2012-03-08,4.7619
2012-03-09,9.0909
2012-03-12,-8.3333
2012-03-13,-27.2727
2012-03-15,0.0
2012-03-16,18.75
2012-03-19,-5.2632
2012-03-20,-22.2222
2012-03-23,-21.4286
2012-03-26,27.2727
2012-03-27,-21.4286
