ticker,PGNT US Equity
2004-12-28,-0.4
2004-12-29,0.2008
2004-12-30,0.2004
2004-12-31,-1.0
2005-01-03,-1.0101
2005-01-04,1.6327
2005-01-05,-0.1004
2005-01-06,0.0
2005-01-07,0.402
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.1001
2005-01-14,-1.0
2005-01-18,-1.5152
2005-01-19,-1.4359
2005-01-20,-1.4567999999999999
2005-01-21,-0.2112
2005-01-24,-1.0582
2005-01-25,1.2833999999999999
2005-01-26,0.1056
2005-01-27,0.211
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-0.4211
2005-02-02,0.74
2005-02-03,-1.3641
2005-02-04,-0.5319
2005-02-07,-1.6042999999999998
2005-02-08,-0.5435
2005-02-09,0.5464
2005-02-10,-0.9783
2005-02-11,-0.1098
2005-02-14,0.0
2005-02-15,-0.4396
2005-02-16,-0.6623
2005-02-17,-1.1111
2005-02-18,1.0112
2005-02-22,-4.2269
2005-02-23,3.252
2005-02-24,0.6749
2005-02-25,1.5642
2005-02-28,0.0
2005-03-01,-0.9901
2005-03-02,1.0
2005-03-03,-0.6601
2005-03-04,-0.7752
2005-03-07,-1.8973
2005-03-08,1.479
2005-03-09,2.2422
2005-03-10,-0.9868
2005-03-11,-1.7719
2005-03-14,-2.4803
2005-03-15,1.1561
2005-03-16,-1.7143000000000002
2005-03-17,-1.1628
2005-03-18,-7.4118
2005-03-21,0.2541
2005-03-22,2.7883
2005-03-23,-2.9593
2005-03-24,-0.2541
2005-03-28,2.293
2005-03-29,2.4907
2005-03-30,3.6452
2005-03-31,2.6964
2005-04-01,1.1416
2005-04-04,-1.5800999999999998
2005-04-05,3.211
2005-04-06,-1.2222
2005-04-07,-0.4499
2005-04-08,2.7119
2005-04-11,1.4301
2005-04-12,0.8677
2005-04-13,0.5376
2005-04-14,-1.0695000000000001
2005-04-15,0.5405
2005-04-18,0.5376
2005-04-19,0.0
2005-04-20,1.1764999999999999
2005-04-21,4.0169
2005-04-22,1.1179000000000001
2005-04-25,5.5276
2005-04-26,0.4762
2005-04-27,-2.8436
2005-04-28,-2.0488
2005-04-29,-1.992
2005-05-02,0.6098
2005-05-03,0.8081
2005-05-04,-0.501
2005-05-05,-1.6113
2005-05-06,0.1024
2005-05-09,0.3067
2005-05-10,-0.2039
2005-05-11,4.1879
2005-05-12,-0.7843
2005-05-13,1.2846
2005-05-16,-2.5366
2005-05-17,2.1021
2005-05-18,5.8824
2005-05-19,-0.9259
2005-05-20,3.7382999999999997
2005-05-23,-0.7207
2005-05-24,-0.1815
2005-05-25,-1.0909
2005-05-26,0.7353
2005-05-27,-0.4562
2005-05-31,-1.4665
2005-06-01,0.2791
2005-06-02,2.5046
2005-06-03,-1.267
2005-06-06,0.0
2005-06-07,-0.9166
2005-06-08,11.3784
2005-06-09,5.4817
2005-06-10,-2.5984
2005-06-13,-5.6589
2005-06-14,7.0266
2005-06-15,-1.6813
2005-06-16,-2.1173
2005-06-17,3.5774
2005-06-20,-2.4096
2005-06-21,-2.0576
2005-06-22,1.0084
2005-06-23,-0.2496
2005-06-24,-0.6672
2005-06-27,-3.6944
2005-06-28,3.0514
2005-06-29,-1.1844000000000001
2005-06-30,1.2842
2005-07-01,1.0989
2005-07-05,-0.0836
2005-07-06,0.3347
2005-07-07,-0.9174
2005-07-08,1.8519
2005-07-11,1.157
2005-07-12,-0.0817
2005-07-13,-1.6353
2005-07-14,1.6625
2005-07-15,1.3900000000000001
2005-07-18,-2.7419000000000002
2005-07-19,-0.5804
2005-07-20,-0.0834
2005-07-21,1.5859999999999999
2005-07-22,0.1643
2005-07-25,-1.8048
2005-07-26,-1.8378999999999999
2005-07-27,0.4255
2005-07-28,0.678
2005-07-29,0.5892
2005-08-01,-0.8368
2005-08-02,2.1097
2005-08-03,-0.7438
2005-08-04,0.7494
2005-08-05,7.438
2005-08-08,0.0
2005-08-09,-2.3077
2005-08-10,2.3622
2005-08-11,0.0
2005-08-12,-0.7692
2005-08-15,-3.0233
2005-08-16,0.4796
2005-08-17,1.5911
2005-08-18,-1.3312
2005-08-19,5.873
2005-08-22,-2.3988
2005-08-23,-8.2181
2005-08-24,3.2636
2005-08-25,-1.9449
2005-08-26,-1.157
2005-08-29,-1.3378
2005-08-30,0.0
2005-08-31,-0.8475
2005-09-01,-1.5385
2005-09-02,-2.7778
2005-09-06,-3.125
2005-09-07,-5.0691
2005-09-08,3.301
2005-09-09,-0.4699
2005-09-12,4.627
2005-09-13,-1.5343
2005-09-14,-0.7333
2005-09-15,-2.1237
2005-09-16,3.4906
2005-09-19,-1.0939
2005-09-20,4.0553
2005-09-21,0.0
2005-09-22,0.62
2005-09-23,1.7606000000000002
2005-09-26,-4.3253
2005-09-27,-0.5425
2005-09-28,-0.8182
2005-09-29,-1.4665
2005-09-30,0.0
2005-10-03,-0.4651
2005-10-04,1.6822
2005-10-05,-2.114
2005-10-06,-1.0329
2005-10-07,0.4744
2005-10-10,-4.627
2005-10-11,-3.5644
2005-10-12,2.5667
2005-10-13,-0.7007
2005-10-14,-0.7056
2005-10-17,-0.5076
2005-10-18,0.0
2005-10-19,0.5102
2005-10-20,-0.1015
2005-10-21,5.1829
2005-10-24,-2.2222
2005-10-25,0.4941
2005-10-26,2.7532
2005-10-27,0.3828
2005-10-28,-0.3813
2005-10-31,-2.3923
2005-11-01,-1.9607999999999999
2005-11-02,-1.0
2005-11-03,2.3232
2005-11-04,-0.2962
2005-11-07,1.5842
2005-11-08,2.3392
2005-11-09,-1.4285999999999999
2005-11-10,-1.9324
2005-11-11,0.0985
2005-11-14,-0.689
2005-11-15,-2.2795
2005-11-16,0.0
2005-11-17,0.9128
2005-11-18,-1.5074999999999998
2005-11-21,-0.5102
2005-11-22,0.0
2005-11-23,0.9231
2005-11-25,0.5081
2005-11-28,-1.3145
2005-11-29,0.0
2005-11-30,1.4344000000000001
2005-12-01,-1.0101
2005-12-02,0.7143
2005-12-05,0.304
2005-12-06,-1.5152
2005-12-07,1.9487
2005-12-08,-0.9054
2005-12-09,-1.3197999999999999
2005-12-12,-2.2634
2005-12-13,1.5789
2005-12-14,-0.1036
2005-12-15,-1.4523
2005-12-16,-0.4211
2005-12-19,-0.6342
2005-12-20,-0.6383
2005-12-21,-1.0707
2005-12-22,2.7056
2005-12-23,0.1054
2005-12-27,2.1053
2005-12-28,-0.2062
2005-12-29,-2.0661
2005-12-30,4.9578
2006-01-03,-1.5074999999999998
2006-01-04,0.0
2006-01-05,1.4285999999999999
2006-01-06,3.6217
2006-01-09,-1.6505
2006-01-10,-2.1718
2006-01-11,1.4127
2006-01-12,-0.0995
2006-01-13,0.0996
2006-01-17,-0.995
2006-01-18,0.201
2006-01-19,0.9015
2006-01-20,-0.6847
2006-01-23,0.5905
2006-01-24,0.0
2006-01-25,-0.995
2006-01-26,0.9045
2006-01-27,0.0996
2006-01-30,-2.7861000000000002
2006-01-31,0.0102
2006-02-01,0.2968
2006-02-02,0.5102
2006-02-03,0.4061
2006-02-06,-1.7189
2006-02-07,0.823
2006-02-08,1.9388
2006-02-09,-0.9009
2006-02-10,0.0
2006-02-13,-1.3131
2006-02-14,1.8424
2006-02-15,0.402
2006-02-16,-0.9009
2006-02-17,0.9091
2006-02-21,-0.3003
2006-02-22,0.3012
2006-02-23,-0.4004
2006-02-24,-0.603
2006-02-27,-0.4044
2006-02-28,3.3503
2006-03-01,-0.5894
2006-03-02,-0.5929
2006-03-03,0.497
2006-03-06,-2.3739
2006-03-07,1.2158
2006-03-08,0.2002
2006-03-09,2.7972
2006-03-10,1.069
2006-03-13,0.8654
2006-03-14,-0.4755
2006-03-15,-2.7789
2006-03-16,0.4926
2006-03-17,-1.6667
2006-03-20,1.7946
2006-03-21,-0.0979
2006-03-22,-0.8824
2006-03-23,0.3956
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-2.9557
2006-03-29,-0.203
2006-03-30,3.0519
2006-03-31,-0.4029
2006-04-03,-0.7849
2006-04-04,0.3996
2006-04-05,-0.4975
2006-04-06,1.0
2006-04-07,0.198
2006-04-10,-0.7905
2006-04-11,-0.3984
2006-04-12,0.5
2006-04-13,-0.995
2006-04-17,-0.5025
2006-04-18,-2.7273
2006-04-19,1.7652999999999999
2006-04-20,4.5918
2006-04-21,-0.878
2006-04-24,-1.0827
2006-04-25,-0.0995
2006-04-26,-1.2948
2006-04-27,1.4127
2006-04-28,1.4925
2006-05-01,0.4902
2006-05-02,1.1707
2006-05-03,0.2905
2006-05-04,6.6333
2006-05-05,0.9919
2006-05-08,-2.8571
2006-05-09,-3.4926
2006-05-10,-5.2381
2006-05-11,0.402
2006-05-12,0.1001
2006-05-15,-0.9
2006-05-16,0.4036
2006-05-17,0.402
2006-05-18,-1.4014
2006-05-19,-0.6091
2006-05-22,-0.9193
2006-05-23,-0.5142
2006-05-24,-0.3122
2006-05-25,0.3119
2006-05-26,-1.658
2006-05-30,0.0
2006-05-31,0.3161
2006-06-01,-0.6828
2006-06-02,-3.2258
2006-06-05,-1.6393
2006-06-06,-1.7778
2006-06-07,-1.9231
2006-06-08,-0.8074
2006-06-09,-0.3488
2006-06-12,-0.8168
2006-06-13,5.2941
2006-06-14,1.5642
2006-06-15,-3.0803
2006-06-16,0.681
2006-06-19,0.1127
2006-06-20,-0.9009
2006-06-21,1.1364
2006-06-22,-0.9305
2006-06-23,-0.762
2006-06-26,-0.4571
2006-06-27,1.7222
2006-06-28,-1.0158
2006-06-29,0.2281
2006-06-30,-1.0239
2006-07-03,0.0
2006-07-05,0.0014
2006-07-06,-0.0014
2006-07-07,0.0
2006-07-10,-0.5747
2006-07-11,0.1156
2006-07-12,-0.8083
2006-07-13,0.6985
2006-07-14,2.3121
2006-07-17,-0.565
2006-07-18,0.3409
2006-07-19,-1.0193
2006-07-24,-1.2586
2006-07-25,0.2317
2006-07-26,-0.4624
2006-07-27,0.1161
2006-07-28,1.0441
2006-07-31,-1.7222
2006-08-01,0.3505
2006-08-02,1.6298
2006-08-03,-1.1455
2006-08-04,0.5794
2006-08-08,-2.1889
2006-08-09,0.1178
2006-08-10,0.5882
2006-08-14,-4.6784
2006-08-15,0.0
2006-08-16,1.8405
2006-08-17,0.0
2006-08-18,-1.2048
2006-08-21,-4.0244
2006-08-22,-8.2592
2006-08-23,3.8781
2006-08-24,4.0
2006-08-25,0.2564
2006-08-28,0.0
2006-08-29,0.8935
2006-08-30,1.0155
2006-09-01,0.2509
2006-09-05,-4.005
2006-09-06,1.5645
2006-09-07,-1.1553
2006-09-08,-1.4285999999999999
2006-09-11,-2.108
2006-09-12,1.6151
2006-09-13,-2.649
2006-09-14,-1.0884
2006-09-15,0.4127
2006-09-18,-0.6849
2006-09-19,0.5517
2006-09-20,-7.1331
2006-09-21,-0.1477
2006-09-22,-2.3669000000000002
2006-09-25,0.0
2006-09-26,-3.0303
2006-09-27,-5.0
2006-09-28,5.0966
2006-09-29,-2.502
2006-10-02,1.1236
2006-10-03,-1.9048
2006-10-04,0.4854
2006-10-05,-0.161
2006-10-09,-0.9677
2006-10-10,1.9544000000000001
2006-10-11,5.5911
2006-10-12,-0.1513
2006-10-13,-1.2121
2006-10-16,-1.6871
2006-10-17,3.2761
2006-10-18,0.0
2006-10-19,-1.6616
2006-10-20,-0.1536
2006-10-23,0.7692
2006-10-24,-0.6107
2006-10-25,-0.9217
2006-10-26,-7.7519
2006-10-27,-11.7647
2006-10-30,4.7619
2006-10-31,0.5455
2006-11-01,1.085
2006-11-02,-1.6099999999999999
2006-11-03,1.8182
2006-11-06,0.5357
2006-11-07,0.3552
2006-11-08,0.354
2006-11-09,-2.1164
2006-11-10,-0.7207
2006-11-13,1.6334
2006-11-14,1.25
2006-11-15,-0.5291
2006-11-16,0.1773
2006-11-17,0.354
2006-11-20,-1.4109
2006-11-21,3.22
2006-11-22,6.9324
2006-11-24,0.6483
2006-11-27,-1.4493
2006-11-28,-0.4902
2006-11-29,0.3284
2006-11-30,-3.7643
2006-12-01,-3.2313
2006-12-04,1.0545
2006-12-05,4.8696
2006-12-06,0.1658
2006-12-07,1.1589
2006-12-08,-1.1457
2006-12-11,0.9934
2006-12-12,-3.1148
2006-12-13,-0.6768
2006-12-14,-1.7036
2006-12-15,-1.0399
2006-12-18,-2.1016
2006-12-19,-1.0733
2006-12-20,-0.3617
2006-12-21,-1.0889
2006-12-22,0.0
2006-12-26,1.4679
2006-12-27,1.6275
2006-12-28,-1.2456
2006-12-29,1.4414
2007-01-03,0.3552
2007-01-04,0.531
2007-01-05,-2.2887
2007-01-08,0.0
2007-01-09,0.3604
2007-01-10,-0.8977
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,1.4493
2007-01-17,2.5
2007-01-18,-1.0453
2007-01-19,-0.3521
2007-01-22,-0.7067
2007-01-23,-0.3559
2007-01-24,-0.8929
2007-01-25,2.1622
2007-01-26,-0.8818
2007-01-29,-0.3559
2007-01-30,0.0658
2007-01-31,4.4379
2007-02-01,1.6681
2007-02-02,-2.521
2007-02-05,1.2069
2007-02-06,-2.0443
2007-02-07,1.7391
2007-02-08,-1.3675
2007-02-09,-0.6932
2007-02-12,0.1723
2007-02-13,-1.5657999999999999
2007-02-14,3.0088
2007-02-15,2.0619
2007-02-16,-1.3468
2007-02-20,1.1945000000000001
2007-02-21,1.0118
2007-02-22,3.5058
2007-02-23,0.0
2007-02-26,-2.5806
2007-02-27,-2.1523
2007-02-28,1.0152
2007-03-01,-0.335
2007-03-02,0.5042
2007-03-05,-1.3378
2007-03-06,0.0
2007-03-07,0.678
2007-03-08,-0.1705
2007-03-09,0.3394
2007-03-12,-1.5126
2007-03-13,2.3891
2007-03-14,-3.3333
2007-03-15,-1.3772
2007-03-16,1.2216
2007-03-19,0.1727
2007-03-20,-1.3707
2007-03-21,-0.3584
2007-03-22,2.2807
2007-03-23,1.027
2007-03-26,-1.1864
2007-03-27,-2.2337
2007-03-28,2.6362
2007-03-29,-1.7123
2007-03-30,0.8689
2007-04-02,0.1749
2007-04-03,0.0
2007-04-04,0.1724
2007-04-05,-1.207
2007-04-09,-0.6947
2007-04-10,0.1754
2007-04-11,0.1751
2007-04-12,-0.6993
2007-04-13,0.1761
2007-04-16,0.8765
2007-04-17,-0.5205
2007-04-18,-0.3503
2007-04-19,-0.3537
2007-04-20,0.3527
2007-04-23,-2.2826
2007-04-24,2.518
2007-04-25,-0.8772
2007-04-26,0.0
2007-04-27,-0.708
2007-04-30,-0.1783
2007-05-01,0.8929
2007-05-02,1.2389000000000001
2007-05-03,0.1748
2007-05-04,0.0
2007-05-08,1.2216
2007-05-09,0.3448
2007-05-10,0.1718
2007-05-11,0.8576
2007-05-14,1.1905000000000001
2007-05-15,-4.2017
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-0.5263
2007-05-21,-0.7055
2007-05-22,0.0
2007-05-23,3.0195
2007-05-24,-0.8621
2007-05-25,0.8674
2007-05-29,-0.8599
2007-05-30,-0.8696
2007-05-31,2.1075
2007-06-01,0.5133
2007-06-04,3.9337999999999997
2007-06-05,5.261
2007-06-06,2.9687
2007-06-07,-1.214
2007-06-08,-0.1536
2007-06-11,-0.3077
2007-06-12,-1.2346
2007-06-13,1.5625
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,1.5365
2007-06-21,-1.5133
2007-06-22,-0.925
2007-06-25,0.9336
2007-06-26,-1.6923
2007-06-27,2.5039
2007-06-28,-0.458
2007-06-29,1.365
2007-07-02,-0.1362
2007-07-03,1.5152
2007-07-05,1.3433
2007-07-06,0.1473
2007-07-09,-1.4706000000000001
2007-07-10,-0.2985
2007-07-11,0.2994
2007-07-12,1.4925
2007-07-13,-0.1471
2007-07-16,2.5037000000000003
2007-07-17,11.6361
2007-07-18,-0.1271
2007-07-19,-1.3402
2007-07-20,2.534
2007-07-23,0.6369
2007-07-24,-7.5949
2007-07-25,0.6849
2007-07-26,-2.7211
2007-07-27,0.6993
2007-07-30,-1.1111
2007-07-31,4.6348
2007-08-01,-3.7584
2007-08-02,-0.2789
2007-08-03,1.3986
2007-08-06,-0.5517
2007-08-07,-2.7739000000000003
2007-08-08,3.281
2007-08-09,-11.2431
2007-08-10,-2.8945
2007-08-13,1.7628
2007-08-14,0.0
2007-08-15,-1.5748
2007-08-16,-2.24
2007-08-17,1.964
2007-08-20,-1.2841
2007-08-21,-0.813
2007-08-22,1.6393
2007-08-23,3.6612999999999998
2007-08-24,0.9802
2007-08-27,-0.6144
2007-08-28,-0.0019
2007-08-29,2.3256
2007-08-30,0.0
2007-09-04,0.0
2007-09-07,-0.7576
2007-09-10,-0.7634
2007-09-11,1.5385
2007-09-12,3.0303
2007-09-13,-1.4706000000000001
2007-09-14,0.0
2007-09-17,0.7463
2007-09-18,2.2222
2007-09-19,0.7246
2007-09-20,0.5755
2007-09-21,0.4292
2007-09-24,-0.584
2007-09-25,2.4502
2007-09-26,0.0017
2007-09-27,1.4108
2007-09-28,0.6758
2007-10-01,0.0
2007-10-02,-0.2757
2007-10-03,0.2764
2007-10-04,2.0548
2007-10-05,0.8054
2007-10-08,-1.3316
2007-10-09,1.2146
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,1.1983
2007-10-15,-0.6571
2007-10-16,0.2653
2007-10-17,0.0
2007-10-19,-0.1323
2007-10-22,0.7947
2007-10-23,3.8108
2007-10-24,-0.6329
2007-10-25,0.6369
2007-10-26,-0.1266
2007-10-29,-1.1407
2007-10-30,0.641
2007-10-31,-1.9108
2007-11-01,-1.2987
2007-11-02,0.0
2007-11-05,1.4474
2007-11-06,3.7613
2007-11-07,-1.25
2007-11-08,-3.7959
2007-11-13,1.3141
2007-11-14,-2.5974
2007-11-15,-0.9333
2007-11-16,2.9593
2007-11-19,2.4853
2007-11-20,-4.0816
2007-11-21,0.3973
2007-11-23,0.2649
2007-11-26,-0.5268
2007-11-27,-2.7888
2007-11-28,2.459
2007-11-29,3.3333
2007-11-30,2.5806
2007-12-03,0.5031
2007-12-04,-0.5006
2007-12-05,0.5031
2007-12-06,-1.0013
2007-12-07,-1.3906
2007-12-10,0.641
2007-12-11,0.5096
2007-12-12,-2.4081
2007-12-13,-1.2987
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-1.3158
2007-12-19,-4.6667
2007-12-20,-0.4196
2007-12-21,-2.3876
2007-12-24,-0.7194
2007-12-26,0.0
2007-12-27,-1.0145
2007-12-28,-1.9034
2007-12-31,3.1343
2008-01-02,-0.1447
2008-01-03,1.1594
2008-01-04,-0.2865
2008-01-07,1.1494
2008-01-08,3.2688
2008-01-09,-0.9646
2008-01-10,0.0
2008-01-11,0.6944
2008-01-14,0.1379
2008-01-15,1.5152
2008-01-16,-1.7639
2008-01-17,0.6906
2008-01-18,-1.0974
2008-01-22,-4.8544
2008-01-23,-4.519
2008-01-24,-2.2882
2008-01-25,-4.6894
2008-01-28,-4.5902
2008-01-29,1.5464
2008-01-30,-1.0152
2008-01-31,3.4188
2008-02-01,0.8264
2008-02-04,-0.8197
2008-02-06,2.4793
2008-02-07,1.4969999999999999
2008-02-08,-0.0447
2008-02-11,0.9539
2008-02-12,0.1575
2008-02-13,0.6289
2008-02-14,-0.7813
2008-02-15,-1.2598
2008-02-19,3.1898
2008-02-20,-1.0819
2008-02-21,-2.3438
2008-02-22,-3.2
2008-02-25,4.9587
2008-02-26,-1.5748
2008-02-27,0.0
2008-02-28,-1.6
2008-02-29,0.0
2008-03-03,-0.6504
2008-03-04,-0.8183
2008-03-06,-0.6601
2008-03-07,-0.3322
2008-03-10,-1.1667
2008-03-11,2.0236
2008-03-12,3.3058
2008-03-13,-3.2
2008-03-14,0.0
2008-03-17,-0.9917
2008-03-18,-9.8497
2008-03-19,-1.8519
2008-03-20,1.6981000000000002
2008-03-24,1.1132
2008-03-25,-2.5688
2008-03-26,1.6949
2008-03-27,-2.4051
2008-03-28,1.8951
2008-03-31,0.5587
2008-04-01,-3.3333
2008-04-02,0.7663
2008-04-03,1.7109999999999999
2008-04-04,1.8692
2008-04-07,-2.5688
2008-04-08,0.1883
2008-04-09,3.3835
2008-04-10,0.1818
2008-04-14,-0.1815
2008-04-16,-1.8182
2008-04-18,-2.7778
2008-04-21,1.9048
2008-04-22,0.0
2008-04-23,-0.9322
2008-04-24,0.375
2008-04-25,-0.3759
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.9434
2008-05-01,0.0
2008-05-02,0.9346
2008-05-05,1.8519
2008-05-06,2.5455
2008-05-07,-0.4433
2008-05-08,-0.2671
2008-05-09,2.6786
2008-05-13,1.3913
2008-05-14,0.3431
2008-05-15,5.4701
2008-05-16,4.376
2008-05-19,-6.677
2008-05-20,0.0
2008-05-21,3.827
2008-05-22,3.5256
2008-05-23,0.6192
2008-05-27,0.0
2008-05-28,1.2308
2008-05-30,-0.6079
2008-06-02,-1.3761
2008-06-03,-0.6202
2008-06-04,-0.156
2008-06-05,0.0
2008-06-09,-2.6563
2008-06-10,-1.7657
2008-06-11,-0.3268
2008-06-12,-0.3279
2008-06-13,1.1513
2008-06-16,1.0732
2008-06-17,-4.1184
2008-06-19,1.3423
2008-06-20,-4.6358
2008-06-23,1.5419
2008-06-24,-1.8604
2008-06-25,-0.6969
2008-06-27,6.6667
2008-06-30,0.3289
2008-07-01,0.0
2008-07-02,-2.9508
2008-07-07,-2.027
2008-07-09,-1.7241
2008-07-10,0.0
2008-07-11,-1.7544
2008-07-14,2.6786
2008-07-15,0.0
2008-07-16,-2.6087
2008-07-17,0.0
2008-07-18,0.3571
2008-07-22,-0.3559
2008-07-23,-1.1607
2008-07-24,-0.6323
2008-07-25,1.4727000000000001
2008-07-29,-1.4491
2008-07-30,0.0
2008-07-31,7.2703
2008-08-01,-3.3898
2008-08-04,-1.7544
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-11,-0.8929
2008-08-12,-7.5676
2008-08-13,0.0
2008-08-14,-0.1949
2008-08-15,-0.3906
2008-08-18,0.0
2008-08-19,2.6765
2008-08-20,-0.697
2008-08-21,0.9615
2008-08-22,0.9524
2008-08-26,1.8868
2008-08-27,-2.5926
2008-08-28,3.6122
2008-08-29,4.5872
2008-09-02,-2.9825
2008-09-03,-3.255
2008-09-04,-1.8692
2008-09-05,-1.9048
2008-09-08,0.0
2008-09-09,-1.9417
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-0.9901
2008-09-15,0.0
2008-09-16,1.0
2008-09-17,-0.9901
2008-09-18,-3.0
2008-09-19,0.0
2008-09-22,0.8247
2008-09-23,-0.818
2008-09-24,0.0
2008-09-25,-0.2062
2008-09-26,-1.4837
2008-09-29,-0.3814
2008-09-30,-2.1053
2008-10-02,0.0027
2008-10-03,-0.0027
2008-10-06,-1.0726
2008-10-07,-1.0896
2008-10-08,-3.2967
2008-10-09,0.0
2008-10-10,-3.6364
2008-10-13,-0.9434
2008-10-14,0.003
2008-10-15,0.0
2008-10-16,-0.003
2008-10-17,0.0
2008-10-20,-1.1905000000000001
2008-10-21,0.0
2008-10-22,0.003
2008-10-23,-0.003
2008-10-24,-3.6145
2008-10-28,-1.25
2008-10-29,-3.2911
2008-10-30,1.0471
2008-10-31,-0.0032
2008-11-03,-2.0661
2008-11-04,0.5258
2008-11-05,-0.523
2008-11-07,3.1712
2008-11-11,-3.5897
2008-11-12,-2.9255
2008-11-13,-4.1096
2008-11-14,0.0
2008-11-17,5.7143
2008-11-18,0.0
2008-11-20,-6.4865
2008-11-21,-4.6279
2008-11-24,-9.6935
2008-11-25,0.6711
2008-11-28,-1.6667
2008-12-02,-1.0127
2008-12-03,-1.3740999999999999
2008-12-04,-2.7778
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-0.7143
2008-12-11,-0.0045
2008-12-12,0.724
2008-12-15,3.5714
2008-12-16,-0.3448
2008-12-17,-5.1903
2008-12-18,1.4599
2008-12-19,4.3165
2008-12-23,-3.4483
2008-12-30,-0.7143
2008-12-31,0.0
2009-01-02,4.6808
2009-01-05,-0.0043
2009-01-07,-3.4321
2009-01-08,-4.6306
2009-01-09,0.0
2009-01-12,-0.3731
2009-01-13,0.7491
2009-01-14,-5.948
2009-01-15,1.9713
2009-01-16,3.4619
2009-01-20,-2.2174
2009-01-21,-0.0048
2009-01-22,0.0048
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-2.1959
2009-01-28,-1.2805
2009-01-30,-3.5714
2009-02-02,-1.2346
2009-02-04,0.0
2009-02-05,1.25
2009-02-06,-1.2294
2009-02-09,1.6614
2009-02-10,0.0
2009-02-12,1.2295
2009-02-13,-2.0243
2009-02-17,2.4793
2009-02-18,6.0484
2009-02-20,1.1407
2009-02-24,-4.5113
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-3.5433
2009-03-05,0.4082
2009-03-06,-2.4339
2009-03-09,-0.8385
2009-03-10,-2.9412000000000003
2009-03-11,0.8658
2009-03-12,5.7940000000000005
2009-03-16,-3.0426
2009-03-18,-2.9289
2009-03-19,3.4483
2009-03-20,-0.8333
2009-03-23,1.2605
2009-03-24,0.4149
2009-03-26,0.0
2009-03-27,1.2397
2009-03-31,-1.2245
2009-04-01,-10.7438
2009-04-02,-2.7720000000000002
2009-04-03,-0.006
2009-04-06,-1.4285999999999999
2009-04-07,0.4831
2009-04-08,-0.4808
2009-04-13,-0.4831
2009-04-14,0.9709
2009-04-15,0.9615
2009-04-16,-0.247
2009-04-17,1.1964
2009-04-20,-0.9376
2009-04-21,-4.2857
2009-04-22,6.9652
2009-04-23,-4.6512
2009-04-24,0.1463
2009-04-28,-1.1203
2009-04-29,-0.4926
2009-04-30,-0.495
2009-05-01,7.4627
2009-05-04,-1.8519
2009-05-05,-0.9434
2009-05-06,-2.3810000000000002
2009-05-07,2.439
2009-05-08,0.0
2009-05-11,2.3810000000000002
2009-05-12,-4.186
2009-05-13,1.9417
2009-05-14,-2.3810000000000002
2009-05-15,0.0
2009-05-18,4.878
2009-05-20,0.0
2009-05-21,4.6512
2009-05-22,-8.8889
2009-05-26,0.0
2009-05-28,4.878
2009-05-29,0.0
2009-06-01,4.6512
2009-06-03,-5.7778
2009-06-04,3.7736
2009-06-05,0.0
2009-06-08,2.2727
2009-06-09,-1.3333
2009-06-10,0.0
2009-06-11,15.7658
2009-06-12,-10.5058
2009-06-16,-3.0435
2009-06-17,0.8969
2009-06-19,0.0
2009-06-22,4.4444
2009-06-23,-4.2553
2009-06-24,-0.4444
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,-5.3571
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,1.4151
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-22,2.3256
2009-07-23,9.0909
2009-07-24,-6.25
2009-07-27,6.6667
2009-07-28,-3.3333
2009-07-30,9.9138
2009-07-31,-1.9607999999999999
2009-08-03,20.0
2009-08-05,-20.0
2009-08-06,0.0
2009-08-10,8.3333
2009-08-12,1.9231
2009-08-14,3.7736
2009-08-20,-3.6364
2009-08-21,-5.6604
2009-08-24,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,5.6
2009-09-04,0.3788
2009-09-08,-4.9056999999999995
2009-09-09,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,0.3968
2009-09-28,6.7194
2009-09-29,0.0
2009-09-30,1.8519
2009-10-02,-3.6364
2009-10-05,-1.8868
2009-10-06,-3.4615
2009-10-08,3.5857
2009-10-09,-1.9231
2009-10-12,0.0
2009-10-13,-1.5686
2009-10-14,3.1873
2009-10-21,0.0
2009-10-23,21.6216
2009-10-28,-15.873
2009-11-06,1.8868
2009-11-10,-1.1111
