ticker,MPB US Equity
2008-06-04,-0.3831
2008-06-11,1.3462
2008-06-12,1.7078
2008-06-13,0.7463
2008-06-16,-1.5926
2008-06-17,1.242
2008-06-18,0.0
2008-06-19,-0.7435
2008-06-23,1.1236
2008-06-24,0.7407
2008-06-25,0.1838
2008-06-26,0.0
2008-06-27,-4.9541
2008-06-30,-2.7027
2008-07-01,-4.3651
2008-07-02,0.7412
2008-07-07,-0.1179
2008-07-08,-1.4433
2008-07-10,-0.8368
2008-07-11,-2.7426
2008-07-14,0.8677
2008-07-16,-4.086
2008-07-17,0.0
2008-07-18,0.2242
2008-07-22,-0.8949
2008-07-23,4.6501
2008-07-25,0.5177
2008-07-28,0.6438
2008-08-01,0.8529
2008-08-06,-0.8529
2008-08-07,0.8602
2008-08-08,-0.8529
2008-08-12,0.6452
2008-08-13,0.0855
2008-08-14,0.0854
2008-08-15,0.8106
2008-08-19,-0.5501
2008-08-21,0.4255
2008-08-22,0.8051
2008-08-25,1.9336
2008-08-26,-0.6392
2008-08-28,0.8508
2008-08-29,2.0658
2008-09-02,-1.4192
2008-09-03,1.4315
2008-09-04,0.6048
2008-09-05,0.0
2008-09-08,2.004
2008-09-11,-0.3929
2008-09-15,-2.5641
2008-09-16,1.0121
2008-09-17,1.6032
2008-09-19,2.5641
2008-09-22,-8.6538
2008-09-23,-4.2105
2008-09-24,-1.5385
2008-09-25,1.3387
2008-09-29,2.9081
2008-10-02,1.4555
2008-10-08,-18.9873
2008-10-09,-9.2969
2008-10-10,15.1306
2008-10-13,-2.4938000000000002
2008-10-14,2.5575
2008-10-15,2.4938000000000002
2008-10-16,2.1898
2008-10-17,0.0
2008-10-20,-1.9048
2008-10-21,8.3495
2008-10-22,-12.6344
2008-10-23,2.6154
2008-10-27,0.05
2008-10-28,4.7203
2008-10-29,0.1669
2008-10-30,-4.5238
2008-10-31,9.7257
2008-11-04,-1.3761
2008-11-06,-2.3256
2008-11-13,-9.5238
2008-11-14,13.5
2008-11-17,-12.8217
2008-11-18,6.383
2008-11-24,20.0
2008-11-25,-3.125
2008-11-26,-9.6344
2008-12-03,-5.2826
2008-12-04,-4.5232
2008-12-11,3.9474
2008-12-16,9.7215
2008-12-17,-7.1066
2008-12-18,-1.8877000000000002
2008-12-19,11.3924
2008-12-26,-10.2267
2008-12-31,6.1512
2009-01-05,-9.3728
2009-01-06,2.6316
2009-01-20,-7.6923
2009-01-22,0.1944
2009-01-23,-0.1941
2009-01-26,0.7222
2009-01-28,0.0552
2009-02-04,0.0
2009-02-09,-0.7718
2009-02-11,0.0
2009-02-17,0.0
2009-02-18,9.2697
2009-02-19,-3.599
2009-02-23,10.08
2009-02-24,-1.6473
2009-02-25,3.2759
2009-02-27,4.4597999999999995
2009-03-02,-6.3927
2009-03-03,-2.439
2009-03-04,-2.5
2009-03-05,6.4103
2009-03-06,-6.0241
2009-03-09,0.0
2009-03-10,0.0
2009-03-13,-1.0256
2009-03-17,-2.5907
2009-03-26,1.0638
2009-03-30,0.0
2009-04-01,0.0
2009-04-03,5.2105
2009-04-09,-5.953
2009-04-13,1.0638
2009-04-21,-4.2105
2009-04-22,8.7912
2009-04-23,-8.0808
2009-04-27,9.4505
2009-04-28,-9.5884
2009-05-01,5.4969
2009-05-08,0.3185
2009-05-11,-5.6085
2009-05-12,1.1211
2009-05-13,5.3208
2009-05-14,0.0007
2009-05-15,0.7895
2009-05-18,2.0888
2009-05-19,-0.2558
2009-05-20,2.5641
2009-05-22,-0.5
2009-05-26,1.7588
2009-05-27,3.6048999999999998
2009-05-28,-2.2879
2009-05-29,9.6098
2009-06-01,6.8091
2009-06-04,-4.1667
2009-06-05,0.0
2009-06-09,-1.7391
2009-06-10,3.9823
2009-06-11,0.0
2009-06-12,1.0638
2009-06-15,-15.7895
2009-06-16,-14.75
2009-06-17,-2.346
2009-06-18,1.8919000000000001
2009-06-19,-2.7409
2009-06-22,-1.5152
2009-06-23,-1.2308
2009-06-24,2.8037
2009-06-26,-1.5152
2009-06-29,1.5385
2009-06-30,-4.2424
2009-07-01,-0.6329
2009-07-09,0.3185
2009-07-10,12.3175
2009-07-14,-11.2493
2009-07-15,5.0955
2009-07-17,0.9091
2009-07-20,-2.4024
2009-07-22,0.0
2009-07-23,0.3077
2009-07-24,-0.4294
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-6.5927
2009-07-30,-4.3536
2009-07-31,5.8621
2009-08-03,-1.2378
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,2.3333
2009-08-11,-1.9707
2009-08-12,9.6528
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-0.9091
2009-08-20,-1.7737
2009-08-21,5.8530999999999995
2009-08-24,3.5294
2009-08-25,-5.9658999999999995
2009-08-26,-5.9818999999999996
2009-08-27,2.8278
2009-08-31,-3.125
2009-09-01,0.0
2009-09-03,-1.5484
2009-09-04,0.2294
2009-09-08,-0.2942
2009-09-11,-0.0656
2009-09-21,-7.4803
2009-09-23,1.0638
2009-09-25,3.5088
2009-09-28,-3.322
2009-09-29,8.6957
2009-10-01,-2.8387000000000002
2009-10-02,-2.0593
2009-10-05,-2.3043
2009-10-08,-0.4164
2009-10-09,2.7178
2009-10-13,-4.6133
2009-10-19,-1.4936
2009-10-20,3.9702
2009-10-23,-2.7769
2009-10-26,1.7856999999999998
2009-10-28,0.2456
2009-10-30,-1.7501
2009-11-02,5.0944
2009-11-04,-5.0847
2009-11-05,-0.9643
2009-11-12,-0.2524
2009-11-13,-7.4475999999999996
2009-11-16,-1.5625
2009-11-17,-4.3651
2009-11-18,0.0
2009-11-19,-8.7137
2009-11-20,0.0
2009-11-23,-1.8182
2009-11-27,-2.7778
2009-11-30,10.0
2009-12-01,25.5411
2009-12-02,-13.7931
2009-12-03,-2.0
2009-12-04,0.0
2009-12-07,-2.0408
2009-12-09,-8.0833
2009-12-10,0.0
2009-12-11,1.0879
2009-12-14,0.6289
2009-12-15,0.0434
2009-12-16,-0.8018
2009-12-17,-0.3143
2009-12-18,-9.009
2009-12-21,-0.9901
2009-12-23,4.7
2009-12-24,-3.5339
2009-12-28,-3.4653
2009-12-30,5.5385
2010-01-04,-4.9563
2010-01-05,0.0
2010-01-07,3.7832
2010-01-11,-3.4483
2010-01-12,-0.2041
2010-01-13,-3.681
2010-01-14,0.3185
2010-01-19,-4.2328
2010-01-20,0.4972
2010-01-21,6.9818999999999996
2010-01-25,-4.4193
2010-01-26,12.3441
2010-01-27,-11.4663
2010-01-28,8.1068
2010-02-03,-4.8988
2010-02-08,4.7844
2010-02-09,5.3675
2010-02-12,-0.2845
2010-02-16,-4.4878
2010-02-22,4.4987
2010-02-23,0.4773
2010-02-24,0.0012
2010-02-25,-7.1429
2010-03-01,-2.5628
2010-03-02,11.0512
2010-03-03,-0.9479
2010-03-04,-7.177
2010-03-05,0.9278
2010-03-09,2.145
2010-03-10,-3.65
2010-03-11,3.7883
2010-03-12,0.0
2010-03-17,0.0
2010-03-19,4.8
2010-03-22,-4.3893
2010-03-23,2.3453
2010-03-26,1.4139
2010-03-30,-3.8462
2010-04-06,-4.0
2010-04-07,4.1667
2010-04-09,0.0
2010-04-12,-3.9
2010-04-14,4.0583
2010-04-19,-4.9
2010-04-21,2.525
2010-04-23,2.5628
2010-04-26,0.0013
2010-04-27,0.0
2010-05-03,4.8974
2010-05-04,-4.67
2010-05-11,-4.9
2010-05-12,5.1525
2010-05-14,0.0
2010-05-17,-3.5
2010-05-18,1.5544
2010-05-19,-1.5306
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,9.8446
2010-05-26,-8.9623
2010-05-27,5.6995000000000005
2010-05-28,-5.3922
2010-06-01,-0.5181
2010-06-02,4.1667
2010-06-03,3.0
2010-06-04,-2.9126
2010-06-16,-4.9
2010-06-21,-0.1052
2010-06-23,-1.7894999999999999
2010-06-24,-2.4652
2010-06-28,3.8462
2010-06-29,-3.3333
2010-07-01,-5.8552
2010-07-02,-0.0015
2010-07-07,-4.0698
2010-07-12,-2.6061
2010-07-13,-6.6584
2010-07-14,2.8
2010-07-15,7.5875
2010-07-21,-12.598
2010-07-22,2.4
2010-07-23,-2.1754
2010-07-26,3.2702
2010-07-27,-2.9116999999999997
2010-07-28,-0.0223
2010-07-29,7.0055
2010-07-30,-3.3376
2010-08-02,-0.3984
2010-08-04,0.2667
2010-08-05,0.3989
2010-08-09,-1.3245
2010-08-11,0.9396
2010-08-12,3.0585
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,-1.9355
2010-08-19,3.9474
2010-08-20,-0.6329
2010-08-24,-4.4586
2010-08-25,1.6
2010-08-26,-8.1365
2010-08-27,-12.1429
2010-08-30,21.9512
2010-08-31,-0.9333
2010-09-03,-9.1521
2010-09-08,6.0741
2010-09-10,-4.3296
2010-09-13,-0.5839
2010-09-15,-0.8811
2010-09-17,11.5556
2010-09-22,-3.7185
2010-09-23,-6.8966
2010-09-27,1.4815
2010-09-29,0.7299
2010-10-01,-0.7246
2010-10-04,-1.4599
2010-10-05,2.963
2010-10-07,3.5629
2010-10-08,-6.9137
2010-10-11,0.0
2010-10-13,2.2407
2010-10-14,-5.1112
2010-10-15,0.0
2010-10-18,-2.1538
2010-10-19,-0.1572
2010-10-21,1.5748
2010-10-25,-0.3101
2010-10-26,1.0886
2010-10-27,7.6942
2010-10-29,-0.0018
2010-11-02,-5.4304
2010-11-04,1.9657
2010-11-05,0.0
2010-11-08,3.7009
2010-11-09,-3.5671
2010-11-11,-0.0019
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-2.8148
2010-11-18,14.3293
2010-11-24,6.6667
2010-11-30,-4.375
2010-12-01,-8.4967
2010-12-02,0.0
2010-12-06,-2.1429
2010-12-07,9.4891
2010-12-08,-3.3333
2010-12-10,10.2069
2010-12-13,0.0
2010-12-15,-0.1252
2010-12-16,-6.015
2010-12-20,0.8
2010-12-21,0.6614
2010-12-22,5.1248
2010-12-23,-0.375
2010-12-27,-0.2509
2010-12-29,-5.6604
2010-12-31,0.0
2011-01-11,-4.0
2011-01-12,0.0
2011-01-14,4.1667
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,-4.4
2011-01-26,-0.9676
2011-01-27,26.7494
2011-01-28,9.5556
2011-01-31,3.9554
2011-02-01,-2.439
2011-02-02,-2.0
2011-02-04,-5.6122
2011-02-07,-9.4054
2011-02-08,2.0408
2011-02-09,0.4706
2011-02-10,3.2787
2011-02-16,-3.8548999999999998
2011-02-18,6.7217
2011-02-23,-6.6298
2011-02-24,0.5917
2011-02-28,10.5882
2011-03-01,0.9574
2011-03-02,0.1041
2011-03-07,0.0013
2011-03-08,-5.2618
2011-03-09,-0.0014
2011-03-11,2.7778
2011-03-15,-2.3784
2011-03-16,-4.7619
2011-03-17,1.7442
2011-03-18,2.6286
2011-03-21,0.1114
2011-03-23,2.1135
2011-03-24,3.4858000000000002
2011-03-25,11.5789
2011-03-28,8.4906
2011-03-29,-13.0435
2011-03-30,-5.0
2011-03-31,-6.4211
2011-04-01,4.0495
2011-04-04,-3.1351
2011-04-05,-1.4509
2011-04-06,-0.2265
2011-04-07,1.5891
2011-04-08,-5.9218
2011-04-12,7.4822
2011-04-13,-0.9945
2011-04-14,0.4464
2011-04-15,0.6667
2011-04-18,-4.1943
2011-04-19,8.2949
2011-04-20,-3.1915
2011-04-21,0.8791
2011-04-25,-1.7429000000000001
2011-04-26,-6.8736
2011-04-27,7.2619
2011-04-28,-1.8091
2011-04-29,4.5565999999999995
2011-05-02,-2.7039999999999997
2011-05-03,0.1111
2011-05-04,-1.8868
2011-05-05,5.0905
2011-05-06,0.0
2011-05-10,-4.7619
2011-05-11,2.6136
2011-05-12,-0.3322
2011-05-13,-0.3333
2011-05-17,3.01
2011-05-18,-0.7576
2011-05-19,-2.6172
2011-05-23,5.0392
2011-05-24,-2.2388
2011-05-25,-4.253
2011-05-27,2.5057
2011-05-31,-2.7778
2011-06-01,0.9143
2011-06-02,0.7928
2011-06-03,-5.0562
2011-06-07,0.5917
2011-06-09,-0.1176
2011-06-10,8.245
2011-06-13,-9.5756
2011-06-14,12.2744
2011-06-15,-6.6452
2011-06-16,7.9219
2011-06-17,-6.5957
2011-06-21,-1.2528000000000001
2011-06-23,-0.2307
2011-06-24,-6.0116
2011-06-27,4.551
2011-06-28,-0.1176
2011-06-30,-3.4158
2011-07-01,-1.7073
2011-07-05,-0.4963
2011-07-06,0.1247
2011-07-07,0.6227
2011-07-08,3.9604
2011-07-11,-0.7143
2011-07-13,0.1199
2011-07-15,-3.3533
2011-07-20,0.9913
2011-07-22,2.8221
2011-07-25,-2.148
2011-07-26,2.0732
2011-07-27,1.5532
2011-07-28,-2.0
2011-08-01,0.0
2011-08-02,1.4405999999999999
2011-08-03,-1.7751000000000001
2011-08-08,-0.6024
2011-08-10,-0.6098
2011-08-12,-0.3681
2011-08-17,0.0
2011-08-22,4.064
2011-08-30,-0.5917
2011-08-31,0.3571
2011-09-02,3.0842
2011-09-06,-2.6467
2011-09-09,-0.7092
2011-09-12,0.0
2011-09-13,-7.619
2011-09-15,10.0515
2011-09-16,5.0351
2011-09-22,-13.0435
2011-09-23,-0.1282
2011-09-27,2.6958
2011-10-03,-3.1234
2011-10-06,-9.8079
2011-10-07,7.01
2011-10-10,-3.7433
2011-10-11,-2.3611
2011-10-14,13.654
2011-10-27,-0.3739
2011-10-28,-4.5226
2011-10-31,-1.3158
2011-11-01,0.0
2011-11-04,4.4
2011-11-07,1.0217
2011-11-08,-0.2545
2011-11-09,-2.1684
2011-11-11,-1.5645
2011-11-18,-0.2649
2011-11-22,2.3904
2011-11-23,-1.9455
2011-11-28,11.6402
2011-11-29,0.7109
2011-11-30,-2.9412000000000003
2011-12-05,-1.9379
2011-12-06,-0.496
2011-12-08,-0.1242
2011-12-09,-0.4975
2011-12-12,0.0
2011-12-13,-4.0
2011-12-15,-5.9896
2011-12-16,10.8033
2011-12-19,3.375
2011-12-20,-6.4692
2011-12-21,-2.3917
2011-12-22,-0.6623
2011-12-23,1.3333
2011-12-27,-1.3158
2011-12-28,0.8
2011-12-29,0.2646
2011-12-30,-0.5277
2012-01-03,1.4588999999999999
2012-01-04,-1.9607999999999999
2012-01-05,-1.3333
2012-01-10,-3.2432
2012-01-11,-0.838
2012-01-12,0.0
2012-01-17,0.1408
2012-01-18,1.8284
2012-01-19,4.1436
2012-01-20,-3.8462
2012-01-23,-2.069
2012-01-24,0.5634
2012-01-25,8.5434
2012-01-26,2.3226
2012-01-27,-0.8827
2012-01-30,0.0
2012-01-31,3.0534
2012-02-01,-2.4691
2012-02-03,9.7468
2012-02-06,-1.3841
2012-02-07,3.5294
2012-02-08,2.2727
2012-02-09,-1.0
2012-02-10,1.0101
2012-02-13,0.0444
2012-02-14,5.5087
2012-02-15,3.2632
2012-02-16,3.894
2012-02-17,0.0785
2012-02-21,-2.1569
2012-02-22,2.7054
2012-02-24,-4.0
2012-02-27,2.1075
2012-02-29,8.3865
2012-03-01,-1.5611000000000002
2012-03-02,-3.9179
2012-03-06,-3.2039
2012-03-07,1.3039
2012-03-08,1.4851
2012-03-09,3.0244
2012-03-14,-1.8939
2012-03-15,4.6332
2012-03-16,0.0923
2012-03-19,-2.0276
2012-03-20,2.0696
2012-03-21,0.0
2012-03-27,0.8295
2012-03-28,-8.5009
2012-03-29,-0.2997
2012-03-30,1.2024
2012-04-02,2.9703
2012-04-03,-2.5
2012-04-09,4.142
2012-04-10,-4.1667
2012-04-11,0.8893
2012-04-16,-0.2449
2012-04-20,-1.8164
2012-04-23,3.0
2012-04-24,-1.165
2012-04-25,-3.4381
2012-04-26,-0.2035
2012-04-27,-3.16
2012-04-30,4.3158
2012-05-03,0.9082
2012-05-04,0.0
2012-05-08,0.201
2012-05-09,-1.003
2012-05-10,1.2158
2012-05-11,-1.3013
2012-05-15,3.2454
2012-05-16,-1.7682
2012-05-17,-1.9
2012-05-18,-1.4271
2012-05-21,-0.4137
2012-05-22,-1.3498999999999999
2012-05-23,0.0
2012-05-24,0.0
2012-05-29,13.6842
2012-05-30,-0.463
2012-05-31,-11.5349
2012-06-01,0.3155
2012-06-04,-0.9434
2012-06-05,13.4392
2012-06-06,0.7463
2012-06-07,0.0926
2012-06-08,0.0
2012-06-11,-0.0925
2012-06-12,-11.5741
2012-06-13,0.5236
2012-06-14,1.0417
2012-06-20,8.4536
2012-06-21,4.0875
2012-07-03,-1.8265
2012-07-06,-4.6512
2012-07-10,0.0012
2012-07-11,-0.0012
2012-07-12,-2.439
2012-07-13,2.5
2012-07-16,-12.2927
2012-07-17,9.1212
2012-07-18,-0.6116
2012-07-20,-0.4103
2012-07-23,4.3924
2012-07-24,-1.3466
2012-07-25,2.0
2012-07-26,-1.9607999999999999
2012-07-27,0.0
2012-08-01,0.53
2012-08-03,0.4688
2012-08-07,2.4266
2012-08-13,-3.7302999999999997
2012-08-14,1.2109
2012-08-15,-1.2961
2012-08-22,0.0
2012-08-27,1.9192
2012-08-28,-0.892
2012-08-29,-0.4
2012-08-31,4.4177
2012-09-05,-3.1731
2012-09-07,0.2979
2012-09-10,0.0
2012-09-11,0.297
2012-09-14,-0.2962
2012-09-17,5.9406
2012-09-18,-1.215
2012-09-21,-0.5676
2012-09-26,-4.8525
2012-09-27,1.5
2012-09-28,3.2512
2012-10-03,-0.0954
2012-10-04,1.7191999999999998
2012-10-05,-1.4085
2012-10-09,-1.9048
2012-10-10,-3.0097
2012-10-11,1.6016
2012-10-12,-0.8867
2012-10-16,4.357
2012-10-17,-4.3656
2012-10-23,-0.2988
2012-10-24,2.4975
2012-10-25,0.8772
2012-10-26,-1.7391
2012-10-31,0.295
2012-11-01,0.0
2012-11-05,-1.1764999999999999
2012-11-06,1.6949
2012-11-07,-0.5882
2012-11-08,0.5917
2012-11-12,-1.8627
2012-11-13,-1.5984
2012-11-14,1.5228000000000002
2012-11-15,0.0
2012-11-16,-2.4
2012-11-19,2.0492
2012-11-20,0.2008
2012-11-23,-1.8035999999999999
2012-11-26,0.3061
2012-11-27,0.0814
2012-11-28,1.6467
2012-11-29,-0.5
2012-11-30,1.7085
2012-12-04,-0.8893
2012-12-05,-0.2991
2012-12-06,0.0
2012-12-07,-1.7
2012-12-10,0.9156
2012-12-11,0.0
2012-12-12,-0.2016
2012-12-13,-1.2121
2012-12-14,1.2934999999999999
2012-12-17,0.3886
2012-12-18,3.0669
2012-12-19,1.1707
2012-12-20,1.7358
2012-12-21,-3.7143
2012-12-26,-1.088
2012-12-27,0.0
2012-12-28,5.2
2012-12-31,6.3688
2013-01-04,0.5362
2013-01-08,-0.8889
2013-01-09,0.3587
2013-01-15,-0.1771
2013-01-16,-5.9998000000000005
2013-01-17,4.1905
2013-01-18,3.1079
2013-01-24,-3.4486
2013-01-25,1.4599
2013-01-28,-0.181
2013-01-29,0.0
2013-01-31,0.9066
2013-02-01,0.5391
2013-02-04,0.5362
2013-02-06,-1.4222000000000001
2013-02-07,2.5248
2013-02-08,0.2639
2013-02-12,0.8772
2013-02-13,0.8696
2013-02-14,-6.0345
2013-02-15,0.9174
2013-02-19,1.8182
2013-02-25,-1.5179
2013-02-26,0.6346
2013-02-27,0.0901
2013-02-28,-0.9901
2013-03-04,2.2727
2013-03-05,-0.0889
2013-03-06,-0.089
2013-03-08,-0.8905
2013-03-13,0.4492
2013-03-18,-1.6099999999999999
2013-03-20,2.2727
2013-03-21,-2.1333
2013-03-22,0.3633
2013-03-25,1.7195
2013-03-26,-1.1566
2013-03-27,-0.36
2013-03-28,1.5356999999999998
2013-04-01,0.089
2013-04-02,0.0
2013-04-03,-1.6888999999999998
2013-04-05,0.5244
2013-04-08,1.9968
2013-04-09,-1.2346
2013-04-10,0.2679
2013-04-22,-0.1781
2013-04-23,-1.2489
2013-04-24,-0.1807
2013-04-25,-0.724
2013-04-29,-2.0055
2013-04-30,-0.9209
2013-05-01,0.9295
2013-05-02,-6.7907
2013-05-03,1.1976
2013-05-06,-0.8876
2013-05-07,1.4
2013-05-09,1.6764999999999999
2013-05-10,-3.0068
2013-05-13,-1.8
2013-05-14,1.7311999999999999
2013-05-15,2.002
2013-05-20,0.2944
2013-05-21,0.4892
2013-05-23,-2.3369
2013-05-28,12.4626
2013-05-29,-1.9504000000000001
2013-05-30,-1.8083
2013-05-31,0.5525
2013-06-03,-0.5495
2013-06-04,-0.0921
2013-06-05,0.553
2013-06-06,0.1833
2013-06-07,0.0
2013-06-13,0.5489
2013-06-14,0.091
2013-06-17,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-25,-2.7273
2013-06-26,1.8702999999999999
2013-06-27,3.008
2013-06-28,-0.7838
2013-07-01,0.8068
2013-07-02,-0.4441
2013-07-05,-0.7156
2013-07-08,0.9009
2013-07-09,0.9821
2013-07-10,0.7073
2013-07-11,-0.0878
2013-07-12,0.3076
2013-07-15,0.7446
2013-07-16,1.3043
2013-07-17,-0.9442
2013-07-18,1.3865
2013-07-22,-0.8547
2013-07-23,-3.0172
2013-07-24,0.8889
2013-07-25,0.4405
2013-07-26,0.0
2013-07-29,0.4386
2013-07-30,0.8734
2013-07-31,0.1732
2013-08-01,2.6793
2013-08-02,0.5051
2013-08-05,-0.8375
2013-08-06,4.4105
2013-08-07,3.1671
2013-08-08,-4.0935
2013-08-09,-0.6158
2013-08-12,-2.5196
2013-08-13,-1.2711999999999999
2013-08-14,0.0
2013-08-15,0.4292
2013-08-19,-1.2810000000000001
2013-08-20,1.2976
2013-08-21,-1.7094
2013-08-22,3.4783
2013-08-23,0.1229
2013-08-26,0.7166
2013-08-27,-0.1667
2013-08-28,-0.1669
2013-08-29,-0.3344
2013-09-04,0.0
2013-09-05,-3.5235
2013-09-06,2.087
2013-09-09,-1.6183999999999998
2013-09-10,1.2987
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-0.7639
2013-09-16,0.5975
2013-09-17,0.7705
2013-09-18,-0.5958
2013-09-19,0.2575
2013-09-20,-0.5115
2013-09-23,-1.4567
2013-09-24,0.0
2013-09-30,-0.4348
2013-10-01,0.3493
2013-10-02,0.5222
2013-10-07,-0.1732
2013-10-08,-0.2602
2013-10-09,-0.4348
2013-10-10,3.0568
2013-10-11,-2.8644
2013-10-14,0.157
2013-10-15,0.6098
2013-10-16,0.8658
2013-10-18,-0.4292
2013-10-21,0.7484
2013-10-22,-0.4861
2013-10-23,5.331
2013-10-24,-0.8163
2013-10-25,-1.1512
2013-10-28,-0.001
2013-10-29,-0.0833
2013-10-30,0.1667
2013-10-31,-0.1664
2013-11-01,0.0
2013-11-04,0.5
2013-11-05,0.7494
2013-11-06,-0.2479
2013-11-11,1.0273
2013-11-12,-0.6069
2013-11-13,-0.165
2013-11-15,0.4132
2013-11-18,1.2346
2013-11-19,-0.0813
2013-11-20,-1.1391
2013-11-21,1.9752999999999998
2013-11-22,0.226
2013-11-25,2.1904
2013-11-26,-1.286
2013-11-27,-3.4072
2013-11-29,2.5620000000000003
2013-12-02,-1.6912
2013-12-04,-0.001
2013-12-05,1.8841999999999999
2013-12-06,0.9664
2013-12-11,1.2749
2013-12-12,0.3147
2013-12-13,-0.7843
2013-12-16,1.8972
2013-12-18,1.6292
2013-12-19,8.0153
2013-12-20,0.3534
2013-12-23,-2.1127
2013-12-24,0.0
2013-12-26,1.4388
2013-12-27,2.0714
2013-12-31,0.3499
2014-01-02,-0.0697
2014-01-03,0.1396
2014-01-06,-1.6724999999999999
2014-01-13,-4.0397
2014-01-14,-0.9601
2014-01-15,-0.8352
2014-01-16,0.391
2014-01-17,1.6179999999999999
2014-01-21,4.3786
2014-01-22,-1.1299
2014-01-23,0.7143
2014-01-24,2.8369
2014-01-27,-1.931
2014-01-30,1.1252
2014-01-31,-2.5721
2014-02-03,0.6415
2014-02-05,-0.2847
2014-02-06,0.6433
2014-02-07,0.9566
2014-02-11,-3.0558
2014-02-13,-0.8696
2014-02-14,3.8012
2014-02-18,-1.9014
2014-02-19,4.8098
2014-02-20,-0.6849
2014-02-21,-0.2069
2014-02-24,1.935
2014-02-25,-2.9821999999999997
2014-02-26,-1.112
2014-02-27,0.7067
2014-02-28,1.9578
2014-03-03,-0.2065
2014-03-04,0.3448
2014-03-06,-1.5326
2014-03-10,4.2088
2014-03-11,-4.2197
2014-03-17,-1.3986
2014-03-19,0.0009
2014-03-20,0.7083
2014-03-21,1.1268
2014-03-24,0.9053
2014-03-25,-0.8972
2014-03-26,0.9749
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,2.4828
2014-04-10,-4.0368
2014-04-14,1.5419
2014-04-15,-0.2003
2014-04-16,0.4775
2014-04-21,-3.5813
2014-04-23,6.2857
2014-04-24,0.1344
2014-04-25,-0.6711
2014-04-28,1.0304
2014-04-30,0.3177
2014-05-01,0.6
2014-05-05,4.0424
2014-05-06,-3.2684
2014-05-07,2.0535
2014-05-09,2.142
2014-05-12,-1.9064
2014-05-13,-2.722
2014-05-14,1.1992
2014-05-15,-1.185
2014-05-16,-0.8661
2014-05-19,0.0672
2014-05-20,-1.679
2014-05-21,0.6839
2014-05-22,0.4062
2014-05-23,0.7432
2014-05-27,3.0852
2014-05-28,1.4964
2014-06-02,0.0
2014-06-03,-4.2949
2014-06-04,1.5405
2014-06-05,2.1768
2014-06-09,-1.6785
2014-06-10,-1.3789
2014-06-13,2.1971
2014-06-16,0.0
2014-06-17,-1.6279
2014-06-18,-0.0008
2014-06-20,-1.6556
2014-06-23,2.2222
2014-06-24,-1.1199
2014-06-25,0.0
2014-06-27,5.9294
2014-06-30,-0.522
2014-07-01,-0.1138
2014-07-02,-2.1457
2014-07-03,-0.646
2014-07-07,1.5617
2014-07-09,-1.5385
2014-07-10,-0.3906
2014-07-14,-1.3039
2014-07-15,0.3278
2014-07-16,0.6601
2014-07-17,0.0
2014-07-18,0.2
2014-07-21,-0.8532
2014-07-22,2.9694000000000003
2014-07-23,3.141
2014-07-24,-0.2486
2014-07-25,-0.3123
2014-07-28,-0.0055
2014-07-29,-1.2438
2014-07-31,0.1266
2014-08-01,0.3161
2014-08-04,0.6293
2014-08-05,0.0008
2014-08-06,-0.0008
2014-08-08,0.0016
2014-08-13,0.8814
2014-08-14,0.4372
2014-08-15,0.3327
2014-08-18,-0.3936
2014-08-19,-0.56
2014-08-20,-0.2503
2014-08-21,0.2509
2014-08-22,0.7697
2014-08-25,-0.3291
2014-08-26,-0.3123
2014-08-27,-0.8109
2014-08-28,1.441
2014-08-29,-1.6698
2014-09-02,-0.1263
2014-09-03,-0.542
2014-09-04,0.4813
2014-09-05,1.3291
2014-09-08,0.1249
2014-09-09,-1.31
2014-09-10,1.4539
2014-09-11,-0.9346
2014-09-12,-0.1824
2014-09-15,-0.3843
2014-09-17,-0.3827
2014-09-19,-1.2667
2014-09-22,0.6431
2014-09-23,0.9585
2014-09-24,0.0
2014-09-25,-1.8354
2014-09-26,-0.7092
2014-10-01,-2.2078
2014-10-02,2.1912
2014-10-07,-0.8382
2014-10-13,0.2556
2014-10-14,-0.7802
2014-10-15,-0.7946
2014-10-22,0.5984
2014-10-24,3.5635
2014-10-28,0.0637
2014-10-29,-0.7643
2014-10-30,-2.6316
2014-10-31,1.7139
2014-11-05,0.9132
2014-11-06,-2.0685000000000002
2014-11-07,0.6601
2014-11-12,3.423
2014-11-14,-2.9558
2014-11-17,-0.234
2014-11-18,1.2443
2014-11-19,-1.3583
2014-11-20,0.9836
2014-11-21,0.6494
2014-11-24,0.0645
2014-11-25,1.5255999999999998
2014-11-26,-0.9312
2014-12-02,-0.3205
2014-12-03,0.578
2014-12-04,-0.5747
2014-12-05,0.3215
2014-12-08,0.7564
2014-12-09,0.2672
2014-12-10,-1.3325
2014-12-18,0.6431
2014-12-22,-0.0639
