ticker,WORC US Equity
2014-04-30,0.7194
2014-05-02,-21.4286
2014-05-05,0.7273
2014-05-06,-9.7473
2014-05-07,0.0
2014-05-08,30.0
2014-05-09,-15.3846
2014-05-13,-1.0909
2014-05-16,-8.0882
2014-05-20,-0.2
2014-05-21,-14.8297
2014-05-22,0.0
2014-05-27,-35.5294
2014-05-28,-1.8248
2014-05-29,0.3717
2014-05-30,0.0
2014-06-02,1.8519
2014-06-03,-9.0909
2014-06-04,-10.0
2014-06-05,-2.2222
2014-06-06,-0.4545
2014-06-09,-2.2831
2014-06-10,30.8411
2014-06-11,6.4286
2014-06-12,-4.3624
2014-06-13,0.0
2014-06-16,0.0
2014-06-18,-27.7193
2014-06-30,9.2233
2014-07-01,0.0
2014-07-07,33.3333
2014-07-08,-11.6667
2014-07-14,7.5472
2014-07-18,0.0
2014-07-22,5.2632
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,13.3333
2014-07-28,-5.8824
2014-07-29,1.5625
2014-07-31,0.0
2014-08-04,8.9231
2014-08-05,-27.6836
2014-08-07,5.4688
2014-08-08,3.7037
2014-08-11,-6.4286
2014-08-13,0.0
2014-08-20,4.9618
2014-08-25,-3.6364
2014-08-28,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-05,-1.1320999999999999
2014-09-11,-8.3969
2014-09-12,-37.5
2014-09-15,100.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,1.6667
2014-09-19,-1.6393
2014-09-26,-33.3333
2014-10-01,0.5
2014-10-02,11.9403
2014-10-03,-11.1111
2014-10-06,-7.5
2014-10-07,0.0
2014-10-09,0.0
2014-10-10,-8.1081
2014-10-13,-44.1176
2014-10-14,26.3158
2014-10-21,4.1667
2014-10-23,-8.8
2014-10-27,-3.5088
2014-10-28,-9.0909
2014-11-03,-10.0
2014-11-04,11.1111
2014-11-05,4.0
2014-11-12,-13.461500000000001
2014-11-20,15.5556
2014-11-24,0.0
2014-11-25,-19.2308
2014-12-11,78.5714
2014-12-12,-0.6667
2014-12-15,-32.8859
2014-12-17,-5.0
2014-12-22,-31.5789
2014-12-29,0.0
2014-12-30,0.0
2015-01-05,61.5385
2015-01-08,-2.8571
2015-01-13,0.0
2015-01-23,0.0
2015-01-27,0.0
2015-02-04,-0.9804
2015-02-05,0.0
2015-02-09,0.0
2015-02-10,-25.7426
2015-02-11,0.0
2015-02-12,1.3333
2015-02-13,-1.3158
2015-02-17,0.0
2015-02-25,-13.3333
2015-02-26,-7.6923
2015-03-05,0.0
2015-03-17,-0.8333
2015-03-23,0.8403
2015-03-24,-16.6667
2015-03-26,0.0
2015-04-06,0.0
2015-04-15,0.0
2015-04-20,0.0
2015-05-04,0.0
2015-05-06,10.0
2015-05-08,-7.2727
2015-05-11,7.8431
2015-05-15,0.0
2015-05-20,-7.2727
2015-05-27,-19.6078
2015-06-05,-51.2195
2015-06-23,0.0
2015-07-07,-25.0
2015-08-17,0.0
2015-08-19,0.0
2015-09-15,0.0
2015-09-24,0.0
2015-10-06,66.6667
2015-11-02,-40.0
2015-11-25,-20.0
2015-12-02,0.0
2015-12-30,0.0
2016-02-09,0.0
2016-02-12,0.0
2016-06-15,-33.3333
2016-06-24,0.0
2016-07-11,87.5
2016-07-12,0.0
2016-08-08,-33.25
2016-08-11,22.8464
2016-09-19,-18.6992
2016-09-28,23.0
2016-12-06,-18.6992
2016-12-30,0.0
2017-01-09,0.0
2017-03-10,0.0
2017-06-07,0.0
2017-06-21,0.0
2017-07-03,0.0
2017-08-07,0.0
2017-09-19,0.0
2017-10-12,0.0
2017-11-07,23.0
2018-01-17,-18.6992
2018-02-26,0.0
2018-05-10,0.0
2018-09-24,0.0
2018-10-03,0.0
2018-11-06,20.0
2019-07-29,-58.3333
2019-09-30,0.0
2019-11-14,-40.0
2020-02-19,-66.6667
2020-03-24,-84.0
2020-03-31,0.0
2020-06-29,25.0
