ticker,TLGT US Equity
2005-01-05,-6.5041
2005-01-07,2.6087
2005-01-10,5.0847
2005-01-11,0.8065
2005-01-13,0.0
2005-01-14,-0.8
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.8065
2005-01-21,0.0
2005-01-24,-1.6
2005-01-25,1.626
2005-01-26,0.0
2005-01-27,3.2
2005-01-28,-3.1008
2005-01-31,-3.2
2005-02-01,8.2645
2005-02-02,0.7634
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,-5.303
2005-02-09,2.4
2005-02-10,7.0313
2005-02-11,0.0
2005-02-14,-2.1898
2005-02-15,2.2388
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-1.4599
2005-02-22,-2.2222
2005-02-23,-0.7576
2005-02-24,-0.7634
2005-02-28,0.0
2005-03-01,-4.6154
2005-03-02,-8.0645
2005-03-03,-3.5088
2005-03-04,6.3636
2005-03-07,1.7094
2005-03-08,5.042
2005-03-09,0.0
2005-03-10,-4.0
2005-03-11,-4.1667
2005-03-14,-2.6087
2005-03-15,-0.8036
2005-03-16,-14.4914
2005-03-17,21.0526
2005-03-18,-3.4783
2005-03-21,-6.3063
2005-03-22,5.7692
2005-03-23,0.9091
2005-03-24,3.6036
2005-03-28,-0.8696
2005-03-29,-12.2807
2005-03-30,0.0
2005-03-31,40.0
2005-04-01,-8.5714
2005-04-04,-2.3437
2005-04-05,0.0
2005-04-06,-4.0
2005-04-07,0.0
2005-04-08,-8.3333
2005-04-11,0.0
2005-04-12,-4.5455
2005-04-13,9.5238
2005-04-14,-2.6087
2005-04-18,0.0
2005-04-19,-1.7856999999999998
2005-04-20,-6.3636
2005-04-21,6.7961
2005-04-22,-9.0909
2005-04-25,2.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-4.902
2005-04-29,16.4948
2005-05-02,2.6549
2005-05-03,0.8621
2005-05-04,5.9829
2005-05-05,-1.6129
2005-05-06,-2.459
2005-05-10,1.6806999999999999
2005-05-11,1.6529
2005-05-12,-0.813
2005-05-13,-4.0984
2005-05-16,4.2735
2005-05-17,-2.459
2005-05-18,-0.8403
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-3.3898
2005-05-24,5.2632
2005-05-25,0.8333
2005-05-26,-0.8264
2005-05-27,3.3333
2005-05-31,0.8065
2005-06-01,0.8
2005-06-02,1.5873
2005-06-03,2.3438
2005-06-06,2.2901
2005-06-07,-0.7463
2005-06-08,-4.5113
2005-06-09,3.9370000000000003
2005-06-10,2.2727
2005-06-14,-2.963
2005-06-16,-2.2901
2005-06-17,-6.25
2005-06-20,0.0
2005-06-21,8.3333
2005-06-22,-10.0
2005-06-23,11.1111
2005-06-24,-0.7692
2005-06-27,-1.5504
2005-06-28,-5.5118
2005-06-29,1.6667
2005-06-30,-2.459
2005-07-01,5.042
2005-07-07,0.8
2005-07-08,0.0
2005-07-11,3.1746
2005-07-12,3.0769
2005-07-13,-2.2388
2005-07-14,-4.5802
2005-07-15,4.0
2005-07-18,-7.6923
2005-07-19,-2.5
2005-07-20,6.8376
2005-07-21,0.0
2005-07-22,-7.2
2005-07-25,2.5862
2005-07-26,1.6806999999999999
2005-07-27,0.8264
2005-07-28,5.7377
2005-07-29,0.0
2005-08-01,-3.1008
2005-08-02,-4.0
2005-08-03,8.3333
2005-08-04,-7.6923
2005-08-05,-3.3333
2005-08-08,0.8621
2005-08-09,-0.8547
2005-08-10,1.7241
2005-08-11,-0.8475
2005-08-12,2.5641
2005-08-16,-7.5
2005-08-17,4.5045
2005-08-18,0.8621
2005-08-19,-10.2564
2005-08-22,6.6667
2005-08-23,7.1429
2005-08-24,-8.3333
2005-08-25,18.1818
2005-08-26,-4.6154
2005-08-29,-3.2258
2005-08-30,-2.5
2005-08-31,3.4188
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-0.8264
2005-09-07,-0.8333
2005-09-09,-4.2017
2005-09-12,-7.0175
2005-09-13,1.8868
2005-09-14,0.0
2005-09-15,-0.9259
2005-09-16,-1.8692
2005-09-19,6.6667
2005-09-21,-6.25
2005-09-22,-1.9048
2005-09-23,0.0
2005-09-26,-0.9709
2005-09-27,0.0
2005-09-28,-2.9412000000000003
2005-09-29,-5.0505
2005-09-30,0.0
2005-10-03,-5.3191
2005-10-04,-5.618
2005-10-05,0.0
2005-10-06,2.3810000000000002
2005-10-07,-1.1628
2005-10-11,3.5294
2005-10-12,0.0142
2005-10-13,0.0
2005-10-14,11.3336
2005-10-17,-8.1515
2005-10-18,-3.3333
2005-10-21,4.5977
2005-10-24,-6.5934
2005-10-25,-1.1764999999999999
2005-10-26,0.0
2005-10-27,-1.1905000000000001
2005-10-28,0.0
2005-10-31,1.2048
2005-11-01,-3.5714
2005-11-02,-3.6883
2005-11-03,-1.2979
2005-11-04,-9.0909
2005-11-07,5.7143
2005-11-08,-1.3514
2005-11-09,-4.1096
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,14.2857
2005-11-15,-10.0
2005-11-16,13.8889
2005-11-17,-4.878
2005-11-18,3.8462
2005-11-22,-2.4691
2005-11-23,7.5949
2005-11-25,1.1764999999999999
2005-11-28,10.4651
2005-11-29,-4.2105
2005-11-30,2.1978
2005-12-01,-13.9785
2005-12-02,2.4844
2005-12-05,-4.8635
2005-12-06,2.5641
2005-12-07,-2.5
2005-12-09,-2.5641
2005-12-12,-11.8421
2005-12-13,32.8358
2005-12-14,-3.3708
2005-12-15,0.0
2005-12-16,-6.9767
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-7.5
2005-12-22,16.2162
2005-12-23,-1.1628
2005-12-27,-8.2353
2005-12-28,5.1282
2005-12-29,4.878
2005-12-30,2.3256
2006-01-03,6.8324
2006-01-04,9.5599
2006-01-05,5.8252
2006-01-06,12.844
2006-01-09,13.0081
2006-01-10,-1.4299
2006-01-11,-7.3077
2006-01-12,-3.1496
2006-01-13,3.252
2006-01-17,2.3622
2006-01-18,-3.0769
2006-01-19,1.5873
2006-01-20,3.125
2006-01-23,9.0909
2006-01-24,13.8889
2006-01-25,-4.2683
2006-01-26,5.0955
2006-01-27,-1.8182
2006-01-30,-10.4938
2006-01-31,-2.7586
2006-02-01,-2.1277
2006-02-03,1.4493
2006-02-06,-10.7143
2006-02-07,7.19
2006-02-08,-0.737
2006-02-09,3.0075
2006-02-10,-0.7299
2006-02-13,-8.0882
2006-02-15,8.0
2006-02-16,-0.7407
2006-02-17,2.2388
2006-02-21,9.4891
2006-02-23,3.3333
2006-02-24,-3.2258
2006-02-27,2.0
2006-02-28,4.6283
2006-03-01,3.0727
2006-03-02,2.4167
2006-03-03,-2.3596
2006-03-06,0.0
2006-03-07,-3.0303
2006-03-08,-3.125
2006-03-09,3.2258
2006-03-10,-2.5
2006-03-13,-7.0513
2006-03-14,3.4483
2006-03-15,3.3333
2006-03-16,-1.9355
2006-03-17,-0.7895
2006-03-20,4.1114
2006-03-21,0.6369
2006-03-22,-2.5316
2006-03-23,22.7273
2006-03-24,3.1746
2006-03-27,-3.5897
2006-03-28,-5.3191
2006-03-29,9.5506
2006-03-30,0.0
2006-03-31,-12.8205
2006-04-03,-10.5882
2006-04-04,-1.3158
2006-04-05,6.0
2006-04-06,6.2814
2006-04-07,2.9661999999999997
2006-04-10,-2.2989
2006-04-11,2.9412000000000003
2006-04-12,-5.7143
2006-04-13,9.0833
2006-04-17,-8.327
2006-04-18,3.0303
2006-04-19,-1.1764999999999999
2006-04-20,1.1905000000000001
2006-04-21,7.0588
2006-04-24,0.5495
2006-04-25,3.2787
2006-04-26,-4.7619
2006-04-27,-1.6667
2006-04-28,2.8178
2006-05-01,1.6553
2006-05-02,-2.7027
2006-05-03,4.4375
2006-05-04,6.3901
2006-05-05,-3.0
2006-05-08,3.0928
2006-05-09,-3.5
2006-05-10,-1.5544
2006-05-11,-6.8421
2006-05-12,1.6949
2006-05-15,-4.4444
2006-05-16,3.4884
2006-05-17,-7.3034
2006-05-18,-3.0303
2006-05-19,17.5
2006-05-22,-11.1702
2006-05-23,2.3952
2006-05-24,5.2632
2006-05-25,-7.7778
2006-05-26,10.8434
2006-05-30,-2.1739
2006-05-31,-5.5556
2006-06-01,4.7059
2006-06-02,0.5618
2006-06-05,-10.6145
2006-06-06,3.125
2006-06-07,-3.6364
2006-06-08,-11.9497
2006-06-09,-2.8571
2006-06-12,2.9412000000000003
2006-06-13,-2.1339
2006-06-14,-0.739
2006-06-15,3.6765
2006-06-16,4.9645
2006-06-19,-27.027
2006-06-20,14.8148
2006-06-21,-6.4516
2006-06-22,16.3793
2006-06-23,-7.4074
2006-06-26,-1.6
2006-06-27,-1.626
2006-06-28,2.4793
2006-06-30,4.8387
2006-07-03,3.8462
2006-07-05,-0.7407
2006-07-06,-2.9851
2006-07-07,-0.7692
2006-07-10,0.7752
2006-07-11,-3.8462
2006-07-12,7.2
2006-07-13,-9.7015
2006-07-14,-4.9587
2006-07-17,2.6087
2006-07-18,5.9322
2006-07-19,5.6
2006-07-20,-4.5455
2006-07-21,-3.1746
2006-07-24,2.459
2006-07-25,-4.0
2006-07-26,8.3333
2006-07-27,-2.3077
2006-07-28,0.0
2006-07-31,-9.4488
2006-08-01,-8.6957
2006-08-02,9.5238
2006-08-03,4.3478
2006-08-04,2.5
2006-08-07,1.626
2006-08-08,-12.0
2006-08-09,3.6364
2006-08-10,5.2632
2006-08-11,1.6667
2006-08-14,0.0
2006-08-15,-5.748
2006-08-16,2.6198
2006-08-17,-0.8475
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-3.4188
2006-08-23,0.0
2006-08-24,-3.5398
2006-08-28,-10.0917
2006-08-29,-9.1837
2006-08-30,0.0
2006-08-31,-5.618
2006-09-01,7.1429
2006-09-05,11.1111
2006-09-06,-5.0
2006-09-07,-5.2632
2006-09-08,-3.3333
2006-09-11,2.2989
2006-09-12,3.3287
2006-09-13,2.2156000000000002
2006-09-14,3.1915
2006-09-15,-6.1856
2006-09-18,7.6923
2006-09-19,1.0204
2006-09-20,-9.0783
2006-09-21,4.4299
2006-09-22,-4.1822
2006-09-25,8.7919
2006-09-26,-2.0283
2006-09-27,1.0286
2006-09-28,-5.1424
2006-09-29,4.3478
2006-10-02,-10.4167
2006-10-03,6.9767
2006-10-04,-3.2609
2006-10-05,-1.1236
2006-10-06,13.6364
2006-10-09,-3.0
2006-10-10,0.0129
2006-10-11,1.0179
2006-10-12,9.1837
2006-10-13,5.6075
2006-10-16,2.6549
2006-10-17,1.7241
2006-10-18,-5.9322
2006-10-19,7.2072
2006-10-20,-1.6806999999999999
2006-10-23,-0.8547
2006-10-24,0.8621
2006-10-25,0.0
2006-10-26,-1.7094
2006-10-27,0.8696
2006-10-31,0.8621
2006-11-01,0.0
2006-11-02,-5.9829
2006-11-03,13.6364
2006-11-06,-6.4
2006-11-07,-6.8376
2006-11-08,9.1743
2006-11-09,5.042
2006-11-10,-5.6
2006-11-13,-11.0169
2006-11-14,2.8571
2006-11-15,-10.1852
2006-11-16,-3.0928
2006-11-17,0.0
2006-11-20,-2.1277
2006-11-22,11.9565
2006-11-24,5.8131
2006-11-27,-3.1368
2006-11-28,-0.5387
2006-11-29,-8.5714
2006-11-30,7.2917
2006-12-01,-4.8544
2006-12-04,-2.0408
2006-12-05,-3.112
2006-12-06,4.2871
2006-12-07,1.0309
2006-12-08,-2.0026
2006-12-11,2.0435
2006-12-12,-5.102
2006-12-13,26.8817
2006-12-14,-6.0275
2006-12-15,-5.3094
2006-12-18,0.9524
2006-12-19,-2.8302
2006-12-20,9.7573
2006-12-21,-12.4281
2006-12-22,6.0606
2006-12-26,0.0
2006-12-27,-0.9524
2006-12-28,9.6154
2006-12-29,1.7654
2007-01-03,0.8404
2007-01-04,2.5751
2007-01-05,0.0
2007-01-08,-5.8333
2007-01-09,4.4248
2007-01-10,5.5614
2007-01-11,-6.0712
2007-01-12,-1.7094
2007-01-16,6.087
2007-01-17,-1.6393
2007-01-18,0.0
2007-01-19,-1.6667
2007-01-23,-1.6949
2007-01-24,0.8621
2007-01-25,-2.5641
2007-01-26,1.7544
2007-01-29,2.5862
2007-01-30,-3.3613
2007-01-31,-2.6087
2007-02-01,-1.7856999999999998
2007-02-02,4.5455
2007-02-05,0.0
2007-02-06,3.4783
2007-02-07,0.8403
2007-02-08,-5.0
2007-02-09,-0.8772
2007-02-12,-2.6549
2007-02-13,-0.9091
2007-02-14,4.5872
2007-02-15,-0.8772
2007-02-20,-2.7434
2007-02-21,-4.4586
2007-02-22,3.6369
2007-02-23,-5.0887
2007-02-26,0.6959
2007-02-27,-2.8846
2007-02-28,-13.8614
2007-03-01,34.9641
2007-03-02,-3.7526
2007-03-05,-11.5142
2007-03-06,5.0
2007-03-07,-0.9524
2007-03-08,5.7692
2007-03-09,-5.4432
2007-03-12,-3.8577
2007-03-13,-6.0
2007-03-14,0.6915
2007-03-15,3.5394
2007-03-16,-1.0204
2007-03-19,2.9897
2007-03-20,-2.9029
2007-03-21,1.0309
2007-03-22,-5.102
2007-03-23,-6.4516
2007-03-26,-3.4483
2007-03-27,2.3810000000000002
2007-03-28,8.1395
2007-03-29,-3.2258
2007-03-30,-5.5556
2007-04-02,5.8824
2007-04-03,0.0
2007-04-04,-12.2222
2007-04-05,13.9241
2007-04-09,-6.6667
2007-04-10,11.9048
2007-04-11,-8.5106
2007-04-12,-1.1628
2007-04-13,-4.7059
2007-04-16,-6.1728
2007-04-17,3.9474
2007-04-18,-5.7199
2007-04-19,7.4096
2007-04-20,1.25
2007-04-23,2.4691
2007-04-24,8.4337
2007-04-25,0.0
2007-04-26,-6.6667
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-4.7619
2007-05-02,-1.2344
2007-05-03,7.5779
2007-05-04,-2.3529
2007-05-07,2.4096
2007-05-08,-5.8824
2007-05-09,0.0
2007-05-10,1.25
2007-05-11,-1.2346
2007-05-14,-1.25
2007-05-15,0.0
2007-05-16,-1.2658
2007-05-17,-1.0497
2007-05-18,3.6521
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-1.25
2007-05-24,1.2658
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-2.5
2007-05-31,2.5641
2007-06-01,-2.2891
2007-06-04,3.622
2007-06-05,-1.2346
2007-06-06,0.0
2007-06-07,-3.75
2007-06-08,-1.2987
2007-06-11,0.0
2007-06-12,-1.3158
2007-06-13,-1.3333
2007-06-15,-10.8108
2007-06-18,-6.0606
2007-06-19,8.0645
2007-06-20,5.8675
2007-06-21,-1.3129
2007-06-22,0.0
2007-06-25,2.8571
2007-06-26,-9.7222
2007-06-27,-4.6154
2007-06-28,19.3548
2007-06-29,1.3514
2007-07-02,-6.6667
2007-07-03,0.0
2007-07-05,-1.4285999999999999
2007-07-06,13.0435
2007-07-09,-10.2564
2007-07-10,-1.4285999999999999
2007-07-11,0.0
2007-07-12,27.5362
2007-07-13,-6.3636
2007-07-16,1.9417
2007-07-17,-11.9048
2007-07-18,0.0169
2007-07-19,6.7387
2007-07-20,0.0158
2007-07-23,-2.5471
2007-07-24,-1.2825
2007-07-25,3.2725
2007-07-26,-1.9108
2007-07-27,-5.1786
2007-07-30,-2.4825
2007-07-31,1.1236
2007-08-02,11.1111
2007-08-03,-18.75
2007-08-06,7.6923
2007-08-07,-5.7143
2007-08-08,0.0
2007-08-09,9.0909
2007-08-10,-2.7778
2007-08-13,0.0
2007-08-14,7.125
2007-08-15,-1.3169
2007-08-16,8.1081
2007-08-17,3.75
2007-08-20,-3.6145
2007-08-21,-3.75
2007-08-22,9.1071
2007-08-23,5.9366
2007-08-24,-3.3708
2007-08-27,4.6512
2007-08-28,3.3333
2007-08-29,-3.2258
2007-08-30,16.6528
2007-08-31,-7.62
2007-09-04,-2.0621
2007-09-05,3.1715
2007-09-06,12.2321
2007-09-07,-5.4437999999999995
2007-09-10,8.6538
2007-09-11,-0.885
2007-09-12,-6.25
2007-09-13,0.0119
2007-09-14,-0.0119
2007-09-17,0.0
2007-09-18,0.381
2007-09-19,-4.1746
2007-09-20,-0.9901
2007-09-21,1.9875
2007-09-24,-2.9293
2007-09-25,-1.7172
2007-09-26,1.7471999999999999
2007-09-27,1.0101
2007-09-28,0.0125
2007-10-01,0.9874
2007-10-02,-0.9901
2007-10-03,0.0
2007-10-04,-1.0125
2007-10-05,0.0126
2007-10-08,7.0707
2007-10-09,0.0
2007-10-10,-0.9434
2007-10-11,-4.75
2007-10-12,-0.0125
2007-10-15,-2.0125
2007-10-16,-2.0283
2007-10-17,-5.2083
2007-10-18,2.1978
2007-10-19,8.6022
2007-10-22,1.9802
2007-10-23,-1.9417
2007-10-24,3.9604
2007-10-25,-1.4285999999999999
2007-10-26,-3.3816
2007-10-29,0.0
2007-10-30,5.0
2007-10-31,6.6667
2007-11-01,1.7856999999999998
2007-11-02,-5.2632
2007-11-05,0.0
2007-11-06,1.8519
2007-11-07,0.0
2007-11-08,-7.2727
2007-11-09,-4.902
2007-11-12,-2.0619
2007-11-13,4.2105
2007-11-14,-4.0404
2007-11-15,9.473700000000001
2007-11-16,-1.9231
2007-11-19,3.9215999999999998
2007-11-20,0.9434
2007-11-21,-0.9346
2007-11-26,2.8302
2007-11-27,-3.6696999999999997
2007-11-28,0.9524
2007-11-29,0.9434
2007-11-30,0.0
2007-12-03,-0.9346
2007-12-06,-0.9434
2007-12-07,-3.8095
2007-12-10,1.9802
2007-12-11,-2.9126
2007-12-12,7.0
2007-12-13,-5.6075
2007-12-14,-0.9901
2007-12-17,7.0
2007-12-18,2.8037
2007-12-19,-2.7159
2007-12-20,-0.0117
2007-12-21,-0.9346
2007-12-24,3.7736
2007-12-26,2.7273
2007-12-27,-0.7965
2007-12-28,15.9679
2007-12-31,8.461500000000001
2008-01-02,-2.8369
2008-01-03,1.4599
2008-01-04,-3.5881
2008-01-07,0.7369
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-2.2222
2008-01-11,-1.5152
2008-01-14,0.0
2008-01-15,6.9231
2008-01-16,-2.1583
2008-01-17,2.2059
2008-01-18,0.7194
2008-01-22,-0.7143
2008-01-23,0.0
2008-01-24,6.4748
2008-01-25,5.4139
2008-01-28,8.9656
2008-01-29,2.9412000000000003
2008-01-30,0.0
2008-01-31,2.2857
2008-02-01,0.0
2008-02-04,-2.2346
2008-02-05,-1.7143000000000002
2008-02-06,-1.1628
2008-02-07,2.3529
2008-02-08,-0.5747
2008-02-11,4.0462
2008-02-12,-5.0
2008-02-13,1.1696
2008-02-14,4.0462
2008-02-15,-5.5556
2008-02-19,-2.9412000000000003
2008-02-20,1.2121
2008-02-21,2.3952
2008-02-22,-1.1696
2008-02-25,1.7751000000000001
2008-02-26,2.907
2008-02-27,-2.8249
2008-02-28,-0.5814
2008-03-03,0.5848
2008-03-04,0.5814
2008-03-05,-1.1561
2008-03-06,0.0
2008-03-07,8.1871
2008-03-10,-7.027
2008-03-11,0.5814
2008-03-12,1.1561
2008-03-13,0.5714
2008-03-14,1.1364
2008-03-17,-1.1236
2008-03-18,2.2727
2008-03-19,0.5556
2008-03-20,3.3149
2008-03-24,0.5348
2008-03-25,10.0997
2008-03-26,-2.8927
2008-03-27,2.4876
2008-03-28,1.9417
2008-03-31,0.0
2008-04-01,4.119
2008-04-02,-3.9561
2008-04-03,-7.1429
2008-04-04,0.0
2008-04-07,2.0513
2008-04-08,5.0251
2008-04-09,-2.3923
2008-04-10,1.4706000000000001
2008-04-11,-0.4831
2008-04-14,1.9417
2008-04-15,-1.4285999999999999
2008-04-16,2.4154999999999998
2008-04-17,1.7689
2008-04-18,5.6779
2008-04-21,-0.4386
2008-04-22,1.3216
2008-04-24,2.1793
2008-04-25,-0.0053
2008-04-28,-0.617
2008-04-29,2.7617000000000003
2008-04-30,-2.0833
2008-05-01,6.383
2008-05-02,-2.8
2008-05-05,-3.287
2008-05-06,0.4202
2008-05-07,5.9322
2008-05-08,0.0
2008-05-09,2.0
2008-05-12,0.3922
2008-05-13,-2.7344
2008-05-14,1.1998
2008-05-15,-1.5775000000000001
2008-05-16,-0.8115
2008-05-19,1.3008
2008-05-20,2.3274
2008-05-21,-1.9607999999999999
2008-05-22,-2.0
2008-05-23,1.2245
2008-05-27,0.4032
2008-05-28,-1.2048
2008-05-29,4.4715
2008-05-30,-3.1128
2008-06-02,1.8474
2008-06-03,-2.9968
2008-06-04,0.0
2008-06-06,-0.4065
2008-06-09,0.0
2008-06-10,-2.8571
2008-06-11,0.0
2008-06-12,0.8403
2008-06-13,0.8333
2008-06-16,-1.2397
2008-06-17,0.0
2008-06-18,-0.4184
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-0.8403
2008-06-24,1.6949
2008-06-25,0.0
2008-06-26,-3.3333
2008-06-27,3.8792999999999997
2008-06-30,-2.4896
2008-07-01,-0.4255
2008-07-02,0.0
2008-07-03,-9.8291
2008-07-07,-2.3697
2008-07-08,-2.9126
2008-07-09,-0.5
2008-07-10,0.5025
2008-07-11,-5.0
2008-07-14,-2.625
2008-07-15,-23.7889
2008-07-16,4.9645
2008-07-17,13.5135
2008-07-18,4.7619
2008-07-21,10.7955
2008-07-22,-7.6923
2008-07-23,0.5556
2008-07-24,-11.6022
2008-07-25,0.0
2008-07-28,-6.25
2008-07-29,0.0083
2008-07-30,-0.0083
2008-07-31,-2.0083
2008-08-01,1.3692
2008-08-05,7.3826
2008-08-06,9.375
2008-08-07,14.2857
2008-08-08,0.5094
2008-08-11,-2.8449
2008-08-12,-5.2739
2008-08-13,2.7027
2008-08-14,-2.6316
2008-08-15,-1.6216
2008-08-18,-1.0989
2008-08-19,0.0
2008-08-20,-5.5556
2008-08-22,11.0
2008-08-25,-0.371
2008-08-26,-3.1915
2008-08-27,-1.0989
2008-08-28,5.5556
2008-08-29,-2.6316
2008-09-02,-4.3243
2008-09-04,-1.6949
2008-09-05,-0.5747
2008-09-08,1.1561
2008-09-09,-1.7143000000000002
2008-09-10,0.0
2008-09-11,1.1628
2008-09-12,0.0
2008-09-15,-0.5747
2008-09-16,-4.6243
2008-09-17,7.5758
2008-09-18,-4.7887
2008-09-19,0.6509
2008-09-22,5.8201
2008-09-23,-5.5556
2008-09-24,-5.8824
2008-09-25,-5.625
2008-09-26,-10.596
2008-09-29,-3.7037
2008-09-30,1.5385
2008-10-02,3.7879
2008-10-03,2.1898
2008-10-06,-3.4286
2008-10-07,-0.1479
2008-10-08,0.7407
2008-10-09,-8.0882
2008-10-10,-4.8
2008-10-13,-7.563
2008-10-14,-7.2727
2008-10-15,-1.9607999999999999
2008-10-16,-5.0
2008-10-17,-2.7368
2008-10-21,-2.5974
2008-10-22,-7.7778
2008-10-23,6.0241
2008-10-24,-9.1264
2008-10-27,-8.6987
2008-10-28,2.7221
2008-10-29,6.6667
2008-10-30,3.75
2008-10-31,2.2892
2008-11-03,-5.7715
2008-11-04,3.75
2008-11-05,0.0
2008-11-06,-9.6386
2008-11-07,5.3333
2008-11-10,-5.0633
2008-11-11,-8.0
2008-11-12,1.4493
2008-11-13,-12.857099999999999
2008-11-14,4.918
2008-11-17,-4.6875
2008-11-18,6.5574
2008-11-19,0.0
2008-11-20,-7.6923
2008-11-21,0.0
2008-11-24,8.3333
2008-11-25,-4.6154
2008-11-26,0.0
2008-11-28,20.9677
2008-12-01,-9.3333
2008-12-02,1.4706000000000001
2008-12-03,-9.8551
2008-12-04,2.3814
2008-12-05,16.2037
2008-12-08,-1.3514
2008-12-09,-12.3288
2008-12-10,1.5625
2008-12-11,4.6154
2008-12-12,-8.8235
2008-12-15,2.5302
2008-12-16,2.2515
2008-12-17,-1.5385
2008-12-19,-3.125
2008-12-22,-19.3548
2008-12-23,10.0
2008-12-24,9.0909
2008-12-26,-3.3542
2008-12-29,-10.3255
2008-12-30,-3.8462
2008-12-31,-3.975
2009-01-02,14.5535
2009-01-05,18.1818
2009-01-07,-4.6154
2009-01-08,-6.4516
2009-01-09,3.4483
2009-01-12,0.0
2009-01-14,23.3333
2009-01-15,4.0541
2009-01-16,-1.2987
2009-01-20,-14.473700000000001
2009-01-21,-3.0769
2009-01-22,0.0198
2009-01-26,-11.1287
2009-01-27,7.1429
2009-01-29,0.0
2009-01-30,3.3333
2009-02-05,1.6129
2009-02-06,7.9167
2009-02-09,-1.4525000000000001
2009-02-10,-2.9851
2009-02-17,-1.5385
2009-02-19,-1.5625
2009-02-20,-3.1746
2009-02-23,0.0
2009-02-24,14.7541
2009-02-25,-2.8571
2009-02-27,-4.4118
2009-03-02,-7.6923
2009-03-03,0.0
2009-03-04,3.3333
2009-03-05,-8.0645
2009-03-09,5.2632
2009-03-10,-3.3333
2009-03-16,15.5172
2009-03-17,5.9701
2009-03-18,-1.4085
2009-03-20,10.0
2009-03-23,2.5974
2009-03-24,-7.5949
2009-03-25,1.3699
2009-03-26,0.0
2009-03-27,-6.7568
2009-04-02,5.7971
2009-04-03,-2.7397
2009-04-07,-1.4085
2009-04-08,5.7143
2009-04-09,4.0541
2009-04-14,14.2857
2009-04-15,-1.1364
2009-04-17,4.5977
2009-04-20,15.3846
2009-04-21,-0.9524
2009-04-22,-13.461500000000001
2009-04-23,17.7778
2009-04-27,-7.5472
2009-04-28,6.4286
2009-04-29,0.0
2009-04-30,-1.2464
2009-05-01,-3.8834999999999997
2009-05-04,9.0909
2009-05-05,-8.3333
2009-05-06,3.0429
2009-05-07,0.968
2009-05-08,-2.3908
2009-05-11,19.3584
2009-05-12,0.0
2009-05-13,-1.6667
2009-05-14,0.0
2009-05-15,-13.5593
2009-05-18,-1.9607999999999999
2009-05-19,-5.0
2009-05-20,6.3158
2009-05-21,-4.9505
2009-05-22,0.0
2009-05-26,-2.0833
2009-05-27,7.4468
2009-05-28,-4.9505
2009-05-29,5.2083
2009-06-01,-0.9901
2009-06-02,-3.0
2009-06-03,1.0309
2009-06-04,3.074
2009-06-05,8.8974
2009-06-08,-9.0909
2009-06-10,-0.9875
2009-06-12,-0.0126
2009-06-15,0.0
2009-06-18,1.0101
2009-06-19,0.0
2009-06-22,2.0
2009-06-23,-2.9412000000000003
2009-06-24,3.0303
2009-06-25,1.9607999999999999
2009-06-26,-1.9231
2009-06-29,4.902
2009-06-30,7.4766
2009-07-01,6.9565
2009-07-02,-3.252
2009-07-06,4.2017
2009-07-07,-3.2258
2009-07-08,1.6771
2009-07-09,4.9073
2009-07-10,-3.9063
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,4.878
2009-07-16,4.6512
2009-07-17,-3.7037
2009-07-20,-3.8462
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-3.2
2009-07-24,0.8264
2009-07-27,1.6393
2009-07-28,-2.4194
2009-07-29,6.6012
2009-07-30,-3.0914
2009-07-31,-1.6
2009-08-03,-2.439
2009-08-04,-3.3333
2009-08-05,-5.1724
2009-08-06,-1.8182
2009-08-07,6.4815
2009-08-10,-5.2174
2009-08-11,0.0
2009-08-12,-2.7523
2009-08-14,9.4222
2009-08-17,-3.4379
2009-08-18,1.7856999999999998
2009-08-20,-0.8772
2009-08-24,0.0
2009-08-25,-4.4248
2009-08-26,-0.9259
2009-08-27,0.0
2009-08-28,0.9346
2009-08-31,1.8519
2009-09-01,-2.7386
2009-09-02,10.4802
2009-09-04,1.5228000000000002
2009-09-08,-6.6667
2009-09-09,3.5714
2009-09-11,0.0
2009-09-14,1.7241
2009-09-15,5.9322
2009-09-16,1.6
2009-09-17,1.5748
2009-09-18,-10.8527
2009-09-21,-0.8696
2009-09-22,11.4035
2009-09-23,-0.7874
2009-09-24,-6.3492
2009-09-25,-2.5423999999999998
2009-09-28,-6.087
2009-09-29,-2.7778
2009-09-30,-0.9524
2009-10-02,2.8846
2009-10-05,4.6729
2009-10-06,2.6786
2009-10-07,-13.0435
2009-10-08,12.0
2009-10-09,-0.8929
2009-10-12,-4.5045
