ticker,PLCE US Equity
2004-05-27,-1.4167
2004-05-28,0.0845
2004-06-01,0.549
2004-06-02,1.218
2004-06-03,1.3693
2004-06-04,-4.4617
2004-06-07,1.6280999999999999
2004-06-08,-0.5902
2004-06-09,-0.6361
2004-06-10,-0.5975
2004-06-14,-1.9322
2004-06-15,2.0578
2004-06-16,-2.5311
2004-06-17,-0.2201
2004-06-18,1.6762000000000001
2004-06-21,0.1735
2004-06-22,-0.7362
2004-06-23,0.829
2004-06-24,1.5145
2004-06-25,-0.0853
2004-06-28,1.7917999999999998
2004-06-29,-0.7125
2004-06-30,-0.7176
2004-07-01,-0.3401
2004-07-02,-1.6638
2004-07-06,-0.7809
2004-07-07,0.3498
2004-07-08,-15.9041
2004-07-09,-0.6995
2004-07-12,-0.0261
2004-07-13,0.6785
2004-07-14,-1.6071
2004-07-15,0.1581
2004-07-16,-4.8396
2004-07-19,-1.8242
2004-07-20,5.0676
2004-07-21,-1.7149
2004-07-22,1.9083999999999999
2004-07-23,-0.8561
2004-07-26,-0.7555
2004-07-27,4.2958
2004-07-28,-1.7727
2004-07-29,4.1932
2004-07-30,4.432
2004-08-02,0.6341
2004-08-03,-3.5385
2004-08-04,-0.1508
2004-08-05,-11.4243
2004-08-06,-1.4773
2004-08-09,-0.2884
2004-08-10,1.9085999999999999
2004-08-11,3.0647
2004-08-12,0.2203
2004-08-13,-0.9341
2004-08-16,3.3278
2004-08-17,3.2743
2004-08-18,2.1310000000000002
2004-08-19,1.5267
2004-08-20,-0.0501
2004-08-23,-2.2066
2004-08-24,0.1026
2004-08-25,1.2807
2004-08-26,3.6419
2004-08-27,0.1464
2004-08-30,-4.2885
2004-08-31,-0.1527
2004-09-01,-3.1107
2004-09-02,14.1053
2004-09-03,6.6882
2004-09-07,0.9511
2004-09-08,-1.242
2004-09-09,-1.9081000000000001
2004-09-10,4.5535
2004-09-13,1.2262
2004-09-14,-0.8772
2004-09-15,-1.8121
2004-09-16,1.1588
2004-09-17,-2.1213
2004-09-20,-0.8669
2004-09-21,-0.2624
2004-09-22,-2.192
2004-09-23,-0.0896
2004-09-24,-0.1346
2004-09-27,1.752
2004-09-28,1.9426
2004-09-29,4.0277
2004-09-30,-0.458
2004-10-01,-0.7946
2004-10-04,1.8128
2004-10-05,-1.9048
2004-10-06,0.2111
2004-10-07,0.8846
2004-10-08,-0.0835
2004-10-11,1.0447
2004-10-12,-1.2821
2004-10-13,2.9326
2004-10-14,-2.3606
2004-10-15,-0.8754
2004-10-18,2.5652
2004-10-19,2.337
2004-10-20,18.7099
2004-10-21,-2.6325
2004-10-22,-1.8718
2004-10-25,1.6249
2004-10-26,3.1978
2004-10-27,3.4018
2004-10-28,-0.228
2004-10-29,0.7835
2004-11-01,0.4211
2004-11-02,-0.129
2004-11-03,1.3243
2004-11-04,2.2314
2004-11-05,-0.3118
2004-11-08,1.1261
2004-11-09,-0.2784
2004-11-10,1.8921000000000001
2004-11-11,-2.1309
2004-11-12,3.3904
2004-11-15,0.8724
2004-11-16,-3.9964
2004-11-17,-0.0311
2004-11-18,-0.8701
2004-11-19,-2.6646
2004-11-22,1.5781
2004-11-23,-0.1268
2004-11-24,0.2222
2004-11-26,-0.0634
2004-11-29,-0.6656
2004-11-30,1.0211
2004-12-01,-0.5685
2004-12-02,5.5908999999999995
2004-12-03,-2.3767
2004-12-06,0.5855
2004-12-07,-2.5429
2004-12-08,1.0688
2004-12-09,-1.1509
2004-12-10,-0.7237
2004-12-13,1.2678
2004-12-14,2.5665
2004-12-15,1.1596
2004-12-16,-0.9351
2004-12-17,-1.7966
2004-12-20,2.1395
2004-12-21,4.9787
2004-12-22,4.0775
2004-12-23,0.4168
2004-12-27,-2.518
2004-12-28,3.832
2004-12-29,0.6014
2004-12-30,1.1141
2004-12-31,-0.4837
2005-01-03,-2.5655
2005-01-04,-2.7161999999999997
2005-01-05,2.0513
2005-01-06,4.4389
2005-01-07,-0.7217
2005-01-10,1.5078
2005-01-11,-1.2467
2005-01-12,0.4566
2005-01-13,-0.107
2005-01-14,1.4186
2005-01-18,1.7683
2005-01-19,-0.5446
2005-01-20,-0.5215
2005-01-21,-4.9541
2005-01-24,-0.6067
2005-01-25,1.4706000000000001
2005-01-26,2.0509
2005-01-27,-0.0536
2005-01-28,-0.8043
2005-01-31,2.5404999999999998
2005-02-01,0.9489
2005-02-02,1.4099
2005-02-03,-0.6179
2005-02-04,1.0104
2005-02-07,-0.2821
2005-02-08,0.3086
2005-02-09,-0.0256
2005-02-10,-1.8979
2005-02-11,0.366
2005-02-14,-1.8234
2005-02-15,1.5123
2005-02-16,0.4443
2005-02-17,-0.8847
2005-02-18,-0.0525
2005-02-22,-2.7843
2005-02-23,0.5404
2005-02-24,4.3537
2005-02-25,2.0345
2005-02-28,0.9339
2005-03-01,2.8507
2005-03-02,2.2368
2005-03-03,3.3532
2005-03-04,1.0124
2005-03-07,0.7517
2005-03-08,-0.4748
2005-03-09,-2.726
2005-03-10,1.3545
2005-03-11,1.0599
2005-03-14,0.1368
2005-03-15,3.939
2005-03-16,2.0372
2005-03-17,-0.4723
2005-03-18,-3.5807
2005-03-21,0.8725
2005-03-22,2.1291
2005-03-23,-0.4995
2005-03-24,-0.502
2005-03-28,3.7508
2005-03-29,1.2262
2005-03-30,0.7519
2005-03-31,-1.0158
2005-04-01,-2.3455
2005-04-04,-0.7506
2005-04-05,0.3889
2005-04-06,-3.7452
2005-04-07,-6.373
2005-04-08,1.0748
2005-04-11,0.7325
2005-04-12,-0.9852
2005-04-13,-0.8055
2005-04-14,-0.0717
2005-04-15,-5.4493
2005-04-18,-1.2133
2005-04-19,5.1689
2005-04-20,-4.9878
2005-04-21,6.146
2005-04-22,-4.0048
2005-04-25,3.0158
2005-04-26,-1.3662
2005-04-27,-0.7668
2005-04-28,-5.5833
2005-04-29,-1.7687
2005-05-02,6.7992
2005-05-03,0.9059
2005-05-04,4.6135
2005-05-05,6.6030999999999995
2005-05-06,1.5206
2005-05-09,2.0705
2005-05-10,-1.2516
2005-05-11,0.6337
2005-05-12,-1.987
2005-05-13,-1.7835
2005-05-16,3.0453
2005-05-17,3.218
2005-05-18,-1.018
2005-05-19,0.8571
2005-05-20,-0.5949
2005-05-23,1.5602
2005-05-24,1.8308
2005-05-25,-2.9345
2005-05-26,-0.8942
2005-05-27,1.4607999999999999
2005-05-31,-1.101
2005-06-01,0.2783
2005-06-02,4.6328
2005-06-03,-3.6319
2005-06-06,2.022
2005-06-07,2.9781
2005-06-08,-1.8944
2005-06-09,1.5612
2005-06-10,1.5574
2005-06-13,0.956
2005-06-14,1.085
2005-06-15,0.9368
2005-06-16,0.348
2005-06-17,-0.9827
2005-06-20,-1.3038
2005-06-21,0.7295
2005-06-22,-0.5285
2005-06-23,-3.3058
2005-06-24,-2.2182
2005-06-27,2.6847
2005-06-28,-1.4998
2005-06-29,-2.8395
2005-06-30,-1.1648
2005-07-01,0.8142
2005-07-05,3.4431
2005-07-06,0.863
2005-07-07,-3.789
2005-07-08,-1.3338999999999999
2005-07-11,3.3047
2005-07-12,1.184
2005-07-13,-1.7656
2005-07-14,-4.2842
2005-07-15,3.1659
2005-07-18,-0.9312
2005-07-19,0.8118
2005-07-20,-0.4026
2005-07-21,-3.5745
2005-07-22,2.9126
2005-07-25,-0.0643
2005-07-26,-1.0727
2005-07-27,-1.9519
2005-07-28,3.9814
2005-07-29,-2.7866
2005-08-01,-3.0853
2005-08-02,-0.2484
2005-08-03,1.3580999999999999
2005-08-04,3.9527
2005-08-05,-1.3319
2005-08-08,-0.8927
2005-08-09,0.022
2005-08-10,1.8010000000000002
2005-08-11,0.8414
2005-08-12,-0.0428
2005-08-15,-1.7337
2005-08-16,-3.4415
2005-08-17,1.2858
2005-08-18,-6.3697
2005-08-19,2.1646
2005-08-22,-2.3516
2005-08-23,-5.8417
2005-08-24,-0.2279
2005-08-25,0.1269
2005-08-26,0.1267
2005-08-29,3.6709
2005-08-30,-1.1233
2005-08-31,1.0373
2005-09-01,-4.6199
2005-09-02,-1.5633
2005-09-06,2.213
2005-09-07,-0.1019
2005-09-08,-2.5752
2005-09-09,2.5648
2005-09-12,-1.9393
2005-09-13,-2.0297
2005-09-14,-1.0624
2005-09-15,1.1007
2005-09-16,1.248
2005-09-19,-1.4424000000000001
2005-09-20,-5.7211
2005-09-21,-3.5563000000000002
2005-09-22,4.6532
2005-09-23,3.5515
2005-09-26,-0.054
2005-09-27,-1.0267
2005-09-28,-2.9211
2005-09-29,-0.2531
2005-09-30,0.3383
2005-10-03,3.9337
2005-10-04,-2.9467
2005-10-05,-1.3928
2005-10-06,6.9774
2005-10-07,-1.1619
2005-10-10,-1.8969
2005-10-11,0.3268
2005-10-12,-3.8817
2005-10-13,3.6713
2005-10-14,1.4165
2005-10-17,0.0
2005-10-18,-0.6178
2005-10-19,2.7838000000000003
2005-10-20,2.1036
2005-10-21,1.1074
2005-10-24,1.9613
2005-10-25,2.0984
2005-10-26,0.6606
2005-10-27,-3.9864
2005-10-28,4.2025
2005-10-31,4.3003
2005-11-01,-1.9334
2005-11-02,4.0143
2005-11-03,4.2704
2005-11-04,3.9203
2005-11-07,2.5922
2005-11-08,-1.931
2005-11-09,1.194
2005-11-10,1.7181
2005-11-11,0.7937
2005-11-14,-2.3016
2005-11-15,-3.0791
2005-11-16,3.4755
2005-11-17,2.0606
2005-11-18,-1.171
2005-11-21,-1.6139000000000001
2005-11-22,0.3945
2005-11-23,0.0207
2005-11-25,1.3234
2005-11-28,-2.9388
2005-11-29,2.3970000000000002
2005-11-30,1.8479999999999999
2005-12-01,3.3669000000000002
2005-12-02,-0.078
2005-12-05,-1.952
2005-12-06,-0.8561
2005-12-07,0.6024
2005-12-08,2.0359
2005-12-09,-0.0196
2005-12-12,1.0957
2005-12-13,0.5806
2005-12-14,2.867
2005-12-15,-1.0101
2005-12-16,-2.8156
2005-12-19,-4.9388
2005-12-20,-1.2477
2005-12-21,0.8699
2005-12-22,-0.5544
2005-12-23,-0.1652
2005-12-27,-0.5998
2005-12-28,2.4136
2005-12-29,0.0
2005-12-30,0.4063
2006-01-03,-3.7839
2006-01-04,-4.7529
2006-01-05,3.7757
2006-01-06,-1.3191
2006-01-09,1.3583
2006-01-10,2.0208
2006-01-11,0.9383
2006-01-12,-2.0037
2006-01-13,-2.1501
2006-01-17,-1.9819
2006-01-18,-4.4176
2006-01-19,-0.8508
2006-01-20,-2.667
2006-01-23,0.5004
2006-01-24,3.6747
2006-01-25,2.2868
2006-01-26,1.7438
2006-01-27,-0.9229
2006-01-30,-3.5041
2006-01-31,0.6435
2006-02-01,2.6718
2006-02-02,3.1584
2006-02-03,-0.4528
2006-02-06,-0.953
2006-02-07,-0.9622
2006-02-08,-0.8611
2006-02-09,-2.6949
2006-02-10,-0.4807
2006-02-13,-0.897
2006-02-14,2.4368
2006-02-15,2.3108
2006-02-16,1.9708
2006-02-17,-2.1498
2006-02-21,-2.1971
2006-02-22,0.0681
2006-02-23,1.2245
2006-02-24,-0.8513
2006-02-27,3.0953
2006-02-28,2.2792
2006-03-01,1.7999
2006-03-02,6.2934
2006-03-03,1.0693
2006-03-06,-0.9404
2006-03-07,1.1867
2006-03-08,-1.7396
2006-03-09,-0.0398
2006-03-10,0.2985
2006-03-13,-1.4285999999999999
2006-03-14,2.0531
2006-03-15,0.9073
2006-03-16,0.9578
2006-03-17,0.697
2006-03-20,2.2688
2006-03-21,0.6392
2006-03-22,1.2143
2006-03-23,2.5655
2006-03-24,2.6452999999999998
2006-03-27,0.3682
2006-03-28,0.8908
2006-03-29,1.4543
2006-03-30,-1.5699999999999998
2006-03-31,0.3814
2006-04-03,-2.9016
2006-04-04,1.6009
2006-04-05,1.1204
2006-04-06,-0.0173
2006-04-07,1.5065
2006-04-10,0.6994
2006-04-11,0.1525
2006-04-12,-1.7591
2006-04-13,0.5854
2006-04-17,0.5135
2006-04-18,4.8025
2006-04-19,0.975
2006-04-20,0.0483
2006-04-21,-1.5763
2006-04-24,-1.2747
2006-04-25,0.9104
2006-04-26,-0.1804
2006-04-27,0.115
2006-04-28,1.4117
2006-05-01,2.2175
2006-05-02,1.8527
2006-05-03,1.4459
2006-05-04,1.0421
2006-05-05,-1.0466
2006-05-08,1.962
2006-05-09,-0.8419
2006-05-10,0.6064
2006-05-11,-3.1495
2006-05-12,-2.3961
2006-05-15,-0.2232
2006-05-16,1.7415
2006-05-17,0.1884
2006-05-18,-8.4796
2006-05-19,2.4833
2006-05-22,-1.4205
2006-05-23,-1.5765
2006-05-24,-2.8247
2006-05-25,-0.6026
2006-05-26,3.1919
2006-05-30,-3.4215
2006-05-31,4.0794
2006-06-01,5.2089
2006-06-02,-1.4216
2006-06-05,-0.8785
2006-06-06,-0.602
2006-06-07,0.959
2006-06-08,1.3831
2006-06-09,-0.3123
2006-06-12,-2.6875999999999998
2006-06-13,-1.508
2006-06-14,1.9095
2006-06-15,1.6543
2006-06-16,1.2786
2006-06-19,-1.8856000000000002
2006-06-20,0.2841
2006-06-21,2.5496
2006-06-22,0.5687
2006-06-23,0.1293
2006-06-26,0.3873
2006-06-27,-3.6972
2006-06-28,-1.1851
2006-06-29,1.7736
2006-06-30,-0.332
2006-07-03,-1.2989
2006-07-05,-0.5399
2006-07-06,-2.307
2006-07-07,-0.8508
2006-07-10,-1.6813
2006-07-11,-0.6591
2006-07-12,-3.1917
2006-07-13,-0.2408
2006-07-14,-1.8380999999999998
2006-07-17,1.1538
2006-07-18,-2.1877
2006-07-19,3.7278000000000002
2006-07-20,-1.1242
2006-07-21,-2.0876
2006-07-24,4.645
2006-07-25,0.0182
2006-07-26,-2.5827999999999998
2006-07-27,-0.5414
2006-07-28,2.966
2006-07-31,1.7685
2006-08-01,-1.5765
2006-08-02,-1.1831
2006-08-03,5.0286
2006-08-04,0.684
2006-08-07,-1.5328
2006-08-08,-1.7336
2006-08-09,-2.1242
2006-08-10,2.5566
2006-08-11,-1.9189
2006-08-14,-0.1828
2006-08-15,3.0042
2006-08-16,1.4761
2006-08-17,3.9783
2006-08-18,0.4382
2006-08-21,-2.0473
2006-08-22,-1.4048
2006-08-23,-2.3284000000000002
2006-08-24,-2.2772
2006-08-25,0.3641
2006-08-28,0.6711
2006-08-29,0.9369
2006-08-30,1.4816
2006-08-31,2.0229
2006-09-01,-1.5
2006-09-05,1.3303
2006-09-06,-2.3666
2006-09-07,1.327
2006-09-08,-2.3747
2006-09-11,-1.6276000000000002
2006-09-12,3.6364
2006-09-13,-0.9474
2006-09-14,2.4442
2006-09-15,0.3458
2006-09-18,-0.4824
2006-09-19,-0.3116
2006-09-20,4.2376
2006-09-21,1.8994
2006-09-22,1.2263
2006-09-25,1.3568
2006-09-26,0.5578
2006-09-27,0.8082
2006-09-28,0.8018
2006-09-29,-0.1404
2006-10-02,0.0625
2006-10-03,2.3256
2006-10-04,2.1507
2006-10-05,-0.5077
2006-10-06,-2.2062
2006-10-09,1.1357
2006-10-10,-1.047
2006-10-11,0.0
2006-10-12,3.3891
2006-10-13,1.8244
2006-10-16,0.0
2006-10-17,-0.1602
2006-10-18,-0.9629
2006-10-19,-0.8544
2006-10-20,0.3566
2006-10-23,1.8952
2006-10-24,0.2325
2006-10-25,-0.058
2006-10-26,3.1041
2006-10-27,-2.1947
2006-10-30,1.0932
2006-10-31,-0.1281
2006-11-01,-3.3053
2006-11-02,2.9615
2006-11-03,-0.9874
2006-11-06,0.318
2006-11-07,1.4407
2006-11-08,0.4829
2006-11-09,-2.3604
2006-11-10,1.3463
2006-11-13,-3.7709
2006-11-14,2.5084999999999997
2006-11-15,-0.4054
2006-11-16,-1.7302
2006-11-17,-1.9234
2006-11-20,0.6638
2006-11-21,-0.6444
2006-11-22,1.5535
2006-11-24,0.297
2006-11-27,-4.0871
2006-11-28,0.5404
2006-11-29,0.5221
2006-11-30,-1.5765
2006-12-01,-0.7109
2006-12-04,4.0957
2006-12-05,-0.3754
2006-12-06,-0.1658
2006-12-07,0.3322
2006-12-08,-1.5199
2006-12-11,-0.107
2006-12-12,-0.9179
2006-12-13,-0.7102
2006-12-14,4.2606
2006-12-15,-0.0447
2006-12-18,-1.7607
2006-12-19,-0.2734
2006-12-20,0.0609
2006-12-21,-1.0654
2006-12-22,0.0462
2006-12-26,-1.6915
2006-12-27,0.0469
2006-12-28,0.6879
2006-12-29,-1.3665
2007-01-03,-2.5661
2007-01-04,-5.4613
2007-01-05,-0.3247
2007-01-08,-0.2743
2007-01-09,0.7565
2007-01-10,-1.1775
2007-01-11,1.7614
2007-01-12,-0.4751
2007-01-16,-0.5115
2007-01-17,-1.2339
2007-01-18,-1.5270000000000001
2007-01-19,-2.2203
2007-01-22,-0.9912
2007-01-23,1.2741
2007-01-24,-1.0963
2007-01-25,-3.2709
2007-01-26,-1.935
2007-01-29,2.8161
2007-01-30,0.913
2007-01-31,0.0923
2007-02-01,9.869
2007-02-02,-2.0987
2007-02-05,-1.2176
2007-02-06,0.7812
2007-02-07,-0.2929
2007-02-08,-0.6565
2007-02-09,-1.7391
2007-02-12,0.7611
2007-02-13,1.2647
2007-02-14,0.0173
2007-02-15,0.659
2007-02-16,-1.2233
2007-02-20,1.2732999999999999
2007-02-21,-0.0517
2007-02-22,-0.9478
2007-02-23,-1.1656
2007-02-26,-1.549
2007-02-27,-3.5223
2007-02-28,0.9266
2007-03-01,2.0566
2007-03-02,-1.9611
2007-03-05,-2.5326
2007-03-06,1.6758
2007-03-07,0.6667
2007-03-08,5.4452
2007-03-09,-0.6455
2007-03-12,0.6497
2007-03-13,-3.716
2007-03-14,0.4711
2007-03-15,-0.7935
2007-03-16,-0.4726
2007-03-19,0.1826
2007-03-20,1.4585
2007-03-21,1.15
2007-03-22,0.3908
2007-03-23,2.4067
2007-03-26,-1.9008
2007-03-27,-0.687
2007-03-28,-1.9156
2007-03-29,1.1392
2007-03-30,-0.304
2007-04-02,-0.0897
2007-04-03,0.2334
2007-04-04,-0.8596
2007-04-05,0.0903
2007-04-09,-1.6242999999999999
2007-04-10,-1.0457
2007-04-11,-0.3522
2007-04-12,-4.6884
2007-04-13,-1.2102
2007-04-16,-1.0867
2007-04-17,-0.7391
2007-04-18,1.0264
2007-04-19,0.7968
2007-04-20,1.7589000000000001
2007-04-23,-0.2525
2007-04-24,-0.2142
2007-04-25,2.6536999999999997
2007-04-26,0.7983
2007-04-27,-0.792
2007-04-30,0.4942
2007-05-01,0.5107
2007-05-02,3.5002
2007-05-03,-2.2909
2007-05-04,0.3163
2007-05-07,-1.1872
2007-05-08,-0.5444
2007-05-09,0.906
2007-05-10,-2.5627
2007-05-11,-1.267
2007-05-14,-2.1194
2007-05-15,-0.8542
2007-05-16,0.7013
2007-05-17,0.6964
2007-05-18,1.1658
2007-05-21,2.2266
2007-05-22,3.7256
2007-05-23,-0.7552
2007-05-24,1.1136
2007-05-25,1.2849
2007-05-29,-0.6705
2007-05-30,0.8028
2007-05-31,2.19
2007-06-01,2.3734
2007-06-04,-1.0035
2007-06-05,-2.2545
2007-06-06,-2.0919
2007-06-07,-0.5661
2007-06-08,1.1754
2007-06-11,-1.7426
2007-06-12,-3.1036
2007-06-13,1.5825
2007-06-14,0.9947
2007-06-15,0.7062
2007-06-18,-0.5905
2007-06-19,0.1856
2007-06-20,-1.2785
2007-06-21,-0.1502
2007-06-22,-0.3571
2007-06-25,-0.3018
2007-06-26,-1.1731
2007-06-27,0.8999
2007-06-28,-1.9165
2007-06-29,-0.0967
2007-07-02,0.4841
2007-07-03,-0.3276
2007-07-05,0.58
2007-07-06,0.9996
2007-07-09,-11.6483
2007-07-10,-3.533
2007-07-11,-2.3895
2007-07-12,1.6472
2007-07-13,1.1929
2007-07-16,-2.3132
2007-07-17,-0.5009
2007-07-18,-0.1831
2007-07-19,-1.4214
2007-07-20,-3.186
2007-07-23,-0.5285
2007-07-24,-2.1975
2007-07-25,-2.1481
2007-07-26,-4.2392
2007-07-27,-3.4256
2007-07-30,-3.2469
2007-07-31,-3.8071
2007-08-01,-3.0196
2007-08-02,0.3628
2007-08-03,-6.2349
2007-08-06,3.0517
2007-08-07,-0.187
2007-08-08,-2.4047
2007-08-09,1.504
2007-08-10,0.5675
2007-08-13,-0.721
2007-08-14,-2.0208
2007-08-15,0.2578
2007-08-16,1.8965
2007-08-17,3.7539
2007-08-20,0.1824
2007-08-21,0.4856
2007-08-22,-0.2718
2007-08-23,-16.9291
2007-08-24,3.1717
2007-08-27,-1.2014
2007-08-28,-1.0014
2007-08-29,2.9624
2007-08-30,-1.2631999999999999
2007-08-31,2.2033
2007-09-04,0.7302
2007-09-05,-3.4518
2007-09-06,-1.0368
2007-09-07,-2.0592
2007-09-10,-4.2051
2007-09-11,-0.077
2007-09-12,-1.5413999999999999
2007-09-13,0.0391
2007-09-14,1.1346
2007-09-17,-0.1547
2007-09-18,3.642
2007-09-19,-1.9064999999999999
2007-09-20,-2.7058
2007-09-21,-1.7626
2007-09-24,-1.1562999999999999
2007-09-25,-3.2271
2007-09-26,7.5448
2007-09-27,-5.6972000000000005
2007-09-28,-0.206
2007-10-01,3.5008
2007-10-02,-0.5969
2007-10-03,-0.8807
2007-10-04,-2.1809
2007-10-05,1.4864
2007-10-08,-1.0578
2007-10-09,-5.9205
2007-10-10,2.2721999999999998
2007-10-11,-2.7778
2007-10-12,5.1429
2007-10-15,3.3863
2007-10-16,-3.7606
2007-10-17,1.9748
2007-10-18,-1.9365
2007-10-19,-5.3782
2007-10-22,0.5773
2007-10-23,4.6358
2007-10-24,7.5527
2007-10-25,-1.6085
2007-10-26,3.7879
2007-10-29,0.3458
2007-10-30,-3.5987999999999998
2007-10-31,1.6680000000000001
2007-11-01,-5.2344
2007-11-02,-1.6076000000000001
2007-11-05,2.8068999999999997
2007-11-06,0.8557
2007-11-07,-6.3838
2007-11-08,3.0211
2007-11-09,7.1638
2007-11-12,-0.4691
2007-11-13,4.8311
2007-11-14,-3.1471999999999998
2007-11-15,-0.4255
2007-11-16,0.272
2007-11-19,-4.6106
2007-11-20,-2.7214
2007-11-21,-2.8810000000000002
2007-11-23,2.2786
2007-11-26,0.3363
2007-11-27,0.8798
2007-11-28,9.1777
2007-11-29,4.9068000000000005
2007-11-30,3.1907
2007-12-03,1.5109
2007-12-04,-0.4846
2007-12-05,2.2261
2007-12-06,3.4706
2007-12-07,-1.5127000000000002
2007-12-10,0.5342
2007-12-11,-4.2179
2007-12-12,-1.8723999999999998
2007-12-13,-2.2968
2007-12-14,-2.1338
2007-12-17,-1.9217
2007-12-18,4.5215
2007-12-19,-0.721
2007-12-20,-1.634
2007-12-21,1.4396
2007-12-24,1.5648
2007-12-26,-1.9706000000000001
2007-12-27,-3.7281
2007-12-28,-2.2399
2007-12-31,0.699
2008-01-02,-4.1265
2008-01-03,-2.9364
2008-01-04,-4.1442
2008-01-07,-0.2162
2008-01-08,-3.9861
2008-01-09,-1.2635
2008-01-10,-13.117
2008-01-11,-10.9416
2008-01-14,1.2995
2008-01-15,-6.414
2008-01-16,1.9938
2008-01-17,-2.5657
2008-01-18,-1.8182
2008-01-22,-0.1916
2008-01-23,9.405
2008-01-24,2.924
2008-01-25,-4.6591000000000005
2008-01-28,4.5292
2008-01-29,0.4561
2008-01-30,-1.4188
2008-01-31,6.7358
2008-02-01,6.6882
2008-02-04,-3.185
2008-02-05,-3.0809
2008-02-06,-4.2026
2008-02-07,19.685
2008-02-08,-7.2838
2008-02-11,2.4835
2008-02-12,-4.4016
2008-02-13,4.1386
2008-02-14,-3.2787
2008-02-15,2.0544
2008-02-19,0.2013
2008-02-20,3.8172
2008-02-21,0.7741
2008-02-22,-0.3841
2008-02-25,3.0361
2008-02-26,3.7418
2008-02-27,2.7953
2008-02-28,-4.693
2008-02-29,-1.7027
2008-03-03,3.9794
2008-03-04,-2.8366
2008-03-05,1.5755
2008-03-06,-9.7628
2008-03-07,-4.0445
2008-03-10,-4.1096
2008-03-11,8.5714
2008-03-12,-0.3036
2008-03-13,10.9645
2008-03-14,-4.4373000000000005
2008-03-17,-5.6965
2008-03-18,5.4315
2008-03-19,-5.6331
2008-03-20,13.5204
2008-03-24,12.0449
2008-03-25,1.7248
2008-03-26,0.5521
2008-03-27,-2.3529
2008-03-28,-1.4859
2008-03-31,0.1223
2008-04-01,4.3567
2008-04-02,-1.8338
2008-04-03,-0.7949
2008-04-04,2.0032
2008-04-07,-6.9521
2008-04-08,-3.5036
2008-04-09,-3.1059
2008-04-10,-0.0903
2008-04-11,-4.1121
2008-04-14,-3.9114
2008-04-15,5.9343
2008-04-16,1.8519
2008-04-17,-2.4091
2008-04-18,1.0713
2008-04-21,0.5991
2008-04-22,0.7787
2008-04-23,5.1818
2008-04-24,1.9447
2008-04-25,0.5087
2008-04-28,-0.0844
2008-04-29,1.4774
2008-04-30,-3.2862
2008-05-01,7.3118
2008-05-02,7.976
2008-05-05,-1.1878
2008-05-06,4.1698
2008-05-07,-0.7212
2008-05-08,4.3952
2008-05-09,2.2965
2008-05-12,1.5306
2008-05-13,0.5025
2008-05-14,2.7667
2008-05-15,-1.6867
2008-05-16,-2.0455
2008-05-19,-1.8862
2008-05-20,0.7896
2008-05-21,-3.4401
2008-05-22,16.3316
2008-05-23,0.94
2008-05-27,3.6948
2008-05-28,-0.2607
2008-05-29,1.6846
2008-05-30,-1.6852
2008-06-02,-1.3945
2008-06-03,-3.0937
2008-06-04,4.0134
2008-06-05,6.5478
2008-06-06,-4.1975
2008-06-09,-0.3723
2008-06-10,-2.3857
2008-06-11,-1.8846
2008-06-12,3.1813
2008-06-13,6.8354
2008-06-16,0.9801
2008-06-17,-0.027
2008-06-18,1.3754
2008-06-19,-0.5587
2008-06-20,-4.7887
2008-06-23,1.6016
2008-06-24,-1.6869
2008-06-25,1.4064999999999999
2008-06-26,-1.9695
2008-06-27,2.8014
2008-06-30,-0.6331
2008-07-01,-1.8006
2008-07-02,-3.8646000000000003
2008-07-03,-1.4085
2008-07-07,4.7917
2008-07-08,-3.1241
2008-07-09,-0.9381
2008-07-10,3.0186
2008-07-11,1.6949
2008-07-14,-2.9943999999999997
2008-07-15,0.4077
2008-07-16,9.8608
2008-07-17,4.963
2008-07-18,-0.7294
2008-07-21,-1.3935
2008-07-22,3.8284000000000002
2008-07-23,-3.5882
2008-07-24,-4.7485
2008-07-25,1.9132
2008-07-28,-0.0793
2008-07-29,3.3607
2008-07-30,1.2545
2008-07-31,-3.7927
2008-08-01,0.8147
2008-08-04,-6.0219
2008-08-05,2.7462
2008-08-06,-5.7235
2008-08-07,-2.6919
2008-08-08,6.4744
2008-08-11,2.2112
2008-08-12,-0.7572
2008-08-13,-1.9619
2008-08-14,3.2518000000000002
2008-08-15,3.93
2008-08-18,-2.7972
2008-08-19,-2.8244
2008-08-20,0.7952
2008-08-21,11.0174
2008-08-22,1.5436999999999999
2008-08-25,-0.9653
2008-08-26,1.194
2008-08-27,-0.1204
2008-08-28,1.35
2008-08-29,-0.2141
2008-09-02,-1.5971
2008-09-03,1.8411
2008-09-04,-3.9486
2008-09-05,2.1545
2008-09-08,1.8182
2008-09-09,-3.3333
2008-09-10,1.0591
2008-09-11,0.9993
2008-09-12,-3.4749
2008-09-15,-4.075
2008-09-16,-0.5473
2008-09-17,-7.783
2008-09-18,4.4899000000000004
2008-09-19,-0.8431
2008-09-22,-2.9347
2008-09-23,-0.1413
2008-09-24,0.2547
2008-09-25,1.1854
2008-09-26,2.3431
2008-09-29,-9.9482
2008-09-30,0.9383
2008-10-01,2.3388
2008-10-02,-5.4791
2008-10-03,-2.6038
2008-10-06,4.7422
2008-10-07,-7.6572
2008-10-08,3.6196
2008-10-09,-2.5722
2008-10-10,3.8787000000000003
2008-10-13,4.6125
2008-10-14,-3.6893000000000002
2008-10-15,-14.9486
