ticker,SPIN US Equity
2005-07-28,0.4016
2005-07-29,0.0
2005-08-01,4.0
2005-08-02,5.7692
2005-08-03,-1.8182
2005-08-04,-3.7037
2005-08-05,0.0
2005-08-08,-5.3846
2005-08-09,0.0
2005-08-10,-2.439
2005-08-11,0.0
2005-08-12,4.1667
2005-08-15,-6.0
2005-08-16,-2.1277
2005-08-17,-2.1739
2005-08-18,-2.2222
2005-08-19,11.818200000000001
2005-08-22,0.0
2005-08-24,-6.5041
2005-08-25,0.0
2005-08-26,-4.3478
2005-08-29,2.2727
2005-08-30,-11.1111
2005-08-31,0.0
2005-09-01,2.5
2005-09-02,9.7561
2005-09-06,-4.4444
2005-09-07,23.2558
2005-09-08,5.6604
2005-09-09,3.2143
2005-09-12,3.4602
2005-09-13,-14.7157
2005-09-14,0.0
2005-09-15,3.9215999999999998
2005-09-16,-10.9434
2005-09-19,6.7797
2005-09-20,7.1429
2005-09-21,4.4444
2005-09-22,-6.0284
2005-09-23,0.0
2005-09-26,-8.6792
2005-09-27,3.3058
2005-09-28,-10.0
2005-09-29,4.4444
2005-09-30,10.6383
2005-10-03,-5.7692
2005-10-04,-2.0408
2005-10-05,-0.4167
2005-10-06,2.5105
2005-10-07,-5.7143
2005-10-10,1.2987
2005-10-11,-9.4017
2005-10-12,-24.5283
2005-10-13,26.25
2005-10-14,1.4851
2005-10-17,-1.4634
2005-10-18,0.0
2005-10-19,2.4752
2005-10-20,3.8647
2005-10-21,0.0
2005-10-24,4.6512
2005-10-25,-2.2222
2005-10-27,2.2727
2005-10-28,6.6667
2005-10-31,0.0
2005-11-01,-6.25
2005-11-02,6.6667
2005-11-03,-11.875
2005-11-04,6.383
2005-11-07,6.0
2005-11-08,-5.6604
2005-11-10,0.0
2005-11-11,-2.0
2005-11-14,5.4422
2005-11-15,-5.8065
2005-11-16,6.1644
2005-11-17,-6.4516
2005-11-21,-2.7586
2005-11-23,4.9645
2005-11-25,-2.027
2005-11-28,0.0
2005-11-29,-13.7931
2005-11-30,12.0
2005-12-01,7.1429
2005-12-02,-3.3333
2005-12-05,2.7586
2005-12-06,-12.7517
2005-12-07,11.538499999999999
2005-12-08,-10.3448
2005-12-09,1.5385
2005-12-12,-12.8788
2005-12-13,17.3913
2005-12-14,0.0
2005-12-15,-0.7407
2005-12-16,2.2388
2005-12-19,-12.4088
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-4.1667
2005-12-23,7.8261
2005-12-27,-2.4194
2005-12-28,3.3058
2005-12-29,-8.0
2005-12-30,4.3478
2006-01-03,-4.1667
2006-01-04,-1.7391
2006-01-05,0.0
2006-01-06,10.6195
2006-01-09,-10.4
2006-01-10,-6.25
2006-01-11,-2.8571
2006-01-12,-0.9804
2006-01-13,-4.9505
2006-01-17,-11.4583
2006-01-18,-8.2353
2006-01-19,26.9231
2006-01-20,-19.1919
2006-01-23,1.25
2006-01-24,1.2346
2006-01-25,23.1707
2006-01-26,-3.9604
2006-01-27,3.0928
2006-01-30,-9.5
2006-01-31,-0.5525
2006-02-01,-4.4444
2006-02-02,-3.4884
2006-02-03,2.4096
2006-02-06,0.0
2006-02-07,5.8824
2006-02-08,-11.1111
2006-02-09,6.25
2006-02-10,-23.5294
2006-02-14,7.6923
2006-02-16,7.1429
2006-02-17,8.0
2006-02-21,0.0
2006-02-22,7.4074
2006-02-23,0.0
2006-02-24,28.7356
2006-02-27,15.1786
2006-02-28,0.0
2006-03-01,-6.9767
2006-03-02,-4.1667
2006-03-03,1.7391
2006-03-06,-1.7094
2006-03-07,-8.6957
2006-03-08,-12.381
2006-03-09,1.087
2006-03-10,12.9032
2006-03-13,-9.5238
2006-03-14,8.4211
2006-03-15,0.0
2006-03-16,-22.3301
2006-03-17,12.5
2006-03-20,13.3333
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-6.8627
2006-03-27,-5.2632
2006-03-28,4.4444
2006-03-29,-14.8936
2006-03-30,12.5
2006-03-31,-2.2222
2006-04-03,-4.5455
2006-04-04,11.9048
2006-04-05,-4.2553
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,5.5556
2006-04-12,-10.526299999999999
2006-04-13,5.8824
2006-04-17,-22.2222
2006-04-18,12.857099999999999
2006-04-19,12.6582
2006-04-20,0.0
2006-04-21,1.1236
2006-04-24,-2.2222
2006-04-25,13.6364
2006-04-26,-10.0
2006-04-27,8.8889
2006-04-28,25.5102
2006-05-01,-2.439
2006-05-02,16.6667
2006-05-03,25.0
2006-05-04,7.4286
2006-05-05,1.0638
2006-05-08,-10.526299999999999
2006-05-09,-1.1764999999999999
2006-05-10,-1.7856999999999998
2006-05-11,-7.2727
2006-05-12,14.3791
2006-05-15,-12.5714
2006-05-16,14.3791
2006-05-17,0.0
2006-05-18,-2.8571
2006-05-19,-10.0
2006-05-22,3.9215999999999998
2006-05-23,-2.5157
2006-05-24,-1.2903
2006-05-25,-1.9607999999999999
2006-05-26,0.0
2006-05-30,-8.6667
2006-05-31,-1.4599
2006-06-01,0.0
2006-06-02,-11.1111
2006-06-05,5.8333
2006-06-06,2.3622
2006-06-07,-3.8462
2006-06-08,0.0
2006-06-09,-4.0
2006-06-12,-12.5
2006-06-13,0.0
2006-06-14,1.9048
2006-06-15,1.8692
2006-06-16,-1.8349
2006-06-19,-1.8692
2006-06-20,-4.7619
2006-06-21,2.0
2006-06-22,-1.9607999999999999
2006-06-23,-10.0
2006-06-26,-5.5556
2006-06-27,-11.7647
2006-06-28,13.3333
2006-06-29,-5.8824
2006-06-30,-3.75
2006-07-03,-1.2987
2006-07-05,-3.9474
2006-07-06,-4.1096
2006-07-07,-7.1429
2006-07-10,-7.6923
2006-07-11,10.0
2006-07-12,-7.5758
2006-07-13,-6.5574
2006-07-14,-24.5614
2006-07-17,4.6512
2006-07-18,2.2222
2006-07-19,2.1739
2006-07-20,-6.383
2006-07-21,-4.5455
2006-07-24,0.0
2006-07-25,11.9048
2006-07-26,0.0
2006-07-27,21.2766
2006-07-28,0.0
2006-07-31,1.7544
2006-08-01,2.5862
2006-08-04,0.8403
2006-08-07,0.0
2006-08-08,-1.6667
2006-08-09,-6.7797
2006-08-10,9.0909
2006-08-14,6.6667
2006-08-15,1.5625
2006-08-16,7.6923
2006-08-17,0.0
2006-08-18,-8.5714
2006-08-22,0.0
2006-08-23,3.125
2006-08-24,-4.5455
2006-08-25,-1.5873
2006-08-30,0.0
2006-08-31,1.6129
2006-09-01,0.0
2006-09-07,-4.7619
2006-09-11,5.0
2006-09-13,0.0
2006-09-15,-4.7619
2006-09-18,0.0
2006-09-19,0.8333
2006-09-20,7.438
2006-09-21,-3.8462
2006-09-25,-4.0
2006-09-26,-5.0
2006-09-27,0.0
2006-09-28,-1.7544
2006-09-29,0.0
2006-10-03,7.1429
2006-10-04,-12.5
2006-10-05,0.0
2006-10-06,-3.8095
2006-10-10,-5.9406
2006-10-11,10.526299999999999
2006-10-12,-13.3333
2006-10-13,-2.1978
2006-10-18,-8.9888
2006-10-24,-6.1728
2006-10-26,-7.8947
2006-11-01,2.8571
2006-11-02,25.0
2006-11-03,10.0
2006-11-06,22.2222
2006-11-07,23.9669
2006-11-08,10.0
2006-11-09,-2.4242
2006-11-10,24.2236
2006-11-13,0.0
2006-11-14,-2.5
2006-11-15,5.1282
2006-11-16,2.9268
2006-11-17,4.2654
2006-11-20,-5.0
2006-11-21,10.0478
2006-11-22,0.4348
2006-11-24,-11.2554
2006-11-27,9.7561
2006-11-28,-7.1111
2006-11-29,-6.6986
2006-11-30,-5.1282
2006-12-01,2.7027
2006-12-04,0.0
2006-12-05,15.7895
2006-12-06,13.6364
2006-12-07,0.0
2006-12-08,10.0
2006-12-11,5.4545
2006-12-12,-3.4483
2006-12-13,0.0
2006-12-14,3.5714
2006-12-15,-1.7241
2006-12-18,-1.7544
2006-12-19,-2.8571
2006-12-20,-4.4118
2006-12-21,-3.8462
2006-12-22,8.0
2006-12-26,-5.5556
2006-12-27,-1.9607999999999999
2006-12-29,16.0
2007-01-03,1.7241
2007-01-04,15.2542
2007-01-05,11.7647
2007-01-08,6.5789
2007-01-09,-1.2346
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,1.25
2007-01-16,-3.7037
2007-01-17,3.3333
2007-01-18,-1.9851
2007-01-19,-1.2658
2007-01-22,-2.5641
2007-01-23,2.6316
2007-01-24,1.2821
2007-01-25,0.0
2007-01-26,1.2658
2007-01-29,-1.25
2007-01-30,-3.7975
2007-01-31,7.8947
2007-02-01,-14.1463
2007-02-02,13.3523
2007-02-05,-12.2807
2007-02-06,10.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-9.0909
2007-02-12,0.0
2007-02-14,1.4285999999999999
2007-02-15,1.4085
2007-02-16,-2.7778
2007-02-20,-2.8571
2007-02-21,-2.9412000000000003
2007-02-22,6.0606
2007-02-23,4.2857
2007-02-27,2.7397
2007-02-28,6.1333
2007-03-01,0.5025
2007-03-02,0.0
2007-03-05,25.0
2007-03-06,-9.0
2007-03-07,-1.0989
2007-03-08,2.2222
2007-03-09,0.0
2007-03-12,-7.6087
2007-03-13,-2.3529
2007-03-14,4.8193
2007-03-15,3.4483
2007-03-16,0.0
2007-03-19,6.6667
2007-03-20,-3.125
2007-03-21,1.0753
2007-03-22,-2.1277
2007-03-23,2.1739
2007-03-26,-2.1277
2007-03-27,-5.2174
2007-03-28,-1.3761
2007-03-29,-6.9767
2007-03-30,2.5
2007-04-02,-2.439
2007-04-03,2.5
2007-04-04,1.2195
2007-04-05,8.1928
2007-04-09,0.0
2007-04-10,-6.4588
2007-04-11,0.0
2007-04-12,-4.7619
2007-04-13,5.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-3.5714
2007-04-19,1.2346
2007-04-20,2.439
2007-04-23,1.1905000000000001
2007-04-24,4.7059
2007-04-25,14.6067
2007-04-26,2.9412000000000003
2007-04-27,-19.0476
2007-04-30,10.5882
2007-05-01,6.383
2007-05-02,-1.0
2007-05-03,0.0
2007-05-04,7.0707
2007-05-07,3.7736
2007-05-08,-9.0909
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-2.0
2007-05-14,-6.1224
2007-05-15,4.3478
2007-05-16,-9.375
2007-05-17,1.1494
2007-05-18,0.0
2007-05-21,4.5455
2007-05-22,-13.0435
2007-05-23,5.0
2007-05-24,-9.7619
2007-05-25,2.9024
2007-05-29,-15.3846
2007-05-30,0.0
2007-05-31,-7.5758
2007-06-01,9.8361
2007-06-04,-4.4776
2007-06-05,10.9375
2007-06-06,-8.4507
2007-06-07,-4.6154
2007-06-08,4.8387
2007-06-12,7.6923
2007-06-13,-12.857099999999999
2007-06-14,4.918
2007-06-15,1.5625
2007-06-18,-7.6923
2007-06-19,0.0
2007-06-20,13.3333
2007-06-21,-1.4706000000000001
2007-06-25,-7.4627
2007-06-26,0.0
2007-06-27,-3.2258
2007-06-28,13.3333
2007-07-02,-11.7647
2007-07-03,0.0
2007-07-05,20.0
2007-07-06,-16.3889
2007-07-09,-0.3322
2007-07-10,-6.6667
2007-07-11,5.3571
2007-07-12,-11.8644
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,11.538499999999999
2007-07-18,1.7241
2007-07-19,-1.6949
2007-07-20,0.0
2007-07-23,3.1034
2007-07-24,-3.3445
2007-07-25,-11.4187
2007-07-26,3.5156
2007-07-27,3.7736
2007-07-30,0.0
2007-07-31,9.0909
2007-08-08,-13.3333
2007-08-09,10.3846
2007-08-10,-2.439
2007-08-13,-5.3571
2007-08-14,5.6604
2007-08-15,0.0
2007-08-21,-10.7143
2007-08-22,9.2
2007-08-23,6.2271
2007-08-27,-1.7241
2007-08-29,-1.7544
2007-08-30,0.0
2007-09-05,3.5714
2007-09-07,-17.2414
2007-09-10,0.0
2007-09-11,14.5833
2007-09-13,-2.1818
2007-09-14,-10.7807
2007-09-17,0.4167
2007-09-18,1.6598000000000002
2007-09-19,-1.2245
2007-09-20,0.8264
2007-09-21,2.459
2007-09-24,20.0
2007-09-25,-8.3333
2007-09-26,1.8182
2007-09-28,0.0
2007-10-04,16.0714
2007-10-05,22.7692
2007-10-08,2.5063
2007-10-09,-0.978
2007-10-10,20.0
2007-10-11,9.0535
2007-10-12,-5.6604
2007-10-15,0.0
2007-10-16,-4.0
2007-10-17,-8.3333
2007-10-18,7.9545
2007-10-19,-7.3684
2007-10-22,-1.1364
2007-10-23,-20.0
2007-10-24,13.505700000000001
2007-10-25,-11.3924
2007-10-26,4.2857
2007-10-30,-2.7397
2007-10-31,-1.4085
2007-11-01,-5.7143
2007-11-02,6.0606
2007-11-05,7.1429
2007-11-06,-6.6667
2007-11-09,-10.0
2007-11-12,11.1111
2007-11-13,0.0
2007-11-14,5.7143
2007-11-15,-5.4054
2007-11-16,2.8571
2007-11-19,0.0
2007-11-20,-15.2778
2007-11-21,13.1148
2007-11-26,4.058
2007-11-27,-9.4708
2007-11-28,7.6923
2007-11-29,-4.2857
2007-11-30,11.9403
2007-12-03,-6.6667
2007-12-04,-0.2857
2007-12-05,-1.1461000000000001
2007-12-06,-2.8986
2007-12-07,0.0
2007-12-10,-2.9851
2007-12-13,-7.6923
2007-12-17,-11.0
2007-12-18,8.2397
2007-12-21,-7.2664
2007-12-26,11.9403
2007-12-27,-8.3333
2007-12-28,0.0
2008-01-02,-4.0
2008-01-03,2.2727
2008-01-08,-9.2593
2008-01-09,0.0
2008-01-10,-8.1633
2008-01-11,1.7778
2008-01-14,-8.2969
2008-01-17,4.7619
2008-01-18,13.6364
2008-01-22,-10.0
2008-01-24,0.0
2008-01-25,-4.4444
2008-01-28,-4.6512
2008-01-29,2.439
2008-01-30,-4.7619
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,5.0
2008-02-08,-9.5238
2008-02-11,17.8947
2008-02-13,-11.607099999999999
2008-02-14,-1.0101
2008-02-15,0.0
2008-02-22,4.5918
2008-02-25,-4.878
2008-02-26,4.6154
2008-02-27,0.4902
2008-02-28,-7.3171
2008-02-29,47.3684
2008-03-03,7.1429
2008-03-04,5.0
2008-03-05,-4.7619
2008-03-06,5.0
2008-03-10,-14.2857
2008-03-13,7.4074
2008-03-14,2.7586
2008-03-17,0.6711
2008-03-18,0.0
2008-03-20,0.0
2008-03-28,-13.3333
2008-03-31,-3.8462
2008-04-02,10.0
2008-04-03,-1.8182
2008-04-04,10.7407
2008-04-09,-12.709
2008-04-11,-18.7739
2008-04-14,8.4906
2008-04-15,-4.3478
2008-04-16,-4.5455
2008-04-17,-2.3810000000000002
2008-04-18,0.4878
2008-04-21,-19.9029
2008-04-22,-18.1818
2008-04-23,-2.963
2008-04-24,-19.084
2008-04-25,-19.8113
2008-04-28,5.8824
2008-04-29,-5.5556
2008-04-30,23.5294
2008-05-01,-3.8095
2008-05-05,0.0
2008-05-06,18.8119
2008-05-07,-20.1667
2008-05-08,-6.0543
2008-05-09,-11.1111
2008-05-12,-6.25
2008-05-13,-12.0
2008-05-14,15.1515
2008-05-15,-1.3158
2008-05-16,45.3333
2008-05-19,-34.8624
2008-05-20,-1.4085
2008-05-21,28.5714
2008-05-22,-18.8889
2008-05-23,57.5342
2008-05-27,-36.5217
2008-05-28,30.137
2008-05-29,15.7895
2008-05-30,-27.2727
2008-06-02,-12.5
2008-06-03,-1.4285999999999999
2008-06-04,-7.2464
2008-06-05,9.375
2008-06-06,42.8571
2008-06-09,2.0
2008-06-10,-31.3725
2008-06-12,33.5714
2008-06-13,-35.8289
2008-06-16,0.0
2008-06-17,-3.3333
2008-06-18,12.069
2008-06-19,7.6923
2008-06-20,-28.5714
2008-06-23,70.0
2008-06-24,-23.5294
2008-06-26,21.5385
2008-06-27,-30.3797
2008-06-30,-18.1818
2008-07-01,33.3333
2008-07-02,-8.3333
2008-07-08,0.0
2008-07-09,-5.4545
2008-07-14,-23.0769
2008-07-15,0.0
2008-07-16,-30.0
2008-07-17,42.8571
2008-07-18,0.0
2008-07-21,-30.0
2008-07-23,-7.1429
2008-07-24,53.8462
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,20.0
2008-07-31,0.0
2008-08-04,-27.0833
2008-08-05,37.1429
2008-08-07,-27.0833
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,37.1429
2008-08-20,-47.9167
2008-08-21,92.0
2008-08-22,-37.5
2008-08-25,60.0
2008-08-26,-37.5
2008-08-27,0.0
2008-08-29,0.0
2008-09-05,-16.6667
2008-09-08,96.0
2008-09-10,0.0
2008-09-15,-8.1633
2008-09-17,-33.3333
2008-09-18,-33.3333
2008-09-19,0.0
2008-09-22,25.0
2008-09-23,20.0
2008-09-24,-16.6667
2008-09-25,52.0
2008-09-26,-50.0
2008-09-29,57.8947
2008-09-30,-6.6667
2008-10-01,7.1429
2008-10-02,16.6667
2008-10-03,-48.5714
2008-10-06,66.6667
2008-10-08,-46.6667
2008-10-10,43.75
2008-10-13,21.7391
2008-10-14,-46.4286
2008-10-15,-6.6667
2008-10-21,-7.1429
2008-10-24,0.0
2008-10-27,-15.3846
2008-10-28,9.0909
2008-10-29,-8.3333
2008-10-30,-9.0909
2008-10-31,10.0
2008-11-03,-18.1818
2008-11-04,-11.1111
2008-11-06,0.0
2008-11-10,-25.0
2008-11-11,-33.3333
2008-11-19,100.0
2008-11-20,112.5
2008-11-21,76.4706
2008-11-24,6.6667
2008-11-25,9.375
2008-11-26,11.4286
2008-11-28,0.0
2008-12-01,-48.7179
2008-12-02,25.0
2008-12-03,0.0
2008-12-04,-8.0
2008-12-05,8.6957
2008-12-08,52.0
2008-12-10,-44.7368
2008-12-11,-4.7619
2008-12-12,-35.0
2008-12-17,0.0
2008-12-22,92.3077
2008-12-29,-78.0
2008-12-30,27.2727
2008-12-31,42.8571
2009-01-02,399.0
2009-01-05,10.2204
2009-01-06,-9.0909
2009-01-07,30.0
2009-01-08,0.0
2009-01-09,-7.6923
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-1.6667
2009-01-15,23.7288
2009-01-16,-17.8082
2009-01-20,-8.3333
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,18.1818
2009-01-26,12.3077
2009-01-27,8.2192
2009-01-29,-5.0633
2009-01-30,5.3333
2009-02-02,-11.3924
2009-02-03,-14.2857
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-8.3333
2009-02-09,0.0
2009-02-11,18.1818
2009-02-12,-15.3846
2009-02-13,9.0909
2009-02-17,-33.3333
2009-02-18,0.0
2009-02-20,-35.0
2009-02-24,15.3846
2009-02-25,0.0
2009-02-26,-16.6667
2009-02-27,0.0
2009-03-04,0.0
2009-03-05,100.0
2009-03-06,20.0
2009-03-10,16.6667
2009-03-11,-28.5714
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,64.0
2009-03-18,28.0488
2009-03-19,0.0
2009-03-20,14.2857
2009-03-23,-12.5
2009-03-24,-4.7619
2009-03-25,-10.0
2009-03-26,0.0
2009-03-30,5.5556
2009-03-31,15.7895
2009-04-01,26.3636
2009-04-02,0.7194
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-7.1429
2009-04-09,-3.8462
2009-04-13,-0.8
2009-04-15,-15.3226
2009-04-16,0.0
2009-04-17,9.5238
2009-04-20,-8.6957
2009-04-21,-4.7619
2009-04-22,0.0
2009-04-27,17.0
2009-04-28,-23.0769
2009-04-29,5.5556
2009-04-30,-21.0526
2009-05-04,6.6667
2009-05-06,12.5
2009-05-08,-11.1111
2009-05-11,0.0
2009-05-14,-12.5
2009-05-18,44.2857
2009-05-21,-30.6931
2009-05-22,-14.2857
2009-05-26,0.0
2009-05-27,-15.0
2009-05-28,0.0
2009-06-03,27.451
2009-06-05,7.6923
2009-06-08,-7.1429
2009-06-09,-21.5385
2009-06-12,0.0
2009-06-22,17.647100000000002
2009-06-23,-33.3333
2009-06-24,50.0
2009-06-25,-33.3333
2009-06-26,0.0
2009-06-29,0.0
2009-07-02,-12.5
2009-07-13,-42.8571
2009-07-14,25.0
2009-07-22,0.0
2009-07-27,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-25,20.0
2009-08-26,33.3333
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,12.5
2009-09-10,13.3333
2009-09-15,45.098
2009-09-16,1.3514
2009-09-17,-13.3333
2009-09-18,7.6923
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,7.1429
2009-09-28,6.6667
2009-09-30,0.0
2009-10-01,-12.5
2009-10-02,14.2857
2009-10-05,-12.5
2009-10-06,-28.5714
2009-10-07,20.0
2009-10-08,-8.3333
2009-10-09,-3.6364
2009-10-13,13.2075
2009-10-14,-16.6667
2009-10-15,0.0
2009-10-19,-30.0
2009-10-20,14.2857
2009-10-21,0.0
2009-11-02,-10.0
2009-11-03,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-12,177.7778
2009-11-13,0.0
2009-11-16,-20.0
2009-11-17,23.75
2009-11-18,1.0101
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,5.0
2009-11-24,0.0
2009-11-25,14.2857
2009-11-27,12.5
2009-11-30,-8.1481
2009-12-01,16.9355
2009-12-02,-6.8966
2009-12-03,44.4444
2009-12-04,-12.8205
2009-12-07,-5.8824
2009-12-08,-3.125
2009-12-09,3.2258
2009-12-10,8.125
2009-12-11,-7.5145
2009-12-14,0.0
2009-12-15,-6.25
2009-12-16,-13.3333
2009-12-17,34.6154
2009-12-18,-20.0
2009-12-21,0.0
2009-12-22,7.1429
2009-12-23,6.0
2009-12-24,-5.6604
2009-12-28,-20.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.8333
2010-01-07,-0.8264
2010-01-08,0.0
2010-01-11,-11.6667
2010-01-12,8.4906
2010-01-13,39.1304
2010-01-14,-3.125
2010-01-15,-12.9032
2010-01-19,-6.6667
2010-01-20,11.9048
2010-01-21,9.9291
2010-01-22,9.6774
2010-01-25,4.1176
2010-01-26,0.0
2010-01-27,-1.1299
2010-01-28,-2.8571
2010-02-01,-17.647100000000002
2010-02-02,0.0
2010-02-03,21.4286
2010-02-04,-13.5294
2010-02-05,-8.1633
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,3.7037
2010-02-11,10.7143
2010-02-12,3.2258
2010-02-16,-6.25
2010-02-17,6.6667
2010-02-18,0.0
2010-02-22,-3.125
2010-02-23,-6.4516
2010-02-24,-3.4483
2010-02-25,-0.7143
2010-02-26,0.7194
2010-03-01,-3.5714
2010-03-02,-2.2222
2010-03-03,-1.5152
2010-03-04,-3.8462
2010-03-05,2.4
2010-03-08,1.5625
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-3.8462
2010-03-12,11.2
2010-03-15,-13.6691
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,-0.8333
2010-03-22,-3.3613
2010-03-23,-1.7391
2010-03-24,1.7699
2010-03-26,0.0
2010-03-29,-12.1739
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-15.8416
2010-04-06,-2.3529
2010-04-07,14.4578
2010-04-08,6.3158
2010-04-12,-25.7426
2010-04-13,1.3333
2010-04-14,32.8947
2010-04-15,-25.7426
2010-04-16,-6.6667
2010-04-19,-7.1429
2010-04-20,10.7692
2010-04-23,-16.6667
2010-04-26,8.3333
2010-04-27,0.0
2010-04-28,27.6923
2010-04-30,19.2771
2010-05-06,0.0
2010-05-10,-9.0909
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,-11.1111
2010-05-19,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-06-03,-10.0
2010-06-09,-18.0556
2010-06-10,15.2542
2010-06-14,-1.4706000000000001
2010-06-15,1.4925
2010-06-16,1.4706000000000001
2010-06-17,0.0
2010-06-21,1.4493
2010-06-22,-7.1429
2010-06-23,26.9231
2010-06-25,-9.697
2010-06-28,-18.1208
2010-06-29,-1.6393
2010-06-30,30.0
2010-07-01,-10.2564
2010-07-02,17.8571
2010-07-06,0.0
2010-07-07,-45.4545
2010-07-08,44.4167
2010-07-09,0.0192
2010-07-15,-9.2308
2010-07-16,10.1695
2010-07-19,-23.0769
2010-07-20,0.0
2010-07-21,8.0
2010-07-22,7.3843
2010-07-23,-13.7745
2010-07-26,2.0
2010-07-27,13.701
2010-07-29,-13.7745
2010-07-30,16.0
2010-08-02,12.069
2010-08-03,15.3846
2010-08-04,2.6667
2010-08-05,-16.8831
2010-08-06,1.5625
2010-08-10,-18.4615
2010-08-11,0.0
2010-08-12,50.9434
2010-08-13,-10.0
2010-08-19,-23.6111
2010-08-20,-9.0909
2010-08-23,20.0
2010-08-25,-16.1667
2010-08-26,-0.5964
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-2.0
2010-09-07,6.1224
2010-09-09,13.461500000000001
2010-09-10,-10.1695
2010-09-13,20.7547
2010-09-15,-14.0625
2010-09-16,9.0909
2010-09-17,8.3333
2010-09-20,0.0
2010-09-21,33.6635
2010-09-22,-19.4303
2010-09-23,14.2857
2010-09-24,3.375
2010-09-27,-2.0556
2010-09-29,-11.1111
2010-09-30,-2.7778
2010-10-01,0.0
2010-10-05,7.1429
2010-10-06,-19.625
2010-10-07,9.4868
2010-10-08,6.0606
2010-10-11,7.1429
2010-10-12,-6.6667
2010-10-13,7.1429
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,4.0
2010-10-21,-10.2564
2010-10-22,-7.1429
2010-10-25,7.6923
2010-10-26,14.2857
2010-10-27,0.0
2010-10-28,7.3516
2010-10-29,16.4399
2010-11-01,5.0
2010-11-02,-21.6369
2010-11-03,9.3809
2010-11-04,5.5556
2010-11-05,0.0
2010-11-10,5.1382
2010-11-12,-5.8882
2010-11-15,0.0
2010-11-22,-14.8936
2010-11-23,0.0
2010-11-24,-10.0
2010-11-26,11.1111
2010-11-29,-6.25
2010-11-30,6.6667
2010-12-02,-6.25
2010-12-03,6.6667
2010-12-08,-22.1484
2010-12-09,26.844
2010-12-10,-5.0633
2010-12-13,-6.6667
2010-12-14,9.830400000000001
2010-12-15,0.0
2010-12-16,-24.559
2010-12-20,18.7608
2010-12-23,-2.7311
2010-12-29,11.9403
2011-01-03,-0.2667
2011-01-04,-5.0802
2011-01-06,0.0
2011-01-07,-12.6761
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,-19.3548
2011-01-14,24.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,14.5161
2011-01-26,8.2835
2011-01-27,10.5601
2011-01-28,-9.4118
2011-01-31,10.3896
2011-02-01,-8.2353
2011-02-02,-10.2564
2011-02-03,17.1429
2011-02-07,-20.3887
2011-02-08,7.2283
2011-02-09,14.1161
2011-02-10,6.0324
2011-02-11,-9.0909
2011-02-14,2.5974
2011-02-15,1.2658
2011-02-16,11.25
2011-02-17,-14.6067
2011-02-18,5.2632
2011-02-22,0.0
2011-03-01,-6.25
2011-03-03,2.6667
2011-03-07,-9.0909
2011-03-08,-1.4285999999999999
2011-03-09,1.4493
2011-03-11,-4.2857
2011-03-14,-2.9851
2011-03-16,0.0
2011-03-18,-7.6923
2011-03-21,25.0
2011-03-22,-0.0167
2011-03-23,-6.6511
2011-03-24,4.1161
2011-03-25,-3.9533
2011-04-01,4.1161
2011-04-04,-3.9533
2011-04-06,-1.5981999999999998
2011-04-08,10.3348
2011-04-11,-13.1579
2011-04-12,7.5758
2011-04-13,0.0
2011-04-14,-1.4085
2011-04-15,4.2857
2011-04-18,-2.7397
2011-04-19,-2.8169
2011-04-20,4.3478
2011-04-21,-2.7778
2011-04-25,7.1429
2011-04-26,0.0
