ticker,STRB US Equity
2004-05-27,0.5714
2004-05-28,0.0
2004-06-01,-0.2841
2004-06-02,1.7094
2004-06-03,-0.2801
2004-06-04,-0.8427
2004-06-07,2.0113
2004-06-08,-0.0278
2004-06-09,0.8333
2004-06-10,1.9284
2004-06-14,0.0
2004-06-15,1.3514
2004-06-16,2.6667
2004-06-17,0.7792
2004-06-18,-2.0619
2004-06-21,1.0526
2004-06-22,-0.7813
2004-06-23,2.8871
2004-06-24,-0.7653
2004-06-25,-0.2314
2004-06-28,-2.8601
2004-06-29,-3.183
2004-06-30,4.3836
2004-07-01,3.6745
2004-07-02,0.2532
2004-07-06,-0.5051
2004-07-07,1.5228000000000002
2004-07-08,6.5
2004-07-09,-7.7465
2004-07-12,-2.2901
2004-07-13,0.0
2004-07-14,0.5208
2004-07-15,3.1088
2004-07-16,0.0
2004-07-19,-4.5226
2004-07-20,-1.3158
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-1.3333
2004-07-26,-2.7027
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-0.2778
2004-08-02,-3.0641
2004-08-03,5.7471
2004-08-04,-2.4457
2004-08-05,-1.1142
2004-08-06,-2.5352
2004-08-09,1.1561
2004-08-10,0.0
2004-08-11,1.1429
2004-08-12,-1.1299
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,2.8571
2004-08-18,-2.2222
2004-08-19,-0.8523
2004-08-20,-0.8596
2004-08-23,-0.289
2004-08-24,0.8696
2004-08-25,-0.8621
2004-08-26,0.2899
2004-08-27,-0.289
2004-08-30,0.2899
2004-08-31,1.1561
2004-09-01,-1.1429
2004-09-02,0.578
2004-09-03,0.0
2004-09-07,0.5747
2004-09-08,-1.4285999999999999
2004-09-09,-0.5797
2004-09-10,-0.5831
2004-09-13,-1.4663
2004-09-14,0.2976
2004-09-15,-2.6706
2004-09-16,5.1829
2004-09-17,-1.4493
2004-09-20,1.4706000000000001
2004-09-21,-1.4493
2004-09-22,0.0
2004-09-23,0.2941
2004-09-24,0.0
2004-09-27,1.173
2004-09-28,-1.1594
2004-09-29,0.8798
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.2907
2004-10-05,1.1594
2004-10-06,0.5731
2004-10-07,-0.2849
2004-10-08,0.0
2004-10-11,-0.2857
2004-10-12,0.8596
2004-10-13,-0.5682
2004-10-14,0.5714
2004-10-15,-1.7045
2004-10-18,0.578
2004-10-19,-0.8621
2004-10-20,-0.5797
2004-10-21,2.6239
2004-10-22,-1.7045
2004-10-25,0.578
2004-10-26,-0.2874
2004-10-27,0.0
2004-10-28,0.5764
2004-10-29,-1.1461000000000001
2004-11-01,4.9275
2004-11-02,0.8287
2004-11-03,1.3699
2004-11-04,-1.0811
2004-11-05,-1.0929
2004-11-08,-1.3812
2004-11-09,0.5602
2004-11-10,0.0
2004-11-11,-0.5571
2004-11-12,-0.5602
2004-11-15,2.2535
2004-11-16,1.1019
2004-11-17,-0.2725
2004-11-18,-0.2732
2004-11-19,-0.5479
2004-11-22,0.8264
2004-11-23,1.0929
2004-11-24,-1.0811
2004-11-26,-0.2732
2004-11-29,0.274
2004-11-30,-1.3660999999999999
2004-12-01,1.108
2004-12-02,6.5753
2004-12-03,-1.1236
2004-12-06,1.1364
2004-12-07,-6.7416
2004-12-08,-3.6145
2004-12-09,-1.25
2004-12-10,1.2658
2004-12-13,2.5
2004-12-14,-2.439
2004-12-15,3.75
2004-12-16,1.2048
2004-12-17,-4.7619
2004-12-20,-1.25
2004-12-21,2.5316
2004-12-22,2.4691
2004-12-23,-1.2048
2004-12-27,1.2195
2004-12-28,2.4096
2004-12-29,-2.3529
2004-12-30,74.6988
2004-12-31,6.8966
2005-01-03,-14.8387
2005-01-04,-3.0303
2005-01-05,-10.1563
2005-01-06,-4.3478
2005-01-07,-11.818200000000001
2005-01-10,17.5258
2005-01-11,-7.1053
2005-01-12,-2.8329
2005-01-13,4.8591
2005-01-14,3.7998
2005-01-18,-6.25
2005-01-19,6.6667
2005-01-20,-11.607099999999999
2005-01-21,-5.1515
2005-01-24,-8.4132
2005-01-25,-3.4884
2005-01-26,12.0482
2005-01-27,0.0
2005-01-28,-2.1505
2005-01-31,-2.1978
2005-02-01,0.0
2005-02-02,-4.4944
2005-02-03,5.8824
2005-02-04,-1.3333
2005-02-07,-2.027
2005-02-08,-2.2989
2005-02-09,2.3529
2005-02-10,0.0
2005-02-11,-0.2299
2005-02-14,-3.2258
2005-02-15,0.0
2005-02-16,-4.7619
2005-02-17,2.5
2005-02-18,-7.3171
2005-02-22,1.0526
2005-02-23,-1.0417
2005-02-24,-1.3158
2005-02-25,1.3333
2005-02-28,0.0
2005-03-01,1.3158
2005-03-02,-0.2597
2005-03-03,0.2604
2005-03-04,-2.5974
2005-03-07,1.3333
2005-03-08,-1.3158
2005-03-09,2.5333
2005-03-10,-1.1703999999999999
2005-03-11,-3.9474
2005-03-14,-2.7397
2005-03-15,39.4366
2005-03-16,-3.0303
2005-03-17,0.0
2005-03-18,1.0417
2005-03-21,1.0309
2005-03-22,-2.0408
2005-03-23,-7.2917
2005-03-24,-2.2472
2005-03-28,-4.5977
2005-03-29,-1.2048
2005-03-30,0.0
2005-03-31,-2.439
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,1.25
2005-04-07,3.5802
2005-04-08,-4.6484
2005-04-11,1.25
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,1.2346
2005-04-15,-2.439
2005-04-18,0.0
2005-04-19,1.25
2005-04-20,0.0
2005-04-21,-1.2346
2005-04-22,1.25
2005-04-25,-1.2346
2005-04-26,2.5
2005-04-27,-4.878
2005-04-28,-1.2821
2005-04-29,6.4935
2005-05-02,-6.0976
2005-05-03,1.2987
2005-05-04,2.5641
2005-05-05,-1.25
2005-05-06,2.5316
2005-05-09,-0.1235
2005-05-10,-1.1125
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,1.25
2005-05-18,4.9383
2005-05-19,-2.3529
2005-05-20,0.0
2005-05-23,-1.2048
2005-05-24,0.0
2005-05-25,-1.2195
2005-05-26,1.2346
2005-05-27,-1.2195
2005-05-31,1.2346
2005-06-01,-1.2195
2005-06-02,-1.2346
2005-06-03,0.0
2005-06-06,7.5
2005-06-07,-2.3256
2005-06-08,1.1905000000000001
2005-06-09,-1.1764999999999999
2005-06-10,4.7619
2005-06-13,0.0
2005-06-14,-2.0455
2005-06-15,5.5684000000000005
2005-06-16,-2.1978
2005-06-17,-2.2472
2005-06-20,3.4483
2005-06-21,1.1111
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,2.1978
2005-06-27,5.3763
2005-06-28,-5.5556
2005-06-29,-2.9412000000000003
2005-06-30,3.0303
2005-07-01,-2.9412000000000003
2005-07-05,0.0
2005-07-06,2.7273
2005-07-07,0.295
2005-07-08,2.9412000000000003
2005-07-11,-8.5714
2005-07-12,-9.375
2005-07-13,3.4483
2005-07-14,-6.6667
2005-07-15,7.1429
2005-07-18,-6.6667
2005-07-19,3.5714
2005-07-20,-3.4483
2005-07-21,0.3571
2005-07-22,1.4235
2005-07-25,0.0
2005-07-26,-1.4035
2005-07-27,1.4235
2005-07-28,-1.7544
2005-07-29,5.3571
2005-08-01,-4.7458
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,3.2028
2005-08-08,-3.1034
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,6.7616
2005-08-15,0.0
2005-08-16,-5.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,1.7544
2005-09-07,-1.7241
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-1.7544
2005-09-13,-1.7856999999999998
2005-09-14,0.0
2005-09-15,1.8182
2005-09-19,-1.7856999999999998
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-9.0909
2005-09-23,-8.0
2005-09-26,8.6957
2005-09-27,0.0
2005-09-28,-2.0
2005-09-29,0.0
2005-09-30,-2.0408
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-4.1667
2005-10-12,0.0
2005-10-13,-2.1739
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,4.4444
2005-10-21,-4.2553
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-03,-4.4444
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-11.6279
2005-11-15,0.0
2005-11-16,-2.6316
2005-11-17,3.2432
2005-11-18,0.0
2005-11-21,-0.5236
2005-11-22,-2.6316
2005-11-23,2.7027
2005-11-25,-2.6316
2005-11-28,0.0
2005-11-29,2.7027
2005-11-30,-2.6316
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,16.2162
2005-12-15,4.6512
2005-12-16,2.2222
2005-12-19,0.0
2005-12-20,-3.9130000000000003
2005-12-21,0.0
2005-12-22,26.6968
2005-12-23,-10.7143
2005-12-27,46.1538
2005-12-28,0.0
2005-12-29,-21.0526
2005-12-30,-3.3333
2006-01-03,17.2414
2006-01-04,-17.647100000000002
2006-01-05,0.0
2006-01-06,14.2857
2006-01-09,0.0
2006-01-10,6.25
2006-01-11,-17.0588
2006-01-12,0.0
2006-01-13,2.8369
2006-01-17,-2.7586
2006-01-18,-0.7092
2006-01-19,3.5714
2006-01-20,-2.069
2006-01-23,-0.7042
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.7092
2006-01-30,33.8028
2006-01-31,-0.0658
2006-02-01,-5.2008
2006-02-06,-2.7778
2006-02-07,-19.4286
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-0.7092
2006-02-22,-3.5714
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-3.7037
2006-03-01,3.8462
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-3.7037
2006-03-14,0.0
2006-03-15,3.8462
2006-03-16,-3.7037
2006-03-17,0.0
2006-03-20,7.6923
2006-03-21,0.0
2006-03-22,-3.5714
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,7.4074
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-6.8966
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,3.7037
2006-04-10,-3.5714
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-3.7037
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,7.6923
2006-04-28,-10.7143
2006-05-02,4.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,15.3846
2006-05-10,-6.6667
2006-05-12,-3.5714
2006-05-15,3.7037
2006-05-16,0.0
2006-05-17,-3.5714
2006-05-18,3.7037
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,7.1429
2006-05-31,-6.6667
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,3.5714
2006-06-06,-3.4483
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,7.1429
2006-06-13,-6.6667
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,7.1429
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-6.6667
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-25,-7.1429
2006-07-28,0.0
2006-07-31,-11.538499999999999
2006-08-01,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-08,13.0435
2006-08-09,-15.3846
2006-08-10,0.0
2006-08-14,18.1818
2006-08-18,-15.3846
2006-08-21,18.1818
2006-08-22,-7.6923
2006-08-23,-8.3333
2006-08-24,18.1818
2006-08-25,-20.7692
2006-08-30,-2.9126
2006-08-31,-5.0
2006-09-01,5.2632
2006-09-05,-10.0
2006-09-07,-11.1111
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-6.25
2006-09-19,0.0
2006-09-20,-6.6667
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,7.1429
2006-10-02,-6.6667
2006-10-03,0.0
2006-10-04,14.2857
2006-10-05,-12.5
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-28.5714
2006-10-11,20.0
2006-10-13,0.0
2006-10-16,33.3333
2006-10-17,0.0
2006-10-18,-12.5
2006-10-19,14.2857
2006-10-23,-18.75
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,23.0769
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-09,-12.5
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,14.2857
2006-11-17,-25.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,16.6667
2006-12-08,-21.4286
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-7.2727
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-1.9607999999999999
2007-01-03,0.0
2007-01-05,10.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-18,-9.0909
2007-01-19,20.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,8.3333
2007-01-26,-7.6923
2007-01-29,0.0
2007-01-30,16.6667
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,-14.2857
2007-02-06,0.0
2007-02-07,50.0
2007-02-08,-22.2222
2007-02-09,0.0
2007-02-12,-14.2857
2007-02-13,33.3333
2007-02-14,-25.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,16.6667
2007-02-22,0.0
2007-02-23,-14.2857
2007-02-26,0.0
2007-02-27,33.3333
2007-02-28,0.0
2007-03-01,-12.5
2007-03-02,0.0
2007-03-05,-15.0
2007-03-06,9.2437
2007-03-07,-4.6154
2007-03-08,0.8065
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,12.0
2007-03-15,0.0
2007-03-19,-10.7143
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,2.4
2007-03-26,9.375
2007-03-29,-8.5714
2007-03-30,9.375
2007-04-02,7.1429
2007-04-03,-6.6667
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-21.4286
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-19,-7.2727
2007-04-20,7.8431
2007-04-23,-7.2727
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,5.8824
2007-05-02,0.0
2007-05-04,0.0
2007-05-09,-7.4074
2007-05-10,0.0
2007-05-14,0.0
2007-05-16,18.0
2007-05-18,-6.7797
2007-05-22,7.2727
2007-05-23,-6.7797
2007-05-25,-12.0235
2007-05-29,16.6667
2007-05-31,57.1429
2007-06-01,0.0
2007-06-06,-6.5455
2007-06-07,0.0
2007-06-11,-0.7782
2007-06-13,-1.1764999999999999
2007-06-15,19.0476
2007-06-19,-16.6667
2007-06-20,-8.0
2007-06-22,-2.1739
2007-06-25,-1.3333
2007-06-26,-0.9009
2007-06-27,0.0
2007-06-29,6.8182
2007-07-03,-8.5106
2007-07-09,0.0
2007-07-11,-6.9767
2007-07-13,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,10.0
2007-07-30,2.2727
2007-08-06,-11.1111
2007-08-07,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-20,22.5
2007-08-22,-18.3673
2007-08-27,12.5
2007-08-29,0.0
2007-08-30,8.8889
2007-09-10,-4.0816
2007-09-13,0.0
2007-09-14,0.0
2007-09-19,-2.1277
2007-09-25,4.3478
2007-09-26,-4.1667
2007-09-27,0.0
2007-09-28,4.3478
2007-10-02,-4.1667
2007-10-05,-1.9565000000000001
2007-10-11,0.4435
2007-10-23,3.7528
2007-10-25,0.0
2007-10-29,-4.2553
2007-10-31,0.0
2007-11-01,-1.3333
2007-11-06,0.0
2007-11-12,-0.9009
2007-11-13,-4.5455
2007-11-21,0.0
2007-11-26,-4.7619
2007-11-27,0.0
2007-11-30,12.5
2007-12-03,-11.1111
2007-12-06,-5.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,10.526299999999999
2007-12-17,-9.5238
2007-12-18,-7.8947
2007-12-19,25.1429
2007-12-20,0.0
2007-12-24,-8.6758
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,19.0
2007-12-31,-3.3613
2008-01-03,-2.1739
2008-01-08,-11.1111
2008-01-15,0.0
2008-01-25,-12.5
2008-01-28,14.2857
2008-02-06,-12.5
2008-02-07,8.5714
2008-02-29,15.7895
2008-03-03,-20.4545
2008-03-11,0.0
2008-03-27,22.8571
2008-03-28,-18.6047
2008-03-31,14.2857
2008-04-02,-25.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-09,33.3333
2008-04-10,-25.0
2008-04-17,0.0
2008-04-22,0.0
2008-04-29,16.6667
2008-04-30,-14.2857
2008-05-01,-6.6667
2008-05-05,0.0
2008-05-08,0.0
2008-05-12,-14.2857
2008-05-13,0.0
2008-05-16,8.3333
2008-05-20,-6.9231
2008-05-29,0.0
2008-05-30,23.9669
2008-06-09,0.0
2008-06-20,-12.6667
2008-06-27,14.5038
2008-07-01,-20.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-31,15.0
2008-08-12,0.0
2008-08-13,-13.0435
2008-08-19,0.0
2008-08-20,0.5
2008-08-22,11.9403
2008-08-29,0.0
2008-09-08,-11.1111
2008-09-17,0.0
2008-09-24,0.0
2008-09-30,15.0
2008-10-06,-13.0435
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-15.8333
2008-10-28,-0.9901
2008-10-31,20.0
2008-11-03,-8.3333
2008-11-06,-26.3636
2008-11-14,-1.2346
2008-11-20,-35.0
2008-11-24,0.0
2008-11-26,44.2308
2008-11-28,34.6667
2008-12-16,-48.5149
2008-12-18,-3.8462
2008-12-22,0.0
2008-12-23,138.0
2008-12-31,0.0
2009-01-07,-41.1765
2009-01-16,-42.8571
2009-01-22,0.0
2009-01-26,50.0
2009-02-18,-50.0
2009-02-24,-13.3333
2009-02-25,-3.8462
2009-02-26,40.0
2009-02-27,71.4286
2009-03-02,-33.3333
2009-03-17,-47.5
2009-03-23,42.8571
2009-03-31,33.3333
2009-04-01,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-26,-55.0
2009-06-09,122.2222
2009-06-10,-12.5
2009-06-12,71.4286
2009-06-18,-16.6667
2009-06-23,-42.0
2009-06-29,72.4138
2009-07-02,-40.0
2009-07-23,150.0
2009-07-24,34.6667
2009-07-27,8.9109
2009-09-04,0.0
2009-09-08,-77.2727
2009-10-06,0.0
2009-10-20,160.0
2009-11-11,-60.0
2009-11-13,0.0
2009-11-16,0.0
2009-12-04,15.3846
2009-12-08,0.0
2009-12-28,-16.6667
2009-12-30,0.0
2010-01-05,0.0
2010-01-19,20.0
2010-02-16,66.6667
2010-05-17,-60.0
2010-05-26,-40.0
2010-06-17,525.0
2010-07-20,-80.0
2010-07-28,113.3333
2010-08-03,9.375
2010-10-05,5.7143
2010-10-08,0.0
2010-10-18,167.5676
2010-10-19,1.0101
2010-11-02,-32.0
2010-11-15,0.0
2010-11-17,0.0
2010-12-06,0.0
2010-12-31,0.0
2011-01-11,8.8235
2011-01-18,-8.1081
2011-02-01,-45.5882
2011-02-22,37.8378
2011-02-23,-31.3725
2011-02-24,14.2857
2011-03-07,-10.0
2011-03-14,0.0
2011-03-15,-2.5
2011-04-07,-43.0199
2011-04-11,5.0
2011-04-13,4.7619
2011-06-01,-31.8182
2011-06-13,7.3333
2011-06-20,-6.8323
2011-07-18,0.0
2011-08-05,0.0
2011-08-29,34.0
2011-09-29,347.7612
2011-12-09,-83.2222
2011-12-14,0.0
2011-12-30,0.0
2012-04-05,-0.6623
2012-05-10,175.4583
2012-07-16,-46.7554
2012-07-30,9.0909
2012-12-27,175.0
2013-03-07,-89.3939
2013-03-13,0.0
2013-05-31,-28.5714
2013-08-05,0.0
2013-08-06,0.0
2013-08-21,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-11-01,20.0
2013-11-19,233.3333
2013-11-21,75.0
2013-11-22,-40.0
2013-12-23,66.6667
2014-03-04,-31.4286
2014-03-11,0.0
2014-03-20,0.0
2014-06-23,-79.1667
2014-09-30,30.0
2014-10-29,-23.0769
2014-11-04,0.25
2014-11-26,-0.2494
2014-12-12,0.0
2015-01-05,0.0
2015-06-26,0.0
2015-09-21,0.0
2015-12-07,-30.0
2015-12-11,-71.4286
2015-12-15,-50.0
2015-12-28,20.0
2016-02-09,0.0
2016-05-09,233.3333
2016-06-14,0.0
2016-08-12,459.375
2016-09-14,-82.1229
2016-10-26,0.0
2016-10-31,1996.875
2016-12-22,-95.231
2017-01-30,0.0
2017-02-21,0.0
2017-03-06,0.0
2017-08-03,0.0
2017-10-04,0.0
2017-10-05,207.0
2017-10-16,14.0065
2017-11-07,-14.2857
2017-12-05,0.0
2017-12-28,66.6667
2018-01-04,0.0
2018-01-08,0.0
2018-02-06,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-03-14,-40.0
2018-04-17,0.0
2018-04-20,0.0
2018-06-06,0.0
2018-06-19,150.0
2018-06-25,-60.0
2018-07-19,-16.6667
2018-08-13,0.0
2018-08-24,0.0
2018-12-11,0.0
2018-12-24,-40.0
2019-01-16,0.0
2019-03-15,0.0
2019-05-07,-50.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-20,0.0
2019-07-25,66.6667
2019-08-05,-39.6
2019-09-26,2.649
2019-09-30,577.4194
2019-10-01,0.0
2019-11-25,-4.7619
2020-01-07,410.0
2020-01-17,-48.6176
2020-02-19,-94.6193
2020-03-12,187.9433
2020-03-18,-97.5369
2020-06-16,400.0
2020-06-22,500.0
2020-06-26,-0.3333
2020-07-14,401.6722
2020-07-20,0.0667
2020-07-27,-47.3684
2020-07-28,-74.6835
