ticker,GBL US Equity
2004-05-28,0.4072
2004-06-01,0.167
2004-06-02,-0.4287
2004-06-03,-0.885
2004-06-04,1.1824
2004-06-07,1.3833
2004-06-08,-0.7763
2004-06-09,0.166
2004-06-10,-0.7101
2004-06-14,0.882
2004-06-15,0.7109
2004-06-16,-0.0471
2004-06-17,-0.1648
2004-06-18,-2.971
2004-06-21,0.3159
2004-06-22,0.2907
2004-06-23,1.3768
2004-06-24,-0.0715
2004-06-25,2.0982
2004-06-28,-1.5647
2004-06-29,-0.1898
2004-06-30,1.0221
2004-07-01,0.0235
2004-07-02,0.5646
2004-07-06,-3.2047
2004-07-07,-1.4016
2004-07-08,-1.5686
2004-07-09,-0.3984
2004-07-12,1.75
2004-07-13,-0.9828
2004-07-14,0.1241
2004-07-15,-2.0818
2004-07-16,-0.0253
2004-07-19,-1.7722
2004-07-20,0.6443
2004-07-21,-0.4097
2004-07-22,0.5914
2004-07-23,-0.3323
2004-07-26,-2.2826
2004-07-27,0.5249
2004-07-28,0.4439
2004-07-29,-1.0138
2004-07-30,1.6806999999999999
2004-08-02,-0.0258
2004-08-03,1.8599999999999999
2004-08-04,0.6848
2004-08-05,-2.8967
2004-08-06,-0.7782
2004-08-09,-2.4837
2004-08-10,1.9571
2004-08-11,2.9187
2004-08-12,-2.1461
2004-08-13,2.0888
2004-08-16,0.3836
2004-08-17,1.5287
2004-08-18,3.0113
2004-08-19,-2.3143000000000002
2004-08-20,0.6983
2004-08-23,0.1734
2004-08-24,0.9394
2004-08-25,0.0735
2004-08-26,0.465
2004-08-27,-0.341
2004-08-30,-0.7578
2004-08-31,0.2709
2004-09-01,0.7124
2004-09-02,0.2439
2004-09-03,0.0973
2004-09-07,1.7987
2004-09-08,-0.3582
2004-09-09,1.8452
2004-09-10,0.4706
2004-09-13,0.0703
2004-09-14,-0.7258
2004-09-15,0.0708
2004-09-16,0.1414
2004-09-17,0.4236
2004-09-20,0.7968
2004-09-21,0.9068
2004-09-22,-1.6129
2004-09-23,1.6393
2004-09-24,-1.0138
2004-09-27,-1.0708
2004-09-28,0.4941
2004-09-29,0.0
2004-09-30,0.3278
2004-10-01,3.4772
2004-10-04,0.1353
2004-10-05,-1.8694
2004-10-06,0.7804
2004-10-07,-1.7308
2004-10-08,-0.4171
2004-10-11,0.5585
2004-10-12,0.4166
2004-10-13,-0.0691
2004-10-14,-1.3838
2004-10-15,1.2629000000000001
2004-10-18,-0.3464
2004-10-19,0.0463
2004-10-20,0.5791
2004-10-21,1.7964
2004-10-22,1.5611000000000002
2004-10-25,0.1559
2004-10-26,-0.1335
2004-10-27,4.6548
2004-10-28,-2.2558
2004-10-29,0.3701
2004-11-01,-0.1952
2004-11-02,1.0215
2004-11-03,0.043
2004-11-04,0.3226
2004-11-05,0.9218
2004-11-08,-0.4885
2004-11-09,1.7288999999999999
2004-11-10,0.7134
2004-11-11,-0.0213
2004-11-12,0.5107
2004-11-15,-0.5505
2004-11-16,-0.2342
2004-11-17,0.1921
2004-11-18,0.213
2004-11-19,-0.3188
2004-11-22,-0.2772
2004-11-23,1.6677
2004-11-24,0.3155
2004-11-26,1.153
2004-11-29,1.4715
2004-11-30,-1.1438
2004-12-01,0.1033
2004-12-02,-0.3715
2004-12-03,-0.3729
2004-12-06,1.4556
2004-12-07,-0.9838
2004-12-08,0.6003
2004-12-09,0.3086
2004-12-10,0.8821
2004-12-13,0.773
2004-12-14,1.1304
2004-12-15,-0.499
2004-12-16,-0.682
2004-12-17,-0.5453
2004-12-20,-0.8123
2004-12-21,0.9419
2004-12-22,0.6085
2004-12-23,-0.7056
2004-12-27,-0.467
2004-12-28,0.7752
2004-12-29,-0.2024
2004-12-30,0.2231
2004-12-31,-0.5941
2005-01-03,-1.5457999999999998
2005-01-04,-1.2351
2005-01-05,-0.1484
2005-01-06,0.934
2005-01-07,-0.4837
2005-01-10,-0.4015
2005-01-11,-0.9548
2005-01-12,1.371
2005-01-13,-0.2536
2005-01-14,0.3602
2005-01-18,-0.2533
2005-01-19,0.127
2005-01-20,1.2471
2005-01-21,-0.9395
2005-01-24,-0.6112
2005-01-25,0.0848
2005-01-26,-0.0847
2005-01-27,1.2723
2005-01-28,-1.6332
2005-01-31,1.8519
2005-02-01,-1.1494
2005-02-02,-1.3742
2005-02-03,1.6505999999999998
2005-02-04,0.9068
2005-02-07,-0.3553
2005-02-08,1.7198
2005-02-09,-2.0412
2005-02-10,-1.726
2005-02-11,0.5783
2005-02-14,0.1278
2005-02-15,-0.4254
2005-02-16,-0.0214
2005-02-17,-1.9868000000000001
2005-02-18,-1.9180000000000001
2005-02-22,-1.5110999999999999
2005-02-23,1.1507
2005-02-24,-0.1561
2005-02-25,0.0894
2005-02-28,-1.2054
2005-03-01,0.9715
2005-03-02,1.3426
2005-03-03,0.3974
2005-03-04,1.9133
2005-03-07,-0.259
2005-03-08,0.3029
2005-03-09,-0.2804
2005-03-10,-0.2812
2005-03-11,-0.5859
2005-03-14,1.0695999999999999
2005-03-15,-0.4536
2005-03-16,0.0217
2005-03-17,0.1085
2005-03-18,-0.2817
2005-03-21,-1.4559
2005-03-22,-0.1985
2005-03-23,-0.3756
2005-03-24,-1.0645
2005-03-28,-1.2105
2005-03-29,-0.6807
2005-03-30,1.2109
2005-03-31,0.7901
2005-04-01,-1.6797
2005-04-04,0.2278
2005-04-05,-0.4545
2005-04-06,-1.758
2005-04-07,0.5345
2005-04-08,-1.2945
2005-04-11,-2.6698
2005-04-12,0.8903
2005-04-13,-3.172
2005-04-14,1.0099
2005-04-15,-1.5118
2005-04-18,-1.0894
2005-04-19,-0.0501
2005-04-20,-0.2254
2005-04-21,2.9116
2005-04-22,-2.3171
2005-04-25,1.9226
2005-04-26,0.343
2005-04-27,0.0
2005-04-28,-3.5645
2005-04-29,1.0633
2005-05-02,0.2505
2005-05-03,-2.6737
2005-05-04,3.0809
2005-05-05,1.2951
2005-05-06,0.5901
2005-05-09,0.2689
2005-05-10,-0.6582
2005-05-11,-0.2454
2005-05-12,0.3936
2005-05-13,0.4656
2005-05-16,2.9024
2005-05-17,-1.6592
2005-05-18,1.181
2005-05-19,0.5717
2005-05-20,0.0711
2005-05-23,0.7337
2005-05-24,1.7151999999999998
2005-05-25,-0.5313
2005-05-26,1.5095
2005-05-27,0.755
2005-05-31,-0.8856
2005-06-01,0.3666
2005-06-02,0.4337
2005-06-03,0.9091
2005-06-06,2.0946
2005-06-07,-0.375
2005-06-08,-2.6129
2005-06-09,3.3652
2005-06-10,0.198
2005-06-13,-0.4391
2005-06-14,-0.3971
2005-06-15,0.1329
2005-06-16,0.8184
2005-06-17,-3.9052
2005-06-20,-0.2968
2005-06-21,0.0
2005-06-22,1.2365
2005-06-23,0.2036
2005-06-24,-1.0158
2005-06-27,0.6613
2005-06-28,1.3820000000000001
2005-06-29,-0.7598
2005-06-30,-0.4954
2005-07-01,1.4708999999999999
2005-07-05,1.2489
2005-07-06,-0.0881
2005-07-07,-0.1323
2005-07-08,0.4415
2005-07-11,0.3516
2005-07-12,0.657
2005-07-13,-1.3272
2005-07-14,-1.5436
2005-07-15,-1.1646
2005-07-18,1.1783
2005-07-19,1.4334
2005-07-20,1.7664
2005-07-21,-2.3649
2005-07-22,0.5778
2005-07-25,-0.2209
2005-07-26,0.7307
2005-07-27,-0.8134
2005-07-28,1.5070999999999999
2005-07-29,-1.2009
2005-08-01,0.663
2005-08-02,-1.0318
2005-08-03,0.2662
2005-08-04,-0.8628
2005-08-05,-1.5175
2005-08-08,0.2719
2005-08-09,-0.7006
2005-08-10,-1.0695999999999999
2005-08-11,0.3221
2005-08-12,-1.4445999999999999
2005-08-15,1.047
2005-08-16,-2.4637000000000002
2005-08-17,1.2276
2005-08-18,0.1866
2005-08-19,-0.0466
2005-08-22,0.4891
2005-08-23,0.7879
2005-08-24,0.046
2005-08-25,0.0919
2005-08-26,1.6303
2005-08-29,-0.6326
2005-08-30,1.2278
2005-08-31,0.7637
2005-09-01,0.0223
2005-09-02,-0.3566
2005-09-06,0.8723
2005-09-07,-0.2882
2005-09-08,-0.1557
2005-09-09,0.4009
2005-09-12,0.1553
2005-09-13,1.3953
2005-09-14,-1.6608
2005-09-15,-0.0222
2005-09-16,2.0671
2005-09-19,1.4808
2005-09-20,1.7597
2005-09-21,-4.1122
2005-09-22,1.6055000000000001
2005-09-23,-0.4329
2005-09-26,-0.5435
2005-09-27,-0.1967
2005-09-28,-0.1095
2005-09-29,-0.7455
2005-09-30,1.2812000000000001
2005-10-03,-1.2214
2005-10-04,-0.3974
2005-10-05,-1.5518
2005-10-06,1.3285
2005-10-07,0.8667
2005-10-10,0.0441
2005-10-11,-0.9469
2005-10-12,-3.2459
2005-10-13,-1.8153000000000001
2005-10-14,5.0784
2005-10-17,-0.4677
2005-10-18,-1.6559
2005-10-19,1.7065000000000001
2005-10-20,-1.7673
2005-10-21,-0.7288
2005-10-24,1.2618
2005-10-25,0.9289
2005-10-26,-0.4265
2005-10-27,-1.7133
2005-10-28,3.211
2005-10-31,3.6889
2005-11-01,-3.7504999999999997
2005-11-02,4.3643
2005-11-03,-1.9628999999999999
2005-11-04,-1.284
2005-11-07,-1.455
2005-11-08,1.4094
2005-11-09,1.4339
2005-11-10,-1.3484
2005-11-11,-1.0362
2005-11-14,0.0223
2005-11-15,-0.2673
2005-11-16,-0.8039
2005-11-17,0.8104
2005-11-18,0.8933
2005-11-21,2.1691
2005-11-22,-1.0832
2005-11-23,2.3872
2005-11-25,-1.4545
2005-11-28,-2.1055
2005-11-29,1.3969
2005-11-30,-0.9403
2005-12-01,0.9934
2005-12-02,1.4645000000000001
2005-12-05,-0.9048
2005-12-06,0.0435
2005-12-07,-0.6084
2005-12-08,0.4591
2005-12-09,2.4592
2005-12-12,0.4673
2005-12-13,-0.5497
2005-12-14,0.9147
2005-12-15,-3.731
2005-12-16,-0.5912
2005-12-19,0.1101
2005-12-20,0.5061
2005-12-21,0.7005
2005-12-22,-0.8261
2005-12-23,0.8987
2005-12-27,-2.7808
2005-12-28,-2.2123
2005-12-29,-0.5713
2005-12-30,0.046
2006-01-03,-0.4135
2006-01-04,-0.9227
2006-01-05,-0.5588
2006-01-06,2.9267
2006-01-09,1.9563000000000001
2006-01-10,1.5394999999999999
2006-01-11,0.1978
2006-01-12,5.0439
2006-01-13,-0.1044
2006-01-17,-2.5914
2006-01-18,-0.6436
2006-01-19,-0.7342
2006-01-20,-2.4146
2006-01-23,1.3820999999999999
2006-01-24,-0.3298
2006-01-25,1.5663
2006-01-26,3.3449
2006-01-27,-3.9512
2006-01-30,-0.6783
2006-01-31,-1.7625
2006-02-01,-1.3007
2006-02-02,0.1136
2006-02-03,-0.0227
2006-02-06,0.9308
2006-02-07,0.135
2006-02-08,1.4151
2006-02-09,-1.7054
2006-02-10,0.3605
2006-02-13,-0.3143
2006-02-14,3.0405
2006-02-15,0.1093
2006-02-16,1.1572
2006-02-17,1.4677
2006-02-21,-2.4676
2006-02-22,1.3959
2006-02-23,-0.9034
2006-02-24,-0.1736
2006-02-27,0.3914
2006-02-28,-2.5558
2006-03-01,0.4001
2006-03-02,-0.7527
2006-03-03,-0.4015
2006-03-06,-0.5151
2006-03-07,-1.5758999999999999
2006-03-08,-8.1885
2006-03-09,3.1639
2006-03-10,3.1635
2006-03-13,1.5449000000000002
2006-03-14,-0.8074
2006-03-15,-0.093
2006-03-16,-0.1164
2006-03-17,-1.8877000000000002
2006-03-20,0.4276
2006-03-21,-3.3349
2006-03-22,0.2691
2006-03-23,-1.2933
2006-03-24,-0.4944
2006-03-27,-0.0248
2006-03-28,0.2734
2006-03-29,0.2478
2006-03-30,-0.1731
2006-03-31,-1.0649
2006-04-03,-0.9512
2006-04-04,1.9965000000000002
2006-04-05,-0.3469
2006-04-06,0.0746
2006-04-07,-0.8944
2006-04-10,-2.7074
2006-04-11,1.108
2006-04-12,1.8858000000000001
2006-04-13,-1.1006
2006-04-17,-1.1887
2006-04-18,8.2928
2006-04-19,-3.238
2006-04-20,-2.2472
2006-04-21,-0.8996
2006-04-24,-2.6223
2006-04-25,2.4081
2006-04-26,-0.3287
2006-04-27,-0.5581
2006-04-28,-1.8367
2006-05-01,-0.2079
2006-05-02,-4.401
2006-05-03,1.7979
2006-05-04,-0.7225
2006-05-05,3.3693
2006-05-08,3.1291
2006-05-09,1.5676
2006-05-10,-0.1992
2006-05-11,-4.7144
2006-05-12,-2.3822
2006-05-15,1.7163
2006-05-16,-0.8173
2006-05-17,-2.1531000000000002
2006-05-18,1.6028
2006-05-19,-0.2406
2006-05-22,0.0536
2006-05-23,-3.5628
2006-05-24,-0.5556
2006-05-25,0.3352
2006-05-26,1.1693
2006-05-30,-3.5223
2006-05-31,0.9983
2006-06-01,1.2426
2006-06-02,1.8689
2006-06-05,-4.8193
2006-06-06,-0.0575
2006-06-07,1.9862
2006-06-08,1.5806
2006-06-09,0.0834
2006-06-12,-0.7773
2006-06-13,0.1119
2006-06-14,-3.972
2006-06-15,0.7574
2006-06-16,-1.4744
2006-06-19,-1.7019
2006-06-20,0.1194
2006-06-21,1.3715
2006-06-22,-0.1176
2006-06-23,-1.4134
2006-06-26,-0.8363
2006-06-27,0.4518
2006-06-28,1.1694
2006-06-29,4.0901
2006-06-30,4.6697
2006-07-03,0.5713
2006-07-05,-1.0279
2006-07-06,1.4758
2006-07-07,-2.6663
2006-07-10,1.6602000000000001
2006-07-11,-1.3336999999999999
2006-07-12,-2.8138
2006-07-13,-0.9367
2006-07-14,-0.8309
2006-07-17,-0.4045
2006-07-18,-0.3771
2006-07-19,1.3978
2006-07-20,-2.355
2006-07-21,0.4412
2006-07-24,2.5183
2006-07-25,0.7426
2006-07-26,1.2192
2006-07-27,-2.8571
2006-07-28,1.0957
2006-07-31,3.6794000000000002
2006-08-01,-4.4842
2006-08-02,1.2097
2006-08-03,3.5572
2006-08-04,-0.6595
2006-08-07,-1.7981
2006-08-08,-1.7465000000000002
2006-08-09,-1.1468
2006-08-10,2.2912
2006-08-11,-0.3402
2006-08-14,-1.3940000000000001
2006-08-15,4.8471
2006-08-16,-0.4403
2006-08-17,4.754
2006-08-18,0.2902
2006-08-21,-1.2628
2006-08-22,0.2665
2006-08-23,-1.3819
2006-08-24,-0.2964
2006-08-25,0.0811
2006-08-28,-1.4313
2006-08-29,3.2055
2006-08-30,1.8051
2006-08-31,-0.0522
2006-09-01,0.4435
2006-09-05,-0.3636
2006-09-06,-0.0261
2006-09-07,0.1565
2006-09-08,0.2864
2006-09-11,0.2596
2006-09-12,0.2589
2006-09-13,0.3874
2006-09-14,-0.1287
2006-09-15,-0.3609
2006-09-18,0.8797
2006-09-19,0.1282
2006-09-20,0.4611
2006-09-21,-4.411
2006-09-22,-0.2134
2006-09-25,1.3365
2006-09-26,2.5059
2006-09-27,-0.1801
2006-09-28,1.3148
2006-09-29,-3.1552
2006-10-02,-0.4729
2006-10-03,-0.7656
2006-10-04,-0.6385
2006-10-05,1.7135
2006-10-06,-2.0532
2006-10-09,0.0806
2006-10-10,0.6176
2006-10-11,-2.2418
2006-10-12,1.3923
2006-10-13,0.5654
2006-10-16,0.9371
2006-10-17,0.1061
2006-10-18,0.5829
2006-10-19,1.4226
2006-10-20,0.9091
2006-10-23,0.3346
2006-10-24,0.7953
2006-10-25,1.298
2006-10-26,0.9799
2006-10-27,-0.423
2006-10-30,-0.1999
2006-10-31,-0.8513
2006-11-01,-3.8636
2006-11-02,0.394
2006-11-03,0.5495
2006-11-06,3.0965
2006-11-07,-1.6658
2006-11-08,2.6437
2006-11-09,-2.2006
2006-11-10,2.0967
2006-11-13,-1.0769
2006-11-14,0.8608
2006-11-15,0.1004
2006-11-16,0.2257
2006-11-17,-0.8006
2006-11-20,-0.9332
2006-11-21,-0.0764
2006-11-22,-0.2548
2006-11-24,-0.613
2006-11-27,-3.1354
2006-11-28,1.4327
2006-11-29,0.9678
2006-11-30,1.1658
2006-12-01,-2.7657
2006-12-04,3.3711
2006-12-05,0.4076
2006-12-06,-0.1269
2006-12-07,0.0762
2006-12-08,-0.3046
2006-12-11,-0.9174
2006-12-12,-1.7747000000000002
2006-12-13,0.1571
2006-12-14,0.2092
2006-12-15,0.0
2006-12-18,-0.287
2006-12-19,-0.7064
2006-12-20,0.2372
2006-12-21,0.4469
2006-12-22,-0.0262
2006-12-26,0.0
2006-12-27,1.5183
2006-12-28,-0.2063
2006-12-29,-0.6202
2007-01-03,1.6641
2007-01-04,1.4066
2007-01-05,-4.8424
2007-01-08,4.1081
2007-01-09,-0.3819
2007-01-10,-1.5589
2007-01-11,0.1558
2007-01-12,0.5962
2007-01-16,-1.0822
2007-01-17,0.7033
2007-01-18,-1.1899
2007-01-19,0.5236
2007-01-22,-1.25
2007-01-23,2.3998
2007-01-24,0.9014
2007-01-25,-1.4548
2007-01-26,-0.6475
2007-01-29,0.756
2007-01-30,0.2329
2007-01-31,0.2323
2007-02-01,1.2104
2007-02-02,1.6539000000000001
2007-02-05,-0.5757
2007-02-06,0.4532
2007-02-07,-0.0251
2007-02-08,0.1504
2007-02-09,-1.9024
2007-02-12,-0.4848
2007-02-13,0.0
2007-02-14,-0.1282
2007-02-15,-0.1027
2007-02-16,0.2056
2007-02-20,0.6412
2007-02-21,-0.6116
2007-02-22,0.1282
2007-02-23,-1.0243
2007-02-26,0.8021
2007-02-27,0.77
2007-02-28,-0.3566
2007-03-01,0.2812
2007-03-02,0.0765
2007-03-05,-4.2028
2007-03-06,4.7594
2007-03-07,-2.1827
2007-03-08,2.2833
2007-03-09,1.2429999999999999
2007-03-12,1.4783
2007-03-13,-1.7284000000000002
2007-03-14,1.6595
2007-03-15,3.3391
2007-03-16,-3.6142
2007-03-19,1.3409
2007-03-20,1.1027
2007-03-21,2.3266999999999998
2007-03-22,-0.5211
2007-03-23,1.1429
2007-03-26,0.7533
2007-03-27,-1.028
2007-03-28,0.0
2007-03-29,1.5345
2007-03-30,0.744
2007-04-02,0.6924
2007-04-03,2.0399
2007-04-04,-1.0782
2007-04-05,1.5668
2007-04-09,-2.2356
2007-04-10,-0.4802
2007-04-11,-0.6204
2007-04-12,0.1387
2007-04-13,1.3392
2007-04-16,3.3949
2007-04-17,-0.2204
2007-04-18,2.0539
2007-04-19,-0.9738
2007-04-20,2.229
2007-04-23,-1.475
2007-04-24,0.0
2007-04-25,1.714
2007-04-26,-1.0239
2007-04-27,1.9612
2007-04-30,-3.5722
2007-05-01,3.2442
2007-05-02,-3.3333
2007-05-03,0.2636
2007-05-04,-0.7667
2007-05-07,1.9426
2007-05-08,1.4725
2007-05-09,2.9449
2007-05-10,-2.4668
2007-05-11,4.6759
2007-05-14,-0.0203
2007-05-15,-1.381
2007-05-16,2.8007
2007-05-17,-1.222
2007-05-18,2.1091
2007-05-21,-0.3972
2007-05-22,-0.2991
2007-05-23,-1.16
2007-05-24,1.639
2007-05-25,-0.2389
2007-05-29,0.459
2007-05-30,-0.2384
2007-05-31,2.7081
2007-06-01,0.0969
2007-06-04,-1.7238
2007-06-05,0.3745
2007-06-06,-0.2749
2007-06-07,-0.9254
2007-06-08,3.0207
2007-06-11,-0.3472
2007-06-12,-1.1421000000000001
2007-06-13,1.9581
2007-06-14,1.153
2007-06-15,-0.3609
2007-06-18,1.4870999999999999
2007-06-19,2.9119
2007-06-20,-0.1643
2007-06-21,1.0057
2007-06-22,-1.593
2007-06-25,-2.6858
2007-06-26,3.4405
2007-06-27,6.1221
2007-06-28,-2.3247999999999998
2007-06-29,-1.1812
2007-07-02,6.4942
2007-07-03,1.357
2007-07-05,-1.1736
2007-07-06,0.2676
2007-07-09,0.9174
2007-07-10,-2.1818
2007-07-11,1.0477
2007-07-12,1.2375
2007-07-13,-0.892
2007-07-16,-0.2333
2007-07-17,-1.2529
2007-07-18,-1.5733000000000001
2007-07-19,-0.275
2007-07-20,-0.912
2007-07-23,-1.3096999999999999
2007-07-24,-3.5509
2007-07-25,2.5288
2007-07-26,-2.7929
2007-07-27,-1.5485
2007-07-30,-0.6633
2007-07-31,-0.9157
2007-08-01,-2.1948
2007-08-02,2.3425000000000002
2007-08-03,-3.8277
2007-08-06,0.44
2007-08-07,0.3584
2007-08-08,-5.754
2007-08-09,-9.0105
2007-08-10,27.8343
2007-08-13,-11.818999999999999
2007-08-14,-0.6568
2007-08-15,-2.8512
2007-08-16,9.2088
2007-08-17,2.6095
2007-08-20,1.4424000000000001
2007-08-21,4.6211
2007-08-22,1.3054000000000001
2007-08-23,-4.3954
2007-08-24,4.6898
2007-08-27,-1.0582
2007-08-28,-7.1301
2007-08-29,3.4549
2007-08-30,-2.3191
2007-08-31,2.0513
2007-09-04,1.1539
2007-09-05,-0.6992
2007-09-06,-0.7226
2007-09-07,-2.9115
2007-09-10,-3.4218
2007-09-11,2.4682
2007-09-12,-2.0396
2007-09-13,1.9841
2007-09-14,1.284
2007-09-17,-0.8068
2007-09-18,6.5066
2007-09-19,1.5636
2007-09-20,-2.8643
2007-09-21,2.4143
2007-09-24,-3.5811
2007-09-25,2.277
2007-09-26,1.7336
2007-09-27,2.0628
2007-09-28,-3.6907
2007-10-01,5.6387
2007-10-02,1.4338
2007-10-03,-3.4571
2007-10-04,-1.1642000000000001
2007-10-05,3.6231
2007-10-08,0.9817
2007-10-09,4.1276
2007-10-10,-3.6855
2007-10-11,-0.102
2007-10-12,4.0007
2007-10-15,-2.7991
2007-10-16,-0.3368
2007-10-17,1.5208
2007-10-18,0.3495
2007-10-19,-5.2911
2007-10-22,2.049
2007-10-23,2.0251
2007-10-24,-2.7418
2007-10-25,2.404
2007-10-26,3.6818
2007-10-29,-0.5213
2007-10-30,-1.834
2007-10-31,3.2694
2007-11-01,-5.5888
2007-11-02,0.9239
2007-11-05,-2.136
2007-11-06,0.9007
2007-11-07,-6.0429
2007-11-08,-0.3472
2007-11-09,0.3117
2007-11-12,2.1934
2007-11-13,7.1544
2007-11-14,-1.6358000000000001
2007-11-15,-3.4957
2007-11-16,1.6177000000000001
2007-11-19,-5.6411
2007-11-20,1.7972000000000001
2007-11-21,-1.5493000000000001
2007-11-23,4.7575
2007-11-26,-6.5852
2007-11-27,0.9723
2007-11-28,2.7778
2007-11-29,0.7568
2007-11-30,-4.6853
2007-12-03,0.0
2007-12-04,0.7692
2007-12-05,6.4048
2007-12-06,3.0971
2007-12-07,1.9857
2007-12-10,1.8639000000000001
2007-12-11,-3.7249
2007-12-12,0.8824
2007-12-13,-0.0841
2007-12-14,0.9432
2007-12-17,-2.0524
2007-12-18,5.3322
2007-12-19,0.7601
2007-12-20,1.9262000000000001
2007-12-21,3.1024
2007-12-24,0.336
2007-12-26,5.2215
2007-12-27,-0.1736
2007-12-28,0.4928
2007-12-31,-0.2019
2008-01-02,-3.3670999999999998
2008-01-03,6.9687
2008-01-04,-1.44
2008-01-07,-0.7234
2008-01-08,-8.0726
2008-01-09,1.6785999999999999
2008-01-10,0.535
2008-01-11,-1.7789000000000001
2008-01-14,-1.2848
2008-01-15,-3.3401
2008-01-16,0.0
2008-01-17,-4.7534
2008-01-18,-1.9417
2008-01-22,2.7965999999999998
2008-01-23,1.8756
2008-01-24,-3.2178
2008-01-25,-5.2442
2008-01-28,6.059
2008-01-29,2.4045
2008-01-30,-4.2798
2008-01-31,2.9228
2008-02-01,-0.2874
2008-02-04,-0.017
2008-02-05,-3.6623
2008-02-06,0.704
2008-02-07,2.4642
2008-02-08,0.1535
2008-02-11,-0.5279
2008-02-12,1.2327
2008-02-13,0.964
2008-02-14,-1.4405000000000001
2008-02-15,-3.1271
2008-02-19,0.5263
2008-02-20,1.7452
2008-02-21,-0.5489
2008-02-22,0.8796
2008-02-25,1.1626
2008-02-26,1.69
2008-02-27,-2.709
2008-02-28,-2.9552
2008-02-29,-1.3906
2008-03-03,1.2852999999999999
2008-03-04,2.5379
2008-03-05,-2.0626
2008-03-06,-4.1769
2008-03-07,-3.5348
2008-03-10,-5.5629
2008-03-11,5.3076
2008-03-12,0.5918
2008-03-13,0.9685
2008-03-14,0.3762
2008-03-17,-8.6565
2008-03-18,8.6359
2008-03-19,-2.7568
2008-03-20,2.3106999999999998
2008-03-24,3.8907
2008-03-25,-0.5298
2008-03-26,-3.4894
2008-03-27,-3.3302
2008-03-28,-6.9094
2008-03-31,6.4919
2008-04-01,2.5814
2008-04-02,-4.6651
2008-04-03,2.0711
2008-04-04,-1.7307000000000001
2008-04-07,0.5466
2008-04-08,-1.0268
2008-04-09,-5.2685
2008-04-10,1.4602
2008-04-11,-3.7249
2008-04-14,0.3517
2008-04-15,2.0153
2008-04-16,4.6597
2008-04-17,-1.3336000000000001
2008-04-18,4.45
2008-04-21,-4.5391
2008-04-22,-2.5443
2008-04-23,-1.8618000000000001
2008-04-24,5.9747
2008-04-25,-1.3786
2008-04-28,1.2936
2008-04-29,0.4119
2008-04-30,-5.6205
2008-05-01,5.6292
2008-05-02,5.7613
2008-05-05,-2.8988
2008-05-06,0.3206
2008-05-07,-1.9771999999999998
2008-05-08,0.2241
2008-05-09,2.3175
2008-05-12,5.7024
2008-05-13,-2.2368
2008-05-14,-0.3076
2008-05-15,0.3857
2008-05-16,0.4419
2008-05-19,2.5631
2008-05-20,-1.9582000000000002
2008-05-21,-1.5788
2008-05-22,1.3143
2008-05-23,-0.6105
2008-05-27,2.0537
2008-05-28,-0.3009
2008-05-29,1.4526
2008-05-30,-1.283
2008-06-02,-1.3562
2008-06-03,3.017
2008-06-04,1.7793999999999999
2008-06-05,1.4205
2008-06-06,-6.3387
2008-06-09,0.2876
2008-06-10,6.4232
2008-06-11,-6.5026
2008-06-12,6.2476
2008-06-13,2.2435
2008-06-16,2.8491
2008-06-17,-2.7529
2008-06-18,-0.6369
2008-06-19,0.3205
2008-06-20,-3.1061
2008-06-23,-0.4213
2008-06-24,-2.5018000000000002
2008-06-25,-0.9434
2008-06-26,-3.4286
2008-06-27,-2.2288
2008-06-30,0.1009
2008-07-01,0.524
2008-07-02,-4.2501999999999995
2008-07-03,-1.8007
2008-07-07,-4.435
2008-07-08,6.0241
2008-07-09,-9.5539
2008-07-10,-2.1173
2008-07-11,0.0713
2008-07-14,-7.2922
2008-07-15,1.5885
2008-07-16,8.1967
2008-07-17,2.0047
2008-07-18,-2.9936
2008-07-21,-0.8245
2008-07-22,5.7482
2008-07-23,0.2471
2008-07-24,-3.3834
2008-07-25,0.5334
2008-07-28,-4.9366
2008-07-29,7.7651
2008-07-30,1.6438000000000001
2008-07-31,-0.9304
2008-08-01,1.7889
2008-08-04,-2.5703
2008-08-05,6.7869
2008-08-06,-0.8235
2008-08-07,-3.7471
2008-08-08,7.432
2008-08-11,4.9001
2008-08-12,-3.5721
2008-08-13,-0.2035
2008-08-14,0.3671
2008-08-15,2.276
2008-08-18,-3.4373
2008-08-19,-3.7654
2008-08-20,0.9835
2008-08-21,-0.1906
2008-08-22,2.5667999999999997
2008-08-25,-3.3299
2008-08-26,0.6632
2008-08-27,0.9564
2008-08-28,2.1895
2008-08-29,-0.2945
2008-09-02,3.9661999999999997
2008-09-03,5.0122
2008-09-04,-2.4928
2008-09-05,0.1982
2008-09-08,5.4193
2008-09-09,-3.227
2008-09-10,-4.0326
2008-09-11,-2.6263
2008-09-12,-2.1162
2008-09-15,-4.666
2008-09-16,5.673
2008-09-17,-6.8211
2008-09-18,9.1279
2008-09-19,25.2588
2008-09-22,-4.1653
2008-09-23,-2.932
2008-09-24,-4.3888
2008-09-25,0.5575
2008-09-26,25.6699
2008-09-29,-16.8088
2008-09-30,4.8259
2008-10-01,-8.8702
2008-10-02,-6.8468
2008-10-03,-3.9928
2008-10-06,8.7316
2008-10-07,-18.0019
2008-10-08,-2.019
2008-10-09,-5.8503
2008-10-10,-3.4969
2008-10-13,3.1022
2008-10-14,-2.0228
2008-10-15,-12.2581
