ticker,ONVC US Equity
2014-04-25,0.0
2014-05-06,0.0
2014-05-21,-21.875
2014-05-23,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-04,40.0
2014-06-13,-31.4286
2014-06-16,-16.6667
2014-06-18,0.0
2014-06-20,25.0
2014-06-25,60.0
2014-06-26,15.0
2014-06-30,-9.0909
2014-07-01,-20.0
2014-07-03,54.6875
2014-07-07,35.3535
2014-07-08,-1.4925
2014-07-09,1.5152
2014-07-11,-4.4776
2014-07-15,25.0
2014-07-21,0.0
2014-07-24,-6.25
2014-07-28,-6.6667
2014-08-05,-35.7143
2014-08-20,66.6667
2014-08-28,-46.6667
2014-09-18,25.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-29,50.0
2014-10-01,1.3333
2014-10-03,-1.3158
2014-10-06,-20.0
2014-10-14,0.0
2014-10-15,-14.8333
2014-10-17,17.4168
2014-10-21,-8.3333
2014-10-23,9.0909
2014-10-29,0.0
2014-10-30,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-14,-1.6667
2014-11-18,-13.5593
2014-12-01,0.0
2014-12-04,0.0
2014-12-18,47.0588
2014-12-23,-32.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-02,33.3333
2015-01-12,-11.7647
2015-01-16,0.0
2015-01-29,0.0
2015-02-18,0.0
2015-02-24,33.3333
2015-02-26,0.0
2015-03-04,3.8961
2015-03-10,-23.75
2015-03-18,14.7541
2015-03-19,0.0
2015-03-20,-14.2857
2015-03-23,33.3333
2015-03-24,0.0
2015-03-25,-25.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-15,0.0
2015-04-17,1.6667
2015-04-21,1.6393
2015-04-22,29.0323
2015-04-29,0.0
2015-05-05,25.0
2015-05-06,-5.0
2015-05-07,-1.0526
2015-05-12,-4.2553
2015-05-13,10.0
2015-05-14,-24.2424
2015-05-18,32.0
2015-05-19,-5.0505
2015-05-21,-14.8936
2015-05-26,23.75
2015-05-28,-13.1313
2015-06-01,4.6512
2015-06-08,38.8889
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-20.0
2015-06-12,5.0
2015-06-19,4.7619
2015-06-23,9.0909
2015-06-25,-12.5
2015-06-26,-1.9048
2015-06-30,-2.9126
2015-07-06,0.0
2015-07-14,20.0
2015-07-15,-25.0
2015-07-17,11.1111
2015-07-29,-8.5
2015-07-31,0.0
2015-08-07,0.0
2015-08-10,4.6448
2015-08-11,-3.8120000000000003
2015-08-12,-2.2801
2015-08-13,11.1111
2015-08-14,0.0
2015-08-19,12.0
2015-08-24,7.1429
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-09,-0.8333
2015-09-10,-15.9664
2015-09-14,5.0
2015-09-15,-11.4286
2015-09-18,0.0
2015-09-22,27.957
2015-09-23,-5.8824
2015-09-25,2.6786
2015-10-05,4.3478
2015-10-06,8.3333
2015-10-07,-3.8462
2015-10-08,1.6
2015-10-09,1.5748
2015-10-12,-0.7752
2015-10-13,0.0
2015-10-14,-2.3437
2015-10-16,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-28,0.0
2015-10-30,-16.0
2015-11-02,0.0
2015-11-03,23.8095
2015-11-05,0.0
2015-11-10,0.7692
2015-11-16,-11.4504
2015-11-17,0.0
2015-11-24,0.0
2015-11-25,20.6897
2015-11-30,0.0
2015-12-02,-3.5714
2015-12-09,-11.1111
2015-12-10,0.0
2015-12-11,4.1667
2015-12-14,12.0
2015-12-15,0.0
2015-12-17,42.8571
2015-12-18,-22.5
2015-12-22,-6.4516
2015-12-28,-2.7586
2016-01-05,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-13,-0.7092
2016-01-14,-17.8571
2016-01-19,8.6957
2016-01-20,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,-2.4
2016-02-08,2.459
2016-02-09,0.0
2016-02-10,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-19,-3.2
2016-02-22,0.8264
2016-02-23,2.459
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-10,-3.2
2016-03-17,-4.1322
2016-03-21,7.7586
2016-03-29,-3.2
2016-03-31,-4.9587
2016-04-06,9.5652
2016-04-11,1.626
2016-04-15,0.0
2016-04-18,-0.64
2016-04-19,-9.8229
2016-04-20,0.0
2016-04-22,10.7143
2016-04-25,0.0
2016-04-27,-39.5161
2016-05-03,66.6667
2016-05-04,-2.4
2016-05-05,-34.4262
2016-05-06,37.5
2016-05-09,0.0
2016-05-10,13.6364
2016-05-17,-12.0
2016-05-18,0.0
2016-05-20,0.0
2016-05-23,13.6364
2016-05-24,-8.0
2016-05-26,-13.0435
2016-06-02,-10.0
2016-06-03,5.5556
2016-06-06,31.5789
2016-06-10,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-16,-20.0
2016-06-17,24.0
2016-06-20,0.8065
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-4.0
2016-06-27,-12.5
2016-06-28,1.9048
2016-06-30,10.2804
2016-07-05,-8.4746
2016-07-13,1.8519
2016-07-14,0.0
2016-07-15,9.0909
2016-07-18,0.0
2016-07-19,0.0
2016-07-21,-6.6667
2016-07-22,7.1429
2016-07-25,0.0
2016-07-26,4.1667
2016-07-28,-4.0
2016-07-29,-6.6667
2016-08-01,4.5257
2016-08-02,-1.7671000000000001
2016-08-03,1.337
2016-08-04,0.3969
2016-08-10,6.8376
2016-08-11,0.0
2016-08-15,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-5.84
2016-08-24,1.9541
2016-08-26,-15.8333
2016-08-29,9.901
2016-08-30,-0.9009
2016-09-06,12.7273
2016-09-07,0.0
2016-09-08,-5.6452
2016-09-12,6.8376
2016-09-13,-15.2
2016-09-14,3.7736
2016-09-15,13.6364
2016-09-16,0.0
2016-09-19,-1.8399999999999999
2016-09-21,1.8745
2016-09-26,0.0
2016-09-27,-8.0
2016-09-30,6.6957
2016-10-06,1.8745
2016-10-10,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,-15.2
2016-10-24,0.9434
2016-10-26,16.822400000000002
2016-10-27,-8.0
2016-10-31,-1.7391
2016-11-01,-5.3097
2016-11-09,5.6075
2016-11-10,-12.3894
2016-11-11,-9.0909
2016-11-14,18.0556
2016-11-16,5.4118
2016-11-17,8.0357
2016-11-22,-0.8264
2016-11-23,3.3333
2016-11-28,-15.3226
2016-11-29,19.0476
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-12.0
2016-12-06,13.6364
2016-12-08,-8.0
2016-12-09,8.6957
2016-12-13,-2.39
2016-12-16,2.4485
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,-2.4
2016-12-28,6.5574
2017-01-03,-3.8462
2017-01-05,12.0
2017-01-06,-6.4286
2017-01-09,0.7634
2017-01-10,2.2727
2017-01-13,0.0
2017-01-17,3.7037
2017-01-18,0.0
2017-01-19,0.0
2017-01-24,-3.5714
2017-01-26,2.2222
2017-01-27,1.4493
2017-01-30,-6.4286
2017-01-31,3.0534
2017-02-01,2.2222
2017-02-07,1.4493
2017-02-08,0.0
2017-02-10,13.5714
2017-02-13,6.2893
2017-02-14,2.9586
2017-02-15,0.5747
2017-02-16,8.5714
2017-02-17,0.0
2017-02-21,2.6316
2017-02-22,-2.5641
2017-02-24,0.0
2017-02-28,-18.4211
2017-03-01,0.6452
2017-03-03,-3.8381
2017-03-07,-0.0083
2017-03-09,-6.6667
2017-03-16,17.8571
2017-03-17,-12.7273
2017-03-27,14.5833
2017-03-28,0.0
2017-03-29,0.0
2017-03-31,11.5152
2017-04-03,2.7778
2017-04-05,0.0
2017-04-10,-6.4865
2017-04-17,-4.0462
2017-04-18,-6.6265
2017-04-19,-2.5806
2017-05-01,4.6358
2017-05-02,4.4304
2017-05-03,16.3636
2017-05-04,-10.9375
2017-05-05,-0.5848
2017-05-10,0.5882
2017-05-11,-6.4327
2017-05-12,0.0
2017-05-15,9.375
2017-05-17,0.0
2017-05-18,-4.0
2017-05-22,-10.7143
2017-05-23,13.3333
2017-05-24,-11.7647
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-0.6667
2017-06-06,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,14.094
2017-06-14,2.3529
2017-06-15,-2.2989
2017-06-19,0.0
2017-06-20,-8.8235
2017-06-22,6.4516
2017-06-23,3.0303
2017-06-26,0.5882
2017-06-27,0.0
2017-06-28,12.2807
2017-06-29,-12.7604
2017-06-30,7.4627
2017-07-03,-1.2778
2017-07-05,-3.7704
2017-07-10,4.8538
2017-07-11,0.3904
2017-07-12,0.0
2017-07-17,0.0
2017-07-18,13.8889
2017-07-19,4.878
2017-07-20,-9.3023
2017-07-24,7.6923
2017-07-25,2.3810000000000002
2017-07-26,0.0
2017-07-27,-0.2326
2017-07-31,2.5641
2017-08-01,-4.5455
2017-08-02,-4.7619
2017-08-03,12.5
2017-08-04,-11.1111
2017-08-07,0.0
2017-08-08,6.75
2017-08-09,5.8548
2017-08-11,-0.4425
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,2.2222
2017-08-21,-4.3478
2017-08-22,4.5455
2017-08-24,4.3478
2017-08-25,-4.1667
2017-08-29,0.0
2017-08-30,2.1739
2017-08-31,-3.1915
2017-09-01,1.0989
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-13,6.5217
2017-09-14,-2.6531000000000002
2017-09-15,-11.9497
2017-09-18,-4.7619
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.5
2017-09-22,-5.4726
2017-09-25,-2.6316
2017-09-26,8.1081
2017-09-28,-7.5
2017-09-29,2.7027
2017-10-02,5.2632
2017-10-06,0.0
2017-10-09,-2.5
2017-10-11,-10.2564
2017-10-12,5.7143
2017-10-13,0.0
2017-10-16,-5.4054
2017-10-17,0.0
2017-10-24,0.5714
2017-10-25,1.1364
2017-10-26,0.0
2017-10-30,1.1236
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-16.6667
2017-11-07,6.0
2017-11-09,0.0
2017-11-13,-3.4591
2017-11-15,-2.2801
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,3.3333
2017-11-28,3.2258
2017-11-29,-6.25
2017-11-30,0.0
2017-12-01,-10.0
2017-12-04,11.1111
2017-12-05,6.6667
2017-12-06,-3.75
2017-12-08,0.0
2017-12-14,3.8961
2017-12-15,-6.25
2017-12-18,-6.6667
2017-12-19,7.1429
2017-12-20,-3.3333
2017-12-22,0.0
2017-12-26,-3.4483
2017-12-28,0.7143
2018-01-03,-0.7092
2018-01-08,3.5714
2018-01-09,0.0
2018-01-10,2.069
2018-01-11,4.7297
2018-01-12,0.0
2018-01-17,0.0
2018-01-19,7.7419
2018-01-22,-7.1856
2018-01-24,-2.5806
2018-01-25,7.2384
2018-01-26,-6.7498000000000005
2018-01-30,0.0
2018-02-01,2.649
2018-02-02,-1.2903
2018-02-05,2.6144
2018-02-06,0.0
2018-02-07,-1.2739
2018-02-13,0.0
2018-02-14,0.0
2018-02-21,0.0
2018-02-23,-3.2258
2018-02-27,-3.3333
2018-02-28,17.2414
2018-03-01,0.0
2018-03-02,-8.8235
2018-03-06,3.2258
2018-03-08,0.0
2018-03-09,-3.125
2018-03-14,0.0
2018-03-16,9.6774
2018-03-19,0.0
2018-03-26,-4.7059
2018-03-27,4.9383
2018-03-28,1.7647
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-2.3669000000000002
2018-04-05,-3.6364
2018-04-10,-1.2579
2018-04-12,5.0955
2018-04-16,-4.8485
2018-04-17,-1.9108
2018-04-18,4.5455
2018-04-20,-5.5901
2018-04-26,1.9737
2018-04-30,-3.2258
2018-05-01,3.3333
2018-05-03,-9.6774
2018-05-04,1.4285999999999999
2018-05-07,5.6338
2018-05-08,-6.6667
2018-05-10,3.5714
2018-05-11,-11.0345
2018-05-14,0.7752
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-22,19.2308
2018-05-23,-6.4516
2018-05-24,-10.3448
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-01,-4.6154
2018-06-04,8.871
2018-06-06,0.0
2018-06-07,0.0
2018-06-11,-3.7037
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-3.8462
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-28,4.0
2018-06-29,0.7692
2018-07-05,-0.7634
2018-07-06,-3.8462
2018-07-09,0.0
2018-07-11,4.0
2018-07-12,-7.6923
2018-07-13,4.1667
2018-07-16,4.0
2018-07-18,-1.5385
2018-07-19,-6.25
2018-07-23,15.8333
2018-07-25,-0.7194
2018-07-26,-7.9638
2018-07-27,2.3463
2018-07-30,0.0077
2018-07-31,0.0
2018-08-01,0.0
2018-08-03,-3.8462
2018-08-06,10.4
2018-08-07,-26.8116
2018-08-14,9.901
2018-08-17,10.8108
2018-08-20,5.6911000000000005
2018-08-21,0.0
2018-08-23,0.0
2018-08-27,6.1538
2018-08-28,5.0725
2018-09-07,0.0
2018-09-12,0.0
2018-09-13,3.4483
2018-09-14,-21.6667
2018-09-25,6.383
2018-09-27,0.0
2018-10-01,4.0
2018-10-02,6.9231
2018-10-03,4.3165
2018-10-04,10.3448
2018-10-05,-21.25
2018-10-08,3.1746
2018-10-11,22.3077
2018-10-12,-17.6101
2018-10-15,0.0
2018-10-16,22.1374
2018-10-17,-18.125
2018-10-18,7.6336
2018-10-19,-6.383
2018-10-22,-1.5152
2018-10-25,14.6154
2018-10-26,-2.0134
2018-10-29,4.1096
2018-10-30,-13.8158
2018-11-06,16.0305
2018-11-07,-1.3158
2018-11-09,-11.3333
2018-11-13,0.0
2018-11-14,1.5038
2018-11-19,-2.963
2018-11-20,4.5802
2018-11-26,-4.3796
2018-11-28,22.1374
2018-11-29,3.125
2018-12-07,0.0
2018-12-10,4.8485
2018-12-12,-16.185
2018-12-13,9.3103
2018-12-14,8.5174
2018-12-18,-15.1163
2018-12-19,-0.6849
2018-12-20,-3.4483
2018-12-21,-6.4286
2018-12-24,31.2977
2018-12-26,-23.8372
2018-12-27,25.1908
2019-01-02,-16.4634
2019-01-03,24.0876
2019-01-07,-5.8824
2019-01-08,5.625
2019-01-16,-11.2426
2019-01-18,-6.0
2019-01-22,19.8582
2019-01-23,-11.2426
2019-01-29,0.0
2019-02-07,-3.3333
2019-02-08,10.0
2019-02-11,0.9404
2019-02-12,-2.1739
2019-02-13,7.3016
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-5.3254
2019-02-25,5.625
2019-03-04,-5.6213
2019-03-05,6.5831
2019-03-06,0.0
2019-03-20,-2.9412000000000003
2019-03-21,0.0
2019-03-27,0.0
2019-03-29,2.4845
2019-04-01,-11.5152
2019-04-03,11.3699
2019-04-04,1.476
2019-04-09,-15.1515
2019-04-10,17.1429
2019-04-16,-14.6341
2019-04-18,9.2857
2019-04-22,7.8431
2019-04-24,-3.0303
2019-04-25,9.375
2019-04-26,14.2857
2019-04-29,47.495
2019-04-30,-24.0652
2019-05-01,-19.6429
2019-05-02,0.0
2019-05-06,24.4444
2019-05-07,-8.482099999999999
2019-05-08,-2.439
2019-05-14,25.0
2019-05-15,0.0
2019-05-16,8.0
2019-05-21,-7.4074
2019-05-23,-8.0
2019-05-24,0.4348
2019-05-28,25.5411
2019-06-07,-24.1379
2019-06-10,0.0
2019-06-11,31.3636
2019-06-14,-6.9204
2019-06-19,5.5762
2019-06-20,0.0
2019-06-21,2.1127
2019-06-25,-3.4483
2019-06-27,1.7856999999999998
2019-07-01,0.7018
2019-07-02,-2.439
2019-07-03,-10.0
2019-07-05,-0.3968
2019-07-11,0.0
2019-07-16,11.5538
2019-07-18,-19.6429
2019-07-19,24.8889
2019-07-22,-0.3559
2019-07-23,0.0
2019-07-24,1.7856999999999998
2019-07-25,-1.0526
2019-07-26,-4.9645
2019-07-31,-6.7164
2019-08-01,14.4
2019-08-08,-9.0909
2019-08-12,7.3077
2019-08-13,0.3584
2019-08-14,4.6429
2019-08-15,-1.0239
2019-08-16,0.0
2019-08-26,0.0
2019-09-09,-1.7241
2019-09-10,-3.5088
2019-09-13,0.0
2019-09-16,-27.2727
2019-09-18,10.0
2019-09-20,2.2727
2019-09-24,0.0
2019-09-25,28.8889
2019-09-26,-10.3448
2019-09-27,5.7692
2019-10-02,-2.9091
2019-10-03,0.7528
2019-10-08,-0.7472
2019-10-09,2.9962999999999997
2019-10-10,-3.6364
2019-10-11,0.3774
2019-10-14,0.0
2019-10-15,0.3759
2019-10-16,-0.7491
2019-10-17,-1.5093999999999999
2019-10-18,1.5326
2019-10-24,3.7736
2019-10-28,-5.4545
2019-10-30,1.9231
2019-10-31,0.3774
2019-11-01,9.0226
2019-11-04,0.0
2019-11-05,-5.1724
2019-11-06,-5.0873
2019-11-07,1.5287
2019-11-08,0.0
2019-11-11,5.6604
2019-11-12,-7.1429
2019-11-13,17.3077
2019-11-14,1.6393
2019-11-15,-4.8387
2019-11-18,-5.0847
2019-11-19,-4.2857
2019-11-22,0.0
2019-11-25,6.3433
2019-11-26,5.2632
2019-11-27,6.6667
2019-11-29,-16.25
2019-12-05,26.8657
2019-12-06,-1.4706000000000001
2019-12-13,0.0
2019-12-17,0.0
2019-12-20,1.4925
2020-01-03,-2.9412000000000003
2020-01-06,2.7273
2020-01-08,0.0
2020-01-13,-4.4248
2020-01-14,5.5556
2020-01-16,-0.5848
2020-01-21,8.8235
2020-01-28,-10.8108
2020-01-29,0.303
2020-01-30,8.7613
2020-02-03,-8.0556
2020-02-04,-3.3233
2020-02-06,9.375
2020-02-10,-4.2857
2020-02-11,-4.4776
2020-02-12,-3.75
2020-02-18,-2.2727
2020-02-21,6.3123000000000005
2020-02-24,-10.9375
2020-02-26,-5.2632
2020-02-27,1.1111
2020-02-28,-1.0989
2020-03-05,0.0
2020-03-06,-5.1852
2020-03-09,-21.875
2020-03-10,-12.5
2020-03-12,0.0
2020-03-13,7.1429
2020-03-16,1.3333
2020-03-17,-2.1053
2020-03-18,-19.3548
2020-03-20,21.3333
2020-03-23,-45.0549
2020-03-26,75.0
2020-03-31,2.8571
2020-04-03,-16.6667
2020-04-06,0.0
2020-04-07,3.3333
2020-04-09,29.0323
2020-04-13,0.0
2020-04-14,-8.0
2020-04-23,0.5435
2020-04-24,0.0
2020-04-29,0.0
2020-04-30,18.9189
2020-05-04,-9.0909
2020-05-06,-2.5
2020-05-07,0.0
2020-05-11,0.0
2020-05-13,17.9487
2020-05-18,-13.0435
2020-05-20,0.0
2020-05-26,15.0
2020-05-27,-13.0435
2020-06-02,-10.0
2020-06-04,-16.6667
2020-06-09,33.3333
2020-06-11,3.75
2020-06-12,-3.6145
2020-06-16,7.5
2020-06-25,-18.6047
2020-07-01,-8.5714
2020-07-06,15.625
2020-07-10,13.5135
2020-07-24,-4.7619
2020-07-28,0.0
2020-07-29,0.0
