ticker,THPHF US Equity
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,20.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-16.6667
2004-07-30,20.0
2004-08-02,-16.6667
2004-08-03,0.0
2004-08-04,20.0
2004-08-05,-16.6667
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-40.0
2004-08-13,66.6667
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-40.0
2004-08-19,0.0
2004-08-20,66.6667
2004-08-23,-40.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,66.6667
2004-08-27,-40.0
2004-08-30,66.6667
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-40.0
2004-09-10,66.6667
2004-09-13,0.0
2004-09-14,-40.0
2004-09-15,66.6667
2004-09-16,0.0
2004-09-17,-40.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-33.3333
2004-09-27,0.0
2004-09-28,50.0
2004-09-29,-33.3333
2004-09-30,0.0
2004-10-01,50.0
2004-10-04,-33.3333
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,50.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-33.3333
2004-10-26,0.0
2004-10-27,50.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-33.3333
2004-11-04,50.0
2004-11-05,-33.3333
2004-11-08,50.0
2004-11-09,-33.3333
2004-11-10,50.0
2004-11-11,-33.3333
2004-11-12,50.0
2004-11-15,-33.3333
2004-11-16,50.0
2004-11-17,0.0
2004-11-18,-33.3333
2004-11-19,50.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-33.3333
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,50.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-33.3333
2004-12-07,0.0
2004-12-08,50.0
2004-12-09,-33.3333
2004-12-10,50.0
2004-12-13,-33.3333
2004-12-14,0.0
2004-12-15,50.0
2004-12-16,-33.3333
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,50.0
2004-12-22,-33.3333
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,50.0
2005-01-06,-33.3333
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,50.0
2005-01-18,-33.3333
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,50.0
2005-04-25,-33.3333
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-30,-55.04
2005-07-01,20.9964
2005-07-05,29.4118
2005-07-06,-9.0909
2005-07-07,2.5
2005-07-08,12.1951
2005-07-11,8.6957
2005-07-12,-8.0
2005-07-13,-10.8696
2005-07-14,0.0
2005-07-15,-4.6799
2005-07-18,-5.3254
2005-07-19,2.7027
2005-07-20,-5.2632
2005-07-21,-5.2778
2005-07-22,2.6393
2005-07-25,-5.7143
2005-07-26,3.0303
2005-07-27,-2.9412000000000003
2005-07-28,6.0606
2005-07-29,-1.7143000000000002
2005-08-01,1.7442
2005-08-02,8.5714
2005-08-03,-5.2632
2005-08-04,11.1111
2005-08-05,12.5
2005-08-08,-0.2222
2005-08-09,-2.0045
2005-08-10,0.0
2005-08-11,-9.0909
2005-08-12,7.5
2005-08-15,-2.3256
2005-08-16,2.3810000000000002
2005-08-17,2.3256
2005-08-18,2.2727
2005-08-19,-4.4444
2005-08-22,25.5814
2005-08-23,-11.1111
2005-08-24,0.0
2005-08-25,-14.5833
2005-08-26,9.7561
2005-08-29,-6.6667
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-7.1429
2005-09-06,-10.2564
2005-09-07,-2.8571
2005-09-08,-2.9412000000000003
2005-09-09,15.1515
2005-09-12,-13.1579
2005-09-13,6.0606
2005-09-14,8.5714
2005-09-15,5.2632
2005-09-16,-15.0
2005-09-19,8.8235
2005-09-20,0.0
2005-09-21,-10.8108
2005-09-22,3.0303
2005-09-23,-11.7647
2005-09-26,13.3333
2005-09-27,-11.7647
2005-09-28,13.3333
2005-09-29,-11.7647
2005-09-30,0.0
2005-10-03,13.3333
2005-10-04,-5.8824
2005-10-05,-7.8125
2005-10-06,11.8644
2005-10-07,-9.0909
2005-10-10,0.0
2005-10-11,-1.6667
2005-10-12,1.6949
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,8.3333
2005-10-18,-4.6154
2005-10-19,-9.6774
2005-10-20,-1.7856999999999998
2005-10-21,5.4545
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,6.2069
2005-10-27,-2.5974
2005-10-28,13.3333
2005-10-31,0.0
2005-11-01,2.9412000000000003
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,14.2857
2005-11-07,-10.0
2005-11-08,11.1111
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,5.0
2005-11-15,-13.8095
2005-11-16,16.0221
2005-11-17,4.7619
2005-11-18,0.0
2005-11-21,-20.4545
2005-11-22,-25.7143
2005-11-23,11.538499999999999
2005-11-25,-13.7931
2005-11-28,0.0
2005-11-29,4.0
2005-11-30,7.6923
2005-12-01,-3.5714
2005-12-02,-3.7037
2005-12-05,0.0
2005-12-06,5.7692
2005-12-07,0.0
2005-12-08,9.0909
2005-12-09,-10.0
2005-12-12,3.7037
2005-12-13,0.0
2005-12-14,-3.5714
2005-12-15,44.4444
2005-12-16,-25.641
2005-12-19,17.2414
2005-12-20,-11.7647
2005-12-21,-13.3333
2005-12-22,7.6923
2005-12-23,17.5
2005-12-27,-17.9331
2005-12-28,0.0
2005-12-29,-3.7037
2005-12-30,-3.8462
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-8.0
2006-01-09,8.6957
2006-01-10,-8.0
2006-01-11,0.0
2006-01-12,4.3478
2006-01-13,-4.1667
2006-01-18,-4.3478
2006-01-19,4.5455
2006-01-20,-4.3478
2006-01-23,4.5455
2006-01-24,-4.3478
2006-01-25,4.5455
2006-01-26,-4.3478
2006-01-27,0.0
2006-01-30,9.0909
2006-01-31,-8.3333
2006-02-01,0.0
2006-02-02,-2.2727
2006-02-03,2.3256
2006-02-06,4.5455
2006-02-07,-4.3478
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,4.5455
2006-02-15,-2.1739
2006-02-16,-2.2222
2006-02-17,-4.5455
2006-02-21,-4.7619
2006-02-22,5.0
2006-02-23,0.0
2006-02-24,9.5238
2006-02-27,17.3913
2006-02-28,-14.8148
2006-03-01,0.0
2006-03-02,16.9565
2006-03-03,7.4349
2006-03-06,-13.4948
2006-03-07,-12.0
2006-03-08,13.6364
2006-03-09,-4.0
2006-03-10,4.1667
2006-03-14,-16.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-22,0.0
2006-03-23,-4.7619
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-5.0
2006-03-30,7.8947
2006-03-31,-2.439
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,10.0
2006-04-06,0.0
2006-04-07,-4.5455
2006-04-10,-4.2857
2006-04-11,-0.4975
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,3.5
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,1.4493
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-4.7619
2006-05-01,5.0
2006-05-02,0.0
2006-05-03,19.0476
2006-05-04,0.0
2006-05-05,-4.0
2006-05-08,-8.3333
2006-05-09,-9.0909
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-9.5
2006-05-16,-0.5525
2006-05-17,-10.5556
2006-05-18,1.2422
2006-05-19,10.4294
2006-05-22,-16.6667
2006-05-23,13.3333
2006-05-24,0.0
2006-05-25,-11.7647
2006-05-26,26.6667
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,5.2632
2006-06-02,0.0
2006-06-06,25.0
2006-06-07,-20.0
2006-06-08,25.0
2006-06-09,0.0
2006-06-12,-7.6
2006-06-13,-11.2554
2006-06-14,-7.3171
2006-06-15,10.526299999999999
2006-06-19,-4.7619
2006-06-20,-7.5
2006-06-21,0.0
2006-06-22,12.973
2006-06-23,-11.0048
2006-06-26,0.0
2006-06-27,-0.5376
2006-06-28,18.9189
2006-06-29,-9.0909
2006-07-03,0.0
2006-07-05,20.0
2006-07-06,-4.1667
2006-07-07,13.0435
2006-07-10,-11.538499999999999
2006-07-11,13.0435
2006-07-12,0.0
2006-07-13,5.7692
2006-07-14,1.8182
2006-07-17,-3.5714
2006-07-18,37.037
2006-07-19,-5.4054
2006-07-20,2.8571
2006-07-21,-5.5556
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-2.9412000000000003
2006-07-27,0.0
2006-07-28,-6.0606
2006-07-31,6.4516
2006-08-01,-9.0909
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,10.0
2006-08-07,3.0303
2006-08-08,-11.7647
2006-08-09,-3.3333
2006-08-10,-3.4483
2006-08-11,-3.2143
2006-08-14,-0.369
2006-08-15,-25.9259
2006-08-16,5.0
2006-08-17,4.7619
2006-08-18,-8.1818
2006-08-21,13.8614
2006-08-23,-19.5652
2006-08-24,8.1081
2006-08-25,-5.0
2006-08-28,0.0
2006-08-29,2.6316
2006-08-30,2.5641
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-10.0
2006-09-06,2.7778
2006-09-07,8.1081
2006-09-08,2.5
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-19,2.439
2006-09-21,-4.7619
2006-09-22,5.0
2006-09-25,-7.1429
2006-09-26,-2.5641
2006-09-27,-13.0921
2006-09-28,2.9523
2006-09-29,0.0
2006-10-03,-2.8676
2006-10-04,9.0083
2006-10-05,-5.5556
2006-10-06,0.0
2006-10-10,-2.8676
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.5299
2006-10-18,8.4337
2006-10-19,-2.7778
2006-10-23,25.7143
2006-10-24,13.6364
2006-10-25,-4.0
2006-10-26,-8.3333
2006-10-27,-8.1818
2006-10-30,33.6634
2006-11-01,-25.1852
2006-11-03,16.8317
2006-11-06,-14.4068
2006-11-07,13.8614
2006-11-09,-4.3478
2006-11-10,0.0
2006-11-13,-4.5455
2006-11-14,2.3810000000000002
2006-11-15,6.9767
2006-11-16,-10.8696
2006-11-17,17.0732
2006-11-20,-4.1667
2006-11-21,2.1739
2006-11-22,-14.8936
2006-11-24,0.0
2006-11-27,5.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-4.7619
2006-12-04,0.0
2006-12-05,-5.0
2006-12-06,5.2632
2006-12-07,5.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-14,4.7619
2006-12-15,0.0
2006-12-18,-4.5455
2006-12-19,0.0
2006-12-20,-9.5238
2006-12-21,5.2632
2006-12-22,0.0
2006-12-26,-2.5
2006-12-27,-2.5641
2006-12-28,-5.2632
2006-12-29,5.5556
2007-01-03,0.0
2007-01-09,-5.2632
2007-01-11,0.0
2007-01-12,5.5556
2007-01-16,5.2632
2007-01-17,-5.0
2007-01-19,2.6316
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,2.5641
2007-01-29,-9.5
2007-01-30,0.0
2007-02-02,2.2099
2007-02-05,-5.4054
2007-02-07,22.8571
2007-02-08,-25.5814
2007-02-13,0.0
2007-02-14,3.125
2007-02-15,-3.0303
2007-02-20,0.625
2007-02-21,2.4845
2007-02-22,-2.4242
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-3.7267
2007-03-01,3.2258
2007-03-02,-3.125
2007-03-05,-3.2258
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-15,6.6667
2007-03-19,0.0
2007-03-20,-12.5
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,7.1429
2007-03-26,0.0
2007-03-27,0.0
2007-03-30,13.3333
2007-04-02,-17.647100000000002
2007-04-03,0.0
2007-04-04,-13.794599999999999
2007-04-05,-0.5697
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-8.3333
2007-04-12,0.0
2007-04-13,-7.2727
2007-04-16,0.0
2007-04-18,-11.7647
2007-04-19,1.1111
2007-04-20,-1.0989
2007-04-23,11.1111
2007-04-27,-10.0
2007-05-02,-11.1111
2007-05-03,1.25
2007-05-07,-1.2346
2007-05-08,0.0
2007-05-09,-12.5
2007-05-11,0.0
2007-05-14,7.1429
2007-05-15,-5.3333
2007-05-16,7.0423
2007-05-17,9.2105
2007-05-21,32.5301
2007-05-22,22.7273
2007-05-23,0.0
2007-05-24,-3.7037
2007-05-25,-3.8462
2007-05-29,20.0
2007-05-30,-16.6667
2007-05-31,16.0
2007-06-01,10.3448
2007-06-04,0.0
2007-06-05,-6.25
2007-06-06,13.3333
2007-06-07,-5.8824
2007-06-08,6.25
2007-06-11,5.8824
2007-06-13,-8.3333
2007-06-14,-2.4242
2007-06-15,0.0
2007-06-18,-0.6211
2007-06-19,-6.25
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-16.0
2007-06-25,34.9206
2007-06-26,-5.8824
2007-06-28,0.0
2007-07-02,0.0
2007-07-06,8.75
2007-07-09,14.9425
2007-07-10,0.0
2007-07-11,10.0
2007-07-12,0.0
2007-07-13,-9.0909
2007-07-16,0.0
2007-07-17,22.5
2007-07-18,1.6327
2007-07-19,-3.6145
2007-07-20,-8.3333
2007-07-23,0.0
2007-07-26,-2.2727
2007-07-27,-2.3256
2007-07-30,-9.5238
2007-07-31,5.2632
2007-08-01,10.0
2007-08-02,-9.0909
2007-08-06,10.0
2007-08-07,4.5455
2007-08-08,-13.0435
2007-08-09,0.0
2007-08-13,0.0
2007-08-14,-5.0
2007-08-15,52.6316
2007-08-16,-20.6897
2007-08-17,-13.0435
2007-08-20,-5.0
2007-08-21,0.5263
2007-08-22,9.9476
2007-08-23,-14.2857
2007-08-24,-5.5556
2007-08-27,0.0
2007-08-30,-11.7647
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,-13.3333
2007-09-12,15.3846
2007-09-14,-16.6667
2007-09-17,-4.0
2007-09-18,-8.3333
2007-09-19,-7.2727
2007-09-20,7.8431
2007-09-21,0.0
2007-09-24,9.0909
2007-09-26,-8.3333
2007-09-27,-8.6364
2007-09-28,9.4527
2007-10-01,0.0
2007-10-03,9.0909
2007-10-05,0.0
2007-10-09,-4.1667
2007-10-10,-4.3478
2007-10-11,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-18,-1.9886
2007-10-24,-6.7826
2007-10-29,39.3035
2007-10-30,-7.1429
2007-10-31,15.3846
2007-11-07,6.6667
2007-11-08,-30.9375
2007-11-09,0.0
2007-11-12,8.5973
2007-11-14,-7.5
2007-11-15,8.1081
2007-11-16,-16.4063
2007-11-19,-15.2648
2007-11-20,17.0588
2007-11-21,0.0
2007-11-23,0.5025
2007-11-30,0.0
2007-12-03,10.0
2007-12-04,-9.0909
2007-12-05,-20.0
2007-12-06,25.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-10.0
2007-12-13,-11.1111
2007-12-18,25.0
2007-12-19,0.0
2007-12-20,-20.0
2007-12-21,37.5
2007-12-24,8.6364
2007-12-26,-16.318
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-15.0
2008-01-03,1.1764999999999999
2008-01-04,51.1628
2008-01-07,-30.7692
2008-01-08,27.7778
2008-01-11,-13.0435
2008-01-14,-10.0
2008-01-15,11.1111
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,-10.0
2008-01-23,0.0
2008-01-24,11.1111
2008-01-25,10.0
2008-01-29,-27.2727
2008-01-30,37.5
2008-02-01,4.5455
2008-02-06,0.0
2008-02-07,13.0435
2008-02-08,-15.3846
2008-02-12,0.0
2008-02-13,-12.7273
2008-02-14,4.1667
2008-02-21,15.0
2008-02-22,-17.3913
2008-02-27,5.2632
2008-03-03,-15.0
2008-03-04,17.647100000000002
2008-03-10,0.0
2008-03-12,-14.0
2008-03-14,-41.8605
2008-03-17,-20.0
2008-03-18,-75.0
2008-03-19,110.0
2008-03-20,114.2857
2008-03-24,-33.3333
2008-03-27,66.6667
2008-03-28,-40.0
2008-03-31,0.0
2008-04-01,33.3333
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,-25.0
2008-04-09,66.6667
2008-04-10,-20.0
2008-04-11,-12.5
2008-04-15,-14.2857
2008-04-16,-16.6667
2008-04-17,-20.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-24,0.0
2008-04-25,-25.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,33.3333
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,-50.0
2008-05-14,50.0
2008-05-19,-33.3333
2008-05-21,0.0
2008-05-27,0.0
2008-05-28,50.0
2008-06-05,-26.6667
2008-06-23,0.0
2008-06-25,-9.0909
2008-06-26,0.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-14,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-28,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-10.0
2008-08-14,-44.4444
2008-08-18,20.0
2008-08-19,-16.6667
2008-08-21,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,80.0
2008-09-25,-44.4444
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-22,80.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,11.1111
2008-10-30,-50.0
2008-10-31,40.0
2008-11-05,0.0
2008-11-10,14.2857
2008-11-11,0.0
2008-11-14,-12.5
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-85.7143
2008-12-03,100.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-15,300.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,-37.5
2008-12-22,60.0
2008-12-23,-37.5
2008-12-24,-20.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-08,0.0
2009-01-14,0.0
2009-01-15,50.0
2009-01-20,-33.3333
2009-01-22,-87.5
2009-01-27,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-13,-25.0
2009-03-04,0.0
2009-03-09,0.0
2009-03-12,250.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-24,0.0
2009-03-26,14.2857
2009-04-02,-12.5
2009-04-14,-71.4286
2009-04-15,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-30,0.0
2009-05-12,0.0
2009-05-15,1766.6667
2009-05-18,-94.6429
2009-05-19,0.0
2009-05-28,0.0
2009-06-01,1766.6667
2009-06-12,-94.6429
2009-06-17,1766.6667
2009-06-18,42.8571
2009-06-19,-30.0
2009-07-13,-57.1429
2009-07-14,0.0
2009-07-15,-66.6667
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-18.75
2009-08-06,0.0
2009-08-14,0.0
2009-08-17,-23.0769
2009-08-26,30.0
2009-08-27,-23.0769
2009-09-11,0.0
2009-09-15,0.0
2009-09-18,0.0
2009-09-22,3100.0
2009-09-24,0.0
2009-09-25,-25.0
2009-10-07,0.0
2009-10-08,-73.3333
2009-10-15,0.0
2009-10-23,-25.0
2009-10-27,0.0
2009-11-03,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-18,0.0
2009-11-19,-66.6667
2009-11-20,0.0
2009-11-24,200.0
2009-11-30,-33.3333
2009-12-03,0.0
2009-12-11,-50.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,100.0
2009-12-29,100.0
2009-12-31,-75.0
2010-01-06,100.0
2010-01-07,50.0
2010-01-08,233.3333
2010-01-11,0.0
2010-01-12,50.0
2010-01-14,-66.6667
2010-01-26,60.0
2010-01-28,0.0
2010-02-01,85.9375
2010-02-02,34.4538
2010-02-04,-40.625
2010-02-10,-15.7895
2010-02-11,0.0
2010-02-16,100.0
2010-02-17,-50.0
2010-02-25,0.0
2010-03-01,50.0
2010-03-05,-33.3333
2010-03-29,0.0
2010-03-31,0.0
2010-04-05,-20.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-05-07,0.0
2010-05-10,-62.5
2010-05-13,233.3333
2010-05-21,-66.25
2010-05-27,492.5926
2010-06-25,-83.125
2010-07-02,0.0
2010-07-23,9.2593
2010-07-27,0.0
2010-07-29,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-27,0.0
2010-09-13,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,-8.4746
2010-10-04,0.0
2010-10-06,0.0
2010-10-20,0.0
2010-10-22,-11.1111
2010-10-27,0.0
2010-11-04,0.0
2010-11-18,0.0
2010-11-24,0.0
2010-12-06,0.0
2010-12-07,200.0
2010-12-08,-55.5556
2010-12-10,150.0
2010-12-14,-20.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-21,0.0
2011-02-17,-50.0
2011-02-18,0.0
2011-02-22,200.0
2011-02-23,0.0
2011-02-25,-33.3333
2011-02-28,0.0
2011-03-03,25.0
2011-03-11,-40.0
2011-03-18,0.0
2011-03-24,33.3333
2011-03-30,0.0
2011-04-01,-12.5
2011-04-04,0.0
2011-04-07,-41.0714
2011-04-25,0.0
2011-05-16,0.0
2011-05-20,0.0
2011-06-13,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-11,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-08-04,0.0
2011-08-10,0.0
2011-08-22,0.0
2011-09-02,0.0
2011-09-08,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-14,0.0
2011-11-07,-75.7576
2011-11-17,400.0
2011-11-30,-80.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-29,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-23,0.0
2012-01-24,400.0
2012-02-02,-60.0
2012-02-07,-43.75
2012-02-16,166.6667
2012-02-21,0.0
2012-02-22,0.0
2012-03-01,0.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-27,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-09,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-23,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-09,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-06-06,0.0
2012-06-11,0.0
2012-07-05,0.0
2012-07-20,0.0
2012-08-10,100.0
2012-08-13,-16.6667
2012-08-21,0.0
2012-08-28,-6.25
2012-08-29,-4.0
2012-08-30,0.0
2012-09-06,-44.4444
2012-09-14,0.0
2012-10-05,60.0
2012-10-11,-25.0
2012-10-16,0.0
2012-10-24,16.6667
2012-10-26,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-21,0.0
2012-12-03,-14.2857
2012-12-10,0.0
2012-12-11,0.0
2012-12-18,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-09,66.6667
2013-01-18,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-03-14,0.0
2013-03-21,0.0
2013-03-28,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-23,97.5
2013-05-02,-59.4937
2013-05-06,0.0
2013-05-07,0.0
2013-05-17,25.0
2013-05-29,0.0
2013-06-03,-20.0
2013-07-10,75.0
2013-07-12,0.0
2013-07-15,-55.3571
2013-07-22,-4.0
2013-07-24,-66.6667
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-08-06,0.0
2013-08-13,12.5
2013-08-23,344.4444
2013-09-09,-60.0
2013-09-18,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-09,100.0
2013-10-11,-12.5
2013-10-21,-8.9286
2013-10-25,-5.8824
2013-10-28,0.0
2013-10-31,-16.6667
2013-11-12,7.5
2013-11-13,4.6512
2013-11-14,-4.4444
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,4.6512
2014-01-07,-4.4444
2014-01-09,4.6512
2014-01-15,-4.4444
2014-02-26,11.6279
2014-02-27,0.0
2014-04-02,0.0
2014-04-17,-10.4167
2014-04-22,0.0
2014-04-30,0.0
