ticker,STKR US Equity
2004-06-16,0.8889
2004-06-17,-4.4053
2004-06-18,-4.6083
2004-06-21,-2.8986
2004-06-22,0.0
2004-06-23,0.995
2004-06-24,4.4335
2004-06-25,-1.4151
2004-06-28,-3.8278
2004-06-29,-0.4975
2004-06-30,2.5
2004-07-01,0.9756
2004-07-02,-2.4154999999999998
2004-07-06,0.9901
2004-07-07,-0.4902
2004-07-08,-5.4187
2004-07-09,-6.25
2004-07-12,-7.2222
2004-07-13,-3.5928
2004-07-14,-3.1056
2004-07-15,1.9231
2004-07-16,0.0
2004-07-19,-4.4025
2004-07-20,5.2632
2004-07-21,-3.75
2004-07-22,-8.4416
2004-07-23,0.0
2004-07-26,1.4184
2004-07-27,-2.7972
2004-07-28,-5.036
2004-07-29,-6.0606
2004-07-30,-1.6129
2004-08-02,4.0984
2004-08-03,8.6614
2004-08-04,0.0
2004-08-05,8.6957
2004-08-06,-15.3333
2004-08-09,-3.1496
2004-08-10,-6.5041
2004-08-11,-10.4348
2004-08-12,-3.8834999999999997
2004-08-13,0.0
2004-08-16,-4.0404
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,4.2105
2004-08-20,13.1313
2004-08-23,-4.4643
2004-08-24,-2.8037
2004-08-25,10.5769
2004-08-26,21.7391
2004-08-27,-7.8571
2004-08-30,6.9767
2004-08-31,3.6231999999999998
2004-09-01,-8.3916
2004-09-02,-1.5267
2004-09-03,0.7752
2004-09-07,-3.0769
2004-09-08,3.9683
2004-09-09,-2.2901
2004-09-10,-1.5625
2004-09-13,3.1746
2004-09-14,-3.8462
2004-09-15,7.2
2004-09-16,-2.9851
2004-09-17,3.8462
2004-09-20,-2.963
2004-09-21,9.1603
2004-09-22,-6.993
2004-09-23,-2.2556
2004-09-24,-0.7692
2004-09-27,-1.5504
2004-09-28,-7.874
2004-09-29,-0.8547
2004-09-30,0.8621
2004-10-01,0.0
2004-10-04,3.4081
2004-10-05,1.6634
2004-10-06,-1.626
2004-10-07,-1.6529
2004-10-08,0.8403
2004-10-11,-0.8333
2004-10-12,-1.7647
2004-10-13,2.6518
2004-10-14,-6.6667
2004-10-15,-7.1429
2004-10-18,11.538499999999999
2004-10-19,-2.6724
2004-10-20,-5.3144
2004-10-21,5.6946
2004-10-22,-0.874
2004-10-25,-3.6607
2004-10-26,1.9462000000000002
2004-10-27,-1.8182
2004-10-28,15.7407
2004-10-29,-6.4
2004-11-01,-4.2735
2004-11-02,0.8929
2004-11-03,4.4248
2004-11-04,-1.6949
2004-11-05,2.5862
2004-11-08,5.042
2004-11-09,-0.8
2004-11-10,10.4839
2004-11-11,-4.3796
2004-11-12,3.8167999999999997
2004-11-15,-2.2059
2004-11-16,-12.0301
2004-11-17,1.7094
2004-11-18,-0.8403
2004-11-19,0.8475
2004-11-22,-0.8403
2004-11-23,-3.3898
2004-11-24,0.8772
2004-11-26,2.6087
2004-11-29,1.6949
2004-11-30,-4.1667
2004-12-01,2.6087
2004-12-02,-0.0847
2004-12-03,-0.7634
2004-12-06,-1.7094
2004-12-07,5.2174
2004-12-08,-4.9587
2004-12-09,0.0
2004-12-10,0.8696
2004-12-13,0.0
2004-12-14,26.7241
2004-12-15,-8.1633
2004-12-16,-3.7037
2004-12-17,0.0
2004-12-20,-5.3846
2004-12-21,2.439
2004-12-22,3.1746
2004-12-23,0.0
2004-12-27,-3.0769
2004-12-28,-0.7937
2004-12-29,6.4
2004-12-30,-4.2105
2004-12-31,2.8257
2005-01-03,1.5267
2005-01-04,-5.2632
2005-01-05,-2.3810000000000002
2005-01-06,-1.626
2005-01-07,-2.4793
2005-01-10,-1.6949
2005-01-11,-3.4483
2005-01-12,-4.4643
2005-01-13,5.6075
2005-01-14,-0.885
2005-01-18,3.5714
2005-01-19,-1.7241
2005-01-20,-3.5088
2005-01-21,-0.9091
2005-01-24,-3.6696999999999997
2005-01-25,-4.7619
2005-01-26,0.0
2005-01-27,-2.0
2005-01-28,2.0408
2005-01-31,1.0
2005-02-01,0.9901
2005-02-02,1.9607999999999999
2005-02-03,-2.8846
2005-02-04,1.9802
2005-02-07,-3.8834999999999997
2005-02-08,-4.0404
2005-02-09,1.0526
2005-02-10,0.0
2005-02-11,-5.2083
2005-02-14,6.5934
2005-02-15,-1.0309
2005-02-16,-4.1667
2005-02-17,1.087
2005-02-18,0.0
2005-02-22,-1.0753
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,1.087
2005-02-28,-2.1505
2005-03-01,-4.3956
2005-03-02,-3.3333
2005-03-03,7.0155
2005-03-04,-1.1111
2005-03-07,2.2472
2005-03-08,-3.2967
2005-03-09,11.3636
2005-03-10,7.1429
2005-03-11,-2.8571
2005-03-14,-0.9804
2005-03-15,-4.9505
2005-03-16,3.125
2005-03-17,-2.0202
2005-03-18,2.0619
2005-03-21,1.0101
2005-03-22,1.0
2005-03-23,0.0
2005-03-24,1.9802
2005-03-28,-1.9417
2005-03-29,-0.9901
2005-03-30,-1.0
2005-03-31,0.0
2005-04-01,-0.101
2005-04-04,-1.9211
2005-04-05,0.0
2005-04-06,25.6701
2005-04-07,-13.8638
2005-04-08,0.0
2005-04-11,-4.7619
2005-04-12,2.0
2005-04-13,-6.8627
2005-04-14,-2.1053
2005-04-15,-1.0753
2005-04-18,1.087
2005-04-19,-1.0753
2005-04-20,-4.3478
2005-04-21,-1.1364
2005-04-22,2.2989
2005-04-25,0.0
2005-04-26,-3.3708
2005-04-27,0.0
2005-04-28,-2.3256
2005-04-29,-1.1905000000000001
2005-05-02,9.6386
2005-05-03,-1.0989
2005-05-04,1.1111
2005-05-05,0.0
2005-05-06,1.0989
2005-05-09,-4.3478
2005-05-10,-5.6818
2005-05-11,-1.2048
2005-05-12,4.878
2005-05-13,-1.1628
2005-05-16,-4.0
2005-05-17,-3.1863
2005-05-18,-3.7975
2005-05-19,-3.9474
2005-05-20,-1.3699
2005-05-23,-5.5556
2005-05-24,11.7647
2005-05-25,-5.2632
2005-05-26,1.3889
2005-05-27,1.3699
2005-05-31,-1.3514
2005-06-01,2.7397
2005-06-02,-1.3333
2005-06-03,0.0
2005-06-06,1.3514
2005-06-07,6.6667
2005-06-08,-6.25
2005-06-09,-1.3333
2005-06-10,1.3514
2005-06-13,6.6667
2005-06-14,-1.25
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-3.7975
2005-06-20,1.3158
2005-06-21,0.0
2005-06-22,-2.5974
2005-06-23,2.6667
2005-06-24,-3.8961
2005-06-27,0.0
2005-06-28,2.7027
2005-06-29,3.9474
2005-06-30,2.5316
2005-07-01,-2.4691
2005-07-05,-1.2658
2005-07-06,2.5641
2005-07-07,0.0
2005-07-08,2.5
2005-07-11,-1.2195
2005-07-12,1.2346
2005-07-13,-1.2195
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,9.8765
2005-07-19,-3.3708
2005-07-20,1.1628
2005-07-21,2.2989
2005-07-22,0.0
2005-07-25,1.1236
2005-07-26,2.2222
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,3.2609
2005-08-01,4.2105
2005-08-02,-4.0404
2005-08-03,-2.1053
2005-08-04,1.0753
2005-08-05,-1.0638
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-8.6022
2005-08-11,3.5294
2005-08-12,0.0
2005-08-15,-2.2727
2005-08-16,2.3256
2005-08-17,-2.2727
2005-08-18,2.3256
2005-08-19,2.2727
2005-08-22,1.1111
2005-08-23,-3.2967
2005-08-24,2.2727
2005-08-25,1.1111
2005-08-26,3.1868
2005-08-29,-5.2183
2005-08-30,4.4944
2005-08-31,-5.3763
2005-09-01,-2.2727
2005-09-02,3.4884
2005-09-06,8.9888
2005-09-07,7.2165
2005-09-08,-2.8846
2005-09-09,0.0
2005-09-12,2.9703
2005-09-13,-2.8846
2005-09-14,-3.9604
2005-09-15,3.0928
2005-09-16,2.0
2005-09-19,-1.9607999999999999
2005-09-20,-1.0
2005-09-21,6.0606
2005-09-22,-1.9048
2005-09-23,-1.9417
2005-09-26,1.9802
2005-09-27,6.7961
2005-09-28,-0.9091
2005-09-29,-4.5872
2005-09-30,4.8077
2005-10-03,0.9174
2005-10-04,-3.6364
2005-10-05,-0.9434
2005-10-06,-1.9048
2005-10-07,-2.0874
2005-10-10,-3.8176
2005-10-11,-1.0309
2005-10-12,1.0417
2005-10-13,-2.0619
2005-10-14,-4.2105
2005-10-17,-1.0989
2005-10-18,0.0
2005-10-19,-3.3333
2005-10-20,1.1494
2005-10-21,-2.2727
2005-10-24,6.9767
2005-10-25,6.5217
2005-10-26,-2.0408
2005-10-27,2.0833
2005-10-28,-3.0612
2005-10-31,0.0
2005-11-01,5.2632
2005-11-02,-2.0
2005-11-03,2.0408
2005-11-04,-6.0
2005-11-07,0.0
2005-11-08,1.0638
2005-11-09,-6.3158
2005-11-10,5.618
2005-11-11,5.3191
2005-11-14,-3.0303
2005-11-15,-3.125
2005-11-16,-4.3011
2005-11-17,6.7416
2005-11-18,-1.0526
2005-11-21,-3.1915
2005-11-22,2.1978
2005-11-23,-3.2258
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-1.1111
2005-11-30,5.618
2005-12-01,-4.2553
2005-12-02,-1.1111
2005-12-05,-1.1236
2005-12-06,1.1364
2005-12-07,-2.2472
2005-12-08,3.4483
2005-12-09,3.3333
2005-12-12,-1.0753
2005-12-13,-4.3478
2005-12-14,-1.1364
2005-12-15,3.4483
2005-12-16,2.2222
2005-12-19,1.087
2005-12-20,-5.3763
2005-12-21,0.0
2005-12-22,-1.1364
2005-12-23,0.0
2005-12-27,0.5747
2005-12-28,4.0
2005-12-29,1.0989
2005-12-30,4.3478
2006-01-03,2.0833
2006-01-04,0.0
2006-01-05,-2.0408
2006-01-06,-1.0417
2006-01-09,-6.3158
2006-01-10,4.4944
2006-01-11,-5.5914
2006-01-12,3.6446
2006-01-13,1.0989
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-0.2174
2006-01-20,-3.0501
2006-01-23,2.2472
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,2.1978
2006-01-27,-2.1505
2006-01-30,-3.2967
2006-01-31,2.2727
2006-02-01,-1.1111
2006-02-02,6.7416
2006-02-03,-1.0526
2006-02-06,-3.1915
2006-02-07,0.0
2006-02-08,-1.0989
2006-02-09,5.5556
2006-02-10,-4.2105
2006-02-13,-3.2967
2006-02-14,0.0
2006-02-15,-1.1364
2006-02-16,1.1494
2006-02-17,-1.1364
2006-02-21,-2.2989
2006-02-22,3.5294
2006-02-23,1.1364
2006-02-24,1.1236
2006-02-27,1.1111
2006-02-28,-2.1978
2006-03-01,1.2570000000000001
2006-03-02,3.1764
2006-03-03,31.2092
2006-03-06,-4.918
2006-03-07,-0.8621
2006-03-08,-12.1739
2006-03-09,3.9604
2006-03-10,-2.8571
2006-03-13,10.7843
2006-03-14,-3.5398
2006-03-15,-2.8899
2006-03-16,-2.6925
2006-03-17,0.0
2006-03-20,1.9417
2006-03-21,-6.6667
2006-03-22,1.0204
2006-03-23,2.0202
2006-03-24,0.0
2006-03-27,-4.9505
2006-03-28,4.1667
2006-03-29,4.0
2006-03-30,-2.8846
2006-03-31,-0.9901
2006-04-03,0.0
2006-04-04,5.0
2006-04-05,-1.9048
2006-04-06,0.0
2006-04-07,-1.9417
2006-04-10,-4.9505
2006-04-11,-4.1667
2006-04-12,-1.087
2006-04-13,5.4945
2006-04-17,6.25
2006-04-18,-5.8824
2006-04-19,7.2917
2006-04-20,0.0
2006-04-21,1.9417
2006-04-24,9.5238
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,6.087
2006-05-01,0.8197
2006-05-02,0.813
2006-05-03,4.8387
2006-05-04,3.8462
2006-05-05,5.1852
2006-05-08,-3.5211
2006-05-09,2.9196999999999997
2006-05-10,-11.3475
2006-05-11,1.6
2006-05-12,-1.5748
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-5.6
2006-05-18,0.8475
2006-05-19,-5.8824
2006-05-22,-0.8929
2006-05-23,1.8018
2006-05-24,1.7699
2006-05-25,-1.7391
2006-05-26,-2.6549
2006-05-30,-3.6364
2006-05-31,2.8302
2006-06-01,3.6696999999999997
2006-06-02,1.7699
2006-06-05,-1.7391
2006-06-06,-3.5398
2006-06-07,2.7523
2006-06-08,-2.6786
2006-06-09,0.9174
2006-06-13,-2.125
2006-06-14,-5.2595
2006-06-15,1.9607999999999999
2006-06-16,2.8846
2006-06-19,3.7382999999999997
2006-06-20,-0.9009
2006-06-21,1.8182
2006-06-22,-1.7856999999999998
2006-06-23,0.0
2006-06-26,-0.9091
2006-06-27,5.5046
2006-06-28,2.6087
2006-06-29,1.6949
2006-06-30,-1.6667
2006-07-03,-2.5423999999999998
2006-07-05,-6.9565
2006-07-06,0.9346
2006-07-07,-4.6296
2006-07-10,-1.9417
2006-07-11,0.0
2006-07-12,-0.9901
2006-07-13,0.0
2006-07-14,2.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,1.9607999999999999
2006-07-20,-0.9615
2006-07-21,0.9709
2006-07-24,-3.8462
2006-07-25,-9.0
2006-07-26,-2.1978
2006-07-27,2.2472
2006-07-28,-2.1978
2006-07-31,3.6166
2006-08-01,-2.406
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-3.3333
2006-08-07,-1.1494
2006-08-08,-1.1628
2006-08-09,-1.1764999999999999
2006-08-10,0.0
2006-08-11,7.1429
2006-08-14,-3.4653
2006-08-15,2.302
2006-08-16,0.0
2006-08-17,1.2587
2006-08-18,-2.2222
2006-08-21,1.1364
2006-08-22,-2.2472
2006-08-23,-2.2989
2006-08-24,9.4118
2006-08-25,-5.3763
2006-08-28,4.5455
2006-08-29,-3.2609
2006-08-30,7.8652
2006-08-31,4.1667
2006-09-01,1.0
2006-09-05,-3.9604
2006-09-06,-5.1546
2006-09-07,5.4348
2006-09-08,-7.2165
2006-09-11,1.1111
2006-09-12,-3.2967
2006-09-13,0.0
2006-09-14,-2.7983000000000002
2006-09-15,1.7098
2006-09-18,6.8966
2006-09-19,4.3011
2006-09-20,7.2165
2006-09-21,0.9916
2006-09-22,0.9223
2006-09-25,5.6604
2006-09-26,0.8929
2006-09-27,-2.6549
2006-09-28,-2.7273
2006-09-29,-1.8692
2006-10-02,-2.8571
2006-10-03,0.0
2006-10-04,0.9804
2006-10-05,-1.9417
2006-10-06,1.9926
2006-10-09,-2.9244
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,3.5375
2006-10-13,1.4125
2006-10-16,1.9048
2006-10-17,0.9346
2006-10-18,-6.4815
2006-10-19,0.9901
2006-10-20,0.0
2006-10-23,-4.8897
2006-10-24,5.1411
2006-10-25,0.9804
2006-10-26,-3.8834999999999997
2006-10-27,5.0505
2006-10-30,-1.9231
2006-10-31,-0.9804
2006-11-01,3.9604
2006-11-02,-0.9524
2006-11-03,4.8077
2006-11-06,-0.9174
2006-11-07,-0.9259
2006-11-08,0.9346
2006-11-09,0.9259
2006-11-10,1.8349
2006-11-13,-0.9009
2006-11-14,1.8182
2006-11-15,-4.4643
2006-11-16,-0.9346
2006-11-17,-2.8302
2006-11-20,1.9417
2006-11-21,-1.9048
2006-11-22,0.0
2006-11-24,-3.8834999999999997
2006-11-27,-1.0101
2006-11-28,-2.0408
2006-11-29,2.0833
2006-11-30,8.1633
2006-12-01,-2.8302
2006-12-04,-2.9126
2006-12-05,4.0
2006-12-06,-3.8462
2006-12-07,2.0
2006-12-08,-1.9607999999999999
2006-12-11,3.0
2006-12-12,-0.8556
2006-12-13,8.6847
2006-12-14,-0.8897
2006-12-15,6.3636
2006-12-18,-5.1282
2006-12-19,0.0
2006-12-20,1.8018
2006-12-21,2.6549
2006-12-22,19.8276
2006-12-26,-3.5971
2006-12-27,-5.2239
2006-12-28,2.3622
2006-12-29,-1.5385
2007-01-03,-2.3438
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-0.8
2007-01-09,4.8387
2007-01-10,2.3077
2007-01-11,14.2857
2007-01-12,-1.3158
2007-01-16,7.3333
2007-01-17,-5.5901
2007-01-18,11.1842
2007-01-19,-1.1834
2007-01-22,-2.9939999999999998
2007-01-23,-6.1728
2007-01-24,-0.6579
2007-01-25,3.3113
2007-01-26,-8.3333
2007-01-29,-4.8951
2007-01-30,5.1471
2007-01-31,-2.0979
2007-02-01,12.857099999999999
2007-02-02,-5.6962
2007-02-05,2.6846
2007-02-06,-1.3072
2007-02-07,1.3245
2007-02-08,-1.3072
2007-02-09,-0.6623
2007-02-12,8.0
2007-02-13,-0.6096
2007-02-14,3.0976
2007-02-15,-5.4217
2007-02-16,5.1592
2007-02-20,-4.9061
2007-02-21,8.2803
2007-02-22,0.0
2007-02-23,-0.5882
2007-02-26,-5.3254
2007-02-27,-3.75
2007-02-28,0.6494
2007-03-01,0.6452
2007-03-02,-4.4872
2007-03-05,-6.0403
2007-03-06,7.1429
2007-03-07,-4.6667
2007-03-08,-5.5944
2007-03-09,9.6296
2007-03-12,-1.3514
2007-03-13,-3.4247
2007-03-14,-0.7092
2007-03-15,6.4286
2007-03-16,-2.6846
2007-03-19,4.8276
2007-03-20,-5.2632
2007-03-21,8.3333
2007-03-22,-0.641
2007-03-23,-3.2258
2007-03-26,-0.6667
2007-03-27,2.005
2007-03-28,-1.3077
2007-03-29,0.0
2007-03-30,2.0
2007-04-02,0.0
2007-04-03,3.268
2007-04-04,1.8987
2007-04-05,-0.6211
2007-04-09,-2.5
2007-04-10,-2.5641
2007-04-11,0.0
2007-04-12,2.6316
2007-04-13,-0.641
2007-04-16,16.129
2007-04-17,-3.3333
2007-04-18,0.783
2007-04-19,-1.3472
2007-04-20,1.1561
2007-04-23,-5.1429
2007-04-24,-2.4096
2007-04-25,-3.0864
2007-04-26,14.6497
2007-04-27,-2.7778
2007-04-30,-0.5714
2007-05-01,-5.1724
2007-05-02,0.0
2007-05-03,-3.0303
2007-05-04,1.875
2007-05-07,-0.6135
2007-05-08,0.6173
2007-05-09,0.0
2007-05-10,-4.2945
2007-05-11,0.0
2007-05-14,-1.2821
2007-05-15,0.6494
2007-05-16,-6.9919
2007-05-17,-3.581
2007-05-18,0.0
2007-05-21,3.5971
2007-05-22,-1.3889
2007-05-23,4.9296
2007-05-24,-7.3826
2007-05-25,2.1739
2007-05-29,-0.7092
2007-05-30,-1.4285999999999999
2007-05-31,3.6231999999999998
2007-06-01,-2.7972
2007-06-04,7.9137
2007-06-05,-4.0083
2007-06-06,-3.4638
2007-06-07,3.5971
2007-06-08,-0.6944
2007-06-11,0.6993
2007-06-12,-1.3889
2007-06-13,-1.4085
2007-06-14,2.1429
2007-06-15,0.0
2007-06-18,-2.0979
2007-06-19,2.8571
2007-06-20,-2.0833
2007-06-21,-3.5372
2007-06-22,3.6669
2007-06-25,-4.2553
2007-06-26,-5.9259
2007-06-27,-1.5748
2007-06-28,9.6
2007-06-29,2.1898
2007-07-02,-2.8571
2007-07-03,-1.4706000000000001
2007-07-05,-0.7463
2007-07-06,-0.7519
2007-07-09,3.0303
2007-07-10,0.7353
2007-07-11,0.0
2007-07-12,2.1898
2007-07-13,-2.1429
2007-07-16,-2.1898
2007-07-17,0.0
2007-07-18,2.9851
2007-07-19,-1.4493
2007-07-20,5.1471
2007-07-23,-0.6993
2007-07-24,-4.9296
2007-07-25,0.0
2007-07-26,-3.7037
2007-07-27,3.8462
2007-07-30,-4.4444
2007-07-31,-0.7752
2007-08-01,-4.6875
2007-08-02,-5.7377
2007-08-03,-3.4783
2007-08-06,2.7027
2007-08-07,4.386
2007-08-08,4.2017
2007-08-09,-3.2258
2007-08-10,-3.3333
2007-08-13,-6.0345
2007-08-14,8.2569
2007-08-15,-6.7797
2007-08-16,-0.9091
2007-08-17,7.3394
2007-08-20,-3.4188
2007-08-21,-2.6549
2007-08-22,1.8182
2007-08-23,-1.7856999999999998
2007-08-24,0.0
2007-08-27,0.9091
2007-08-28,3.6036
2007-08-29,4.3478
2007-08-30,6.6667
2007-08-31,1.5625
2007-09-04,0.7596
2007-09-05,-3.0442
2007-09-06,-3.1496
2007-09-07,-6.5041
2007-09-10,8.6957
2007-09-11,-3.2
2007-09-12,1.6529
2007-09-13,-2.7641999999999998
2007-09-14,7.0234
2007-09-17,-2.3682
2007-09-18,2.4256
2007-09-19,0.7715
2007-09-20,-5.4172
2007-09-21,3.2787
2007-09-24,-1.5873
2007-09-25,0.0101
2007-09-26,1.6027
2007-09-27,-2.3810000000000002
2007-09-28,9.7561
2007-10-01,-2.963
2007-10-02,1.5267
2007-10-03,-0.7519
2007-10-04,2.2727
2007-10-05,-0.6019
2007-10-08,-0.2888
2007-10-09,0.8969
2007-10-10,-7.4074
2007-10-11,0.8
2007-10-12,-0.7937
2007-10-15,1.6
2007-10-16,-4.7244
2007-10-17,0.8264
2007-10-18,2.459
2007-10-19,3.2
2007-10-22,-3.8905
2007-10-23,0.8217
2007-10-24,-10.4
2007-10-25,6.25
2007-10-26,-7.563
2007-10-29,1.8182
2007-10-30,2.6786
2007-10-31,5.2174
2007-11-01,-4.9587
2007-11-02,0.8696
2007-11-05,-0.8621
2007-11-06,-3.4783
2007-11-07,0.9009
2007-11-08,-1.7856999999999998
2007-11-09,-1.8182
2007-11-12,0.0
2007-11-13,-2.7778
2007-11-14,-6.6667
2007-11-15,-6.1352
2007-11-16,-3.2477
2007-11-19,2.2472
2007-11-20,3.2967
2007-11-21,-2.1277
2007-11-23,-1.087
2007-11-26,-1.0989
2007-11-27,0.0
2007-11-28,1.1111
2007-11-29,9.8901
2007-11-30,0.0
2007-12-03,-3.0
2007-12-04,-3.0928
2007-12-05,1.0638
2007-12-06,2.1053
2007-12-07,-2.0619
2007-12-10,-6.3158
2007-12-11,-1.1236
2007-12-12,3.4091
2007-12-13,-4.3956
2007-12-14,3.4483
2007-12-17,-6.6667
2007-12-18,-4.7619
2007-12-19,-6.25
2007-12-20,5.3333
2007-12-21,10.1266
2007-12-24,0.0
2007-12-26,-6.8966
2007-12-27,6.1728
2007-12-28,-1.1482999999999999
2007-12-31,15.2772
2008-01-02,-10.2041
2008-01-03,-3.4091
2008-01-04,2.3529
2008-01-07,-8.046
2008-01-08,-4.5156
2008-01-09,-0.4909
2008-01-10,-3.9796
2008-01-11,-2.7231
2008-01-14,-5.6338
2008-01-15,-10.4478
2008-01-16,3.3333
2008-01-17,-1.6129
2008-01-18,-6.5574
2008-01-22,-8.7719
2008-01-23,-11.538499999999999
2008-01-24,0.0
2008-01-25,-2.1467
2008-01-28,6.6370000000000005
2008-01-29,14.5833
2008-01-30,-1.8182
2008-01-31,-0.8102
2008-02-01,25.0875
2008-02-04,14.9254
2008-02-05,-2.5974
2008-02-06,-6.6667
2008-02-07,-2.8571
2008-02-08,-5.864
2008-02-11,9.3536
2008-02-12,-2.875
2008-02-13,10.296
2008-02-14,4.0173
2008-02-15,2.5641
2008-02-19,1.25
2008-02-20,-1.2346
2008-02-21,5.0
2008-02-22,-4.7619
2008-02-25,-3.75
2008-02-26,-5.1948
2008-02-27,-4.1096
2008-02-28,-1.4285999999999999
2008-02-29,-7.2464
2008-03-03,-14.0625
2008-03-04,7.2727
2008-03-05,-11.8644
2008-03-06,-1.1899
2008-03-07,-2.6882
2008-03-10,-4.0
2008-03-11,2.1224
2008-03-12,-0.0383
2008-03-13,4.0816
2008-03-14,-1.9607999999999999
2008-03-17,-4.0
2008-03-18,-4.1667
2008-03-19,-13.0435
2008-03-20,-12.5
2008-03-24,17.1429
2008-03-25,14.6341
2008-03-26,-10.6383
2008-03-27,14.2857
2008-03-28,0.0
2008-03-31,6.25
2008-04-01,-7.8431
2008-04-02,23.4043
2008-04-03,8.6207
2008-04-04,0.0
2008-04-07,-6.3492
2008-04-08,-15.2542
2008-04-09,8.0
2008-04-10,5.5556
2008-04-11,-0.7018
2008-04-14,0.7067
2008-04-15,5.2632
2008-04-16,-3.3333
2008-04-17,15.5172
2008-04-18,-4.4963
2008-04-21,-7.2475
2008-04-22,1.0952
2008-04-23,1.6667
2008-04-24,0.0
2008-04-25,-9.8361
2008-04-28,7.2727
2008-04-29,-10.1695
2008-04-30,9.434
2008-05-01,-8.6207
2008-05-02,5.6604
2008-05-05,7.1429
2008-05-06,-3.3542
2008-05-07,1.7461
2008-05-08,-28.3051
2008-05-09,13.5047
2008-05-12,22.8847
2008-05-13,-5.0847
2008-05-14,5.3347999999999995
2008-05-15,-11.8245
2008-05-16,42.2735
2008-05-19,-9.4595
2008-05-20,-4.6269
2008-05-21,-7.6682
2008-05-22,1.6949
2008-05-23,5.0
2008-05-27,-3.1746
2008-05-28,-1.6393
2008-05-29,6.65
2008-05-30,9.3921
2008-06-02,-1.125
2008-06-03,1.1197
2008-06-04,-9.9839
2008-06-05,4.7619
2008-06-06,0.0
2008-06-09,-3.0303
2008-06-10,-6.25
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,5.0
2008-06-16,-4.7619
2008-06-17,0.0208
2008-06-18,-16.5799
2008-06-19,4.1074
2008-06-20,5.5282
2008-06-23,-3.6136
2008-06-24,-0.0236
2008-06-25,1.8632
2008-06-26,-9.2382
2008-06-27,-8.1633
2008-06-30,31.1111
2008-07-01,-15.2542
2008-07-02,-11.825
2008-07-03,4.338
2008-07-07,-23.913
2008-07-08,5.7143
2008-07-09,2.7027
2008-07-10,2.6316
2008-07-11,-2.5962
2008-07-14,2.6654
2008-07-15,2.5641
2008-07-16,12.5
2008-07-17,-4.4444
2008-07-18,0.0291
2008-07-21,2.2958
2008-07-23,2.2727
2008-07-24,0.0
2008-07-25,19.7778
2008-07-28,-7.2588
2008-07-29,0.025
2008-07-30,0.0
2008-07-31,6.0
2008-08-01,9.434
2008-08-04,-1.7241
2008-08-05,-21.261
2008-08-07,6.9489
2008-08-08,-10.2083
2008-08-11,-2.3202
2008-08-12,6.8884
2008-08-13,-3.5278
2008-08-14,3.6568
2008-08-15,1.2917
2008-08-18,-12.2446
2008-08-19,9.75
2008-08-20,-6.4208
2008-08-21,-22.1056
2008-08-22,17.8125
2008-08-25,8.7533
2008-08-27,-11.4939
2008-08-28,4.7193000000000005
2008-08-29,31.5789
2008-09-02,-6.0
2008-09-03,-2.1277
2008-09-05,-10.8696
2008-09-08,-2.4695
2008-09-09,-12.4726
2008-09-10,0.0357
2008-09-11,8.5327
2008-09-12,5.0
2008-09-15,-12.2807
2008-09-16,14.2857
2008-09-17,2.5
2008-09-18,0.0
2008-09-19,-4.878
2008-09-22,-12.8205
2008-09-23,14.7059
2008-09-24,-2.5641
2008-09-25,-2.6316
2008-09-26,-5.4054
2008-09-29,8.5714
2008-09-30,15.526299999999999
2008-10-02,-11.1617
2008-10-03,-10.2564
2008-10-06,14.2857
2008-10-07,-15.5313
2008-10-08,9.212
2008-10-09,5.6911000000000005
2008-10-10,0.0
2008-10-13,-10.2564
2008-10-14,-2.8571
2008-10-15,-5.8824
2008-10-16,-6.25
2008-10-17,33.3333
2008-10-20,-2.5313
2008-10-21,2.597
2008-10-22,-15.0
2008-10-23,5.8824
2008-10-24,-5.5556
2008-10-27,0.0
2008-10-28,-8.8235
2008-10-29,-19.254
2008-10-30,-0.1248
2008-10-31,36.0
2008-11-03,-26.4706
2008-11-04,11.95
2008-11-05,-7.1014
2008-11-06,-26.9231
2008-11-07,31.5789
2008-11-10,28.0
2008-11-11,-18.75
2008-11-12,-9.6154
2008-11-13,-14.1755
2008-11-14,38.8286
2008-11-18,-21.4286
2008-11-19,-15.9091
2008-11-20,-13.1419
2008-11-21,18.2419
2008-11-24,9.9342
2008-11-25,-9.0365
2008-11-26,10.0
2008-11-28,-13.8756
2008-12-01,-11.1111
2008-12-02,0.1953
2008-12-03,12.2807
2008-12-04,0.0
2008-12-05,5.5556
2008-12-08,-10.5921
2008-12-09,-17.5865
