ticker,PDCO US Equity
2004-05-25,1.9437
2004-05-26,2.3349
2004-05-27,1.0396
2004-05-28,1.1625
2004-06-01,1.4133
2004-06-02,0.1302
2004-06-03,-0.8975
2004-06-04,-1.1025
2004-06-07,3.1586
2004-06-08,-0.3988
2004-06-09,-2.0279
2004-06-10,2.0435
2004-06-14,-1.137
2004-06-15,0.6273
2004-06-16,-1.974
2004-06-17,-0.7817
2004-06-18,0.0935
2004-06-21,-0.5203
2004-06-22,-0.523
2004-06-23,0.2022
2004-06-24,1.0225
2004-06-25,-0.6659
2004-06-28,-0.1341
2004-06-29,1.2888
2004-06-30,1.3784
2004-07-01,-2.484
2004-07-02,2.1585
2004-07-06,-2.5459
2004-07-07,1.1312
2004-07-08,-1.7309999999999999
2004-07-09,-1.4905
2004-07-12,0.0413
2004-07-13,0.6325
2004-07-14,0.2049
2004-07-15,-0.1636
2004-07-16,-1.6252
2004-07-19,1.3744
2004-07-20,1.123
2004-07-21,-2.8034
2004-07-22,0.4319
2004-07-23,-0.6104
2004-07-26,-2.5126
2004-07-27,5.8849
2004-07-28,-0.4192
2004-07-29,-0.8216
2004-07-30,0.5271
2004-08-02,2.5606
2004-08-03,1.1952
2004-08-04,-0.8005
2004-08-05,-0.7276
2004-08-06,-2.1855
2004-08-09,-0.5313
2004-08-10,2.2463
2004-08-11,1.4868999999999999
2004-08-12,-0.4092
2004-08-13,-0.0795
2004-08-16,-0.703
2004-08-17,0.0534
2004-08-18,1.4553
2004-08-19,-0.658
2004-08-20,1.0597
2004-08-23,0.2622
2004-08-24,0.2092
2004-08-25,-0.3262
2004-08-26,-2.0288
2004-08-27,0.0668
2004-08-30,-1.6956
2004-08-31,-0.5433
2004-09-01,0.5053
2004-09-02,0.4755
2004-09-03,-0.8654
2004-09-07,1.3777
2004-09-08,-0.0807
2004-09-09,-0.1481
2004-09-10,0.0539
2004-09-13,0.3505
2004-09-14,-0.3089
2004-09-15,0.8219
2004-09-16,-0.2005
2004-09-17,0.3348
2004-09-20,0.0
2004-09-21,0.307
2004-09-22,-1.5434
2004-09-23,0.7162
2004-09-24,0.8319
2004-09-27,-1.1976
2004-09-28,0.6734
2004-09-29,2.0067
2004-09-30,0.4066
2004-10-01,0.9666
2004-10-04,0.0388
2004-10-05,-0.1681
2004-10-06,-0.3627
2004-10-07,-2.0671
2004-10-08,0.7832
2004-10-11,-0.2766
2004-10-12,-1.2152
2004-10-13,0.0134
2004-10-14,0.6818
2004-10-15,-0.3585
2004-10-18,1.7058
2004-10-19,-2.3716
2004-10-20,1.3689
2004-10-21,-1.4696
2004-10-22,-0.3091
2004-10-25,-0.957
2004-10-26,0.7349
2004-10-27,2.3777
2004-10-28,0.132
2004-10-29,-1.1597
2004-11-01,0.2133
2004-11-02,-0.7451
2004-11-03,2.3056
2004-11-04,1.4151
2004-11-05,0.7235
2004-11-08,-0.3335
2004-11-09,-0.103
2004-11-10,1.211
2004-11-11,0.7892
2004-11-12,-0.581
2004-11-15,0.5843
2004-11-16,-0.7325
2004-11-17,1.1959
2004-11-18,-0.3017
2004-11-19,-0.8575
2004-11-22,0.1018
2004-11-23,-0.9403
2004-11-24,3.5659
2004-11-26,0.2477
2004-11-29,1.1118999999999999
2004-11-30,-0.1466
2004-12-01,2.9369
2004-12-02,2.0209
2004-12-03,-1.5847
2004-12-06,-0.663
2004-12-07,-2.1692
2004-12-08,2.2173
2004-12-09,0.5721
2004-12-10,-0.7111
2004-12-13,0.6684
2004-12-14,0.3557
2004-12-15,0.4962
2004-12-16,-1.2462
2004-12-17,0.1429
2004-12-20,-0.1427
2004-12-21,1.881
2004-12-22,1.4489
2004-12-23,-0.4147
2004-12-27,-0.1619
2004-12-28,1.1816
2004-12-29,0.8473
2004-12-30,-0.386
2004-12-31,-1.0941
2005-01-03,-0.4609
2005-01-04,-1.2966
2005-01-05,-0.0938
2005-01-06,0.54
2005-01-07,-0.0234
2005-01-10,1.9855
2005-01-11,0.8016
2005-01-12,0.5681
2005-01-13,0.2033
2005-01-14,2.0068
2005-01-18,0.6631
2005-01-19,-0.5051
2005-01-20,1.0152
2005-01-21,-0.0437
2005-01-24,-1.2896
2005-01-25,0.5536
2005-01-26,0.4404
2005-01-27,0.5043
2005-01-28,-0.3709
2005-01-31,1.9926
2005-02-01,2.018
2005-02-02,1.915
2005-02-03,1.0324
2005-02-04,0.8788
2005-02-07,0.1621
2005-02-08,-0.8697
2005-02-09,-1.5711
2005-02-10,-1.5962
2005-02-11,1.7274
2005-02-14,0.0828
2005-02-15,0.3724
2005-02-16,0.1649
2005-02-17,-1.2966
2005-02-18,0.0626
2005-02-22,-2.0004
2005-02-23,0.1488
2005-02-24,4.3949
2005-02-25,2.2371
2005-02-28,-1.293
2005-03-01,1.2696
2005-03-02,0.7761
2005-03-03,-1.4218
2005-03-04,0.9014
2005-03-07,0.7743
2005-03-08,-0.3152
2005-03-09,-0.4545
2005-03-10,0.0993
2005-03-11,-1.071
2005-03-14,1.8043
2005-03-15,-1.7133
2005-03-16,-2.5244999999999997
2005-03-17,1.2539
2005-03-18,-0.6902
2005-03-21,-0.3475
2005-03-22,0.3487
2005-03-23,-0.7359
2005-03-24,-0.5354
2005-03-28,0.207
2005-03-29,0.8471
2005-03-30,2.2331
2005-03-31,0.1002
2005-04-01,-0.4004
2005-04-04,0.8643
2005-04-05,1.3153000000000001
2005-04-06,0.9638
2005-04-07,1.0325
2005-04-08,-0.9063
2005-04-11,-0.253
2005-04-12,0.5657
2005-04-13,-1.8235000000000001
2005-04-14,0.8694
2005-04-15,1.2341
2005-04-18,-2.2639
2005-04-19,-0.2772
2005-04-20,-0.6154
2005-04-21,1.4782
2005-04-22,-1.1811
2005-04-25,1.8923999999999999
2005-04-26,-1.3685
2005-04-27,0.3171
2005-04-28,-1.067
2005-04-29,0.9587
2005-05-02,1.1276
2005-05-03,0.1174
2005-05-04,1.6803
2005-05-05,-0.8071
2005-05-06,0.0194
2005-05-09,0.4842
2005-05-10,-1.1372
2005-05-11,1.7936999999999999
2005-05-12,0.1149
2005-05-13,-0.9566
2005-05-16,0.5988
2005-05-17,0.672
2005-05-18,0.8964
2005-05-19,-0.0945
2005-05-20,0.3027
2005-05-23,1.0753
2005-05-24,0.0
2005-05-25,-1.1571
2005-05-26,-14.1616
2005-05-27,0.6159
2005-05-31,-0.6996
2005-06-01,1.255
2005-06-02,2.718
2005-06-03,-1.9475
2005-06-06,0.5181
2005-06-07,-0.043
2005-06-08,0.1504
2005-06-09,0.5149
2005-06-10,-1.174
2005-06-13,0.3024
2005-06-14,1.7442
2005-06-15,0.5926
2005-06-16,-0.6522
2005-06-17,-1.6095000000000002
2005-06-20,-0.409
2005-06-21,-1.0158
2005-06-22,-0.6332
2005-06-23,-2.3072
2005-06-24,-1.0571
2005-06-27,0.8411
2005-06-28,1.1271
2005-06-29,-1.0254
2005-06-30,1.509
2005-07-01,-1.1981
2005-07-05,-0.786
2005-07-06,-3.531
2005-07-07,-1.3609
2005-07-08,-0.1189
2005-07-11,0.905
2005-07-12,-0.9205
2005-07-13,-1.4293
2005-07-14,1.2566
2005-07-15,0.5012
2005-07-18,-0.3087
2005-07-19,-1.3816
2005-07-20,2.5121
2005-07-21,-1.885
2005-07-22,-0.3362
2005-07-25,0.9398
2005-07-26,1.6233
2005-07-27,3.8289999999999997
2005-07-28,0.181
2005-07-29,0.7227
2005-08-01,-1.9058000000000002
2005-08-02,-0.1143
2005-08-03,-0.3204
2005-08-04,-1.1249
2005-08-05,1.068
2005-08-08,-1.3094000000000001
2005-08-09,0.7914
2005-08-10,-0.6697
2005-08-11,3.1853
2005-08-12,-0.8562
2005-08-15,-0.4545
2005-08-16,-1.7808000000000002
2005-08-17,0.9763
2005-08-18,-2.9696
2005-08-19,-2.8233
2005-08-22,0.4395
2005-08-23,0.7049
2005-08-24,0.6276
2005-08-25,-5.4929
2005-08-26,-1.9036
2005-08-29,1.0867
2005-08-30,0.4863
2005-08-31,2.0377
2005-09-01,2.5711
2005-09-02,-0.6571
2005-09-06,-0.1715
2005-09-07,-0.7853
2005-09-08,0.0
2005-09-09,0.8162
2005-09-12,0.4171
2005-09-13,-0.4398
2005-09-14,0.8589
2005-09-15,-0.219
2005-09-16,0.3658
2005-09-19,-4.1302
2005-09-20,-0.1014
2005-09-21,-0.2029
2005-09-22,0.1779
2005-09-23,-0.0254
2005-09-26,0.0
2005-09-27,-0.6345
2005-09-28,0.1022
2005-09-29,1.48
2005-09-30,0.6538
2005-10-03,-1.1991
2005-10-04,-0.354
2005-10-05,-1.5732
2005-10-06,-1.1343
2005-10-07,-0.8866
2005-10-10,5.1302
2005-10-11,-1.1011
2005-10-12,-1.7713
2005-10-13,-0.6182
2005-10-14,0.0518
2005-10-17,2.8238
2005-10-18,-1.3857
2005-10-19,0.4854
2005-10-20,0.4322
2005-10-21,1.1392
2005-10-24,0.7509
2005-10-25,-0.1739
2005-10-26,-0.8213
2005-10-27,-0.9285
2005-10-28,3.4701
2005-10-31,1.2974
2005-11-01,0.2658
2005-11-02,1.2774
2005-11-03,-0.2618
2005-11-04,-0.2625
2005-11-07,-0.7177
2005-11-08,-0.241
2005-11-09,0.6522
2005-11-10,2.5918
2005-11-11,0.4211
2005-11-14,-1.0948
2005-11-15,-0.8479
2005-11-16,-0.5938
2005-11-17,0.8363
2005-11-18,-17.0379
2005-11-21,0.3713
2005-11-22,1.5936
2005-11-23,2.6611000000000002
2005-11-25,-0.0273
2005-11-28,-1.31
2005-11-29,-2.2677
2005-11-30,-1.1319
2005-12-01,-0.3434
2005-12-02,-1.2062
2005-12-05,-0.843
2005-12-06,0.0
2005-12-07,-0.9675
2005-12-08,0.1776
2005-12-09,0.7979
2005-12-12,0.3811
2005-12-13,1.1974
2005-12-14,-0.5483
2005-12-15,-0.3772
2005-12-16,-0.233
2005-12-19,-0.7007
2005-12-20,1.1761
2005-12-21,0.93
2005-12-22,-0.6623
2005-12-23,0.2899
2005-12-27,-1.3006
2005-12-28,-0.6735
2005-12-29,-0.3243
2005-12-30,-1.2127
2006-01-03,-0.0599
2006-01-04,-0.1198
2006-01-05,-2.0096
2006-01-06,-0.2143
2006-01-09,0.092
2006-01-10,-0.3065
2006-01-11,1.7522
2006-01-12,-2.1148
2006-01-13,-0.6173
2006-01-17,0.1863
2006-01-18,1.9219
2006-01-19,-0.6387
2006-01-20,0.2449
2006-01-23,0.2137
2006-01-24,0.2133
2006-01-25,0.0912
2006-01-26,2.1871
2006-01-27,1.4566
2006-01-30,0.6739
2006-01-31,0.4948
2006-02-01,1.1295
2006-02-02,-1.8900000000000001
2006-02-03,-1.1384
2006-02-06,-0.62
2006-02-07,0.0
2006-02-08,0.0297
2006-02-09,0.4752
2006-02-10,1.0641
2006-02-13,1.6087
2006-02-14,1.1226
2006-02-15,0.0
2006-02-16,0.797
2006-02-17,-0.9602
2006-02-21,-0.4847
2006-02-22,1.7479
2006-02-23,3.154
2006-02-24,-0.7098
2006-02-27,-0.275
2006-02-28,-0.6341
2006-03-01,-1.3319
2006-03-02,-0.4781
2006-03-03,-1.0455
2006-03-06,-0.0286
2006-03-07,0.3999
2006-03-08,0.0
2006-03-09,-0.9673
2006-03-10,1.2065
2006-03-13,-0.5677
2006-03-14,1.1703999999999999
2006-03-15,0.395
2006-03-16,0.1686
2006-03-17,0.2245
2006-03-20,-0.7279
2006-03-21,0.7332
2006-03-22,1.1198
2006-03-23,-0.3322
2006-03-24,-0.9444
2006-03-27,-1.4863
2006-03-28,-0.1708
2006-03-29,0.5133
2006-03-30,0.1702
2006-03-31,-0.3115
2006-04-03,-1.733
2006-04-04,0.9829
2006-04-05,-1.231
2006-04-06,-0.087
2006-04-07,0.5512
2006-04-10,0.1443
2006-04-11,-0.7203
2006-04-12,-1.0737
2006-04-13,-2.6107
2006-04-17,-0.8133
2006-04-18,1.154
2006-04-19,-0.8406
2006-04-20,0.6963
2006-04-21,-1.0222
2006-04-24,-0.6379
2006-04-25,0.0306
2006-04-26,-0.489
2006-04-27,0.7371
2006-04-28,-0.6707
2006-05-01,-1.504
2006-05-02,-0.6544
2006-05-03,-0.596
2006-05-04,0.6311
2006-05-05,2.2891
2006-05-08,0.2452
2006-05-09,0.367
2006-05-10,-1.0055
2006-05-11,-0.277
2006-05-12,0.9259
2006-05-15,2.9052
2006-05-16,0.3566
2006-05-17,-1.1844999999999999
2006-05-18,3.8358
2006-05-19,2.8571
2006-05-22,0.2806
2006-05-23,-1.4828999999999999
2006-05-24,0.7952
2006-05-25,-2.0287
2006-05-26,-0.1726
2006-05-30,-0.605
2006-05-31,-0.7246
2006-06-01,0.7007
2006-06-02,-0.203
2006-06-05,-0.0581
2006-06-06,-1.0756000000000001
2006-06-07,0.5877
2006-06-08,-0.0876
2006-06-09,-0.8187
2006-06-12,0.5307
2006-06-13,1.0557
2006-06-14,0.1161
2006-06-15,-0.087
2006-06-16,0.5512
2006-06-19,-1.2983
2006-06-20,0.4969
2006-06-21,0.0873
2006-06-22,-0.8428
2006-06-23,-0.4396
2006-06-26,0.2061
2006-06-27,-1.0576
2006-06-28,0.5938
2006-06-29,2.3318
2006-06-30,0.7499
2006-07-03,-0.7443
2006-07-05,-0.6346
2006-07-06,-0.7257
2006-07-07,-0.4386
2006-07-10,0.4699
2006-07-11,0.2338
2006-07-12,-0.4666
2006-07-13,-0.3809
2006-07-14,-2.8529
2006-07-17,-1.2716
2006-07-18,-0.9813
2006-07-19,3.0969
2006-07-20,-1.8624
2006-07-21,-1.3774
2006-07-24,1.4898
2006-07-25,1.8349
2006-07-26,1.2312
2006-07-27,-0.5933
2006-07-28,1.2534
2006-07-31,-1.9747
2006-08-01,-0.3307
2006-08-02,0.0603
2006-08-03,0.1206
2006-08-04,-0.4216
2006-08-07,-1.0584
2006-08-08,-0.0917
2006-08-09,0.9483
2006-08-10,-0.3333
2006-08-11,-0.2736
2006-08-14,-0.5488
2006-08-15,0.1226
2006-08-16,1.1329
2006-08-17,0.6055
2006-08-18,-0.331
2006-08-21,-0.3623
2006-08-22,0.2727
2006-08-23,-0.6346
2006-08-24,-4.6837
2006-08-25,0.0638
2006-08-28,-0.9247
2006-08-29,-0.0966
2006-08-30,-0.2577
2006-08-31,-0.4522
2006-09-01,0.4218
2006-09-05,0.517
2006-09-06,-1.6393
2006-09-07,1.3399
2006-09-08,-0.0967
2006-09-11,0.0
2006-09-12,-0.8715
2006-09-13,2.5725
2006-09-14,0.3492
2006-09-15,2.2461
2006-09-18,0.2785
2006-09-19,1.4502
2006-09-20,1.0036
2006-09-21,0.0602
2006-09-22,-0.6019
2006-09-25,2.2707
2006-09-26,0.6217
2006-09-27,-0.9415
2006-09-28,-1.0395
2006-09-29,0.8703
2006-10-02,-1.0116
2006-10-03,1.0821
2006-10-04,1.0705
2006-10-05,0.353
2006-10-06,-1.4952
2006-10-09,0.4167
2006-10-10,0.0593
2006-10-11,-0.2666
2006-10-12,0.3861
2006-10-13,-0.7692
2006-10-16,0.1193
2006-10-17,-1.0423
2006-10-18,0.3009
2006-10-19,0.8701
2006-10-20,-1.0113
2006-10-23,1.6827
2006-10-24,-0.4728
2006-10-25,-0.3266
2006-10-26,-0.5064
2006-10-27,-0.5689
2006-10-30,-0.3914
2006-10-31,-0.6953
2006-11-01,-1.7046999999999999
2006-11-02,1.8891
2006-11-03,-0.8207
2006-11-06,0.7355
2006-11-07,0.1217
2006-11-08,-0.1519
2006-11-09,-2.039
2006-11-10,-0.3728
2006-11-13,-0.0624
2006-11-14,0.9048
2006-11-15,1.7316
2006-11-16,-0.152
2006-11-17,-0.3653
2006-11-20,-0.4888
2006-11-21,1.3202
2006-11-22,11.3939
2006-11-24,0.2448
2006-11-27,-0.597
2006-11-28,-0.273
2006-11-29,-2.19
2006-11-30,3.8623
2006-12-01,0.485
2006-12-04,1.4481
2006-12-05,0.793
2006-12-06,-1.1277
2006-12-07,-0.9284
2006-12-08,-0.241
2006-12-11,0.6173
2006-12-12,-1.0136
2006-12-13,0.7545
2006-12-14,-0.5082
2006-12-15,-0.3226
2006-12-18,-0.5124
2006-12-19,-0.6506
2006-12-20,-0.5457
2006-12-21,-0.2469
2006-12-22,-0.9626
2006-12-26,-0.1111
2006-12-27,-0.0278
2006-12-28,0.4171
2006-12-29,-1.6616
2007-01-03,-0.169
2007-01-04,1.213
2007-01-05,-0.1951
2007-01-08,-0.1117
2007-01-09,0.1118
2007-01-10,1.117
2007-01-11,1.1875
2007-01-12,0.1092
2007-01-16,0.8724
2007-01-17,1.0541
2007-01-18,0.214
2007-01-19,-0.7206
2007-01-22,-0.7258
2007-01-23,-0.352
2007-01-24,0.8967
2007-01-25,-1.9122
2007-01-26,0.2471
2007-01-29,0.1643
2007-01-30,1.6133
2007-01-31,1.211
2007-02-01,1.6751
2007-02-02,1.0983
2007-02-05,-0.4139
2007-02-06,-0.4416
2007-02-07,1.9045
2007-02-08,1.5361
2007-02-09,-1.6894
2007-02-12,-0.1282
2007-02-13,-0.0257
2007-02-14,1.0018
2007-02-15,0.3815
2007-02-16,-2.9896000000000003
2007-02-20,1.0969
2007-02-21,-1.1883
2007-02-22,-8.0
2007-02-23,-3.1827
2007-02-26,-1.6143
2007-02-27,-2.2375
2007-02-28,1.8615
2007-03-01,-0.2696
2007-03-02,-0.5707
2007-03-05,-0.8157
2007-03-06,1.5230000000000001
2007-03-07,-0.8101
2007-03-08,0.5142
2007-03-09,0.1505
2007-03-12,-0.0901
2007-03-13,-2.1053
2007-03-14,1.4439
2007-03-15,0.0303
2007-03-16,0.4541
2007-03-19,0.6932
2007-03-20,0.0299
2007-03-21,0.9575
2007-03-22,-1.3041
2007-03-23,-0.9009
2007-03-26,0.0606
2007-03-27,-0.0606
2007-03-28,0.6667
2007-03-29,6.2613
2007-03-30,0.5382
2007-04-02,0.2536
2007-04-03,1.0118
2007-04-04,0.1391
2007-04-05,1.0281
2007-04-09,-0.5501
2007-04-10,1.521
2007-04-11,-1.7433999999999998
2007-04-12,0.3881
2007-04-13,0.58
2007-04-16,0.3569
2007-04-17,-0.0547
2007-04-18,-0.8212
2007-04-19,-0.7452
2007-04-20,2.3081
2007-04-23,-0.1087
2007-04-24,-0.517
2007-04-25,0.3282
2007-04-26,-0.5725
2007-04-27,-0.521
2007-04-30,-0.6064
2007-05-01,0.4992
2007-05-02,1.2692999999999999
2007-05-03,0.3815
2007-05-04,-0.2714
2007-05-07,-0.7349
2007-05-08,-0.329
2007-05-09,1.3755
2007-05-10,-3.6364
2007-05-11,-1.3517000000000001
2007-05-14,-0.6566
2007-05-15,-0.3161
2007-05-16,0.173
2007-05-17,-1.7842
2007-05-18,0.4981
2007-05-21,-0.1166
2007-05-22,1.08
2007-05-23,0.4332
2007-05-24,2.3002000000000002
2007-05-25,4.6936
2007-05-29,0.2953
2007-05-30,-0.0535
2007-05-31,0.4821
2007-06-01,-0.1333
2007-06-04,1.4678
2007-06-05,-0.1052
2007-06-06,-1.7114
2007-06-07,-0.4554
2007-06-08,-0.6728
2007-06-11,-0.1084
2007-06-12,-0.1899
2007-06-13,0.6793
2007-06-14,-0.4588
2007-06-15,-0.0271
2007-06-18,-0.217
2007-06-19,1.6581000000000001
2007-06-20,0.8021
2007-06-21,-0.2653
2007-06-22,-1.4628
2007-06-25,-0.027
2007-06-26,1.4849
2007-06-27,0.3192
2007-06-28,-0.3182
2007-06-29,-0.8513
2007-07-02,1.1537
2007-07-03,0.0796
2007-07-05,0.106
2007-07-06,-0.4236
2007-07-09,-0.0266
2007-07-10,-1.2234
2007-07-11,0.8885
2007-07-12,0.5871
2007-07-13,-0.9286
2007-07-16,0.0
2007-07-17,0.3214
2007-07-18,-0.9343
2007-07-19,0.1078
2007-07-20,-1.8843
2007-07-23,-0.6036
2007-07-24,-0.1104
2007-07-25,1.1882
2007-07-26,-1.3927
2007-07-27,-2.0216
2007-07-30,2.4025
2007-07-31,-0.9937
2007-08-01,0.5297
2007-08-02,0.1941
2007-08-03,-2.0205
2007-08-06,3.4746
2007-08-07,0.6279
2007-08-08,2.5773
2007-08-09,-3.544
2007-08-10,0.8226
2007-08-13,1.4686
2007-08-14,-0.536
2007-08-15,-0.5389
2007-08-16,0.0
2007-08-17,2.1673999999999998
2007-08-20,-0.663
2007-08-21,4.2178
2007-08-22,-1.46
2007-08-23,-1.5077
2007-08-24,-1.214
2007-08-27,1.8702
2007-08-28,-3.1734
2007-08-29,-0.4063
2007-08-30,0.0272
2007-08-31,0.0
2007-09-04,3.6161
2007-09-05,-0.8134
2007-09-06,1.1111
2007-09-07,-0.8373
2007-09-10,0.1319
2007-09-11,0.7115
2007-09-12,-0.0785
2007-09-13,1.0735999999999999
2007-09-14,-0.6218
2007-09-17,-0.9385
2007-09-18,3.2895
2007-09-19,-0.3822
2007-09-20,-0.844
2007-09-21,-1.0575
2007-09-24,0.1825
2007-09-25,-0.2602
2007-09-26,1.3827
2007-09-27,-0.3345
2007-09-28,-0.3098
2007-10-01,2.2015000000000002
2007-10-02,-1.039
2007-10-03,-1.1524
2007-10-04,2.1244
2007-10-05,1.5981999999999998
2007-10-08,-0.6991
2007-10-09,-0.352
2007-10-10,-0.8327
2007-10-11,-1.374
2007-10-12,0.0
2007-10-15,-0.9804
2007-10-16,-0.4169
2007-10-17,-0.1832
2007-10-18,0.1835
2007-10-19,-2.8519
2007-10-22,1.589
2007-10-23,0.5567
2007-10-24,0.7646
2007-10-25,-0.2616
2007-10-26,-0.2099
2007-10-29,2.3922
2007-10-30,-0.2054
2007-10-31,0.6174
2007-11-01,0.1278
2007-11-02,0.7661
2007-11-05,-1.1657
2007-11-06,-1.3077
2007-11-07,-2.8839
2007-11-08,1.6585999999999999
2007-11-09,-1.6316000000000002
2007-11-12,0.5083
2007-11-13,0.905
2007-11-14,-2.4268
2007-11-15,1.2976
2007-11-16,1.2276
2007-11-19,-1.6346
2007-11-20,0.8309
2007-11-21,-22.7007
2007-11-23,2.8542
2007-11-26,-0.5349
2007-11-27,0.7731
2007-11-28,4.5364
2007-11-29,3.7971
2007-11-30,-1.0759
2007-12-03,-4.4437999999999995
2007-12-04,2.0163
2007-12-05,3.5384
2007-12-06,1.016
2007-12-07,0.5791
2007-12-10,0.6061
2007-12-11,-2.5301
2007-12-12,0.2781
2007-12-13,0.2465
2007-12-14,-1.4447999999999999
2007-12-17,-0.6238
2007-12-18,0.5022
2007-12-19,-0.3748
2007-12-20,2.2571
2007-12-21,2.4525
2007-12-24,2.3339
2007-12-26,-0.7602
2007-12-27,-0.4714
2007-12-28,0.9177
2007-12-31,-0.4107
2008-01-02,-2.5037000000000003
2008-01-03,1.4804
2008-01-04,-1.1313
2008-01-07,2.5896
2008-01-08,-4.0798
2008-01-09,3.6414
2008-01-10,-1.5648
2008-01-11,0.3899
2008-01-14,0.2689
2008-01-15,-0.6555
2008-01-16,3.0894
2008-01-17,-1.3675
2008-01-18,0.1475
2008-01-22,-3.623
2008-01-23,-1.1002
2008-01-24,-1.2052
2008-01-25,-1.5327
2008-01-28,-0.1588
2008-01-29,1.8136
2008-01-30,-1.4062999999999999
2008-01-31,1.5531000000000001
2008-02-01,2.2472
2008-02-04,-0.8547
2008-02-05,-2.9249
2008-02-06,0.222
2008-02-07,0.443
2008-02-08,2.489
2008-02-11,0.0307
2008-02-12,2.4892
2008-02-13,0.09
2008-02-14,0.03
2008-02-15,-0.0898
2008-02-19,2.0384
2008-02-20,1.0282
2008-02-21,1.105
2008-02-22,2.7035
2008-02-25,2.1843
2008-02-26,0.6303
2008-02-27,-0.5991
2008-02-28,0.1918
2008-02-29,-3.7462
2008-03-03,0.2557
2008-03-04,0.5667
2008-03-05,0.6481
2008-03-06,-3.1915
2008-03-07,-2.6027
2008-03-10,0.5344
2008-03-11,2.4808
2008-03-12,0.6052
2008-03-13,0.1432
2008-03-14,-1.7449
2008-03-17,0.5531
2008-03-18,4.1112
2008-03-19,-1.0011
2008-03-20,1.1798
2008-03-24,3.0539
2008-03-25,-0.7813
2008-03-26,-2.5523
2008-03-27,0.8359
2008-03-28,0.2211
2008-03-31,0.0827
2008-04-01,2.9477
2008-04-02,0.107
2008-04-03,-0.8821
2008-04-04,0.2697
2008-04-07,-4.922
2008-04-08,0.9335
2008-04-09,0.4765
2008-04-10,-4.5188
2008-04-11,-1.1101
2008-04-14,-0.7976
2008-04-15,-1.4592
2008-04-16,1.4808
2008-04-17,-1.5485
2008-04-18,1.1494
2008-04-21,0.1794
2008-04-22,-0.6866
2008-04-23,1.6531
2008-04-24,-3.4299
2008-04-25,2.6026
2008-04-28,1.5816
2008-04-29,0.1763
2008-04-30,0.2933
2008-05-01,4.0058
2008-05-02,-1.0683
2008-05-05,0.5399
2008-05-06,-0.5088
2008-05-07,-0.625
2008-05-08,1.1435
2008-05-09,1.1588
2008-05-12,-0.7265
2008-05-13,-0.4222
2008-05-14,2.4308
2008-05-15,-0.4139
2008-05-16,-1.7179
2008-05-19,-0.6484
2008-05-20,-0.5392
2008-05-21,-1.883
2008-05-22,-3.1114
2008-05-23,0.7503
2008-05-27,0.5064
2008-05-28,-0.0296
2008-05-29,0.5336
2008-05-30,0.2949
2008-06-02,-1.1761
2008-06-03,-0.5653
2008-06-04,1.8851
2008-06-05,0.1762
2008-06-06,-2.4626
2008-06-09,-0.1503
2008-06-10,-0.9633
2008-06-11,-1.3678
2008-06-12,1.6333
2008-06-13,-0.5761
2008-06-16,-1.3724
2008-06-17,-1.8862
2008-06-18,-1.7334
2008-06-19,1.2508
2008-06-20,-2.439
2008-06-23,0.6169
2008-06-24,-1.4521
2008-06-25,2.2593
2008-06-26,-1.7610999999999999
2008-06-27,-2.9987
2008-06-30,-1.2433
2008-07-01,-0.8506
2008-07-02,-0.0343
2008-07-03,-0.3776
2008-07-07,0.0
2008-07-08,3.8249
2008-07-09,-4.547
2008-07-10,1.4604
2008-07-11,0.4798
2008-07-14,-0.6821
2008-07-15,2.1635
2008-07-16,2.6218
2008-07-17,4.2581
2008-07-18,-1.1623999999999999
2008-07-21,0.7629
2008-07-22,0.5047
2008-07-23,-0.1569
2008-07-24,-0.0314
2008-07-25,-0.0943
2008-07-28,-2.1089
2008-07-29,1.5756000000000001
2008-07-30,-0.4432
2008-07-31,-0.6995
2008-08-01,-0.5123
2008-08-04,-1.8024
2008-08-05,6.1291
2008-08-06,-1.4515
2008-08-07,0.188
2008-08-08,1.3763
2008-08-11,1.7896
2008-08-12,0.6062
2008-08-13,-0.8738
2008-08-14,0.152
2008-08-15,-0.7891
2008-08-18,0.52
2008-08-19,-0.1217
2008-08-20,0.3961
2008-08-21,-3.217
2008-08-22,0.9721
2008-08-25,-1.7081
2008-08-26,0.5371
2008-08-27,0.5657
2008-08-28,3.0313
2008-08-29,-1.3042
2008-09-02,1.6902
2008-09-03,-0.7253
2008-09-04,-3.2877
2008-09-05,-0.8499
2008-09-08,2.2222
2008-09-09,-1.087
2008-09-10,-0.7849
2008-09-11,1.2342
2008-09-12,1.5316999999999998
2008-09-15,-4.2796
2008-09-16,1.2866
2008-09-17,-2.9215999999999998
2008-09-18,2.9114
2008-09-19,0.1589
2008-09-22,-2.2215
2008-09-23,-1.2983
2008-09-24,-0.5919
2008-09-25,-0.2646
2008-09-26,1.2604
2008-09-29,-8.2869
2008-09-30,8.607099999999999
2008-10-01,-3.2555
2008-10-02,-0.6458
2008-10-03,-1.2316
2008-10-06,-3.6715999999999998
2008-10-07,-3.2362
2008-10-08,0.4831
2008-10-09,-7.4334
2008-10-10,0.2397
2008-10-13,6.4169
2008-10-14,-3.7828
2008-10-15,-3.2698
2008-10-16,0.0
2008-10-17,-0.4427
2008-10-20,1.9402
2008-10-21,-3.6875
2008-10-22,-5.2285
2008-10-23,-3.0408
2008-10-24,-3.0914
2008-10-27,-3.0975
