ticker,MPEG US Equity
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-27,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-22,0.0
2008-07-28,0.0
2008-08-04,0.0
2008-08-08,50.0
2008-08-18,-33.3333
2008-08-20,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-15,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-10-09,0.0
2008-10-21,0.0
2008-10-22,1500.0
2008-10-23,-93.75
2008-10-30,0.0
2008-11-17,0.0
2008-11-21,0.0
2008-11-26,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,50.0
2008-12-23,-33.3333
2008-12-24,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-27,0.0
2009-02-02,0.0
2009-02-12,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-16,0.0
2009-03-30,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-24,0.0
2009-05-08,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-06-01,0.0
2009-06-16,0.0
2009-06-24,0.0
2009-06-29,0.0
2009-08-12,0.0
2009-08-25,0.0
2009-09-02,0.0
2009-09-17,7100.0
2009-09-21,-98.6111
2009-09-22,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-19,0.0
2009-10-22,0.0
2009-11-03,0.0
2009-11-09,0.0
2009-11-19,0.0
2009-11-25,0.0
2009-12-04,0.0
2009-12-09,0.0
2010-01-06,0.0
2010-02-04,0.0
2010-02-09,0.0
2010-02-17,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-04,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-07,7100.0
2010-05-12,-98.6111
2010-05-25,0.0
2010-05-26,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-19,0.0
2010-08-13,0.0
2010-10-07,0.0
2010-10-14,0.0
2010-12-20,7100.0
2010-12-23,-33.3333
2011-02-08,-97.9167
2011-03-01,0.0
2011-12-21,0.0
2011-12-30,50.0
2012-01-19,0.0
2012-02-10,0.0
2012-06-29,-33.3333
2012-08-28,0.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-27,0.0
2013-04-25,0.0
2013-05-20,0.0
2013-06-24,0.0
2013-07-12,3900.0
2013-07-18,-97.5
2013-10-16,0.0
2013-11-07,0.0
2013-12-26,0.0
2014-05-14,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-29,0.0
2014-06-06,0.0
2014-06-19,0.0
2014-07-07,0.0
2014-07-31,0.0
2014-08-20,0.0
2014-08-28,0.0
2014-09-23,0.0
2014-10-16,0.0
2014-11-05,0.0
2014-11-11,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-02-11,0.0
2015-03-20,0.0
2015-03-23,-98.4
2015-04-06,6150.0
2017-04-21,0.0
2017-08-03,-92.0
2017-09-08,-90.0
2017-09-26,9900.0
2017-10-13,-90.0
2017-10-17,900.0
2017-12-19,-90.0
2017-12-20,0.0
2017-12-22,900.0
2018-01-08,-99.0
2018-05-10,0.0
2018-05-14,9900.0
2018-05-31,100.0
2018-07-13,-95.0
2018-07-27,900.0
2018-09-11,-99.0
2018-09-12,9900.0
2018-10-11,0.0
2019-02-14,-90.0
2019-02-15,-90.0
2019-03-14,0.0
2019-04-29,0.0
2019-05-01,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,-90.0
2019-06-13,0.0
2019-06-19,0.0
2019-07-25,9900.0
2019-08-05,-99.0
2019-09-23,0.0
2019-11-20,0.0
2019-12-27,0.0
2020-01-07,0.0
2020-01-15,0.0
2020-03-24,999900.0025
2020-04-13,-99.0
2020-05-21,-90.0
2020-07-01,9900.0003
2020-07-02,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-22,20.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
