ticker,CTYX US Equity
2010-01-19,-5.7692
2010-01-20,6.1224
2010-01-21,-7.6923
2010-01-22,-18.75
2010-01-25,2.5641
2010-01-26,-7.5
2010-01-27,-2.7027
2010-01-28,0.0
2010-01-29,26.3889
2010-02-01,-12.0879
2010-02-02,-10.0
2010-02-03,11.1111
2010-02-04,-16.25
2010-02-05,0.0
2010-02-08,-19.403
2010-02-09,0.0
2010-02-10,-5.5556
2010-02-11,-9.8039
2010-02-12,0.0
2010-02-16,-8.6957
2010-02-17,-4.7619
2010-02-18,-12.5
2010-02-19,-2.8571
2010-02-22,35.2941
2010-02-23,-17.3913
2010-02-24,0.0
2010-02-25,-7.8947
2010-02-26,5.7143
2010-03-01,0.0
2010-03-02,-18.9189
2010-03-03,0.0
2010-03-04,13.3333
2010-03-05,8.8235
2010-03-08,-13.5135
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-9.375
2010-03-15,0.0
2010-03-16,-10.3448
2010-03-17,23.0769
2010-03-18,-15.625
2010-03-19,7.4074
2010-03-22,-17.2414
2010-03-23,12.5
2010-03-24,-11.1111
2010-03-25,-12.5
2010-03-26,-14.2857
2010-03-29,0.0
2010-03-30,-11.1111
2010-03-31,12.5
2010-04-01,-11.1111
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-12.5
2010-04-08,35.7143
2010-04-09,0.0
2010-04-12,-5.2632
2010-04-13,5.5556
2010-04-14,10.526299999999999
2010-04-15,-14.2857
2010-04-16,16.6667
2010-04-19,14.2857
2010-04-20,-8.3333
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-4.5455
2010-04-27,4.7619
2010-04-28,31.8182
2010-04-29,-34.4828
2010-04-30,10.526299999999999
2010-05-03,-23.8095
2010-05-04,12.5
2010-05-05,5.5556
2010-05-06,-5.2632
2010-05-07,-11.1111
2010-05-10,12.5
2010-05-11,-11.1111
2010-05-12,12.5
2010-05-13,-11.1111
2010-05-14,12.5
2010-05-17,-11.1111
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-12.5
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-7.1429
2010-05-27,7.6923
2010-05-28,14.2857
2010-06-01,-12.5
2010-06-02,-7.1429
2010-06-03,7.6923
2010-06-04,-7.1429
2010-06-07,0.0
2010-06-08,7.6923
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-7.1429
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,7.6923
2010-06-17,0.0
2010-06-18,-7.1429
2010-06-21,-15.3846
2010-06-22,27.2727
2010-06-23,-21.4286
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,18.1818
2010-07-02,-15.3846
2010-07-06,-27.2727
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-25.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-16.6667
2010-07-22,20.0
2010-07-23,0.0
2010-07-26,-16.6667
2010-07-27,0.0
2010-07-28,60.0
2010-07-29,25.0
2010-07-30,40.0
2010-08-02,-42.8571
2010-08-03,37.5
2010-08-04,0.0
2010-08-05,-9.0909
2010-08-06,-40.0
2010-08-09,33.3333
2010-08-10,-25.0
2010-08-11,33.3333
2010-08-12,25.0
2010-08-13,-50.0
2010-08-16,-40.0
2010-08-17,0.0
2010-08-18,-33.3333
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,4.0
2010-08-26,30.7692
2010-08-27,-17.647100000000002
2010-08-30,-25.8929
2010-08-31,-3.6145
2010-09-01,-50.0
2010-09-02,40.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-3.5714
2010-09-10,-35.1852
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,14.2857
2010-09-16,-5.0
2010-09-20,-7.8947
2010-09-21,8.5714
2010-09-22,5.2632
2010-09-23,5.0
2010-09-27,14.2857
2010-09-28,-16.6667
2010-09-29,15.0
2010-09-30,4.3478
2010-10-01,4.1667
2010-10-04,12.0
2010-10-05,-5.3571
2010-10-07,-3.7736
2010-10-08,3.9215999999999998
2010-10-12,-9.434
2010-10-13,10.4167
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-9.434
2010-10-20,0.0
2010-10-21,-16.6667
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,35.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-25.9259
2010-11-05,40.0
2010-11-08,28.5714
2010-11-09,-6.9444
2010-11-11,-16.4179
2010-11-12,-23.2143
2010-11-15,30.2326
2010-11-16,19.6429
2010-11-17,-13.4328
2010-11-18,-27.5862
2010-11-22,0.0
2010-11-23,71.4286
2010-11-24,-33.3333
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-02,45.8333
2010-12-03,-8.5714
2010-12-06,21.875
2010-12-07,2.5641
2010-12-08,10.0
2010-12-09,-9.0909
2010-12-10,-17.5
2010-12-13,-3.0303
2010-12-15,37.5
2010-12-16,0.0
2010-12-17,9.0909
2010-12-20,16.6667
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-26.7857
2010-12-29,7.3171
2010-12-30,-9.0909
2010-12-31,0.0
2011-01-03,30.0
2011-01-04,-7.6923
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,16.6667
2011-01-10,14.2857
2011-01-11,50.0
2011-01-12,0.0
2011-01-13,20.8333
2011-01-14,10.3448
2011-01-18,6.25
2011-01-19,-29.4118
2011-01-20,16.6667
2011-01-21,0.0
2011-01-24,-14.2857
2011-01-25,-8.3333
2011-01-26,-9.0909
2011-01-27,-10.0
2011-01-28,5.5556
2011-01-31,3.9474
2011-02-01,11.3924
2011-02-02,0.0
2011-02-03,-9.0909
2011-02-04,-10.0
2011-02-07,0.0
2011-02-08,4.1667
2011-02-09,-2.0
2011-02-10,19.727899999999998
2011-02-11,-13.6364
2011-02-14,5.2632
2011-02-15,-5.0
2011-02-16,0.0
2011-02-17,47.3684
2011-02-18,-28.5714
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-10.0
2011-02-25,11.1111
2011-02-28,10.0
2011-03-01,-16.4773
2011-03-02,19.727899999999998
2011-03-03,-18.1818
2011-03-04,0.0
2011-03-07,4.1667
2011-03-08,6.6667
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,1.25
2011-03-14,-6.1728
2011-03-15,5.2632
2011-03-16,-10.0
2011-03-17,29.1667
2011-03-18,3.2258
2011-03-21,8.3333
2011-03-22,0.0
2011-03-23,-7.6923
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-25.0
2011-03-29,5.5556
2011-03-30,0.0
2011-03-31,-5.2632
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-9.0278
2011-04-06,6.1068999999999996
2011-04-07,15.1079
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,10.0
2011-04-13,-9.0909
2011-04-14,10.0
2011-04-15,0.0
2011-04-18,-9.0909
2011-04-20,-5.0
2011-04-21,3.2895
2011-04-25,-7.0064
2011-04-26,-1.3699
2011-04-27,-16.6667
2011-04-28,6.6667
2011-04-29,6.25
2011-05-02,5.8824
2011-05-03,0.0
2011-05-04,-2.0833
2011-05-05,-3.5461
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,5.8824
2011-05-11,-11.1111
2011-05-12,12.5
2011-05-13,-22.2222
2011-05-16,7.1429
2011-05-17,-13.3333
2011-05-18,7.6923
2011-05-19,14.2857
2011-05-20,10.9375
2011-05-23,-5.6338
2011-05-24,1.4925
2011-05-25,-11.7647
2011-05-26,6.6667
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,1.5625
2011-06-02,-1.5385
2011-06-03,0.0
2011-06-06,1.5625
2011-06-07,-20.0
2011-06-08,7.6923
2011-06-09,-14.2857
2011-06-10,25.0
2011-06-13,-13.3333
2011-06-14,7.6923
2011-06-15,-14.2857
2011-06-17,2.0833
2011-06-20,-2.0408
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-16.6667
2011-06-24,-7.5
2011-06-27,18.9189
2011-06-28,9.0909
2011-06-30,-2.0833
2011-07-01,34.0426
2011-07-05,-0.7937
2011-07-06,2.4
2011-07-07,0.0
2011-07-08,17.1875
2011-07-11,6.6667
2011-07-12,10.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-18.1818
2011-07-18,-11.1111
2011-07-19,25.0
2011-07-21,-20.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,12.5
2011-07-27,22.2222
2011-07-29,9.0909
2011-08-01,-16.6667
2011-08-02,-1.25
2011-08-04,1.2658
2011-08-05,-10.0
2011-08-08,0.0
2011-08-09,-11.1111
2011-08-10,-2.3438
2011-08-11,8.8
2011-08-12,17.647100000000002
2011-08-15,-20.0
2011-08-16,12.5
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,11.1111
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-08-31,-1.25
2011-09-01,-8.8608
2011-09-06,11.1111
2011-09-07,15.0
2011-09-08,0.0
2011-09-09,4.3478
2011-09-12,-16.6667
2011-09-14,-20.0
2011-09-15,2.3438
2011-09-16,22.1374
2011-09-19,-30.0
2011-09-20,28.5714
2011-09-21,0.0
2011-09-26,-16.6667
2011-09-27,26.6667
2011-09-28,-5.2632
2011-09-29,-11.1111
2011-09-30,0.0
2011-10-03,-6.25
2011-10-05,0.0
2011-10-06,15.8333
2011-10-07,-7.9137
2011-10-11,8.5938
2011-10-13,-2.1583
2011-10-14,5.8824
2011-10-17,0.0
2011-10-18,-16.6667
2011-10-19,6.6667
2011-10-20,12.5
2011-10-21,-5.5556
2011-10-24,-17.647100000000002
2011-10-25,28.5714
2011-10-26,-16.6667
2011-10-27,-1.6667
2011-10-28,20.339
2011-11-02,-4.2254
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,5.8824
2011-11-08,11.1111
2011-11-09,0.0
2011-11-10,10.0
2011-11-11,9.0909
2011-11-14,25.0
2011-11-15,0.0
2011-11-16,-26.6667
2011-11-17,17.0455
2011-11-18,-6.7961
2011-11-21,8.3333
2011-11-22,-23.0769
2011-11-23,50.0
2011-11-25,-20.0
2011-11-28,29.1667
2011-11-29,-29.0323
2011-11-30,-18.1818
2011-12-01,11.1111
2011-12-02,0.0
2011-12-05,-10.0
2011-12-06,-11.1111
2011-12-12,12.5
2011-12-13,-11.1111
2011-12-14,-6.25
2011-12-15,33.3333
2011-12-19,-30.0
2011-12-20,42.8571
2011-12-21,-41.875
2011-12-22,11.828
2011-12-23,36.5385
2011-12-27,-21.1268
2011-12-28,-14.2857
2011-12-29,16.6667
2011-12-30,28.5714
2012-01-03,-22.2222
2012-01-05,28.5714
2012-01-06,-22.2222
2012-01-09,8.9286
2012-01-10,4.918
2012-01-11,-7.8125
2012-01-13,-5.0847
2012-01-17,0.0
2012-01-18,4.4643
2012-01-19,-2.5641
2012-01-20,26.3158
2012-01-23,22.2222
2012-01-24,-26.1364
2012-01-25,10.7692
2012-01-26,0.0
2012-01-27,11.1111
2012-01-30,0.0
2012-01-31,-18.125
2012-02-01,-2.2901
2012-02-02,-2.3438
2012-02-03,6.4
2012-02-06,-1.5038
2012-02-07,-2.2901
2012-02-08,-6.25
2012-02-09,-20.0
2012-02-10,50.0
2012-02-13,-5.5556
2012-02-14,-25.0
2012-02-15,-3.9215999999999998
2012-02-16,-2.0408
2012-02-17,-8.3333
2012-02-21,-3.4091
2012-02-22,50.5882
2012-02-23,-31.25
2012-02-24,27.2727
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-21.4286
2012-03-01,27.2727
2012-03-02,-28.5714
2012-03-05,0.0
2012-03-06,-2.5
2012-03-07,2.5641
2012-03-09,20.0
2012-03-12,-8.3333
2012-03-13,-9.0909
2012-03-14,20.0
2012-03-15,16.6667
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,21.4286
2012-03-21,0.0
2012-03-22,-5.8824
2012-03-26,-21.0938
2012-03-27,2.9703
2012-03-28,-1.9231
2012-03-29,-5.8824
2012-03-30,8.3333
2012-04-02,0.0
2012-04-03,-23.0769
2012-04-04,10.0
2012-04-09,-9.0909
2012-04-10,0.0
2012-04-11,6.25
2012-04-13,-5.8824
2012-04-16,-6.25
2012-04-17,0.0
2012-04-18,-14.6667
2012-04-19,75.0
2012-04-20,-14.2857
2012-04-23,-5.2083
2012-04-25,-23.0769
2012-04-27,-8.5714
2012-04-30,25.0
2012-05-01,-20.0
2012-05-02,0.0
2012-05-03,25.0
2012-05-04,0.0
2012-05-07,40.0
2012-05-08,-2.6786
2012-05-09,-26.6055
2012-05-10,-30.0
2012-05-11,3.5714
2012-05-15,1.7241
2012-05-17,35.5932
2012-05-18,0.0
2012-05-23,-27.5
2012-05-25,6.8966
2012-05-29,3.2258
2012-05-31,0.0
2012-06-04,-12.5
2012-06-06,0.0
2012-06-08,0.0
2012-06-11,-28.5714
2012-06-12,7.5
2012-06-13,30.2326
2012-06-14,-28.5714
2012-06-15,-12.5
2012-06-18,0.0
2012-06-19,-14.2857
2012-06-20,13.3333
2012-06-21,17.647100000000002
2012-06-22,7.5
2012-06-25,-2.3256
2012-06-27,2.3810000000000002
2012-06-28,4.6512
2012-07-03,6.6667
2012-07-05,16.6667
2012-07-06,-42.8571
2012-07-10,6.25
2012-07-12,0.0
2012-07-13,-5.8824
2012-07-16,0.0
2012-07-18,0.0
2012-07-20,25.0
2012-07-23,12.5
2012-07-24,-24.4444
2012-07-25,32.3529
2012-07-26,24.4444
2012-07-31,-3.5714
2012-08-02,0.0
2012-08-03,3.7037
2012-08-07,0.0
2012-08-13,10.7143
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-1.6129
2012-08-20,1.6393
2012-09-05,-1.6129
2012-09-06,-24.5902
2012-09-07,43.4783
2012-09-10,25.7576
2012-09-11,-45.7831
2012-09-12,0.0
2012-09-13,11.1111
2012-09-14,2.0
2012-09-17,-15.6863
2012-09-18,23.2558
2012-09-19,-18.8679
2012-09-20,6.9767
2012-09-21,4.3478
2012-09-24,-6.25
2012-09-25,2.2222
2012-09-26,0.0
2012-09-27,-17.3913
2012-09-28,13.1579
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,11.6279
2012-10-04,20.8333
2012-10-05,0.0
2012-10-08,-17.2414
2012-10-09,0.0
2012-10-10,-6.25
2012-10-11,-33.3333
2012-10-12,-10.0
2012-10-15,-18.5185
2012-10-16,18.1818
2012-10-17,11.538499999999999
2012-10-19,-10.3448
2012-10-22,-7.6923
2012-10-23,0.0
2012-10-24,-12.5
2012-10-25,38.0952
2012-10-26,0.0
2012-10-31,58.6207
2012-11-01,-13.0435
2012-11-05,-25.0
2012-11-06,60.0
2012-11-07,-22.9167
2012-11-08,8.1081
2012-11-12,5.0
2012-11-13,-4.7619
2012-11-14,-27.5
2012-11-15,37.931
2012-11-16,0.0
2012-11-19,-20.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-26,40.625
2012-11-27,-28.8889
2012-11-28,0.0
2012-11-29,25.0
2012-11-30,-20.0
2012-12-03,-15.625
2012-12-04,18.5185
2012-12-05,-9.375
2012-12-06,0.0
2012-12-07,-10.3448
2012-12-10,11.538499999999999
2012-12-11,-24.1379
2012-12-12,-4.5455
2012-12-13,28.5714
2012-12-14,-11.1111
2012-12-17,-33.3333
2012-12-18,62.5
2012-12-19,-19.2308
2012-12-20,-14.2857
2012-12-21,0.0
2012-12-24,5.5556
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,36.8421
2013-01-02,0.0
2013-01-04,23.0769
2013-01-07,-43.75
2013-01-08,111.1111
2013-01-09,-2.6316
2013-01-11,-5.4054
2013-01-14,14.2857
2013-01-15,-15.0
2013-01-16,-5.8824
2013-01-17,15.625
2013-01-18,-13.5135
2013-01-22,-9.375
2013-01-24,20.6897
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,-25.7143
2013-01-31,15.3846
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,6.6667
2013-02-12,-18.75
2013-02-13,23.0769
2013-02-14,-25.0
2013-02-19,33.3333
2013-02-20,-15.625
2013-02-22,18.5185
2013-02-25,-25.0
2013-02-27,33.3333
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,6.25
2013-03-06,0.0
2013-03-08,0.0
2013-03-13,11.7647
2013-03-15,-7.8947
2013-03-18,-8.5714
2013-03-19,40.625
2013-03-20,0.0
2013-03-21,-28.8889
2013-03-22,34.375
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,4.6512
2013-04-01,0.0
2013-04-03,-11.1111
2013-04-04,0.0
2013-04-08,5.0
2013-04-09,-4.7619
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-5.0
2013-04-15,0.0
2013-04-19,-2.6316
2013-04-22,0.0
2013-04-24,-5.4054
2013-04-25,14.2857
2013-04-29,-5.0
2013-04-30,-23.6842
2013-05-02,0.0
2013-05-03,10.3448
2013-05-06,-31.25
2013-05-07,31.8182
2013-05-08,0.0
2013-05-09,10.3448
2013-05-13,0.0
2013-05-14,-18.75
2013-05-15,11.538499999999999
2013-05-16,0.0
2013-05-17,10.3448
2013-05-22,6.25
2013-05-23,-20.5882
2013-05-24,66.6667
2013-05-28,0.0
2013-05-29,-11.1111
2013-05-30,72.5
2013-05-31,1.4493
2013-06-03,-8.5714
2013-06-04,-34.375
2013-06-05,14.2857
2013-06-06,-10.4167
2013-06-07,0.0
2013-06-10,0.0
2013-06-13,-20.9302
2013-06-14,17.647100000000002
2013-06-17,7.5
2013-06-20,-11.6279
2013-06-21,0.0
2013-06-24,5.2632
2013-06-25,-20.0
2013-06-26,25.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,12.5
2013-07-12,-11.1111
2013-07-16,-20.0
2013-07-17,18.75
2013-07-18,5.2632
2013-07-19,0.0
2013-07-22,-12.5
2013-07-23,5.7143
2013-07-24,0.0
2013-07-25,8.1081
2013-07-26,0.0
2013-07-29,-12.5
2013-07-30,0.0
2013-07-31,-8.5714
2013-08-01,9.375
2013-08-02,-2.8571
2013-08-05,2.9412000000000003
2013-08-06,0.0
2013-08-07,-22.8571
2013-08-08,0.0
2013-08-09,7.4074
2013-08-12,-6.8966
2013-08-13,0.0
2013-08-14,-22.2222
2013-08-16,52.381
2013-08-20,-25.0
2013-08-23,33.3333
2013-08-26,-25.0
2013-08-27,-12.5
2013-08-29,66.6667
2013-09-12,8.5714
2013-09-18,5.2632
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,-25.0
2013-09-25,33.3333
2013-09-26,-27.5
2013-09-27,27.5862
2013-09-30,-21.6216
2013-10-01,27.5862
2013-10-07,0.0
2013-10-08,8.1081
2013-10-09,-7.5
2013-10-10,-13.5135
2013-10-15,0.0
2013-10-16,18.75
2013-10-17,0.0
2013-10-21,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,-15.7895
2013-11-05,0.0
2013-11-06,18.75
2013-11-08,-2.6316
2013-11-12,2.7027
2013-11-15,-15.7895
2013-11-18,15.625
2013-11-19,2.7027
2013-11-21,-21.0526
2013-11-22,16.6667
2013-11-26,0.0
2013-11-27,-17.1429
2013-11-29,0.0
2013-12-02,10.3448
2013-12-04,6.25
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,-29.4118
2013-12-12,25.0
2013-12-13,-20.0
2013-12-18,-8.3333
2013-12-19,22.7273
2013-12-20,-29.6296
2013-12-23,-5.2632
2013-12-24,16.6667
2013-12-26,28.5714
2013-12-27,-29.6296
2013-12-30,10.526299999999999
2013-12-31,0.0
2014-01-02,38.0952
2014-01-03,0.0
2014-01-06,10.3448
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,18.75
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,5.2632
2014-01-17,5.0
2014-01-21,-4.7619
2014-01-22,0.0
2014-01-23,5.0
2014-01-24,-4.7619
2014-01-28,-15.0
2014-01-31,0.0
2014-02-04,8.8235
2014-02-07,8.1081
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,5.0
2014-02-24,-4.7619
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,-20.0
2014-03-04,25.0
2014-03-05,5.0
2014-03-06,0.0
2014-03-07,-23.8095
2014-03-10,31.25
2014-03-11,-30.9524
2014-03-12,-6.8966
2014-03-13,37.037
2014-03-14,-13.5135
2014-03-17,-15.625
2014-03-18,7.4074
2014-03-19,10.3448
2014-03-20,-25.0
2014-03-21,0.0
2014-03-26,20.8333
2014-03-27,-24.1379
2014-03-28,-4.5455
2014-03-31,28.5714
2014-04-01,-22.2222
2014-04-03,23.8095
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-7.6923
2014-04-09,-20.8333
2014-04-10,52.6316
2014-04-11,-24.1379
2014-04-14,18.1818
2014-04-15,-7.6923
2014-04-16,20.8333
2014-04-17,-34.4828
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-26.3158
2014-04-28,0.0
2014-04-29,14.2857
2014-04-30,-12.5
2014-05-01,0.0
2014-05-02,28.5714
2014-05-05,33.3333
2014-05-06,0.0
2014-05-07,-20.8333
2014-05-08,-15.7895
2014-05-09,18.75
2014-05-12,-5.2632
2014-05-13,0.0
2014-05-15,66.6667
2014-05-16,-26.6667
2014-05-19,-13.6364
2014-05-20,-15.7895
2014-05-21,0.0
2014-05-23,31.25
2014-05-27,0.0
2014-05-28,-9.5238
2014-06-03,-5.2632
2014-06-04,0.0
2014-06-05,5.5556
2014-06-09,10.526299999999999
2014-06-10,0.0
2014-06-11,-14.2857
2014-06-12,0.0
2014-06-13,33.3333
2014-06-17,-33.3333
2014-06-18,0.0
2014-06-19,-12.5
2014-06-20,0.0
2014-06-23,0.0
2014-06-25,-64.2857
2014-07-01,20.0
2014-08-19,0.0
2014-08-29,0.0
2014-09-10,-66.6667
2014-09-30,0.0
2014-10-07,0.0
2014-10-28,0.0
2014-11-19,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-31,0.0
2015-12-16,1100.0
2016-03-03,-91.6667
2016-03-29,0.0
2016-03-30,100.0
2016-04-04,-25.0
2016-05-24,0.0
2016-06-17,0.0
2016-06-23,0.0
2016-09-21,0.0
2016-10-06,0.0
2016-11-22,0.0
2016-12-09,0.0
2016-12-29,0.0
2017-01-10,0.0
2017-09-20,-99.4667
2017-10-18,99900.0
2017-11-16,-99.9
2017-11-21,0.0
2017-11-29,9900.0
2017-12-01,0.0
2018-01-12,0.0
2018-02-22,-99.0
2018-02-23,19900.0001
2018-02-28,50.0
2018-05-07,-66.6667
2018-07-13,0.0
2018-09-06,0.0
2018-11-13,0.0
2018-12-28,-99.0
2019-01-23,900.0
2019-03-04,0.0
2019-05-14,-90.0
2019-07-25,9900.0
2019-08-19,-99.0
2019-09-05,9900.0
2019-09-16,0.0
2019-09-17,-99.0
2019-10-09,9900.0
2019-10-21,0.0
2019-10-25,0.0
2019-11-08,-99.0
2019-11-26,0.0
2019-12-09,9900.0
2019-12-10,0.0
2019-12-17,1900.0
2019-12-18,-35.0
2019-12-19,-15.3846
2019-12-20,9.0909
2019-12-23,-16.6667
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,110.0
2019-12-30,-28.5714
2019-12-31,50.0
2020-01-02,100.0
2020-01-03,75.5556
2020-01-06,13.9241
2020-01-07,-16.6667
2020-01-08,-24.0
2020-01-09,-29.8246
2020-01-10,-37.5
2020-01-13,28.0
2020-01-14,-28.125
2020-01-15,47.8261
2020-01-16,-38.2353
2020-01-17,-4.7619
2020-01-21,-35.0
2020-01-22,-7.6923
2020-01-23,33.3333
2020-01-24,-12.5
2020-01-27,-7.1429
2020-01-28,-7.6923
2020-01-29,0.0
2020-01-30,-8.3333
2020-01-31,0.0
2020-02-03,18.1818
2020-02-04,38.4615
2020-02-05,27.7778
2020-02-06,-43.4783
2020-02-07,-23.0769
2020-02-10,-10.0
2020-02-11,-11.1111
2020-02-12,0.0
2020-02-13,-12.5
2020-02-14,85.7143
2020-02-18,7.6923
2020-02-19,-28.5714
2020-02-20,10.0
2020-02-21,-18.1818
2020-02-24,-22.2222
2020-02-25,14.2857
2020-02-26,50.0
2020-02-27,-50.0
2020-02-28,0.0
2020-03-02,50.0
2020-03-03,-33.3333
2020-03-04,883.3333
2020-03-05,130.5085
2020-03-06,52.9412
2020-03-09,-32.2115
2020-03-10,-14.8936
2020-03-11,35.8333
2020-03-12,4.2945
2020-03-13,-14.7059
2020-03-16,-34.4828
2020-03-17,-5.2632
2020-03-18,-20.0
2020-03-19,-25.0
2020-03-20,14.8148
2020-03-23,-8.0645
2020-03-24,31.5789
2020-03-25,-13.3333
2020-03-26,13.8462
2020-03-27,33.7838
2020-03-30,36.3636
2020-03-31,9.6296
2020-04-01,31.0811
2020-04-02,-12.3711
2020-04-03,-2.9412000000000003
2020-04-06,39.3939
2020-04-07,-13.4783
2020-04-08,0.5025
2020-04-09,-8.0
2020-04-13,0.0
2020-04-14,-21.1957
2020-04-15,-3.4483
2020-04-16,10.7143
2020-04-17,-1.9355
2020-04-20,11.8421
2020-04-21,-7.6471
2020-04-22,3.8217
2020-04-23,4.2945
2020-04-24,0.0
2020-04-27,-6.4706
2020-04-28,-3.1447
2020-04-29,-5.8442
2020-04-30,6.2069
2020-05-01,-42.8571
2020-05-04,3.4091
2020-05-05,-23.0769
2020-05-06,-2.8571
2020-05-07,17.647100000000002
2020-05-08,6.25
2020-05-11,8.2353
2020-05-12,-13.0435
2020-05-13,1.25
2020-05-14,-19.7531
2020-05-15,9.2308
2020-05-18,2.8169
2020-05-19,9.589
2020-05-20,16.25
2020-05-21,-5.3763
2020-05-22,6.8182
2020-05-26,-1.0638
2020-05-27,-4.3011
2020-05-28,-11.236
2020-05-29,-2.5316
2020-06-01,15.5844
2020-06-02,57.3034
2020-06-03,-10.7143
2020-06-04,-20.0
2020-06-05,4.0
2020-06-08,-11.538499999999999
2020-06-09,20.6522
2020-06-10,-6.3063
2020-06-11,10.5769
2020-06-12,-9.5652
2020-06-15,-5.7692
2020-06-16,-3.0612
2020-06-17,-2.1053
2020-06-18,3.2258
2020-06-19,-6.25
2020-06-22,-11.1111
2020-06-23,8.75
2020-06-24,-2.2989
2020-06-25,-5.8824
2020-06-26,12.5
2020-06-29,-6.6667
2020-06-30,-4.7619
2020-07-01,5.0
2020-07-02,-16.6667
2020-07-06,35.7143
2020-07-07,5.2632
2020-07-08,-10.0
2020-07-09,5.5556
2020-07-10,1.0526
2020-07-13,-6.25
2020-07-14,5.5556
2020-07-15,-5.2632
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,2.2222
2020-07-21,0.0
2020-07-22,-4.3478
2020-07-23,-11.3636
2020-07-24,5.1282
2020-07-27,3.6585
2020-07-28,17.647100000000002
2020-07-29,5.0
2020-07-30,-0.9524
2020-07-31,15.3846
