ticker,NLAB US Equity
2018-10-18,0.0
2018-10-19,-41.1765
2018-10-22,60.0
2018-10-23,-6.25
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,-51.1111
2018-10-31,127.2727
2018-11-09,0.0
2018-11-21,2.0
2018-11-26,-21.5686
2018-12-21,16.25
2018-12-26,5.3763
2018-12-27,-18.3673
2019-01-24,7.5
2019-02-07,-48.8372
2019-04-02,4.5455
2019-04-03,0.0
2019-04-05,130.4348
2019-04-08,-22.6415
2019-04-15,-21.9512
2019-04-29,90.625
2019-05-01,-1.6393
2019-05-03,-31.6667
2019-05-14,-26.8293
2019-05-16,200.0
2019-05-17,11.1111
2019-05-20,50.0
2019-05-21,26.6667
2019-05-22,0.0
2019-05-28,52.6316
2019-05-30,0.0
2019-06-05,-48.2759
2019-06-12,-6.6667
2019-06-13,21.4286
2019-06-20,-35.2941
2019-06-26,59.0909
2019-07-02,-14.2857
2019-07-08,-33.3333
2019-07-09,-50.0
2019-08-14,80.0
2019-08-21,0.0
2019-08-28,0.0
2019-09-03,0.0
2019-09-09,-44.4444
2019-09-10,80.0
2019-09-17,-44.4444
2019-09-18,0.0
2019-10-28,-38.0
2019-12-20,0.0
2019-12-26,177.4194
2020-01-06,-63.9535
2020-01-14,-22.5806
2020-01-30,4.1667
2020-02-27,460.0
2020-03-02,0.0
2020-03-05,-0.7143
2020-03-10,-41.0072
2020-03-16,0.6098
2020-03-25,-8.3636
2020-03-31,41.5344
2020-04-01,30.8411
2020-04-02,19.6429
2020-04-06,-15.8209
2020-04-08,18.4397
2020-04-16,0.0
2020-04-30,-10.1796
2020-05-05,-20.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-18,-50.0
2020-06-04,66.6667
2020-06-10,0.0
2020-06-17,-40.0
2020-06-25,0.0
2020-06-26,136.6667
2020-07-21,-15.493
2020-07-28,-16.6667
2020-07-31,19.4
