ticker,LGTT US Equity
2010-10-11,0.0
2010-10-12,2.2222
2010-10-13,4.3478
2010-10-14,0.0
2010-10-15,6.25
2010-10-18,3.9215999999999998
2010-10-19,-9.434
2010-10-20,0.0
2010-10-21,-4.1667
2010-10-22,-13.0435
2010-10-25,-15.0
2010-10-26,0.0
2010-10-27,-14.7059
2010-10-28,-17.2414
2010-10-29,45.8333
2010-11-01,-17.1429
2010-11-02,-27.5862
2010-11-03,-23.8095
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-18.75
2010-11-11,-15.3846
2010-11-12,-27.2727
2010-11-15,0.0
2010-11-16,37.5
2010-11-17,0.0
2010-11-18,63.6364
2010-11-19,-22.2222
2010-11-22,-21.4286
2010-11-23,18.1818
2010-11-24,-15.3846
2010-11-26,-9.0909
2010-11-29,10.0
2010-11-30,-9.0909
2010-12-01,10.0
2010-12-02,0.0
2010-12-03,-9.0909
2010-12-06,10.0
2010-12-07,-9.0909
2010-12-08,10.0
2010-12-09,27.2727
2010-12-10,14.2857
2010-12-13,0.0
2010-12-14,-12.5
2010-12-15,-7.1429
2010-12-16,0.0
2010-12-17,23.0769
2010-12-20,-12.5
2010-12-21,-7.1429
2010-12-22,0.0
2010-12-23,-15.3846
2010-12-27,18.1818
2010-12-28,-23.0769
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-40.0
2011-01-11,33.3333
2011-01-12,-25.0
2011-01-13,-16.6667
2011-01-14,60.0
2011-01-18,-37.5
2011-01-19,0.0
2011-01-20,20.0
2011-01-21,-16.6667
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-40.0
2011-01-27,0.0
2011-01-28,66.6667
2011-01-31,20.0
2011-02-01,-16.6667
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-40.0
2011-02-07,0.0
2011-02-08,100.0
2011-02-09,-16.6667
2011-02-10,0.0
2011-02-11,20.0
2011-02-14,0.0
2011-02-15,-50.0
2011-02-16,66.6667
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-40.0
2011-02-24,66.6667
2011-02-25,0.0
2011-02-28,-40.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,66.6667
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-40.0
2011-03-14,0.0
2011-03-15,66.6667
2011-03-16,-40.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,-33.3333
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,50.0
2011-04-18,-33.3333
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,50.0
2011-04-26,-33.3333
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-03,-20.0
2011-06-06,25.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-14,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-15,0.0
2011-08-16,-20.0
2011-08-18,25.0
2011-08-19,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-09-02,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-19,0.0
2011-09-22,-20.0
2011-09-27,25.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-25,0.0
2011-11-03,0.0
2011-11-10,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-07,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-03-02,0.0
2012-03-19,0.0
2012-03-27,0.0
2012-03-29,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-25,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-06-22,0.0
2012-07-06,0.0
2012-07-13,0.0
2012-07-24,0.0
2012-08-06,0.0
2012-08-13,0.0
2012-08-23,0.0
2012-08-31,0.0
2012-10-09,0.0
2012-10-26,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-17,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-06-03,0.0
2013-06-07,0.0
2013-06-12,0.0
2014-05-12,0.0
2014-05-14,0.0
2017-07-07,-92.0
2017-08-21,0.0
2017-09-07,-90.0
2017-09-12,9900.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-25,0.0
2017-10-04,0.0
2017-10-13,-99.0
2017-10-17,9900.0
2017-10-25,-90.0
2017-10-30,-90.0
2017-11-01,0.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,900.0
2018-01-09,-90.0
2018-01-10,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-06-28,0.0
2018-07-23,0.0
2018-08-28,0.0
2018-09-13,0.0
2018-09-17,900.0
2018-09-18,900.0
2018-09-19,-99.0
2018-10-03,0.0
2018-10-15,0.0
2018-10-16,900.0
2018-10-17,0.0
2018-10-19,0.0
2018-11-20,-90.0
2018-11-23,0.0
2018-11-28,0.0
2018-11-30,3899.9999
2018-12-31,-97.5
2019-01-22,0.0
2019-02-05,0.0
2019-02-15,0.0
2019-02-26,0.0
2019-03-20,9900.0
2019-03-25,0.0
2019-04-22,-99.0
2019-04-23,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,-90.0
2019-06-27,0.0
2019-07-15,0.0
2019-07-18,0.0
2019-08-16,0.0
2019-08-27,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-27,9900.0
2019-10-03,-99.0
2019-10-08,0.0
2019-11-01,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-12,0.0
2019-12-03,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,9900.0
2019-12-26,-99.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-14,9900.0
2020-02-03,-99.0
2020-02-10,9900.0
2020-03-09,0.0
2020-04-01,-90.0
2020-04-03,1900.0001
2020-04-06,-50.0
2020-04-07,0.0
2020-04-09,-99.0
2020-04-17,9900.0
2020-04-30,0.0
2020-05-12,-99.0
2020-05-21,9900.0
2020-05-27,-90.0
2020-05-28,-90.0
2020-06-01,9900.0
2020-06-02,0.0
2020-06-04,-99.0
2020-06-05,9900.0
2020-06-08,-99.0
2020-06-24,0.0
2020-06-30,0.0
2020-07-06,0.0
2020-07-14,9900.0
2020-07-15,-99.0
2020-07-21,0.0
2020-07-30,0.0
