ticker,KATX US Equity
2010-09-02,4.9383
2010-09-03,0.0
2010-09-07,-0.8088
2010-09-08,0.8154
2010-09-09,-3.5294
2010-09-10,1.2195
2010-09-13,-3.6145
2010-09-14,1.25
2010-09-15,0.0
2010-09-16,2.4691
2010-09-17,3.6145
2010-09-20,1.1628
2010-09-21,0.0
2010-09-22,-1.1494
2010-09-23,-9.6657
2010-09-24,6.6774000000000004
2010-09-27,-5.8824
2010-09-28,2.5641
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-12.3438
2010-10-07,4.0998
2010-10-08,8.0479
2010-10-11,-7.4485
2010-10-12,-6.8493
2010-10-13,16.1765
2010-10-14,-0.6329
2010-10-15,-1.9108
2010-10-18,2.4351
2010-10-19,-8.7163
2010-10-20,-2.7778
2010-10-21,7.1429
2010-10-22,-0.8333
2010-10-25,0.8403
2010-10-26,-1.3333
2010-10-27,-4.0541
2010-10-28,1.4085
2010-10-29,0.0
2010-11-01,-15.2778
2010-11-02,9.8361
2010-11-03,-9.2351
2010-11-04,21.6855
2010-11-05,5.4054
2010-11-08,5.1282
2010-11-09,-7.3171
2010-11-10,-1.9737
2010-11-11,-8.7248
2010-11-12,0.0
2010-11-15,2.9412000000000003
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-1.4285999999999999
2010-11-19,-5.6159
2010-11-22,7.4856
2010-11-23,4.2857
2010-11-24,-6.8493
2010-11-26,0.0
2010-11-29,11.7647
2010-11-30,14.473700000000001
2010-12-01,-4.5977
2010-12-02,-4.2169
2010-12-03,1.8868
2010-12-06,-9.8765
2010-12-07,-4.5377
2010-12-08,-6.7265
2010-12-09,0.0
2010-12-10,1.5385
2010-12-13,-4.5455
2010-12-14,6.3492
2010-12-15,-9.9813
2010-12-16,3.6269
2010-12-17,-1.6
2010-12-20,1.626
2010-12-21,-8.8
2010-12-22,-3.5088
2010-12-23,-49.0909
2010-12-27,19.6429
2010-12-28,-7.4627
2010-12-29,-22.5806
2010-12-30,33.3333
2010-12-31,20.7031
2011-01-03,6.1489
2011-01-04,-8.5366
2011-01-05,-14.6667
2011-01-06,3.125
2011-01-07,50.0
2011-01-10,-15.1515
2011-01-11,-9.5238
2011-01-12,2.6316
2011-01-13,-2.5641
2011-01-14,2.6316
2011-01-18,-5.1282
2011-01-19,-8.1081
2011-01-20,5.8824
2011-01-21,-5.5556
2011-01-24,-3.4926
2011-01-25,-5.9048
2011-01-26,-2.4291
2011-01-27,-7.0539
2011-01-28,-3.5714
2011-01-31,3.7037
2011-02-01,-7.5893
2011-02-02,-4.8309
2011-02-03,-8.6294
2011-02-04,11.1111
2011-02-07,14.0
2011-02-08,12.2807
2011-02-09,-10.9375
2011-02-10,-1.7544
2011-02-11,3.5714
2011-02-14,-6.8966
2011-02-15,0.0
2011-02-16,-3.7037
2011-02-17,3.8462
2011-02-18,-11.1111
2011-02-22,3.6458
2011-02-23,-8.0402
2011-02-24,-3.8251
2011-02-25,2.2727
2011-02-28,-0.8333
2011-03-01,-1.4006
2011-03-02,-4.5455
2011-03-03,2.3810000000000002
2011-03-04,7.5581
2011-03-07,2.4324
2011-03-08,-2.9024
2011-03-09,-2.1739
2011-03-10,2.2222
2011-03-11,-2.7174
2011-03-14,-10.6145
2011-03-15,-10.0
2011-03-16,-14.9306
2011-03-17,-15.102
2011-03-18,3.8462
2011-03-21,22.2222
2011-03-22,23.4848
2011-03-23,12.8834
2011-03-24,8.1522
2011-03-25,0.5025
2011-03-28,4.0
2011-03-29,4.5673
2011-03-30,-8.046
2011-03-31,-4.0
2011-04-01,0.0
2011-04-04,-4.1667
2011-04-05,-4.3478
2011-04-06,-25.0
2011-04-07,-3.0303
2011-04-08,-12.5
2011-04-11,-14.2857
2011-04-12,0.0
2011-04-13,-8.3333
2011-04-14,1.7045
2011-04-15,3.9106
2011-04-18,-5.3763
2011-04-19,-5.6818
2011-04-20,14.4578
2011-04-21,35.7895
2011-04-25,13.5659
2011-04-26,-12.628
2011-04-27,0.0
2011-04-28,-5.4688
2011-04-29,2.4793
2011-05-02,-4.0323
2011-05-03,-5.8824
2011-05-04,-8.482099999999999
2011-05-05,1.4634
2011-05-06,6.25
2011-05-09,14.9321
2011-05-10,-5.5118
2011-05-11,3.3333
2011-05-12,-0.8065
2011-05-13,-5.6911000000000005
2011-05-16,-6.8966
2011-05-17,-8.7963
2011-05-18,1.5228000000000002
2011-05-19,0.0
2011-05-20,4.0
2011-05-23,13.9423
2011-05-24,8.0169
2011-05-25,0.0
2011-05-26,14.8438
2011-05-27,3.4013999999999998
2011-05-31,-5.9211
2011-06-01,-0.3497
2011-06-02,-9.473700000000001
2011-06-03,0.0
2011-06-06,-13.1783
2011-06-07,-4.4643
2011-06-08,1.8692
2011-06-09,6.422
2011-06-10,-4.3103
2011-06-13,0.9009
2011-06-14,3.5714
2011-06-15,-4.7414
2011-06-16,4.9774
2011-06-17,-2.5862
2011-06-20,1.7699
2011-06-21,-1.7391
2011-06-22,-1.7699
2011-06-23,-9.009
2011-06-24,10.8911
2011-06-27,-3.5714
2011-06-28,-4.6296
2011-06-29,-1.4563
2011-06-30,10.3448
2011-07-01,-3.5714
2011-07-05,-6.0185
2011-07-06,1.4778
2011-07-07,0.9709
2011-07-08,-7.6923
2011-07-11,4.1667
2011-07-12,-4.0
2011-07-13,26.5625
2011-07-14,-11.1111
2011-07-15,-11.1111
2011-07-18,4.1667
2011-07-19,2.5
2011-07-20,0.4878
2011-07-21,3.8834999999999997
2011-07-22,8.411200000000001
2011-07-25,17.2414
2011-07-26,5.8824
2011-07-27,-12.1528
2011-07-28,0.3953
2011-07-29,-2.3622
2011-08-01,6.4516
2011-08-02,2.2727
2011-08-03,-11.1111
2011-08-04,10.0
2011-08-05,-9.0909
2011-08-08,-0.8333
2011-08-09,7.563
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-12.5
2011-08-15,7.1429
2011-08-16,-6.6667
2011-08-17,-0.8929
2011-08-18,-0.4505
2011-08-19,2.2624
2011-08-22,2.6549
2011-08-23,-3.4483
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,3.5714
2011-08-29,8.1897
2011-08-30,-7.5697
2011-08-31,-3.4483
2011-09-01,7.1429
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-3.3333
2011-09-13,-0.8621
2011-09-14,0.0
2011-09-15,-4.7826
2011-09-16,-8.6758
2011-09-19,0.0
2011-09-20,-24.0
2011-09-21,0.0
2011-09-22,-10.526299999999999
2011-09-23,-4.4118
2011-09-26,9.2308
2011-09-27,-4.2254
2011-09-28,1.4706000000000001
2011-09-29,-11.5942
2011-09-30,11.4754
2011-10-03,-11.7647
2011-10-04,-6.6667
2011-10-05,-11.607099999999999
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,3.0303
2011-10-11,-5.8824
2011-10-12,2.0833
2011-10-13,-10.2041
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-6.8182
2011-10-19,7.3171
2011-10-20,-3.4091
2011-10-21,5.8824
2011-10-24,6.6667
2011-10-25,41.6667
2011-10-26,9.5588
2011-10-27,-3.3557
2011-10-28,-16.6667
2011-10-31,-13.3333
2011-11-01,0.0
2011-11-02,7.6923
2011-11-03,-2.6786
2011-11-04,-7.3394
2011-11-07,0.0
2011-11-08,8.9109
2011-11-09,1.8182
2011-11-10,-24.1071
2011-11-11,7.0588
2011-11-14,20.8791
2011-11-15,-12.7273
2011-11-16,0.0
2011-11-17,-2.0833
2011-11-18,0.0
2011-11-21,-11.7021
2011-11-22,6.0241
2011-11-23,0.0
2011-11-25,3.4091
2011-11-28,31.8681
2011-11-29,-8.3333
2011-11-30,-0.9091
2011-12-01,-4.5872
2011-12-02,0.0
2011-12-05,-7.6923
2011-12-06,16.6667
2011-12-07,0.0
2011-12-08,-2.6786
2011-12-09,-11.9266
2011-12-12,-11.4583
2011-12-13,10.5882
2011-12-14,-14.8936
2011-12-15,0.0
2011-12-16,10.0
2011-12-19,-5.6818
2011-12-20,2.4096
2011-12-21,0.0
2011-12-22,-2.3529
2011-12-23,2.4096
2011-12-27,-3.5294
2011-12-28,4.878
2011-12-29,-1.1628
2011-12-30,0.0
2012-01-03,20.0
2012-01-04,-13.7255
2012-01-05,15.9091
2012-01-06,-5.8824
2012-01-09,6.25
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-0.9804
2012-01-13,0.0
2012-01-17,-9.901
2012-01-18,14.2857
2012-01-19,-2.8846
2012-01-20,10.8911
2012-01-23,4.4643
2012-01-24,-8.547
2012-01-25,-8.411200000000001
2012-01-26,33.6735
2012-01-27,-8.3969
2012-01-30,0.0
2012-01-31,9.1667
2012-02-01,2.2901
2012-02-02,38.806
2012-02-03,-18.2796
2012-02-06,0.0
2012-02-07,15.7895
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-4.5455
2012-02-13,4.7619
2012-02-14,-13.6364
2012-02-15,0.0
2012-02-16,15.7895
2012-02-17,-1.1364
2012-02-21,-21.8391
2012-02-22,8.0882
2012-02-23,-12.9252
2012-02-24,2.3438
2012-02-27,-3.8167999999999997
2012-02-28,1.5873
2012-02-29,-14.8438
2012-03-01,2.7523
2012-03-02,-7.1429
2012-03-05,21.1538
2012-03-06,-19.0476
2012-03-07,0.0
2012-03-08,17.647100000000002
2012-03-09,-13.3333
2012-03-12,0.0
2012-03-13,-7.6923
2012-03-14,0.0
2012-03-15,-11.4583
2012-03-16,-2.3529
2012-03-19,-6.0241
2012-03-20,0.0
2012-03-21,10.2564
2012-03-22,-6.9767
2012-03-23,10.0
2012-03-26,-6.8182
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,14.6341
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-1.0638
2012-04-05,-8.6022
2012-04-09,-5.8824
2012-04-10,0.0
2012-04-11,20.0
2012-04-12,-19.7917
2012-04-13,14.2857
2012-04-16,-9.0909
2012-04-17,17.5
2012-04-18,-4.2553
2012-04-19,3.3333
2012-04-20,-19.3548
2012-04-23,-8.0
2012-04-24,-27.5362
2012-04-25,-8.0
2012-04-26,4.3478
2012-04-27,-6.25
2012-04-30,-4.4444
2012-05-01,-2.3256
2012-05-02,-9.5238
2012-05-03,26.3158
2012-05-04,-10.4167
2012-05-07,4.6512
2012-05-08,35.5556
2012-05-09,-3.2787
2012-05-10,-5.0847
2012-05-11,-10.7143
2012-05-14,8.0
2012-05-15,0.0
2012-05-16,-20.3704
2012-05-17,23.2558
2012-05-18,0.0
2012-05-21,-15.0943
2012-05-22,-4.4444
2012-05-23,11.6279
2012-05-24,-6.25
2012-05-25,6.6667
2012-05-29,-10.4167
2012-05-30,0.0
2012-05-31,6.9767
2012-06-01,-2.1739
2012-06-04,6.6667
2012-06-05,10.4167
2012-06-06,-5.6604
2012-06-07,6.0
2012-06-08,-9.434
2012-06-11,4.1667
2012-06-12,76.0
2012-06-13,-25.0
2012-06-14,-18.1818
2012-06-15,14.8148
2012-06-18,3.2258
2012-06-19,-12.5
2012-06-20,10.7143
2012-06-21,11.2903
2012-06-22,-7.2464
2012-06-25,9.375
2012-06-26,-8.5714
2012-06-27,7.8125
2012-06-28,0.0
2012-06-29,-18.8406
2012-07-02,0.0
2012-07-03,-14.2857
2012-07-05,-16.6667
2012-07-06,-12.5
2012-07-09,20.0
2012-07-10,0.0
2012-07-11,7.1429
2012-07-12,17.7778
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,1.8868
2012-07-19,-16.6667
2012-07-20,11.1111
2012-07-23,0.0
2012-07-24,-10.0
2012-07-25,11.1111
2012-07-26,-4.0
2012-07-27,0.0
2012-07-30,-12.5
2012-07-31,-23.8095
2012-08-01,15.625
2012-08-02,21.6216
2012-08-03,-42.2222
2012-08-06,11.538499999999999
2012-08-07,-37.931
2012-08-08,0.0
2012-08-09,5.5556
2012-08-10,10.526299999999999
2012-08-13,-14.2857
2012-08-14,0.0
2012-08-15,16.6667
2012-08-16,-9.5238
2012-08-17,10.526299999999999
2012-08-20,4.7619
2012-08-21,9.0909
2012-08-22,8.3333
2012-08-23,0.0
2012-08-24,3.8462
2012-08-27,-3.7037
2012-08-28,0.0
2012-08-29,-26.9231
2012-08-30,26.3158
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,12.5
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,-22.2222
2012-09-14,14.2857
2012-09-17,0.0
2012-09-18,-8.3333
2012-09-19,9.0909
2012-09-20,20.8333
2012-09-21,-10.3448
2012-09-24,11.538499999999999
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-10.3448
2012-09-28,3.8462
2012-10-01,-18.5185
2012-10-02,18.1818
2012-10-03,0.0
2012-10-04,3.8462
2012-10-05,-3.7037
2012-10-08,0.0
2012-10-09,3.8462
2012-10-10,18.5185
2012-10-11,0.0
2012-10-12,9.375
2012-10-15,-22.8571
2012-10-16,7.4074
2012-10-17,-6.8966
2012-10-18,-18.5185
2012-10-19,-13.6364
2012-10-22,10.526299999999999
2012-10-23,0.0
2012-10-24,-9.5238
2012-10-25,-5.2632
2012-10-26,5.5556
2012-10-31,0.0
2012-11-01,-5.2632
2012-11-02,16.6667
2012-11-05,0.0
2012-11-06,-9.5238
2012-11-07,10.526299999999999
2012-11-08,-9.5238
2012-11-09,0.0
2012-11-12,10.526299999999999
2012-11-13,4.7619
2012-11-14,9.0909
2012-11-16,0.0
2012-11-19,-8.3333
2012-11-20,-27.2727
2012-11-21,18.75
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,10.526299999999999
2012-11-28,0.0
2012-11-29,-9.5238
2012-11-30,10.526299999999999
2012-12-03,-9.5238
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-5.2632
2012-12-07,-11.1111
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-18.75
2012-12-13,23.0769
2012-12-14,-18.75
2012-12-17,23.0769
2012-12-18,-18.75
2012-12-19,23.0769
2012-12-20,-31.25
2012-12-21,27.2727
2012-12-24,0.0
2012-12-26,-7.1429
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-15.3846
2013-01-02,-9.0909
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-20.0
2013-01-08,37.5
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-9.0909
2013-01-14,10.0
2013-01-15,-9.0909
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,10.0
2013-01-22,27.2727
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,14.2857
2013-01-31,-31.25
2013-02-01,27.2727
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,57.1429
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-13.6364
2013-02-12,-5.2632
2013-02-13,22.2222
2013-02-14,0.0
2013-02-15,-13.6364
2013-02-19,-15.7895
2013-02-20,-18.75
2013-02-21,-23.0769
2013-02-22,10.0
2013-02-25,-9.0909
2013-02-26,10.0
2013-02-27,0.0
2013-02-28,27.2727
2013-03-01,28.5714
2013-03-04,-11.1111
2013-03-05,12.5
2013-03-06,-22.2222
2013-03-07,14.2857
2013-03-08,0.0
2013-03-11,-18.75
2013-03-12,7.6923
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-7.1429
2013-03-19,0.0
2013-03-20,7.6923
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-7.1429
2013-03-26,7.6923
2013-03-27,0.0
2013-03-28,-7.1429
2013-04-02,0.0
2013-04-03,7.6923
2013-04-04,0.0
2013-04-05,-21.4286
2013-04-08,18.1818
2013-04-09,-38.4615
2013-04-10,-25.0
2013-04-11,33.3333
2013-04-12,25.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-20.0
2013-04-23,-25.0
2013-04-24,33.3333
2013-04-25,25.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-07,-20.0
2013-05-08,25.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-24,-20.0
2013-05-28,25.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-40.0
2013-06-05,33.3333
2013-06-06,0.0
2013-06-07,25.0
2013-06-10,-20.0
2013-06-11,0.0
2013-06-12,25.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,-20.0
2013-06-25,-25.0
2013-06-26,0.0
2013-06-27,33.3333
2013-06-28,0.0
2013-07-01,-25.0
2013-07-02,33.3333
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,25.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-16,-20.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,25.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-20.0
2013-07-26,0.0
2013-07-29,25.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-40.0
2013-08-02,66.6667
2013-08-05,0.0
2013-08-06,-20.0
2013-08-07,0.0
2013-08-08,-25.0
2013-08-09,33.3333
2013-08-12,-25.0
2013-08-13,-16.6667
2013-08-14,20.0
2013-08-15,116.6667
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-15.3846
2013-08-21,45.4545
2013-08-22,-18.75
2013-08-23,23.0769
2013-08-26,-12.5
2013-08-27,0.0
2013-08-28,-21.4286
2013-08-29,0.0
2013-08-30,18.1818
2013-09-03,-15.3846
2013-09-04,18.1818
2013-09-05,-15.3846
2013-09-06,18.1818
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-15.3846
2013-09-12,18.1818
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-23.0769
2013-09-18,10.0
2013-09-19,18.1818
2013-09-20,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,-23.0769
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,10.0
2013-10-02,-9.0909
2013-10-03,0.0
2013-10-04,0.0
2013-10-08,-20.0
2013-10-09,25.0
2013-10-10,-20.0
2013-10-11,25.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,10.0
2013-10-21,-27.2727
2013-10-22,0.0
2013-10-24,25.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-20.0
2013-10-31,0.0
2013-11-01,25.0
2013-11-05,0.0
2013-11-06,-20.0
2013-11-07,0.0
2013-11-08,-25.0
2013-11-11,33.3333
2013-11-15,-50.0
2013-11-19,-40.0
2013-12-09,-23.3333
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,78.2609
2013-12-17,158.5366
2013-12-18,-5.6604
2013-12-19,0.0
2013-12-20,2.0
2013-12-23,-50.9804
2013-12-24,4.0
2013-12-26,-15.3846
2013-12-27,59.0909
2013-12-30,-34.2857
2013-12-31,8.6957
2014-01-02,40.0
2014-01-03,-28.5714
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-14,-4.0
2014-01-15,0.0
2014-01-21,0.0
2014-01-22,41.6667
2014-01-23,-29.4118
2014-01-24,0.0
2014-01-27,0.0
2014-01-30,-25.0
2014-02-03,0.0
2014-02-04,88.8889
2014-02-05,-41.1765
2014-02-07,70.0
2014-02-12,-41.1765
2014-02-13,10.0
2014-02-14,0.0
2014-02-21,5.4545
2014-02-24,-5.1724
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-04,2.2727
2014-03-05,0.0
2014-03-07,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-25,55.5556
2014-03-27,0.0
2014-03-28,-18.5714
2014-03-31,-21.0526
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-05-02,0.0
2014-05-06,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-55.5556
2014-05-14,82.0
2014-05-15,-1.0989
2014-05-16,5.5556
2014-05-19,-30.5263
2014-05-20,36.3636
2014-05-21,0.0
2014-05-29,0.0
2014-06-05,72.2222
2014-06-06,-77.379
2014-06-09,6.9519
2014-06-12,0.0
2014-06-17,33.3333
2014-06-23,-25.0
2014-07-02,0.0
2014-07-09,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-08-11,0.0
2014-08-15,0.0
2014-08-25,1.3333
2014-08-26,307.8947
2014-08-29,-74.1935
2014-09-12,287.5
2014-09-19,-75.8065
2014-09-22,0.0
2014-09-24,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,166.6667
2014-10-02,55.0
2014-10-16,-19.3548
2014-10-17,-84.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-05,25.0
2014-11-07,300.0
2014-11-11,-75.0
2014-11-14,-20.0
2014-11-18,187.5
2014-11-21,-65.2174
2014-11-24,0.0
2014-12-03,375.0
2014-12-08,0.0
2014-12-09,-78.9474
2014-12-10,50.0
2014-12-15,0.0
2014-12-17,216.6667
2014-12-18,0.0
2014-12-22,-68.4211
2014-12-26,-33.3333
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,0.0
2015-01-09,362.5
2015-01-12,-78.3784
2015-01-23,25.0
2015-01-28,0.0
2015-01-30,0.0
2015-02-05,0.0
2015-02-10,-20.0
2015-02-17,24.6875
2015-02-18,-19.7995
2015-02-19,0.0
2015-02-20,-12.5
2015-02-23,0.0
2015-02-24,-11.0714
2015-02-25,3.2129
2015-02-26,14.0078
2015-02-27,-9.8976
2015-03-02,-9.0909
2015-03-03,3.3333
2015-03-04,-3.2258
2015-03-05,-6.6667
2015-03-06,-29.0179
2015-03-09,-10.0629
2015-03-10,-0.3497
2015-03-11,-10.1754
2015-03-12,2.3438
2015-03-13,-8.3969
2015-03-16,-13.3333
2015-03-17,-7.6923
2015-03-18,0.0
2015-03-19,-25.0
2015-03-20,11.1111
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-70.0
2015-03-26,37.5
2015-03-27,9.0909
2015-03-30,-15.2778
2015-03-31,4.918
2015-04-01,9.375
2015-04-02,0.0
2015-04-06,-4.2857
2015-04-07,4.4776
2015-04-08,0.0
2015-04-09,10.0
2015-04-10,-6.4935
2015-04-13,-8.3333
2015-04-14,-27.2727
2015-04-15,33.3333
2015-04-16,0.0
2015-04-17,20.3125
2015-04-20,14.2857
2015-04-21,0.0
2015-04-22,-9.0909
2015-04-23,-26.25
2015-04-24,16.9492
2015-04-27,-30.4348
2015-04-28,-22.9167
2015-04-29,-8.1081
2015-04-30,11.7647
2015-05-01,5.2632
2015-05-04,-17.5
2015-05-05,-3.0303
2015-05-06,-9.375
2015-05-07,-10.3448
2015-05-08,11.538499999999999
2015-05-11,0.0
2015-05-12,-27.5862
2015-05-13,-23.8095
2015-05-14,18.75
2015-05-15,15.7895
2015-05-18,-4.5455
2015-05-19,28.5714
2015-05-20,-3.7037
2015-05-21,-26.9231
2015-05-22,36.8421
2015-05-26,-7.6923
2015-05-27,8.3333
2015-05-28,0.0
2015-05-29,-15.3846
2015-06-01,0.0
2015-06-02,-27.2727
2015-06-03,31.25
2015-06-04,4.7619
2015-06-05,-13.6364
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-15.7895
2015-06-11,37.5
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-18.1818
2015-06-17,-22.2222
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-21.4286
2015-06-23,45.4545
2015-06-24,-18.75
2015-06-25,7.6923
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-7.1429
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-15.3846
2015-07-08,-9.0909
2015-07-09,10.0
2015-07-13,0.0
2015-07-14,-9.0909
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,-20.0
2015-07-21,-25.0
2015-07-22,-16.6667
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,-40.0
2015-07-30,66.6667
2015-07-31,0.0
2015-08-03,-40.0
2015-08-05,0.0
2015-08-06,66.6667
2015-08-07,20.0
2015-08-10,-50.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-33.3333
2015-08-17,0.0
2015-08-18,50.0
2015-08-19,-33.3333
2015-08-20,-20.0
2015-08-21,87.5
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-33.3333
2015-08-31,50.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-33.3333
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,50.0
2015-09-18,-33.3333
2015-09-21,200.0
2015-09-22,-16.6667
2015-09-23,-40.0
2015-09-24,66.6667
2015-09-25,-40.0
2015-09-28,0.0
2015-09-29,66.6667
2015-09-30,0.0
2015-10-01,-40.0
2015-10-02,66.6667
2015-10-05,0.0
2015-10-06,-40.0
2015-10-07,66.6667
2015-10-08,-40.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-15,66.6667
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-40.0
2015-10-21,66.6667
2015-10-22,-42.4
2015-10-23,73.6111
2015-10-26,-40.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-05,0.0
2015-11-06,33.3333
2015-11-09,-25.0
2015-11-12,0.0
2015-11-13,66.6667
2015-11-16,0.0
2015-11-17,-40.0
2015-11-18,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,-20.0
2015-12-01,25.0
2015-12-02,0.0
2015-12-03,-33.3333
2015-12-04,50.0
2015-12-08,0.0
2015-12-09,-33.3333
2015-12-10,50.0
2015-12-14,0.0
2015-12-15,-33.3333
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,-20.0
2015-12-22,25.0
2015-12-23,50.0
2015-12-24,-33.3333
2015-12-29,-20.0
2015-12-31,87.5
2016-01-04,-33.3333
2016-01-05,0.0
2016-01-06,50.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,-33.3333
2016-01-21,50.0
2016-01-22,0.0
2016-01-25,-33.3333
2016-01-26,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-02,50.0
2016-02-03,0.0
2016-02-04,60.0
2016-02-05,-58.3333
2016-02-08,0.0
2016-02-09,50.0
2016-02-10,0.0
2016-02-11,-33.3333
2016-02-12,44.0
2016-02-16,4.1667
2016-02-17,0.0
2016-02-18,-33.3333
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,50.0
2016-02-24,-33.3333
2016-02-25,50.0
2016-02-26,-46.6667
2016-03-01,87.5
