ticker,VOYT US Equity
2005-02-11,0.0
2005-02-14,10.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-18.1818
2005-02-22,-13.8889
2005-02-23,9.6774
2005-02-24,-11.7647
2005-02-25,13.3333
2005-02-28,-11.7647
2005-03-01,6.6667
2005-03-02,3.125
2005-03-03,-3.0303
2005-03-04,6.25
2005-03-07,-6.4706
2005-03-08,3.7736
2005-03-09,0.0
2005-03-10,-9.0909
2005-03-11,-6.6667
2005-03-14,10.7143
2005-03-15,6.4516
2005-03-16,-18.1818
2005-03-17,0.0
2005-03-18,-7.4074
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,12.0
2005-03-24,0.0
2005-03-28,14.2857
2005-03-29,-3.125
2005-03-30,-6.4516
2005-03-31,-10.3448
2005-04-01,11.538499999999999
2005-04-04,-3.4483
2005-04-05,3.5714
2005-04-06,3.4483
2005-04-07,-6.6667
2005-04-08,7.1429
2005-04-12,0.0
2005-04-13,-10.0
2005-04-14,3.7037
2005-04-15,0.0
2005-04-18,3.5714
2005-04-19,-3.4483
2005-04-20,3.5714
2005-04-21,-6.8966
2005-04-22,-11.1111
2005-04-25,-4.1667
2005-04-26,13.0435
2005-04-27,15.3846
2005-04-28,0.0
2005-04-29,-13.3333
2005-05-02,-7.6923
2005-05-03,8.3333
2005-05-06,-7.6923
2005-05-09,-8.3333
2005-05-10,-4.5455
2005-05-11,4.7619
2005-05-12,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-18,-9.0909
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-25.0
2005-05-24,-20.0
2005-05-25,33.3333
2005-05-26,50.0
2005-05-27,-16.6667
2005-05-31,-20.0
2005-06-01,0.0
2005-06-02,25.0
2005-06-03,-20.0
2005-06-06,-6.25
2005-06-07,13.3333
2005-06-08,64.7059
2005-06-09,14.2857
2005-06-10,-25.0
2005-06-13,-16.6667
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-5.0
2005-06-21,15.7895
2005-06-22,36.3636
2005-06-23,-2.0
2005-06-24,-11.5646
2005-06-27,-15.3846
2005-06-28,18.1818
2005-06-29,0.0
2005-06-30,-15.3846
2005-07-01,-9.0909
2005-07-05,-5.0
2005-07-06,15.7895
2005-07-07,-18.1818
2005-07-08,11.1111
2005-07-11,0.0
2005-07-12,10.0
2005-07-13,-22.7273
2005-07-14,5.8824
2005-07-15,0.0
2005-07-18,22.2222
2005-07-19,9.0909
2005-07-20,0.0
2005-07-21,-8.3333
2005-07-22,0.0
2005-07-25,-9.0909
2005-07-27,10.0
2005-07-28,9.0909
2005-07-29,-8.3333
2005-08-01,9.0909
2005-08-02,-16.6667
2005-08-03,0.0
2005-08-04,10.0
2005-08-05,-9.0909
2005-08-08,20.0
2005-08-09,-16.6667
2005-08-10,10.0
2005-08-11,-9.0909
2005-08-12,-10.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,16.6667
2005-08-23,-14.2857
2005-08-24,-11.1111
2005-08-25,6.25
2005-08-29,17.647100000000002
2005-09-01,-15.0
2005-09-02,0.0
2005-09-06,5.8824
2005-09-07,11.1111
2005-09-08,0.0
2005-09-09,10.0
2005-09-12,-18.1818
2005-09-13,22.2222
2005-09-15,-18.1818
2005-09-16,-5.5556
2005-09-19,17.647100000000002
2005-09-21,-15.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,-5.8824
2005-09-30,6.25
2005-10-03,5.8824
2005-10-04,-11.1111
2005-10-07,0.0
2005-10-11,-6.25
2005-10-12,-6.6667
2005-10-13,-7.1429
2005-10-14,7.6923
2005-10-17,21.4286
2005-10-20,-23.5294
2005-10-21,30.7692
2005-10-25,-17.647100000000002
2005-10-26,-14.2857
2005-10-27,8.3333
2005-10-28,-23.0769
2005-10-31,-20.0
2005-11-01,25.0
2005-11-02,-10.0
2005-11-03,11.1111
2005-11-04,-20.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,25.0
2005-11-11,-24.0
2005-11-14,31.5789
2005-11-15,4.0
2005-11-16,0.0
2005-11-17,15.3846
2005-11-18,-16.6667
2005-11-22,40.0
2005-11-23,0.0
2005-11-25,14.2857
2005-11-28,12.5
2005-11-29,-4.4444
2005-11-30,16.2791
2005-12-01,-20.0
2005-12-02,0.0
2005-12-05,25.0
2005-12-06,-20.0
2005-12-08,37.5
2005-12-09,-9.0909
2005-12-12,0.0
2005-12-14,-30.0
2005-12-15,-14.2857
2005-12-16,83.3333
2005-12-19,0.0
2005-12-20,-9.0909
2005-12-21,-20.0
2005-12-22,12.5
2005-12-23,-22.2222
2005-12-27,28.5714
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,22.2222
2006-01-06,-13.6364
2006-01-09,5.2632
2006-01-10,-10.0
2006-01-11,11.1111
2006-01-12,-10.0
2006-01-13,-5.5556
2006-01-17,-11.7647
2006-01-18,-6.6667
2006-01-19,14.2857
2006-01-20,-12.5
2006-01-23,14.2857
2006-01-24,-12.5
2006-01-27,35.7143
2006-01-30,-21.0526
2006-01-31,-6.6667
2006-02-01,7.1429
2006-02-02,-4.0
2006-02-03,-16.6667
2006-02-06,8.3333
2006-02-07,-7.6923
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,8.3333
2006-02-22,23.0769
2006-02-23,-12.5
2006-02-28,-7.1429
2006-03-01,-7.6923
2006-03-02,16.6667
2006-03-03,-7.1429
2006-03-07,-7.6923
2006-03-09,8.3333
2006-03-10,23.0769
2006-03-15,6.25
2006-03-20,23.5294
2006-03-21,-14.2857
2006-03-22,0.0
2006-03-23,33.3333
2006-03-27,8.3333
2006-03-28,-23.0769
2006-03-29,0.0
2006-03-30,15.0
2006-03-31,-4.3478
2006-04-03,9.0909
2006-04-04,0.0
2006-04-05,-8.3333
2006-04-06,0.0
2006-04-07,-4.5455
2006-04-11,14.2857
2006-04-13,0.0
2006-04-20,0.0
2006-04-21,-4.1667
2006-04-25,-17.3913
2006-04-26,0.0
2006-04-28,26.3158
2006-05-01,0.0
2006-05-02,8.3333
2006-05-03,15.3846
2006-05-04,0.0
2006-05-05,6.6667
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,31.25
2006-05-12,-14.2857
2006-05-15,-11.1111
2006-05-16,-12.5
2006-05-17,7.1429
2006-05-18,13.3333
2006-05-19,5.8824
2006-05-22,16.6667
2006-05-23,9.5238
2006-05-24,-21.7391
2006-05-25,22.2222
2006-05-26,-4.5455
2006-05-31,-14.2857
2006-06-01,0.0
2006-06-02,-16.6667
2006-06-05,0.0
2006-06-06,-6.6667
2006-06-08,0.0
2006-06-12,7.1429
2006-06-14,-13.3333
2006-06-15,30.7692
2006-06-16,0.0
2006-06-19,-23.5294
2006-06-20,7.6923
2006-06-21,-7.1429
2006-06-22,-7.6923
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,12.5
2006-06-28,-11.1111
2006-06-30,8.3333
2006-07-06,-7.6923
2006-07-10,8.3333
2006-07-13,3.8462
2006-07-14,3.7037
2006-07-17,-14.2857
2006-07-18,16.6667
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-7.1429
2006-07-24,0.0
2006-07-25,-15.3846
2006-07-27,4.5455
2006-07-28,4.3478
2006-07-31,-8.3333
2006-08-01,27.2727
2006-08-02,-28.5714
2006-08-03,10.0
2006-08-04,-9.0909
2006-08-07,0.0
2006-08-10,0.0
2006-08-15,-10.0
2006-08-16,-11.1111
2006-08-17,12.5
2006-08-18,-11.1111
2006-08-23,6.25
2006-08-24,0.0
2006-08-25,-5.8824
2006-08-28,6.25
2006-08-29,-16.4706
2006-08-30,5.6338
2006-08-31,-13.3333
2006-09-01,7.6923
2006-09-07,14.2857
2006-09-11,-12.5
2006-09-12,14.2857
2006-09-13,-25.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,33.3333
2006-09-19,18.75
2006-09-20,-10.526299999999999
2006-09-22,0.0
2006-09-25,5.8824
2006-09-27,-11.1111
2006-09-28,0.0
2006-09-29,6.25
2006-10-02,17.647100000000002
2006-10-03,-30.0
2006-10-04,7.1429
2006-10-05,0.0
2006-10-06,6.6667
2006-10-09,-12.5
2006-10-11,14.2857
2006-10-12,-25.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,25.0
2006-10-18,6.6667
2006-10-19,12.5
2006-10-20,-11.1111
2006-10-23,0.0
2006-10-24,12.5
2006-10-25,-4.4444
2006-10-26,4.6512
2006-10-27,0.0
2006-10-30,11.1111
2006-10-31,20.0
2006-11-01,-8.3333
2006-11-02,-18.1818
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,11.1111
2006-11-08,0.0
2006-11-09,-5.0
2006-11-10,0.0
2006-11-13,-26.3158
2006-11-14,1.4285999999999999
2006-11-15,5.6338
2006-11-16,-5.3333
2006-11-17,26.7606
2006-11-20,-11.1111
2006-11-22,12.5
2006-11-24,-16.6667
2006-11-27,20.0
2006-11-28,-16.6667
2006-11-29,13.3333
2006-11-30,-11.7647
2006-12-01,13.3333
2006-12-04,5.8824
2006-12-05,44.4444
2006-12-06,-15.3846
2006-12-07,9.0909
2006-12-08,16.6667
2006-12-11,-14.2857
2006-12-12,-8.3333
2006-12-13,-13.6364
2006-12-14,-10.526299999999999
2006-12-15,0.0
2006-12-18,-5.8824
2006-12-19,6.0938
2006-12-20,17.8203
2006-12-22,20.0
2006-12-26,0.0
2006-12-27,4.1667
2006-12-28,-4.0
2006-12-29,58.3333
2007-01-03,-10.526299999999999
2007-01-04,-5.8824
2007-01-05,6.25
2007-01-08,29.4118
2007-01-09,-27.2727
2007-01-10,12.5
2007-01-11,27.7778
2007-01-12,-8.6957
2007-01-16,28.5714
2007-01-17,-3.7037
2007-01-18,3.8462
2007-01-19,-7.4074
2007-01-22,8.0
2007-01-23,-18.5185
2007-01-24,13.6364
2007-01-25,-4.0
2007-01-26,8.3333
2007-01-29,-23.0769
2007-01-30,10.0
2007-01-31,9.0909
2007-02-01,16.6667
2007-02-02,10.7143
2007-02-05,14.5161
2007-02-06,4.2254
2007-02-07,-5.4054
2007-02-08,5.7143
2007-02-09,2.7027
2007-02-12,7.8947
2007-02-13,32.9268
2007-02-14,-24.7706
2007-02-15,-10.9756
2007-02-16,-1.3699
2007-02-20,11.1111
2007-02-21,-2.5
2007-02-22,1.2821
2007-02-23,11.3924
2007-02-26,11.818200000000001
2007-02-27,-3.4553
2007-02-28,5.2632
2007-03-01,7.0
2007-03-02,-1.8692
2007-03-05,-0.9524
2007-03-06,15.3846
2007-03-07,26.6667
2007-03-08,3.2895
2007-03-09,-2.5478
2007-03-12,12.4183
2007-03-13,16.2791
2007-03-14,-5.5
2007-03-15,51.3228
2007-03-16,13.986
2007-03-19,-6.135
2007-03-20,-31.6993
2007-03-21,23.445
2007-03-22,-4.6512
2007-03-23,-9.7561
2007-03-26,7.2072
2007-03-27,0.8403
2007-03-28,-8.3333
2007-03-29,-6.3636
2007-03-30,-8.7379
2007-04-02,10.6383
2007-04-03,0.0
2007-04-04,2.8846
2007-04-05,15.8879
2007-04-09,-2.4194
2007-04-10,-2.4793
2007-04-11,-5.9322
2007-04-12,-6.3063
2007-04-13,-5.7692
2007-04-16,-4.0816
2007-04-17,12.766
2007-04-18,2.8302
2007-04-19,-2.7523
2007-04-20,-5.6604
2007-04-23,-1.0
2007-04-24,-5.0505
2007-04-25,-5.3191
2007-04-26,-11.236
2007-04-27,1.2658
2007-04-30,0.0
2007-05-01,1.25
2007-05-02,-1.2346
2007-05-03,-8.75
2007-05-04,-16.4384
2007-05-07,-4.918
2007-05-08,25.8621
2007-05-09,-4.1096
2007-05-10,2.8571
2007-05-11,8.3333
2007-05-14,-7.6923
2007-05-15,-12.5
2007-05-16,13.4921
2007-05-17,-10.4895
2007-05-18,7.8125
2007-05-21,1.4493
2007-05-22,-5.7143
2007-05-23,-9.0909
2007-05-24,-5.0
2007-05-25,3.0702
2007-05-29,0.4255
2007-05-30,16.9492
2007-05-31,4.3478
2007-06-01,2.7778
2007-06-04,-5.4054
2007-06-05,2.8571
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,13.8889
2007-06-11,-2.439
2007-06-12,-2.5
2007-06-13,-10.2564
2007-06-14,-7.1429
2007-06-15,-7.6923
2007-06-18,0.0
2007-06-19,-1.6667
2007-06-20,-3.3898
2007-06-21,0.8772
2007-06-22,-4.3478
2007-06-25,1.6364
2007-06-26,-15.9213
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,2.1277
2007-07-02,2.0833
2007-07-03,-2.0408
2007-07-05,-16.6667
2007-07-06,-7.5
2007-07-09,2.7027
2007-07-10,-2.6316
2007-07-11,8.1081
2007-07-12,7.5
2007-07-13,11.6279
2007-07-16,20.8333
2007-07-17,-5.1724
2007-07-18,7.2727
2007-07-19,-5.9322
2007-07-20,13.5135
2007-07-23,6.3492
2007-07-24,0.0
2007-07-25,24.6269
2007-07-26,-0.5988
2007-07-27,-4.8193
2007-07-30,7.5949
2007-07-31,-9.4118
2007-08-01,-12.987
2007-08-02,-10.4478
2007-08-03,3.3333
2007-08-06,-8.0645
2007-08-07,0.0
2007-08-08,5.0877
2007-08-09,6.01
2007-08-10,-5.5118
2007-08-13,-11.6667
2007-08-14,1.8868
2007-08-15,-14.8148
2007-08-16,2.1739
2007-08-17,6.383
2007-08-20,-2.0
2007-08-21,-8.1633
2007-08-22,6.6667
2007-08-23,-8.3333
2007-08-24,1.1364
2007-08-27,-5.618
2007-08-28,4.7619
2007-08-29,-6.25
2007-08-30,4.2424
2007-08-31,-10.4651
2007-09-04,-1.2987
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-19.7368
2007-09-11,6.5574
2007-09-12,6.1538
2007-09-13,-13.0435
2007-09-14,-3.3333
2007-09-17,-0.3448
2007-09-18,-6.9204
2007-09-19,11.5242
2007-09-20,-1.6667
2007-09-21,-8.4746
2007-09-24,-3.7037
2007-09-25,-3.8462
2007-09-26,0.0
2007-09-27,8.0
2007-09-28,0.0
2007-10-01,-3.7037
2007-10-02,-3.8462
2007-10-03,12.0
2007-10-04,0.0
2007-10-05,17.8571
2007-10-08,16.6667
2007-10-09,-3.8961
2007-10-10,-21.6216
2007-10-11,3.4483
2007-10-12,-6.7083
2007-10-15,0.0447
2007-10-16,-7.1429
2007-10-17,7.6923
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,14.2857
2007-10-23,-3.125
2007-10-24,9.6774
2007-10-25,5.8824
2007-10-26,-2.7778
2007-10-29,-8.5714
2007-10-30,-7.8125
2007-10-31,1.6949
2007-11-01,-3.3333
2007-11-02,-3.4483
2007-11-05,7.1429
2007-11-06,-6.6667
2007-11-07,-1.7856999999999998
2007-11-08,-5.4545
2007-11-09,-5.7692
2007-11-12,-4.0816
2007-11-13,2.1277
2007-11-14,0.0
2007-11-15,2.0833
2007-11-16,-12.2449
2007-11-19,-13.9535
2007-11-20,-8.1081
2007-11-21,-11.7647
2007-11-23,13.3333
2007-11-26,0.0
2007-11-27,-5.8824
2007-11-28,-9.375
2007-11-29,-3.4483
2007-11-30,-7.1429
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,15.3846
2007-12-06,0.0
2007-12-07,6.6667
2007-12-10,-6.25
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-3.3333
2007-12-14,10.3448
2007-12-17,12.5
2007-12-18,0.0
2007-12-19,1.1111
2007-12-20,-1.0989
2007-12-21,16.6667
2007-12-24,-4.7619
2007-12-26,0.0
2007-12-27,2.5
2007-12-28,-14.6341
2007-12-31,-2.8571
2008-01-02,-4.7059
2008-01-03,11.1111
2008-01-04,-5.5556
2008-01-07,-8.8235
2008-01-08,-3.2258
2008-01-09,6.6667
2008-01-10,-6.25
2008-01-11,-6.6667
2008-01-14,7.1429
2008-01-15,-3.3333
2008-01-16,-3.4483
2008-01-17,-16.0714
2008-01-18,-14.8936
2008-01-22,-9.5
2008-01-23,43.6464
2008-01-24,-19.2308
2008-01-25,4.7619
2008-01-28,-4.5455
2008-01-29,-6.6667
2008-01-30,-4.0816
2008-01-31,-4.2553
2008-02-01,20.0
2008-02-04,11.1111
2008-02-05,-4.1667
2008-02-06,4.3478
2008-02-07,0.0
2008-02-08,-10.0
2008-02-11,1.8519
2008-02-12,-4.5455
2008-02-13,4.7619
2008-02-14,0.0
2008-02-15,-18.1818
2008-02-19,22.2222
2008-02-20,-9.0909
2008-02-21,0.0
2008-02-22,10.0
2008-02-25,0.0
2008-02-26,18.1818
2008-02-27,-3.8462
2008-02-28,-2.4
2008-02-29,-5.7377
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-6.9565
2008-03-06,-15.8879
2008-03-07,11.1111
2008-03-10,20.0
2008-03-11,-12.5
2008-03-12,4.7619
2008-03-13,-16.3636
2008-03-14,8.6957
2008-03-17,-10.0
2008-03-18,5.5556
2008-03-19,-1.0526
2008-03-20,-4.2553
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-5.0
2008-03-27,2.3392
2008-03-28,2.8571
2008-03-31,2.2222
2008-04-01,-11.9565
2008-04-02,-1.2346
2008-04-03,10.625
2008-04-04,7.3446
2008-04-07,-9.473700000000001
2008-04-08,16.2791
2008-04-09,-10.0
2008-04-10,-5.4167
2008-04-11,-2.4963
2008-04-14,-15.6627
2008-04-15,-14.2857
2008-04-16,16.6667
2008-04-17,-7.1429
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,7.6923
2008-04-23,0.0
2008-04-24,-17.1429
2008-04-25,-10.3448
2008-04-28,34.6154
2008-04-29,8.5714
2008-04-30,2.6316
2008-05-01,21.6346
2008-05-02,5.4018
2008-05-05,25.0
2008-05-06,-4.0
2008-05-07,-12.5
2008-05-08,-4.7619
2008-05-09,10.0
2008-05-12,13.6364
2008-05-13,12.0
2008-05-14,-3.5714
2008-05-15,-7.4074
2008-05-16,-12.0
2008-05-19,-1.8182
2008-05-20,11.1111
2008-05-21,12.5
2008-05-22,25.9259
2008-05-23,0.0
2008-05-27,11.7647
2008-05-28,52.6316
2008-05-29,-13.7931
2008-05-30,-8.0
2008-06-02,-4.3478
2008-06-03,9.0909
2008-06-04,-12.5
2008-06-05,4.2857
2008-06-06,-5.0228
2008-06-09,-18.2692
2008-06-10,-8.8235
2008-06-11,-3.2258
2008-06-12,0.0
2008-06-13,12.6667
2008-06-16,18.3432
2008-06-17,-5.0
2008-06-18,-5.2632
2008-06-19,-5.5556
2008-06-20,-12.9412
2008-06-23,11.4865
2008-06-24,9.0909
2008-06-25,2.7778
2008-06-26,-4.0541
2008-06-27,-5.6338
2008-06-30,1.4925
2008-07-01,-11.7647
2008-07-02,10.0
2008-07-03,0.0
2008-07-07,3.0303
2008-07-08,-10.5882
2008-07-09,18.4211
2008-07-10,-5.5556
2008-07-11,-14.7059
2008-07-14,0.0
2008-07-15,-3.4483
2008-07-16,0.0
2008-07-17,-7.1429
2008-07-18,7.6923
2008-07-21,-7.1429
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,5.3846
2008-07-25,0.7299
2008-07-28,-5.7971
2008-07-29,-6.9231
2008-07-30,3.3058
2008-07-31,-5.6
2008-08-01,1.6949
2008-08-04,8.3333
2008-08-05,-3.8462
2008-08-06,-4.0
2008-08-07,-4.1667
2008-08-08,12.0652
2008-08-11,-3.0068
2008-08-12,0.0
2008-08-13,-0.8
2008-08-14,4.8387
2008-08-15,6.9231
2008-08-18,2.1583
2008-08-19,2.1127
2008-08-20,37.931
2008-08-21,-10.0
2008-08-22,-11.1111
2008-08-25,12.5
2008-08-26,-5.5556
2008-08-27,-5.8824
2008-08-28,-6.3281
2008-08-29,-3.2527
2008-09-02,6.8966
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,3.871
2008-09-09,2.4845
2008-09-10,-0.6061
2008-09-11,-8.5366
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-1.3333
2008-09-17,4.7297
2008-09-18,-9.6774
2008-09-19,5.7143
2008-09-22,8.1081
2008-09-23,3.125
2008-09-24,4.2424
2008-09-25,-6.9767
2008-09-26,-0.625
2008-09-29,-8.805
2008-09-30,-3.4483
2008-10-01,-3.5714
2008-10-02,3.7037
2008-10-03,7.1429
2008-10-06,-26.6667
2008-10-07,-13.6364
2008-10-08,15.7895
2008-10-09,-9.0909
2008-10-10,0.0
2008-10-13,18.0
2008-10-14,0.8475
2008-10-15,-15.9664
2008-10-16,5.0
2008-10-17,6.6667
2008-10-20,-6.25
2008-10-21,0.0
2008-10-22,-9.4048
2008-10-23,5.1248
2008-10-24,-8.0
2008-10-27,3.2609
2008-10-28,-5.2632
2008-10-29,4.4444
2008-10-30,6.383
2008-10-31,0.0
2008-11-03,-5.0
2008-11-04,-4.2105
2008-11-05,0.0
2008-11-06,4.3956
2008-11-07,0.0
2008-11-10,15.7895
2008-11-11,-9.0909
2008-11-12,0.0
2008-11-13,9.0
2008-11-14,-5.5046
2008-11-17,-9.7087
2008-11-18,-13.9785
2008-11-19,-2.5
2008-11-20,2.5641
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,6.25
2008-11-28,8.2353
2008-12-01,-2.1739
2008-12-02,0.1389
2008-12-03,-0.1387
2008-12-04,11.1111
2008-12-05,2.0
2008-12-08,-1.9607999999999999
2008-12-09,-5.0
2008-12-10,-4.2105
2008-12-11,0.0
2008-12-12,-1.0989
2008-12-15,16.6667
2008-12-16,3.8095
2008-12-17,-8.2569
2008-12-18,-10.0
2008-12-19,0.0
2008-12-22,-8.8889
2008-12-23,10.9756
2008-12-24,-1.0989
2008-12-26,-5.5556
2008-12-29,-10.5882
2008-12-30,5.2632
2008-12-31,12.5
2009-01-02,5.5556
2009-01-05,-12.6316
2009-01-06,8.4337
2009-01-07,-4.4444
2009-01-08,9.3023
2009-01-09,-4.2553
2009-01-12,5.5556
2009-01-13,15.7895
2009-01-14,-9.0909
2009-01-15,0.0
2009-01-16,10.0
2009-01-20,-12.7273
2009-01-21,-5.2083
2009-01-22,-1.0989
2009-01-23,11.1111
2009-01-26,-10.0
2009-01-27,-5.5556
2009-01-28,0.0
2009-01-29,1.1764999999999999
2009-01-30,-1.1628
2009-02-02,11.7647
2009-02-03,-12.6316
2009-02-04,14.4578
2009-02-05,-10.526299999999999
2009-02-06,5.8824
2009-02-09,-8.8889
2009-02-10,-1.2195
2009-02-11,9.8765
2009-02-12,-10.1124
2009-02-13,-6.25
2009-02-17,-13.3333
2009-02-18,6.1538
2009-02-19,-4.3478
2009-02-20,-9.0909
2009-02-23,0.0
2009-02-24,-11.6667
2009-02-25,13.2075
2009-02-26,-9.1667
2009-02-27,6.422
2009-03-02,3.4483
2009-03-03,0.0
2009-03-04,-16.6667
2009-03-05,18.0
2009-03-06,-1.6949
2009-03-09,-6.8966
2009-03-10,-1.8519
2009-03-11,9.434
2009-03-12,1.7241
2009-03-13,-15.2542
2009-03-16,0.0
2009-03-17,-4.0
2009-03-18,4.1667
2009-03-19,0.0
2009-03-20,-6.0
2009-03-23,6.383
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,6.0
2009-03-27,-1.8868
2009-03-30,-3.8462
2009-03-31,0.0
2009-04-01,-4.0
2009-04-02,-2.0833
2009-04-03,2.1277
2009-04-06,8.3333
2009-04-07,5.7692
2009-04-08,9.0909
2009-04-09,-16.6667
2009-04-13,0.0
2009-04-14,10.0
2009-04-15,-9.0909
2009-04-16,-4.0
2009-04-17,0.0
2009-04-20,-6.25
2009-04-21,-5.5556
2009-04-22,-1.1764999999999999
2009-04-23,19.0476
2009-04-24,-10.0
2009-04-27,-6.6667
2009-04-28,7.1429
2009-04-29,0.0
2009-04-30,-11.1111
2009-05-01,-12.5
2009-05-04,14.2857
2009-05-05,12.5
2009-05-06,-11.1111
2009-05-07,5.0
2009-05-08,-2.3810000000000002
2009-05-11,-2.439
2009-05-12,0.0
2009-05-13,-5.0
2009-05-14,5.2632
2009-05-15,0.0
2009-05-18,-5.0
2009-05-19,5.2632
2009-05-20,-2.5
2009-05-21,-10.2564
2009-05-22,5.7143
2009-05-26,-5.4054
2009-05-27,-8.5714
2009-05-28,0.0
2009-05-29,6.25
2009-06-01,0.0
2009-06-02,5.5147
2009-06-03,5.9233
2009-06-04,-9.2105
2009-06-05,4.3478
2009-06-08,5.5556
2009-06-09,-5.2632
2009-06-10,0.0
2009-06-11,8.3333
2009-06-12,15.3846
2009-06-15,-13.3333
2009-06-16,2.5641
2009-06-17,-12.5
2009-06-18,0.0
2009-06-19,2.8571
2009-06-22,-13.8889
2009-06-23,0.0
2009-06-24,12.9032
2009-06-25,8.5714
2009-06-26,0.0
2009-06-29,-10.526299999999999
2009-06-30,-5.8824
2009-07-01,-15.625
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-3.2407
2009-07-08,-8.8517
2009-07-09,4.9869
2009-07-10,15.5
2009-07-13,-6.4935
2009-07-14,-18.5185
2009-07-15,-4.5455
2009-07-16,4.7619
2009-07-17,0.0
2009-07-20,4.5455
2009-07-21,-8.6957
2009-07-22,-9.5238
2009-07-23,-10.526299999999999
2009-07-24,11.7647
2009-07-27,5.2632
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-12.5
2009-08-05,2.8571
2009-08-06,-8.3333
2009-08-07,0.0
2009-08-10,15.1515
2009-08-11,-14.8026
2009-08-12,1.9304999999999999
2009-08-13,0.0
2009-08-14,-8.3333
2009-08-17,5.7851
2009-08-18,-6.25
2009-08-19,6.6667
2009-08-20,-12.5
2009-08-21,-34.375
2009-08-24,4.7619
2009-08-25,5.1948
2009-08-26,-9.2593
2009-08-27,-2.0408
2009-08-28,-18.0556
2009-08-31,8.4746
2009-09-01,-10.1563
2009-09-02,1.7391
2009-09-03,34.188
2009-09-04,1.9108
2009-09-08,-30.0
2009-09-09,14.2857
2009-09-10,6.25
2009-09-11,5.8824
2009-09-14,-11.1111
2009-09-15,12.5
2009-09-16,-1.3889
2009-09-17,1.4085
2009-09-18,-18.75
2009-09-21,-4.2735
2009-09-22,14.2857
2009-09-23,-18.75
2009-09-24,0.0
2009-09-25,-15.3846
2009-09-28,-27.2727
2009-09-29,-9.375
2009-09-30,0.0
2009-10-01,10.3448
2009-10-02,-12.5
2009-10-05,-25.0
2009-10-06,45.2381
2009-10-07,0.0
2009-10-08,-21.3115
2009-10-09,0.0
2009-10-12,-16.6667
2009-10-13,20.0
2009-10-14,-6.25
2009-10-15,0.0
2009-10-16,-24.4444
2009-10-19,23.5294
2009-10-20,-16.6667
2009-10-21,77.1429
2009-10-22,11.2903
2009-10-23,-30.4348
2009-10-26,0.0
2009-10-27,-12.5
2009-10-28,-4.7619
2009-10-29,-12.5
2009-10-30,22.8571
2009-11-02,4.6512
2009-11-03,24.4444
2009-11-04,0.0
2009-11-05,-14.2857
2009-11-06,-6.25
2009-11-09,6.6667
2009-11-10,-27.0833
2009-11-11,22.8571
2009-11-12,-6.9767
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-12.5
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,14.2857
2009-11-25,-12.5
2009-11-27,14.2857
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,20.0
2009-12-04,-16.6667
2009-12-07,0.0
2009-12-08,-12.5
2009-12-09,8.5714
2009-12-10,0.0
2009-12-11,-10.526299999999999
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
