ticker,AMNL US Equity
2006-06-07,-1.0638
2006-06-08,-4.3011
2006-06-09,4.4944
2006-06-12,-2.6882
2006-06-13,1.6575
2006-06-14,-2.7174
2006-06-15,1.6760000000000002
2006-06-16,-1.6484
2006-06-19,-1.1173
2006-06-20,-3.9548
2006-06-21,-1.1764999999999999
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-4.1667
2006-06-27,0.0
2006-06-28,-2.4845
2006-06-29,7.0064
2006-06-30,4.1667
2006-07-03,-0.5714
2006-07-05,1.1494
2006-07-06,0.5682
2006-07-07,-1.1299
2006-07-10,0.5714
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-2.2727
2006-07-14,3.4884
2006-07-17,0.5618
2006-07-18,7.8212
2006-07-19,13.9896
2006-07-20,-2.2727
2006-07-21,1.3953
2006-07-24,-4.1284
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-1.4354
2006-07-28,0.9709
2006-07-31,-1.9231
2006-08-01,0.0
2006-08-02,4.902
2006-08-03,3.271
2006-08-04,9.0498
2006-08-07,-2.0747
2006-08-08,-8.8983
2006-08-09,-2.3256
2006-08-10,-6.1905
2006-08-11,0.5076
2006-08-14,2.0202
2006-08-15,2.4752
2006-08-16,-0.9662
2006-08-17,-2.439
2006-08-18,2.0
2006-08-21,-0.9804
2006-08-22,-0.9901
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-1.5
2006-08-28,0.5076
2006-08-29,-1.0101
2006-08-30,2.0408
2006-08-31,-3.5
2006-09-01,-1.5544
2006-09-05,-3.1579
2006-09-06,2.7174
2006-09-07,-3.1746
2006-09-08,-1.6393
2006-09-11,-1.1111
2006-09-12,-1.6854
2006-09-13,-1.7143000000000002
2006-09-14,-1.1628
2006-09-15,3.5294
2006-09-18,2.2727
2006-09-19,0.0
2006-09-20,8.3333
2006-09-21,2.0513
2006-09-22,0.0
2006-09-25,-4.5226
2006-09-26,3.1579
2006-09-27,0.0
2006-09-28,-1.0204
2006-09-29,1.0309
2006-10-02,-3.5714
2006-10-03,2.6455
2006-10-04,-6.1856
2006-10-05,0.5495
2006-10-06,-2.1858
2006-10-09,-0.5587
2006-10-10,1.1236
2006-10-11,-1.1111
2006-10-12,0.5618
2006-10-13,0.5587
2006-10-16,-2.2222
2006-10-17,-0.5682
2006-10-18,-0.5714
2006-10-19,0.0
2006-10-20,-1.7241
2006-10-23,-1.1696
2006-10-24,0.0
2006-10-25,-1.7751000000000001
2006-10-26,2.4096
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,1.1764999999999999
2006-11-01,0.5814
2006-11-02,0.0
2006-11-03,-3.4682
2006-11-06,2.3952
2006-11-07,-3.5088
2006-11-08,-6.0606
2006-11-09,-1.2903
2006-11-10,5.8824
2006-11-13,-4.9383
2006-11-14,0.0
2006-11-15,-1.2987
2006-11-16,-0.6579
2006-11-17,-0.6623
2006-11-20,4.6667
2006-11-21,-4.4586
2006-11-22,1.3333
2006-11-24,-4.6053
2006-11-27,-2.7586
2006-11-28,-2.1277
2006-11-29,-2.1739
2006-11-30,11.8519
2006-12-01,-0.6623
2006-12-04,9.3333
2006-12-05,1.2195
2006-12-06,-2.4096
2006-12-07,-3.0864
2006-12-08,-2.5478
2006-12-11,-1.3072
2006-12-12,-6.6225000000000005
2006-12-13,1.4184
2006-12-14,5.5944
2006-12-15,5.9603
2006-12-18,2.5
2006-12-19,3.6585
2006-12-20,-4.7059
2006-12-21,-0.6173
2006-12-22,-0.6211
2006-12-26,-6.25
2006-12-27,0.6667
2006-12-28,-0.6623
2006-12-29,-2.0
2007-01-03,4.7619
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,3.8961
2007-01-09,1.25
2007-01-10,4.9383
2007-01-11,1.7647
2007-01-12,-1.1561
2007-01-16,0.0
2007-01-17,1.7544
2007-01-18,-1.7241
2007-01-19,-0.5848
2007-01-22,-2.9412000000000003
2007-01-23,-2.4242
2007-01-24,0.0
2007-01-25,-0.6211
2007-01-26,1.25
2007-01-29,-1.2346
2007-01-30,0.0
2007-01-31,-2.5
2007-02-01,2.5641
2007-02-02,8.75
2007-02-05,9.1954
2007-02-06,-0.5263
2007-02-07,0.5291
2007-02-08,-3.1579
2007-02-09,5.4348
2007-02-12,-2.5773
2007-02-13,-0.5291
2007-02-14,0.5319
2007-02-15,0.5291
2007-02-16,5.2632
2007-02-20,0.5
2007-02-21,3.4826
2007-02-22,-1.4423
2007-02-23,-3.9024
2007-02-26,2.5381
2007-02-27,-5.4455
2007-02-28,1.0471
2007-03-01,-1.5544
2007-03-02,3.6842
2007-03-05,-2.0305
2007-03-06,0.5181
2007-03-07,-2.0619
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,1.0526
2007-03-13,-1.0417
2007-03-14,0.0
2007-03-15,-0.5263
2007-03-16,0.5291
2007-03-19,-2.6316
2007-03-20,-4.3243
2007-03-21,-0.565
2007-03-22,2.8409
2007-03-23,-0.5525
2007-03-26,1.1111
2007-03-27,-0.5495
2007-03-28,6.0773
2007-03-29,0.5208
2007-03-30,-2.0725
2007-04-02,1.0582
2007-04-03,0.0
2007-04-04,1.0471
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-2.5907
2007-04-11,0.5319
2007-04-12,-1.0582
2007-04-13,-3.2086
2007-04-16,3.8674
2007-04-17,0.5319
2007-04-18,-2.1164
2007-04-19,0.0
2007-04-20,2.1622
2007-04-23,-0.5291
2007-04-24,2.1277
2007-04-25,7.8125
2007-04-26,-3.3816
2007-04-27,-2.5
2007-04-30,-1.5385
2007-05-01,-1.0417
2007-05-02,-2.1053
2007-05-03,0.5376
2007-05-04,-1.0695000000000001
2007-05-07,3.2432
2007-05-08,0.0
2007-05-09,0.5236
2007-05-10,-0.7813
2007-05-11,-3.9370000000000003
2007-05-14,3.2787
2007-05-15,0.0
2007-05-16,-1.0582
2007-05-17,6.4171
2007-05-18,-2.0101
2007-05-21,2.5641
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-1.0
2007-05-25,1.0101
2007-05-29,-0.5
2007-05-30,-2.0101
2007-05-31,6.1538
2007-06-01,11.1111
2007-06-04,10.0
2007-06-05,1.9763
2007-06-06,-3.4884
2007-06-07,-1.6064
2007-06-08,4.4898
2007-06-11,1.5625
2007-06-12,3.8462
2007-06-13,2.963
2007-06-14,3.2374
2007-06-15,3.8327999999999998
2007-06-18,-2.0134
2007-06-19,-7.5342
2007-06-20,-2.6296
2007-06-21,-4.1461
2007-06-22,-0.3968
2007-06-25,-5.5777
2007-06-26,-1.2658
2007-06-27,4.2735
2007-06-28,7.377
2007-06-29,-1.5267
2007-07-02,6.5891
2007-07-03,0.0
2007-07-05,-1.8182
2007-07-06,7.037
2007-07-09,-5.1903
2007-07-10,-2.1898
2007-07-11,-3.3582
2007-07-12,6.1776
2007-07-13,-0.7273
2007-07-16,6.9597
2007-07-17,-1.3699
2007-07-18,-2.7778
2007-07-19,0.7143
2007-07-20,-0.7092
2007-07-23,0.0
2007-07-24,-1.4285999999999999
2007-07-25,-0.3623
2007-07-26,-1.0909
2007-07-27,6.25
2007-07-30,-4.8443000000000005
2007-07-31,-1.8182
2007-08-01,-7.037
2007-08-02,-4.3825
2007-08-03,-3.75
2007-08-06,3.0303
2007-08-07,-1.2605
2007-08-08,2.5532
2007-08-09,3.7344
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-13.6
2007-08-17,11.5741
2007-08-20,-7.0539
2007-08-21,-1.7856999999999998
2007-08-22,-0.4545
2007-08-23,0.4566
2007-08-24,-2.7273
2007-08-27,2.8037
2007-08-28,-0.4545
2007-08-29,0.4566
2007-08-30,-1.8182
2007-08-31,1.8519
2007-09-04,-4.0909
2007-09-05,-0.9479
2007-09-06,1.4354
2007-09-07,-3.3019
2007-09-10,-2.439
2007-09-11,-0.5
2007-09-12,0.5025
2007-09-13,-2.5
2007-09-14,-5.641
2007-09-17,-3.2609
2007-09-18,-7.3034
2007-09-19,12.1212
2007-09-20,-3.2432
2007-09-21,-1.6760000000000002
2007-09-24,2.2727
2007-09-25,-2.7778
2007-09-26,0.0
2007-09-27,-1.7143000000000002
2007-09-28,-1.1628
2007-10-01,0.0
2007-10-02,-2.3529
2007-10-03,1.8072
2007-10-04,-5.3254
2007-10-05,0.0
2007-10-08,2.5
2007-10-09,-51.2195
2007-10-10,-7.5
2007-10-11,29.7297
2007-10-12,4.1667
2007-10-15,0.0
2007-10-16,-2.0
2007-10-17,-1.0204
2007-10-18,-3.0928
2007-10-19,-9.5745
2007-10-22,-1.1764999999999999
2007-10-23,-10.7143
2007-10-24,-4.0
2007-10-25,-6.9444
2007-10-26,4.4776
2007-10-29,0.0
2007-10-30,-5.7143
2007-10-31,3.0303
2007-11-01,-7.3529
2007-11-02,-11.1111
2007-11-05,7.1429
2007-11-06,-1.6667
2007-11-07,-1.6949
2007-11-08,-8.6207
2007-11-09,1.8868
2007-11-12,1.8519
2007-11-13,9.0909
2007-11-14,0.0
2007-11-15,5.0
2007-11-16,-7.9365
2007-11-19,1.7241
2007-11-20,-6.7797
2007-11-21,0.0
2007-11-23,3.6364
2007-11-26,5.2632
2007-11-27,10.0
2007-11-28,1.5152
2007-11-29,9.7015
2007-11-30,-10.2041
2007-12-03,1.5152
2007-12-04,-5.9701
2007-12-05,3.1746
2007-12-06,0.0
2007-12-07,7.6923
2007-12-10,5.7143
2007-12-11,0.0
2007-12-12,-2.7027
2007-12-13,6.9444
2007-12-14,3.8961
2007-12-17,10.0
2007-12-18,-3.4091
2007-12-19,-1.1764999999999999
2007-12-20,1.1905000000000001
2007-12-21,-4.7059
2007-12-24,11.1111
2007-12-26,-16.6667
2007-12-27,-5.3333
2007-12-28,5.6338
2007-12-31,6.6667
2008-01-02,-6.25
2008-01-03,1.3333
2008-01-04,5.2632
2008-01-07,-6.25
2008-01-08,-6.6667
2008-01-09,-4.2857
2008-01-10,-10.4478
2008-01-11,8.3333
2008-01-14,-1.5385
2008-01-15,1.5625
2008-01-16,6.1538
2008-01-17,-4.3478
2008-01-18,-3.0303
2008-01-22,-6.25
2008-01-23,-10.0
2008-01-24,3.7037
2008-01-25,0.0
2008-01-28,5.3571
2008-01-29,-5.0847
2008-01-30,1.7856999999999998
2008-01-31,14.0351
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-3.0769
2008-02-06,1.5873
2008-02-07,1.5625
2008-02-08,9.2308
2008-02-11,-1.4085
2008-02-12,2.8571
2008-02-13,-2.7778
2008-02-14,0.0
2008-02-15,-7.1429
2008-02-19,10.7692
2008-02-20,-13.8889
2008-02-21,6.4516
2008-02-22,-4.5455
2008-02-25,3.1746
2008-02-26,-6.1538
2008-02-27,6.5574
2008-02-28,0.0
2008-02-29,3.0769
2008-03-03,-2.9851
2008-03-04,0.0
2008-03-05,7.6923
2008-03-06,2.8571
2008-03-07,-2.7778
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-4.2857
2008-03-13,-7.4627
2008-03-14,3.2258
2008-03-17,-1.5625
2008-03-18,-1.5873
2008-03-19,-12.9032
2008-03-20,7.4074
2008-03-24,3.4483
2008-03-25,0.0
2008-03-26,-11.6667
2008-03-27,3.7736
2008-03-28,0.0
2008-03-31,3.6364
2008-04-01,0.0
2008-04-02,-3.5088
2008-04-03,-3.6364
2008-04-04,1.8868
2008-04-07,-1.8519
2008-04-08,11.3208
2008-04-09,11.8644
2008-04-10,0.0
2008-04-11,-6.0606
2008-04-14,1.6129
2008-04-15,-3.1746
2008-04-16,-1.6393
2008-04-17,-1.6667
2008-04-18,18.6441
2008-04-21,-1.4285999999999999
2008-04-22,-2.8986
2008-04-23,-8.9552
2008-04-24,-1.6393
2008-04-25,8.3333
2008-04-28,-1.5385
2008-04-29,1.5625
2008-04-30,0.0
2008-05-01,12.3077
2008-05-02,6.8493
2008-05-05,-3.8462
2008-05-06,-1.3333
2008-05-07,0.0
2008-05-08,1.3514
2008-05-09,0.0
2008-05-12,-2.6667
2008-05-13,-1.3699
2008-05-14,1.3889
2008-05-15,1.3699
2008-05-16,-12.1622
2008-05-19,-4.6154
2008-05-20,4.8387
2008-05-21,0.0
2008-05-22,-3.0769
2008-05-23,3.1746
2008-05-27,0.0
2008-05-28,-4.6154
2008-05-29,3.2258
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-1.5625
2008-06-05,-1.5873
2008-06-06,-3.2258
2008-06-09,0.0
2008-06-10,6.6667
2008-06-11,-1.5625
2008-06-12,-1.5873
2008-06-13,0.0
2008-06-16,-3.2258
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,3.3333
2008-06-20,-4.8387
2008-06-23,-1.6949
2008-06-25,3.4483
2008-06-26,3.3333
2008-06-27,1.6129
2008-06-30,3.1746
2008-07-01,-1.5385
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-3.125
2008-07-08,0.0
2008-07-09,4.8387
2008-07-10,-1.5385
2008-07-11,-3.125
2008-07-14,-3.2258
2008-07-15,3.3333
2008-07-16,-3.2258
2008-07-17,-6.6667
2008-07-18,0.0
2008-07-21,1.7856999999999998
2008-07-23,5.2632
2008-07-24,-3.3333
2008-07-25,8.6207
2008-07-28,-4.7619
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-1.6667
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,-1.6949
2008-08-07,3.4483
2008-08-08,3.3333
2008-08-11,1.6129
2008-08-12,3.1746
2008-08-13,-7.6923
2008-08-14,3.3333
2008-08-15,3.2258
2008-08-18,0.0
2008-08-20,1.5625
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,3.0769
2008-08-28,2.9851
2008-08-29,0.0
2008-09-02,1.4493
2008-09-03,1.4285999999999999
2008-09-04,1.4085
2008-09-05,1.3889
2008-09-08,-2.7397
2008-09-09,-5.6338
2008-09-10,-7.4627
2008-09-11,-3.2258
2008-09-12,0.0
2008-09-15,-8.3333
2008-09-16,-1.8182
2008-09-17,-16.6667
2008-09-18,4.4444
2008-09-19,6.383
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,2.0
2008-09-26,-1.9607999999999999
2008-09-29,-10.0
2008-09-30,4.4444
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-4.2553
2008-10-06,-2.2222
2008-10-07,-9.0909
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-17.5
2008-10-13,6.0606
2008-10-14,0.0
2008-10-15,-5.7143
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,6.0606
2008-10-22,0.0
2008-10-23,-1.4285999999999999
2008-10-24,-7.2464
2008-10-27,-6.25
2008-10-28,-16.6667
2008-10-29,20.0
2008-10-30,-6.6667
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,7.1429
2008-11-05,0.0
2008-11-06,6.6667
2008-11-07,-6.25
2008-11-10,-10.0
2008-11-11,11.1111
2008-11-12,10.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-9.0909
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,6.6667
2008-11-21,-12.5
2008-11-24,3.5714
2008-11-25,-13.7931
2008-11-26,-16.0
2008-11-28,-19.0476
2008-12-01,17.647100000000002
2008-12-02,20.0
2008-12-03,-4.1667
2008-12-04,-8.6957
2008-12-08,-4.7619
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,15.0
2008-12-12,-13.0435
2008-12-15,0.0
2008-12-16,-12.5
2008-12-17,-8.5714
2008-12-18,0.0
2008-12-19,-12.5
2008-12-22,-3.5714
2008-12-23,18.5185
2008-12-24,0.0
2008-12-26,-12.5
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,7.1429
2009-01-02,13.3333
2009-01-05,17.647100000000002
2009-01-06,50.0
2009-01-07,0.0
2009-01-08,-6.6667
2009-01-09,-5.3571
2009-01-12,13.2075
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-6.6667
2009-01-16,7.1429
2009-01-20,-6.6667
2009-01-21,-7.1429
2009-01-22,7.6923
2009-01-23,3.5714
2009-01-26,-6.8966
2009-01-27,0.0
2009-01-28,-18.5185
2009-01-29,-13.6364
2009-01-30,5.2632
2009-02-02,-10.0
2009-02-03,11.1111
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-5.0
2009-02-10,5.2632
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,50.0
2009-02-17,-3.3333
2009-02-18,-13.7931
2009-02-19,0.0
2009-02-20,-4.0
2009-02-23,-8.3333
2009-02-24,13.6364
2009-02-25,0.0
2009-02-26,16.0
2009-02-27,-13.7931
2009-03-02,-20.0
2009-03-03,20.0
2009-03-04,-12.5
2009-03-05,0.0
2009-03-06,9.5238
2009-03-09,-8.6957
2009-03-10,14.2857
2009-03-11,-8.3333
2009-03-12,36.3636
2009-03-13,0.0
2009-03-16,-10.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,11.1111
2009-03-20,-16.6667
2009-03-23,0.0
2009-03-25,8.0
2009-03-26,-3.7037
2009-03-27,-3.8462
2009-03-30,-4.0
2009-04-02,8.3333
2009-04-03,7.6923
2009-04-06,-10.7143
2009-04-07,0.0
2009-04-08,40.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,5.7143
2009-04-15,-5.4054
2009-04-16,0.0
2009-04-17,14.2857
2009-04-20,0.0
2009-04-21,10.0
2009-04-22,9.0909
2009-04-23,4.1667
2009-04-24,0.0
2009-04-28,-2.0
2009-04-29,-2.0408
2009-04-30,2.0833
2009-05-01,12.2449
2009-05-04,25.4545
2009-05-05,1.4493
2009-05-06,-7.1429
2009-05-07,-7.6923
2009-05-08,0.0
2009-05-11,8.3333
2009-05-12,0.0
2009-05-13,-12.3077
2009-05-14,-1.7544
2009-05-15,7.1429
2009-05-18,-5.0
2009-05-19,-3.5088
2009-05-20,3.6364
2009-05-21,-10.526299999999999
2009-05-22,0.0
2009-05-26,7.8431
2009-05-27,0.0
2009-05-28,9.0909
2009-05-29,0.0
2009-06-01,-1.6667
2009-06-02,0.0
2009-06-03,-13.5593
2009-06-04,3.9215999999999998
2009-06-05,1.8868
2009-06-08,9.2593
2009-06-09,-10.1695
2009-06-10,3.7736
2009-06-11,-7.2727
2009-06-12,0.0
2009-06-15,-5.8824
2009-06-16,4.1667
2009-06-17,-18.0
2009-06-18,43.9024
2009-06-19,-6.7797
2009-06-22,-7.2727
2009-06-24,15.6863
2009-06-26,-18.6441
2009-06-29,4.1667
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-8.0
2009-07-07,-8.6957
2009-07-08,2.3810000000000002
2009-07-09,13.9535
2009-07-10,0.0
2009-07-13,1.0204
2009-07-14,-1.0101
2009-07-15,0.0
2009-07-16,-8.1633
2009-07-17,0.0
2009-07-20,33.3333
2009-07-21,-8.3333
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,3.6364
2009-07-27,-3.5088
2009-07-28,0.0
2009-07-29,-1.8182
2009-07-30,1.8519
2009-07-31,-3.6364
2009-08-03,3.7736
2009-08-04,-9.0909
2009-08-05,6.0
2009-08-06,1.8868
2009-08-07,0.0
2009-08-10,11.1111
2009-08-11,-10.0
2009-08-12,14.8148
2009-08-13,-9.6774
2009-08-14,7.1429
2009-08-17,0.0
2009-08-18,-8.3333
2009-08-19,9.0909
2009-08-20,-8.3333
2009-08-21,1.8182
2009-08-24,-5.3571
2009-08-25,9.434
2009-08-26,0.0
2009-08-27,-5.1724
2009-08-28,9.0909
2009-08-31,0.0
2009-09-01,1.6667
2009-09-02,-1.6393
2009-09-03,0.0
2009-09-04,-1.6667
2009-09-08,3.3898
2009-09-09,0.0
2009-09-10,9.8361
2009-09-11,4.4776
2009-09-14,0.0
2009-09-15,10.0
2009-09-16,9.7403
2009-09-17,6.1538
2009-09-18,-7.4693
2009-09-21,1.0843
2009-09-22,1.3111
2009-09-23,5.8824
2009-09-24,-5.5556
2009-09-25,-2.3529
2009-09-28,2.4096
2009-09-29,5.8824
2009-09-30,0.0
2009-10-01,-5.5556
2009-10-02,-7.0588
2009-10-05,7.5949
2009-10-06,5.8824
2009-10-07,-8.8889
2009-10-08,-2.439
2009-10-09,8.75
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,3.4483
2009-10-15,-5.5556
2009-10-16,8.2353
2009-10-19,1.087
2009-10-20,-7.5269
2009-10-21,6.3953
2009-10-22,0.0
2009-10-23,-7.1038
2009-10-26,10.5882
2009-10-27,0.0
2009-10-28,-9.5745
2009-10-29,9.4118
2009-10-30,-6.4516
2009-11-02,-2.2989
2009-11-03,2.3529
2009-11-04,-8.046
2009-11-05,8.75
2009-11-06,-8.046
2009-11-09,0.0
2009-11-10,5.0
2009-11-11,-10.7143
2009-11-12,6.6667
2009-11-13,-6.25
2009-11-16,-12.0
2009-11-17,0.0
2009-11-18,13.6364
2009-11-20,-6.6667
2009-11-23,-14.2857
2009-11-24,16.6667
2009-11-25,7.1429
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-6.6667
2009-12-02,5.7143
2009-12-03,1.3514
2009-12-04,0.0
2009-12-07,-13.3333
2009-12-08,7.6923
2009-12-09,-1.4285999999999999
2009-12-10,-5.7971
2009-12-11,6.1538
2009-12-14,7.2464
2009-12-15,-12.1622
2009-12-16,0.0
2009-12-17,-7.6923
2009-12-18,3.3333
2009-12-21,-8.0645
2009-12-22,8.7719
2009-12-23,4.8387
2009-12-24,7.6923
2009-12-28,-18.5714
2009-12-29,-3.5088
2009-12-30,7.2727
2009-12-31,-1.6949
2010-01-04,3.4483
2010-01-05,3.3333
2010-01-06,0.0
2010-01-07,-3.2258
2010-01-08,0.0
2010-01-11,-1.6667
2010-01-12,0.0
2010-01-13,10.1695
2010-01-14,1.5385
2010-01-15,6.0606
2010-01-19,5.7143
2010-01-20,-5.4054
2010-01-21,-4.2857
2010-01-22,4.4776
2010-01-25,0.0
2010-01-26,-4.2857
2010-01-27,-2.9851
2010-01-28,0.0
2010-02-01,-7.6923
2010-02-02,23.3333
2010-02-03,0.0
2010-02-04,-10.8108
2010-02-05,4.5455
2010-02-08,-2.8986
2010-02-09,7.4627
2010-02-10,2.7778
2010-02-11,-5.4054
2010-02-12,-7.1429
2010-02-16,13.8462
2010-02-17,1.3514
2010-02-18,-6.6667
2010-02-19,-7.1429
2010-02-22,7.6923
2010-02-23,0.0
2010-02-24,-2.8571
2010-02-25,7.3529
2010-02-26,2.7397
2010-03-01,6.6667
2010-03-02,-12.5
2010-03-03,8.5714
2010-03-04,11.8421
2010-03-05,2.3529
2010-03-08,3.4483
2010-03-09,-16.6667
2010-03-10,6.6667
2010-03-11,6.875
2010-03-12,2.924
2010-03-15,5.6818
2010-03-16,-3.2258
2010-03-17,2.2222
2010-03-18,-8.6957
2010-03-19,-4.7619
2010-03-22,-6.25
2010-03-23,-4.0
2010-03-24,4.1667
2010-03-25,9.3333
2010-03-26,0.0
2010-03-29,2.439
2010-03-30,-10.7143
2010-03-31,0.0
2010-04-01,6.6667
2010-04-05,-6.25
2010-04-06,12.0
2010-04-07,-4.7619
2010-04-08,0.0
2010-04-09,3.75
2010-04-12,-3.6145
2010-04-13,0.0
2010-04-14,11.25
2010-04-15,-1.1236
2010-04-16,0.0
2010-04-19,3.4091
2010-04-20,-1.0989
2010-04-21,-4.4444
2010-04-22,-1.1628
2010-04-23,0.0
2010-04-26,-8.2353
2010-04-27,0.0
2010-04-28,-3.8462
2010-04-29,0.0
2010-04-30,18.6667
2010-05-03,-4.4944
2010-05-04,-10.5882
2010-05-05,-1.3158
2010-05-06,-2.6667
2010-05-07,8.2192
2010-05-10,-5.0633
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-1.3333
2010-05-17,6.7568
2010-05-18,-10.1266
2010-05-19,7.5352
2010-05-20,-1.7682
2010-05-21,2.6667
2010-05-24,1.2987
2010-05-25,2.5641
2010-05-26,5.0
2010-05-27,-1.1905000000000001
2010-05-28,-3.6145
2010-06-01,-6.25
2010-06-02,13.3333
2010-06-03,7.0588
2010-06-04,-12.0879
2010-06-07,-6.25
2010-06-08,9.3333
2010-06-09,-8.5366
2010-06-10,6.6667
2010-06-11,11.25
2010-06-14,-4.4944
2010-06-15,15.2941
2010-06-16,2.0408
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,2.0
2010-06-22,5.8824
2010-06-23,-2.7778
2010-06-24,0.0
2010-06-25,-4.7619
2010-06-28,0.0
2010-06-29,-6.0
2010-06-30,0.0
2010-07-01,-6.383
2010-07-02,6.8182
2010-07-06,-6.383
2010-07-07,-3.4091
2010-07-08,3.5294
2010-07-09,4.5455
2010-07-12,9.7826
2010-07-13,-0.9901
2010-07-14,0.0
2010-07-15,-5.0
2010-07-16,9.473700000000001
2010-07-19,-2.8846
2010-07-20,-3.9604
2010-07-21,4.1237
2010-07-23,-1.9802
2010-07-26,0.0
2010-07-27,-12.1212
2010-07-28,3.4483
2010-07-29,12.2222
2010-08-02,0.0
2010-08-03,-0.9901
2010-08-04,-2.0
2010-08-05,8.1633
2010-08-06,-5.6604
2010-08-09,5.8
2010-08-10,-9.2628
2010-08-11,8.3333
2010-08-12,-1.9231
2010-08-13,-1.9607999999999999
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-5.0
2010-08-20,4.2105
2010-08-23,1.0101
2010-08-24,-2.0
2010-08-25,-1.0204
2010-08-26,1.0309
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-3.0612
2010-09-01,2.1053
2010-09-02,-5.1546
2010-09-03,2.1739
2010-09-07,-1.0638
2010-09-08,-3.2258
2010-09-09,-3.3333
2010-09-10,-5.7471
2010-09-13,-2.439
2010-09-14,8.75
2010-09-15,-2.2989
2010-09-16,-1.1764999999999999
2010-09-17,-4.7619
2010-09-20,-3.75
2010-09-21,3.8961
2010-09-22,0.0
2010-09-23,6.25
2010-09-24,-1.1764999999999999
2010-09-27,0.0
2010-09-28,-7.1429
2010-09-29,-3.8462
2010-09-30,6.6667
2010-10-01,-6.25
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-4.0
2010-10-07,-1.3889
2010-10-08,-2.8169
2010-10-11,13.0435
2010-10-12,-3.8462
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-2.6667
2010-10-18,-1.3699
2010-10-19,-6.9444
2010-10-20,1.4925
2010-10-21,1.4706000000000001
2010-10-22,8.6957
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,5.3333
2010-10-29,7.5949
2010-11-01,-1.1764999999999999
2010-11-02,-4.7619
2010-11-03,-7.5
2010-11-04,6.7568
2010-11-05,0.0
2010-11-08,1.2658
2010-11-09,-7.5
2010-11-10,2.7027
2010-11-11,-1.3158
2010-11-12,1.3333
2010-11-15,-2.6316
2010-11-16,-2.027
2010-11-17,-3.4483
2010-11-18,1.4285999999999999
2010-11-19,2.8169
2010-11-22,0.0
2010-11-23,4.1096
2010-11-24,11.8421
2010-11-26,2.3529
2010-11-29,-2.2989
2010-11-30,0.0
2010-12-01,-5.8824
2010-12-02,0.0
2010-12-03,-2.5
2010-12-06,-3.8462
2010-12-07,-2.6667
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-4.1096
2010-12-14,-2.8571
2010-12-15,-4.4118
2010-12-16,-1.5385
2010-12-17,0.0
2010-12-20,-3.125
2010-12-21,-6.4516
2010-12-22,10.3448
2010-12-23,25.0
2010-12-27,-12.5
2010-12-28,12.857099999999999
2010-12-29,1.2658
2010-12-30,-7.5
2010-12-31,8.0912
2011-01-03,-9.9859
2011-01-04,9.7222
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-5.0633
