ticker,VUOC US Equity
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-27,-15.7895
2006-03-28,75.0
2006-03-29,35.7143
2006-03-30,-34.2105
2006-03-31,0.0
2006-04-03,4.0
2006-04-04,15.3846
2006-04-07,-30.0
2006-04-10,42.8571
2006-04-12,-16.6667
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,-28.0
2006-04-28,38.8889
2006-05-01,-28.0
2006-05-02,38.8889
2006-05-03,0.0
2006-05-04,-28.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-16,5.5556
2006-05-17,-5.2632
2006-05-25,-33.3333
2006-05-30,8.3333
2006-05-31,84.6154
2006-06-02,-16.6667
2006-06-06,35.0
2006-06-08,-7.4074
2006-06-09,0.0
2006-06-14,0.0
2006-06-21,-40.0
2006-07-03,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-14,26.6667
2006-07-19,5.2632
2006-07-21,-35.0
2006-07-25,92.3077
2006-08-01,0.0
2006-08-02,-20.0
2006-08-07,-35.0
2006-08-09,53.8462
2006-08-15,-35.0
2006-08-21,15.3846
2006-08-22,-13.3333
2006-08-23,-7.6923
2006-08-30,0.0
2006-09-01,41.6667
2006-09-05,0.0
2006-09-08,-29.4118
2006-09-11,25.0
2006-09-14,33.3333
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-10-03,-25.0
2006-10-06,0.0
2006-10-10,46.6667
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,-9.0909
2006-10-18,-40.0
2006-10-23,83.3333
2006-10-30,4.5455
2006-10-31,8.6957
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,16.0
2006-11-10,0.0
2006-11-13,3.4483
2006-11-14,-16.6667
2006-11-17,0.0
2006-11-20,0.0
2006-11-24,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,16.0
2006-12-08,3.4483
2006-12-11,-16.6667
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,20.0
2006-12-20,-16.6667
2006-12-21,0.0
2006-12-22,8.0
2006-12-26,-7.4074
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,20.0
2007-01-05,0.0
2007-01-09,-16.6667
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-01-29,20.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,6.6667
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,-6.25
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,20.0
2007-02-16,-16.6667
2007-02-23,0.0
2007-02-26,0.0
2007-03-02,0.0
2007-03-06,50.0
2007-03-09,-33.3333
2007-03-12,0.0
2007-03-22,10.0
2007-03-23,0.0
2007-03-26,-3.0303
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-6.25
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,16.6667
2007-04-10,0.0
2007-04-12,-14.2857
2007-04-13,0.0
2007-04-16,-16.6667
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,20.0
2007-04-26,0.0
2007-04-27,16.6667
2007-04-30,-5.7143
2007-05-01,-9.0909
2007-05-03,-10.0
2007-05-04,25.9259
2007-05-09,0.0
2007-05-10,2.9412000000000003
2007-05-21,0.0
2007-05-22,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-14.2857
2007-06-05,16.6667
2007-06-11,5.7143
2007-06-13,0.0
2007-06-18,8.1081
2007-06-19,0.0
2007-06-21,-7.5
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,35.1351
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-10,50.0
2007-07-11,34.6667
2007-07-12,-5.9406
2007-07-13,-15.7895
2007-07-16,1.25
2007-07-17,0.0
2007-07-18,-7.4074
2007-07-19,32.0
2007-07-23,-19.1919
2007-07-25,-36.25
2007-07-26,27.451
2007-07-27,-21.5385
2007-07-30,-21.5686
2007-07-31,75.0
2007-08-01,-27.1429
2007-08-02,17.647100000000002
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-16.6667
2007-08-08,20.0
2007-08-10,0.0
2007-08-13,-6.6667
2007-08-14,0.0
2007-08-15,-1.7856999999999998
2007-08-17,72.7273
2007-08-21,-36.8421
2007-08-23,33.3333
2007-08-28,-36.25
2007-08-29,47.0588
2007-08-30,-6.6667
2007-08-31,7.1429
2007-09-05,-20.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-15.0
2007-09-11,-29.4118
2007-09-12,80.5556
2007-09-13,-4.6154
2007-09-17,-3.2258
2007-09-20,0.0
2007-09-21,-8.3333
2007-09-24,0.0
2007-09-25,-5.4545
2007-09-27,-3.8462
2007-09-28,10.0
2007-10-01,-9.0909
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,-34.0
2007-10-10,51.5152
2007-10-12,2.0
2007-10-17,-1.9607999999999999
2007-10-18,0.0
2007-10-19,-2.0
2007-10-22,2.0408
2007-10-24,0.0
2007-10-25,-2.0
2007-10-26,-30.6122
2007-10-29,2.9412000000000003
2007-10-30,-5.7143
2007-10-31,6.0606
2007-11-02,-28.5714
2007-11-05,48.0
2007-11-06,-18.9189
2007-11-08,-10.0
2007-11-09,11.1111
2007-11-13,33.3333
2007-11-15,-5.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-21.0526
2007-11-21,6.6667
2007-11-23,-6.25
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-6.6667
2007-11-30,0.0
2007-12-04,3.5714
2007-12-06,-3.4483
2007-12-07,-3.5714
2007-12-10,3.7037
2007-12-11,-10.7143
2007-12-14,16.0
2007-12-17,-20.6897
2007-12-18,4.3478
2007-12-19,0.0
2007-12-20,12.5
2007-12-21,18.5185
2007-12-26,-6.25
2007-12-27,0.0
2007-12-28,3.3333
2007-12-31,12.9032
2008-01-02,5.7143
2008-01-03,5.4054
2008-01-04,-5.1282
2008-01-07,0.0
2008-01-08,16.2162
2008-01-09,4.6512
2008-01-10,-13.3333
2008-01-11,28.2051
2008-01-14,4.0
2008-01-15,1.9231
2008-01-17,-5.6604
2008-01-18,-4.0
2008-01-22,0.0
2008-01-23,-18.75
2008-01-24,0.0
2008-01-29,-10.2564
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-14.2857
2008-02-06,16.6667
2008-02-07,-5.7143
2008-02-08,0.0
2008-02-11,15.1515
2008-02-12,2.6316
2008-02-13,-10.2564
2008-02-14,0.0
2008-02-15,-8.5714
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,9.375
2008-02-22,-8.5714
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-6.25
2008-02-29,6.6667
2008-03-03,6.25
2008-03-04,2.9412000000000003
2008-03-05,-20.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,17.8571
2008-03-12,-15.1515
2008-03-13,7.1429
2008-03-14,-3.3333
2008-03-19,-3.4483
2008-03-20,3.5714
2008-03-24,-6.8966
2008-03-25,11.1111
2008-03-26,8.3333
2008-03-27,-1.5385
2008-03-28,6.25
2008-03-31,0.0
2008-04-01,5.8824
2008-04-02,-2.7778
2008-04-03,-8.5714
2008-04-04,0.0
2008-04-08,0.0
2008-04-09,4.6875
2008-04-10,-4.4776
2008-04-11,0.0
2008-04-16,0.0
2008-04-22,-9.375
2008-04-23,3.4483
2008-04-24,6.6667
2008-04-25,3.125
2008-04-28,3.0303
2008-04-29,0.0
2008-04-30,2.9412000000000003
2008-05-01,8.5714
2008-05-02,18.4211
2008-05-05,4.4444
2008-05-06,-4.2553
2008-05-07,11.1111
2008-05-08,6.0
2008-05-09,9.434
2008-05-13,0.0
2008-05-14,3.4483
2008-05-15,-0.8333
2008-05-16,-0.8403
2008-05-19,-3.3898
2008-05-20,-1.7544
2008-05-21,-19.6429
2008-05-22,22.2222
2008-05-28,-1.8182
2008-05-29,-7.4074
2008-05-30,10.0
2008-06-02,0.0
2008-06-03,-1.8182
2008-06-04,0.0
2008-06-05,1.8519
2008-06-06,-7.2727
2008-06-09,7.8431
2008-06-10,5.4545
2008-06-11,-5.1724
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-1.8182
2008-06-17,0.0
2008-06-18,-5.5556
2008-06-19,3.9215999999999998
2008-06-20,5.6604
2008-06-23,-1.7856999999999998
2008-06-24,-3.6364
2008-06-25,3.7736
2008-06-26,0.0
2008-06-27,-1.8182
2008-06-30,1.8519
2008-07-01,-1.8182
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-5.5556
2008-07-08,5.8824
2008-07-09,0.0
2008-07-10,-1.8519
2008-07-14,-1.8868
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,1.9231
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-7.5472
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,14.2857
2008-07-30,8.9286
2008-07-31,31.1475
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,2.5
2008-08-06,3.6585
2008-08-07,0.0
2008-08-08,17.647100000000002
2008-08-11,1.0
2008-08-12,-5.9406
2008-08-13,0.0
2008-08-14,5.2632
2008-08-15,0.0
2008-08-18,-10.0
2008-08-19,-5.5556
2008-08-20,-5.8824
2008-08-21,6.25
2008-08-22,5.8824
2008-08-25,-2.2222
2008-08-26,17.0455
2008-08-27,35.9223
2008-08-28,-10.7143
2008-08-29,15.2
2008-09-02,-13.1944
2008-09-03,-4.0
2008-09-04,-8.3333
2008-09-05,-7.2727
2008-09-08,12.2549
2008-09-09,-12.6638
2008-09-10,3.0
2008-09-11,-1.9417
2008-09-12,1.9802
2008-09-15,-6.7961
2008-09-16,17.7083
2008-09-17,-15.9292
2008-09-18,12.6316
2008-09-19,2.8037
2008-09-22,-3.6364
2008-09-23,3.7736
2008-09-24,-4.5455
2008-09-25,0.9524
2008-09-26,8.4906
2008-09-29,17.3913
2008-09-30,3.7037
2008-10-01,-20.0
2008-10-02,-0.8929
2008-10-03,-0.9009
2008-10-06,-7.2727
2008-10-07,0.0
2008-10-08,-4.902
2008-10-09,-2.0619
2008-10-10,-5.2632
2008-10-13,5.5556
2008-10-14,0.0
2008-10-15,-5.2632
2008-10-16,6.6667
2008-10-17,1.0417
2008-10-20,7.2165
2008-10-21,-2.8846
2008-10-22,6.9307
2008-10-23,29.6296
2008-10-24,-23.5714
2008-10-27,0.0
2008-10-28,-2.8037
2008-10-29,15.3846
2008-10-30,0.0
2008-10-31,4.1667
2008-11-03,-8.0
2008-11-04,17.3913
2008-11-05,-1.4815
2008-11-06,1.5038
2008-11-07,-10.3704
2008-11-10,10.7438
2008-11-11,0.7463
2008-11-12,-11.1111
2008-11-13,-4.1667
2008-11-14,0.0
2008-11-17,-10.4348
2008-11-18,16.5049
2008-11-19,-8.3333
2008-11-20,0.0
2008-11-21,0.9091
2008-11-24,-0.9009
2008-11-25,0.0
2008-11-26,0.9091
2008-11-28,-4.5045
2008-12-01,-2.8302
2008-12-02,0.9709
2008-12-03,-7.6923
2008-12-04,8.3333
2008-12-05,0.0
2008-12-08,-3.8462
2008-12-09,3.0
2008-12-10,0.0
2008-12-11,6.7961
2008-12-12,-9.0909
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,2.0
2008-12-18,-1.9607999999999999
2008-12-19,-1.0
2008-12-22,1.0101
2008-12-23,1.0
2008-12-24,-0.9901
2008-12-26,1.0
2008-12-29,0.0
2008-12-30,12.8713
2008-12-31,0.0
2009-01-02,-3.5088
2009-01-06,2.7273
2009-01-07,-2.6549
2009-01-08,-2.7273
2009-01-09,2.8037
2009-01-12,-21.8182
2009-01-13,27.907
2009-01-14,0.0
2009-01-15,-9.0909
2009-01-16,6.0
2009-01-20,-5.6604
2009-01-21,6.0
2009-01-22,-5.6604
2009-01-23,3.0
2009-01-26,-1.9417
2009-01-27,-0.9901
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-1.0
2009-02-03,1.0101
2009-02-04,7.0
2009-02-05,2.8037
2009-02-06,-1.8182
2009-02-09,-7.4074
2009-02-10,-3.0
2009-02-12,-5.1546
2009-02-13,13.0435
2009-02-17,-7.6923
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-1.0417
2009-02-23,5.2632
2009-02-24,-5.0
2009-02-25,-10.526299999999999
2009-02-26,3.5294
2009-02-27,-6.8182
2009-03-02,0.0
2009-03-03,-2.439
2009-03-04,-5.0
2009-03-05,-7.8947
2009-03-06,4.2857
2009-03-09,-4.1096
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,11.4286
2009-03-13,0.0
2009-03-16,-2.5641
2009-03-17,-1.3158
2009-03-18,0.0
2009-03-19,-6.6667
2009-03-20,0.0
2009-03-23,7.1429
2009-03-24,0.0
2009-03-25,-0.6667
2009-03-26,0.6711
2009-03-27,-1.3333
2009-03-30,-2.7027
2009-03-31,1.3889
2009-04-01,0.0
2009-04-02,-4.1096
2009-04-03,0.0
2009-04-06,2.8571
2009-04-07,1.3889
2009-04-08,-4.1096
2009-04-09,4.2857
2009-04-13,2.7397
2009-04-14,-6.6667
2009-04-15,11.4286
2009-04-16,-10.2564
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,21.4286
2009-04-22,-1.1764999999999999
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,13.0952
2009-05-06,48.4211
2009-05-07,-9.2199
2009-05-08,-5.8594
2009-05-11,-1.2448
2009-05-12,4.2017
2009-05-13,4.0323
2009-05-14,2.3256
2009-05-15,0.7576
2009-05-18,-17.2932
2009-05-19,2.7273
2009-05-20,4.4248
2009-05-21,-15.2542
2009-05-22,-9.0
2009-05-26,-3.8462
2009-05-27,8.5714
2009-05-28,-4.2105
2009-05-29,9.8901
2009-06-01,-4.0
2009-06-02,-0.5208
2009-06-03,-10.9948
2009-06-04,5.8824
2009-06-05,0.0
2009-06-08,-2.2222
2009-06-09,-13.6364
2009-06-10,1.3158
2009-06-11,-1.2987
2009-06-12,-1.3158
2009-06-15,-5.3333
2009-06-16,9.8592
2009-06-17,2.5641
2009-06-18,-8.75
2009-06-19,8.2192
2009-06-22,-2.5316
2009-06-23,-2.5974
2009-06-24,12.0
2009-06-25,-14.2857
2009-06-26,1.3889
2009-06-29,6.8493
2009-06-30,-1.2821
2009-07-01,-9.0909
2009-07-02,-14.2857
2009-07-06,0.0
2009-07-07,-18.3333
2009-07-08,2.0408
2009-07-09,3.0
2009-07-10,-1.9417
2009-07-13,6.9307
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,7.4074
2009-07-17,-1.7241
2009-07-20,-3.5088
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-5.4545
2009-07-27,5.7692
2009-07-28,-5.4545
2009-07-29,-3.8462
2009-07-30,0.0
2009-07-31,-6.0
2009-08-03,17.0213
2009-08-04,-9.0909
2009-08-05,10.0
2009-08-06,0.0
2009-08-07,-7.2727
2009-08-10,0.0
2009-08-11,-5.8824
2009-08-12,4.1667
2009-08-13,-1.0
2009-08-14,-5.0505
2009-08-17,1.9149
2009-08-18,-11.0647
2009-08-19,5.3991
2009-08-20,0.2227
2009-08-21,-3.3333
2009-08-24,-3.4483
2009-08-25,-4.7619
2009-08-26,2.5
2009-08-27,2.439
2009-08-28,10.7143
2009-08-31,7.5269
2009-09-01,10.0
2009-09-02,-5.4545
2009-09-03,-5.7692
2009-09-04,2.0408
2009-09-08,-2.0
2009-09-09,0.0
2009-09-10,4.0816
2009-09-11,-3.9215999999999998
2009-09-14,16.3265
2009-09-15,5.2632
2009-09-16,33.3333
2009-09-17,-2.5
2009-09-18,2.5641
2009-09-21,13.75
2009-09-22,-1.0989
2009-09-23,-1.1111
2009-09-24,-3.3708
2009-09-25,-6.9767
2009-09-28,0.0
2009-09-29,-1.25
2009-09-30,1.2658
2009-10-01,-2.5
2009-10-02,2.5641
2009-10-05,0.0
2009-10-06,-2.5
2009-10-07,-3.8462
2009-10-08,0.0
2009-10-09,-13.3333
2009-10-12,7.6923
2009-10-13,-2.8571
2009-10-14,0.0
2009-10-15,2.9412000000000003
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-7.1429
2009-10-21,7.6923
2009-10-23,-7.1429
2009-10-26,-7.6923
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-3.3333
2009-11-04,-15.5172
2009-11-05,-4.0816
2009-11-06,6.383
2009-11-09,2.0
2009-11-10,33.1373
2009-11-11,3.0928
2009-11-12,-25.5
2009-11-13,30.3931
2009-11-16,0.0
2009-11-17,1.4706000000000001
2009-11-18,1.4493
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-12.857099999999999
2009-11-24,-1.6393
2009-11-25,-8.3333
2009-11-30,23.6364
2009-12-01,-4.4118
2009-12-02,-4.6154
2009-12-03,4.8387
2009-12-04,6.1538
2009-12-07,1.4493
2009-12-08,0.0
2009-12-09,-2.8571
2009-12-10,2.9412000000000003
2009-12-11,-7.1429
2009-12-14,0.0
2009-12-15,-7.6923
2009-12-16,8.3333
2009-12-17,-4.6154
2009-12-18,1.6129
2009-12-21,-4.7619
2009-12-22,0.0
2009-12-23,13.0
2009-12-24,-5.6047
2009-12-28,-6.0938
2009-12-29,8.1531
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,6.1346
2010-01-05,-5.78
2010-01-06,-1.5385
2010-01-07,-4.6875
2010-01-08,-1.6393
2010-01-11,-1.6667
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-1.6949
2010-01-19,1.7241
2010-01-20,0.0
2010-01-21,-1.6949
2010-01-22,-1.7241
2010-01-25,-1.7544
2010-01-26,-12.5
2010-01-27,8.1633
2010-01-28,-5.6604
2010-01-29,10.0
2010-02-01,-9.0909
2010-02-02,-0.2
2010-02-03,0.2004
2010-02-04,-2.0
2010-02-05,0.0
2010-02-08,2.0408
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-4.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-1.0417
2010-02-22,-3.1579
2010-02-23,-5.4348
2010-02-24,-8.046
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,11.25
2010-03-02,-3.3708
2010-03-03,0.0
2010-03-04,-6.9767
2010-03-05,0.0
2010-03-08,-12.5
2010-03-09,7.1429
2010-03-10,-1.3333
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-15.9459
2010-03-16,23.7942
2010-03-17,-1.2987
2010-03-18,18.4211
2010-03-19,0.0
2010-03-22,22.2222
2010-03-23,-1.8182
2010-03-24,0.0
2010-03-25,-3.7037
2010-03-26,-3.8462
2010-03-29,2.0
2010-03-30,0.0
2010-03-31,1.9607999999999999
2010-04-01,-1.9231
2010-04-05,-3.9215999999999998
2010-04-06,2.0408
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-10.0
2010-04-15,-2.2222
2010-04-16,2.2727
2010-04-19,-6.6667
2010-04-20,4.7619
2010-04-21,-9.0909
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-1.875
2010-04-28,-0.6369
2010-04-29,-2.5641
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,1.3158
2010-05-05,3.8961
2010-05-06,0.0
2010-05-07,-12.5
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,8.5714
2010-05-14,-21.0526
2010-05-17,16.6667
2010-05-18,5.7143
2010-05-19,-2.7027
2010-05-20,0.0
2010-05-21,-5.5556
2010-05-24,8.8235
2010-05-25,-5.4054
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-4.2857
2010-06-07,4.4776
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-2.8571
2010-06-11,2.9412000000000003
2010-06-15,-8.5714
2010-06-16,-3.125
2010-06-17,-3.2258
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-3.3333
2010-06-23,-13.7931
2010-06-24,0.0
2010-06-25,-2.05
2010-06-28,-18.3257
2010-06-29,0.0
2010-06-30,-5.0
2010-07-01,57.8947
2010-07-02,16.6667
2010-07-06,34.2857
2010-07-07,17.0213
2010-07-08,-16.3636
2010-07-09,-6.5217
2010-07-12,1.1628
2010-07-13,1.1494
2010-07-14,9.0909
2010-07-15,-2.0833
2010-07-16,0.0
2010-07-19,2.1277
2010-07-20,0.0
2010-07-21,-2.0833
2010-07-22,-8.5106
2010-07-23,9.3023
2010-07-26,-4.2553
2010-07-27,4.4444
2010-07-28,-8.5106
2010-07-29,-2.3256
2010-07-30,4.7619
2010-08-02,0.0
2010-08-03,-2.3011
2010-08-04,4.6815999999999995
2010-08-05,0.0
2010-08-06,-2.2222
2010-08-09,-2.2727
2010-08-10,0.0
2010-08-11,-6.9767
2010-08-12,7.5
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,2.3256
2010-08-18,-2.2727
2010-08-19,-23.2122
2010-08-20,51.4291
2010-08-23,-6.0
2010-08-24,6.383
2010-08-25,-10.0
2010-08-26,0.0
2010-08-27,-6.6667
2010-08-30,0.0
2010-08-31,-9.5238
2010-09-01,5.2632
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,2.5
2010-09-09,-14.6341
2010-09-10,20.0
2010-09-13,2.3810000000000002
2010-09-14,-9.0698
2010-09-15,4.8593
2010-09-16,-2.439
2010-09-17,2.5
2010-09-20,-2.439
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-2.5
2010-09-24,2.5641
2010-09-27,0.0
2010-09-28,12.5
2010-09-29,8.8889
2010-09-30,2.0408
2010-10-01,4.0
2010-10-04,-1.9231
2010-10-05,1.9607999999999999
2010-10-06,5.7692
2010-10-07,0.0
2010-10-08,30.9091
2010-10-11,25.0
2010-10-12,-6.6667
2010-10-13,-8.3333
2010-10-14,3.8961
2010-10-15,0.0
2010-10-18,12.5
2010-10-19,-1.1111
2010-10-20,-5.618
2010-10-21,0.0
2010-10-22,-4.7619
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-3.75
2010-10-28,-9.0909
2010-10-29,-5.7143
2010-11-01,-4.5455
2010-11-02,1.5873
2010-11-03,0.0
2010-11-04,-5.4688
2010-11-05,-0.8264
2010-11-08,10.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,3.0303
2010-11-12,-4.4118
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-4.6154
2010-11-18,3.2258
2010-11-19,0.0
2010-11-22,-3.125
2010-11-23,-11.2903
2010-11-24,9.0909
2010-11-26,0.0
2010-11-29,-8.3333
2010-11-30,-1.8182
2010-12-01,-12.963
2010-12-02,-14.8936
2010-12-03,20.0
2010-12-06,25.0
2010-12-07,0.0
2010-12-08,-5.0
2010-12-09,-12.2807
2010-12-10,0.0
2010-12-13,2.0
2010-12-14,0.0
2010-12-15,-1.9607999999999999
2010-12-16,-2.0
2010-12-17,4.0816
2010-12-20,12.7451
2010-12-21,-2.6087
2010-12-22,1.7856999999999998
2010-12-23,0.0
2010-12-27,1.7544
2010-12-28,-3.4483
2010-12-29,3.5714
2010-12-30,3.4483
2010-12-31,-0.8333
2011-01-03,0.8403
2011-01-04,1.6667
2011-01-05,1.4754
2011-01-06,-3.0695
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-5.0
2011-01-12,-12.2807
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,16.0
2011-01-19,0.0
2011-01-20,-1.7241
2011-01-21,-3.5088
2011-01-24,-9.0909
2011-01-25,6.0
2011-01-26,-3.7736
2011-01-27,0.0
2011-01-28,1.9607999999999999
2011-01-31,9.6154
2011-02-01,-1.7544
2011-02-02,-0.8929
2011-02-03,-0.9009
2011-02-04,-5.4545
2011-02-07,-3.6538
2011-02-08,7.7844
2011-02-09,-1.6435
2011-02-10,3.5538
2011-02-11,3.6364
2011-02-14,-8.75
2011-02-15,5.7438
2011-02-16,0.0
2011-02-17,-1.8182
2011-02-18,1.8519
2011-02-22,5.4545
2011-02-23,-5.1724
2011-02-24,3.6364
2011-02-25,-3.5088
2011-02-28,-7.2727
2011-03-01,-1.9607999999999999
2011-03-02,4.025
2011-03-03,1.8986
2011-03-04,-1.8868
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,1.9231
2011-03-10,-0.0236
2011-03-11,-3.7509
2011-03-14,1.9607999999999999
2011-03-15,-1.9231
2011-03-16,3.8971
2011-03-17,-3.7509
2011-03-18,1.9363000000000001
2011-03-21,-1.8995
2011-03-22,-1.9607999999999999
2011-03-23,1.975
2011-03-24,-9.7818
2011-03-25,8.6549
2011-03-28,-11.5668
2011-03-29,6.3347999999999995
2011-03-30,-6.383
2011-03-31,6.8182
2011-04-01,6.3564
2011-04-04,-9.9775
2011-04-05,0.0278
2011-04-06,2.1938
2011-04-07,-2.1739
2011-04-08,-3.3333
2011-04-11,3.4483
2011-04-12,-0.0278
2011-04-13,0.0
2011-04-14,0.0278
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-7.3611
2011-04-20,0.7496
2011-04-21,-2.3810000000000002
2011-04-25,-2.439
2011-04-26,-2.25
2011-04-27,0.0
2011-04-28,7.4169
2011-04-29,-4.7321
2011-05-02,-12.0275
2011-05-03,13.6364
2011-05-04,-2.4688
2011-05-05,2.5312
2011-05-06,-0.0313
2011-05-09,0.0313
2011-05-10,-1.25
2011-05-11,1.2658
2011-05-12,0.0
2011-05-13,2.5
2011-05-16,2.439
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-7.1429
2011-05-24,2.5641
2011-05-25,0.0
2011-05-26,-2.5
2011-05-27,2.3077
2011-05-31,0.2506
2011-06-01,0.0
2011-06-02,-2.5
2011-06-03,0.0
2011-06-06,2.5641
2011-06-07,0.0
2011-06-08,-2.5
2011-06-09,2.5641
2011-06-10,8.75
2011-06-13,3.1753
2011-06-14,0.2646
2011-06-15,0.0
2011-06-16,-4.4444
2011-06-17,4.6512
2011-06-20,-2.2222
2011-06-21,2.2727
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-2.2222
2011-06-27,2.2727
2011-06-28,-2.2222
2011-06-29,-2.0455
2011-06-30,2.0882
2011-07-01,2.2727
2011-07-05,2.2222
2011-07-06,-1.087
2011-07-07,-1.0989
2011-07-08,-8.8889
2011-07-11,0.0
2011-07-12,-3.6585
2011-07-13,1.2658
2011-07-14,-2.25
2011-07-15,-0.1279
2011-07-18,4.9936
2011-07-19,-3.6585
2011-07-20,1.2658
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-2.5
2011-08-01,-5.1282
2011-08-02,8.0574
2011-08-03,-2.4543
2011-08-04,2.5641
2011-08-05,-10.0
2011-08-08,11.1111
2011-08-09,0.0
