ticker,ISPD US Equity
2006-08-17,0.0
2006-08-21,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,100.0
2006-09-19,-50.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,100.0
2007-01-05,-40.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-23,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-10,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,-16.6667
2007-05-23,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-25,0.0
2007-06-28,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-23,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,40.0
2007-08-06,-28.5714
2007-08-13,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-17,0.0
2007-09-20,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,120.0
2007-10-30,-36.3636
2007-11-01,-28.5714
2007-11-02,0.0
2007-11-05,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-30,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,40.0
2007-12-18,-28.5714
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-40.0
2007-12-24,0.0
2007-12-26,100.0
2007-12-27,-50.0
2007-12-28,0.0
2007-12-31,-33.3333
2008-01-04,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,25.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-12,0.0
2008-02-22,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-11,0.0
2008-03-19,20.0
2008-03-25,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,0.0
2008-04-18,-33.3333
2008-04-22,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-12,0.0
2008-05-15,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-08,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-18,0.0
2008-07-25,0.0
2008-08-08,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-09-02,0.0
2008-09-10,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-22,0.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-15,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-09,0.0
2009-01-15,-43.75
2009-01-22,0.0
2009-02-05,-11.1111
2009-02-10,12.5
2009-02-13,0.0
2009-02-17,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-20,-11.1111
2009-04-27,12.5
2009-05-05,0.0
2009-05-06,0.0
2009-05-12,-11.1111
2009-05-20,900.0
2009-05-21,-88.75
2009-05-26,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-07-01,0.0
2009-07-08,0.0
2009-07-15,-11.1111
2009-07-24,0.0
2009-08-27,0.0
2009-09-02,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-28,0.0
2009-10-16,-81.25
2009-10-26,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-13,66.6667
2009-11-19,20.0
2009-11-24,0.0
2009-11-30,33.3333
2009-12-01,0.0
2009-12-07,0.0
2009-12-14,-37.5
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-23,0.0
2010-03-04,0.0
2010-03-12,0.0
2010-03-17,0.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-05-11,0.0
2010-06-09,20.0
2010-06-10,0.0
2010-06-15,0.0
2010-07-21,0.0
2010-07-27,0.0
2010-07-30,0.0
2010-08-23,0.0
2010-08-31,0.0
2010-09-03,0.0
2010-10-05,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-26,0.0
2010-11-09,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-19,0.0
2010-11-30,0.0
2010-12-06,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-18,0.0
2011-01-25,0.0
2011-01-27,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-07,0.0
2011-02-17,0.0
2011-03-07,0.0
2011-03-15,33.3333
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-04-29,0.0
2011-05-11,0.0
2011-05-26,0.0
2011-06-08,0.0
2011-07-01,0.0
2011-07-07,0.0
2011-08-11,0.0
2011-09-01,0.0
2011-09-22,100.0
2011-09-26,100.0
2011-09-27,0.0
2011-10-11,6.25
2011-10-24,0.0
2011-10-26,0.0
2011-11-09,0.0
2011-11-18,0.0
2011-12-08,0.0
2012-01-06,0.0
2012-01-18,370.5882
2012-01-20,-70.0
2012-02-09,0.0
2012-02-10,233.3333
2012-02-15,-70.0
2012-02-27,0.0
2012-03-08,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-22,-95.8333
2012-08-10,0.0
2012-08-15,0.0
2012-09-20,0.0
2012-10-04,0.0
2012-11-30,0.0
2012-12-06,0.0
2016-04-05,0.0
2017-06-19,-99.2
2017-07-07,900.0
2017-09-27,0.0
2017-12-20,0.0
2017-12-22,0.0
2018-03-20,-90.0
2018-12-28,0.0
2019-02-11,0.0
2019-03-08,0.0
2019-05-14,900.0
2019-05-16,-90.0
2019-05-17,0.0
2019-06-06,0.0
2019-09-17,0.0
2019-10-04,0.0
2019-10-21,0.0
2019-11-15,900.0
2019-11-27,-90.0
2020-07-16,19900.0001
