ticker,MDMN US Equity
2005-05-17,-24.1379
2005-05-18,109.0909
2005-05-19,-19.5652
2005-05-20,21.6216
2005-05-23,-11.1111
2005-05-24,-12.5
2005-05-25,-8.5714
2005-05-26,6.25
2005-05-31,17.647100000000002
2005-06-01,15.0
2005-06-02,-13.0435
2005-06-06,-25.0
2005-06-07,-10.0
2005-06-08,-11.1111
2005-06-09,12.5
2005-06-10,0.0
2005-06-13,-3.7037
2005-06-15,23.0769
2005-06-16,-40.625
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,68.4211
2005-06-28,-25.0
2005-06-29,0.0
2005-07-05,-8.3333
2005-07-06,31.8182
2005-07-07,31.0345
2005-07-08,-10.526299999999999
2005-07-13,11.7647
2005-07-14,-2.6316
2005-07-15,-8.1081
2005-07-18,-5.8824
2005-07-19,0.0
2005-07-20,18.75
2005-07-21,-15.7895
2005-07-22,9.375
2005-07-25,-8.5714
2005-07-26,-9.375
2005-08-01,-10.3448
2005-08-02,0.0
2005-08-08,-26.9231
2005-08-09,0.0
2005-08-10,10.526299999999999
2005-08-11,52.381
2005-08-12,-31.25
2005-08-17,18.1818
2005-08-18,23.0769
2005-08-19,0.0
2005-08-22,-15.625
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-02,7.4074
2005-09-06,-6.8966
2005-09-07,11.1111
2005-09-08,-3.3333
2005-09-12,-34.4828
2005-09-15,10.526299999999999
2005-09-16,52.381
2005-09-19,34.375
2005-09-20,18.6047
2005-09-21,-11.7647
2005-09-22,-4.4444
2005-09-23,-2.3256
2005-09-26,-19.0476
2005-09-27,0.0
2005-09-29,0.0
2005-10-05,8.8235
2005-10-06,0.0
2005-10-07,-5.4054
2005-10-10,-2.8571
2005-10-12,17.647100000000002
2005-10-13,-15.0
2005-10-17,-5.8824
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-6.25
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,-20.0
2005-11-01,-12.5
2005-11-02,0.0
2005-11-03,23.8095
2005-11-09,3.8462
2005-11-11,-3.7037
2005-11-14,-7.6923
2005-11-16,12.5
2005-11-17,18.5185
2005-11-18,-9.375
2005-11-22,0.0
2005-11-28,0.0
2005-11-29,10.3448
2005-12-01,50.0
2005-12-02,0.0
2005-12-05,4.1667
2005-12-06,8.0
2005-12-07,-11.1111
2005-12-09,66.6667
2005-12-12,0.0
2005-12-13,10.0
2005-12-14,-9.0909
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-30.0
2005-12-20,42.8571
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,10.0
2005-12-27,-18.1818
2005-12-30,0.0
2006-01-03,-19.4444
2006-01-04,10.3448
2006-01-05,50.0
2006-01-06,0.0
2006-01-09,-16.6667
2006-01-10,20.0
2006-01-11,-25.0
2006-01-12,22.2222
2006-01-17,-18.1818
2006-01-18,11.1111
2006-01-19,-10.0
2006-01-20,2.7778
2006-01-23,0.0
2006-01-24,8.1081
2006-01-25,-20.0
2006-01-26,25.0
2006-01-27,20.0
2006-01-30,16.6667
2006-01-31,0.0
2006-02-01,21.4286
2006-02-02,5.8824
2006-02-03,33.3333
2006-02-06,58.3333
2006-02-07,-15.7895
2006-02-08,-12.5
2006-02-09,-21.4286
2006-02-10,9.0909
2006-02-13,8.3333
2006-02-14,15.3846
2006-02-15,0.0
2006-02-16,-6.6667
2006-02-17,0.0
2006-02-21,7.1429
2006-02-22,1.25
2006-02-23,-4.5267
2006-02-24,1.2931
2006-02-27,-4.6809
2006-02-28,1.3393
2006-03-01,2.2026
2006-03-02,0.0
2006-03-03,4.7414
2006-03-06,18.5185
2006-03-07,11.8056
2006-03-08,-0.6211
2006-03-09,0.0
2006-03-10,-10.0
2006-03-13,39.5833
2006-03-14,1.4925
2006-03-15,-11.7647
2006-03-16,0.0
2006-03-17,-15.5556
2006-03-20,26.3158
2006-03-21,4.1667
2006-03-22,0.0
2006-03-23,-12.0
2006-03-24,9.0909
2006-03-27,33.3333
2006-03-28,-9.375
2006-03-29,-3.4483
2006-03-30,-3.5714
2006-03-31,0.0
2006-04-03,5.5556
2006-04-04,5.2632
2006-04-05,1.6667
2006-04-06,2.2541
2006-04-07,1.002
2006-04-10,-1.5873
2006-04-11,-3.2258
2006-04-12,-6.6667
2006-04-13,-3.5714
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-14.8148
2006-04-21,0.0
2006-04-24,4.3478
2006-04-25,-4.1667
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-4.3478
2006-05-02,4.5455
2006-05-03,-13.0435
2006-05-04,5.0
2006-05-05,-14.2857
2006-05-08,22.2222
2006-05-09,-18.1818
2006-05-10,0.0
2006-05-11,-5.5556
2006-05-12,2.9412000000000003
2006-05-15,2.8571
2006-05-16,-11.1111
2006-05-17,0.0
2006-05-18,6.25
2006-05-19,5.8824
2006-05-22,10.4167
2006-05-23,-9.434
2006-05-24,0.0
2006-05-25,-11.1111
2006-05-26,9.375
2006-05-30,8.5714
2006-06-01,-7.8947
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.7143
2006-06-07,2.1277
2006-06-09,-11.1111
2006-06-12,0.0
2006-06-13,-4.2969
2006-06-14,4.4898
2006-06-19,18.75
2006-06-20,-21.0526
2006-06-21,-10.0
2006-06-22,7.4074
2006-06-23,10.3448
2006-06-26,0.0
2006-06-27,-13.6719
2006-06-28,-2.2624
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,7.4074
2006-07-05,0.0
2006-07-06,-31.0345
2006-07-07,20.0
2006-07-10,16.6667
2006-07-11,-7.1429
2006-07-12,0.0
2006-07-13,7.6923
2006-07-14,-7.1429
2006-07-17,0.0
2006-07-18,-15.3846
2006-07-19,9.0909
2006-07-20,8.3333
2006-07-21,0.0
2006-07-24,-7.6923
2006-07-25,12.5
2006-07-26,-18.5185
2006-07-27,27.2727
2006-07-28,0.0
2006-07-31,-3.5714
2006-08-01,3.7037
2006-08-02,-3.5714
2006-08-03,-3.7037
2006-08-04,3.8462
2006-08-07,3.7037
2006-08-08,0.0
2006-08-09,-3.5714
2006-08-11,-3.7037
2006-08-14,-7.6923
2006-08-15,8.3333
2006-08-16,0.0
2006-08-17,-3.8462
2006-08-18,-4.0
2006-08-21,-8.3333
2006-08-22,9.0909
2006-08-23,-8.3333
2006-08-24,9.0909
2006-08-25,0.0
2006-08-28,-4.1667
2006-08-29,0.0
2006-08-30,4.3478
2006-08-31,8.3333
2006-09-01,3.8462
2006-09-05,11.1111
2006-09-06,0.0
2006-09-07,3.3333
2006-09-08,-9.6774
2006-09-11,3.5714
2006-09-12,0.0
2006-09-13,3.4483
2006-09-14,3.3333
2006-09-15,-3.2258
2006-09-18,20.0
2006-09-19,-8.3333
2006-09-20,9.0909
2006-09-21,-5.5556
2006-09-22,5.8824
2006-09-25,61.1111
2006-09-26,3.4483
2006-09-27,-13.3333
2006-09-28,3.8462
2006-09-29,3.7037
2006-10-02,-3.5714
2006-10-03,-7.4074
2006-10-04,-8.0
2006-10-05,8.6957
2006-10-06,12.0
2006-10-09,0.0
2006-10-10,-17.8571
2006-10-11,30.4348
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-8.3333
2006-10-18,5.4545
2006-10-19,-6.8966
2006-10-20,0.0
2006-10-23,9.2593
2006-10-24,-8.4746
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-3.7037
2006-10-30,-15.3846
2006-10-31,18.1818
2006-11-01,-7.6923
2006-11-02,8.3333
2006-11-03,-7.6923
2006-11-06,0.0
2006-11-07,4.1667
2006-11-08,-4.0
2006-11-09,4.1667
2006-11-10,-2.0
2006-11-13,6.1224
2006-11-14,-7.6923
2006-11-15,-2.0833
2006-11-16,-6.383
2006-11-17,-9.0909
2006-11-20,5.0
2006-11-21,-4.7619
2006-11-22,2.5
2006-11-24,2.439
2006-11-27,-4.7619
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-7.5
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-2.7027
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-2.7778
2006-12-12,-8.5714
2006-12-13,-6.25
2006-12-14,6.6667
2006-12-15,6.25
2006-12-18,8.8235
2006-12-19,-2.7027
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,5.5556
2006-12-27,2.6316
2006-12-28,-2.5641
2006-12-29,10.526299999999999
2007-01-03,0.0
2007-01-04,4.7619
2007-01-05,0.0
2007-01-08,-2.2727
2007-01-09,0.0
2007-01-10,-2.3256
2007-01-11,0.0
2007-01-12,-4.7619
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-5.0
2007-01-19,0.0
2007-01-22,2.6316
2007-01-23,-2.5641
2007-01-24,-5.2632
2007-01-25,5.5556
2007-01-26,-2.6316
2007-01-29,-2.7027
2007-01-30,5.5556
2007-01-31,2.6316
2007-02-01,2.5641
2007-02-02,12.5
2007-02-05,2.2222
2007-02-06,-4.3478
2007-02-07,6.8182
2007-02-08,3.7234
2007-02-09,-5.1282
2007-02-12,-0.5405
2007-02-13,-8.6957
2007-02-14,-7.1429
2007-02-15,0.0
2007-02-16,2.5641
2007-02-20,17.5
2007-02-21,2.1277
2007-02-22,0.0
2007-02-23,-8.3333
2007-02-26,-9.0909
2007-02-27,0.0
2007-02-28,5.0
2007-03-01,4.7619
2007-03-02,9.0909
2007-03-05,-4.1667
2007-03-06,-6.5217
2007-03-07,2.3256
2007-03-08,-2.2727
2007-03-09,-2.3256
2007-03-12,-4.7619
2007-03-13,5.625
2007-03-14,-0.5917
2007-03-15,-4.7619
2007-03-16,0.0
2007-03-19,7.5
2007-03-20,-4.6512
2007-03-21,-2.439
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-5.0
2007-03-30,5.2632
2007-04-02,-2.5
2007-04-03,-2.5641
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,2.6316
2007-04-12,2.5641
2007-04-13,2.5
2007-04-16,0.0
2007-04-17,-2.439
2007-04-18,-5.0
2007-04-19,0.0
2007-04-20,2.6316
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-2.5641
2007-04-26,0.0
2007-04-27,2.6316
2007-04-30,-2.5641
2007-05-01,0.0
2007-05-02,2.6316
2007-05-03,-5.1282
2007-05-04,8.1081
2007-05-07,10.0
2007-05-08,0.0
2007-05-09,-9.0909
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,5.0
2007-05-16,-4.7619
2007-05-17,2.5
2007-05-18,-2.439
2007-05-21,2.5
2007-05-22,1.8293
2007-05-23,0.5988
2007-05-24,-7.1429
2007-05-25,2.5641
2007-05-29,-2.5
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-2.5641
2007-06-04,2.6316
2007-06-05,-2.5641
2007-06-06,5.2632
2007-06-07,-2.5
2007-06-08,-0.9615
2007-06-11,-1.6181
2007-06-12,0.0
2007-06-13,-5.2632
2007-06-14,0.0
2007-06-15,5.5556
2007-06-18,-9.5395
2007-06-19,7.6364
2007-06-20,-2.7027
2007-06-21,-5.5556
2007-06-22,2.9412000000000003
2007-06-25,-1.7856999999999998
2007-06-26,1.8182
2007-06-27,-2.8571
2007-06-28,-2.9412000000000003
2007-06-29,-3.0303
2007-07-02,6.25
2007-07-03,0.0
2007-07-05,-5.8824
2007-07-06,0.0
2007-07-09,-3.125
2007-07-10,-9.6774
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,3.5714
2007-07-19,-6.8966
2007-07-20,18.5185
2007-07-23,12.5
2007-07-24,-16.6667
2007-07-25,-6.6667
2007-07-26,10.7143
2007-07-27,-16.129
2007-07-30,15.3846
2007-07-31,6.6667
2007-08-01,-12.5
2007-08-02,7.1429
2007-08-03,0.0
2007-08-06,-6.6667
2007-08-07,-7.1429
2007-08-08,11.538499999999999
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-3.4483
2007-08-15,3.5714
2007-08-16,3.4483
2007-08-17,-3.3333
2007-08-20,3.4483
2007-08-21,0.0
2007-08-22,15.8333
2007-08-23,-2.1583
2007-08-24,0.0
2007-08-27,5.8824
2007-08-28,5.5556
2007-08-29,-5.2632
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,5.5556
2007-09-05,5.2632
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,17.5
2007-09-11,4.2553
2007-09-12,-2.0408
2007-09-13,-12.5
2007-09-14,4.7619
2007-09-17,-9.0909
2007-09-18,-5.0
2007-09-19,0.0
2007-09-20,5.2632
2007-09-21,-2.5
2007-09-24,0.0
2007-09-25,-2.5641
2007-09-26,5.2632
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-5.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,2.6316
2007-10-05,0.0
2007-10-08,-2.5641
2007-10-09,2.6316
2007-10-10,-2.5641
2007-10-11,5.2632
2007-10-12,-2.5
2007-10-15,-2.5641
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-2.6316
2007-10-19,-2.7027
2007-10-22,5.5556
2007-10-23,2.6316
2007-10-24,0.0
2007-10-25,28.2051
2007-10-26,-8.0
2007-10-29,-4.3478
2007-10-30,-4.5455
2007-10-31,-7.1429
2007-11-01,12.8205
2007-11-02,-4.5455
2007-11-05,-4.7619
2007-11-06,-2.5
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,5.1282
2007-11-12,0.0
2007-11-13,-2.439
2007-11-14,-2.5
2007-11-15,2.5641
2007-11-16,-2.5
2007-11-19,2.5641
2007-11-20,-1.875
2007-11-21,1.9108
2007-11-23,-2.5
2007-11-26,-2.5641
2007-11-27,5.2632
2007-11-28,5.0
2007-11-29,9.5238
2007-11-30,8.6957
2007-12-03,36.0
2007-12-04,0.0
2007-12-05,4.4118
2007-12-06,-2.8169
2007-12-07,1.4493
2007-12-10,5.7143
2007-12-11,1.3514
2007-12-12,0.0
2007-12-13,-6.6667
2007-12-14,5.7143
2007-12-17,1.3514
2007-12-18,-6.6667
2007-12-19,0.0
2007-12-20,1.4285999999999999
2007-12-21,-1.4085
2007-12-24,4.2857
2007-12-26,-1.3699
2007-12-27,-2.7778
2007-12-28,-7.1429
2007-12-31,6.1538
2008-01-02,-7.2464
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-1.5625
2008-01-08,-4.7619
2008-01-09,-11.6667
2008-01-10,-1.8868
2008-01-11,3.8462
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-3.7037
2008-01-17,-15.3846
2008-01-18,0.0
2008-01-22,-2.2727
2008-01-23,-6.9767
2008-01-24,0.0
2008-01-25,10.0
2008-01-28,-6.8182
2008-01-29,12.1951
2008-01-30,-8.6957
2008-01-31,4.7619
2008-02-01,0.0
2008-02-04,-4.5455
2008-02-05,0.0
2008-02-06,-0.8929
2008-02-07,-3.9039
2008-02-08,15.0
2008-02-11,0.0
2008-02-12,-4.3478
2008-02-13,-4.5455
2008-02-14,0.0
2008-02-15,2.3810000000000002
2008-02-19,-2.3256
2008-02-20,4.7619
2008-02-21,9.0909
2008-02-22,6.25
2008-02-25,-13.7255
2008-02-26,0.0
2008-02-27,9.0909
2008-02-28,-12.5
2008-02-29,0.0
2008-03-03,4.7619
2008-03-04,-6.8182
2008-03-05,2.439
2008-03-06,2.3810000000000002
2008-03-07,-2.3256
2008-03-10,0.0
2008-03-11,2.3810000000000002
2008-03-12,-2.3256
2008-03-13,4.7619
2008-03-14,2.2727
2008-03-17,-2.2222
2008-03-18,-6.8182
2008-03-19,2.439
2008-03-20,0.0
2008-03-24,4.7619
2008-03-25,-6.8182
2008-03-26,2.439
2008-03-27,0.0
2008-03-28,-2.3810000000000002
2008-03-31,2.439
2008-04-01,-4.7619
2008-04-02,5.0
2008-04-03,-7.1429
2008-04-04,0.641
2008-04-07,1.9108
2008-04-08,2.5
2008-04-09,-7.3171
2008-04-10,2.6316
2008-04-11,-2.5641
2008-04-14,2.6316
2008-04-15,2.5641
2008-04-16,5.0
2008-04-17,7.1429
2008-04-18,11.1111
2008-04-21,-4.0
2008-04-22,-4.1667
2008-04-23,0.0
2008-04-24,30.4348
2008-04-25,-16.6667
2008-04-28,4.0
2008-04-29,-7.6923
2008-04-30,8.3333
2008-05-01,-1.9231
2008-05-02,-9.8039
2008-05-05,0.0
2008-05-06,13.0435
2008-05-07,-3.8462
2008-05-08,4.0
2008-05-09,-3.8462
2008-05-12,8.0
2008-05-13,1.8519
2008-05-14,-5.4545
2008-05-15,-5.7692
2008-05-16,2.0408
2008-05-19,0.0
2008-05-20,4.0
2008-05-21,-3.8462
2008-05-22,4.0
2008-05-23,-3.8462
2008-05-27,0.0
2008-05-28,-4.0
2008-05-29,-2.0833
2008-05-30,-2.1277
2008-06-02,4.3478
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-4.1667
2008-06-06,8.1522
2008-06-09,-3.5176
2008-06-10,2.0833
2008-06-11,-10.2041
2008-06-12,9.0909
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,8.3333
2008-06-18,-1.9231
2008-06-19,0.0
2008-06-20,1.9607999999999999
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-7.6923
2008-06-26,4.1667
2008-06-27,-6.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,2.1277
2008-07-03,0.0
2008-07-07,-10.4167
2008-07-08,2.3256
2008-07-09,-9.0909
2008-07-10,15.0
2008-07-11,-10.8696
2008-07-14,0.0
2008-07-15,-2.439
2008-07-16,7.5
2008-07-17,-6.9767
2008-07-18,0.0
2008-07-21,-15.0
2008-07-22,11.0294
2008-07-23,11.2583
2008-07-24,-19.0476
2008-07-25,14.7059
2008-07-28,2.5641
2008-07-29,0.0
2008-07-30,-10.0
2008-07-31,16.6667
2008-08-01,-9.5238
2008-08-04,10.526299999999999
2008-08-05,-11.9048
2008-08-06,5.4054
2008-08-07,-2.5641
2008-08-08,10.526299999999999
2008-08-11,-4.7619
2008-08-12,-5.0
2008-08-13,13.1579
2008-08-14,-2.3256
2008-08-15,19.0476
2008-08-18,-8.0
2008-08-19,4.3478
2008-08-20,0.0
2008-08-21,-4.1667
2008-08-22,4.3478
2008-08-25,-8.3333
2008-08-26,-6.8182
2008-08-27,2.439
2008-08-28,0.0
2008-08-29,2.3810000000000002
2008-09-02,-6.9767
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-2.5
2008-09-11,2.5641
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-2.5
2008-09-17,-7.6923
2008-09-18,5.5556
2008-09-19,5.2632
2008-09-22,-5.0
2008-09-23,7.8947
2008-09-24,7.3171
2008-09-25,-4.5455
2008-09-26,4.7619
2008-09-29,-18.1818
2008-09-30,5.5556
2008-10-01,5.2632
2008-10-02,-7.5
2008-10-03,8.1081
2008-10-06,-12.5
2008-10-07,2.8571
2008-10-08,-13.8889
2008-10-09,-3.2258
2008-10-10,6.6667
2008-10-13,9.375
2008-10-14,-2.8571
2008-10-15,-5.8824
2008-10-16,3.125
2008-10-17,15.1515
2008-10-20,5.2632
2008-10-21,-5.0
2008-10-22,-5.2632
2008-10-23,8.3333
2008-10-24,-2.5641
2008-10-27,-13.1579
2008-10-28,3.0303
2008-10-29,0.0
2008-10-30,5.8824
2008-10-31,-2.7778
2008-11-03,-2.8571
2008-11-04,0.0
2008-11-05,-11.7647
2008-11-06,3.3333
2008-11-07,-3.2258
2008-11-10,0.0
2008-11-11,-10.0
2008-11-12,-7.4074
2008-11-13,0.0
2008-11-14,4.0
2008-11-17,-3.8462
2008-11-18,-12.0
2008-11-19,0.0
2008-11-20,-13.6364
2008-11-21,0.0
2008-11-24,10.526299999999999
2008-11-25,-4.7619
2008-11-26,0.0
2008-11-28,-5.0
2008-12-01,5.2632
2008-12-02,-5.0
2008-12-03,5.2632
2008-12-04,0.0
2008-12-05,-15.0
2008-12-08,5.8824
2008-12-09,0.0
2008-12-10,-16.6667
2008-12-11,13.3333
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,5.8824
2008-12-18,-11.1111
2008-12-19,-6.25
2008-12-22,-6.6667
2008-12-23,7.1429
2008-12-24,0.0
2008-12-26,6.6667
2008-12-29,-6.25
2008-12-30,0.0
2008-12-31,-6.6667
2009-01-02,7.1429
2009-01-05,6.6667
2009-01-06,-6.25
2009-01-07,-6.6667
2009-01-08,-7.1429
2009-01-09,0.0
2009-01-12,7.6923
2009-01-13,0.0
2009-01-14,-14.2857
2009-01-15,0.0
2009-01-16,16.6667
2009-01-20,-21.4286
2009-01-21,27.2727
2009-01-22,-21.4286
2009-01-23,9.0909
2009-01-26,16.6667
2009-01-27,14.2857
2009-01-28,-12.5
2009-01-29,-14.2857
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-8.3333
2009-02-04,0.0
2009-02-05,-9.0909
2009-02-06,10.0
2009-02-09,9.0909
2009-02-10,-8.3333
2009-02-11,-9.0909
2009-02-12,10.0
2009-02-13,-9.0909
2009-02-17,20.0
2009-02-18,-8.3333
2009-02-19,0.0
2009-02-20,9.0909
2009-02-23,-8.3333
2009-02-24,9.0909
2009-02-25,41.6667
2009-02-26,-5.8824
2009-02-27,14.0625
2009-03-02,-17.8082
2009-03-03,0.0
2009-03-04,20.0
2009-03-05,0.0
2009-03-06,-11.1111
2009-03-09,-12.5
2009-03-10,14.2857
2009-03-11,-6.25
2009-03-12,13.3333
2009-03-13,-11.7647
2009-03-16,6.6667
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,6.25
2009-03-20,0.0
2009-03-23,-5.8824
2009-03-24,0.0
2009-03-25,6.25
2009-03-26,11.7647
2009-03-27,0.0
2009-03-30,-10.526299999999999
2009-03-31,5.8824
2009-04-01,-5.5556
2009-04-02,-5.8824
2009-04-03,6.25
2009-04-06,-5.8824
2009-04-07,-12.5
2009-04-08,0.0
2009-04-09,14.2857
2009-04-13,6.25
2009-04-14,-5.8824
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,6.25
2009-04-23,94.1176
2009-04-24,33.3333
2009-04-27,-29.5455
2009-04-28,4.4355
2009-04-29,17.3745
2009-04-30,-31.5789
2009-05-01,38.4615
2009-05-04,0.0
2009-05-05,-22.2222
2009-05-06,10.7143
2009-05-07,-15.3226
2009-05-08,25.7143
2009-05-11,0.0
2009-05-12,-6.0606
2009-05-13,-6.4516
2009-05-14,3.4483
2009-05-15,19.1667
2009-05-18,3.4965
2009-05-19,0.0
2009-05-20,2.7027
2009-05-21,0.0
2009-05-22,5.2632
2009-05-26,10.0
2009-05-27,4.5455
2009-05-28,4.3478
2009-05-29,4.1667
2009-06-01,20.0
2009-06-02,-20.0
2009-06-03,0.0
2009-06-04,12.5
2009-06-05,-7.4074
2009-06-08,-2.5
2009-06-09,6.6667
2009-06-10,7.6923
2009-06-11,3.5714
2009-06-12,-0.431
2009-06-15,-6.4935
2009-06-16,-1.8519
2009-06-17,-1.8868
2009-06-18,0.0
2009-06-19,-7.6923
2009-06-22,-20.0521
2009-06-23,4.2345
2009-06-24,10.0
2009-06-25,4.5455
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-4.3478
2009-07-01,2.8409
2009-07-02,10.4972
2009-07-06,4.0
2009-07-07,-3.8462
2009-07-08,-4.0
2009-07-09,-8.3333
2009-07-10,0.0
2009-07-13,9.0909
2009-07-14,-8.3333
2009-07-15,4.5455
2009-07-16,0.0
2009-07-17,8.6957
2009-07-20,0.0
2009-07-21,-8.0
2009-07-22,8.6957
2009-07-23,-12.0
2009-07-24,-4.5455
2009-07-27,-16.6667
2009-07-28,14.2857
2009-07-29,5.0
2009-07-30,-4.7619
2009-07-31,15.0
2009-08-03,8.1522
2009-08-04,-18.8442
2009-08-05,18.8854
2009-08-06,3.6458
2009-08-07,-11.5578
2009-08-10,-13.6364
2009-08-11,-4.6053
2009-08-12,4.8276
2009-08-13,-2.6316
2009-08-14,0.0
2009-08-17,-7.4324
2009-08-18,5.1095
2009-08-19,0.0
2009-08-20,-5.5556
2009-08-21,-25.7353
2009-08-24,2.9703
2009-08-25,15.3846
2009-08-26,0.0
2009-08-27,-6.6667
2009-08-28,-12.9464
2009-08-31,-1.5385
2009-09-01,-16.6667
2009-09-02,25.0
2009-09-03,12.0
2009-09-04,-7.1429
2009-09-08,-15.3846
2009-09-09,-9.0909
2009-09-10,5.0
2009-09-11,4.7619
2009-09-14,-9.0909
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,18.75
2009-09-18,-14.7368
2009-09-21,-1.2346
2009-09-22,10.0
2009-09-23,-1.1364
2009-09-24,-12.6437
2009-09-25,-10.526299999999999
2009-09-28,5.8824
2009-09-29,11.1111
2009-09-30,-6.875
2009-10-01,2.0134
2009-10-02,5.2632
2009-10-05,5.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-4.7619
2009-10-09,18.75
2009-10-12,-7.3684
2009-10-13,9.0909
2009-10-14,0.0
2009-10-15,4.1667
2009-10-16,20.0
2009-10-19,6.6667
2009-10-20,-15.625
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,7.4074
2009-10-26,-4.3103
2009-10-27,-13.5135
2009-10-28,16.6667
2009-10-29,-20.5357
2009-10-30,3.3708
2009-11-02,-11.9565
2009-11-03,9.8765
2009-11-04,-1.1236
2009-11-05,15.3409
2009-11-06,10.3448
2009-11-09,0.0
2009-11-10,-3.5714
2009-11-11,-11.1111
2009-11-12,16.6667
2009-11-13,-8.0357
2009-11-16,-14.5631
2009-11-17,18.1818
2009-11-18,15.3846
2009-11-19,28.75
2009-11-20,0.9709
2009-11-23,-8.3333
2009-11-24,-10.4895
2009-11-25,0.0
2009-11-27,12.5
2009-11-30,-5.5556
2009-12-01,-2.9412000000000003
2009-12-02,-7.9545
2009-12-03,11.9342
2009-12-04,29.4118
2009-12-07,-13.6364
2009-12-08,9.8684
2009-12-09,5.3892
2009-12-10,3.9773
2009-12-11,9.2896
2009-12-14,0.0
2009-12-15,-4.75
2009-12-16,-24.4094
2009-12-17,27.7778
2009-12-18,-4.3478
2009-12-21,-11.3636
2009-12-22,-5.1282
2009-12-23,13.5135
2009-12-24,9.5238
2009-12-28,-17.3913
2009-12-29,5.2632
2009-12-30,0.0
2009-12-31,-6.875
2010-01-04,12.7517
2010-01-05,-9.5238
2010-01-06,0.0
2010-01-07,5.2632
2010-01-08,0.0
2010-01-11,-5.0
2010-01-12,5.2632
2010-01-13,-0.625
2010-01-14,5.0314
2010-01-15,-4.1916
2010-01-19,-5.0
2010-01-20,5.2632
2010-01-21,0.0
2010-01-22,-0.9375
2010-01-25,-1.5773000000000001
2010-01-26,2.5641
2010-01-27,-5.0
2010-01-28,-8.5526
2010-01-29,-2.1583
2010-02-01,-5.8824
2010-02-02,6.25
2010-02-03,-5.8824
2010-02-04,-6.25
2010-02-05,-20.0
2010-02-08,25.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,3.3333
2010-02-12,-16.129
2010-02-16,11.538499999999999
2010-02-17,-3.4483
2010-02-18,-3.5714
2010-02-19,3.7037
2010-02-22,-7.1429
2010-02-23,0.0
2010-02-24,-7.6923
2010-02-25,-4.1667
2010-02-26,26.087
2010-03-01,-13.7931
2010-03-02,12.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,6.25
