ticker,MDCA US Equity
2004-08-13,0.5877
2004-08-16,0.0974
2004-08-17,-0.2918
2004-08-18,0.1951
2004-08-19,-0.1947
2004-08-20,0.0976
2004-08-23,0.5848
2004-08-24,1.7442
2004-08-25,0.9524
2004-08-26,3.0189
2004-08-27,1.7399
2004-08-30,4.4104
2004-08-31,3.6207000000000003
2004-09-01,0.2496
2004-09-02,0.6639
2004-09-03,1.7311999999999999
2004-09-07,0.081
2004-09-08,-1.1336
2004-09-09,0.5733
2004-09-10,0.0814
2004-09-13,0.0
2004-09-14,4.1497
2004-09-15,-0.3906
2004-09-16,1.6392
2004-09-17,-1.9986000000000002
2004-09-20,0.9449
2004-09-21,-1.7161
2004-09-22,0.9524
2004-09-23,0.2358
2004-09-24,-2.3529
2004-09-27,-1.6064
2004-09-28,0.1633
2004-09-29,1.7930000000000001
2004-09-30,1.5211999999999999
2004-10-01,-0.4732
2004-10-04,-0.1585
2004-10-05,1.1905000000000001
2004-10-06,-0.0784
2004-10-07,0.5495
2004-10-08,-0.9368
2004-10-11,1.4971999999999999
2004-10-12,-2.8727
2004-10-13,0.2398
2004-10-14,-2.2329
2004-10-15,0.4894
2004-10-18,-1.8669
2004-10-19,0.7444
2004-10-20,-0.6568
2004-10-21,0.0
2004-10-22,-0.7438
2004-10-25,-0.2498
2004-10-26,-0.3339
2004-10-27,0.2513
2004-10-28,-0.5848
2004-10-29,-1.0084
2004-11-01,-0.8489
2004-11-02,0.0856
2004-11-03,-0.7699
2004-11-04,0.2586
2004-11-05,-5.8469
2004-11-08,1.0046
2004-11-09,-2.0796
2004-11-10,0.3693
2004-11-11,-2.4839
2004-11-12,-2.4528
2004-11-15,0.5803
2004-11-16,-2.5962
2004-11-17,-0.7897
2004-11-18,2.8856
2004-11-19,-1.4603
2004-11-22,0.1178
2004-11-23,1.2646
2004-11-24,0.484
2004-11-26,-0.3854
2004-11-29,-0.8704
2004-11-30,0.3902
2004-12-01,4.276
2004-12-02,-2.0503
2004-12-03,4.6622
2004-12-06,-1.1818
2004-12-07,-0.644
2004-12-08,-1.1111
2004-12-09,-0.5618
2004-12-10,0.2825
2004-12-13,-0.0939
2004-12-14,-1.0338
2004-12-15,-1.1396
2004-12-16,0.3842
2004-12-17,5.933
2004-12-20,-2.71
2004-12-21,-1.5785
2004-12-22,-2.6414999999999997
2004-12-23,2.1318
2004-12-27,2.9412000000000003
2004-12-28,2.3963
2004-12-29,-2.9703
2004-12-30,-0.0928
2004-12-31,-0.1857
2005-01-03,2.3256
2005-01-04,-4.4545
2005-01-05,0.1903
2005-01-06,1.8993
2005-01-07,-0.2796
2005-01-10,0.7477
2005-01-11,-1.6698
2005-01-12,1.8868
2005-01-13,0.5556
2005-01-14,1.1971
2005-01-18,-2.2748
2005-01-19,-1.3966
2005-01-20,3.5883000000000003
2005-01-21,1.0939
2005-01-24,1.4426999999999999
2005-01-25,-2.3111
2005-01-26,-0.273
2005-01-27,0.6387
2005-01-28,-0.6346
2005-01-31,1.1861
2005-02-01,0.1803
2005-02-02,1.1701
2005-02-03,-1.2456
2005-02-04,-0.9009
2005-02-07,-2.0909
2005-02-08,3.5282999999999998
2005-02-09,-0.3587
2005-02-10,-0.09
2005-02-11,-0.1802
2005-02-14,-0.722
2005-02-15,-1.1818
2005-02-16,-0.92
2005-02-17,0.5664
2005-02-18,0.0831
2005-02-22,-1.9557
2005-02-23,-1.0162
2005-02-24,1.4259
2005-02-25,1.1246
2005-02-28,0.278
2005-03-01,-0.647
2005-03-02,0.3721
2005-03-03,-0.0927
2005-03-04,0.2783
2005-03-07,-2.9602
2005-03-08,2.8599
2005-03-09,-0.0927
2005-03-10,0.0
2005-03-11,-2.0408
2005-03-14,-3.4091
2005-03-15,1.0784
2005-03-16,-2.2308
2005-03-17,-3.8689999999999998
2005-03-18,1.4447999999999999
2005-03-21,-1.3225
2005-03-22,1.0309
2005-03-23,-0.102
2005-03-24,-0.4086
2005-03-28,0.7179
2005-03-29,-2.8513
2005-03-30,0.2096
2005-03-31,-0.4184
2005-04-01,5.042
2005-04-04,1.0
2005-04-05,0.7921
2005-04-06,0.5894
2005-04-07,-0.8789
2005-04-08,0.9852
2005-04-11,0.4878
2005-04-12,-0.9709
2005-04-13,1.6667
2005-04-14,-1.6393
2005-04-15,0.0
2005-04-18,-5.3922
2005-04-19,2.5907
2005-04-20,-3.0303
2005-04-21,-1.0417
2005-04-22,0.0
2005-04-25,-2.0
2005-04-26,-1.3963
2005-04-27,-0.7625
2005-04-28,-0.6586
2005-04-29,1.4365
2005-05-02,0.3268
2005-05-03,-2.2801
2005-05-04,1.6667
2005-05-05,0.8743
2005-05-06,-2.3835
2005-05-09,0.8879
2005-05-10,-1.2101
2005-05-11,0.2227
2005-05-12,0.1111
2005-05-13,0.111
2005-05-16,0.3326
2005-05-17,0.011
2005-05-18,0.1657
2005-05-19,-2.3825
2005-05-20,0.226
2005-05-23,2.0293
2005-05-24,-1.326
2005-05-25,0.224
2005-05-26,-0.8939
2005-05-27,0.3382
2005-05-31,-0.5618
2005-06-01,3.2768
2005-06-02,-1.5316999999999998
2005-06-03,-1.0
2005-06-06,1.6835
2005-06-07,-0.6623
2005-06-08,-0.2
2005-06-09,-5.1436
2005-06-10,2.9343
2005-06-13,-0.2281
2005-06-14,-1.7143000000000002
2005-06-15,-2.5581
2005-06-16,-8.8305
2005-06-17,0.0
2005-06-20,4.3194
2005-06-21,0.0
2005-06-22,-0.1255
2005-06-23,-2.5126
2005-06-24,3.866
2005-06-27,-0.1241
2005-06-28,0.1242
2005-06-29,-0.6203
2005-06-30,5.618
2005-07-01,-4.3735
2005-07-05,0.9889
2005-07-06,-0.8568
2005-07-07,0.0
2005-07-08,-0.9877
2005-07-11,-2.9925
2005-07-12,1.671
2005-07-13,1.2642
2005-07-14,0.1248
2005-07-15,-0.6234
2005-07-18,2.3839
2005-07-19,0.2451
2005-07-20,-0.7335
2005-07-21,1.601
2005-07-22,1.9114
2005-07-25,-0.4483
2005-07-26,2.7479
2005-07-27,0.2326
2005-07-28,0.0
2005-07-29,0.8121
2005-08-01,3.5673
2005-08-02,-2.5556
2005-08-03,-0.2281
2005-08-04,-0.5714
2005-08-05,-11.8391
2005-08-08,-1.043
2005-08-09,-0.1318
2005-08-10,-0.1319
2005-08-11,-0.3963
2005-08-12,-4.6419
2005-08-15,3.7552
2005-08-16,0.8043
2005-08-17,-1.5957
2005-08-18,-0.5405
2005-08-19,0.5435
2005-08-22,-0.1351
2005-08-23,-0.8119
2005-08-24,-0.2729
2005-08-25,-0.2736
2005-08-26,-0.1372
2005-08-29,-0.8242
2005-08-30,0.831
2005-08-31,0.1374
2005-09-01,-0.823
2005-09-02,0.0
2005-09-06,2.7663
2005-09-07,2.5572
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-0.2625
2005-09-14,-0.2632
2005-09-15,-0.6596
2005-09-16,0.9296
2005-09-19,-1.8420999999999998
2005-09-20,-0.8043
2005-09-21,-0.8108
2005-09-22,1.0899
2005-09-23,-1.3477000000000001
2005-09-26,-2.0492
2005-09-27,0.0
2005-09-28,-1.6736
2005-09-29,1.1348
2005-09-30,0.8415
2005-10-03,0.8345
2005-10-04,-0.4121
2005-10-05,-0.1402
2005-10-06,-0.8322
2005-10-07,-1.2587
2005-10-10,-3.6827
2005-10-11,0.0
2005-10-12,2.9412000000000003
2005-10-13,3.8571
2005-10-14,-4.4017
2005-10-17,0.0
2005-10-18,-1.295
2005-10-19,-5.9767
2005-10-20,-2.3256
2005-10-21,0.6349
2005-10-24,-1.1041
2005-10-25,2.3923
2005-10-26,3.7382999999999997
2005-10-27,1.3514
2005-10-28,-2.963
2005-10-31,-1.374
2005-11-01,-0.9288
2005-11-02,2.6563
2005-11-03,-1.6743000000000001
2005-11-04,0.1548
2005-11-07,0.4637
2005-11-08,-3.5385
2005-11-09,-1.1164
2005-11-10,-0.4839
2005-11-11,-0.9724
2005-11-14,-4.7463
2005-11-15,-1.8900000000000001
2005-11-16,-0.5254
2005-11-17,-1.9365999999999999
2005-11-18,-2.8725
2005-11-21,-0.9242
2005-11-22,5.5969999999999995
2005-11-23,0.7067
2005-11-25,0.8772
2005-11-28,0.5217
2005-11-29,-2.0761
2005-11-30,-0.53
2005-12-01,-4.2629
2005-12-02,0.0
2005-12-05,2.0408
2005-12-06,0.5455
2005-12-07,5.2441
2005-12-08,9.9656
2005-12-09,-1.4062999999999999
2005-12-12,-0.6339
2005-12-13,-0.638
2005-12-14,-2.2472
2005-12-15,0.4926
2005-12-16,-0.3268
2005-12-19,0.6557
2005-12-20,0.8143
2005-12-21,1.454
2005-12-22,-0.6369
2005-12-23,0.8013
2005-12-27,-0.6359
2005-12-28,-0.16
2005-12-29,0.641
2005-12-30,1.9108
2006-01-03,-0.9375
2006-01-04,2.0505
2006-01-05,-1.0819
2006-01-06,1.4062999999999999
2006-01-09,-0.4622
2006-01-10,0.6192
2006-01-11,0.0
2006-01-12,3.0769
2006-01-13,0.0
2006-01-17,-0.2985
2006-01-18,1.6467
2006-01-19,1.3255
2006-01-20,0.436
2006-01-23,-1.7366000000000001
2006-01-24,3.2401
2006-01-25,0.2853
2006-01-26,8.6771
2006-01-27,0.5236
2006-01-30,-1.1719
2006-01-31,-1.1858
2006-02-01,4.4
2006-02-02,2.9374000000000002
2006-02-03,3.8462
2006-02-06,-1.0753
2006-02-07,0.1208
2006-02-08,-1.0856
2006-02-09,3.0488
2006-02-10,0.2367
2006-02-13,-1.889
2006-02-14,1.5644
2006-02-15,-0.5924
2006-02-16,0.7151
2006-02-17,-0.8284
2006-02-21,1.6705999999999999
2006-02-22,1.7606000000000002
2006-02-23,0.1153
2006-02-24,-0.9217
2006-02-27,-1.2791000000000001
2006-02-28,0.7067
2006-03-01,-0.2339
2006-03-02,1.524
2006-03-03,-0.8083
2006-03-06,-0.6985
2006-03-07,-0.2345
2006-03-08,0.47
2006-03-09,-0.3509
2006-03-10,-0.4695
2006-03-13,-1.0613
2006-03-14,-2.3838
2006-03-15,-0.1221
2006-03-16,1.1002
2006-03-17,0.2418
2006-03-20,-0.4825
2006-03-21,0.6061
2006-03-22,1.0843
2006-03-23,1.3111
2006-03-24,-1.775
2006-03-27,-0.1093
2006-03-28,1.4388
2006-03-29,-0.7092
2006-03-30,1.1905000000000001
2006-03-31,0.4706
2006-04-03,0.9368
2006-04-04,-1.8561
2006-04-05,-1.4184
2006-04-06,2.1583
2006-04-07,2.1127
2006-04-10,0.3448
2006-04-11,-1.0309
2006-04-12,5.5556
2006-04-13,-1.5351
2006-04-17,-0.5568
2006-04-18,-0.4479
2006-04-19,-0.7874
2006-04-20,0.3401
2006-04-21,0.565
2006-04-24,-0.3371
2006-04-25,0.3382
2006-04-26,-0.1124
2006-04-27,0.5624
2006-04-28,0.1119
2006-05-01,0.1117
2006-05-02,2.1205
2006-05-03,2.1858
2006-05-04,0.0
2006-05-05,0.5361
2006-05-08,-0.4269
2006-05-09,-0.8547
2006-05-10,0.1078
2006-05-11,0.6459
2006-05-12,0.2139
2006-05-15,-1.3874
2006-05-16,3.2468
2006-05-17,0.0
2006-05-18,-0.6289
2006-05-19,-1.3713
2006-05-22,1.0695000000000001
2006-05-23,-1.6931
2006-05-24,-1.1841
2006-05-25,-0.2179
2006-05-26,-0.8734
2006-05-30,0.2203
2006-05-31,-0.1099
2006-06-01,0.11
2006-06-02,-0.2198
2006-06-05,2.0925
2006-06-06,-2.6969
2006-06-07,-0.2217
2006-06-08,-1.5556
2006-06-09,0.5643
2006-06-12,-0.8979
2006-06-13,1.359
2006-06-14,-4.1341
2006-06-15,0.2331
2006-06-16,-0.3488
2006-06-19,-1.7503
2006-06-20,-1.4252
2006-06-21,-1.8072
2006-06-22,-1.8405
2006-06-23,0.25
2006-06-26,2.9925
2006-06-27,0.9685
2006-06-28,-2.3981
2006-06-29,-0.2457
2006-06-30,0.8621
2006-07-03,5.0061
2006-07-05,3.3721
2006-07-06,1.0124
2006-07-07,-0.6682
2006-07-10,0.4484
2006-07-11,-3.0134
2006-07-12,-3.107
2006-07-13,-0.3563
2006-07-14,1.0727
2006-07-17,0.8255
2006-07-18,-0.9357
2006-07-19,-3.778
2006-07-20,1.4724
2006-07-21,0.3628
2006-07-24,-2.4096
2006-07-25,4.6914
2006-07-26,-1.1792
2006-07-27,0.8353
2006-07-28,0.2367
2006-07-31,-0.1181
2006-08-01,2.3641
2006-08-02,1.2702
2006-08-03,1.7104
2006-08-04,-3.4753
2006-08-07,-3.9489
2006-08-08,-2.0556
2006-08-09,1.2346
2006-08-10,1.8293
2006-08-11,-0.8383
2006-08-14,-0.3623
2006-08-15,-2.1818
2006-08-16,0.9913
2006-08-17,-1.3497
2006-08-18,-0.7463
2006-08-21,-1.3784
2006-08-22,-2.4142
2006-08-23,0.1302
2006-08-24,-2.9909
2006-08-25,-0.2681
2006-08-28,-1.6129
2006-08-29,1.6393
2006-08-30,0.1344
2006-08-31,0.0
2006-09-01,-0.2685
2006-09-05,2.0188
2006-09-06,0.2639
2006-09-07,1.0526
2006-09-08,-4.5573
2006-09-11,0.5457
2006-09-12,1.6282
2006-09-13,1.3351
2006-09-14,1.4493
2006-09-15,0.6494
2006-09-18,-0.6452
2006-09-19,-1.9481000000000002
2006-09-20,-1.6556
2006-09-21,-0.4714
2006-09-22,-2.1651
2006-09-25,-3.0429
2006-09-26,1.8545
2006-09-27,3.3613
2006-09-28,0.1355
2006-09-29,-2.0298
2006-10-02,1.105
2006-10-03,0.2732
2006-10-04,4.2234
2006-10-05,-2.4837
2006-10-06,-1.4745
2006-10-09,0.0
2006-10-10,0.6803
2006-10-11,0.8108
2006-10-12,0.134
2006-10-13,2.008
2006-10-16,-0.5249
2006-10-17,-1.9788999999999999
2006-10-18,0.5384
2006-10-19,0.6693
2006-10-20,0.5319
2006-10-23,1.9841
2006-10-24,3.7613
2006-10-25,0.25
2006-10-26,-0.1247
2006-10-27,0.1248
2006-10-30,-3.2419000000000002
2006-10-31,0.5155
2006-11-01,1.7949000000000002
2006-11-02,0.0
2006-11-03,-0.7557
2006-11-06,-2.4112
2006-11-07,-6.7620000000000005
2006-11-08,-2.6499
2006-11-09,0.4298
2006-11-10,0.0
2006-11-13,0.1427
2006-11-14,0.8547
2006-11-15,0.0
2006-11-16,0.9887
2006-11-17,-0.5594
2006-11-20,-2.2504
2006-11-21,0.5755
2006-11-22,-1.5737
2006-11-24,1.7442
2006-11-27,0.5714
2006-11-28,0.2841
2006-11-29,-2.2663
2006-11-30,3.4783
2006-12-01,-1.1204
2006-12-04,-0.8499
2006-12-05,-0.7089
2006-12-06,-0.0054
2006-12-07,0.0
2006-12-08,6.4748
2006-12-11,0.0
2006-12-12,0.2703
2006-12-13,0.0
2006-12-14,-0.4043
2006-12-15,-0.9472
2006-12-18,-0.2732
2006-12-19,-0.5479
2006-12-20,-0.4132
2006-12-21,-1.1065
2006-12-22,-1.5385
2006-12-26,3.5511
2006-12-27,-0.5487
2006-12-28,-2.3448
2006-12-29,4.5198
2007-01-03,-0.1351
2007-01-04,-1.0825
2007-01-05,1.7784
2007-01-08,2.1505
2007-01-09,-2.5
2007-01-10,1.2146
2007-01-11,1.6
2007-01-12,1.0499
2007-01-16,0.0
2007-01-17,-0.3896
2007-01-18,-0.1304
2007-01-19,-0.2611
2007-01-22,0.3927
2007-01-23,-0.9126
2007-01-24,0.0
2007-01-25,-2.7632
2007-01-26,-0.406
2007-01-29,0.5435
2007-01-30,-2.973
2007-01-31,0.1393
2007-02-01,0.1391
2007-02-02,2.2222
2007-02-05,0.1359
2007-02-06,2.8494
2007-02-07,-0.7916
2007-02-08,0.266
2007-02-09,0.7958
2007-02-12,0.0
2007-02-13,-0.2632
2007-02-14,0.5277
2007-02-15,-0.5249
2007-02-16,0.5277
2007-02-20,-0.3937
2007-02-21,1.1858
2007-02-22,-0.3906
2007-02-23,1.6993
2007-02-26,-1.671
2007-02-27,2.4837
2007-02-28,-2.0408
2007-03-01,-2.2135
2007-03-02,-2.7963
2007-03-05,0.0
2007-03-06,-2.1918
2007-03-07,3.0812
2007-03-08,-1.6303999999999998
2007-03-09,5.2486
2007-03-12,3.0184
2007-03-13,1.9108
2007-03-14,-4.0
2007-03-15,0.651
2007-03-16,2.9754
2007-03-19,-4.6482
2007-03-20,2.7668
2007-03-21,-1.7949000000000002
2007-03-22,2.6109999999999998
2007-03-23,-0.8906
2007-03-26,-1.1553
2007-03-27,0.7792
2007-03-28,2.3196
2007-03-29,-1.8892
2007-03-30,-0.7702
2007-04-02,3.2342
2007-04-03,1.2530999999999999
2007-04-04,0.8663
2007-04-05,0.4908
2007-04-09,0.1221
2007-04-10,-2.0732
2007-04-11,2.2416
2007-04-12,0.3654
2007-04-13,1.0922
2007-04-16,0.7203
2007-04-17,0.5244
2007-04-18,-2.6559
2007-04-19,-1.0962
2007-04-20,0.8621
2007-04-23,7.9365
2007-04-24,1.0181
2007-04-25,-1.2318
2007-04-26,-0.2268
2007-04-27,-2.2727
2007-04-30,0.4651
2007-05-01,-3.0093
2007-05-02,2.148
2007-05-03,0.8178
2007-05-04,0.2317
2007-05-07,3.4682
2007-05-08,0.8939
2007-05-09,-2.8792999999999997
2007-05-10,0.2281
2007-05-11,0.0
2007-05-14,-2.0478
2007-05-15,-1.8582999999999998
2007-05-16,0.5917
2007-05-17,-1.8824
2007-05-18,3.5971
2007-05-21,-0.463
2007-05-22,-1.3953
2007-05-23,0.3538
2007-05-24,-1.1751
2007-05-25,-0.2378
2007-05-29,-0.7151
2007-05-30,0.8403
2007-05-31,-2.3810000000000002
2007-06-01,1.5854
2007-06-04,-0.7203
2007-06-05,-2.0556
2007-06-06,0.0
2007-06-07,0.6173
2007-06-08,0.6135
2007-06-11,1.2195
2007-06-12,-0.8434
2007-06-13,0.8505
2007-06-14,0.1205
2007-06-15,0.9627
2007-06-18,2.8605
2007-06-19,0.2317
2007-06-20,-2.0809
2007-06-21,-1.0626
2007-06-22,-1.5513
2007-06-25,-0.9697
2007-06-26,0.3672
2007-06-27,-0.7317
2007-06-28,4.914
2007-06-29,2.459
2007-07-02,2.7429
2007-07-03,0.2225
2007-07-05,0.444
2007-07-06,-2.3204000000000002
2007-07-09,1.81
2007-07-10,-0.6667
2007-07-11,3.4676
2007-07-12,13.4054
2007-07-13,2.3832
2007-07-16,2.2346
2007-07-17,-1.8215
2007-07-18,1.4842
2007-07-19,-0.1828
2007-07-20,-1.6484
2007-07-23,0.5587
2007-07-24,-0.9259
2007-07-25,0.9346
2007-07-26,-0.1852
2007-07-27,-1.9481000000000002
2007-07-30,-1.4191
2007-07-31,-1.5354999999999999
2007-08-01,0.2924
2007-08-02,1.6521
2007-08-03,1.0516
2007-08-06,-0.1892
2007-08-07,-0.1896
2007-08-08,-5.2232
2007-08-09,-2.2044
2007-08-10,-7.2746
2007-08-13,6.5193
2007-08-14,0.5187
2007-08-15,2.2704
2007-08-16,6.9627
2007-08-17,-3.1132
2007-08-20,-1.85
2007-08-21,-2.7778
2007-08-22,2.6531000000000002
2007-08-23,-0.5964
2007-08-24,6.2
2007-08-27,0.3766
2007-08-28,-3.0957
2007-08-29,-0.1936
2007-08-30,1.7459
2007-08-31,3.0505
2007-09-04,-1.6651
2007-09-05,0.9407
2007-09-06,1.2116
2007-09-07,-1.105
2007-09-10,-0.1862
2007-09-11,0.2799
2007-09-12,-0.6512
2007-09-13,1.8727
2007-09-14,1.011
2007-09-17,-1.2739
2007-09-18,0.2765
2007-09-19,-4.6875
2007-09-20,-3.1823
2007-09-21,0.0
2007-09-24,8.0677
2007-09-25,1.2903
2007-09-26,-3.7307
2007-09-27,2.9301
2007-09-28,-0.4591
2007-10-01,0.6458
2007-10-02,0.0917
2007-10-03,-2.1978
2007-10-04,0.0936
2007-10-05,0.29
2007-10-08,0.7369
2007-10-09,1.6667
2007-10-10,2.9144
2007-10-11,-0.531
2007-10-12,1.3345
2007-10-15,-2.1071
2007-10-16,-5.3812
2007-10-17,3.3175
2007-10-18,-1.6514
2007-10-19,-3.9179
2007-10-22,-1.6505
2007-10-23,0.2962
2007-10-24,-0.2953
2007-10-25,-0.691
2007-10-26,5.666
2007-10-29,1.223
2007-10-30,-3.1599
2007-10-31,5.3743
2007-11-01,-2.6412
2007-11-02,1.7774
2007-11-05,-0.1838
2007-11-06,-0.3683
2007-11-07,-3.0499
2007-11-08,-2.0972
2007-11-09,2.3369
2007-11-12,-5.6137
2007-11-13,-2.0161
2007-11-14,3.2922000000000002
2007-11-15,-2.49
2007-11-16,-0.6129
2007-11-19,-3.4943
2007-11-20,1.1715
2007-11-21,-3.1579
2007-11-23,0.0
2007-11-26,-0.4348
2007-11-27,-7.8603
2007-11-28,5.6872
2007-11-29,3.4753
2007-11-30,2.4919000000000002
2007-12-03,-3.4884
2007-12-04,0.2191
2007-12-05,0.1093
2007-12-06,0.8734
2007-12-07,-1.2987
2007-12-10,1.2061
2007-12-11,-2.3835
2007-12-12,1.8868
2007-12-13,2.1786
2007-12-14,-2.452
2007-12-17,-0.3279
2007-12-18,0.9868
2007-12-19,-2.2801
2007-12-20,-0.5556
2007-12-21,2.3464
2007-12-24,2.0742
2007-12-26,3.5294
2007-12-27,1.343
2007-12-28,-2.6504
2007-12-31,1.9895
2008-01-02,-6.5708
2008-01-03,3.2967
2008-01-04,-1.6489
2008-01-07,-0.1622
2008-01-08,-0.1083
2008-01-09,-0.7592
2008-01-10,0.0
2008-01-11,1.6393
2008-01-14,0.1075
2008-01-15,-2.4705
2008-01-16,0.2203
2008-01-17,0.989
2008-01-18,0.6529
2008-01-22,-0.2162
2008-01-23,-7.584
2008-01-24,-4.3376
2008-01-25,0.3676
2008-01-28,-2.442
2008-01-29,3.2541
2008-01-30,-2.303
2008-01-31,4.8387
2008-02-01,-3.432
2008-02-04,4.2892
2008-02-05,-4.2303
2008-02-06,-1.1043
2008-02-07,2.9777
2008-02-08,-1.9277
2008-02-11,-0.7371
2008-02-12,1.2376
2008-02-13,-0.3667
2008-02-14,-1.5951
2008-02-15,-0.2494
2008-02-19,-2.625
2008-02-20,-0.8986
2008-02-21,1.2953000000000001
2008-02-22,1.9182000000000001
2008-02-25,2.5094
2008-02-26,4.4064
2008-02-27,-1.8757000000000001
2008-02-28,1.5532
2008-02-29,-5.0588
2008-03-03,1.2392
2008-03-04,0.3672
2008-03-05,-0.3659
2008-03-06,-0.8568
2008-03-07,0.0
2008-03-10,-2.716
2008-03-11,0.0
2008-03-12,-4.1878
2008-03-13,-1.0596
2008-03-14,-4.6854
2008-03-17,-1.6854
2008-03-18,0.2857
2008-03-19,-2.5641
2008-03-20,3.2164
2008-03-24,-0.8499
2008-03-25,0.0
2008-03-26,-0.2857
2008-03-27,1.7191999999999998
2008-03-28,-1.1268
2008-03-31,3.5613
2008-04-01,-4.2641
2008-04-02,9.3391
2008-04-03,-1.0512
2008-04-04,5.3121
2008-04-07,-3.2787
2008-04-08,4.0417
2008-04-09,0.1253
2008-04-10,0.6258
2008-04-11,-1.7412999999999998
2008-04-14,-3.2911
2008-04-15,-1.8325
2008-04-16,3.3333
2008-04-17,1.9355
2008-04-18,1.6456
2008-04-21,-0.3736
2008-04-22,-3.75
2008-04-23,4.4156
2008-04-24,-0.7463
2008-04-25,-1.2530999999999999
2008-04-28,0.5076
2008-04-29,1.0101
2008-04-30,2.625
2008-05-01,4.0195
2008-05-02,4.2155
2008-05-05,-1.1236
2008-05-06,-1.5909
2008-05-07,2.6559
2008-05-08,-2.2497
2008-05-09,0.9206
2008-05-12,-0.5701
2008-05-13,-4.0138
2008-05-14,0.9558
2008-05-15,-1.8935
2008-05-16,-3.9807
2008-05-19,-0.2513
2008-05-20,-1.2594
2008-05-21,1.2755
2008-05-22,-2.0151
2008-05-23,-2.3136
2008-05-27,-0.7895
2008-05-28,0.9284
2008-05-29,-0.3942
2008-05-30,1.9788999999999999
2008-06-02,5.4334
2008-06-03,-2.0859
2008-06-04,4.6366
2008-06-05,0.2395
2008-06-06,-2.6284
2008-06-09,4.7853
2008-06-10,-3.3958
2008-06-11,-4.0
2008-06-12,-0.6313
2008-06-13,0.3812
2008-06-16,-0.3797
2008-06-17,-0.7624
2008-06-18,-2.9449
2008-06-19,-0.9235
2008-06-20,-0.1332
2008-06-23,-1.2
2008-06-24,0.0
2008-06-25,-0.8097
2008-06-26,-4.898
2008-06-27,-0.8584
2008-06-30,3.6075
2008-07-01,-2.7855
2008-07-02,-2.8653
2008-07-03,-0.1475
2008-07-07,-0.2954
2008-07-08,-1.4815
2008-07-09,-0.9023
2008-07-10,2.1244
2008-07-11,4.7548
2008-07-14,2.2695
2008-07-15,0.208
2008-07-16,2.4221
2008-07-17,1.2162
2008-07-18,-0.267
2008-07-21,-0.2677
2008-07-22,0.4027
2008-07-23,2.1390000000000002
2008-07-24,-0.0654
2008-07-25,-1.8991
2008-07-28,2.1362
2008-07-29,6.0131
2008-07-30,5.672
2008-07-31,0.9335
2008-08-01,-5.6647
2008-08-04,-0.4902
2008-08-05,-4.3103
2008-08-06,-0.6435
2008-08-07,0.3886
2008-08-08,-0.6452
2008-08-11,0.0
2008-08-12,-1.1688
2008-08-13,1.1827
2008-08-14,-0.9091
2008-08-15,-0.1311
2008-08-18,0.1312
2008-08-19,0.2621
2008-08-20,-2.0915
2008-08-21,1.4686
2008-08-22,2.5658
2008-08-25,-0.9622
2008-08-26,-0.2591
2008-08-27,0.1299
2008-08-28,3.7613
2008-08-29,0.625
2008-09-02,-0.7453
2008-09-03,-2.2528
2008-09-04,1.6644999999999999
2008-09-05,0.0
2008-09-08,-0.2519
2008-09-09,-1.3889
2008-09-10,-0.8963
2008-09-11,-2.4548
2008-09-12,0.2649
2008-09-15,-2.5099
2008-09-16,2.3035
2008-09-17,-1.457
2008-09-18,-2.2849
2008-09-19,1.7882
2008-09-22,-1.4865
2008-09-23,-7.6818
2008-09-24,-2.3774
2008-09-25,-4.2618
2008-09-26,-0.7949
2008-09-29,-1.0417
2008-09-30,8.8259
2008-10-01,-1.0417
2008-10-02,-6.4662
2008-10-03,-1.9293
2008-10-06,-8.8525
2008-10-07,1.0791
2008-10-08,3.0249
2008-10-09,3.4542
2008-10-10,0.1669
2008-10-13,2.6667
2008-10-14,-7.6299
2008-10-15,-1.7574999999999998
2008-10-16,-1.6099999999999999
2008-10-17,-2.5455
2008-10-20,-0.7463
2008-10-21,-1.6917
2008-10-22,-8.2218
2008-10-23,-9.5833
2008-10-24,0.2304
2008-10-27,1.3793
2008-10-28,-0.6803
2008-10-29,-1.1416
2008-10-30,1.3857
2008-10-31,-0.2278
2008-11-03,-0.6849
2008-11-04,-5.7471
2008-11-05,1.4634
2008-11-06,-3.6058
2008-11-07,-0.4988
2008-11-10,-5.7644
2008-11-11,-7.4468
2008-11-12,-1.1494
2008-11-13,1.4535
2008-11-14,-5.7307
2008-11-17,-5.4711
2008-11-18,-0.9646
2008-11-19,-7.1429
2008-11-20,-9.0909
2008-11-21,-10.7692
2008-11-24,1.2931
2008-11-25,-0.8511
2008-11-26,2.1459
2008-11-28,23.9548
2008-12-01,-5.7667
2008-12-02,-7.1942
2008-12-03,0.7752
2008-12-04,-1.5385
2008-12-05,12.1094
2008-12-08,13.5889
2008-12-09,0.9202
2008-12-10,-0.6079
2008-12-11,-5.1988
2008-12-12,-0.9677
2008-12-15,-4.5603
2008-12-16,0.3413
2008-12-17,9.1837
2008-12-18,-1.8692
2008-12-19,-7.9365
2008-12-22,0.3448
2008-12-23,-6.8729
2008-12-24,-0.738
2008-12-26,2.974
2008-12-29,0.0
2008-12-30,4.6931
2008-12-31,4.8276
2009-01-02,4.6053
2009-01-05,7.8616
2009-01-06,-2.3324
2009-01-07,-11.0448
2009-01-08,1.6779
