ticker,UAHC US Equity
2004-08-27,29.2621
2004-08-30,0.1969
2004-08-31,4.5187
2004-09-01,2.0677
2004-09-02,-1.6575
2004-09-03,-1.6854
2004-09-07,-9.5238
2004-09-08,0.0
2004-09-09,1.4737
2004-09-10,2.9046
2004-09-13,-1.2097
2004-09-14,0.0
2004-09-15,2.0408
2004-09-16,0.4
2004-09-17,3.5857
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-0.5769
2004-09-23,-1.354
2004-09-24,-5.4706
2004-09-27,0.1867
2004-09-28,4.1408
2004-09-29,-0.5964
2004-09-30,2.8
2004-10-01,-3.1323
2004-10-04,4.6395
2004-10-05,1.7274
2004-10-06,-4.9056999999999995
2004-10-07,-1.5873
2004-10-08,0.6048
2004-10-11,-2.4048
2004-10-12,-0.4107
2004-10-13,1.2371
2004-10-14,-7.1283
2004-10-15,-1.7544
2004-10-18,0.0
2004-10-19,-10.267900000000001
2004-10-20,6.9652
2004-10-21,2.3256
2004-10-22,2.2727
2004-10-25,-2.4444
2004-10-26,1.3667
2004-10-27,3.3708
2004-10-28,2.1739
2004-10-29,2.1277
2004-11-01,-0.4375
2004-11-02,2.5319000000000003
2004-11-03,3.0612
2004-11-04,0.396
2004-11-05,1.5779
2004-11-08,-0.3883
2004-11-09,-1.1696
2004-11-10,12.426
2004-11-11,-3.4912
2004-11-12,2.7086
2004-11-15,2.3009
2004-11-16,-1.2111
2004-11-17,3.3275
2004-11-18,0.8475
2004-11-19,0.0
2004-11-22,-0.8403
2004-11-23,1.6949
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,3.0
2004-11-30,-0.4854
2004-12-01,-0.813
2004-12-02,3.2622999999999998
2004-12-03,-1.7304
2004-12-06,-0.1616
2004-12-07,0.1618
2004-12-08,2.5848
2004-12-09,-1.5748
2004-12-10,1.6
2004-12-13,-0.315
2004-12-14,3.4755
2004-12-15,3.0534
2004-12-16,1.4815
2004-12-17,7.5912
2004-12-20,-3.6635
2004-12-21,0.7042
2004-12-22,-6.1538
2004-12-23,-2.2355
2004-12-27,-4.4207
2004-12-28,-3.5088
2004-12-29,1.6529
2004-12-30,3.252
2004-12-31,-0.6457
2005-01-03,3.8199
2005-01-04,-5.3435
2005-01-05,-4.0323
2005-01-06,-1.0252
2005-01-07,-1.3415
2005-01-10,-0.6885
2005-01-11,-0.6932
2005-01-12,7.6789
2005-01-13,-3.5656
2005-01-14,3.3613
2005-01-18,-2.439
2005-01-19,0.8333
2005-01-20,-2.314
2005-01-21,1.8613
2005-01-24,0.0
2005-01-25,-0.9967
2005-01-26,-0.5034
2005-01-27,5.5649
2005-01-28,-3.3546
2005-01-31,-0.8264
2005-02-01,0.0
2005-02-02,-0.8333
2005-02-03,0.3361
2005-02-04,0.5025
2005-02-07,0.8333
2005-02-08,-4.6281
2005-02-09,-0.3466
2005-02-10,-0.887
2005-02-11,-1.8808
2005-02-14,-3.4302
2005-02-15,7.963
2005-02-16,0.8576
2005-02-17,0.6803
2005-02-18,-0.3378
2005-02-22,-0.1695
2005-02-23,-0.6791
2005-02-24,1.1966
2005-02-25,-3.5473
2005-02-28,0.5254
2005-03-01,-1.7422
2005-03-02,-2.6596
2005-03-03,-2.0036
2005-03-04,2.6022
2005-03-07,3.1159
2005-03-08,-3.1975
2005-03-09,1.4519
2005-03-10,-1.7889
2005-03-11,0.7286
2005-03-14,1.2658
2005-03-15,-0.1964
2005-03-16,3.0775
2005-03-17,0.0
2005-03-18,0.8505
2005-03-21,2.926
2005-03-22,-0.5017
2005-03-23,-1.6806999999999999
2005-03-24,-0.1709
2005-03-28,-0.3425
2005-03-29,-0.6873
2005-03-30,-0.346
2005-03-31,0.1736
2005-04-01,-1.9064
2005-04-04,-2.8269
2005-04-05,-3.4545
2005-04-06,-4.8964
2005-04-07,-1.7822
2005-04-08,1.8145
2005-04-11,-0.9901
2005-04-12,0.4
2005-04-13,1.1952
2005-04-14,8.2677
2005-04-15,-3.2364
2005-04-18,-3.044
2005-04-19,-4.845
2005-04-20,3.4623
2005-04-21,-52.7559
2005-04-22,-13.75
2005-04-25,3.3816
2005-04-26,0.4673
2005-04-27,2.7907
2005-04-28,4.0724
2005-04-29,0.0
2005-05-02,-8.3043
2005-05-03,0.5216
2005-05-04,3.7883
2005-05-05,0.4403
2005-05-06,-3.6199
2005-05-09,0.939
2005-05-10,0.4651
2005-05-11,4.6296
2005-05-12,-0.4425
2005-05-13,-3.5556
2005-05-16,-2.765
2005-05-17,3.3175
2005-05-18,-5.9633
2005-05-19,2.439
2005-05-20,5.1905
2005-05-23,1.8559999999999999
2005-05-24,1.3333
2005-05-25,0.4386
2005-05-26,-3.9301
2005-05-27,0.4545
2005-05-31,-2.7149
2005-06-01,0.4651
2005-06-02,-1.8519
2005-06-03,-3.7736
2005-06-06,0.0
2005-06-07,-6.8627
2005-06-08,1.0526
2005-06-09,0.0
2005-06-10,5.2083
2005-06-13,4.9505
2005-06-14,-0.4776
2005-06-15,-0.468
2005-06-16,0.0
2005-06-17,2.8571
2005-06-20,0.463
2005-06-21,-3.2258
2005-06-22,2.8571
2005-06-23,-1.3889
2005-06-24,1.8779
2005-06-27,0.0
2005-06-28,-2.3041
2005-06-29,0.0
2005-06-30,3.7736
2005-07-01,2.2727
2005-07-05,-3.1111
2005-07-06,2.7523
2005-07-07,3.5714
2005-07-08,-0.8621
2005-07-11,6.5217
2005-07-12,1.6327
2005-07-13,8.4337
2005-07-14,-4.963
2005-07-15,-1.7927
2005-07-18,1.5526
2005-07-19,-3.8734
2005-07-20,-3.252
2005-07-21,-2.1008
2005-07-22,-3.4335
2005-07-25,-4.4444
2005-07-26,2.3256
2005-07-27,2.2727
2005-07-28,0.0
2005-07-29,-2.2222
2005-08-01,-4.5455
2005-08-02,-4.2857
2005-08-03,0.0
2005-08-04,0.4975
2005-08-05,1.4851
2005-08-08,4.878
2005-08-09,0.0
2005-08-10,1.3953
2005-08-11,3.211
2005-08-12,4.0
2005-08-15,-1.7094
2005-08-16,4.3478
2005-08-17,-0.4167
2005-08-18,1.4226
2005-08-19,-0.165
2005-08-22,-2.4793
2005-08-23,5.9322
2005-08-24,-2.0
2005-08-25,0.0
2005-08-26,1.6327
2005-08-29,1.6064
2005-08-30,-0.0049
2005-08-31,5.9341
2005-09-01,-1.4925
2005-09-02,1.5152
2005-09-06,0.7463
2005-09-07,10.0
2005-09-08,15.8249
2005-09-09,-1.1628
2005-09-12,-4.7059
2005-09-13,-1.2346
2005-09-14,-1.25
2005-09-15,-0.981
2005-09-16,2.2691
2005-09-19,-1.5625
2005-09-20,0.3175
2005-09-21,-12.0253
2005-09-22,-8.2734
2005-09-23,13.7255
2005-09-26,-3.1078
2005-09-27,12.1046
2005-09-28,-0.6349
2005-09-29,1.278
2005-09-30,-0.6309
2005-10-03,-2.5397
2005-10-04,-7.1661
2005-10-05,-3.8596
2005-10-06,-2.9196999999999997
2005-10-07,2.6316
2005-10-10,-1.0989
2005-10-11,1.8519
2005-10-12,-4.3636
2005-10-13,-1.1407
2005-10-14,-0.3846
2005-10-17,-1.5058
2005-10-18,6.6298
2005-10-19,-3.3133
2005-10-20,1.5209000000000001
2005-10-21,-2.9962999999999997
2005-10-24,0.3861
2005-10-25,11.538499999999999
2005-10-26,0.0
2005-10-27,-4.4828
2005-10-28,11.9134
2005-10-31,5.2258
2005-11-01,0.5518
2005-11-02,-1.5244
2005-11-03,2.1672
2005-11-04,-15.1515
2005-11-07,6.7857
2005-11-08,0.3344
2005-11-09,-5.0
2005-11-10,2.2632
2005-11-11,-0.1544
2005-11-14,1.3746
2005-11-15,-9.4915
2005-11-16,1.1236
2005-11-17,-1.8519
2005-11-18,5.6604
2005-11-21,-6.4286
2005-11-22,1.145
2005-11-23,1.8868
2005-11-25,7.037
2005-11-28,-6.5744
2005-11-29,2.5926
2005-11-30,2.5271
2005-12-01,-7.0423
2005-12-02,4.9242
2005-12-05,-3.2491
2005-12-06,5.5969999999999995
2005-12-07,1.7668
2005-12-08,-2.0833
2005-12-09,0.0
2005-12-12,-0.7092
2005-12-13,-6.4286
2005-12-14,-4.9618
2005-12-15,0.4016
2005-12-16,6.0
2005-12-19,-1.5093999999999999
2005-12-20,-3.4483
2005-12-21,-0.3968
2005-12-22,-3.1873
2005-12-23,-2.4691
2005-12-27,-0.8439
2005-12-28,3.8298
2005-12-29,-1.2295
2005-12-30,-0.4149
2006-01-03,2.1406
2006-01-04,5.2471
2006-01-05,0.7752
2006-01-06,1.9231
2006-01-09,-4.5283
2006-01-10,0.8967
2006-01-11,11.2504
2006-01-12,-2.8125999999999998
2006-01-13,5.4348
2006-01-17,-1.3746
2006-01-18,-0.3528
2006-01-19,-4.5413
2006-01-20,0.0
2006-01-23,6.2271
2006-01-24,3.1034
2006-01-25,-2.6756
2006-01-26,1.3746
2006-01-27,3.0508
2006-01-30,-6.25
2006-01-31,0.7018
2006-02-01,1.3937
2006-02-02,-1.7182
2006-02-03,0.6993
2006-02-06,-7.9861
2006-02-07,-5.283
2006-02-08,13.5458
2006-02-09,-7.7193000000000005
2006-02-10,0.3802
2006-02-13,1.4394
2006-02-14,2.3152
2006-02-15,-1.4599
2006-02-16,0.2963
2006-02-17,1.1817
2006-02-21,-5.1095
2006-02-22,1.1538
2006-02-23,0.3802
2006-02-24,0.3788
2006-02-27,1.8868
2006-02-28,2.2222
2006-03-01,2.8986
2006-03-02,0.0
2006-03-03,-1.4085
2006-03-06,1.0714
2006-03-07,1.7668
2006-03-08,-0.3472
2006-03-09,0.6446
2006-03-10,0.7443
2006-03-13,-1.3789
2006-03-14,1.0497
2006-03-15,-0.6897
2006-03-16,1.7361
2006-03-17,-0.3413
2006-03-20,2.0548
2006-03-21,-2.6846
2006-03-22,0.6897
2006-03-23,2.7397
2006-03-24,1.3333
2006-03-27,0.0
2006-03-28,-2.9605
2006-03-29,0.0
2006-03-30,1.6949
2006-03-31,0.6667
2006-04-03,0.0
2006-04-04,1.9868000000000001
2006-04-05,0.974
2006-04-06,-1.2862
2006-04-07,2.2801
2006-04-10,-0.3185
2006-04-11,-0.3195
2006-04-12,2.2436
2006-04-13,-0.3135
2006-04-17,-2.5157
2006-04-18,6.3548
2006-04-19,4.9401
2006-04-20,0.5528
2006-04-21,1.1785
2006-04-24,11.6477
2006-04-25,2.799
2006-04-26,-0.7426
2006-04-27,-0.2494
2006-04-28,-7.5
2006-05-01,-8.1081
2006-05-02,1.7647
2006-05-03,0.289
2006-05-04,0.5764
2006-05-05,1.7191999999999998
2006-05-08,-2.8169
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.2899
2006-05-12,2.6012
2006-05-15,-1.4085
2006-05-16,9.1429
2006-05-17,-4.1885
2006-05-18,-0.8197
2006-05-19,3.5813
2006-05-22,-0.266
2006-05-23,-0.5333
2006-05-24,-0.5362
2006-05-25,-2.6954000000000002
2006-05-26,-2.2161
2006-05-30,6.8325
2006-05-31,4.7415
2006-06-01,-4.0506
2006-06-02,-6.0686
2006-06-05,3.3708
2006-06-06,-0.2717
2006-06-07,1.6349
2006-06-08,4.2895
2006-06-09,-2.3136
2006-06-12,1.5789
2006-06-13,-3.3679
2006-06-14,-0.2681
2006-06-15,2.4194
2006-06-19,0.0
2006-06-20,-1.8373
2006-06-21,-0.8021
2006-06-22,1.0782
2006-06-23,-1.6
2006-06-26,-4.607
2006-06-27,0.2841
2006-06-28,-1.6997
2006-06-29,1.4121000000000001
2006-06-30,7.9852
2006-07-03,-1.3158
2006-07-05,-0.2667
2006-07-06,-1.7279
2006-07-07,-2.8943
2006-07-10,-0.2522
2006-07-11,-0.5618
2006-07-12,-5.3672
2006-07-13,-5.3731
2006-07-14,-6.9401
2006-07-17,-0.339
2006-07-18,-2.0408
2006-07-19,2.4306
2006-07-20,0.339
2006-07-21,8.1081
2006-07-24,-8.125
2006-07-25,3.4013999999999998
2006-07-26,13.4868
2006-07-27,-4.3478
2006-07-28,1.5152
2006-07-31,-2.3881
2006-08-01,-2.7523
2006-08-02,1.5723
2006-08-03,6.8111
2006-08-04,1.1594
2006-08-07,-4.298
2006-08-08,0.8982
2006-08-09,3.8539
2006-08-10,-0.5679
2006-08-11,1.1494
2006-08-14,-3.125
2006-08-15,0.7331
2006-08-16,2.7656
2006-08-17,-0.8499
2006-08-18,0.2857
2006-08-21,-0.5698
2006-08-22,-1.4327
2006-08-23,1.1628
2006-08-24,-0.8621
2006-08-25,-2.6087
2006-08-28,4.1667
2006-08-29,5.7143
2006-08-30,1.6216
2006-08-31,5.0532
2006-09-01,-8.1013
2006-09-05,4.6832
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-2.3684
2006-09-11,-3.2345
2006-09-12,1.9499
2006-09-13,4.918
2006-09-14,10.6771
2006-09-15,0.4706
2006-09-18,2.3419
2006-09-19,2.2883
2006-09-20,13.1991
2006-09-21,1.1858
2006-09-22,11.3281
2006-09-25,6.8421
2006-09-26,4.5977
2006-09-27,-4.0816
2006-09-28,-2.455
2006-09-29,-1.8456000000000001
2006-10-02,2.5641
2006-10-03,0.0
2006-10-04,16.5
2006-10-05,2.8612
2006-10-06,4.0334
2006-10-09,5.615
2006-10-10,2.9114
2006-10-11,-1.107
2006-10-12,-2.8590999999999998
2006-10-13,3.0713
2006-10-16,0.4969
2006-10-17,4.9428
2006-10-18,-3.5321
2006-10-19,5.4945
2006-10-20,-1.0417
2006-10-23,4.0936
2006-10-24,-1.5744
2006-10-25,1.8279
2006-10-26,-2.465
2006-10-27,-4.2542
2006-10-30,-8.2848
2006-10-31,-4.5796
2006-11-01,-0.5487
2006-11-02,3.4483
2006-11-03,7.4667
2006-11-06,-0.1241
2006-11-07,0.1242
2006-11-08,-0.7444
2006-11-09,-0.75
2006-11-10,-3.1486
2006-11-13,-6.3719
2006-11-14,0.5538
2006-11-15,-0.1364
2006-11-16,-3.3195
2006-11-17,2.289
2006-11-20,1.1189
2006-11-21,1.1048
2006-11-22,5.4738
2006-11-24,-0.7782
2006-11-27,-0.3922
2006-11-28,3.4121
2006-11-29,-0.2538
2006-11-30,-0.1272
2006-12-01,-2.6752000000000002
2006-12-04,2.0942
2006-12-05,-0.5128
2006-12-06,0.0
2006-12-07,3.0928
2006-12-08,-1.125
2006-12-11,4.1719
2006-12-12,-0.4854
2006-12-13,-0.122
2006-12-14,-1.3431
2006-12-15,7.4257
2006-12-18,4.2627
2006-12-19,-0.1119
2006-12-20,-0.1092
2006-12-21,-0.1107
2006-12-22,-0.5543
2006-12-26,-1.8952
2006-12-27,-3.75
2006-12-28,0.7084
2006-12-29,-1.7585
2007-01-03,-4.0573
2007-01-04,0.4975
2007-01-05,-2.9703
2007-01-08,-4.9745
2007-01-09,-1.6107
2007-01-10,-2.1828
2007-01-11,5.2999
2007-01-12,4.106
2007-01-16,0.7634
2007-01-17,-5.4293
2007-01-18,-4.1389
2007-01-19,0.6964
2007-01-22,0.2766
2007-01-23,1.6552
2007-01-24,2.9851
2007-01-25,-0.6588
2007-01-26,-4.244
2007-01-29,-5.6787
2007-01-30,0.0
2007-01-31,-5.1395
2007-02-01,-5.1103
2007-02-02,-1.4662
2007-02-05,-0.6623
2007-02-06,-0.3333
2007-02-07,-0.5017
2007-02-08,-1.1764999999999999
2007-02-09,-4.2517
2007-02-12,3.9076
2007-02-13,2.906
2007-02-14,2.6578
2007-02-15,0.1618
2007-02-16,0.6462
2007-02-20,-0.321
2007-02-21,0.6441
2007-02-22,-0.16
2007-02-23,0.0
2007-02-26,-4.1667
2007-02-27,-7.0234
2007-02-28,4.6763
2007-03-01,-1.8900000000000001
2007-03-02,-2.9772
2007-03-05,-8.8448
2007-03-06,3.5644
2007-03-07,4.5889
2007-03-08,-2.925
2007-03-09,-3.0132
2007-03-12,-2.7184
2007-03-13,-3.1936
2007-03-14,-1.0309
2007-03-15,3.9583
2007-03-16,4.4088
2007-03-19,2.4952
2007-03-20,4.6815999999999995
2007-03-21,1.4311
2007-03-22,-1.2346
2007-03-23,4.1071
2007-03-26,-0.5146
2007-03-27,-7.5862
2007-03-28,-4.8507
2007-03-29,0.0
2007-03-30,-0.3922
2007-04-02,-0.9843
2007-04-03,1.9881
2007-04-04,-1.3645
2007-04-05,0.5929
2007-04-09,1.1788
2007-04-10,-1.3592
2007-04-11,-0.9843
2007-04-12,-0.994
2007-04-13,-2.613
2007-04-16,-5.1522
2007-04-17,-2.3913
2007-04-18,-2.2272
2007-04-19,2.7335000000000003
2007-04-20,-1.5521
2007-04-23,-1.1261
2007-04-24,1.3667
2007-04-25,-0.2247
2007-04-26,0.6757
2007-04-27,0.0
2007-04-30,-1.1186
2007-05-01,-1.3575
2007-05-02,-0.4587
2007-05-03,-0.2304
2007-05-04,-7.1594
2007-05-07,-4.2289
2007-05-08,5.974
2007-05-09,2.9412000000000003
2007-05-10,-2.3810000000000002
2007-05-11,-0.2439
2007-05-14,-0.978
2007-05-15,1.7284000000000002
2007-05-16,-1.4563
2007-05-17,-1.7241
2007-05-18,-0.5013
2007-05-21,-1.7631999999999999
2007-05-22,-2.3077
2007-05-23,0.0
2007-05-24,4.4619
2007-05-25,0.5025
2007-05-29,-0.5
2007-05-30,-2.0101
2007-05-31,0.0
2007-06-01,3.0769
2007-06-04,1.99
2007-06-05,0.2409
2007-06-06,-2.6734
2007-06-07,1.25
2007-06-08,5.9259
2007-06-11,4.662
2007-06-12,-0.2227
2007-06-13,0.2232
2007-06-14,1.3363
2007-06-15,-1.978
2007-06-18,-2.6906
2007-06-19,9.2166
2007-06-20,-3.1646
2007-06-21,0.4357
2007-06-22,-0.6508
2007-06-25,-6.7686
2007-06-26,-0.4684
2007-06-27,-2.1176
2007-06-28,2.1635
2007-06-29,-1.4118
2007-07-02,-1.432
2007-07-03,0.4843
2007-07-05,3.8554
2007-07-06,4.1763
2007-07-09,0.0
2007-07-10,-1.3363
2007-07-11,0.9029
2007-07-12,2.4609
2007-07-13,2.4017
2007-07-16,-3.1983
2007-07-17,-3.0837
2007-07-18,0.2273
2007-07-19,0.0
2007-07-20,-1.5873
2007-07-23,0.0
2007-07-24,0.6912
2007-07-25,1.6018
2007-07-26,-5.1802
2007-07-27,0.2375
2007-07-30,0.0
2007-07-31,-2.8436
2007-08-01,0.4878
2007-08-02,-2.9126
2007-08-03,-3.75
2007-08-06,9.0909
2007-08-07,-4.7619
2007-08-08,-0.25
2007-08-09,-5.5138
2007-08-10,-0.5305
2007-08-13,0.2667
2007-08-14,1.5957
2007-08-15,3.6649000000000003
2007-08-16,1.0101
2007-08-17,-1.25
2007-08-20,-2.5316
2007-08-21,0.2597
2007-08-22,-0.5181
2007-08-23,5.4688
2007-08-24,0.9877
2007-08-27,0.0
2007-08-28,-3.1785
2007-08-29,0.2525
2007-08-30,0.7557
2007-08-31,-1.25
2007-09-04,-0.7595
2007-09-05,1.2755
2007-09-06,-0.7557
2007-09-07,-0.7614
2007-09-10,-1.5345
2007-09-11,-0.7792
2007-09-12,-3.1414
2007-09-13,-2.7027
2007-09-14,-2.5
2007-09-17,-2.849
2007-09-18,5.5718
2007-09-19,6.9444
2007-09-20,-1.0422
2007-09-21,-4.1963
2007-09-24,-2.1918
2007-09-25,0.8403
2007-09-26,-0.8333
2007-09-27,-0.5602
2007-09-28,10.1408
2007-10-01,-1.5345
2007-10-02,-0.5195
2007-10-03,3.3943
2007-10-04,0.2525
2007-10-05,3.0227
2007-10-08,-0.2445
2007-10-09,-0.7353
2007-10-10,-0.4938
2007-10-11,-0.7444
2007-10-12,2.7469
2007-10-15,-5.3499
2007-10-16,-1.2852999999999999
2007-10-17,0.7813
2007-10-18,-1.292
2007-10-19,-4.4503
2007-10-22,-2.7397
2007-10-23,-1.4085
2007-10-24,-1.1429
2007-10-25,12.1387
2007-10-26,-1.0309
2007-10-29,-7.5521
2007-10-30,-1.1268
2007-10-31,6.5527
2007-11-01,-5.615
2007-11-02,7.6487
2007-11-05,-6.0526
2007-11-06,0.2801
2007-11-07,-2.7933
2007-11-08,-4.5977
2007-11-09,-0.9036
2007-11-12,-1.5198
2007-11-13,6.4815
2007-11-14,0.8696
2007-11-15,-6.8966
2007-11-16,-4.9383
2007-11-19,-3.5714
2007-11-20,-3.0303
2007-11-21,4.1667
2007-11-23,-1.0
2007-11-26,-5.0547
2007-11-27,-3.8964
2007-11-28,2.214
2007-11-29,2.5271
2007-11-30,8.4507
2007-12-03,0.6494
2007-12-04,1.6129
2007-12-05,-4.127
2007-12-06,-1.9868000000000001
2007-12-07,0.0
2007-12-10,1.3514
2007-12-11,-7.6667
2007-12-12,1.083
2007-12-13,-3.2143
2007-12-14,0.0
2007-12-17,0.738
2007-12-18,-2.9304
2007-12-19,0.7547
2007-12-20,0.0
2007-12-21,-1.1236
2007-12-24,1.8939
2007-12-26,-1.487
2007-12-27,-1.5093999999999999
2007-12-28,-0.3831
2007-12-31,-2.3077
2008-01-02,-2.3622
2008-01-03,1.6129
2008-01-04,3.9683
2008-01-07,-10.3053
2008-01-08,12.766
2008-01-09,-1.5093999999999999
2008-01-10,4.2146
2008-01-11,-5.2206
2008-01-14,-3.4135
2008-01-15,-7.6305
2008-01-16,-1.3043
2008-01-17,-3.0837
2008-01-18,0.9091
2008-01-22,1.3514
2008-01-23,-10.2222
2008-01-24,8.4158
2008-01-25,4.1096
2008-01-28,7.0175
2008-01-29,0.8197
2008-01-30,-0.813
2008-01-31,2.459
2008-02-01,3.2
2008-02-04,-3.1008
2008-02-05,-3.2
2008-02-06,-0.8264
2008-02-07,5.8333
2008-02-08,-3.9370000000000003
2008-02-11,-1.6393
2008-02-12,-0.8333
2008-02-13,-4.2017
2008-02-14,3.5088
2008-02-15,5.9322
2008-02-19,-0.4
2008-02-20,0.0
2008-02-21,-1.6064
2008-02-22,-6.5306
2008-02-25,-1.31
2008-02-26,0.0
2008-02-27,-3.0973
2008-02-28,0.0
2008-02-29,-0.4566
2008-03-03,0.0
2008-03-04,-3.211
2008-03-05,8.0569
2008-03-06,-5.7018
2008-03-07,-3.2558
2008-03-10,-1.9231
2008-03-11,8.8235
2008-03-12,0.4505
2008-03-13,-0.4484
2008-03-14,0.4505
2008-03-17,-6.2780000000000005
2008-03-18,0.4785
2008-03-19,2.3810000000000002
2008-03-20,1.3953
2008-03-24,4.1284
2008-03-25,4.4053
2008-03-26,0.8439
2008-03-27,5.0209
2008-03-28,1.5936
2008-03-31,10.5882
2008-04-01,0.3546
2008-04-02,3.5336
2008-04-03,-7.8498
2008-04-04,10.3704
2008-04-07,0.6711
2008-04-08,0.0
2008-04-09,4.0
2008-04-10,-5.1282
2008-04-11,1.0135
2008-04-14,-2.3411
2008-04-15,-1.7123
2008-04-16,-1.3937
2008-04-17,5.6537
2008-04-18,0.0
2008-04-21,-0.3344
2008-04-22,-42.953
2008-04-23,-3.5294
2008-04-24,-5.4878
2008-04-25,-5.8065
2008-04-28,-1.3699
2008-04-29,0.6944
2008-04-30,-2.7586
2008-05-01,2.695
2008-05-02,-2.6243
2008-05-05,1.4184
2008-05-06,0.6993
2008-05-07,-0.6944
2008-05-08,0.0
2008-05-09,2.7972
2008-05-12,-0.6803
2008-05-13,0.6764
2008-05-14,3.4102
2008-05-15,5.9211
2008-05-16,-3.1056
2008-05-19,1.5385
2008-05-20,1.0101
2008-05-21,1.875
2008-05-22,-1.8405
2008-05-23,4.375
2008-05-27,-2.3952
2008-05-28,0.0
2008-05-29,2.454
2008-05-30,1.7964
2008-06-02,1.7647
2008-06-03,2.3121
2008-06-04,-2.2599
2008-06-05,2.3121
2008-06-06,0.565
2008-06-09,1.1236
2008-06-10,12.7778
2008-06-11,-3.9409
2008-06-12,-5.1282
2008-06-13,-4.8649000000000004
2008-06-16,7.9545
2008-06-17,1.5789
2008-06-18,-0.5181
2008-06-19,0.5208
2008-06-20,-2.5907
2008-06-23,6.383
2008-06-24,3.5
2008-06-25,-1.9324
2008-06-26,-1.9704000000000002
2008-06-27,-1.005
2008-06-30,1.5228000000000002
2008-07-01,0.0
2008-07-02,1.0
2008-07-03,-0.495
2008-07-07,-1.4925
2008-07-08,2.5253
2008-07-09,-5.4187
2008-07-10,6.7708
2008-07-14,-1.4634
2008-07-15,0.9901
2008-07-16,-6.8627
2008-07-17,6.3158
2008-07-18,1.4851
2008-07-21,-7.3171
2008-07-22,0.0
2008-07-23,5.2632
2008-07-24,-6.0
2008-07-25,-2.1277
2008-07-28,-4.8913
2008-07-29,-7.4286
2008-07-30,1.2346
2008-07-31,0.6098
2008-08-01,-1.8182
2008-08-04,1.8519
2008-08-05,4.8485
2008-08-06,-1.1561
2008-08-07,-0.5848
2008-08-08,0.0
2008-08-11,-5.2941
2008-08-12,5.5901
2008-08-13,-1.1764999999999999
2008-08-14,-0.5952
2008-08-15,-2.9939999999999998
2008-08-18,-1.2346
2008-08-19,3.125
2008-08-20,1.2121
2008-08-21,1.1976
2008-08-22,-1.1834
2008-08-25,-2.9939999999999998
2008-08-26,3.7037
2008-08-27,0.0
2008-08-28,1.1905000000000001
2008-08-29,18.2353
2008-09-02,-1.4925
2008-09-04,-1.5152
2008-09-05,-3.5897
2008-09-08,-4.7872
2008-09-09,0.5587
2008-09-10,-2.7778
2008-09-11,-2.8571
2008-09-12,0.0
2008-09-15,5.2941
2008-09-16,0.5587
2008-09-17,6.1111
2008-09-18,1.5707
2008-09-19,0.5155
2008-09-22,-0.5128
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-11.8557
2008-09-26,7.6023
2008-09-29,3.2609
2008-09-30,3.1579
2008-10-01,-1.5306
2008-10-02,-1.5544
2008-10-03,0.0
2008-10-06,-1.0526
2008-10-07,-21.8085
2008-10-08,12.2449
2008-10-09,-12.1212
2008-10-10,-2.069
2008-10-13,10.5634
2008-10-14,15.2866
2008-10-16,-11.6022
2008-10-17,0.0
2008-10-20,3.75
2008-10-21,2.4096
2008-10-22,-0.5882
2008-10-23,14.2012
2008-10-24,-1.5544
2008-10-27,0.0
2008-10-28,-4.2105
2008-10-29,-9.3407
2008-10-30,9.697
2008-10-31,4.9724
2008-11-03,-1.5789
2008-11-04,1.6042999999999998
2008-11-06,-0.5263
2008-11-07,0.5291
2008-11-10,-1.5789
2008-11-11,-19.7861
2008-11-12,-24.0
2008-11-13,5.2632
2008-11-14,0.0104
2008-11-17,19.1543
2008-11-18,-17.7622
2008-11-19,14.7959
2008-11-20,4.4444
2008-11-21,-18.4397
2008-11-24,20.8696
2008-11-25,4.3165
2008-11-26,-2.7586
2008-12-01,-7.0922
2008-12-02,14.5038
2008-12-03,-14.0
2008-12-04,8.5271
2008-12-05,3.5714
2008-12-08,0.0086
2008-12-09,-5.5254
2008-12-10,-2.1807
2008-12-11,-2.2479
2008-12-12,0.9924
2008-12-15,-3.2502
2008-12-16,0.0
2008-12-17,8.5937
2008-12-18,-4.3165
2008-12-19,-17.2932
2008-12-22,3.1818
2008-12-23,-0.4405
2008-12-24,6.1947
2008-12-26,-5.8333
2008-12-29,5.2987
2008-12-30,2.5213
2008-12-31,18.8646
2009-01-02,0.0
2009-01-05,27.5862
2009-01-06,5.4054
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-4.1026
2009-01-13,-1.1965
2009-01-14,2.8346999999999998
2009-01-15,-2.6316
2009-01-16,2.7027
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,1.0526
2009-01-28,0.5208
2009-01-30,0.5181
2009-02-02,-2.5773
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,-2.1164
2009-02-09,19.4595
2009-02-10,-11.7647
2009-02-11,-5.1282
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,-1.0811
2009-02-23,-0.5464
2009-02-26,0.5495
2009-02-27,7.1038
2009-03-02,-17.3469
2009-03-03,11.1111
