ticker,CHCX US Equity
2010-11-11,-11.1111
2010-11-12,9.375
2010-11-15,-2.8571
2010-11-16,5.8824
2010-11-17,-7.2917
2010-11-18,-4.1199
2010-11-19,-6.25
2010-11-22,-2.0833
2010-11-23,1.2766
2010-11-24,4.2017
2010-11-26,-8.4677
2010-11-29,-7.489
2010-11-30,-14.7619
2010-12-01,25.1397
2010-12-02,-9.8214
2010-12-03,0.0
2010-12-06,-12.8713
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,9.0909
2010-12-13,-16.6667
2010-12-14,-10.0
2010-12-15,11.1111
2010-12-16,8.75
2010-12-17,-44.8276
2010-12-20,0.0
2010-12-21,-13.5417
2010-12-22,25.3012
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-15.3846
2010-12-29,2.2727
2010-12-30,-14.4444
2010-12-31,-10.3896
2011-01-03,4.3478
2011-01-04,-22.2222
2011-01-05,-17.8571
2011-01-06,4.3478
2011-01-07,10.4167
2011-01-10,-3.7736
2011-01-11,-5.8824
2011-01-12,10.4167
2011-01-13,-3.7736
2011-01-14,-5.8824
2011-01-18,-37.5
2011-01-19,6.6667
2011-02-08,0.0
2011-02-16,0.0
2011-03-04,-39.0
2011-03-22,1.6393
2011-03-29,0.0
2011-03-30,-35.4839
2011-04-29,-25.0
2011-05-06,3.3333
2011-05-13,-3.2258
2011-05-18,0.0
2011-08-02,-16.6667
2011-08-09,0.0
2011-08-15,-19.2
2011-08-17,-98.5149
2011-09-07,4900.0
2011-09-27,100.0
2011-09-29,0.0
2011-10-04,-49.3333
2011-10-05,0.0
2011-10-06,0.0
2011-10-10,-14.473700000000001
2011-10-11,0.0
2011-10-12,-7.6923
2011-10-13,0.0
2011-10-14,13.3333
2011-10-17,2.9412000000000003
2011-10-18,-7.1429
2011-10-19,0.0
2011-10-20,-30.7692
2011-10-21,0.0
2011-10-24,2.2222
2011-11-08,-2.1739
2011-11-09,28.8889
2011-11-18,27.5862
2011-11-28,-66.2162
2011-12-08,0.0
2011-12-15,0.0
2011-12-29,-60.0
2012-01-06,640.0
2012-01-12,-18.9189
2012-03-01,-86.6667
2014-07-21,150.0
2014-07-22,-75.0
2014-07-24,300.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,25.0
2014-07-31,-20.0
2014-08-01,25.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-20.0
2014-08-12,25.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-25,-4.0
2014-08-26,0.0
2014-08-28,-4.1667
2014-08-29,0.0
2014-09-03,4.2935
2014-09-04,0.0521
2014-09-08,4.1667
2014-09-09,0.0
2014-09-15,0.0
2014-09-25,12.0
2014-09-26,0.0
2014-09-29,-21.4286
2014-09-30,-54.5455
2014-10-02,170.0
2014-10-03,-29.6296
2014-10-07,28.947400000000002
2014-10-28,-18.3673
2014-11-03,0.0
2014-11-06,0.0
2014-11-12,0.0
2014-11-21,-98.1563
2014-11-25,5323.7288
2014-12-02,-10.0
2014-12-04,11.1111
2014-12-08,0.0
2014-12-19,-97.9063
2014-12-26,4676.1194
2014-12-29,0.0
2014-12-31,-97.9063
2015-01-02,1094.0299
2015-01-09,260.0
2015-01-12,11.1111
2015-01-13,0.0
2015-01-16,-10.0
2015-01-27,0.0
2015-02-19,-88.8889
2015-02-20,850.0
2015-05-08,-5.2632
2015-05-27,-86.0417
2015-06-09,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-27,0.0
2015-09-24,0.0
2015-10-16,-20.398
2015-11-30,-44.375
2015-12-18,0.0
2015-12-31,169.6629
2016-02-26,-91.6667
2016-03-11,837.5
2016-03-14,358.1333
2016-04-28,-47.0896
2016-06-02,-11.9912
2016-06-03,0.0
2016-06-16,0.0
2016-07-14,0.0
2016-09-30,100.0
2016-10-05,0.0
2016-10-10,100.0
2016-10-11,0.0
2016-10-18,-50.0
2016-11-04,0.0
2016-12-07,20.0
2016-12-19,-16.6667
2017-04-17,0.0
2017-06-16,0.0
2017-11-21,0.1
2017-11-22,-0.0999
2017-12-26,0.0
2018-04-23,0.1
2018-04-25,149.7502
2018-12-14,-60.0
2018-12-31,0.0
2019-05-07,0.0
2019-05-14,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-28,0.0
2019-05-31,10.0
2019-10-07,-33.7273
2019-10-17,-31.4129
2019-11-18,0.0
2019-12-17,-99.4
2020-06-18,33.3333
2020-07-28,-25.0
