ticker,TMGY US Equity
2010-09-23,6.25
2010-09-24,-5.8824
2010-09-27,25.0
2010-09-29,0.0
2010-09-30,-5.0
2010-10-01,-15.7895
2010-10-05,0.0
2010-10-06,18.75
2010-10-08,-15.7895
2010-10-12,0.0
2010-10-13,6.25
2010-10-14,-5.8824
2010-10-18,-12.5
2010-10-22,0.0
2010-10-25,14.2857
2010-10-26,12.5
2010-10-27,-22.2222
2010-10-29,32.1429
2010-11-01,0.0
2010-11-02,-12.973
2010-11-03,0.0
2010-11-04,-6.8323
2010-11-08,6.6667
2010-11-12,25.0
2010-11-15,-5.0
2010-11-17,-5.2632
2010-11-22,5.5556
2010-11-23,-52.6316
2010-11-24,111.1111
2010-11-29,-42.1053
2010-11-30,-9.0909
2010-12-01,10.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,36.3636
2010-12-08,-26.6667
2010-12-09,54.5455
2010-12-13,5.8824
2010-12-14,5.5556
2010-12-15,-21.0526
2010-12-17,0.0
2010-12-21,-6.6667
2010-12-22,-21.4286
2010-12-27,18.1818
2010-12-28,30.7692
2010-12-29,-5.8824
2010-12-30,-18.75
2010-12-31,15.3846
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-12,-13.3333
2011-01-14,46.1538
2011-01-19,-31.5789
2011-01-20,-7.6923
2011-01-21,50.0
2011-01-24,-27.7778
2011-01-26,23.0769
2011-01-27,-18.75
2011-01-28,-7.6923
2011-01-31,50.0
2011-02-01,0.0
2011-02-02,-16.6667
2011-02-04,-6.6667
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,17.8571
2011-02-14,-9.0909
2011-02-15,-6.6667
2011-02-18,-14.2857
2011-02-22,-8.3333
2011-02-24,0.0
2011-03-01,0.0
2011-03-03,27.2727
2011-03-04,28.5714
2011-03-07,-27.7778
2011-03-08,23.0769
2011-03-09,-31.25
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,27.2727
2011-03-16,-3.5714
2011-03-17,-18.5185
2011-03-18,-27.2727
2011-03-22,25.0
2011-03-23,0.0
2011-03-24,-20.0
2011-03-25,25.0
2011-03-28,-10.0
2011-03-29,11.1111
2011-03-30,0.0
2011-03-31,30.0
2011-04-01,-23.0769
2011-04-04,25.0
2011-04-05,-20.0
2011-04-06,30.0
2011-04-07,-21.5385
2011-04-08,-1.9607999999999999
2011-04-11,25.0
2011-04-12,-28.0
2011-04-15,11.1111
2011-04-18,-20.0
2011-04-19,43.75
2011-04-21,-4.3478
2011-04-26,-9.0909
2011-04-27,0.0
2011-04-28,-10.0
2011-04-29,27.7778
2011-05-02,-4.3478
2011-05-03,-17.2727
2011-05-05,-1.0989
2011-05-06,11.1111
2011-05-09,-10.0
2011-05-12,11.1111
2011-05-18,0.0
2011-05-20,0.0
2011-05-27,-20.0
2011-05-31,25.0
2011-06-06,-2.0
2011-06-22,-3.0612
2011-06-24,15.7895
2011-07-08,-27.2727
2011-07-12,-12.5
2011-07-13,0.0
2011-07-14,28.5714
2011-07-15,0.0
2011-07-18,11.1111
2011-07-19,0.0
2011-07-20,-6.0
2011-07-21,17.0213
2011-07-22,0.0
2011-07-25,-9.0909
2011-07-26,10.0
2011-07-27,-9.0909
2011-07-29,10.0
2011-08-01,0.0
2011-08-02,27.2727
2011-08-03,0.0
2011-08-05,-14.2857
2011-08-08,-16.6667
2011-08-11,-20.0
2011-08-12,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-22,50.0
2011-08-31,-8.3333
2011-09-09,-27.2727
2011-09-13,25.0
2011-09-20,-20.0
2011-09-23,37.5
2011-09-26,0.0
2011-10-06,-9.0909
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-17,0.0
2011-10-20,0.0
2011-11-21,-20.0
2011-11-25,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-28,12.5
2011-12-29,11.1111
2011-12-30,40.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-20,-7.1429
2012-01-24,-38.4615
2012-01-25,6.25
2012-01-26,0.0
2012-01-30,52.9412
2012-02-02,0.0
2012-02-03,-23.0769
2012-02-13,30.0
2012-02-23,-30.7692
2012-03-05,1.1111
2012-03-12,9.8901
2012-03-16,0.0
2012-03-19,20.0
2012-03-21,0.0
2012-03-26,-8.3333
2012-03-27,0.0
2012-03-30,0.0
2012-04-09,18.1818
2012-04-13,-15.3846
2012-04-20,0.0
2012-04-26,-10.0
2012-04-27,-9.0909
2012-05-02,-10.0
2012-05-04,0.0
2012-05-11,11.1111
2012-05-14,1.1111
2012-05-15,-1.0989
2012-05-17,-22.2222
2012-05-18,7.1429
2012-05-21,-46.6667
2012-05-22,75.0
2012-06-11,-28.5714
2012-06-15,40.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-26,-28.5714
2012-06-27,20.0
2012-06-29,-31.6667
2012-07-06,95.122
2012-07-11,50.0
2012-07-12,-25.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-01,-27.7778
2012-08-06,0.0
2012-08-09,15.3846
2012-08-10,-6.6667
2012-08-15,-14.2857
2012-08-20,-7.5
2012-08-27,-0.9009
2012-08-29,27.2727
2012-09-04,-42.8571
2012-09-06,50.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-18,-5.0
2012-10-01,1.7544
2012-10-02,20.6897
2012-10-03,-57.1429
2012-10-05,0.0
2012-10-15,10.0
2012-11-02,-54.5455
2012-11-05,66.6667
2012-11-07,0.0
2012-11-27,-60.0
2012-11-28,-75.0
2012-11-29,420.0
2012-11-30,7.6923
2012-12-03,14.2857
2012-12-04,-6.25
2012-12-05,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-13,-33.3333
2012-12-17,0.0
2012-12-18,0.0
2012-12-21,-15.0
2012-12-27,17.647100000000002
2012-12-28,0.0
2013-01-02,70.0
2013-01-03,-41.1765
2013-01-04,53.125
2013-01-08,63.2653
2013-01-09,-20.0
2013-01-10,100.0
2013-01-11,25.0
2013-01-14,20.0
2013-01-15,0.0
2013-01-16,16.6667
2013-01-17,42.8571
2013-01-18,-5.0
2013-01-22,-26.3158
2013-01-23,0.0
2013-01-24,-28.5714
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,-16.0
2013-01-31,7.1429
2013-02-01,-11.1111
2013-02-07,22.0313
2013-02-14,-28.2971
2013-02-20,-5.7143
2013-03-06,-15.1515
2013-03-08,42.8571
2013-03-14,7.5
2013-03-15,0.0
2013-03-18,-32.5581
2013-03-19,0.0
2013-03-20,0.0
2013-03-28,0.0
2013-04-04,-13.7931
2013-05-09,0.0
2013-05-13,0.0
2013-05-20,-60.0
2013-05-21,126.875
2013-05-22,-2.2039
2013-05-23,0.0
2013-05-28,-9.8592
2013-05-29,0.0
2013-05-31,0.0
2013-06-14,0.0
2013-06-18,-25.0
2013-07-08,33.3333
2013-07-09,0.0
2013-08-13,-90.9375
2013-08-14,451.7241
2013-09-13,50.0
2013-09-16,0.0
2013-09-17,-20.0
2013-09-18,45.8333
2013-10-17,-31.4286
2013-11-05,25.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-18,13.3333
2013-11-27,-29.4118
2013-12-02,0.0
2013-12-04,0.0
2013-12-17,25.0
2013-12-18,100.0
2013-12-23,-33.3333
2013-12-24,0.0
2013-12-30,0.0
2014-01-07,62.5
2014-01-09,-53.8462
2014-01-10,-33.3333
2014-01-13,0.0
2014-01-14,0.0
2014-01-16,100.0
2014-01-17,47.5
2014-01-21,1.6949
2014-01-22,-6.6667
2014-01-27,7.1429
2014-01-28,-33.3333
2014-02-21,-25.0
2014-02-24,-33.3333
2014-02-25,-85.0
2014-02-27,1233.3333
2014-03-12,-10.0
2014-03-18,44.4444
2014-04-17,0.0
2014-05-01,0.0
2014-07-11,-3.8462
2014-08-12,-40.0
2014-08-14,66.6667
2014-08-19,40.0
2014-08-21,42.8571
2014-09-17,-88.0
2014-09-18,733.3333
2014-09-25,-2.0
2014-10-09,-18.3673
2014-10-20,-75.0
2014-10-21,80.0
2014-10-23,-16.6667
2014-10-27,100.0
2014-10-29,0.0
2014-11-05,16.6667
2014-12-22,-42.8571
2015-01-28,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-03-13,0.0
2015-04-28,-37.5
2015-04-30,-20.0
2015-05-22,-40.0
2015-06-04,50.0
2015-06-10,-27.7778
2015-06-17,-38.4615
2015-06-18,0.0
2015-07-21,0.0
2015-07-27,0.0
2015-08-03,0.0
2015-08-04,-25.0
2015-08-31,-16.6667
2015-09-29,0.0
2015-10-06,-15.0
2015-10-09,0.0
2015-10-13,-5.8824
2015-10-14,-18.75
2015-10-15,0.0
2015-10-21,-38.4615
2015-10-27,150.0
2015-12-28,-72.5
2015-12-29,118.1818
2016-01-05,0.0
2016-01-06,4.1667
2016-01-13,28.0
2016-04-08,18.75
2016-04-21,89.4737
2016-06-15,-2.7778
2016-06-24,-74.2857
2016-08-08,0.0
2016-09-12,283.3333
2016-09-16,-42.029
2016-09-21,-52.5
2016-10-03,63.1579
2016-10-24,-38.7097
2016-11-07,263.1579
2016-11-14,-72.4638
2017-02-17,0.0
2017-02-21,0.0
2017-03-06,84.2105
2017-03-13,-45.7143
2017-03-24,0.0
2017-03-27,263.1579
2017-04-10,-72.4638
2017-04-13,0.0
2017-04-18,126.3158
2017-04-24,-44.186
2017-06-06,-20.0
2017-06-27,0.0
2017-07-19,0.0
2017-08-11,0.0
2017-09-18,0.0
2017-10-27,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-24,0.0
2017-12-04,0.0
2018-01-29,0.0
2018-03-13,0.0
2018-04-30,0.0
2018-05-02,66.6667
2018-05-03,-40.0
2018-06-06,0.0
2018-06-26,0.0
2018-07-19,0.0
2018-07-23,125.0
2018-08-01,-55.5556
2018-08-07,125.0
2018-08-09,-55.5556
2018-08-14,0.0
2018-10-18,0.0
2018-12-12,-41.6667
2018-12-19,0.0
2019-01-31,0.0
2019-05-14,57.1429
2019-05-28,0.0
2019-07-22,0.0
2019-08-06,0.0
2019-10-08,0.0
2019-10-21,-36.3636
2019-10-28,71.4286
2019-10-29,25.0
2019-11-04,-53.3333
2019-11-06,14.2857
2019-11-15,0.0
2019-11-20,0.0
2020-01-06,25.0
2020-01-17,-5.0
2020-01-21,110.5263
2020-01-24,-15.0
2020-01-31,-29.4118
2020-02-25,41.6667
2020-03-04,-29.4118
2020-04-03,41.6667
2020-04-07,0.0
2020-04-09,-22.7647
2020-04-22,-8.6062
2020-04-29,0.0
2020-05-11,41.6667
2020-05-13,-29.4118
2020-05-14,-16.6667
2020-05-18,20.0
2020-06-18,16.6667
2020-06-24,21.4286
2020-07-13,-35.2941
2020-07-22,9.0909
